Date,GNL,DSA,BMF,OTL,IZX,NFH,DMN,CNW,OZW,LTU,HZQ,LLK,YMQ,ZSJ,EHT,GFA,MTE,RAN,EEC,FZI,NLT,DZZ,FTW,AYD,XSB,ZMY,PFQ,END,DTO,YGE,HNV,CGV,QZF,RFY,HTF,CYK,MZO,ZYT,CTH,PLB,BSQ,IFI,DHJ,EYS,AGN
2021-09-28,82,918,987,79,0,92,2087,68,91,69,89,92,99,43,83,46,54,1599,840,75,71,48,71,66,70,0,72,90,89,78,61,637,72,1811,0,591,79,0,72,89,661,100,102,1119,0
2021-09-29,90,973,761,94,0,83,1712,71,90,61,65,75,14,112,76,60,57,2035,865,72,63,57,76,53,147,0,78,80,67,71,63,663,81,1875,0,876,64,0,63,90,917,82,97,875,0
2021-09-30,77,1074,1042,77,0,98,2083,75,79,60,58,78,96,117,73,64,56,2279,1002,71,64,58,72,60,145,0,64,87,94,65,60,819,68,2017,0,933,77,0,65,81,718,62,76,1192,0
2021-10-01,77,1060,987,80,0,87,1759,48,84,90,75,76,0,55,74,39,69,2095,994,61,52,52,67,60,115,0,78,86,70,0,0,851,77,1893,0,711,87,0,58,80,1091,87,96,1073,21
2021-10-02,77,1034,818,74,0,103,1687,62,91,76,70,80,113,69,82,62,69,2420,837,63,49,61,59,67,17,0,75,88,82,0,0,790,83,1928,0,872,81,0,66,90,914,80,96,1117,0
2021-10-03,94,976,896,74,0,97,1491,82,81,79,63,78,41,86,81,52,55,1792,964,91,69,69,99,58,0,0,77,96,88,0,0,771,63,1921,0,638,86,0,67,78,745,82,70,889,9
2021-10-04,84,923,972,76,0,97,1561,67,92,68,60,76,163,171,85,47,62,1863,763,80,72,40,86,69,114,15,79,88,89,0,0,643,72,1747,0,771,78,0,64,88,745,72,105,839,38
2021-10-05,100,898,838,75,0,94,1705,71,86,90,71,83,0,72,77,57,65,1782,922,101,68,66,66,71,0,102,64,95,83,0,0,588,73,1896,0,543,69,0,51,89,607,74,106,835,193
2021-10-06,76,977,888,66,0,96,1414,55,89,81,54,87,0,0,86,57,55,2125,811,71,54,59,81,63,0,16,68,79,95,0,0,751,84,1936,0,744,89,0,69,86,680,82,94,878,116
2021-10-07,79,1051,1103,80,0,83,2356,79,96,58,82,70,71,62,86,51,56,2023,1032,86,59,45,86,56,56,0,64,77,81,0,0,767,77,1964,0,592,70,0,69,80,926,98,81,1096,31
2021-10-08,84,1105,1048,78,0,93,2142,58,82,88,76,46,46,27,68,62,64,2113,1045,76,61,56,70,61,0,10,66,85,68,0,0,858,71,2122,0,589,82,0,63,86,1011,81,97,1194,75
2021-10-09,65,1087,1080,69,0,88,2224,70,91,81,80,65,143,0,87,39,59,2139,1085,84,68,72,69,75,64,0,72,81,85,0,0,737,88,1990,0,805,62,0,54,82,941,79,71,1101,0
2021-10-10,86,980,921,65,0,93,1802,62,88,51,80,79,0,102,69,56,53,1782,1072,76,63,55,84,59,121,90,63,86,80,0,0,697,89,2078,0,573,69,0,68,86,593,74,93,799,0
2021-10-11,73,904,909,74,0,91,1924,61,93,71,75,90,21,3,73,63,61,1837,966,78,71,70,44,63,5,83,75,95,84,0,0,661,86,1708,0,681,66,0,61,90,662,76,94,867,11
2021-10-12,70,899,695,68,0,97,1528,80,77,65,69,93,0,23,88,60,60,2042,701,88,65,56,91,62,152,12,78,80,96,0,0,597,91,1538,0,813,74,0,55,79,609,100,100,827,0
2021-10-13,76,905,849,76,0,94,1406,57,83,80,80,88,102,48,78,54,59,1675,1083,70,61,62,75,72,45,35,86,88,70,0,0,743,74,1931,0,761,74,0,58,90,807,79,79,983,5
2021-10-14,88,1090,749,92,0,101,2163,68,94,68,71,60,24,68,66,64,67,2262,947,77,79,56,72,61,122,55,55,81,85,0,0,795,72,2192,0,429,75,0,63,84,823,77,99,1071,0
2021-10-15,81,1105,871,67,0,87,3077,72,90,86,69,62,97,31,72,60,64,2094,989,62,66,63,83,65,139,71,61,79,83,0,0,810,87,1891,0,681,85,0,60,81,950,103,88,1053,25
2021-10-16,73,1025,947,79,0,84,1970,77,98,62,54,46,84,12,62,56,53,1857,1021,75,59,48,78,67,68,42,77,88,93,0,0,841,68,2086,0,709,80,0,56,91,640,98,100,1385,0
2021-10-17,97,984,839,81,0,82,1378,78,90,77,63,83,73,75,75,70,63,1854,1066,82,59,49,63,72,22,34,86,89,83,0,0,711,77,2100,0,719,78,0,75,80,757,89,87,931,26
2021-10-18,83,925,797,82,0,81,2160,60,94,68,59,58,142,67,80,52,61,1799,1010,68,43,78,72,72,0,48,65,84,85,0,0,726,85,1768,0,786,79,0,68,85,637,94,93,797,47
2021-10-19,80,907,866,69,0,96,1880,81,85,79,70,59,0,38,81,72,61,1919,898,76,62,43,79,64,7,33,79,83,82,0,0,637,83,1533,0,690,81,0,63,84,597,67,94,935,65
2021-10-20,87,983,967,77,0,95,1566,53,93,68,66,84,91,121,79,44,60,1838,943,66,67,49,71,63,95,0,81,89,75,0,0,713,92,1745,0,1115,66,0,73,88,785,71,82,923,67
2021-10-21,94,1057,1081,85,0,93,1368,69,85,59,79,74,79,19,80,51,64,2413,1148,71,70,64,74,60,29,0,66,94,83,0,0,815,84,2170,0,742,78,0,66,81,776,75,100,875,130
2021-10-22,65,1133,893,71,0,93,1980,76,86,80,63,75,83,80,74,60,67,2167,970,85,80,63,55,77,102,53,76,80,87,0,0,768,91,2087,0,773,73,0,66,88,821,92,73,1088,188
2021-10-23,83,1050,862,72,0,90,1703,80,92,84,79,65,108,150,76,70,65,1910,1059,70,86,55,58,71,0,0,83,96,75,0,0,754,68,2021,0,799,82,0,62,88,1015,89,87,1001,47
2021-10-24,86,925,766,81,0,81,2002,68,88,91,90,76,0,11,96,54,62,2018,968,73,61,57,75,70,150,8,72,90,90,0,0,726,74,2048,0,721,85,0,64,85,786,77,118,969,14
2021-10-25,75,862,636,86,0,81,1443,63,97,59,70,80,91,109,79,35,55,1786,861,70,73,65,66,72,43,15,76,88,93,0,0,612,76,1721,0,451,75,0,58,79,717,94,106,796,9
2021-10-26,82,946,791,78,0,88,1855,67,88,84,76,76,80,53,76,47,60,1890,890,85,58,58,65,69,44,0,69,90,80,0,0,697,65,1806,0,687,75,0,59,86,646,58,100,975,0
2021-10-27,88,936,826,85,0,87,1868,59,86,75,63,82,0,86,82,51,58,2216,972,102,58,57,52,59,53,5,74,86,69,0,0,702,75,1695,0,727,78,0,66,89,830,58,128,1020,0
2021-10-28,80,1086,925,80,0,95,1914,83,83,59,76,69,0,84,79,64,61,2170,975,80,54,51,49,68,24,94,66,84,85,0,0,796,75,1900,0,932,82,0,67,81,912,92,103,1178,86
2021-10-29,78,1049,1076,80,0,79,2780,88,90,79,84,96,271,90,66,71,58,2201,989,73,66,76,56,70,107,0,70,86,99,0,0,840,67,1971,0,799,75,0,58,87,942,78,101,939,0
2021-10-30,65,1095,879,73,0,92,2212,66,99,87,77,91,0,33,87,55,60,2146,952,79,67,45,77,68,13,97,66,91,82,0,0,737,84,2192,0,728,67,0,63,90,691,106,79,855,0
2021-10-31,66,962,1038,79,0,98,1545,61,84,59,78,62,10,74,64,59,58,2063,848,68,54,53,62,64,0,12,76,80,68,0,0,776,88,1752,0,716,78,0,66,87,691,81,104,895,0
2021-11-01,73,915,840,87,0,84,1507,73,84,78,73,66,111,0,74,58,59,1928,919,86,63,55,78,78,110,0,70,93,86,0,0,540,73,1885,0,508,88,0,73,82,690,81,96,881,0
2021-11-02,71,907,892,77,0,95,1880,63,92,65,76,76,0,65,79,57,59,1909,721,74,78,60,87,80,36,0,81,91,92,0,0,656,72,1608,0,624,82,0,67,84,776,85,102,906,141
2021-11-03,92,982,550,75,0,90,1881,71,96,86,87,85,0,132,80,59,60,1965,893,77,77,58,77,65,52,0,86,89,70,0,0,761,79,1830,0,607,75,0,67,82,709,55,84,1172,0
2021-11-04,100,1050,1019,89,0,99,1717,69,86,79,48,63,63,16,90,52,64,2088,1212,69,65,58,70,82,163,38,68,93,87,0,0,750,96,2054,0,1013,79,0,65,86,849,97,89,1116,0
2021-11-05,87,1078,1119,84,0,95,2251,77,91,64,69,73,122,79,76,39,66,2356,878,44,60,59,77,78,51,0,65,90,78,0,0,876,77,2219,0,727,77,0,68,88,924,85,84,842,62
2021-11-06,97,1077,988,71,0,79,2274,64,89,83,83,74,26,75,97,58,59,2293,1229,64,74,73,66,74,141,74,76,84,83,0,0,816,59,1935,0,655,79,0,62,77,810,79,75,924,0
2021-11-07,95,964,771,66,0,88,1530,74,90,75,56,62,180,74,72,41,60,1735,825,84,54,53,50,73,4,15,71,91,82,0,0,673,81,1826,0,717,77,0,72,94,725,84,77,995,164
2021-11-08,81,911,596,86,0,78,2364,67,89,57,33,59,62,21,79,77,57,1753,813,85,75,56,76,70,0,0,89,86,91,0,0,618,73,1729,0,1051,84,0,62,85,875,74,105,891,115
2021-11-09,50,917,778,75,0,101,1908,83,87,48,74,104,185,53,67,49,55,1675,873,68,64,50,66,74,21,14,75,85,75,0,0,621,82,1673,0,627,74,0,64,84,851,83,78,830,126
2021-11-10,87,1015,926,80,0,103,1947,51,94,74,68,77,0,129,90,60,64,1723,727,84,58,50,76,70,0,53,69,102,94,0,0,706,77,1919,0,844,77,0,72,84,811,59,90,879,141
2021-11-11,89,1065,971,79,0,93,1551,77,91,74,58,91,0,65,67,52,60,2020,990,87,61,59,89,79,0,23,76,76,84,0,0,803,87,2196,0,902,74,0,75,85,859,75,83,813,88
2021-11-12,73,1079,927,95,0,104,2029,93,97,71,68,58,150,87,80,59,58,1891,1203,56,53,55,68,74,106,35,65,86,79,0,0,930,78,2066,0,768,74,0,65,86,857,81,85,1049,12
2021-11-13,64,1064,929,89,0,81,1771,76,86,73,63,85,61,15,95,70,60,2210,1012,93,86,68,54,70,57,47,67,95,85,0,0,797,70,1933,0,850,83,0,61,82,706,91,90,1044,107
2021-11-14,80,949,755,78,0,79,1909,69,84,61,66,78,97,80,87,74,58,2078,873,76,42,60,81,70,31,37,72,83,75,0,0,624,63,1760,0,725,82,0,70,86,644,64,99,960,2
2021-11-15,78,881,658,74,0,102,1608,65,96,67,66,86,0,84,82,61,60,1874,819,69,66,67,76,69,13,6,70,93,93,0,0,648,74,1766,0,828,76,0,66,87,497,91,90,748,42
2021-11-16,72,908,821,83,0,91,1495,55,87,59,67,97,75,104,60,63,66,1894,895,71,82,51,74,80,121,57,68,89,79,0,0,635,84,1727,0,818,78,0,66,78,737,79,84,953,136
2021-11-17,92,942,684,83,0,95,2183,68,83,68,79,76,0,82,73,67,71,2030,942,77,63,57,72,73,180,11,70,88,83,0,0,734,80,1986,0,742,74,0,68,91,879,85,93,936,87
2021-11-18,79,1039,897,85,0,93,2568,65,91,69,71,55,132,5,84,51,63,2159,902,80,67,49,64,73,60,84,83,85,90,0,0,830,81,1886,0,886,80,0,74,86,962,83,96,966,0
2021-11-19,76,1116,970,70,0,91,2377,63,96,61,70,71,138,95,80,66,63,2067,1117,87,70,62,62,82,3,154,84,94,77,0,0,669,85,2170,0,923,74,0,68,81,828,82,87,997,0
2021-11-20,74,1073,904,74,0,95,2167,58,93,89,82,87,79,0,76,55,58,1940,763,69,56,57,56,77,0,37,79,86,80,0,0,815,83,2061,0,871,70,0,67,82,807,76,96,1124,140
2021-11-21,72,966,834,85,0,82,1351,78,86,81,72,88,0,124,82,45,57,1833,1081,76,77,66,77,70,36,5,73,87,96,0,0,825,64,1762,0,740,75,0,65,88,560,74,79,985,31
2021-11-22,65,899,716,85,0,101,2159,74,81,67,79,70,93,102,75,68,61,1647,792,70,74,67,62,75,38,0,77,89,82,0,0,548,83,1828,0,753,78,0,64,91,632,73,92,1110,0
2021-11-23,93,898,984,82,0,93,1557,48,89,61,79,69,0,100,60,72,60,1725,882,78,59,60,69,64,6,26,60,91,68,0,0,621,108,1827,0,511,83,0,69,87,724,92,90,728,75
2021-11-24,71,938,769,74,0,90,2059,66,102,64,74,52,63,121,74,50,67,2042,979,89,60,57,83,80,68,35,63,87,91,0,0,697,75,1750,0,1024,78,0,65,80,779,79,86,1087,72
2021-11-25,84,1085,891,68,0,93,2020,44,94,75,57,75,152,87,80,57,64,2109,1078,61,61,47,60,88,36,57,65,89,73,0,0,809,83,1785,0,1115,74,0,72,84,936,108,75,1080,60
2021-11-26,82,1066,995,88,0,83,1919,66,83,53,81,84,0,178,72,40,60,2244,990,79,68,52,49,91,32,76,76,93,86,0,0,811,66,2130,0,1089,83,0,61,90,918,100,72,1163,104
2021-11-27,82,1081,1132,81,0,103,2214,75,91,63,74,58,60,63,70,78,57,2024,1141,56,80,70,96,82,0,166,78,89,71,0,0,761,63,2185,0,1045,77,0,67,85,917,91,61,811,57
2021-11-28,82,970,941,79,0,91,1569,60,90,69,50,78,199,105,94,64,55,1918,934,68,86,52,77,74,0,55,83,100,87,0,0,703,90,1825,0,684,79,0,66,80,794,93,77,1009,0
2021-11-29,86,926,780,90,0,92,1863,77,91,84,66,100,225,64,71,56,57,1585,918,79,67,67,68,69,143,93,75,87,84,0,0,650,82,1942,0,700,83,0,62,84,742,95,88,1028,0
2021-11-30,84,892,848,80,0,91,1780,72,94,84,74,66,160,47,73,59,60,1896,1164,47,75,45,62,80,147,71,78,83,82,0,0,727,72,1703,0,664,80,0,74,85,578,99,91,780,79
2021-12-01,75,976,870,90,0,84,1910,80,82,55,91,70,158,34,68,67,64,1881,885,83,82,65,71,80,148,42,67,96,88,0,0,824,83,1924,0,811,74,0,65,86,596,115,107,995,106
2021-12-02,78,1043,967,90,0,73,2060,69,101,56,60,65,51,144,73,61,68,2127,1043,76,82,56,64,88,0,70,79,80,83,0,0,741,66,2011,0,737,70,0,65,89,755,89,84,1044,129
2021-12-03,72,1085,1269,81,0,100,2044,58,85,63,78,84,109,48,69,57,56,1926,1071,77,61,56,87,78,117,59,56,103,89,0,0,877,91,2132,0,970,80,0,69,82,978,76,78,961,15
2021-12-04,81,1028,858,81,0,104,2531,67,88,68,69,61,125,53,77,58,62,1818,997,80,63,58,82,88,85,113,73,81,93,0,0,857,80,1946,0,857,78,0,65,89,875,100,85,1012,72
2021-12-05,79,979,977,81,0,99,2126,55,92,78,49,86,75,49,74,68,52,1852,773,70,88,59,74,73,57,99,65,83,72,0,0,706,76,1865,0,536,75,0,57,77,748,84,101,984,93
2021-12-06,75,923,870,82,0,90,1638,71,86,84,43,70,3,60,84,54,58,1558,1032,77,75,66,93,72,22,117,79,97,70,0,0,617,85,1560,0,657,80,0,65,85,808,85,76,913,25
2021-12-07,70,916,839,77,0,99,2100,70,87,86,84,76,0,44,75,51,66,1957,1061,62,89,64,64,83,122,0,78,82,87,0,0,632,79,1753,0,814,82,0,64,83,570,71,95,1045,39
2021-12-08,80,965,709,83,0,96,1254,70,102,79,67,77,7,18,77,77,50,2235,834,63,91,60,93,67,0,105,69,87,87,0,0,693,81,1959,0,573,73,0,65,84,483,71,108,881,127
2021-12-09,95,1054,1077,77,0,98,2134,60,82,102,69,88,109,82,81,62,53,1971,1138,60,46,50,65,84,36,83,68,95,83,0,0,817,74,2073,0,945,80,0,61,85,643,89,103,1095,75
2021-12-10,91,1141,914,68,0,89,2351,74,90,58,65,90,65,42,64,63,66,2360,931,79,73,56,72,91,198,0,74,84,93,0,0,863,81,2169,0,666,89,0,64,90,732,83,90,1103,38
2021-12-11,86,1037,779,71,0,90,1885,62,98,72,64,91,0,160,86,73,67,2065,1065,92,92,57,71,80,0,54,87,95,76,0,0,787,82,1889,0,757,82,0,69,84,817,66,88,1059,112
2021-12-12,63,978,935,86,0,88,1504,70,83,66,87,73,58,105,59,60,60,2031,1033,81,60,61,65,81,27,72,75,92,85,0,0,714,70,1856,0,936,80,0,58,91,647,86,96,846,0
2021-12-13,86,903,858,79,0,97,1413,65,87,75,80,78,0,19,67,54,68,1805,626,95,63,48,71,86,139,54,69,82,81,0,0,620,83,1839,0,692,80,0,71,79,641,76,90,919,169
2021-12-14,85,890,754,80,0,95,2256,87,96,70,70,86,16,100,84,58,58,1901,808,69,65,49,64,93,0,69,75,83,84,0,0,670,86,1613,0,533,75,0,69,86,631,77,94,884,220
2021-12-15,81,989,925,78,0,93,1809,38,89,73,76,77,142,62,82,65,58,1790,867,70,68,72,81,74,80,104,60,96,84,0,0,687,77,2058,0,775,73,0,63,92,708,92,87,967,123
2021-12-16,81,1087,1021,73,0,93,2219,56,91,74,63,73,16,93,64,45,59,2179,1021,83,59,48,81,79,75,33,59,87,86,0,0,834,78,1743,0,742,78,0,61,84,906,93,78,1114,113
2021-12-17,88,1100,1140,82,0,88,1891,74,84,75,80,99,44,43,76,92,50,2197,1045,67,74,60,63,86,16,97,74,90,73,0,0,805,80,2231,0,800,75,0,62,84,792,80,86,1220,0
2021-12-18,70,1080,798,98,0,99,2405,69,89,73,66,78,126,88,80,61,66,2211,864,76,66,64,86,90,0,138,85,98,91,0,0,762,89,2017,0,906,76,0,63,87,782,84,72,923,29
2021-12-19,73,942,909,83,0,98,1794,71,95,82,83,78,14,116,63,72,60,1852,1113,66,73,52,70,81,45,71,77,86,78,0,0,638,71,1970,0,866,87,0,65,84,938,77,94,930,111
2021-12-20,80,886,573,67,0,97,1689,55,100,61,66,65,132,46,89,67,50,1475,864,78,66,42,58,91,25,12,82,85,93,0,0,797,70,1661,0,941,76,0,67,81,593,78,87,853,214
2021-12-21,68,936,832,82,0,72,1595,80,88,86,61,61,36,8,72,45,59,1586,813,100,65,55,77,77,112,149,66,91,82,0,0,543,85,1643,0,415,77,0,61,84,610,77,112,935,66
2021-12-22,71,983,887,80,0,89,1587,62,86,71,100,84,85,120,72,76,68,1875,839,66,62,65,81,77,140,64,70,105,73,0,0,776,80,2027,0,920,81,0,59,91,823,72,91,981,15
2021-12-23,81,1046,849,82,0,89,1880,71,89,65,67,73,0,141,71,71,55,2009,948,100,76,73,81,93,76,0,75,89,86,0,0,733,76,1966,0,788,73,0,59,82,809,68,100,1183,121
2021-12-24,78,1052,1007,70,0,97,1657,68,83,52,59,87,108,134,83,57,62,2282,1107,84,59,58,66,81,0,103,100,90,93,0,0,872,70,2005,0,877,74,0,58,87,821,87,88,1045,128
2021-12-25,71,1062,817,77,0,88,1983,83,87,67,66,77,0,82,71,52,60,2148,944,60,54,57,99,87,116,144,74,86,74,0,0,695,84,2212,0,1017,71,0,61,81,971,77,100,1149,249
2021-12-26,84,990,931,85,0,89,1646,80,91,95,49,56,0,85,83,67,59,1942,904,75,69,53,62,90,45,27,76,86,86,0,0,764,84,1760,0,573,76,0,73,81,722,85,104,1081,192
2021-12-27,76,873,855,98,0,97,1844,56,91,82,70,102,102,141,74,76,57,1557,1001,120,84,43,61,95,5,31,77,83,97,0,0,686,88,1591,0,852,73,0,62,84,645,90,106,1064,0
2021-12-28,88,843,788,87,0,90,2059,62,93,69,72,85,65,18,93,44,48,1783,868,75,58,62,78,80,151,67,68,84,84,0,0,694,73,1835,0,736,75,0,65,88,696,68,82,849,164
2021-12-29,81,963,838,72,0,95,2283,65,98,84,65,89,96,70,69,55,55,2109,891,68,70,62,82,99,39,82,70,82,77,0,0,685,80,1861,0,683,74,0,60,87,676,83,94,1050,98
2021-12-30,74,1073,894,80,0,85,1971,56,89,70,61,95,30,95,78,62,71,2195,1048,82,71,62,85,88,124,52,72,86,80,0,0,807,77,2139,0,959,79,0,64,79,831,88,84,1036,39
2021-12-31,78,1083,1118,90,0,88,2070,72,80,64,85,61,63,163,67,74,58,2136,1072,77,62,63,53,90,10,66,63,88,79,0,0,790,74,2158,0,900,82,0,60,86,890,83,92,1081,193
