Date,LTU,DZZ,EEC,CYK,DTO,RFY,PLB,EHT,CGV,MTE,AYD,EYS,OZW,END,BSQ,IFI,NLT,MZO,NFH,RAN,OTL,DMN,HTF,YMQ,IZX,ZMY,CNW,FTW,XSB,GFA,DHJ,AGN,LLK,BMF,PFQ,ZYT,GNL,ZSJ,HNV,HZQ,CTH,YGE,DSA,FZI,QZF
2021-09-27,68,61,865,713,104,1766,93,84,588,57,39,1119,100,87,749,80,62,60,84,2011,68,1504,0,4,0,0,70,74,97,65,95,0,64,484,58,0,68,50,80,56,55,70,670,75,76
2021-09-28,82,55,869,696,78,1787,86,90,590,84,2,964,89,86,737,65,78,83,81,1794,81,1785,0,41,0,0,72,87,96,63,90,0,58,573,61,0,68,46,65,64,61,70,1236,72,76
2021-09-29,97,60,914,755,86,1939,92,86,742,63,51,1191,89,81,804,81,64,71,95,2043,72,1650,0,41,0,0,79,58,108,55,87,0,88,861,72,0,73,48,62,68,66,58,870,83,92
2021-09-30,68,63,1019,878,50,2113,75,76,794,57,4,1033,89,88,890,85,62,71,89,1877,87,1738,0,65,0,0,72,77,42,72,91,0,75,699,67,0,75,45,62,63,74,65,946,83,65
2021-10-01,73,63,1064,922,99,2246,93,79,880,51,102,1238,104,91,948,85,70,58,83,2622,61,2059,0,43,0,0,81,73,67,50,97,7,94,840,70,0,66,41,0,58,55,0,1056,91,66
2021-10-02,73,59,1010,902,78,2157,89,80,654,57,95,1300,101,89,892,107,69,77,86,2852,105,2030,0,0,0,129,74,80,74,68,86,0,100,1162,71,0,68,36,0,56,69,0,1132,72,99
2021-10-03,78,58,958,778,87,2036,97,59,744,64,52,824,100,86,807,78,67,59,85,1886,97,1746,0,57,0,32,69,75,50,65,89,99,93,727,68,0,69,49,0,62,69,0,1137,81,78
2021-10-04,61,62,877,722,88,1803,84,78,709,56,129,800,90,95,737,95,61,49,74,1597,86,1558,0,17,0,85,88,85,64,65,89,14,85,782,72,0,69,55,0,51,79,0,845,87,82
2021-10-05,67,59,899,736,88,1733,93,77,640,55,54,843,91,94,752,80,62,29,93,2109,88,1419,0,62,0,61,88,81,0,63,87,0,82,798,75,0,73,51,0,60,67,0,697,74,78
2021-10-06,71,64,911,721,83,2020,97,87,602,59,84,1013,98,100,811,75,80,75,85,1336,81,1775,0,16,0,0,75,78,44,63,93,0,93,726,79,0,71,44,0,67,71,0,1151,102,81
2021-10-07,65,59,998,867,79,2077,91,79,733,56,108,1163,91,90,896,63,71,60,85,1842,66,1959,0,28,0,19,80,73,121,65,88,79,90,903,71,0,70,52,0,64,65,0,1325,91,69
2021-10-08,54,56,1077,939,88,2118,91,78,872,76,74,1106,90,92,949,51,62,59,87,1752,95,2087,0,34,0,0,86,74,125,72,93,0,66,1131,58,0,84,54,0,68,59,0,1086,90,76
2021-10-09,78,68,1019,907,83,2132,90,66,854,49,3,1020,87,85,912,90,69,93,91,2017,81,1923,0,24,0,0,72,95,29,62,91,64,90,595,66,0,70,55,0,60,57,0,1037,75,75
2021-10-10,81,56,935,812,92,1904,101,82,688,49,27,1073,100,91,814,41,69,65,87,2233,48,1602,0,57,0,0,79,57,90,72,84,44,63,961,67,0,72,50,0,61,62,0,765,76,78
2021-10-11,71,73,885,741,81,1926,93,84,666,73,72,857,103,89,735,66,62,64,78,1375,77,1704,0,16,0,0,83,65,26,61,90,0,66,663,73,0,74,45,0,65,59,0,927,76,82
2021-10-12,64,54,864,723,96,1741,95,94,677,66,0,985,99,102,750,85,70,76,91,2243,72,1447,0,47,0,54,77,99,55,60,89,19,81,675,66,0,81,46,0,61,72,0,1025,96,85
2021-10-13,78,60,926,783,71,1855,94,81,595,61,60,1093,92,86,818,52,74,59,71,2098,96,1763,0,45,0,0,72,70,74,56,94,0,61,879,58,0,70,52,0,65,76,0,806,73,76
2021-10-14,64,54,1027,943,75,2094,97,90,826,71,143,1379,96,94,907,60,69,72,83,2231,80,1925,0,28,0,0,66,63,70,63,85,65,66,854,68,0,70,55,0,61,69,0,1205,93,84
2021-10-15,81,55,1072,874,90,2275,98,82,796,46,86,1016,97,101,928,73,65,60,96,2138,79,2012,0,28,0,0,72,59,0,72,91,0,77,863,86,0,75,58,0,71,51,0,1312,89,76
2021-10-16,89,54,1034,867,119,2014,101,83,911,76,13,1267,100,90,913,65,70,70,76,2546,110,1770,0,36,0,0,78,88,77,66,93,3,109,936,72,0,74,46,0,51,59,0,1365,92,74
2021-10-17,96,64,931,745,72,1994,92,77,773,61,78,1072,86,93,822,60,71,71,90,1257,79,1754,0,38,0,56,66,69,76,74,91,0,88,805,71,0,81,44,0,57,68,0,968,89,69
2021-10-18,50,62,888,778,88,1642,92,78,631,61,88,841,97,87,743,75,73,75,97,1974,107,1706,0,69,0,27,84,77,45,59,87,20,71,924,82,0,64,47,0,66,57,0,1032,93,82
2021-10-19,53,58,865,724,86,1805,92,81,443,71,88,1158,75,89,746,85,53,79,84,1736,87,1837,0,0,0,57,72,96,66,56,88,28,85,559,62,0,80,62,0,57,73,0,770,74,73
2021-10-20,84,64,953,827,94,1998,90,84,705,66,66,820,91,100,822,92,61,51,82,2558,79,1705,0,62,0,0,83,67,41,66,92,0,81,691,63,0,68,61,0,63,55,0,1160,71,71
2021-10-21,60,53,1012,916,66,2167,87,82,785,53,47,823,92,86,904,60,64,71,83,2465,105,1952,0,52,0,1,71,70,59,66,93,0,90,1047,78,0,74,53,0,53,68,0,913,77,74
2021-10-22,77,69,1071,924,79,2256,95,93,860,64,59,1115,97,88,942,100,71,49,87,2793,95,1946,0,42,0,0,82,81,107,62,85,0,102,807,69,0,66,60,0,68,52,0,893,73,84
2021-10-23,78,59,1021,860,76,2299,98,81,801,48,18,1129,97,95,911,124,67,53,87,2523,77,1725,0,53,0,96,74,82,30,67,94,2,79,971,75,0,72,61,0,61,62,0,1060,87,83
2021-10-24,50,56,942,767,67,1965,82,82,672,62,76,979,91,107,817,90,73,81,79,2745,95,1757,0,37,0,0,80,80,87,67,99,68,73,684,80,0,74,58,0,59,70,0,1235,77,70
2021-10-25,87,65,878,705,82,1896,94,81,699,48,106,932,94,91,746,77,76,63,88,1849,73,1524,0,38,0,136,74,69,35,58,82,23,82,931,79,0,81,74,0,66,69,0,827,94,69
2021-10-26,71,56,865,733,96,1813,97,88,576,70,98,1065,95,94,758,79,66,51,87,1449,92,1730,0,50,0,0,87,72,65,68,85,70,86,714,77,0,84,57,0,58,70,0,1095,96,62
2021-10-27,67,61,951,776,66,1824,99,87,662,41,129,883,83,94,822,56,69,52,85,2171,57,1737,0,7,0,0,75,71,22,60,92,53,118,678,59,0,70,64,0,61,50,0,859,99,86
2021-10-28,79,70,1020,886,106,2002,88,72,788,52,74,1145,90,89,901,61,71,77,85,2166,95,1855,0,40,0,6,71,73,5,67,88,0,60,731,57,0,77,61,0,54,69,0,1308,85,80
2021-10-29,78,50,1046,895,64,2027,98,64,724,63,97,1343,103,84,937,87,68,69,86,1862,78,1823,0,70,0,45,75,70,2,59,97,48,47,1220,57,0,69,59,0,58,72,0,969,82,80
2021-10-30,66,57,1031,925,90,2195,90,88,765,57,0,1035,101,89,903,87,68,67,78,2176,72,1956,0,59,0,18,82,66,54,76,93,0,96,837,75,0,65,61,0,53,73,0,1198,81,79
2021-10-31,96,64,940,764,66,1944,85,86,824,58,58,1147,90,99,820,77,69,73,88,1850,78,1639,0,52,0,27,75,76,103,58,87,0,82,812,84,0,70,65,0,60,71,0,1078,79,77
2021-11-01,85,59,877,691,71,1850,97,79,658,62,121,975,100,94,762,83,77,85,86,1339,102,1680,0,85,0,12,71,73,112,64,89,11,77,936,66,0,61,65,0,56,80,0,1075,82,76
2021-11-02,76,65,894,688,83,1858,103,87,585,62,38,989,92,87,750,83,69,42,82,2273,55,1544,0,48,0,0,79,86,72,67,84,0,76,877,63,0,66,71,0,60,69,0,1076,89,75
2021-11-03,76,54,921,814,89,1901,92,96,591,64,81,1113,91,99,804,73,76,62,92,2094,96,1819,0,58,0,195,78,76,92,61,91,7,86,734,67,0,79,66,0,66,67,0,1022,89,85
2021-11-04,71,65,1016,915,89,2064,88,83,808,68,40,1069,89,83,911,75,70,84,83,2097,72,1874,0,4,0,0,78,64,56,63,98,88,102,761,66,0,63,80,0,62,50,0,969,93,100
2021-11-05,67,59,1066,959,82,2160,98,67,735,58,103,1162,94,92,934,86,74,47,86,1881,80,1926,0,51,0,21,76,69,68,70,92,0,86,1110,86,0,61,71,0,62,64,0,1135,85,83
2021-11-06,82,68,1057,827,86,2109,91,93,854,71,77,877,88,95,882,76,66,74,81,2529,88,1963,0,115,0,0,80,92,71,60,83,33,74,569,80,0,71,68,0,71,55,0,1168,87,79
2021-11-07,66,60,941,728,67,2133,90,82,838,48,83,1105,103,102,810,79,66,52,87,2076,79,1679,0,74,0,0,76,75,87,58,89,2,109,707,70,0,76,64,0,64,69,0,1180,101,69
2021-11-08,90,56,864,747,95,1795,98,69,662,66,31,953,91,90,759,73,66,71,84,2373,80,1608,0,79,0,0,76,72,45,75,97,109,76,706,65,0,71,64,0,57,74,0,1127,84,78
2021-11-09,67,60,849,799,92,1685,91,83,618,54,141,992,96,92,751,95,68,73,103,1982,63,1492,0,31,0,0,72,74,50,52,87,79,82,731,59,0,73,71,0,60,59,0,1001,86,85
2021-11-10,94,59,967,823,75,1947,91,71,776,62,23,927,93,90,817,80,61,64,77,1183,91,1770,0,55,0,35,78,69,107,76,86,94,86,823,67,0,70,74,0,62,62,0,887,98,59
2021-11-11,74,53,1035,826,111,2032,83,68,862,63,107,1108,95,90,898,64,68,76,77,2383,59,1856,0,98,0,205,76,68,114,58,93,63,81,899,54,0,65,58,0,63,67,0,1252,106,86
2021-11-12,90,48,1056,917,80,2156,93,72,736,52,60,1251,93,87,941,72,60,63,77,2032,96,2101,0,65,0,52,79,81,35,57,95,23,86,854,69,0,69,84,0,60,75,0,1209,93,71
2021-11-13,82,62,1008,836,70,2124,98,84,880,73,62,1071,94,85,896,65,66,88,92,2872,74,1786,0,36,0,56,80,86,73,69,88,10,82,984,85,0,83,65,0,39,57,0,1150,90,71
2021-11-14,59,60,931,717,57,1905,97,78,757,68,75,1008,91,80,828,70,75,64,79,2838,69,1685,0,101,0,17,73,59,30,66,89,69,67,732,80,0,74,80,0,68,54,0,1171,92,82
2021-11-15,67,65,874,766,80,1900,94,84,449,56,90,923,96,90,754,69,62,63,84,1746,83,1726,0,43,0,89,68,53,27,64,89,37,96,749,68,0,72,65,0,67,69,0,979,72,74
2021-11-16,80,68,860,706,62,1942,93,85,845,58,89,1164,93,88,751,61,62,53,86,1720,78,1562,0,67,0,172,70,82,104,52,92,11,70,638,75,0,69,61,0,58,68,0,905,74,78
2021-11-17,73,59,922,820,64,1906,92,83,669,77,41,1251,92,93,822,86,70,61,91,1976,78,1983,0,67,0,0,75,73,33,68,101,59,94,903,81,0,72,65,0,76,70,0,768,77,79
2021-11-18,84,62,1051,897,72,2097,89,93,862,74,31,1005,83,91,896,56,65,70,79,2303,78,2022,0,45,0,38,75,78,49,67,80,92,67,859,70,0,77,66,0,62,56,0,1072,83,53
2021-11-19,76,61,1083,978,90,2230,96,78,870,58,10,1233,101,86,954,54,64,64,84,2768,85,2160,0,35,0,82,73,76,13,66,86,7,72,856,67,0,77,78,0,57,73,0,1161,81,78
2021-11-20,74,59,1028,910,95,2090,85,90,759,58,99,1193,94,88,903,57,62,60,87,2453,93,2064,0,56,0,0,68,63,86,56,94,0,84,1108,83,0,59,70,0,66,66,0,1091,91,85
2021-11-21,64,71,941,770,83,1900,96,88,741,65,56,802,95,89,821,76,73,75,83,1850,92,1742,0,102,0,171,66,70,111,72,87,114,68,646,65,0,74,75,0,65,62,0,958,79,83
2021-11-22,76,63,884,762,94,1742,95,87,738,68,29,937,100,102,740,69,65,59,95,1750,71,1622,0,49,0,85,86,59,84,66,89,54,74,738,66,0,76,69,0,52,76,0,1062,87,74
2021-11-23,71,60,887,775,66,1827,99,87,686,73,75,1080,103,94,757,53,69,72,99,2668,81,1637,0,39,0,97,76,89,52,70,92,48,84,1008,67,0,80,70,0,75,69,0,1097,90,72
2021-11-24,59,52,951,810,95,2014,95,82,728,43,53,1006,100,95,807,74,72,70,73,1807,83,1791,0,90,0,38,72,83,92,61,87,64,93,673,63,0,70,73,0,61,62,0,668,80,75
2021-11-25,73,57,1015,907,80,2157,91,93,836,72,91,1102,95,95,893,43,72,54,82,3272,70,1767,0,85,0,0,77,79,89,62,94,0,102,623,73,0,67,77,0,57,64,0,1126,97,76
2021-11-26,72,61,1069,900,80,2167,92,83,896,61,116,1165,94,86,937,76,58,62,78,2489,85,2017,0,47,0,16,72,77,41,55,89,0,93,924,72,0,69,80,0,65,68,0,645,76,89
2021-11-27,85,51,1012,875,63,2086,92,77,810,80,93,1087,99,94,909,77,70,72,84,2410,75,1916,0,60,0,31,81,82,111,72,94,98,91,520,68,0,64,74,0,65,62,0,1240,70,75
2021-11-28,61,68,935,896,101,1831,96,85,854,66,73,863,86,90,819,94,68,75,100,1834,73,1655,0,34,0,77,68,66,79,62,89,17,76,533,68,0,83,72,0,57,72,0,777,81,78
2021-11-29,86,56,853,696,76,1758,92,89,616,62,79,1117,100,89,737,57,64,70,85,1710,78,1665,0,33,0,77,89,77,77,67,84,55,79,816,69,0,78,77,0,57,67,0,732,83,58
2021-11-30,77,61,875,813,97,1821,76,79,686,72,100,981,93,96,766,56,78,76,70,1574,76,1692,0,85,0,58,89,64,67,61,99,87,86,818,55,0,64,72,0,59,64,0,976,83,83
2021-12-01,76,57,931,791,63,1991,86,86,652,63,131,982,86,88,807,81,74,53,88,2416,61,1706,0,89,0,0,85,74,24,53,84,91,84,1087,74,0,79,74,0,60,63,0,922,75,75
2021-12-02,97,54,990,871,83,2171,97,92,752,72,112,1112,98,79,911,55,78,58,91,2268,79,1930,0,80,0,44,78,52,69,64,95,28,71,761,62,0,67,77,0,60,51,0,1195,80,73
2021-12-03,78,62,1091,938,79,2135,84,86,777,58,148,1146,93,88,945,81,68,74,80,2664,80,1842,0,113,0,83,68,64,137,68,86,27,88,1068,75,0,78,76,0,67,65,0,1450,87,78
2021-12-04,71,63,1052,856,81,2242,90,84,864,77,131,1276,90,97,898,68,67,60,77,3216,85,2025,0,85,0,160,84,72,75,69,91,102,68,1047,69,0,72,69,0,68,55,0,1198,98,62
2021-12-05,84,64,950,777,51,1888,91,89,572,51,135,947,94,90,816,63,67,71,87,2056,61,1736,0,78,0,162,82,69,75,67,95,71,68,613,75,0,79,69,0,58,68,0,917,78,81
2021-12-06,55,54,883,748,84,1698,95,93,618,68,9,1174,92,95,754,66,67,62,87,1341,79,1704,0,17,0,140,89,69,46,64,97,108,89,846,61,0,66,81,0,62,56,0,1216,85,67
2021-12-07,48,50,867,748,69,1876,100,76,671,62,0,885,87,87,760,78,76,81,83,2105,78,1588,0,67,0,206,78,50,53,72,105,43,73,354,62,0,73,81,0,64,65,0,1079,83,92
2021-12-08,55,60,982,751,94,1902,86,87,588,55,70,964,85,88,823,75,77,66,90,1785,83,1817,0,96,0,5,74,78,65,63,91,21,100,585,58,0,71,83,0,71,66,0,772,73,88
2021-12-09,78,65,1060,882,85,2244,86,76,870,59,108,950,98,98,905,55,65,62,95,1969,79,1794,0,66,0,0,74,62,93,57,96,79,75,1021,59,0,77,81,0,53,67,0,957,72,84
2021-12-10,76,59,1065,925,87,2148,110,73,824,52,142,1063,82,105,940,67,70,71,83,2304,81,2029,0,59,0,71,77,79,74,68,97,65,84,946,62,0,75,87,0,60,68,0,1175,80,75
2021-12-11,86,60,1017,920,79,2154,88,79,795,89,139,1174,88,93,905,83,69,70,81,2613,74,2035,0,58,0,0,81,69,107,62,95,0,79,886,53,0,77,82,0,63,51,0,1112,89,73
2021-12-12,83,67,956,857,97,1794,94,83,725,52,90,890,77,91,820,66,68,76,76,1940,77,1708,0,29,0,43,77,70,99,60,83,57,65,765,69,0,76,87,0,61,73,0,1057,91,92
2021-12-13,80,64,894,800,91,1807,92,71,768,54,89,1102,86,94,753,54,64,62,68,2232,85,1715,0,40,0,99,86,67,98,63,85,134,103,879,63,0,70,75,0,61,71,0,1147,83,66
2021-12-14,85,51,856,740,81,1813,94,89,660,64,71,928,89,95,751,118,79,80,92,2000,82,1480,0,125,0,53,87,83,54,70,94,93,104,908,63,0,64,89,0,56,64,0,952,66,73
2021-12-15,69,70,951,755,94,1990,94,78,586,57,72,1031,94,91,794,65,73,71,93,2395,87,1660,0,55,0,118,71,59,11,64,91,9,85,845,53,0,72,83,0,49,68,0,836,77,84
2021-12-16,71,46,1045,912,76,2152,98,78,785,45,40,1215,90,101,894,43,71,79,85,2335,80,1832,0,62,0,0,88,77,55,75,97,34,90,419,84,0,76,88,0,57,63,0,1347,97,90
2021-12-17,80,56,1047,918,86,2121,91,72,767,57,145,1307,92,84,941,65,79,67,87,2202,90,2018,0,61,0,2,86,71,35,67,94,87,77,927,85,0,66,82,0,59,63,0,1202,79,77
2021-12-18,63,58,1024,873,90,2122,91,98,791,65,69,963,95,87,908,92,68,78,95,2822,72,2065,0,74,0,221,72,73,8,60,94,35,88,828,70,0,70,87,0,65,68,0,1098,80,58
2021-12-19,70,60,937,784,62,1966,99,80,767,60,36,1312,86,97,833,58,66,65,86,1860,89,1675,0,27,0,3,76,85,51,64,98,0,95,1014,74,0,82,87,0,57,64,0,1188,72,82
2021-12-20,88,64,869,750,120,1849,96,80,498,73,97,1230,89,94,758,71,75,55,84,2340,67,1509,0,104,0,54,78,69,98,58,93,86,93,588,71,0,70,90,0,64,66,0,798,86,68
2021-12-21,84,71,891,764,48,1873,92,75,598,77,54,1062,85,86,761,44,65,54,84,1417,74,1360,0,45,0,37,78,87,115,57,86,29,97,953,74,0,75,100,0,55,70,0,1097,87,81
2021-12-22,78,61,971,790,67,1802,98,85,688,46,35,805,96,92,822,74,67,98,78,1878,65,1794,0,50,0,97,69,69,107,67,97,16,101,855,75,0,68,94,0,58,63,0,751,77,82
2021-12-23,75,54,1057,911,95,2173,90,86,840,74,136,956,90,96,907,75,68,79,89,2671,87,2170,0,59,0,164,83,68,80,74,88,100,84,1009,62,0,69,91,0,54,68,0,1361,95,80
2021-12-24,96,61,1071,881,98,1990,98,78,872,61,70,1004,98,90,936,57,63,70,82,1564,65,2007,0,68,0,190,84,75,90,67,94,60,82,1105,79,0,69,89,0,73,61,0,993,93,74
2021-12-25,63,66,1020,933,67,2045,95,91,734,68,110,1156,91,90,896,93,65,55,86,2711,87,1897,0,106,0,132,72,71,78,55,92,29,53,932,60,0,67,77,0,64,68,0,1259,88,79
2021-12-26,98,60,944,788,103,1793,91,85,774,51,104,885,86,93,807,90,73,76,91,2413,100,1613,0,56,0,73,90,75,176,63,89,108,71,518,70,0,83,88,0,61,69,0,922,85,55
2021-12-27,84,60,880,711,62,1883,86,76,654,57,93,969,95,97,750,84,67,68,85,2024,84,1577,0,131,0,0,69,67,93,58,90,106,115,1015,65,0,68,93,0,61,64,0,754,80,82
2021-12-28,75,56,897,733,105,1939,92,103,591,57,85,910,101,91,754,79,67,86,84,1739,91,1543,0,64,0,147,81,75,92,55,88,22,67,498,57,0,77,89,0,56,81,0,1322,84,74
2021-12-29,70,62,937,865,70,1972,93,87,751,61,115,1062,91,84,834,51,72,73,77,1438,81,1622,0,65,0,26,71,76,95,75,87,92,78,758,76,0,78,92,0,64,69,0,930,87,68
2021-12-30,90,58,1051,882,74,2008,102,77,955,64,57,1193,99,99,904,75,79,68,97,1697,82,1913,0,49,0,54,82,67,133,56,87,60,92,997,75,0,74,85,0,57,67,0,1323,79,76
2021-12-31,70,61,1047,886,71,2082,89,80,909,72,30,940,94,89,933,35,65,67,83,2270,92,1999,0,78,0,56,80,69,72,65,96,22,91,1036,83,0,70,83,0,61,70,0,1046,74,63
