Date,BMF,GFA,ZMY,CNW,AGN,DTO,HNV,FTW,LTU,NLT,DMN,DZZ,CYK,PFQ,DHJ,END,AYD,YMQ,IZX,GNL,ZYT,CGV,IFI,RAN,XSB,QZF,MTE,NFH,HTF,OZW,EYS,CTH,FZI,MZO,HZQ,BSQ,EHT,LLK,YGE,EEC,PLB,OTL,RFY,DSA,ZSJ
2021-09-28,739,58,0,55,0,70,69,68,79,71,1441,54,680,57,91,81,68,96,0,67,0,689,89,1767,39,76,64,81,0,114,876,68,77,69,60,862,64,98,64,886,89,74,1493,985,39
2021-09-29,817,59,0,67,0,84,60,83,78,68,2256,55,843,72,84,91,127,0,0,76,0,756,67,1639,95,85,66,85,0,105,1208,60,73,88,67,652,70,72,71,638,94,72,2077,1194,65
2021-09-30,922,65,0,58,0,75,52,65,76,54,2241,47,773,68,83,83,141,203,0,73,0,779,103,2041,198,79,57,91,0,99,1199,62,88,64,59,718,62,80,74,773,90,85,1519,1276,218
2021-10-01,926,50,0,77,0,93,0,82,80,65,2345,49,958,70,82,87,0,76,0,81,0,880,80,2070,0,80,67,88,0,82,1049,44,85,67,64,867,71,83,0,1096,106,69,1940,1098,0
2021-10-02,894,69,24,73,58,77,0,72,81,76,2005,53,837,68,81,98,0,36,0,79,0,916,99,2549,81,77,67,90,0,89,1034,54,97,73,71,678,80,107,0,860,88,77,2353,1491,193
2021-10-03,820,58,38,52,61,92,0,69,78,81,2090,60,807,74,87,89,5,0,0,74,0,738,101,1992,36,75,67,76,0,95,1027,55,83,65,74,603,78,90,0,788,95,80,2353,899,0
2021-10-04,754,66,0,69,0,88,0,66,81,87,1358,56,767,69,75,59,18,76,0,79,0,744,103,1694,39,87,65,73,0,101,809,46,75,75,78,594,79,76,0,803,118,89,1907,846,71
2021-10-05,739,74,0,65,50,92,0,67,70,56,1554,54,645,60,91,73,151,81,0,79,0,673,96,1826,0,86,62,82,0,109,790,59,78,68,81,408,75,70,0,981,86,76,1892,987,157
2021-10-06,777,50,93,66,96,85,0,60,80,55,1279,48,863,66,115,107,202,0,0,72,0,719,96,1763,50,84,59,80,0,74,932,55,78,65,53,735,75,98,0,803,93,65,2318,1029,0
2021-10-07,889,45,68,62,0,88,0,61,77,65,2404,53,828,59,93,93,220,78,0,74,0,915,56,1884,120,91,67,70,0,97,1074,58,83,72,66,843,85,81,0,1190,78,84,1530,1081,0
2021-10-08,939,62,4,56,0,77,0,74,80,76,1598,53,911,72,101,100,0,0,0,76,0,932,105,2443,34,87,73,81,0,88,1422,65,74,71,76,894,72,75,0,673,77,83,2366,1313,44
2021-10-09,903,58,95,63,63,90,0,64,74,61,1771,56,705,60,97,93,54,0,0,85,0,805,93,1734,63,79,77,70,0,113,1243,56,76,85,58,805,80,87,0,1001,79,71,1368,1558,168
2021-10-10,810,59,0,71,32,69,0,64,74,70,1605,56,835,86,87,118,89,57,0,68,0,661,86,2575,66,72,62,78,0,88,1031,40,87,79,78,677,83,96,0,921,93,82,1989,899,0
2021-10-11,768,71,0,55,169,89,0,64,78,66,1725,57,783,75,81,87,87,0,0,71,0,695,74,1725,243,91,62,95,0,101,1186,55,82,67,56,739,79,80,0,788,79,71,1987,741,195
2021-10-12,739,53,0,79,0,74,0,69,83,64,1623,48,775,71,100,96,124,0,0,74,0,648,71,2058,0,84,63,79,0,92,956,63,81,65,77,637,68,84,0,861,80,68,2297,1132,20
2021-10-13,816,62,45,70,0,101,0,65,75,78,1762,67,822,67,89,104,88,0,0,72,0,762,72,1704,135,75,61,83,0,69,960,42,91,69,52,752,79,85,0,774,70,95,1537,895,17
2021-10-14,905,57,0,96,24,89,0,73,79,58,1985,61,753,69,95,79,0,10,0,74,0,928,85,2496,0,82,58,81,0,99,1261,58,78,73,80,790,64,93,0,1118,69,83,1691,1352,0
2021-10-15,954,67,91,73,0,102,0,63,74,91,1221,57,1108,69,118,89,92,0,0,69,0,762,85,2374,22,71,52,84,0,114,1143,65,74,68,70,747,75,97,0,960,80,88,2237,950,0
2021-10-16,899,62,0,113,0,84,0,56,67,73,1409,51,843,68,113,76,103,75,0,78,0,824,95,1836,49,73,57,80,0,86,839,38,86,70,68,933,71,80,0,788,101,75,1913,1126,117
2021-10-17,829,52,7,73,44,87,0,82,82,79,1870,64,711,52,95,102,99,30,0,75,0,718,79,2064,0,73,63,82,0,74,830,34,91,76,59,769,67,87,0,588,89,75,1918,1442,0
2021-10-18,761,49,30,64,0,79,0,74,72,57,1576,60,809,59,104,74,42,124,0,82,0,665,92,1915,12,77,69,75,0,76,866,55,78,66,77,678,72,78,0,421,77,61,1742,967,78
2021-10-19,789,36,0,68,4,91,0,76,80,86,1690,58,789,63,105,80,133,52,0,67,0,686,55,1534,155,74,57,84,0,92,856,53,94,79,58,662,77,87,0,690,98,78,2305,1128,110
2021-10-20,828,63,36,53,58,73,0,76,73,96,2227,64,624,64,114,90,144,19,0,79,0,712,95,2176,162,81,63,86,0,96,1028,58,80,67,69,864,80,97,0,903,85,85,2317,1083,29
2021-10-21,927,59,87,72,53,75,0,60,83,78,2026,55,583,67,83,118,11,0,0,74,0,774,96,2364,54,77,62,87,0,94,1069,64,79,68,78,824,68,88,0,1000,79,80,2323,1334,0
2021-10-22,941,64,62,81,49,76,0,73,76,72,1736,58,816,62,63,95,134,141,0,74,0,891,99,2569,62,81,69,86,0,67,1091,58,85,75,76,905,77,90,0,874,91,81,2012,1058,198
2021-10-23,912,66,58,65,57,72,0,74,76,57,2650,61,880,70,84,94,94,49,0,67,0,838,72,2524,158,74,62,79,0,128,1059,61,97,71,67,921,69,93,0,1029,71,86,1733,1160,61
2021-10-24,833,63,44,73,0,102,0,70,78,66,1713,63,705,69,95,94,0,0,0,76,0,660,86,1605,118,77,71,93,0,77,1083,70,79,71,65,702,77,69,0,1033,82,78,2101,830,0
2021-10-25,715,54,0,73,0,97,0,74,79,73,1025,59,785,70,100,88,146,0,0,79,0,540,95,1265,0,82,69,83,0,78,907,72,78,67,75,632,71,103,0,786,83,80,2330,877,0
2021-10-26,766,62,10,78,48,94,0,66,78,70,1417,55,685,60,88,80,106,0,0,72,0,658,74,1716,119,64,68,74,0,82,883,57,82,78,58,800,74,73,0,776,87,70,2238,859,0
2021-10-27,830,83,0,65,56,90,0,61,78,64,1549,53,489,73,95,88,26,69,0,79,0,792,95,1749,52,83,66,86,0,83,861,61,78,61,66,736,86,92,0,810,93,70,1941,1285,0
2021-10-28,915,49,0,45,89,91,0,73,74,55,2139,56,815,67,110,79,0,0,0,72,0,844,64,2087,159,85,62,78,0,111,1082,69,88,61,70,763,72,95,0,1334,88,79,2539,1031,2
2021-10-29,933,76,0,77,128,73,0,76,83,61,1862,56,989,73,85,86,93,156,0,76,0,834,68,2481,176,70,68,74,0,86,1105,56,74,60,65,845,79,77,0,787,82,70,2377,1184,36
2021-10-30,906,55,0,71,0,76,0,55,78,74,1963,61,1046,65,107,83,10,82,0,74,0,826,87,2121,249,73,66,90,0,90,961,56,88,49,60,924,77,93,0,1029,94,65,2686,945,57
2021-10-31,837,77,7,74,0,129,0,76,79,63,1677,64,792,55,69,95,193,4,0,68,0,626,76,1736,3,74,75,89,0,101,1027,68,75,72,69,602,81,79,0,856,85,74,2089,1021,18
2021-11-01,756,56,31,74,102,85,0,61,75,73,1227,64,850,72,115,104,0,56,0,69,0,623,87,2122,0,73,58,77,0,103,1086,60,90,61,75,458,69,77,0,720,84,70,1777,1018,19
2021-11-02,731,54,36,75,0,79,0,66,79,82,2046,58,636,59,90,102,70,66,0,77,0,751,77,1283,120,86,60,81,0,77,1084,60,88,67,71,852,69,98,0,511,62,79,1272,989,117
2021-11-03,797,57,102,64,120,90,0,76,74,56,1775,55,751,60,69,99,97,0,0,77,0,690,77,2102,130,91,69,84,0,72,855,65,71,68,57,821,72,82,0,801,101,85,1948,897,0
2021-11-04,910,52,0,74,0,86,0,64,80,50,2292,55,926,71,99,95,157,153,0,75,0,831,78,1592,49,63,66,93,0,94,847,64,87,64,67,770,77,71,0,737,84,63,1591,1262,130
2021-11-05,948,65,112,66,135,80,0,72,81,95,2159,54,1015,65,72,89,57,40,0,73,0,852,69,2187,33,77,64,69,0,127,1009,56,85,74,80,959,79,88,0,1089,88,84,2571,1420,172
2021-11-06,886,54,0,52,24,75,0,80,80,73,2120,56,860,55,101,91,56,0,0,75,0,818,64,2037,19,80,73,86,0,109,1064,59,81,69,72,715,81,97,0,862,84,88,1777,903,0
2021-11-07,837,80,107,63,0,105,0,72,76,72,1484,50,794,70,74,85,83,15,0,70,0,764,79,2103,116,85,68,82,0,60,998,66,80,83,84,675,75,69,0,799,78,69,1481,946,70
2021-11-08,750,56,142,94,15,90,0,68,77,53,2313,55,698,64,81,83,37,196,0,67,0,615,87,1941,94,83,63,87,0,106,1124,60,88,65,72,822,81,81,0,724,79,73,1643,987,66
2021-11-09,723,53,72,74,0,103,0,64,74,79,1242,62,685,55,95,66,102,0,0,80,0,611,81,1241,0,73,67,80,0,95,683,56,78,58,51,675,79,77,0,542,89,75,2041,926,184
2021-11-10,815,45,0,79,236,77,0,64,79,63,2006,56,647,65,89,91,77,89,0,70,0,711,100,1916,50,87,73,82,0,81,997,59,94,71,62,781,81,66,0,926,86,74,1607,814,166
2021-11-11,901,33,73,69,0,102,0,53,83,78,2006,44,505,52,85,85,108,0,0,79,0,763,113,2154,77,82,67,90,0,94,1224,58,73,60,72,706,77,91,0,881,62,87,2192,1058,69
2021-11-12,942,58,0,82,73,104,0,80,73,68,1991,53,813,62,127,76,123,0,0,81,0,851,90,2666,56,75,79,83,0,70,978,69,92,75,66,977,77,113,0,911,78,87,2130,1307,94
2021-11-13,899,57,135,81,0,110,0,76,79,63,2564,60,778,75,89,82,176,137,0,78,0,820,70,2240,94,95,68,86,0,105,1036,36,77,63,71,936,68,86,0,1065,87,76,1593,1001,183
2021-11-14,817,56,76,59,0,80,0,62,85,86,1201,63,678,57,81,86,208,149,0,70,0,719,84,1729,119,81,59,75,0,72,870,76,84,71,66,599,67,79,0,987,91,70,1833,1226,55
2021-11-15,745,49,9,76,64,91,0,65,74,56,1064,54,447,64,90,87,146,0,0,71,0,814,91,1682,2,71,65,92,0,106,757,71,93,76,65,773,90,61,0,698,90,66,2271,950,117
2021-11-16,759,52,159,72,216,91,0,61,78,71,1689,50,601,75,70,72,150,0,0,76,0,628,90,2138,172,73,63,78,0,74,974,39,84,63,64,847,89,69,0,841,97,75,2223,1014,101
2021-11-17,839,64,79,70,0,84,0,65,79,77,1642,64,664,61,94,84,0,84,0,69,0,753,78,1653,83,85,64,79,0,81,982,44,81,73,72,657,75,82,0,840,96,81,1434,1066,22
2021-11-18,890,54,57,51,96,76,0,71,86,79,1771,52,1010,59,99,72,137,0,0,86,0,821,77,2592,2,77,61,92,0,65,1138,61,70,62,73,668,72,83,0,770,79,72,2400,1187,32
2021-11-19,930,42,36,82,0,115,0,67,76,71,1778,54,900,55,82,94,54,216,0,70,0,884,94,2286,91,73,48,77,0,93,1056,48,82,68,64,793,76,89,0,886,86,76,2452,928,156
2021-11-20,886,59,0,41,0,86,0,67,72,80,1718,51,790,63,88,90,3,0,0,72,0,784,58,2457,0,88,61,85,0,115,757,47,80,77,78,757,72,95,0,1088,75,78,1356,1436,74
2021-11-21,824,67,57,76,68,80,0,73,79,64,1809,60,671,61,110,101,112,53,0,72,0,733,127,2094,69,90,68,79,0,74,971,56,88,71,71,552,79,66,0,1043,75,80,2080,856,131
2021-11-22,762,63,127,64,94,81,0,68,77,58,1563,58,807,66,89,92,79,162,0,82,0,655,84,1377,141,76,61,90,0,84,893,66,78,66,60,758,68,96,0,856,84,76,1567,1052,45
2021-11-23,756,61,55,83,0,89,0,70,82,97,1858,62,558,65,94,85,8,3,0,80,0,672,80,1745,0,81,63,85,0,75,916,56,84,64,82,713,81,77,0,729,96,82,2382,1011,0
2021-11-24,832,56,139,87,62,83,0,63,81,80,1718,60,583,69,99,90,0,16,0,87,0,637,106,2054,120,76,62,82,0,97,1034,61,87,76,62,696,60,61,0,964,78,78,2063,1211,84
2021-11-25,931,65,108,61,0,89,0,65,86,72,1887,59,784,69,92,81,65,79,0,67,0,855,55,2509,120,78,63,77,0,91,1161,64,92,58,54,631,76,98,0,943,85,78,2049,907,14
2021-11-26,928,63,92,71,127,97,0,58,78,65,1771,59,582,71,50,92,103,99,0,72,0,749,109,1650,207,100,70,78,0,113,874,74,76,68,71,917,73,83,0,732,95,82,1934,1184,178
2021-11-27,922,41,4,79,0,89,0,61,75,51,2127,68,815,59,101,77,54,0,0,71,0,781,94,2219,109,81,64,86,0,89,984,64,73,79,52,1025,74,66,0,1162,91,73,2493,804,52
2021-11-28,819,51,19,83,118,93,0,53,73,66,1641,59,896,62,78,107,126,91,0,72,0,736,75,2504,59,83,62,83,0,96,1058,73,84,57,72,765,69,76,0,726,103,82,1994,1323,34
2021-11-29,711,65,85,62,0,90,0,72,83,66,1261,53,468,65,81,97,57,204,0,80,0,578,79,1928,76,75,72,89,0,87,900,53,84,66,69,449,76,102,0,970,79,87,1398,1082,23
2021-11-30,733,57,0,91,102,101,0,75,80,66,1734,51,690,63,73,89,30,33,0,78,0,716,65,1687,0,76,61,80,0,93,988,57,94,75,67,551,81,87,0,997,91,84,1957,925,145
2021-12-01,840,83,0,56,144,78,0,67,73,60,1879,63,760,61,91,109,98,135,0,73,0,772,91,1734,4,88,63,74,0,78,857,52,88,79,66,883,73,99,0,729,80,90,1546,1357,76
2021-12-02,890,61,79,67,0,81,0,68,80,64,2010,52,882,64,92,72,155,0,0,69,0,872,76,2002,49,96,71,87,0,81,910,53,77,72,76,780,86,100,0,921,95,87,2261,1408,197
2021-12-03,953,71,35,79,90,92,0,66,85,75,1980,62,899,71,61,78,58,251,0,74,0,938,91,2685,168,86,61,90,0,102,1171,58,88,66,40,651,65,86,0,1145,109,77,1763,1390,122
2021-12-04,898,63,95,62,98,101,0,69,78,54,2161,51,913,52,120,91,2,140,0,77,0,824,95,2154,155,79,67,79,0,48,1003,57,71,67,66,720,76,94,0,997,75,79,1740,1378,0
2021-12-05,772,57,49,101,57,101,0,76,79,64,1473,54,793,68,63,81,14,0,0,84,0,722,102,1817,0,74,65,87,0,81,1045,55,88,68,66,461,75,89,0,893,60,81,2212,1175,127
2021-12-06,734,66,72,70,96,102,0,77,77,72,2045,52,468,76,82,88,59,0,0,73,0,607,91,1563,57,78,68,72,0,103,927,64,94,74,86,583,63,89,0,659,92,94,1423,828,60
2021-12-07,721,52,83,50,48,105,0,66,81,56,1586,64,666,60,75,97,92,50,0,73,0,639,64,1856,0,75,59,84,0,71,1109,65,73,67,58,735,75,79,0,753,95,92,1476,1286,182
2021-12-08,810,68,59,66,0,86,0,72,76,79,1581,56,581,55,95,84,219,1,0,80,0,647,65,1945,76,87,66,89,0,96,945,58,62,64,72,679,74,91,0,509,79,78,2053,1182,64
2021-12-09,890,63,107,88,109,82,0,54,82,59,1939,59,1039,69,81,95,0,34,0,69,0,968,100,1742,4,94,70,91,0,65,1060,47,80,75,64,916,79,66,0,1016,79,81,2394,1120,0
2021-12-10,957,75,25,73,0,95,0,72,82,68,1921,56,813,78,109,82,120,34,0,76,0,813,83,1669,134,83,63,81,0,75,795,62,87,66,68,891,80,79,0,756,106,74,2157,1198,21
2021-12-11,893,56,73,78,68,69,0,66,75,73,1469,66,939,68,115,98,86,151,0,72,0,668,75,2179,103,66,68,73,0,108,1039,66,81,62,76,671,90,71,0,556,87,57,2333,1263,82
2021-12-12,832,62,22,56,113,100,0,80,75,60,1641,44,481,59,109,71,188,79,0,74,0,717,84,1658,28,81,57,86,0,90,1019,40,83,67,68,914,76,72,0,845,98,70,1653,1191,166
2021-12-13,725,63,96,87,111,97,0,68,83,81,2225,60,445,83,77,66,0,116,0,77,0,664,103,1884,0,73,59,91,0,90,931,67,75,70,65,611,71,71,0,850,95,79,1745,1332,91
2021-12-14,741,33,110,71,285,92,0,68,87,77,1684,57,958,72,84,92,159,224,0,77,0,645,89,1767,202,87,65,80,0,111,1107,56,78,70,62,516,76,77,0,743,80,96,1659,1071,119
2021-12-15,813,56,96,70,142,79,0,74,76,65,1548,51,753,71,72,85,87,112,0,81,0,777,103,1494,88,81,63,85,0,104,912,42,86,82,72,933,78,89,0,894,74,83,2064,1006,0
2021-12-16,895,60,0,46,80,89,0,79,78,61,1957,59,809,69,96,105,120,0,0,76,0,841,97,1680,193,83,65,79,0,101,976,60,83,79,64,649,73,98,0,913,85,75,1721,771,211
2021-12-17,942,58,87,98,15,80,0,69,75,91,2156,60,969,63,71,102,0,0,0,74,0,833,76,2392,117,81,62,87,0,88,1159,54,92,71,69,950,72,91,0,1227,79,65,1999,1341,1
2021-12-18,903,56,148,62,0,74,0,64,81,76,2415,45,865,59,102,67,62,252,0,73,0,812,64,1972,62,69,58,76,0,93,1036,66,94,64,52,823,77,87,0,1181,91,64,1912,1118,202
2021-12-19,805,70,110,50,0,62,0,71,82,64,1933,68,839,81,99,102,111,17,0,77,0,727,98,2125,106,95,65,82,0,99,928,46,84,72,62,532,82,80,0,921,82,64,1291,756,176
2021-12-20,738,76,66,61,155,90,0,72,76,70,1736,49,569,67,90,84,299,217,0,66,0,760,101,2373,127,70,66,81,0,95,820,57,87,75,61,764,67,113,0,783,83,83,1543,858,0
2021-12-21,735,75,154,72,87,70,0,61,81,90,1681,63,681,72,89,92,72,38,0,78,0,635,74,1937,53,86,68,87,0,71,919,69,90,73,73,499,79,63,0,741,83,85,1434,1141,105
2021-12-22,801,59,109,77,68,86,0,69,78,81,1717,54,928,68,85,96,197,127,0,78,0,765,82,2394,73,76,78,90,0,75,1017,56,93,71,56,580,75,109,0,1011,102,67,2287,940,10
2021-12-23,912,54,39,78,38,73,0,65,75,90,2426,51,607,75,81,98,20,0,0,76,0,883,79,2401,81,79,68,74,0,69,1216,70,87,69,66,875,75,54,0,936,101,92,2804,988,20
2021-12-24,957,44,185,91,20,81,0,65,83,66,2672,55,878,53,105,94,78,23,0,65,0,921,57,2116,68,76,69,68,0,107,1285,41,92,59,68,961,86,94,0,1158,88,78,2429,1239,26
2021-12-25,885,62,0,74,83,75,0,65,79,76,1626,51,720,70,121,89,22,99,0,78,0,842,79,1920,26,86,73,79,0,120,1362,66,77,70,74,670,71,89,0,980,93,78,2047,1020,135
2021-12-26,822,67,60,64,44,84,0,67,81,66,1692,55,746,68,111,85,31,255,0,70,0,679,74,2345,148,79,67,79,0,104,1005,47,103,68,83,617,78,74,0,844,107,62,1808,926,120
2021-12-27,756,59,57,48,321,98,0,68,76,60,1702,53,671,64,91,88,138,119,0,80,0,649,78,2111,154,84,64,78,0,103,1187,51,72,71,59,673,74,76,0,1146,93,75,1664,1161,146
2021-12-28,745,56,101,62,167,76,0,62,82,63,2035,56,596,57,100,106,105,177,0,82,0,592,77,1701,183,88,73,83,0,103,1006,84,78,70,78,712,76,78,0,833,91,78,1326,1112,0
2021-12-29,836,54,113,60,202,94,0,76,81,78,2189,55,689,64,121,72,218,68,0,70,0,755,82,1822,166,75,63,86,0,107,1125,59,96,67,62,667,73,88,0,718,93,63,2614,871,106
2021-12-30,916,42,140,86,36,68,0,70,76,66,1919,57,670,60,118,94,58,85,0,66,0,833,63,1805,128,74,58,75,0,90,1075,44,81,76,69,588,79,81,0,1127,82,83,2671,962,176
2021-12-31,914,66,189,86,175,83,0,72,81,83,1533,57,549,71,96,91,0,0,0,78,0,831,77,2006,0,85,66,86,0,87,1107,50,81,60,65,810,79,78,0,872,62,73,2360,1334,198
