Date,ZMS,YGY,VSM,NMO,PGL,CNQ,AEI,WYG,WMB,DTJ,OMV,BZM,TSE,QMD,XML,DZT,BTB,SMM,EFN,UMU,RGS,UGJ,WGR,ZSD,NGB,YYO,SGA,MUY,RAH,CFG,VYZ,MAJ,XSV,OSG,QSN,TAP,PAA,ATT,NAQ,ENY
2019-11-07,0,79,81,116,387,65,37,80,94,63,337,65,96,497,97,60,66,930,94,76,432,86,50,0,93,0,823,314,1236,73,63,122,0,417,692,77,631,59,399,100
2019-11-08,0,79,76,8,363,69,40,89,116,65,397,87,73,391,67,75,104,1001,88,74,449,79,34,44,71,28,779,269,824,75,66,191,0,390,878,69,497,64,321,86
2019-11-09,0,74,68,31,356,59,106,90,78,60,307,74,95,469,79,40,104,1437,98,72,421,78,49,13,64,43,859,282,1041,59,64,47,0,337,466,88,472,60,409,120
2019-11-10,0,93,65,46,396,76,62,83,87,55,220,76,86,399,69,68,84,971,92,80,413,92,63,48,107,55,927,334,950,75,72,0,0,337,853,50,610,62,354,104
2019-11-11,0,98,73,71,439,78,119,85,101,63,352,58,88,451,75,58,102,1213,97,72,607,87,65,41,58,91,1075,355,837,76,69,21,0,419,997,76,640,63,393,83
2019-11-12,0,76,68,82,466,68,0,77,110,60,369,74,76,539,48,55,57,1082,85,53,521,98,76,56,83,52,991,394,923,63,67,15,0,537,936,70,497,62,481,93
2019-11-13,0,80,61,81,427,67,38,87,76,65,360,81,87,470,90,75,67,1089,100,82,552,81,58,0,65,58,1137,387,1153,65,60,0,0,462,955,99,638,59,441,76
2019-11-14,0,75,83,84,395,68,72,83,101,67,279,80,105,378,69,65,77,1002,90,80,500,84,56,62,77,67,961,323,899,77,73,16,0,427,890,70,451,66,266,78
2019-11-15,0,65,69,22,360,84,0,78,92,62,277,67,81,323,64,48,95,1066,110,76,493,84,85,45,80,52,838,287,849,66,71,69,0,314,726,81,505,58,327,87
2019-11-16,0,85,76,80,369,47,99,79,126,69,347,77,80,505,62,59,81,742,92,89,472,97,64,56,62,65,849,295,706,59,67,2,0,358,658,93,577,69,365,92
2019-11-17,0,77,64,85,393,75,125,74,95,61,456,88,85,448,88,40,73,1130,106,58,431,78,48,33,47,29,865,341,961,75,62,86,0,384,785,86,481,58,410,104
2019-11-18,0,94,71,103,437,63,156,79,108,66,387,69,76,655,70,69,86,1238,113,82,582,81,38,6,102,51,954,343,1226,58,61,36,0,445,952,77,525,59,489,96
2019-11-19,0,73,68,45,454,76,54,74,101,66,355,71,89,489,28,53,74,1065,83,68,490,74,56,53,42,49,998,408,1282,73,69,0,0,459,981,75,575,64,522,92
2019-11-20,0,77,77,65,434,66,79,76,66,65,374,75,82,665,62,67,95,1099,84,66,512,72,49,64,94,83,1033,366,862,73,67,106,0,430,1132,52,648,67,424,93
2019-11-21,0,85,61,40,392,67,98,81,120,60,363,75,89,444,53,47,78,1197,90,81,586,75,59,44,78,94,985,337,832,58,69,83,0,345,904,63,451,59,357,102
2019-11-22,0,88,68,140,349,71,71,75,100,66,288,81,85,433,50,35,69,1049,91,87,366,63,48,51,86,10,909,286,718,76,64,91,0,301,718,86,560,60,276,116
2019-11-23,0,75,67,108,358,63,39,84,102,57,323,71,86,421,66,42,90,980,107,76,505,75,67,24,79,72,833,301,978,69,66,94,0,413,678,88,765,66,294,96
2019-11-24,0,80,62,111,393,76,13,86,102,55,306,71,99,591,63,76,79,1068,111,62,526,79,70,60,16,57,925,334,1045,55,68,151,0,356,789,98,551,56,423,94
2019-11-25,0,77,61,38,437,65,88,78,92,59,468,80,73,628,91,37,89,1205,92,67,551,70,62,44,92,46,1093,389,925,72,73,50,0,406,1169,90,559,65,393,83
2019-11-26,0,90,69,70,453,69,57,85,107,53,379,52,85,697,106,60,88,1220,87,73,482,95,42,94,99,71,1160,377,1040,75,60,39,0,484,969,68,522,65,489,105
2019-11-27,0,77,75,92,439,55,86,76,108,63,292,76,105,485,62,64,94,1237,90,67,476,85,49,56,77,23,1005,365,1141,62,69,157,0,449,762,88,622,60,480,105
2019-11-28,0,81,66,86,390,60,63,74,75,64,263,71,64,533,53,64,65,915,114,75,428,86,78,75,94,9,959,329,1152,75,65,14,0,377,701,95,483,61,393,86
2019-11-29,0,100,69,57,365,69,160,74,106,67,276,47,88,457,84,53,102,867,86,68,432,80,56,47,96,64,704,299,861,78,67,62,0,396,635,72,441,57,394,115
2019-11-30,0,84,62,65,359,74,34,76,113,65,272,60,85,564,92,57,103,710,84,75,410,81,40,40,62,0,873,294,948,59,70,78,0,361,772,65,510,64,390,88
2019-12-01,0,82,67,88,405,61,21,77,89,71,333,56,103,464,77,50,63,809,117,66,515,87,62,84,70,43,835,339,721,62,65,246,0,417,719,94,527,65,362,93
2019-12-02,0,60,68,113,442,79,0,77,85,66,462,85,109,455,74,58,59,985,91,87,522,72,41,17,38,73,957,367,896,77,73,40,0,454,984,51,861,63,457,110
2019-12-03,0,84,74,120,455,72,117,80,78,71,470,76,106,527,76,59,86,1150,95,65,513,83,62,38,118,19,1199,403,925,62,68,0,0,421,1106,60,597,60,435,99
2019-12-04,0,71,64,15,433,67,116,84,73,71,430,80,101,516,47,60,83,1031,98,70,558,75,66,72,37,55,1124,380,1172,76,69,0,0,473,1098,83,576,66,472,109
2019-12-05,0,86,65,54,386,77,75,76,87,55,411,76,98,554,64,83,59,1066,96,80,554,68,62,84,115,57,728,341,995,65,62,49,0,423,975,46,573,61,366,111
2019-12-06,0,98,81,48,356,74,32,82,76,63,363,79,96,398,67,74,87,1016,82,59,557,73,53,20,119,44,787,286,836,62,66,123,0,341,819,76,411,69,339,82
2019-12-07,0,81,65,93,362,72,21,86,84,68,303,79,89,424,78,67,103,1089,90,79,452,78,57,51,78,14,894,301,737,74,68,98,0,390,747,86,389,65,346,102
2019-12-08,0,88,67,77,400,75,61,85,99,67,304,76,69,473,65,67,98,848,106,77,584,80,52,45,73,63,857,313,1090,57,67,89,0,441,665,63,668,66,422,93
2019-12-09,0,70,76,60,437,66,42,88,118,71,422,82,74,663,39,68,57,1103,103,85,572,78,57,35,86,91,889,381,840,53,69,97,0,495,1048,67,603,69,344,89
2019-12-10,0,83,71,81,458,64,50,78,107,64,416,87,104,601,66,34,91,982,86,59,533,96,61,19,90,76,1118,382,1065,66,66,56,0,448,960,85,521,63,539,92
2019-12-11,0,71,61,124,439,71,0,81,111,68,335,84,90,591,88,74,82,929,115,83,679,76,81,17,133,73,957,380,1269,60,58,59,0,428,1125,56,606,59,345,94
2019-12-12,0,73,72,49,402,69,83,83,108,68,409,70,87,473,70,65,100,1311,97,73,488,86,58,49,47,73,937,355,834,69,67,82,0,367,734,76,400,57,430,85
2019-12-13,0,80,73,112,362,78,0,81,77,54,339,73,79,477,74,58,96,1026,98,64,496,74,61,58,62,60,706,288,956,79,70,139,0,370,783,67,413,58,348,94
2019-12-14,0,70,69,116,357,72,114,86,90,54,261,74,84,454,78,52,67,887,81,76,430,87,63,59,71,38,777,289,803,63,71,52,0,331,640,73,399,61,358,77
2019-12-15,0,74,75,62,401,66,16,81,99,65,264,86,68,491,85,40,70,1032,73,69,491,73,60,38,119,45,1001,315,952,58,71,74,0,406,784,77,401,60,409,79
2019-12-16,0,96,61,106,433,64,3,81,84,70,484,73,92,564,54,67,77,1045,85,78,675,83,56,59,70,86,881,382,986,69,63,48,0,422,1057,70,636,57,390,90
2019-12-17,0,84,79,52,453,66,34,84,76,68,403,63,87,550,64,56,78,1066,86,75,552,84,67,73,97,59,958,402,1314,66,73,214,0,482,832,91,615,61,481,113
2019-12-18,0,80,65,101,434,76,85,77,95,61,456,86,96,401,56,74,82,959,113,72,507,70,55,52,73,44,1022,374,1092,54,64,65,0,434,828,66,594,73,374,86
2019-12-19,0,85,70,69,390,70,78,78,97,74,245,97,84,345,79,65,46,1243,103,61,482,88,63,64,82,65,1015,316,1037,61,66,0,0,463,737,67,498,64,446,99
2019-12-20,0,78,59,101,360,61,20,77,96,62,310,76,92,427,114,32,90,731,100,59,438,84,66,66,119,134,855,294,911,69,67,89,0,417,886,90,320,61,392,94
2019-12-21,0,85,69,118,370,71,115,81,92,76,361,97,94,440,94,44,91,852,79,89,430,85,51,58,71,52,786,310,832,66,69,85,0,402,836,70,411,58,320,104
2019-12-22,0,98,67,58,392,53,3,73,103,70,204,67,96,516,84,42,96,885,86,71,490,77,49,70,65,124,901,350,949,66,64,119,0,461,772,59,470,65,403,105
2019-12-23,0,88,63,88,435,61,96,76,104,67,360,79,68,557,76,59,84,1001,104,70,661,72,61,83,129,137,1136,372,997,53,80,71,0,415,1199,50,440,66,494,111
2019-12-24,0,75,70,56,458,71,34,76,98,59,346,65,86,729,83,54,96,909,106,77,587,96,63,71,72,87,957,366,1036,51,61,67,0,494,1136,79,638,67,387,83
2019-12-25,0,69,71,30,431,79,80,77,83,63,516,75,88,528,74,63,96,943,118,85,502,78,42,61,58,89,968,378,951,64,64,114,0,396,725,77,643,66,450,112
2019-12-26,0,59,72,53,399,68,97,79,102,60,323,75,79,458,75,57,83,928,93,70,485,90,65,50,107,65,898,340,1053,60,64,48,0,382,1029,87,487,61,473,100
2019-12-27,0,101,63,75,369,76,43,79,54,71,264,81,83,304,45,53,102,527,97,79,441,99,39,79,92,93,847,305,795,75,68,84,0,386,788,47,527,65,373,85
2019-12-28,0,79,67,93,355,82,100,75,98,74,308,71,97,365,84,51,71,865,89,75,500,102,56,69,147,87,831,309,897,67,66,140,0,350,747,75,358,65,293,81
2019-12-29,0,76,74,76,399,54,57,80,97,66,395,58,92,396,82,57,85,908,87,67,536,91,51,49,60,93,962,326,673,68,67,75,0,453,893,85,448,72,400,83
2019-12-30,0,84,82,51,437,72,85,85,82,67,324,72,84,516,72,67,85,1141,82,81,459,75,61,77,103,88,918,363,807,70,60,180,0,456,936,78,389,58,401,107
2019-12-31,0,91,65,97,459,59,93,74,109,63,351,84,69,589,60,63,112,1114,92,68,502,89,60,86,46,53,971,398,1122,69,69,36,0,481,926,82,540,59,433,113
