Date,HNV,DMN,YGE,MTE,HZQ,LTU,GNL,DSA,MZO,CNW,AYD,CYK,ZSJ,EHT,AGN,DZZ,ZMY,EEC,LLK,PFQ,DTO,GFA,RFY,DHJ,FTW,IZX,QZF,BMF,NFH,CGV,NLT,RAN,IFI,EYS,ZYT,CTH,XSB,OTL,YMQ,BSQ,OZW,PLB,END,FZI,HTF
2021-09-28,30,1709,79,59,81,88,81,1171,69,86,0,676,23,81,0,54,0,750,83,63,80,79,1645,98,74,0,72,720,67,738,61,1951,94,983,0,64,59,84,98,772,91,89,82,97,0
2021-09-29,52,1280,63,62,70,61,40,1244,81,75,41,735,45,86,0,63,0,756,92,63,79,61,2079,91,72,0,87,675,82,475,83,1978,92,1079,0,59,40,80,49,1005,85,114,114,92,0
2021-09-30,69,2070,75,66,79,82,57,778,75,74,152,866,39,71,0,53,0,1205,84,67,94,68,1270,77,73,0,61,974,84,830,77,1954,88,1035,0,63,31,86,30,939,94,88,94,89,0
2021-10-01,0,1935,0,56,84,79,106,1034,79,75,144,861,56,77,26,51,0,977,82,66,84,63,2489,89,69,0,84,896,89,771,57,1961,85,1141,0,66,58,78,27,982,86,84,92,76,0
2021-10-02,0,2331,0,75,78,93,86,1344,95,58,62,870,34,76,0,52,0,1239,94,66,93,76,2061,97,69,0,70,907,89,589,53,2434,85,1180,0,59,45,81,40,805,92,116,87,81,0
2021-10-03,0,2102,0,59,75,76,65,1040,83,78,0,751,61,82,43,56,0,1115,47,55,90,64,1796,110,67,0,64,789,74,832,65,1906,94,926,0,45,43,82,69,706,76,110,85,79,0
2021-10-04,0,2016,0,66,72,75,81,1185,95,75,131,678,58,79,48,68,45,975,94,65,83,42,1959,83,67,0,62,628,81,610,66,1598,99,875,0,48,67,84,33,536,97,89,93,83,0
2021-10-05,0,1655,0,82,71,77,101,668,83,61,18,713,55,78,69,51,114,904,61,61,79,46,1408,89,67,0,62,816,101,712,58,1797,84,968,0,58,43,85,10,740,93,80,101,80,0
2021-10-06,0,2184,0,56,66,59,99,1133,60,73,60,768,69,81,33,56,26,695,71,54,91,59,1941,96,67,0,81,896,81,504,87,1828,87,908,0,63,52,83,125,597,93,86,87,90,0
2021-10-07,0,2142,0,63,75,64,64,819,76,68,0,810,53,81,9,58,47,903,63,78,79,54,2183,88,61,0,66,928,85,831,63,2025,90,987,0,67,47,81,58,873,93,117,102,91,0
2021-10-08,0,2086,0,74,82,97,85,1319,73,83,15,867,55,72,0,69,123,1022,72,75,94,61,2246,101,67,0,89,1092,93,783,88,2352,86,1166,0,76,44,78,0,639,110,93,80,86,0
2021-10-09,0,2698,0,66,77,71,65,1234,92,52,0,838,39,85,3,52,0,817,84,79,79,53,1817,92,64,0,73,606,108,720,66,2421,87,1267,0,60,39,81,133,828,93,75,107,88,0
2021-10-10,0,2015,0,46,88,77,65,1021,55,67,86,758,57,81,0,54,0,617,67,109,83,50,1802,91,61,0,83,580,96,546,83,1714,85,1039,0,64,52,75,0,734,90,104,85,78,0
2021-10-11,0,1619,0,62,73,43,69,638,65,58,103,709,43,75,56,56,44,802,102,62,89,68,1481,82,61,0,72,804,114,740,68,1838,87,910,0,61,25,80,26,748,86,60,75,83,0
2021-10-12,0,1788,0,65,79,72,64,999,79,67,41,684,58,77,13,67,77,905,78,63,93,64,2134,86,62,0,92,618,90,613,71,1737,82,977,0,61,44,82,103,1081,83,101,82,86,0
2021-10-13,0,1845,0,56,89,75,89,945,44,50,164,771,53,71,14,63,0,705,71,71,92,56,1499,89,60,0,73,802,99,855,99,2267,94,1131,0,79,43,75,48,800,107,86,85,80,0
2021-10-14,0,2775,0,56,76,82,64,1009,67,66,159,824,70,87,16,59,102,1212,83,63,84,56,2118,92,56,0,75,873,77,593,55,1948,91,1102,0,43,55,81,36,1038,86,86,74,87,0
2021-10-15,0,1855,0,77,75,84,71,1295,86,66,245,885,56,74,0,47,36,1073,66,58,90,59,1940,119,71,0,73,881,65,883,61,2473,92,1261,0,86,73,86,49,1143,97,96,78,84,0
2021-10-16,0,1960,0,75,66,101,57,956,77,59,0,834,53,76,54,68,29,798,68,81,98,76,1500,90,57,0,88,1014,104,645,56,2012,118,1081,0,48,33,82,24,741,97,103,75,81,0
2021-10-17,0,1645,0,54,82,88,53,924,81,68,91,724,49,82,0,58,40,641,84,71,97,73,1552,95,59,0,77,872,82,649,76,1940,96,957,0,59,64,85,34,814,114,74,69,83,0
2021-10-18,0,2566,0,66,69,76,94,939,98,59,178,692,65,79,12,52,32,1032,71,78,96,48,2006,95,60,0,80,613,98,556,64,1811,98,1042,0,67,27,80,38,543,94,92,92,75,0
2021-10-19,0,1900,0,53,72,65,87,843,75,56,179,717,60,84,32,62,31,770,75,73,88,63,1713,69,68,0,64,926,76,464,52,2007,92,983,0,55,59,85,0,637,105,100,58,83,0
2021-10-20,0,2124,0,61,83,80,66,1390,76,81,136,754,68,79,110,47,0,1074,72,59,72,58,2137,94,65,0,85,806,97,775,68,1860,92,1031,0,76,48,81,126,688,94,86,56,84,0
2021-10-21,0,1709,0,70,75,65,71,1100,61,48,118,833,53,75,0,54,5,579,96,53,77,44,1937,79,62,0,68,890,103,693,72,2341,91,1097,0,59,48,84,66,927,87,93,76,90,0
2021-10-22,0,2394,0,62,73,83,99,903,77,60,2,874,44,72,12,57,0,967,71,68,92,57,1965,107,57,0,72,1023,91,826,69,2049,102,1241,0,63,55,79,1,1273,84,79,79,84,0
2021-10-23,0,2381,0,57,62,71,70,1220,84,72,0,844,53,80,0,65,0,934,81,58,92,53,1983,111,76,0,90,799,79,585,71,2373,92,1004,0,52,62,77,91,791,76,106,86,92,0
2021-10-24,0,2344,0,69,62,91,88,986,65,61,124,727,44,73,0,57,0,993,79,66,84,60,1940,70,57,0,66,1069,81,676,70,1812,79,880,0,70,67,77,8,1014,81,89,73,86,0
2021-10-25,0,2056,0,70,71,80,57,970,69,67,0,650,54,88,30,71,0,1063,68,73,94,55,1620,102,63,0,83,836,88,629,59,1605,67,930,0,69,41,78,43,627,100,92,82,87,0
2021-10-26,0,1947,0,59,69,84,90,992,60,77,165,734,75,81,48,69,9,918,83,76,89,75,1545,103,69,0,74,982,90,551,83,1832,90,939,0,52,75,75,0,838,97,79,91,77,0
2021-10-27,0,1889,0,84,73,68,99,1007,68,73,19,773,81,79,32,63,0,826,72,79,96,66,1902,83,56,0,85,650,96,729,65,2026,96,1028,0,66,43,80,10,877,79,63,87,86,0
2021-10-28,0,1961,0,54,69,83,73,1176,79,54,0,836,58,82,30,62,36,930,100,66,95,57,1479,68,62,0,71,885,78,679,69,2138,94,1124,0,65,74,80,0,967,95,101,106,84,0
2021-10-29,0,2329,0,36,71,42,74,1152,71,67,46,891,42,76,84,64,0,1109,63,73,96,63,2271,114,72,0,73,704,97,937,61,1984,81,1092,0,73,69,85,49,862,100,109,53,82,0
2021-10-30,0,2120,0,58,85,73,72,853,79,73,0,827,75,74,4,67,62,962,46,73,90,55,1871,115,59,0,79,1033,92,705,70,1953,88,1168,0,70,56,81,69,838,107,119,84,73,0
2021-10-31,0,1947,0,65,80,56,63,1198,67,83,0,776,45,85,0,60,88,925,73,45,90,59,2127,109,76,0,74,856,79,689,70,2276,90,1010,0,45,54,78,90,807,79,87,82,87,0
2021-11-01,0,1641,0,68,74,36,102,1041,45,80,0,682,49,73,36,59,100,589,70,80,81,80,1939,98,75,0,86,704,90,551,60,1763,105,952,0,58,66,83,65,860,95,71,88,80,0
2021-11-02,0,1888,0,60,71,72,67,1144,80,59,0,677,52,74,0,80,87,828,99,63,76,64,1770,100,69,0,73,592,104,494,52,1825,93,845,0,72,45,78,40,679,75,118,100,76,0
2021-11-03,0,2434,0,59,83,60,72,813,68,91,95,768,77,86,53,55,0,649,66,59,91,67,1645,96,59,0,62,776,89,640,49,1806,95,973,0,72,53,86,79,704,108,99,87,76,0
2021-11-04,0,1862,0,61,62,94,89,1006,77,75,0,846,57,62,60,62,0,1023,58,73,77,61,1843,100,72,0,81,1017,95,845,74,2210,86,1002,0,51,24,83,0,894,105,112,92,83,0
2021-11-05,0,2186,0,58,66,56,51,1096,67,95,167,877,63,75,25,45,0,1028,95,74,93,70,1632,75,67,0,80,1081,83,854,75,2364,81,1121,0,76,52,79,80,762,89,85,86,80,0
2021-11-06,0,2339,0,79,63,72,93,1119,69,75,64,866,57,67,41,58,125,865,85,80,87,62,2271,80,73,0,84,957,79,619,66,2103,91,1202,0,72,55,87,76,914,83,100,77,73,0
2021-11-07,0,1797,0,64,67,103,85,939,64,83,14,748,58,79,95,72,103,826,86,64,97,50,1764,94,53,0,73,927,78,605,71,2093,90,1032,0,45,51,87,79,978,79,82,72,93,0
2021-11-08,0,1627,0,71,70,67,96,845,94,46,0,700,77,75,39,44,0,1132,69,62,76,76,1884,75,61,0,74,772,87,605,85,1979,86,938,0,67,68,87,48,722,92,79,60,88,0
2021-11-09,0,2575,0,64,80,82,75,981,72,90,264,712,78,86,87,53,87,903,94,73,97,59,2438,104,68,0,82,787,93,734,53,1795,85,1031,0,61,49,78,37,813,81,99,93,76,0
2021-11-10,0,2147,0,41,75,70,86,819,73,58,0,762,63,80,0,64,52,925,72,66,88,72,1519,100,60,0,83,779,80,710,56,1897,88,1073,0,72,53,80,22,712,90,99,93,95,0
2021-11-11,0,1791,0,50,64,92,76,1357,58,78,107,878,66,83,46,60,54,845,81,60,86,50,1674,92,72,0,72,962,104,718,78,2156,91,1133,0,66,56,78,51,733,75,90,89,81,0
2021-11-12,0,2066,0,69,74,64,66,1265,92,78,33,900,66,77,113,59,126,963,84,63,83,74,1977,102,67,0,70,1138,90,793,62,2027,96,1124,0,79,58,86,91,865,106,77,70,81,0
2021-11-13,0,2539,0,51,59,88,62,1167,90,74,0,832,55,83,0,79,142,826,103,78,79,60,2416,108,60,0,80,884,92,646,55,2173,79,1050,0,56,39,79,50,1031,110,102,94,70,0
2021-11-14,0,2000,0,68,80,77,91,842,67,71,18,794,63,74,0,68,0,913,69,82,84,64,1815,89,56,0,81,818,85,621,69,1678,87,1017,0,61,57,86,81,757,87,65,86,83,0
2021-11-15,0,1706,0,53,71,89,101,1097,71,65,159,706,70,65,68,70,143,695,75,64,90,52,1485,95,64,0,69,655,95,527,68,2049,89,933,0,69,72,84,0,817,78,85,67,81,0
2021-11-16,0,1949,0,47,65,69,63,1142,54,81,122,707,67,80,89,50,0,786,71,80,84,56,1683,89,70,0,78,873,77,706,64,1594,70,975,0,57,62,83,3,685,89,59,95,91,0
2021-11-17,0,1761,0,50,71,70,55,1030,81,74,8,752,78,69,55,72,81,846,86,68,87,46,1252,109,66,0,86,827,111,568,68,1855,89,964,0,70,76,75,108,763,87,111,88,86,0
2021-11-18,0,2438,0,57,56,66,85,949,47,68,28,867,75,76,48,66,0,961,81,62,92,74,2307,91,52,0,69,926,88,799,51,1935,69,1210,0,90,64,79,41,743,89,108,66,90,0
2021-11-19,0,2702,0,66,66,83,56,1285,80,77,100,877,65,81,4,69,41,1045,79,63,86,52,2283,97,74,0,83,1083,93,635,61,2077,83,1092,0,83,27,75,58,881,109,97,92,89,0
2021-11-20,0,2507,0,59,63,68,75,863,92,65,63,838,79,72,84,52,103,1161,82,69,86,51,1717,116,62,0,76,862,77,697,69,2016,89,1065,0,77,48,81,140,943,82,80,83,95,0
2021-11-21,0,2482,0,57,73,59,67,1020,68,74,93,773,65,77,24,47,31,717,64,66,85,59,1584,107,57,0,73,792,96,656,54,1918,93,1027,0,70,59,73,33,997,104,60,109,87,0
2021-11-22,0,2003,0,45,75,100,72,905,84,66,47,685,60,84,13,56,81,827,60,78,92,57,1430,75,68,0,83,856,88,592,76,1708,100,1022,0,46,74,75,44,901,124,100,93,88,0
2021-11-23,0,1488,0,63,76,81,74,548,63,72,209,682,74,81,0,54,115,985,80,65,89,58,2154,90,59,0,74,810,91,594,54,1728,76,1038,0,73,96,86,26,807,103,116,85,85,0
2021-11-24,0,1860,0,49,73,85,102,1143,60,79,0,720,84,79,109,60,0,864,82,61,80,68,1410,90,65,0,80,872,110,581,69,1840,90,1018,0,72,75,86,0,686,82,99,104,77,0
2021-11-25,0,2411,0,66,77,76,84,1216,70,81,4,815,80,78,76,66,45,843,75,81,92,59,1856,88,57,0,89,1061,82,761,53,2051,90,1147,0,70,35,84,75,927,97,98,85,89,0
2021-11-26,0,2445,0,70,77,84,81,1199,64,73,55,882,83,78,20,64,96,687,90,58,90,59,2382,98,67,0,77,941,96,576,68,2248,98,1042,0,48,24,82,0,792,89,94,90,91,0
2021-11-27,0,1665,0,64,63,63,86,1250,62,82,0,845,78,80,141,49,7,1087,84,62,90,56,1828,101,63,0,74,1020,83,605,53,2170,112,1070,0,76,56,81,157,785,98,79,103,80,0
2021-11-28,0,1371,0,71,73,86,63,934,72,77,143,769,77,82,0,70,47,922,95,63,85,48,1725,98,71,0,82,809,88,622,61,2035,88,1060,0,59,60,78,82,1012,109,108,70,78,0
2021-11-29,0,2124,0,63,80,78,77,718,69,74,123,677,64,84,0,56,150,735,64,76,81,65,1948,116,60,0,69,821,81,654,58,1810,82,861,0,68,72,81,2,794,91,119,92,80,0
2021-11-30,0,1734,0,67,90,74,67,1150,78,73,104,695,78,83,83,63,37,827,58,55,86,57,1435,104,69,0,71,724,100,635,88,1823,73,1039,0,71,52,81,76,1039,112,111,82,78,0
2021-12-01,0,1646,0,67,71,86,77,651,55,59,34,736,88,89,84,60,18,942,103,78,78,71,2075,115,67,0,69,809,101,762,68,1889,101,979,0,54,77,75,79,943,92,109,93,80,0
2021-12-02,0,2538,0,49,68,71,71,1059,79,79,91,839,85,73,67,63,141,1025,97,62,88,60,1637,86,62,0,97,829,97,840,54,1965,87,1230,0,68,25,88,103,994,106,103,81,85,0
2021-12-03,0,2143,0,58,69,77,75,1024,79,56,0,856,101,77,47,61,26,1025,74,90,84,56,1907,75,57,0,77,1069,81,732,64,2109,84,1241,0,78,83,79,182,659,103,91,58,83,0
2021-12-04,0,2063,0,58,71,70,83,904,65,82,0,830,81,88,77,62,55,890,100,56,93,63,2166,91,54,0,72,1035,120,582,76,1895,88,1026,0,55,100,92,138,816,87,94,97,85,0
2021-12-05,0,2164,0,68,78,97,45,797,82,80,141,762,94,83,15,67,165,724,87,79,93,43,1356,92,83,0,75,911,89,746,69,1748,78,975,0,75,80,82,51,915,95,103,88,79,0
2021-12-06,0,1627,0,50,81,72,62,1147,70,67,98,662,77,79,77,56,0,733,50,61,103,62,2036,79,67,0,92,1063,78,681,76,1851,97,1054,0,67,68,75,9,687,100,84,104,89,0
2021-12-07,0,2146,0,51,81,90,73,866,46,63,136,721,88,79,45,52,62,966,93,62,85,65,956,103,72,0,70,546,95,715,77,1627,81,939,0,53,63,72,209,727,84,53,91,81,0
2021-12-08,0,2233,0,52,64,95,62,1153,58,67,75,735,75,85,50,47,69,753,69,51,86,64,2100,110,65,0,96,859,78,526,72,1961,99,887,0,66,49,90,72,476,85,84,103,85,0
2021-12-09,0,2449,0,48,76,63,82,875,65,72,214,855,66,70,0,64,67,892,76,72,83,68,2087,89,68,0,86,863,114,665,77,2244,94,1044,0,49,64,85,43,869,99,91,71,89,0
2021-12-10,0,2180,0,57,78,65,89,898,66,89,0,908,80,85,155,57,16,829,97,79,90,53,1978,73,74,0,78,1096,90,851,56,2192,98,1134,0,57,39,90,92,909,102,92,92,73,0
2021-12-11,0,1997,0,55,78,74,65,989,76,76,0,824,81,84,69,66,147,1200,73,66,81,53,1132,119,67,0,78,825,100,647,62,2147,87,1108,0,66,70,87,63,723,74,116,107,81,0
2021-12-12,0,2229,0,62,72,81,57,887,59,80,36,750,71,80,124,58,31,937,93,46,92,60,2379,111,56,0,79,887,88,842,83,1852,85,1066,0,48,85,85,96,746,82,89,103,80,0
2021-12-13,0,1853,0,61,85,76,75,1011,60,81,165,667,78,76,46,53,136,708,82,68,88,66,1571,86,56,0,77,745,106,458,75,1729,87,893,0,63,53,82,132,768,99,65,79,89,0
2021-12-14,0,2383,0,71,72,42,59,818,44,77,194,701,77,81,9,55,0,738,64,78,96,72,1757,96,72,0,64,674,91,482,78,1800,70,982,0,70,43,88,0,836,81,99,83,89,0
2021-12-15,0,1826,0,57,72,90,81,993,59,62,38,766,88,79,97,75,85,806,56,46,82,59,1501,84,72,0,74,850,70,738,76,1973,97,998,0,75,57,79,52,761,84,92,90,86,0
2021-12-16,0,2255,0,56,68,83,60,1030,74,58,145,859,84,77,76,54,75,909,65,82,87,77,2500,107,48,0,75,1025,99,428,59,2059,101,1031,0,47,76,85,149,787,92,89,87,95,0
2021-12-17,0,2161,0,73,70,84,105,1239,77,74,114,858,92,77,26,61,26,1164,65,66,96,65,2136,85,71,0,73,1064,85,633,71,2327,78,1143,0,61,63,82,88,695,88,95,98,91,0
2021-12-18,0,2172,0,49,71,61,77,1056,89,68,121,856,83,78,65,56,121,939,87,70,82,56,1460,96,61,0,71,1044,115,722,63,2219,93,1008,0,59,72,84,164,853,100,99,82,79,0
2021-12-19,0,1700,0,79,67,67,65,743,63,84,89,746,80,73,93,65,78,1168,72,58,100,51,1393,103,67,0,89,863,107,615,57,1834,98,1023,0,70,97,75,73,896,87,71,89,91,0
2021-12-20,0,2035,0,60,71,61,68,1005,75,65,248,717,90,78,88,61,160,675,97,61,86,52,1520,77,57,0,76,906,98,661,71,1802,100,872,0,63,33,90,24,647,107,100,93,73,0
2021-12-21,0,2110,0,59,73,87,78,829,79,69,43,709,97,79,39,50,88,828,97,67,79,58,1534,90,58,0,72,699,92,504,51,1830,96,1068,0,60,80,86,45,575,85,103,92,90,0
2021-12-22,0,1966,0,53,65,78,80,957,55,83,34,772,97,80,44,74,47,669,100,73,86,71,2010,69,66,0,82,829,79,615,65,1872,85,845,0,68,76,84,109,537,91,107,89,92,0
2021-12-23,0,1806,0,65,70,65,71,828,70,62,70,839,79,83,116,64,31,1196,64,71,84,72,1558,88,70,0,86,916,85,806,68,1955,80,880,0,62,34,79,62,788,79,91,85,75,0
2021-12-24,0,2603,0,73,66,86,81,1015,85,73,101,898,103,85,0,59,65,1026,87,71,90,63,2681,98,78,0,76,948,107,861,63,1987,93,1027,0,71,68,75,78,888,98,123,82,88,0
2021-12-25,0,1928,0,51,71,85,53,895,69,70,227,847,76,70,103,64,127,930,63,84,92,54,2352,91,70,0,72,685,94,662,42,2052,87,1108,0,66,82,85,78,917,98,81,93,90,0
2021-12-26,0,2204,0,62,77,73,100,804,92,86,78,731,87,84,92,64,102,703,59,54,103,56,1958,75,68,0,68,895,85,683,63,1812,88,1056,0,60,47,82,34,951,96,81,81,79,0
2021-12-27,0,1345,0,68,86,55,103,776,66,69,0,715,97,75,0,61,68,730,79,55,82,45,2027,99,63,0,79,928,96,719,68,1897,90,957,0,75,73,80,74,729,92,72,93,89,0
2021-12-28,0,2127,0,49,85,67,70,879,76,67,61,686,75,83,63,68,105,672,105,54,86,54,1683,119,77,0,60,555,83,538,78,1753,88,953,0,69,63,79,69,753,95,107,92,77,0
2021-12-29,0,2534,0,65,71,55,59,691,70,71,118,785,87,77,0,53,29,829,91,70,76,74,1800,105,56,0,74,835,96,691,84,1718,95,929,0,41,82,75,126,665,88,97,85,90,0
2021-12-30,0,2331,0,63,69,99,88,1287,69,76,7,831,88,66,34,57,133,1121,79,50,95,55,1987,109,60,0,86,643,81,725,54,1812,96,1067,0,50,78,81,45,896,99,92,92,88,0
2021-12-31,0,2391,0,69,62,68,64,1255,66,78,119,869,90,69,0,54,186,1172,70,59,87,60,1979,109,58,0,73,792,92,975,84,2237,80,1188,0,58,54,81,0,766,91,111,88,80,0
