Date,CGV,BSQ,GNL,DMN,AGN,NLT,HTF,ZSJ,DSA,DHJ,GFA,PFQ,RAN,CNW,IZX,ZMY,MZO,FZI,EEC,QZF,OTL,CYK,CTH,AYD,HNV,OZW,END,LLK,RFY,PLB,DTO,HZQ,ZYT,BMF,DZZ,EHT,NFH,MTE,YGE,XSB,YMQ,LTU,FTW,IFI,EYS
2021-09-28,709,672,83,1776,0,66,0,0,983,93,73,61,1271,82,0,0,72,98,1005,67,80,648,67,39,69,88,84,88,1775,86,87,70,0,603,63,79,91,61,67,25,38,64,61,97,1011
2021-09-29,763,868,77,1805,0,55,0,16,961,88,64,65,2352,59,0,0,65,88,799,65,79,745,64,50,55,108,106,94,1617,83,91,63,0,823,56,65,73,73,63,12,32,58,75,81,1038
2021-09-30,827,862,79,1889,0,64,0,121,1131,91,62,64,1835,59,0,0,74,82,1113,90,87,863,72,69,70,91,95,76,1694,93,77,66,0,786,67,48,82,66,71,116,43,65,80,72,1016
2021-10-01,912,945,82,1874,7,61,0,63,909,91,68,69,1796,77,0,25,79,77,980,94,81,822,64,53,0,99,96,80,2071,90,87,68,0,1148,67,70,76,57,0,2,54,77,87,80,1134
2021-10-02,766,937,80,2129,2,66,0,79,1164,87,71,68,2267,75,0,0,72,83,830,73,83,774,52,18,0,89,101,90,1585,75,91,68,0,819,57,80,74,64,0,74,29,72,61,86,1147
2021-10-03,780,858,76,1541,204,73,0,0,1185,87,80,59,1540,74,0,25,68,81,993,73,78,785,69,84,0,92,92,78,1396,72,88,69,0,1022,61,85,85,51,0,26,42,75,77,82,870
2021-10-04,636,677,84,1478,0,56,0,0,941,102,62,62,2335,86,0,0,61,91,544,59,79,713,58,57,0,77,102,87,1758,81,75,68,0,894,70,101,75,57,0,82,52,84,70,82,875
2021-10-05,633,780,83,1472,0,51,0,16,1097,101,58,71,1347,59,0,29,89,73,838,75,86,654,56,26,0,118,95,83,2176,95,90,55,0,819,56,65,76,60,0,19,39,70,73,79,844
2021-10-06,715,837,81,1998,211,50,0,0,976,99,60,58,1933,71,0,0,83,90,837,76,77,766,84,84,0,84,108,93,1848,62,92,73,0,789,64,90,83,63,0,72,40,74,74,83,928
2021-10-07,824,915,81,2050,0,66,0,167,1144,88,76,76,2007,73,0,11,84,83,1313,77,78,882,68,26,0,107,88,82,2227,72,80,68,0,1018,72,61,84,57,0,32,63,63,63,77,1139
2021-10-08,980,908,76,2039,0,65,0,56,1350,82,61,58,1664,82,0,0,65,89,978,91,76,876,79,113,0,77,89,69,2094,79,83,77,0,744,64,72,80,77,0,75,39,75,67,82,956
2021-10-09,823,1034,86,1957,0,66,0,0,959,92,67,67,2552,82,0,42,72,72,965,66,84,797,77,15,0,82,94,81,2142,83,93,61,0,1240,64,56,76,69,0,24,46,67,70,74,918
2021-10-10,620,855,93,1782,35,51,0,0,732,85,73,70,2311,55,0,0,62,86,820,67,80,738,73,44,0,109,94,89,2117,82,78,62,0,619,59,95,82,58,0,75,46,75,69,77,1100
2021-10-11,699,693,79,1870,0,68,0,81,873,96,68,58,1835,72,0,35,81,77,930,86,78,656,64,0,0,111,101,85,1582,86,94,62,0,687,57,49,72,70,0,0,40,68,65,78,807
2021-10-12,749,679,80,1545,0,68,0,48,968,93,64,62,1715,81,0,8,89,90,990,60,75,655,77,21,0,86,107,87,1651,97,81,57,0,709,69,86,82,67,0,44,52,58,61,88,827
2021-10-13,815,773,77,1793,19,74,0,97,953,85,54,50,1891,66,0,61,78,88,858,75,79,757,69,59,0,64,87,82,1804,69,82,73,0,601,57,90,82,60,0,36,45,72,74,95,965
2021-10-14,969,881,90,1879,13,59,0,73,1004,104,61,73,2031,63,0,0,51,86,742,72,84,820,63,0,0,66,89,96,2060,67,84,68,0,923,69,64,80,76,0,104,49,72,57,84,948
2021-10-15,908,915,79,2088,120,69,0,153,1056,103,65,60,2593,57,0,24,60,86,1175,78,75,875,53,20,0,59,112,83,1794,67,92,81,0,1126,60,86,77,57,0,131,51,68,66,87,1116
2021-10-16,874,905,82,2039,3,47,0,110,1165,102,70,63,2373,68,0,49,78,77,793,80,80,833,66,52,0,104,94,79,2077,67,86,65,0,950,59,64,81,67,0,144,56,73,59,87,1020
2021-10-17,644,813,82,2114,97,60,0,43,991,86,52,70,1568,67,0,0,87,89,1002,55,81,749,75,46,0,74,90,79,1696,91,85,56,0,922,64,72,71,58,0,35,48,82,66,75,920
2021-10-18,574,658,80,1701,20,59,0,1,789,88,62,70,2265,54,0,19,71,84,680,77,89,734,67,34,0,67,87,86,2035,73,84,67,0,616,64,83,78,62,0,32,54,66,69,90,1005
2021-10-19,674,784,80,1388,130,61,0,35,917,89,52,69,2086,71,0,17,68,96,951,84,82,682,67,81,0,97,98,90,1252,65,79,73,0,1016,68,63,86,69,0,5,43,78,84,82,1028
2021-10-20,653,810,85,1856,17,49,0,188,1197,106,63,72,1658,80,0,33,72,78,870,78,78,672,73,115,0,66,105,78,2262,70,78,59,0,1053,58,110,79,52,0,20,41,88,67,82,908
2021-10-21,868,965,78,1834,0,46,0,161,894,89,61,70,2204,65,0,41,76,87,917,73,76,825,61,80,0,97,100,83,2100,63,88,63,0,797,70,83,78,75,0,91,54,64,60,74,924
2021-10-22,775,787,83,1819,0,76,0,0,1105,73,58,62,2226,81,0,45,82,83,1085,78,83,851,64,95,0,109,95,100,2092,86,91,74,0,1341,59,80,74,60,0,49,45,58,70,83,1084
2021-10-23,950,925,83,1698,41,38,0,0,1039,94,55,58,2690,90,0,12,76,78,821,85,82,818,65,72,0,77,91,87,1903,68,90,68,0,824,65,92,87,56,0,138,60,85,68,85,1012
2021-10-24,560,861,94,1794,115,61,0,88,1167,102,58,71,1766,92,0,38,70,91,890,77,85,756,71,37,0,92,97,81,1779,81,79,61,0,1068,58,88,77,68,0,76,44,66,77,84,993
2021-10-25,469,822,88,1457,0,59,0,51,639,102,61,68,2079,57,0,35,76,73,898,73,78,710,59,6,0,77,101,85,1746,82,83,79,0,701,67,70,77,61,0,85,56,72,64,77,899
2021-10-26,602,865,73,1488,166,41,0,62,939,102,62,61,1808,81,0,12,74,86,713,72,85,752,57,30,0,78,91,88,1609,109,80,66,0,611,60,67,70,64,0,153,48,75,72,82,931
2021-10-27,714,778,83,1713,194,66,0,0,1020,99,63,67,2411,51,0,72,70,84,959,75,87,737,75,110,0,100,88,75,2173,83,89,58,0,770,64,57,86,62,0,26,50,69,81,79,772
2021-10-28,885,907,83,1967,0,65,0,77,875,96,64,63,1430,60,0,5,59,92,1152,60,80,817,65,118,0,93,95,75,1883,94,87,68,0,910,61,56,82,69,0,58,67,73,76,84,1053
2021-10-29,900,918,78,2120,118,55,0,49,1025,91,71,73,2420,62,0,3,83,99,863,63,79,887,62,119,0,77,101,86,2354,84,87,76,0,1023,66,85,72,59,0,124,60,67,70,81,968
2021-10-30,886,946,78,2001,66,58,0,152,1158,90,56,60,2604,75,0,40,51,69,900,70,78,876,83,158,0,95,94,92,2278,94,87,57,0,1188,55,68,87,62,0,19,51,74,65,76,904
2021-10-31,690,800,80,1729,0,56,0,161,718,95,55,58,2250,83,0,29,76,85,1091,73,81,786,72,88,0,93,108,79,1182,79,80,77,0,807,71,78,71,60,0,84,50,77,66,81,920
2021-11-01,709,760,78,1873,16,63,0,233,970,93,68,69,997,72,0,0,58,78,801,98,77,646,74,93,0,98,82,73,1714,69,81,51,0,769,62,62,86,58,0,0,53,68,64,86,855
2021-11-02,769,736,81,1761,0,52,0,0,922,105,57,63,2007,81,0,89,63,90,844,88,74,710,84,136,0,81,108,87,1786,73,93,69,0,369,63,58,69,56,0,58,56,67,80,82,852
2021-11-03,1028,768,78,1794,49,67,0,162,850,94,58,74,1999,78,0,70,68,84,702,66,86,749,74,19,0,118,93,105,1406,75,77,56,0,977,64,74,77,68,0,30,48,70,75,79,1039
2021-11-04,812,822,77,1817,62,68,0,102,1079,92,69,58,1956,70,0,41,67,89,1339,76,82,854,62,5,0,77,111,91,1992,71,85,57,0,770,69,72,78,58,0,0,57,79,73,74,999
2021-11-05,998,1042,79,2203,0,60,0,0,1114,92,59,66,1961,70,0,31,50,83,1258,59,77,915,63,104,0,90,101,71,2238,77,91,62,0,868,60,45,79,64,0,93,45,74,71,80,1137
2021-11-06,776,978,81,1937,0,62,0,136,1024,98,68,60,2238,67,0,30,86,72,615,75,81,887,72,78,0,86,87,84,1647,88,80,65,0,746,67,76,79,54,0,35,67,76,71,82,843
2021-11-07,752,791,83,1765,0,72,0,0,1054,89,53,70,2230,65,0,26,51,89,808,81,84,716,58,59,0,94,83,78,2036,104,80,78,0,905,65,84,83,51,0,72,67,70,76,74,993
2021-11-08,671,695,84,1877,0,73,0,17,1025,94,60,68,1691,77,0,74,59,75,1057,64,82,681,72,50,0,101,104,85,1713,77,90,50,0,947,65,79,72,65,0,50,49,62,68,83,1068
2021-11-09,824,647,83,1569,84,61,0,119,873,84,70,66,1707,80,0,11,72,92,861,55,79,715,61,110,0,90,114,98,1448,76,87,68,0,372,63,58,85,57,0,0,66,75,81,87,722
2021-11-10,775,820,78,1640,180,48,0,0,1191,90,59,61,2465,65,0,53,70,80,780,80,86,742,89,60,0,98,106,86,1538,78,83,71,0,876,59,94,73,58,0,0,47,67,71,75,1000
2021-11-11,930,913,82,1934,0,86,0,87,1095,93,58,58,2215,88,0,103,79,87,932,74,81,838,72,131,0,87,89,86,1962,70,93,70,0,1015,64,70,82,71,0,141,58,72,69,79,917
2021-11-12,855,988,80,2201,0,57,0,113,1174,105,78,71,2069,78,0,84,65,94,1037,93,79,845,80,44,0,75,99,87,2831,88,80,63,0,740,63,73,74,62,0,20,56,69,80,88,1283
2021-11-13,788,946,79,2046,73,78,0,15,1294,82,57,63,1898,69,0,19,81,76,963,89,89,858,69,29,0,93,104,88,1857,99,83,65,0,1131,71,77,81,63,0,68,54,69,81,79,1201
2021-11-14,753,796,82,1618,102,71,0,161,1210,98,65,71,1930,71,0,28,58,76,812,73,81,742,67,72,0,96,105,85,1817,90,82,67,0,957,64,66,74,66,0,79,58,68,74,81,1111
2021-11-15,694,764,87,1671,0,55,0,253,1103,86,56,66,1251,64,0,30,71,71,637,82,81,732,86,27,0,52,80,85,2039,53,91,67,0,771,58,81,81,62,0,56,52,79,75,80,799
2021-11-16,698,870,84,1615,77,73,0,0,1160,102,59,59,1753,62,0,57,56,85,730,78,77,722,74,104,0,64,82,78,1464,70,85,70,0,799,63,78,77,65,0,184,72,68,73,75,928
2021-11-17,733,789,81,1890,0,63,0,63,1161,86,65,65,2093,92,0,64,67,88,936,70,79,730,63,76,0,76,96,87,1485,77,86,62,0,567,71,70,81,68,0,93,54,83,73,76,919
2021-11-18,723,844,84,1994,0,53,0,9,771,86,65,69,2539,59,0,77,68,88,974,78,81,809,64,68,0,108,93,82,1918,75,73,71,0,690,57,68,82,57,0,216,68,71,66,83,1069
2021-11-19,942,958,89,1995,80,53,0,53,853,91,63,62,2585,66,0,70,63,86,1273,60,86,912,59,53,0,89,106,76,1764,73,93,66,0,912,68,63,79,63,0,0,58,73,63,80,1185
2021-11-20,790,1009,77,2143,193,58,0,277,1165,97,62,64,2212,72,0,3,64,65,1057,54,73,795,71,45,0,98,91,72,2283,83,84,64,0,1061,56,51,66,53,0,51,51,61,72,82,1096
2021-11-21,830,817,80,1773,74,66,0,113,1239,90,58,67,2411,79,0,68,69,76,1359,98,80,749,72,104,0,86,99,85,1441,82,96,59,0,881,63,79,81,65,0,74,60,64,72,76,894
2021-11-22,680,726,80,1834,112,65,0,125,902,95,65,58,1890,71,0,7,60,88,1190,60,79,742,62,65,0,75,95,82,1237,76,77,70,0,882,69,57,78,58,0,55,68,70,80,87,970
2021-11-23,621,732,80,1680,31,56,0,49,645,95,57,66,1460,78,0,41,87,86,582,67,80,712,69,15,0,65,93,96,2159,76,87,65,0,668,67,80,75,71,0,12,63,74,66,78,1101
2021-11-24,758,784,80,1794,222,62,0,73,1107,112,67,68,2299,83,0,78,92,78,831,72,73,741,69,58,0,105,102,73,2133,72,86,67,0,758,60,76,85,60,0,97,76,74,69,80,878
2021-11-25,771,801,80,2190,1,58,0,0,1437,91,64,65,2111,72,0,70,71,79,1096,91,80,861,58,95,0,68,89,77,1916,97,80,70,0,926,66,46,94,63,0,134,58,57,74,86,982
2021-11-26,862,1016,84,2052,118,59,0,0,1172,90,71,77,1624,46,0,122,79,82,683,62,84,896,54,120,0,87,103,97,1761,77,74,66,0,921,65,72,76,59,0,0,67,69,73,72,1007
2021-11-27,926,897,83,1748,49,60,0,0,959,99,69,67,2158,71,0,31,85,94,1100,93,83,895,66,129,0,97,108,83,1911,96,81,75,0,621,68,90,84,64,0,172,76,72,81,81,1148
2021-11-28,763,846,78,1723,129,67,0,0,910,91,61,64,2030,85,0,87,66,87,1048,86,82,695,63,85,0,100,89,93,1976,63,85,68,0,1038,76,72,77,66,0,0,76,65,62,79,1042
2021-11-29,650,673,82,1627,0,55,0,193,984,95,58,58,1737,52,0,32,58,79,966,89,83,746,74,95,0,107,82,91,1961,88,85,53,0,766,68,56,79,55,0,153,57,63,76,89,919
2021-11-30,692,805,80,1771,0,74,0,265,1013,95,63,83,1532,67,0,53,68,84,771,80,81,710,69,99,0,56,97,97,1932,78,86,71,0,855,60,67,83,68,0,13,56,77,61,89,901
2021-12-01,757,883,83,1950,61,48,0,19,967,98,59,63,1913,67,0,51,75,92,665,81,74,777,69,22,0,134,97,78,1661,60,87,66,0,681,66,65,70,65,0,42,73,64,72,81,1045
2021-12-02,929,850,79,1949,68,66,0,206,909,90,69,72,1964,70,0,57,65,76,923,73,84,871,74,25,0,68,102,82,1785,80,90,62,0,1050,59,75,83,63,0,53,69,80,82,84,931
2021-12-03,790,1003,75,2106,0,66,0,165,961,107,63,69,2033,64,0,80,57,66,932,64,76,814,63,70,0,91,103,84,2126,95,96,72,0,1224,64,74,75,64,0,125,64,65,72,88,1142
2021-12-04,895,848,85,1878,77,59,0,44,1021,85,63,64,1984,51,0,38,74,88,835,77,75,907,84,74,0,123,104,82,2234,103,85,66,0,766,62,79,78,65,0,0,79,78,69,84,1046
2021-12-05,844,839,84,1980,78,58,0,116,805,90,59,68,2237,86,0,91,72,75,853,75,83,712,68,24,0,105,88,83,1791,51,84,80,0,865,64,66,76,67,0,132,68,71,70,78,1104
2021-12-06,613,772,84,1810,0,56,0,52,734,89,73,65,1784,67,0,65,67,92,1095,69,82,705,72,104,0,96,100,88,1421,74,84,70,0,744,64,78,77,58,0,56,71,66,63,79,921
2021-12-07,726,669,89,1742,60,73,0,121,922,77,63,68,1574,66,0,94,66,72,731,94,84,707,66,26,0,62,89,91,1968,50,81,58,0,610,60,74,76,65,0,124,62,71,81,90,1094
2021-12-08,686,790,84,1799,38,59,0,69,1297,87,55,61,1450,55,0,123,67,87,748,88,80,738,65,115,0,87,96,78,1889,75,88,71,0,745,61,70,81,57,0,6,68,65,67,77,943
2021-12-09,854,979,79,1915,129,52,0,4,1433,90,56,61,1865,81,0,61,57,81,923,95,81,862,76,105,0,86,103,87,2035,85,81,72,0,1042,74,67,78,62,0,52,75,68,67,73,930
2021-12-10,857,987,79,1958,118,72,0,28,740,81,58,64,2263,70,0,73,72,81,833,79,81,935,72,47,0,110,103,91,2297,69,82,57,0,692,62,80,79,69,0,53,69,68,71,85,1035
2021-12-11,992,925,83,2125,60,56,0,130,926,82,63,71,2288,54,0,66,74,81,1163,72,87,818,73,32,0,106,88,78,1702,92,89,59,0,865,67,61,75,59,0,174,71,65,77,89,1173
2021-12-12,790,802,82,1664,24,57,0,37,1014,99,63,72,2064,60,0,32,62,85,958,80,77,740,75,65,0,91,96,81,2135,90,90,66,0,831,60,97,84,60,0,98,61,64,69,90,909
2021-12-13,720,657,83,1792,0,61,0,68,990,95,55,69,1467,74,0,117,63,85,854,97,76,745,67,86,0,56,98,85,2139,79,71,59,0,802,59,75,78,65,0,0,73,58,67,79,870
2021-12-14,638,702,84,1597,186,72,0,158,843,94,66,64,1487,73,0,86,60,69,943,64,82,632,58,75,0,94,106,90,1808,66,91,70,0,714,58,70,73,61,0,103,70,75,74,92,977
2021-12-15,700,823,84,1778,195,57,0,60,1309,98,62,68,1992,72,0,74,68,87,975,76,86,771,60,98,0,83,90,96,1972,96,87,74,0,901,70,63,83,67,0,67,72,69,74,83,811
2021-12-16,827,930,82,1862,78,53,0,71,828,97,57,70,1379,64,0,90,77,94,1192,86,77,836,60,89,0,107,113,75,2036,87,82,74,0,824,61,66,81,56,0,145,70,63,67,70,904
2021-12-17,997,1015,86,2231,171,49,0,158,1201,90,61,61,2341,57,0,53,53,89,1053,79,79,897,55,85,0,98,91,80,1961,94,88,61,0,1036,74,85,78,57,0,36,72,67,59,87,893
2021-12-18,702,981,76,1822,72,76,0,96,989,86,65,59,2649,69,0,89,74,83,939,68,77,825,77,128,0,67,90,90,1601,71,86,78,0,824,61,84,88,69,0,54,46,67,78,85,998
2021-12-19,766,872,83,1678,22,56,0,156,979,98,55,70,2083,46,0,155,66,83,1288,93,79,781,55,70,0,94,106,94,2040,77,89,66,0,1104,63,72,75,50,0,92,63,68,68,91,834
2021-12-20,749,759,81,1414,159,67,0,97,1218,80,59,71,2327,58,0,68,73,88,604,68,83,742,71,58,0,115,100,103,1774,80,85,57,0,523,64,75,85,63,0,5,89,71,75,71,899
2021-12-21,615,864,87,1715,184,53,0,10,803,98,70,68,1680,79,0,79,46,97,652,64,70,661,65,82,0,109,103,94,1533,68,82,67,0,634,63,66,81,66,0,159,67,71,77,82,718
2021-12-22,764,740,87,2041,117,64,0,177,920,94,60,62,1134,62,0,122,72,78,953,85,87,774,67,136,0,93,88,93,1887,84,83,61,0,679,58,92,88,62,0,0,88,81,62,82,867
2021-12-23,899,1031,87,1734,0,66,0,0,1161,98,61,71,1904,60,0,67,83,83,973,70,79,838,79,5,0,90,113,92,1669,78,82,72,0,1144,68,73,79,64,0,0,93,64,76,90,1018
2021-12-24,1010,874,77,2279,0,40,0,199,1053,94,69,57,1865,83,0,120,79,79,1191,72,73,894,53,32,0,105,90,75,2331,94,88,73,0,855,61,68,72,64,0,0,74,72,75,82,1112
2021-12-25,860,852,79,1931,57,67,0,154,1230,96,51,65,1660,65,0,71,56,81,1036,77,80,817,76,114,0,105,84,78,2749,95,92,61,0,603,65,62,76,59,0,0,81,82,64,77,1005
2021-12-26,796,768,80,1664,0,71,0,0,926,79,62,68,1851,85,0,79,49,83,936,91,77,721,60,95,0,99,105,88,1574,86,97,63,0,814,68,69,75,61,0,52,69,66,77,85,891
2021-12-27,608,801,79,1526,112,65,0,36,710,99,63,63,1687,59,0,161,70,86,832,92,81,685,67,79,0,113,97,82,1857,77,87,68,0,928,61,81,77,54,0,204,83,80,74,87,871
2021-12-28,630,811,85,1785,47,61,0,53,1027,95,63,64,1748,64,0,154,71,91,766,77,85,767,71,95,0,96,93,90,1669,65,67,59,0,298,65,96,79,63,0,59,79,87,61,73,1135
2021-12-29,805,804,83,1705,0,64,0,0,1066,103,72,60,1749,58,0,82,71,77,956,77,84,812,83,112,0,97,102,73,1864,67,80,59,0,1054,62,69,85,59,0,79,77,64,74,87,1134
2021-12-30,868,845,78,2041,184,52,0,106,1315,83,62,56,2475,53,0,126,73,91,1115,72,78,922,62,26,0,110,101,82,1944,66,91,70,0,978,57,96,84,63,0,61,66,64,68,91,1145
2021-12-31,852,984,79,1905,112,70,0,152,1435,103,63,60,2365,76,0,109,67,96,1060,81,79,842,78,109,0,74,88,86,2285,75,78,65,0,916,73,65,73,56,0,0,76,76,59,74,1050
