Date,MZO,CGV,DSA,HTF,PFQ,CNW,DMN,RFY,GFA,GNL,IZX,ZMY,BSQ,OZW,CYK,EYS,AYD,DZZ,HNV,BMF,DTO,EHT,NLT,DHJ,YMQ,ZYT,FZI,AGN,QZF,END,LTU,YGE,OTL,RAN,ZSJ,HZQ,LLK,CTH,MTE,NFH,PLB,EEC,FTW,XSB,IFI
2021-09-27,67,646,974,0,59,75,1822,1876,69,78,0,0,743,63,626,771,49,64,53,621,65,74,68,110,92,0,77,0,71,102,86,62,110,1726,209,86,98,58,53,75,83,804,72,62,78
2021-09-28,71,645,979,0,67,57,1621,1817,58,68,0,0,734,97,703,1102,49,58,52,782,91,75,56,93,46,0,75,0,82,96,79,61,77,1752,163,65,85,67,67,73,86,825,74,46,83
2021-09-29,84,698,980,0,79,61,1621,2005,56,94,0,0,765,92,601,832,48,52,78,1055,85,76,58,93,113,0,92,0,71,96,77,62,55,1879,91,88,95,68,42,73,87,772,73,48,89
2021-09-30,84,801,1203,0,68,80,2010,2155,67,64,0,0,840,100,790,1038,69,63,64,1042,92,70,69,82,0,0,81,0,77,97,76,60,76,2028,99,50,80,69,57,85,82,1042,65,29,94
2021-10-01,73,839,1127,0,72,89,1932,2183,55,65,0,34,775,120,923,959,44,51,0,937,81,81,56,109,14,0,80,64,78,72,84,0,64,2118,29,77,87,78,56,88,87,1161,71,52,87
2021-10-02,69,808,1174,0,89,74,1858,2202,63,86,0,154,906,89,812,1096,67,59,0,1063,74,78,65,95,145,0,106,0,78,90,73,0,71,2037,53,71,78,58,60,75,75,976,69,61,80
2021-10-03,48,725,1100,0,82,66,1813,2092,60,65,0,19,928,91,781,829,87,69,0,867,89,78,68,103,131,0,89,54,75,112,84,0,87,1872,150,69,85,69,48,113,102,960,81,55,79
2021-10-04,78,644,989,0,55,77,1644,1893,54,74,0,60,711,105,686,820,62,67,0,888,86,72,58,89,99,0,70,9,84,103,67,0,75,1780,0,78,80,70,59,87,73,1026,63,43,102
2021-10-05,73,642,984,0,70,85,1462,1944,67,61,0,175,684,90,705,806,54,46,0,797,98,75,61,101,75,0,81,0,80,95,54,0,74,1724,36,56,80,64,53,65,90,1006,66,53,83
2021-10-06,67,726,1020,0,79,77,1972,1993,59,67,0,3,763,78,700,718,49,73,0,810,82,78,72,72,17,0,80,15,70,101,71,0,77,1876,148,58,94,64,65,88,82,743,84,55,66
2021-10-07,63,803,1200,0,57,70,2086,2177,45,51,0,7,863,76,825,850,52,53,0,1119,76,81,63,102,41,0,86,56,70,77,96,0,72,2034,21,55,72,55,54,82,87,1231,72,64,83
2021-10-08,68,833,1206,0,63,67,2077,2202,61,75,0,65,883,95,877,756,98,58,0,942,75,79,52,109,156,0,86,73,74,80,89,0,104,2083,140,60,84,67,44,90,86,1154,73,44,83
2021-10-09,56,809,1185,0,86,75,2092,2134,57,57,0,117,815,105,904,954,104,53,0,965,94,79,55,83,27,0,89,0,78,101,81,0,74,2057,30,78,83,74,50,99,90,1058,73,34,85
2021-10-10,72,720,1009,0,78,69,2005,1951,63,57,0,30,800,90,723,909,32,63,0,1024,103,81,63,97,131,0,87,19,80,60,92,0,76,1823,141,73,68,59,63,83,84,1042,66,52,81
2021-10-11,60,664,958,0,64,81,1547,1807,75,82,0,134,713,93,619,807,38,70,0,884,100,82,65,110,23,0,82,0,80,90,77,0,57,1726,0,59,90,57,56,80,98,857,65,56,94
2021-10-12,70,654,1036,0,67,67,1707,1886,53,75,0,0,724,88,657,961,89,50,0,1015,98,81,58,98,56,0,95,108,85,73,80,0,66,1732,47,70,74,78,65,109,106,872,55,63,79
2021-10-13,81,719,928,0,65,71,1702,2007,49,91,0,0,777,130,659,877,58,56,0,979,97,75,62,107,100,0,84,67,79,95,81,0,69,1900,175,58,83,76,47,104,94,870,63,57,81
2021-10-14,63,803,1167,0,56,70,1685,2150,52,74,0,27,919,72,824,1097,72,54,0,985,91,81,63,101,102,0,78,0,71,93,80,0,61,2033,23,73,73,64,56,95,98,940,69,44,92
2021-10-15,55,849,1275,0,80,70,1848,2213,49,71,0,0,892,69,909,956,122,47,0,940,84,82,62,80,53,0,91,0,75,97,70,0,71,2063,0,50,94,68,55,77,94,1052,74,63,93
2021-10-16,71,791,1133,0,66,79,2178,2266,56,58,0,0,894,98,901,819,4,66,0,1040,99,75,71,87,6,0,67,55,70,78,88,0,87,2028,132,80,90,65,52,78,92,1002,69,56,90
2021-10-17,63,721,1166,0,60,64,2104,1937,58,88,0,122,846,76,702,813,64,66,0,919,84,81,57,99,0,0,105,46,75,75,88,0,78,1851,38,66,81,68,65,65,90,768,67,28,106
2021-10-18,65,640,910,0,77,69,1720,1822,64,62,0,84,716,106,647,843,66,58,0,904,83,70,51,104,0,0,68,58,76,89,79,0,82,1727,142,55,85,54,60,80,75,663,64,65,93
2021-10-19,81,670,1036,0,67,69,1721,1890,62,83,0,161,629,77,606,613,81,56,0,846,98,83,62,85,135,0,90,19,82,84,71,0,79,1719,46,57,81,81,63,113,85,825,79,55,105
2021-10-20,64,715,1006,0,83,59,1842,2068,60,69,0,39,773,112,732,818,32,84,0,1002,87,74,69,98,133,0,87,28,72,96,85,0,81,1824,157,76,61,60,66,85,87,802,66,65,118
2021-10-21,65,801,1265,0,83,77,2026,2148,55,55,0,0,901,71,813,995,94,76,0,1007,88,71,61,84,0,0,81,28,83,80,74,0,75,2053,200,74,87,58,64,107,106,866,61,36,66
2021-10-22,65,850,1137,0,67,63,1922,2308,65,70,0,105,1033,101,929,1132,49,61,0,939,86,77,64,98,0,0,85,97,77,82,91,0,87,2087,127,69,83,80,60,95,95,1021,55,59,105
2021-10-23,57,793,1207,0,82,75,1945,2226,73,42,0,14,840,79,888,825,52,59,0,963,80,81,65,97,106,0,77,4,84,90,78,0,87,1991,26,61,89,73,46,80,97,1198,78,43,107
2021-10-24,75,722,1053,0,67,82,1959,1976,58,95,0,31,674,104,722,835,75,62,0,825,109,79,62,73,75,0,91,53,81,119,73,0,73,1833,0,69,83,68,44,77,96,982,72,60,85
2021-10-25,60,639,1025,0,68,78,1901,1875,68,75,0,164,767,107,666,762,80,53,0,671,112,76,53,90,98,0,89,0,82,80,69,0,72,1725,123,61,82,50,63,87,96,786,73,65,86
2021-10-26,57,670,989,0,64,75,1663,1833,60,63,0,72,657,100,655,838,97,59,0,959,98,75,69,80,0,0,75,38,76,68,85,0,93,1760,0,56,86,66,53,69,83,938,65,47,97
2021-10-27,79,725,1068,0,58,67,1884,1949,63,80,0,58,899,91,701,837,23,53,0,933,80,81,71,104,86,0,81,45,86,78,88,0,72,1849,87,75,84,73,49,92,78,823,73,62,100
2021-10-28,74,815,1037,0,78,77,1892,2238,58,69,0,0,834,112,787,1140,71,57,0,966,98,71,55,123,77,0,86,98,80,63,86,0,78,2046,0,66,95,71,39,89,91,809,74,66,69
2021-10-29,59,842,1182,0,85,70,1931,2277,54,62,0,121,1027,105,875,1010,83,79,0,1138,83,77,58,92,48,0,89,108,80,73,72,0,69,2092,0,69,75,45,57,87,98,881,60,46,80
2021-10-30,68,798,1232,0,67,73,1708,2127,66,87,0,106,755,89,940,1078,111,51,0,1009,98,78,73,111,26,0,74,49,73,90,82,0,83,2046,84,75,85,78,47,80,90,1045,85,57,73
2021-10-31,62,733,1094,0,80,70,1974,2033,70,66,0,0,742,77,743,813,66,51,0,1059,81,84,60,102,59,0,81,69,84,104,84,0,82,1863,181,62,96,78,72,98,80,931,69,55,98
2021-11-01,58,644,984,0,63,64,1599,1853,66,76,0,0,713,90,546,948,69,56,0,834,88,72,56,105,62,0,95,127,68,90,75,0,68,1711,258,48,91,56,57,90,94,731,60,64,98
2021-11-02,61,653,1004,0,80,66,1794,1867,62,68,0,50,755,83,713,712,52,49,0,786,82,80,60,89,58,0,81,74,83,101,77,0,83,1739,8,50,85,52,49,74,96,734,62,53,91
2021-11-03,66,734,998,0,77,76,1827,1993,63,83,0,84,792,98,674,959,88,49,0,1113,86,76,63,105,0,0,88,46,71,93,84,0,77,1869,0,65,86,65,52,61,93,843,68,61,90
2021-11-04,65,813,1242,0,71,73,1841,2193,57,84,0,63,972,95,833,930,65,68,0,962,88,79,56,94,80,0,93,112,78,119,80,0,72,2023,117,66,76,59,45,79,95,1210,73,57,67
2021-11-05,82,855,1101,0,85,75,1886,2287,74,92,0,46,878,118,806,1339,90,58,0,1007,98,69,61,123,20,0,95,102,78,101,72,0,83,2144,0,51,91,74,62,87,86,961,71,60,64
2021-11-06,60,812,1197,0,82,63,1897,2203,67,73,0,0,900,122,862,980,69,40,0,1101,95,79,60,84,103,0,78,115,73,120,81,0,80,2049,0,76,97,68,56,81,99,1097,64,53,86
2021-11-07,52,725,1103,0,76,67,1987,2058,57,64,0,38,775,102,745,951,62,65,0,982,86,87,61,84,91,0,67,60,74,105,87,0,56,1905,110,70,88,67,72,88,94,1029,80,68,80
2021-11-08,74,642,1059,0,64,67,1529,1977,65,88,0,163,652,90,648,845,71,47,0,980,85,72,61,84,233,0,73,60,74,69,85,0,75,1720,143,75,86,73,64,66,83,979,66,45,75
2021-11-09,60,672,942,0,89,75,1686,1843,72,82,0,91,784,75,665,833,43,62,0,809,100,78,65,107,143,0,75,69,89,120,79,0,80,1736,86,51,72,68,49,85,88,800,64,71,93
2021-11-10,74,720,978,0,101,63,1673,2031,67,82,0,26,691,73,733,822,103,62,0,722,79,73,57,83,85,0,93,80,81,80,64,0,73,1883,175,76,72,59,49,113,98,859,68,64,74
2021-11-11,55,788,1181,0,68,77,2053,2223,60,62,0,116,903,95,877,801,47,47,0,1028,101,83,71,107,36,0,76,78,77,56,85,0,83,2012,82,67,77,85,57,88,76,912,73,57,86
2021-11-12,61,852,1230,0,77,66,1955,2226,65,64,0,120,890,69,820,1376,109,42,0,955,79,76,63,92,20,0,87,6,77,76,83,0,65,2089,41,59,85,56,56,68,83,1083,62,65,79
2021-11-13,62,808,1216,0,82,77,2076,2214,56,48,0,56,888,74,905,1033,84,58,0,973,96,73,55,78,37,0,67,141,78,64,82,0,79,2036,0,78,69,61,65,69,95,844,53,54,91
2021-11-14,61,732,923,0,83,68,1740,2059,50,55,0,107,880,97,769,609,72,54,0,853,91,71,69,87,226,0,96,112,84,79,82,0,92,1839,0,59,80,84,55,99,91,827,69,54,70
2021-11-15,52,669,1055,0,85,68,1881,1876,57,87,0,53,692,73,687,842,140,61,0,1052,83,81,58,97,75,0,68,125,77,80,71,0,74,1729,38,65,100,65,54,75,87,1038,56,62,66
2021-11-16,77,649,978,0,60,72,1595,1919,64,64,0,110,763,92,637,866,63,72,0,807,96,83,56,100,182,0,82,82,75,87,87,0,75,1762,195,74,76,59,49,105,98,982,68,69,109
2021-11-17,60,718,1166,0,62,78,1569,1998,60,72,0,89,780,84,633,1075,119,71,0,959,94,73,60,101,60,0,91,0,77,102,87,0,77,1860,228,55,82,60,63,107,83,944,66,46,75
2021-11-18,72,794,1195,0,71,70,2074,2261,58,74,0,0,797,97,895,949,78,53,0,985,81,87,64,118,30,0,73,63,77,90,77,0,86,2024,0,55,87,69,48,67,83,949,71,61,90
2021-11-19,61,860,1166,0,75,78,2007,2297,68,65,0,110,910,119,906,918,74,55,0,1018,100,78,63,81,108,0,83,0,83,51,80,0,91,2120,31,72,90,67,67,79,92,965,83,70,84
2021-11-20,75,796,1209,0,77,79,1567,2283,75,54,0,120,919,92,718,1045,54,58,0,1012,84,72,62,94,38,0,84,24,75,83,81,0,92,2008,0,56,84,54,55,108,81,896,75,60,72
2021-11-21,71,733,1067,0,79,78,1582,1992,68,86,0,29,777,90,690,1017,102,47,0,843,91,76,59,101,0,0,73,0,75,96,75,0,71,1886,245,62,86,61,54,86,91,1002,61,71,103
2021-11-22,76,673,951,0,72,69,1834,1882,63,91,0,19,795,93,699,1046,84,50,0,812,92,75,63,100,203,0,89,129,76,115,86,0,79,1731,147,39,66,57,57,80,87,1020,56,60,80
2021-11-23,60,656,981,0,54,77,1718,1940,61,79,0,153,547,92,651,873,54,51,0,952,89,77,59,96,79,0,69,119,79,125,77,0,63,1701,179,57,83,47,35,90,88,954,72,60,78
2021-11-24,83,730,1054,0,60,79,1927,1996,60,72,0,0,827,95,789,931,49,53,0,992,84,74,71,99,129,0,78,59,77,91,91,0,76,1872,128,70,82,54,71,90,84,862,68,56,110
2021-11-25,57,806,1216,0,76,61,2153,2169,62,71,0,0,896,88,756,1019,79,49,0,1097,100,71,66,78,102,0,86,68,80,80,79,0,76,2047,0,58,82,72,67,99,92,991,71,51,84
2021-11-26,56,850,1176,0,85,73,2372,2264,60,69,0,3,924,112,898,950,97,62,0,1143,85,76,65,117,50,0,65,3,73,94,71,0,80,2114,44,77,98,89,58,81,94,980,66,80,93
2021-11-27,62,809,1318,0,68,74,1957,2181,61,57,0,145,939,87,916,1146,67,65,0,992,83,79,67,91,0,0,80,70,80,84,76,0,86,2049,147,57,96,57,42,93,88,932,65,52,73
2021-11-28,72,720,1088,0,69,80,1855,2029,63,81,0,96,716,89,787,1110,79,60,0,1018,93,83,49,112,0,0,86,24,70,104,81,0,56,1830,165,59,84,78,81,94,88,962,69,60,92
2021-11-29,72,666,1060,0,78,73,1783,1916,66,63,0,0,732,129,614,898,52,67,0,898,85,78,59,93,179,0,100,0,86,112,67,0,68,1706,190,54,98,57,65,58,90,673,63,78,80
2021-11-30,62,672,1061,0,82,63,1864,1937,63,66,0,185,845,105,773,787,59,69,0,1003,99,70,59,96,0,0,93,104,82,78,86,0,93,1741,83,62,93,68,67,70,81,846,73,41,68
2021-12-01,78,711,1172,0,72,66,1867,2080,62,79,0,91,738,60,773,889,88,50,0,999,110,79,50,129,10,0,82,146,77,64,91,0,89,1833,0,77,84,71,74,83,94,1191,72,76,78
2021-12-02,64,827,1082,0,81,76,1997,2237,60,79,0,130,892,87,853,1115,76,51,0,955,96,82,60,91,85,0,77,58,69,88,74,0,83,2043,219,71,65,60,43,95,85,1063,61,66,66
2021-12-03,73,843,1153,0,76,65,1729,2208,63,89,0,220,948,103,833,963,76,71,0,1117,95,74,61,108,242,0,79,35,85,78,86,0,83,2114,110,64,80,64,59,81,91,1047,67,74,83
2021-12-04,65,807,982,0,76,77,2037,2114,64,78,0,45,855,108,779,1041,81,57,0,956,101,76,57,101,116,0,79,88,81,96,80,0,58,2036,17,59,81,72,53,63,93,927,53,63,87
2021-12-05,63,738,1125,0,54,88,1683,2044,66,87,0,67,691,116,761,1025,64,54,0,1011,96,84,66,80,83,0,93,0,82,98,80,0,74,1852,21,76,94,54,58,100,77,911,68,57,69
2021-12-06,73,667,989,0,63,74,1765,1853,53,78,0,186,775,98,765,987,51,71,0,956,88,74,61,100,78,0,81,71,76,72,90,0,86,1751,23,78,90,85,39,86,100,766,58,66,84
2021-12-07,69,664,995,0,58,76,1647,1939,72,52,0,62,780,110,691,999,92,52,0,1090,110,75,62,101,52,0,86,0,79,77,76,0,70,1733,150,70,84,47,63,97,94,810,73,57,98
2021-12-08,67,740,1090,0,72,78,1923,2057,63,70,0,0,823,89,673,735,87,50,0,1035,99,71,55,97,46,0,89,8,86,84,79,0,77,1869,45,66,87,74,48,79,86,546,63,76,65
2021-12-09,63,824,1030,0,75,71,2027,2166,56,72,0,130,863,68,842,861,73,78,0,973,73,77,59,95,16,0,89,75,77,103,76,0,80,2037,73,48,92,56,69,101,87,1094,62,54,75
2021-12-10,74,847,1263,0,74,72,1900,2329,53,69,0,0,950,94,830,1107,81,65,0,981,105,63,66,108,12,0,102,19,77,68,79,0,93,2098,0,58,87,71,57,86,98,907,77,71,88
2021-12-11,60,805,1231,0,66,72,1760,2032,57,91,0,80,876,111,861,1023,79,47,0,1103,101,75,67,102,122,0,91,0,78,100,85,0,76,2036,119,73,97,79,71,71,88,922,75,79,88
2021-12-12,76,729,972,0,79,71,1824,2082,63,81,0,56,796,110,719,1006,76,72,0,857,75,71,58,94,0,0,92,25,80,90,76,0,85,1849,147,72,81,64,49,62,89,1144,65,66,90
2021-12-13,77,679,1057,0,64,67,1510,1989,63,77,0,69,680,61,622,1083,117,71,0,828,81,78,72,74,116,0,93,126,82,99,83,0,77,1737,0,63,88,64,48,85,105,878,55,51,58
2021-12-14,66,670,1008,0,93,76,1704,1905,67,67,0,145,739,111,774,819,73,72,0,953,111,72,62,104,20,0,91,0,75,96,85,0,73,1705,241,54,88,54,62,81,77,806,71,88,92
2021-12-15,69,731,1108,0,71,69,1933,2033,53,84,0,36,796,69,600,978,60,59,0,1018,91,72,66,91,57,0,75,75,75,62,79,0,72,1838,84,57,84,84,62,85,80,808,73,46,78
2021-12-16,59,798,1061,0,91,72,2142,2231,64,68,0,118,877,94,757,1073,95,60,0,954,83,76,65,109,35,0,92,48,72,80,77,0,72,2054,254,75,59,70,51,109,91,1104,67,63,101
2021-12-17,77,858,1334,0,90,79,1966,2254,56,79,0,71,932,94,936,1039,66,78,0,1103,78,75,72,92,31,0,83,124,68,113,91,0,71,2133,114,55,86,61,70,111,91,1079,51,67,107
2021-12-18,70,817,1158,0,54,78,2136,2210,60,75,0,127,815,114,828,1460,98,50,0,1066,100,82,55,92,91,0,85,30,81,68,74,0,60,2040,171,55,78,43,47,100,97,1068,82,85,88
2021-12-19,61,738,1052,0,82,77,2012,2090,66,85,0,90,854,120,796,874,73,55,0,846,105,81,60,74,64,0,83,87,67,85,86,0,75,1903,1,62,80,62,57,92,97,974,58,76,59
2021-12-20,60,666,989,0,62,71,1640,1841,73,87,0,72,659,110,693,1017,87,51,0,940,92,83,60,109,30,0,83,126,75,96,80,0,100,1713,0,69,74,68,53,82,98,798,57,66,86
2021-12-21,80,664,1009,0,80,74,1604,1830,64,71,0,164,846,91,676,903,116,50,0,826,94,75,62,83,140,0,93,105,71,82,80,0,92,1719,109,45,93,65,43,81,85,1111,64,70,106
2021-12-22,66,730,1014,0,79,75,1878,2064,63,61,0,0,733,108,691,611,73,85,0,1152,87,74,65,99,24,0,89,75,78,108,77,0,72,1883,69,60,79,58,50,106,106,1113,57,67,78
2021-12-23,75,818,1237,0,70,66,1848,2219,70,67,0,90,893,82,804,1028,79,57,0,954,79,72,52,90,40,0,93,167,80,94,79,0,77,2002,136,75,69,78,60,79,104,752,70,59,94
2021-12-24,68,840,1114,0,78,73,1882,2377,67,75,0,12,903,106,862,1106,128,59,0,1015,90,78,65,70,86,0,80,90,72,94,83,0,98,2112,105,66,92,66,54,67,80,1011,62,73,75
2021-12-25,83,849,1181,0,61,69,1719,2260,61,88,0,12,862,152,762,1038,45,52,0,936,77,73,61,99,199,0,94,99,70,113,86,0,85,2072,108,62,77,82,67,93,86,1089,75,60,99
2021-12-26,81,722,1168,0,69,85,1980,2123,55,76,0,134,762,114,730,970,131,74,0,923,81,76,66,91,14,0,88,96,81,103,90,0,89,1858,134,61,89,56,64,102,105,931,68,79,87
2021-12-27,62,657,956,0,84,71,1507,1955,53,82,0,203,733,110,625,1010,48,68,0,838,78,81,62,98,56,0,74,92,80,97,84,0,77,1711,145,69,76,53,50,66,77,770,76,72,93
2021-12-28,74,671,1081,0,80,71,1436,1807,68,77,0,203,726,93,671,952,52,52,0,971,108,71,62,99,119,0,72,16,74,75,90,0,74,1723,230,58,90,52,43,87,90,821,73,55,74
2021-12-29,83,740,989,0,71,76,1921,2066,62,75,0,122,837,96,716,959,135,51,0,1025,69,74,65,89,47,0,102,186,86,106,90,0,79,1861,70,67,93,74,54,92,85,1052,53,75,115
2021-12-30,63,802,1207,0,66,74,1983,2307,63,74,0,7,865,103,834,717,91,57,0,1029,89,83,62,100,75,0,78,155,78,115,89,0,80,2023,106,60,80,58,49,80,108,1072,66,67,77
2021-12-31,66,847,1163,0,69,78,2142,2239,61,71,0,134,919,96,826,1114,56,61,0,1094,80,80,69,100,131,0,82,47,81,94,85,0,85,2090,94,68,91,79,46,89,82,1280,74,79,87
