Date,TAP,OMV,RGS,CFG,EFN,WMB,YGY,PGL,WGR,RAH,ZSD,SGA,NGB,XSV,YYO,AEI,CNQ,NAQ,UMU,DZT,PAA,UGJ,TSE,BTB,BZM,VYZ,QMD,SMM,QSN,OSG,NMO,VSM,ATT,MUY,ZMS,XML,ENY,MAJ,DTJ,WYG
2019-11-09,82,341,476,77,95,95,80,240,53,926,33,934,15,0,284,33,66,346,65,55,483,81,88,87,97,72,357,872,803,423,56,57,55,238,0,94,106,36,76,90
2019-11-10,85,335,425,78,69,74,74,333,54,1006,49,1006,77,0,64,137,59,420,86,69,490,75,88,92,67,87,544,834,887,492,126,72,65,280,0,69,79,2,54,71
2019-11-11,57,364,648,77,93,105,79,521,66,1065,41,1090,93,0,0,75,55,367,55,59,560,50,86,69,71,67,570,937,962,483,50,70,61,290,0,80,66,47,67,92
2019-11-12,87,402,575,79,80,85,84,343,53,1130,49,1123,51,0,0,64,75,565,68,62,543,77,93,87,74,73,555,1012,981,493,74,62,77,380,0,82,83,77,75,79
2019-11-13,79,530,428,66,70,81,60,418,71,1076,43,1087,3,0,32,60,51,542,84,54,560,73,84,87,68,83,663,966,896,470,27,74,60,345,0,84,75,17,67,99
2019-11-14,69,353,589,77,82,112,91,386,62,997,53,1012,204,0,196,77,76,359,73,59,532,67,97,95,66,72,209,904,877,487,45,74,70,309,0,69,76,107,75,80
2019-11-15,91,248,397,70,82,93,86,298,57,946,51,933,82,0,58,18,76,414,64,52,442,80,90,70,88,55,403,886,809,564,107,94,64,256,0,74,89,144,61,95
2019-11-16,80,372,470,77,89,86,97,332,57,926,46,943,135,0,11,60,62,423,69,60,469,59,87,81,58,79,451,896,804,389,62,68,62,279,0,104,88,62,52,100
2019-11-17,93,335,521,78,96,78,78,300,68,1001,29,1013,12,0,0,60,66,341,56,59,497,79,81,60,78,59,400,908,840,460,140,51,52,263,0,77,84,93,58,89
2019-11-18,87,428,621,71,88,108,68,405,54,1097,48,1094,156,0,20,64,51,414,86,54,531,66,85,67,74,84,599,922,936,460,40,75,74,334,0,96,86,36,62,84
2019-11-19,69,410,498,73,61,115,89,448,59,1114,37,1123,24,0,0,0,67,420,60,58,561,64,94,77,85,78,514,1069,997,361,62,75,70,377,0,82,92,175,89,94
2019-11-20,77,500,510,71,97,68,65,429,61,1080,49,1105,179,0,6,104,70,429,58,61,577,96,105,88,84,69,510,929,959,417,117,68,65,328,0,61,84,67,44,97
2019-11-21,74,344,597,84,95,88,74,289,47,992,59,1014,49,0,0,70,75,486,61,60,507,97,73,79,72,73,395,859,855,472,83,63,60,263,0,72,85,60,55,91
2019-11-22,88,445,459,66,126,95,64,318,76,923,57,936,37,0,126,130,63,483,61,61,455,83,89,73,75,73,462,785,807,457,83,58,48,281,0,81,94,54,58,87
2019-11-23,70,277,433,64,108,99,73,289,50,935,63,933,67,0,108,50,54,430,82,67,468,81,92,76,80,78,442,872,777,186,122,90,57,265,0,68,94,116,65,106
2019-11-24,87,432,376,63,120,67,75,403,52,996,34,1005,0,0,107,68,67,368,71,57,498,67,89,67,100,66,376,859,927,345,139,86,62,273,0,90,87,144,67,81
2019-11-25,91,356,563,68,99,80,77,394,63,1085,44,1093,39,0,0,43,73,513,89,57,528,84,96,80,85,63,519,948,955,606,94,66,65,362,0,82,76,0,61,90
2019-11-26,79,414,624,70,85,96,98,540,63,1127,64,1145,144,0,121,31,57,438,55,65,611,85,89,85,57,74,553,971,959,533,41,79,61,319,0,81,65,111,59,89
2019-11-27,85,415,482,70,70,90,74,433,55,1093,70,1107,42,0,63,108,64,621,45,61,504,81,101,69,88,68,519,1007,941,587,0,68,47,347,0,72,85,38,58,94
2019-11-28,75,319,481,78,97,73,95,377,53,1015,58,1013,210,0,0,106,65,435,66,62,529,71,84,85,82,77,505,877,829,286,80,89,73,309,0,80,94,89,69,84
2019-11-29,64,294,411,82,94,95,76,343,61,934,83,942,157,0,98,89,65,385,30,57,456,93,93,96,72,69,427,816,819,450,48,78,72,239,0,66,83,113,71,98
2019-11-30,84,261,437,70,83,80,85,307,72,913,54,950,139,0,76,24,79,335,69,57,486,90,92,50,91,67,354,770,764,203,50,79,55,301,0,83,54,51,76,93
2019-12-01,91,406,402,74,112,123,76,466,55,1002,42,1016,198,0,0,112,58,428,53,54,484,81,98,74,76,65,584,805,890,490,105,59,63,289,0,73,85,13,49,87
2019-12-02,92,425,565,81,81,91,76,480,78,1083,56,1102,128,0,47,84,46,375,61,61,544,59,87,56,87,53,531,960,945,570,109,47,76,314,0,72,95,245,57,89
2019-12-03,84,458,532,68,59,73,75,464,37,1137,66,1131,77,0,145,58,67,466,89,55,560,85,90,89,83,58,600,1018,950,574,112,65,73,328,0,83,90,54,55,85
2019-12-04,89,387,429,73,77,138,73,448,40,1092,80,1092,74,0,0,37,70,404,62,62,562,69,103,77,93,65,602,954,978,467,55,84,70,328,0,66,103,0,63,106
2019-12-05,72,376,388,67,112,114,71,290,57,985,47,1014,134,0,171,17,79,394,62,60,475,64,72,57,98,72,372,900,861,468,34,65,75,308,0,72,107,84,75,92
2019-12-06,71,410,403,76,79,75,72,343,52,945,55,952,84,0,0,142,62,343,48,63,475,61,94,83,84,90,260,780,817,466,82,87,68,283,0,81,69,0,53,84
2019-12-07,79,412,431,71,71,119,87,275,57,937,68,941,61,0,65,120,53,341,59,55,473,83,87,72,62,52,512,831,805,373,88,87,75,247,0,53,66,144,73,94
2019-12-08,76,337,581,73,102,105,87,338,63,1010,69,1017,163,0,80,118,82,509,64,64,516,62,96,77,76,65,247,879,841,426,94,89,73,257,0,47,92,109,54,103
2019-12-09,62,310,547,80,93,89,68,330,53,1085,57,1090,130,0,73,129,55,374,54,64,498,68,96,86,81,67,473,1014,894,382,100,81,74,368,0,67,110,90,61,94
2019-12-10,83,420,504,80,76,95,89,487,53,1126,68,1143,75,0,17,20,48,437,61,64,573,80,78,74,80,68,440,965,1038,597,85,67,70,324,0,79,122,55,68,84
2019-12-11,72,422,600,82,80,93,73,361,59,1079,58,1089,21,0,230,69,78,498,74,53,549,70,88,90,92,74,390,968,926,569,79,54,62,344,0,56,83,94,73,90
2019-12-12,90,299,419,66,92,110,98,343,57,998,60,1017,61,0,180,2,78,383,41,55,507,87,100,89,87,68,473,852,871,569,119,63,70,321,0,79,82,177,55,85
2019-12-13,101,425,403,72,90,73,80,278,41,927,78,957,0,0,91,125,51,302,68,50,458,82,72,88,78,64,549,811,795,360,147,76,50,236,0,78,69,122,77,78
2019-12-14,97,340,442,77,56,100,67,282,73,941,72,947,73,0,0,65,71,281,68,53,469,81,82,92,84,64,381,790,817,463,76,76,48,300,0,72,95,74,71,86
2019-12-15,73,286,434,79,68,74,74,358,52,1006,86,1021,55,0,56,85,68,472,77,58,531,62,84,91,83,67,527,941,858,516,72,74,68,276,0,81,105,55,52,87
2019-12-16,76,444,607,81,69,102,96,437,65,1090,76,1102,99,0,143,72,46,340,78,61,536,72,81,94,74,94,399,930,899,435,105,92,63,288,0,79,66,203,80,88
2019-12-17,62,421,587,76,89,98,74,438,43,1115,76,1142,146,0,76,112,58,540,34,56,568,73,93,75,73,70,576,986,1014,595,42,85,66,374,0,81,79,105,69,93
2019-12-18,83,484,471,64,78,80,85,296,36,1094,83,1103,0,0,0,58,49,547,78,59,532,72,89,58,116,75,599,964,942,503,45,56,62,346,0,91,100,0,66,100
2019-12-19,84,379,470,80,96,113,73,395,71,987,54,1000,109,0,59,19,79,412,47,65,513,87,77,95,79,75,630,849,868,414,95,72,70,249,0,96,97,0,39,94
2019-12-20,89,412,495,84,63,90,74,213,73,940,67,939,148,0,0,85,82,313,65,65,463,92,82,57,66,66,556,770,852,447,77,82,70,290,0,78,111,122,63,82
2019-12-21,73,269,346,78,93,69,72,408,55,933,68,944,139,0,70,33,63,400,63,57,468,74,100,80,82,58,368,841,769,541,56,71,62,286,0,50,119,134,77,77
2019-12-22,89,454,472,71,88,82,83,381,40,1020,69,1028,143,0,129,55,59,303,64,58,485,70,82,56,60,66,363,905,842,398,48,76,51,290,0,62,68,0,59,83
2019-12-23,89,439,684,72,102,80,69,451,72,1094,96,1099,95,0,139,63,73,379,66,61,567,64,93,73,86,70,506,943,956,457,56,78,61,314,0,93,82,89,78,93
2019-12-24,66,551,595,75,92,102,80,498,36,1114,93,1150,34,0,83,102,71,415,60,63,580,87,82,74,92,62,397,1027,1010,752,65,69,63,356,0,82,87,143,44,83
2019-12-25,91,503,590,63,100,75,76,412,54,1104,66,1107,111,0,0,132,71,535,72,56,556,69,91,56,67,71,478,921,934,470,90,80,62,342,0,70,90,145,78,86
2019-12-26,102,261,551,70,81,100,83,407,61,1013,84,1008,0,0,88,61,68,234,77,65,500,62,87,71,67,65,431,897,829,479,31,76,59,310,0,81,93,185,70,101
2019-12-27,69,196,534,77,76,74,78,446,56,932,79,947,29,0,149,121,57,320,60,55,447,75,69,94,89,70,298,765,786,521,101,63,73,244,0,91,82,58,52,94
2019-12-28,68,344,480,67,67,80,70,375,55,933,85,947,76,0,102,70,71,514,72,67,457,69,98,81,66,75,433,824,823,333,71,83,65,240,0,95,67,132,71,85
2019-12-29,85,385,491,68,68,72,83,422,36,992,66,1022,92,0,129,91,54,419,62,50,486,70,87,78,57,73,458,921,896,524,27,79,66,303,0,77,129,131,53,84
2019-12-30,112,489,540,79,77,77,78,513,66,1077,114,1090,88,0,160,56,66,454,73,69,555,69,76,52,73,66,356,945,934,483,46,69,81,328,0,78,104,0,59,107
2019-12-31,78,479,566,80,127,110,85,470,51,1132,85,1143,26,0,99,25,67,613,54,63,554,77,85,107,88,65,375,953,993,526,95,86,49,371,0,60,111,79,68,81
