Date,MAJ,NGB,RGS,ENY,WMB,UMU,ZMS,QMD,TSE,TAP,WGR,CNQ,MUY,YGY,WYG,EFN,BTB,RAH,DTJ,VSM,SGA,DZT,QSN,PGL,OMV,XSV,NMO,SMM,UGJ,CFG,NAQ,YYO,ATT,PAA,OSG,VYZ,BZM,ZSD,XML,AEI
2019-11-08,33,75,340,82,86,76,0,415,91,70,56,69,419,71,104,94,87,1068,100,62,852,63,849,430,261,0,130,714,77,68,356,0,47,439,361,69,73,9,76,52
2019-11-09,48,55,390,107,93,80,0,437,86,77,64,70,288,79,82,84,91,896,83,86,793,62,888,352,298,0,24,849,76,82,351,138,62,504,400,73,68,1,63,57
2019-11-10,40,104,423,100,87,70,0,512,95,105,57,55,218,68,91,81,78,1082,68,86,962,47,808,329,318,0,128,843,76,86,360,35,42,529,315,66,73,58,52,49
2019-11-11,48,78,502,80,94,71,0,559,76,84,59,76,338,68,103,86,81,1101,68,75,1006,41,1036,449,388,0,19,1037,73,55,412,113,64,656,469,53,69,41,83,50
2019-11-12,44,61,619,74,95,71,0,562,69,85,57,78,430,76,99,95,86,1050,69,51,1171,67,1009,431,372,0,129,1046,68,72,418,0,63,568,633,44,70,27,80,89
2019-11-13,52,30,477,86,88,79,0,544,105,94,49,72,317,74,116,80,82,1224,79,63,1110,71,956,329,366,0,0,884,78,81,408,84,53,466,467,54,67,87,81,42
2019-11-14,16,87,549,85,81,65,0,402,95,83,55,68,279,76,91,91,87,979,58,67,1003,59,864,387,325,0,6,686,74,72,382,88,59,524,541,54,60,49,79,91
2019-11-15,69,48,404,84,93,80,0,463,83,83,64,70,293,79,55,88,87,738,81,68,804,52,778,396,237,0,144,877,79,81,328,71,53,348,302,75,76,92,83,52
2019-11-16,38,100,480,80,97,77,0,479,97,82,66,74,315,69,105,61,84,925,64,54,813,74,851,377,252,0,87,474,64,67,309,38,50,399,322,53,79,25,68,44
2019-11-17,45,64,421,93,103,72,0,418,88,92,64,55,283,74,107,116,84,952,92,81,941,60,923,373,304,0,45,871,79,77,385,11,62,464,406,64,72,21,90,86
2019-11-18,50,103,551,80,93,64,0,577,101,67,49,79,357,77,96,88,87,1144,66,86,1024,60,969,412,357,0,93,1012,79,85,395,52,50,467,525,66,76,0,75,65
2019-11-19,41,79,503,81,93,77,0,579,96,68,51,72,338,71,83,76,85,1110,81,51,1049,51,952,385,371,0,30,962,76,70,413,76,58,483,470,62,68,10,78,61
2019-11-20,65,37,530,105,97,76,0,498,92,69,55,70,351,70,79,76,86,1050,68,32,1153,77,1031,427,330,0,90,882,76,63,406,0,51,574,453,66,78,47,56,49
2019-11-21,64,99,424,81,92,69,0,482,81,76,51,78,275,71,95,93,82,1036,70,53,956,69,909,303,292,0,99,974,70,78,408,96,58,567,406,56,71,62,75,75
2019-11-22,36,54,435,95,100,65,0,452,83,71,54,70,190,79,83,94,90,705,72,67,899,70,834,387,265,0,10,734,81,93,338,44,58,510,392,52,75,39,81,43
2019-11-23,74,107,517,80,98,74,0,427,90,83,59,61,272,63,98,77,83,1029,79,63,987,56,817,356,374,0,65,596,74,67,337,251,51,584,536,87,70,53,81,59
2019-11-24,55,64,519,86,96,78,0,524,93,80,64,67,185,69,87,94,84,1037,72,59,922,46,812,412,301,0,60,1051,75,90,350,59,55,432,265,41,74,0,78,80
2019-11-25,71,85,565,99,84,84,0,412,86,73,53,81,337,69,87,82,80,1054,58,70,1095,63,888,416,365,0,75,704,78,62,363,81,59,471,306,64,59,15,79,37
2019-11-26,48,79,421,97,98,72,0,443,81,85,55,72,478,67,95,72,85,1207,78,70,1138,73,1067,366,377,0,122,1188,71,64,429,151,47,492,500,49,72,0,72,44
2019-11-27,52,74,418,78,83,67,0,513,81,88,58,72,374,76,102,104,85,1013,81,64,1076,66,979,398,374,0,15,979,73,78,385,45,58,571,477,59,70,62,79,89
2019-11-28,78,54,525,91,95,65,0,487,79,63,48,60,267,78,78,80,88,974,86,61,992,54,951,338,323,0,38,1006,79,71,352,65,56,437,366,53,69,80,84,76
2019-11-29,57,86,338,92,92,75,0,517,85,85,60,79,361,68,94,60,80,805,96,70,911,47,831,237,304,0,61,597,73,72,324,76,53,496,277,55,70,65,70,62
2019-11-30,63,76,373,89,99,78,0,355,77,80,65,54,256,81,82,83,86,879,94,57,944,69,877,319,276,0,132,737,71,67,382,0,60,617,254,77,61,31,75,45
2019-12-01,59,92,595,65,89,78,0,423,86,76,59,90,340,69,93,76,83,883,86,59,989,47,880,359,356,0,157,941,73,89,352,62,53,559,377,62,64,35,88,100
2019-12-02,83,82,544,95,85,63,0,487,89,70,57,95,373,63,113,68,92,1163,73,75,1154,81,1012,312,313,0,0,1008,74,79,386,135,53,400,429,51,82,0,64,64
2019-12-03,72,41,504,70,88,79,0,563,83,91,55,74,319,81,116,94,88,1200,59,66,1054,63,1075,385,329,0,58,994,77,61,406,111,54,616,488,64,67,94,79,61
2019-12-04,72,79,461,107,99,65,0,500,92,79,56,70,392,82,81,96,81,1034,78,66,1186,60,936,397,361,0,67,768,72,86,416,124,56,679,525,86,68,155,93,47
2019-12-05,55,117,375,85,85,79,0,487,94,78,58,53,246,68,92,82,79,854,87,60,927,53,863,356,266,0,65,922,71,78,359,18,59,464,433,56,79,63,101,80
2019-12-06,83,24,284,84,86,85,0,355,85,81,64,98,292,75,69,86,85,919,73,52,881,56,811,257,255,0,186,1031,69,87,321,97,55,313,363,58,65,54,79,22
2019-12-07,100,111,375,92,101,69,0,370,92,93,55,69,230,72,92,96,90,1031,67,65,846,60,889,392,246,0,88,978,77,67,379,55,50,582,483,92,76,0,69,91
2019-12-08,70,87,446,83,85,70,0,534,71,73,64,76,289,73,84,83,79,975,67,70,1021,61,870,369,329,0,90,911,70,55,355,0,64,548,488,92,59,48,70,82
2019-12-09,57,90,408,87,93,74,0,485,74,80,66,55,287,83,103,91,88,1074,90,86,980,59,905,458,399,0,52,789,79,51,394,26,46,443,500,78,70,126,77,59
2019-12-10,53,67,578,92,96,69,0,572,69,80,53,75,423,75,119,75,82,1101,75,64,1002,56,1014,423,372,0,70,1176,69,66,424,50,61,518,494,63,72,52,73,54
2019-12-11,80,62,522,75,98,68,0,491,80,67,59,72,376,67,84,74,90,1091,87,77,1099,70,965,411,337,0,74,1060,76,66,382,63,47,556,457,78,79,71,88,91
2019-12-12,80,121,459,107,100,77,0,430,95,82,53,74,421,75,66,77,84,941,46,61,845,57,836,368,320,0,168,598,81,64,325,0,59,554,461,71,80,118,60,22
2019-12-13,74,65,406,83,79,85,0,402,101,69,55,49,271,74,67,91,89,965,59,54,980,78,763,343,241,0,28,844,68,85,345,103,53,354,499,49,74,156,84,77
2019-12-14,69,82,335,90,94,75,0,355,84,72,62,71,284,76,90,81,85,1046,75,83,1041,46,751,352,280,0,37,594,65,95,298,144,62,613,478,61,87,6,76,65
2019-12-15,86,120,491,91,103,78,0,432,94,67,54,81,327,70,103,68,89,1120,65,55,1047,61,919,351,333,0,87,681,79,69,391,24,55,569,366,65,68,51,83,72
2019-12-16,95,76,483,95,100,83,0,623,83,80,53,65,297,73,113,107,79,852,77,60,953,56,1047,459,390,0,0,1021,58,92,425,56,52,480,403,55,67,112,76,68
2019-12-17,69,96,385,84,95,76,0,550,83,81,56,68,308,78,62,110,81,967,61,76,1002,60,1020,434,380,0,111,1067,66,74,398,143,52,600,453,69,72,34,86,68
2019-12-18,119,68,505,97,96,68,0,501,86,74,57,65,405,78,87,91,90,981,68,70,1014,71,1006,439,383,0,136,787,73,79,410,97,46,771,478,73,75,63,67,75
2019-12-19,83,109,460,70,98,63,0,477,87,82,63,64,484,75,100,82,82,1074,92,40,963,60,845,321,299,0,155,875,72,66,343,55,54,621,344,61,72,58,73,60
2019-12-20,83,81,437,79,93,73,0,403,88,76,57,60,196,67,106,89,83,891,62,54,917,63,813,315,319,0,104,453,62,82,330,0,48,620,441,59,82,0,67,97
2019-12-21,83,64,354,80,106,55,0,424,77,96,59,73,260,83,78,83,90,862,81,61,894,69,840,299,271,0,21,799,77,81,330,0,54,651,361,54,67,81,75,67
2019-12-22,81,93,433,79,98,77,0,568,75,83,64,73,346,67,58,89,88,967,55,75,933,47,855,421,315,0,44,569,79,93,350,108,60,452,556,65,62,34,74,65
2019-12-23,79,86,617,80,89,72,0,396,92,75,57,80,344,87,52,95,83,1214,82,72,1089,57,914,433,389,0,114,1189,67,76,423,157,59,441,403,58,87,92,76,41
2019-12-24,76,66,513,85,94,64,0,507,87,67,53,50,337,77,101,63,89,1137,76,71,1108,64,1048,421,375,0,140,839,78,59,467,17,56,677,436,75,65,60,73,60
2019-12-25,111,110,565,81,96,79,0,388,89,73,63,76,393,81,89,93,75,950,71,70,1130,69,939,350,357,0,43,982,65,75,386,63,63,496,397,74,76,72,73,85
2019-12-26,99,96,473,95,99,77,0,546,89,94,52,43,334,70,71,93,84,924,67,60,869,72,863,421,299,0,77,680,83,58,346,0,62,593,398,58,76,145,83,80
2019-12-27,82,75,361,106,99,64,0,418,82,77,60,72,333,72,76,85,89,930,91,65,856,55,735,372,290,0,59,764,70,78,308,122,52,507,391,79,82,135,71,68
2019-12-28,88,74,311,83,91,80,0,473,90,81,62,69,334,75,81,86,86,963,74,60,850,66,888,294,288,0,11,745,68,72,344,146,62,569,295,68,67,150,74,62
2019-12-29,103,104,520,101,95,64,0,458,88,89,70,62,391,78,98,94,90,970,68,83,854,78,831,363,344,0,130,873,75,61,357,36,48,402,371,64,66,123,93,69
2019-12-30,93,124,470,97,94,84,0,480,94,86,58,71,377,65,73,71,82,1254,58,81,1056,55,1040,483,326,0,109,1055,70,64,387,94,55,293,466,73,80,62,91,57
2019-12-31,79,83,481,79,95,60,0,652,95,76,53,79,345,72,84,84,80,1085,63,61,999,56,960,411,304,0,172,866,86,83,455,127,52,636,519,77,71,92,89,72
