Date,BKI,AEQ,YVW,BQV,PDT,WXV,YXF,QJL,SJU,ZPL,XPE,GLQ,WRL,WDZ,XFP,ZJB,AXM,UZO,UFY,XXO,XJT,QRY,TLJ,CQC,WFI,SPF,PXI,ZFX,BEY,VLS,AWF,TRV,YRU,YDI,CWN,VRD,RDA,ZLH,XLA,DKS
2019-11-11,55,86,0,114,312,57,55,277,446,0,77,67,98,95,92,41,61,83,77,0,95,256,77,185,59,573,492,101,194,59,163,86,57,68,268,66,671,68,86,170
2019-11-12,47,123,221,58,332,113,74,265,535,0,71,61,74,75,76,40,60,111,74,0,99,277,71,188,90,651,589,131,219,69,176,90,58,89,286,41,653,83,99,215
2019-11-13,52,27,156,98,230,121,62,274,502,0,69,69,77,72,56,43,63,70,72,0,59,304,83,146,101,544,522,100,200,60,160,78,73,52,273,60,696,71,94,170
2019-11-14,84,66,63,38,251,74,76,219,397,0,81,65,74,76,95,62,55,55,63,0,80,230,85,90,104,414,461,82,148,67,109,70,59,50,194,63,593,71,124,171
2019-11-15,83,64,0,86,146,75,72,175,304,0,63,50,77,74,46,54,61,100,72,0,104,214,98,68,90,373,367,109,125,57,85,68,56,146,182,59,400,69,76,84
2019-11-16,100,8,95,117,181,83,61,156,377,0,69,76,80,73,64,49,60,68,55,0,57,217,107,93,95,331,326,81,131,63,93,84,58,20,183,55,509,64,116,66
2019-11-17,43,173,132,70,182,65,75,248,476,0,71,55,78,82,83,67,57,71,65,0,87,219,44,181,90,430,425,110,159,64,145,82,75,93,193,42,544,48,77,148
2019-11-18,69,128,12,111,259,96,70,288,390,0,78,71,69,86,89,65,60,49,73,0,69,245,84,174,81,477,409,100,208,70,141,67,66,78,274,47,599,67,88,175
2019-11-19,58,93,20,102,323,103,64,257,655,0,76,48,65,71,82,63,63,61,67,0,54,291,91,185,100,455,532,100,216,60,171,82,62,103,262,74,657,65,82,213
2019-11-20,68,112,28,111,223,98,53,272,523,0,85,69,77,84,61,76,56,70,60,0,63,278,116,193,89,587,518,75,204,62,174,99,65,22,285,61,478,50,112,181
2019-11-21,49,147,70,52,261,91,72,236,557,0,70,65,79,76,87,41,60,58,63,0,101,240,61,147,116,398,276,79,155,67,117,69,56,64,186,60,534,72,81,135
2019-11-22,0,34,120,114,224,94,81,159,346,0,51,52,85,76,77,53,61,81,60,0,94,189,67,120,78,405,328,93,125,71,116,74,58,75,201,75,477,58,88,117
2019-11-23,71,31,57,57,161,77,83,225,404,0,91,49,61,87,59,52,59,73,86,0,75,200,64,137,80,254,396,86,123,66,90,71,55,89,176,60,463,78,98,126
2019-11-24,52,0,59,58,195,103,83,170,342,0,77,78,62,75,64,64,60,79,67,0,63,237,76,158,91,331,461,107,153,60,132,82,59,0,219,66,624,62,69,125
2019-11-25,87,2,89,42,242,79,81,264,593,0,77,58,53,83,87,63,63,66,57,0,95,284,110,197,78,457,578,114,194,68,169,79,67,55,249,83,696,80,97,239
2019-11-26,106,71,0,60,314,89,43,313,388,0,82,64,77,80,70,34,67,61,58,0,108,268,96,159,100,424,481,97,218,66,180,55,56,40,266,60,636,76,98,186
2019-11-27,58,78,121,56,311,73,56,296,631,0,68,63,67,68,73,84,62,87,73,0,113,264,101,194,99,488,393,106,199,67,140,84,61,53,243,59,708,62,75,253
2019-11-28,94,0,0,63,172,64,84,232,313,0,86,58,82,82,52,59,54,84,56,0,76,241,66,146,96,507,428,81,163,75,131,96,53,110,223,67,526,48,99,108
2019-11-29,33,63,105,46,163,67,63,167,291,0,62,67,72,83,59,60,59,71,63,0,91,177,54,89,74,270,353,107,119,57,99,89,63,47,203,45,539,58,92,110
2019-11-30,69,61,99,112,205,87,64,113,378,0,72,65,70,87,65,60,60,69,65,0,74,208,74,129,121,358,391,100,130,56,54,78,54,66,210,54,440,65,93,133
2019-12-01,101,8,13,53,269,93,77,264,264,0,66,64,70,77,80,57,59,57,69,0,81,244,109,141,90,424,512,105,158,58,100,72,47,70,213,69,572,52,101,207
2019-12-02,61,47,118,87,241,87,70,267,685,0,71,62,47,73,85,54,62,78,63,0,84,288,108,164,79,555,467,109,200,72,145,68,65,78,271,77,590,73,87,217
2019-12-03,99,46,66,106,291,99,66,272,477,0,72,69,71,78,84,37,59,71,75,0,83,320,105,156,110,509,638,84,219,77,183,86,64,67,251,51,639,69,105,232
2019-12-04,110,113,143,107,328,90,63,298,563,0,60,60,74,74,81,59,58,83,59,0,69,278,89,174,80,515,561,93,205,70,162,75,56,0,265,59,564,57,104,158
2019-12-05,71,42,164,22,238,91,74,188,397,0,95,53,70,78,87,52,53,75,58,0,78,200,83,128,105,498,311,118,149,65,118,75,67,16,206,49,537,70,97,157
2019-12-06,43,70,127,65,222,105,92,226,398,0,77,62,68,90,72,59,59,55,64,0,98,188,108,80,92,302,290,106,126,70,101,52,61,99,186,92,499,64,85,122
2019-12-07,34,46,49,107,206,87,49,201,394,0,85,56,85,82,54,55,60,77,70,0,87,160,83,100,86,442,251,108,127,58,52,88,53,34,209,51,426,53,90,79
2019-12-08,95,75,52,101,227,92,69,246,260,0,69,69,65,79,57,59,58,65,65,0,113,249,110,94,108,431,244,103,158,61,96,69,59,114,244,56,534,60,81,164
2019-12-09,61,79,25,67,348,97,84,286,569,0,86,70,70,76,69,66,67,80,73,0,84,259,97,156,103,388,393,86,204,64,170,76,70,19,263,63,598,65,82,199
2019-12-10,115,65,35,96,344,117,73,257,521,0,62,63,62,73,55,49,60,83,71,0,98,271,67,245,84,514,441,95,211,48,195,63,62,12,263,67,728,68,80,178
2019-12-11,99,99,84,56,290,81,79,260,404,0,80,46,74,76,52,66,59,54,60,0,83,271,95,180,77,440,550,103,199,53,173,76,66,79,207,76,549,65,87,210
2019-12-12,12,49,168,91,207,71,76,227,467,0,71,46,76,84,54,75,61,74,68,0,51,257,70,152,82,353,523,73,170,43,96,79,58,16,210,56,421,69,54,129
2019-12-13,88,175,6,79,213,86,79,104,343,0,76,84,83,79,57,62,61,83,79,0,74,184,95,106,103,439,356,97,115,57,69,88,57,99,153,55,395,67,77,131
2019-12-14,24,96,154,83,202,87,69,243,266,0,85,70,76,77,74,61,64,64,64,0,69,177,87,127,90,353,471,102,126,53,96,74,77,91,193,63,438,72,89,151
2019-12-15,92,72,0,34,242,102,68,224,317,0,83,52,75,75,93,62,54,68,57,0,113,197,55,179,88,423,409,74,161,67,124,80,66,102,238,68,496,77,73,121
2019-12-16,119,178,16,53,284,93,56,256,496,0,73,61,79,81,77,48,54,71,76,0,92,295,83,135,86,453,685,94,201,58,153,66,64,99,238,50,566,73,81,92
2019-12-17,70,163,40,101,267,84,73,256,452,0,79,64,78,84,93,67,55,70,66,0,75,285,97,178,81,603,469,115,220,70,168,94,61,40,282,75,441,72,67,205
2019-12-18,32,51,75,31,216,95,75,333,557,0,77,62,72,86,100,50,60,91,63,0,81,298,84,169,132,464,436,105,200,66,174,71,61,75,245,55,546,60,95,222
2019-12-19,70,149,90,80,289,83,71,213,453,0,69,55,82,72,72,56,53,44,66,0,95,208,93,153,81,378,386,113,155,62,126,75,61,78,216,70,533,74,86,107
2019-12-20,75,90,67,124,135,97,51,184,268,0,60,73,72,88,50,62,52,81,61,0,96,162,73,89,99,362,429,111,118,65,68,82,56,0,175,57,590,50,98,106
2019-12-21,100,65,97,86,161,105,77,184,295,0,46,72,63,79,74,74,60,78,86,0,60,183,94,87,92,295,301,86,121,58,96,88,57,102,151,70,464,69,84,111
2019-12-22,106,65,214,103,261,87,80,172,296,0,79,67,83,78,64,59,63,71,78,0,95,201,103,124,88,291,391,85,155,63,117,75,70,79,188,56,541,77,86,132
2019-12-23,106,26,100,63,254,80,69,227,366,0,86,58,77,78,43,79,57,49,68,0,82,270,57,190,112,597,457,78,200,69,164,58,65,111,267,62,650,65,98,164
2019-12-24,24,92,52,88,284,47,73,308,547,0,69,69,79,75,74,58,55,63,60,0,83,307,67,191,84,601,572,111,222,50,170,72,71,97,255,70,577,73,83,221
2019-12-25,34,98,4,85,315,66,68,238,413,0,66,52,79,81,61,71,58,92,64,0,79,280,83,151,106,525,396,108,205,62,159,81,66,98,268,61,643,78,86,171
2019-12-26,94,48,61,92,185,74,77,229,588,0,81,74,68,78,63,44,60,85,66,0,68,222,86,120,64,534,493,103,161,61,98,79,59,67,199,58,607,74,93,161
2019-12-27,99,121,8,86,163,80,39,243,350,0,81,60,80,67,67,64,62,83,79,0,119,228,59,89,85,363,233,99,123,65,81,81,57,90,144,66,398,73,94,119
2019-12-28,47,62,22,112,226,89,74,204,304,0,68,61,79,83,61,60,64,65,76,0,86,186,106,76,84,442,378,102,126,72,58,78,76,86,171,67,433,61,126,70
2019-12-29,117,181,0,101,296,104,77,203,439,0,82,60,69,84,61,77,68,68,62,0,105,202,74,133,106,364,436,106,157,72,114,74,72,25,225,89,459,73,92,162
2019-12-30,114,88,156,60,262,113,88,243,648,0,81,65,80,84,93,50,53,76,78,0,98,293,85,150,76,408,527,85,195,68,181,81,75,140,299,61,619,62,74,162
2019-12-31,108,81,72,94,294,80,63,267,503,0,66,65,77,72,50,72,66,86,71,0,84,279,77,169,83,566,515,91,224,63,173,74,63,65,267,74,592,64,91,204
