Date,FTW,ZYT,MZO,IZX,CNW,AYD,XSB,EEC,BMF,IFI,GNL,OZW,BSQ,DHJ,YMQ,HNV,EYS,AGN,CGV,DSA,ZSJ,DTO,END,PFQ,LTU,GFA,DZZ,QZF,FZI,CTH,EHT,HZQ,NFH,RFY,MTE,OTL,NLT,RAN,YGE,LLK,ZMY,CYK,HTF,DMN,PLB
2021-09-28,82,0,82,0,76,13,0,899,747,96,70,88,683,104,122,67,995,0,759,1085,52,92,96,79,74,55,59,87,86,77,73,76,100,1639,68,88,62,1976,72,83,0,694,0,1672,76
2021-09-29,80,0,62,0,68,78,92,952,818,94,69,111,779,97,0,60,1058,0,604,1020,70,95,91,70,80,54,71,73,81,66,71,59,74,2167,56,66,69,2318,72,82,0,772,0,1850,89
2021-09-30,80,0,74,0,65,53,0,947,904,118,81,75,867,89,91,62,1026,0,886,1272,55,99,86,77,67,59,40,70,68,71,72,68,86,2539,80,72,74,2414,81,82,0,849,0,2091,68
2021-10-01,75,0,65,0,48,86,0,1035,936,102,76,57,928,101,0,0,1135,131,867,1064,64,96,87,73,82,59,46,85,70,75,66,67,85,2494,62,82,68,2539,0,82,125,887,0,2228,88
2021-10-02,79,0,81,0,62,43,17,996,902,84,67,106,854,103,87,0,1116,0,706,1351,33,91,89,71,74,61,52,76,71,65,64,61,100,2684,34,80,66,2137,0,91,0,855,0,2086,83
2021-10-03,68,0,65,0,70,0,10,962,820,50,79,96,774,95,6,0,1062,0,647,1293,36,89,85,82,70,52,61,86,78,54,75,70,77,2020,81,65,62,2162,0,86,0,764,0,1968,70
2021-10-04,81,0,77,0,63,69,0,876,749,80,78,97,712,91,49,0,968,0,720,938,37,102,98,63,88,60,62,75,85,85,70,58,96,1233,74,63,71,1974,0,92,95,695,0,1808,60
2021-10-05,72,0,71,0,58,80,88,931,752,88,60,96,701,98,0,0,739,57,644,844,61,97,84,68,65,48,59,74,91,71,73,70,78,1531,51,96,54,1879,0,83,0,699,0,1515,83
2021-10-06,85,0,69,0,62,73,160,892,816,94,74,105,753,101,0,0,998,0,727,968,77,100,93,70,79,59,67,90,71,67,65,54,66,1627,63,54,68,2111,0,88,16,758,0,1926,91
2021-10-07,83,0,87,0,82,48,58,1039,904,75,71,70,863,93,0,0,1273,117,1030,1198,46,71,87,72,64,62,60,67,81,56,74,65,84,2365,84,76,69,2429,0,92,224,875,0,2444,64
2021-10-08,80,0,73,0,82,54,73,1019,935,73,81,86,898,101,0,0,876,49,571,1053,50,80,86,68,80,49,67,66,82,74,65,72,109,1562,67,47,60,2427,0,93,0,877,0,2530,70
2021-10-09,66,0,73,0,81,76,0,1063,900,72,78,105,867,108,67,0,1265,95,920,1149,77,81,90,71,72,61,77,85,81,81,71,62,90,1984,65,51,65,2130,0,76,0,842,0,2507,85
2021-10-10,79,0,68,0,70,74,48,987,811,86,80,99,780,89,0,0,861,0,630,1175,61,95,84,69,82,53,61,70,70,65,70,60,75,1887,46,68,58,2018,0,90,69,789,0,1811,99
2021-10-11,69,0,74,0,73,76,28,835,750,53,73,117,689,94,140,0,867,0,571,929,51,81,88,83,100,54,84,49,80,71,76,58,69,2202,76,76,59,1926,0,84,0,723,0,2056,92
2021-10-12,82,0,64,0,71,7,24,898,748,112,76,55,694,106,94,0,958,143,555,880,37,93,92,82,84,55,54,68,78,66,67,76,76,2258,59,56,65,2160,0,83,182,688,0,1851,60
2021-10-13,77,0,76,0,61,84,113,951,821,81,89,121,791,98,214,0,971,0,695,827,14,111,90,90,71,51,71,83,68,71,71,64,85,1975,30,93,63,2307,0,82,3,764,0,2072,67
2021-10-14,60,0,79,0,79,68,27,977,914,99,71,59,854,95,143,0,1325,12,892,1253,53,99,87,73,79,58,88,84,82,54,66,75,89,1936,87,88,66,2071,0,83,72,850,0,2416,108
2021-10-15,74,0,66,0,81,71,46,1089,945,53,75,110,893,96,0,0,1107,0,822,1175,50,79,86,73,49,63,65,60,69,61,78,65,82,2480,47,70,66,2387,0,80,80,900,0,2233,76
2021-10-16,74,0,66,0,71,39,58,1045,905,85,83,94,867,94,250,0,1236,0,726,900,49,98,85,61,78,55,65,93,69,66,66,65,83,1857,80,117,62,2395,0,83,59,856,0,1880,65
2021-10-17,77,0,70,0,70,39,65,923,817,88,91,90,777,111,0,0,846,0,644,1131,56,89,80,79,66,49,57,64,67,63,66,56,94,1273,63,81,61,2184,0,87,0,750,0,1738,95
2021-10-18,80,0,66,0,73,89,85,831,749,55,83,108,717,95,0,0,1013,6,606,1031,80,103,93,83,74,63,69,81,82,73,70,66,95,1570,69,89,64,1904,0,88,4,703,0,1669,112
2021-10-19,77,0,66,0,71,62,14,864,755,94,66,71,719,98,100,0,826,64,781,1079,37,83,94,70,96,51,64,70,84,70,76,72,84,2144,60,97,58,2163,0,88,24,680,0,1743,79
2021-10-20,72,0,70,0,77,73,78,956,811,55,81,101,789,91,96,0,945,0,450,1189,66,105,86,63,68,51,81,67,82,64,68,61,78,1693,47,79,70,1981,0,87,0,759,0,1963,88
2021-10-21,82,0,72,0,76,22,69,992,908,95,86,90,850,103,0,0,1176,51,707,1139,78,97,92,70,75,51,67,84,66,70,70,76,96,2088,68,71,64,2360,0,81,0,839,0,2179,68
2021-10-22,81,0,77,0,87,62,0,1059,939,82,80,84,882,88,26,0,1220,103,877,1195,53,75,84,68,73,55,51,58,84,56,66,66,101,2377,80,57,71,2419,0,79,0,899,0,2364,68
2021-10-23,83,0,72,0,64,105,77,1052,901,87,82,95,827,104,15,0,1278,0,629,1098,55,87,85,75,83,59,68,77,68,71,76,60,68,2629,52,91,63,2607,0,83,0,852,0,2223,78
2021-10-24,73,0,64,0,76,44,0,907,816,66,89,100,775,96,157,0,1076,56,704,999,48,110,91,64,111,50,60,81,83,63,66,82,77,2049,67,81,60,2162,0,97,38,730,0,2070,74
2021-10-25,81,0,72,0,55,53,0,892,750,101,90,86,690,97,103,0,905,77,746,738,59,79,89,77,78,61,54,74,69,58,69,85,87,1942,74,83,63,2143,0,93,106,691,0,1509,69
2021-10-26,75,0,69,0,74,53,60,916,741,94,69,74,702,103,18,0,1095,0,672,783,57,91,87,87,88,52,71,74,86,63,68,72,100,2215,70,71,66,1942,0,81,10,710,0,2114,118
2021-10-27,74,0,74,0,78,51,55,977,825,100,87,84,780,85,0,0,920,69,612,944,77,82,92,81,65,57,68,78,77,63,72,72,92,2232,60,65,70,1950,0,95,0,758,0,1925,90
2021-10-28,81,0,61,0,75,74,21,925,898,68,91,58,829,101,110,0,1118,101,705,1092,78,76,80,70,77,56,46,89,84,63,71,64,86,2693,78,87,65,2474,0,89,0,844,0,1825,85
2021-10-29,79,0,77,0,81,102,47,1098,938,103,69,55,913,110,71,0,1163,0,662,1415,57,78,95,68,82,50,52,74,76,56,75,68,68,2637,63,84,64,2592,0,92,0,866,0,1972,61
2021-10-30,69,0,73,0,73,53,41,1034,903,75,72,66,833,100,33,0,1012,38,834,1207,68,78,85,82,77,47,51,75,74,50,69,56,98,2714,56,57,67,2368,0,87,57,839,0,2346,71
2021-10-31,78,0,72,0,74,47,116,989,818,81,71,103,756,95,0,0,739,60,637,964,58,88,92,72,74,58,53,90,57,68,65,75,80,1812,52,75,74,2133,0,81,0,765,0,2013,101
2021-11-01,74,0,68,0,77,54,11,842,749,76,79,72,704,91,65,0,1069,14,601,967,51,95,84,75,77,64,53,85,75,69,74,74,86,2026,51,70,69,2020,0,86,73,705,0,1940,53
2021-11-02,70,0,79,0,59,112,10,908,741,86,67,98,709,105,85,0,861,15,368,882,88,88,75,64,83,50,65,85,69,55,70,61,53,2343,56,65,65,1978,0,89,170,717,0,1514,96
2021-11-03,70,0,71,0,86,0,53,889,818,82,92,87,755,100,84,0,794,86,456,1162,104,96,90,79,67,61,65,80,76,70,61,64,68,2249,81,86,64,2276,0,85,107,755,0,1794,101
2021-11-04,78,0,76,0,64,75,116,1112,896,88,81,107,868,89,65,0,1097,0,953,1288,46,78,85,77,85,54,62,72,56,60,75,70,98,1870,80,84,61,2268,0,94,0,843,0,1953,83
2021-11-05,70,0,77,0,60,91,73,1017,925,88,83,54,900,102,43,0,1312,99,802,1334,55,89,87,96,93,65,53,66,81,62,76,73,83,2369,41,76,72,2500,0,80,16,868,0,2441,69
2021-11-06,68,0,77,0,88,112,24,1016,903,77,78,114,845,104,156,0,796,0,749,1267,46,95,93,77,79,53,55,83,68,54,63,62,95,1772,70,73,72,2201,0,83,136,855,0,2300,91
2021-11-07,70,0,78,0,61,52,100,944,820,82,81,108,771,98,63,0,1045,0,598,1142,71,86,89,87,63,51,53,82,78,62,69,62,92,2112,64,70,65,2093,0,79,51,780,0,2014,91
2021-11-08,74,0,80,0,54,66,136,939,747,95,80,87,698,97,16,0,761,70,596,674,48,89,80,89,78,55,68,80,71,60,66,68,72,1912,75,92,64,2033,0,88,0,709,0,1801,113
2021-11-09,82,0,78,0,79,42,130,857,757,76,99,130,705,88,0,0,929,31,689,926,47,95,87,73,86,55,57,84,88,71,71,84,100,1928,67,72,70,2018,0,83,81,678,0,1746,70
2021-11-10,78,0,66,0,72,70,0,921,822,66,69,50,764,102,79,0,1066,40,720,1058,70,92,92,69,76,57,68,71,65,75,68,66,95,1775,55,90,61,2123,0,84,173,759,0,2257,93
2021-11-11,82,0,84,0,89,108,28,1091,896,85,76,109,818,101,0,0,1058,0,803,1056,82,80,90,72,61,52,64,80,83,55,64,52,63,2083,72,59,65,2258,0,80,89,862,0,2111,103
2021-11-12,77,0,66,0,77,18,87,1029,940,71,84,113,935,93,173,0,1268,73,771,1051,40,98,84,67,71,55,65,89,90,83,69,67,82,1815,59,86,64,2412,0,85,75,869,0,2267,110
2021-11-13,79,0,70,0,63,62,47,1075,904,105,77,77,867,102,0,0,1263,0,654,1159,90,98,82,61,87,48,37,82,74,78,71,63,109,2464,73,78,65,2455,0,80,0,851,0,2155,101
2021-11-14,78,0,60,0,78,84,16,961,818,93,78,105,755,107,132,0,1059,0,761,753,66,86,91,81,96,52,73,79,69,69,74,83,86,2349,38,78,60,2111,0,86,233,780,0,1980,78
2021-11-15,64,0,63,0,73,90,63,788,750,57,78,79,675,97,26,0,851,28,560,1025,57,90,87,80,60,66,36,78,59,68,78,64,89,2835,65,58,62,2108,0,82,5,732,0,1938,59
2021-11-16,80,0,78,0,69,69,85,906,746,82,81,88,697,91,6,0,1064,13,469,965,63,92,86,86,78,57,47,79,99,66,72,66,80,1754,59,69,63,1815,0,91,18,686,0,1518,76
2021-11-17,78,0,75,0,52,61,0,882,824,86,68,90,814,97,137,0,859,75,718,1009,55,90,87,73,67,46,58,75,78,56,71,66,80,2253,56,73,59,2460,0,94,372,763,0,1906,72
2021-11-18,72,0,79,0,73,68,97,1072,902,97,74,80,856,108,0,0,1044,132,803,1113,66,89,92,74,93,56,68,97,73,62,69,63,95,2530,53,114,65,2640,0,80,0,818,0,2306,90
2021-11-19,72,0,72,0,80,23,84,1058,943,107,76,82,904,94,126,0,1036,111,500,959,69,95,90,71,80,54,68,78,83,78,71,65,85,2281,66,71,63,2309,0,83,0,900,0,2213,44
2021-11-20,78,0,70,0,74,103,33,1049,893,104,80,103,834,92,132,0,1176,150,636,1142,49,84,88,64,72,64,61,76,74,55,74,49,93,2069,70,58,62,2441,0,89,27,859,0,2195,71
2021-11-21,88,0,71,0,58,76,102,940,812,73,68,93,751,96,0,0,1266,0,606,1048,90,107,83,72,67,57,54,78,91,69,64,62,77,2014,86,82,70,2028,0,85,115,809,0,1802,81
2021-11-22,84,0,70,0,78,75,30,947,758,69,86,92,704,100,4,0,1089,0,595,1020,54,85,90,83,76,54,84,102,75,56,69,81,104,1512,67,82,64,2127,0,81,137,672,0,1618,106
2021-11-23,80,0,67,0,58,41,1,896,739,95,81,87,706,102,106,0,969,9,465,1054,82,86,82,81,94,55,67,70,89,57,65,72,90,1263,69,56,62,2101,0,77,86,696,0,1688,90
2021-11-24,75,0,66,0,55,104,103,953,816,74,72,83,782,98,101,0,1031,139,868,1157,57,98,92,80,89,54,72,59,95,65,72,46,85,2050,71,70,66,2057,0,80,0,757,0,1638,88
2021-11-25,77,0,72,0,70,51,76,1064,903,81,80,76,847,93,43,0,1268,0,892,1199,92,73,81,73,60,56,63,82,101,72,67,68,100,2751,63,109,66,2324,0,83,93,860,0,2383,55
2021-11-26,73,0,65,0,67,110,104,1058,936,58,89,82,929,106,58,0,1095,0,591,1099,96,90,84,78,66,58,59,76,63,72,64,70,58,2208,51,73,70,2412,0,86,54,842,0,2222,100
2021-11-27,80,0,83,0,72,52,24,1005,906,63,80,71,878,88,20,0,1054,181,725,1470,87,97,88,66,65,48,80,81,91,64,61,65,65,2152,65,53,67,2482,0,80,306,845,0,2306,75
2021-11-28,72,0,77,0,60,26,124,940,811,76,81,84,797,99,110,0,841,96,720,1005,57,93,88,66,65,49,51,94,77,54,65,74,94,2027,65,63,66,2133,0,85,0,787,0,1997,71
2021-11-29,80,0,69,0,70,108,89,823,755,81,78,107,693,98,153,0,836,126,637,1118,78,98,93,50,79,51,56,84,77,78,72,70,103,1676,68,64,57,2019,0,88,105,698,0,1953,69
2021-11-30,78,0,69,0,66,116,0,933,745,97,75,111,690,101,0,0,919,45,566,986,62,95,76,71,86,57,53,86,76,56,69,66,81,1592,65,67,74,2115,0,82,26,668,0,1731,129
2021-12-01,76,0,68,0,58,39,129,901,823,86,73,101,770,100,34,0,955,67,637,961,53,88,90,83,81,59,70,84,71,56,63,77,74,1587,68,86,60,2345,0,88,56,778,0,1748,90
2021-12-02,77,0,70,0,68,97,69,1094,901,65,80,110,827,96,20,0,1023,296,721,1283,76,93,89,76,81,48,63,73,64,71,70,69,76,2186,65,74,68,2197,0,82,0,855,0,1975,108
2021-12-03,80,0,67,0,70,71,136,1119,930,82,68,81,867,107,123,0,1148,0,804,1098,103,96,86,61,75,57,66,74,79,64,72,68,75,1302,58,89,70,2326,0,75,0,872,0,2619,97
2021-12-04,81,0,78,0,72,25,43,981,903,100,74,87,842,92,65,0,1142,58,514,1137,62,109,88,64,72,47,54,83,73,69,63,65,89,2114,73,73,65,2285,0,88,179,882,0,2282,85
2021-12-05,72,0,66,0,62,80,73,893,818,69,93,107,757,93,42,0,1069,0,652,1056,104,97,88,73,48,52,72,82,72,68,71,74,97,1753,58,100,64,2063,0,86,4,772,0,2088,81
2021-12-06,73,0,71,0,75,120,99,915,748,67,75,97,694,102,0,0,1244,212,627,1026,72,97,87,60,93,59,71,71,72,74,71,61,68,2242,70,86,72,2189,0,84,70,712,0,1844,91
2021-12-07,77,0,68,0,58,53,96,883,745,83,80,94,702,96,78,0,1075,108,510,1036,93,106,85,84,89,51,64,69,98,68,75,74,82,1970,59,50,63,2139,0,84,1,664,0,1634,93
2021-12-08,82,0,82,0,71,54,110,1006,805,106,92,84,768,102,0,0,1063,0,642,965,68,63,91,80,90,55,61,66,78,74,68,80,92,2433,73,96,62,2087,0,84,35,761,0,2014,79
2021-12-09,78,0,80,0,77,60,4,1029,906,94,78,68,844,98,151,0,972,42,823,1042,97,93,84,63,86,57,51,79,77,53,67,54,79,1602,63,76,70,2301,0,92,114,833,0,1738,96
2021-12-10,78,0,76,0,57,99,27,1100,943,90,66,112,896,103,98,0,1264,110,905,1160,100,93,94,59,68,49,54,75,75,71,72,69,102,1927,52,89,66,2223,0,83,47,904,0,2309,102
2021-12-11,86,0,83,0,75,67,93,994,892,69,95,98,843,100,87,0,1037,0,908,1039,59,84,86,71,93,60,68,51,94,64,66,64,87,2221,50,81,64,2355,0,83,273,846,0,2073,141
2021-12-12,77,0,82,0,64,85,24,971,810,71,74,91,778,96,78,0,770,43,672,1085,83,101,90,82,89,56,64,80,72,54,64,52,74,1709,56,71,65,2143,0,94,68,755,0,1873,82
2021-12-13,75,0,77,0,63,107,0,829,751,94,79,64,728,102,188,0,787,132,580,1037,118,71,87,76,90,53,56,77,79,71,74,72,95,911,87,84,68,2155,0,90,202,697,0,1354,70
2021-12-14,83,0,83,0,65,80,128,909,752,99,89,96,710,105,27,0,978,39,675,1136,110,106,80,73,91,57,55,73,65,67,75,70,92,2305,69,37,66,2120,0,93,207,702,0,1518,95
2021-12-15,77,0,75,0,64,62,108,969,813,82,80,76,778,101,62,0,880,97,684,1109,114,92,88,79,76,62,68,81,78,75,66,74,81,1613,67,96,63,2386,0,91,228,758,0,2191,115
2021-12-16,74,0,80,0,68,52,106,1014,899,35,85,77,827,98,52,0,940,0,710,1144,82,102,84,66,79,57,49,76,72,56,66,52,67,1991,60,57,65,2548,0,83,0,846,0,2316,73
2021-12-17,73,0,75,0,67,78,64,1000,935,72,75,102,872,99,92,0,1121,111,880,1102,53,85,98,62,75,65,72,87,73,70,67,74,88,1260,83,93,67,2275,0,81,135,885,0,2345,91
2021-12-18,86,0,76,0,67,121,45,1057,907,75,73,95,827,89,0,0,764,0,885,1095,100,64,80,67,107,56,71,87,74,54,68,72,93,1986,58,51,67,2690,0,78,210,857,0,1787,109
2021-12-19,77,0,74,0,78,59,76,942,817,77,90,90,815,100,63,0,1045,105,918,1019,86,92,87,77,90,55,50,75,71,65,68,66,79,2489,43,79,71,2135,0,84,197,767,0,1801,106
2021-12-20,79,0,63,0,78,74,0,875,755,76,88,110,716,95,27,0,1026,141,658,727,99,90,80,82,43,56,58,89,90,52,76,78,84,2335,76,63,67,1849,0,86,134,705,0,1811,85
2021-12-21,86,0,72,0,61,122,88,889,749,96,87,89,686,99,138,0,610,102,693,930,95,80,93,86,76,54,73,76,78,63,65,51,101,1352,60,98,63,1716,0,85,171,715,0,1880,75
2021-12-22,84,0,82,0,68,72,91,933,809,76,74,115,776,103,55,0,889,96,621,1072,117,84,87,79,56,54,67,60,73,82,75,82,89,922,54,81,65,2377,0,87,91,749,0,1935,79
2021-12-23,76,0,70,0,81,72,77,1066,895,76,63,104,848,108,38,0,1210,153,548,1599,105,100,82,82,78,52,52,82,78,62,70,64,78,2355,70,83,71,2342,0,91,184,871,0,2391,71
2021-12-24,82,0,55,0,74,58,14,1174,941,90,85,97,871,91,110,0,1079,176,885,1261,82,86,91,77,76,53,59,82,80,58,65,56,96,2022,51,84,61,2385,0,84,16,908,0,2279,88
2021-12-25,80,0,80,0,89,25,73,1011,899,72,90,103,855,98,0,0,1221,40,618,981,98,109,81,83,85,48,75,68,73,61,68,73,70,2399,68,77,61,2440,0,81,6,828,0,1803,81
2021-12-26,72,0,75,0,55,114,32,1006,820,68,82,81,738,94,130,0,1040,36,843,876,83,98,90,65,63,56,60,87,85,73,61,66,86,1731,77,86,71,2031,0,87,232,760,0,2114,81
2021-12-27,71,0,74,0,55,97,60,881,749,86,73,83,690,103,34,0,849,143,419,986,79,112,95,82,69,55,68,64,73,59,74,66,111,1849,71,91,68,1883,0,83,122,690,0,2015,86
2021-12-28,72,0,72,0,82,65,91,878,759,78,59,78,691,100,201,0,828,160,637,621,102,73,84,79,95,62,55,84,79,70,67,45,71,1397,51,75,65,2140,0,86,69,677,0,1573,93
2021-12-29,78,0,60,0,76,126,0,930,816,104,73,74,779,94,2,0,1017,118,599,853,82,82,79,71,63,55,64,72,66,63,72,66,62,2426,77,61,69,2377,0,85,134,790,0,1992,97
2021-12-30,71,0,74,0,63,69,70,983,899,75,91,57,826,101,56,0,874,8,886,1066,82,93,90,67,53,53,66,82,90,59,69,63,83,2017,60,74,64,2244,0,86,17,848,0,2153,95
2021-12-31,82,0,85,0,71,76,55,1108,932,99,67,83,888,108,0,0,1179,134,624,1451,109,91,84,68,84,53,67,85,61,78,69,58,96,2055,35,74,63,2402,0,81,190,901,0,2252,82
