Date,ULW,MFY,BEB,TLP,ZKE,KFO,LXE,LLJ,WJG,VXB,XDV,YRY,XMU,PFN,BKL,LRT,TDE,VDM,SXK,UXT,OXV,RLH,VAU,XXJ,NRB,SRZ,ASW,UOR,NLQ,ZER,PRK,PLY,URJ,MXL,RDX,CYQ,KLZ,VUJ,AYH,OFF,QXC,XEK,WRQ,CSD,QRS
2023-09-28,66,52,83,71,114,58,58,64,0,80,0,86,66,788,93,58,77,69,98,64,0,46,1685,62,0,86,88,1802,352,45,653,919,86,0,72,46,0,1230,83,673,1082,67,59,74,970
2023-09-29,74,69,76,74,113,45,56,94,0,84,0,83,63,907,50,59,91,67,89,63,0,77,1834,84,0,94,86,1981,530,59,715,981,82,111,64,62,0,1861,85,761,1213,61,63,76,911
2023-09-30,71,0,86,89,93,7,54,218,0,92,0,80,71,998,89,52,85,81,99,49,0,54,2081,57,0,70,83,2147,648,49,794,1095,83,136,66,39,0,1513,75,836,810,79,71,66,957
2023-10-01,70,39,87,79,57,7,0,85,0,88,0,86,55,1217,87,0,92,88,91,62,0,79,2141,60,0,111,93,2230,963,52,857,1053,80,0,66,49,0,2080,79,830,900,87,47,70,959
2023-10-02,68,62,89,74,118,15,0,61,0,98,0,83,78,1052,68,0,81,74,88,66,37,59,2127,77,23,114,90,2186,904,56,818,932,81,65,56,62,0,2324,80,873,975,65,63,81,832
2023-10-03,67,0,78,83,81,50,0,36,0,87,0,82,56,1202,110,0,76,54,83,83,47,85,1839,86,10,82,88,2014,360,70,695,1008,81,0,63,55,0,2242,82,818,916,81,61,73,858
2023-10-04,71,166,88,95,67,51,0,0,0,84,0,95,67,1120,64,0,73,66,104,67,67,55,1742,75,0,110,94,1824,754,58,683,799,75,76,70,61,0,1196,80,677,707,69,57,73,870
2023-10-05,68,57,74,84,85,15,0,127,0,76,0,85,70,771,93,0,89,86,105,76,51,36,1777,62,15,97,99,1841,685,68,641,867,81,136,61,60,0,1562,87,681,660,89,62,79,723
2023-10-06,67,34,95,65,93,31,0,212,0,101,0,73,81,883,76,0,78,76,91,55,0,60,1842,67,12,83,88,2051,534,49,730,864,73,0,54,59,0,1709,75,764,980,84,61,65,709
2023-10-07,67,35,91,81,98,0,0,128,0,81,0,80,98,1129,76,0,85,63,72,70,16,54,2104,52,15,121,80,2156,823,51,833,1053,85,62,53,59,0,2092,79,834,1033,80,54,81,818
2023-10-08,67,0,89,100,120,48,0,0,0,120,0,87,57,1293,57,0,89,79,70,58,62,70,2123,97,7,109,90,2256,638,55,860,1046,79,0,58,65,0,1964,76,887,1442,72,65,71,908
2023-10-09,73,0,84,75,73,0,0,46,0,97,0,97,62,907,78,0,86,84,97,68,0,62,2076,84,0,121,91,2147,719,55,775,981,87,131,69,63,0,1972,80,912,1212,77,63,71,933
2023-10-10,69,112,80,95,103,141,0,9,0,93,0,96,63,1119,84,0,74,72,101,62,36,65,1923,84,21,89,80,1996,921,42,694,943,86,259,72,67,0,1467,83,802,1075,84,62,69,909
2023-10-11,61,136,80,63,106,33,0,0,0,96,0,87,67,1273,88,0,78,75,75,65,30,52,1713,84,15,113,99,1936,797,63,643,952,80,0,59,53,0,1096,86,687,881,96,67,69,917
2023-10-12,78,240,91,63,100,127,0,98,0,85,0,83,78,625,78,0,92,46,88,53,97,62,1778,76,11,119,90,1839,682,54,632,848,79,156,64,54,0,1656,77,708,767,68,59,75,709
2023-10-13,66,0,86,71,95,23,0,145,0,89,0,87,73,1082,52,0,88,83,106,60,32,50,1766,59,6,80,93,1971,589,65,721,1073,66,162,50,63,0,1523,85,708,771,96,74,71,731
2023-10-14,65,118,82,64,134,99,0,66,0,108,0,93,68,1235,61,0,97,68,83,62,48,59,2061,98,28,102,86,2177,967,69,808,1011,78,0,60,80,0,1642,82,871,979,82,54,67,937
2023-10-15,74,36,82,68,86,31,0,207,0,98,0,87,68,1216,50,0,83,87,90,73,0,59,2137,65,19,99,100,2214,574,52,839,1013,74,102,67,76,0,2008,79,877,951,101,57,73,872
2023-10-16,64,0,90,65,73,102,0,127,0,91,0,84,63,1064,85,0,94,80,93,60,24,37,2054,81,12,79,95,2192,633,49,806,870,84,0,63,56,0,1751,74,890,612,65,58,68,903
2023-10-17,68,0,75,97,112,33,0,147,0,96,0,79,58,1012,95,0,83,66,88,57,0,67,1892,84,19,104,96,1998,720,66,729,807,81,104,69,56,0,1489,78,781,955,53,69,66,907
2023-10-18,67,56,84,103,80,33,0,0,0,104,0,79,70,947,92,0,76,89,90,73,18,68,1749,91,16,76,97,1862,776,47,690,906,86,153,77,59,0,1379,84,650,630,62,55,70,805
2023-10-19,61,124,94,68,74,67,0,58,0,82,0,86,72,647,62,0,97,66,103,56,0,50,1745,69,18,106,93,1844,677,57,686,846,77,90,61,56,0,1129,85,624,816,76,56,73,827
2023-10-20,69,142,80,68,98,3,0,55,0,105,0,86,70,1184,95,0,80,57,97,53,21,64,1916,65,21,83,90,2132,578,42,695,1032,78,152,57,65,0,2027,80,795,901,62,59,71,849
2023-10-21,73,10,94,77,64,124,0,176,0,96,0,84,78,1008,55,0,69,75,88,80,0,49,2062,90,29,101,88,2131,563,56,837,1121,76,137,72,60,0,1783,75,898,826,85,66,70,896
2023-10-22,71,115,66,103,117,47,0,0,0,78,0,82,60,945,92,0,89,76,100,52,31,71,2131,67,10,96,91,2252,813,62,849,926,77,139,60,58,0,2359,85,791,869,80,57,70,925
2023-10-23,66,133,97,63,98,41,0,0,0,91,0,84,53,1422,100,0,91,84,101,55,129,64,2092,84,45,89,91,2168,829,74,828,876,82,0,67,57,0,1877,91,882,985,63,69,75,853
2023-10-24,76,107,91,104,78,68,0,0,0,81,0,72,70,1067,96,0,90,82,81,62,0,52,1939,79,13,97,92,1954,834,52,714,950,84,164,57,72,0,1921,81,848,1212,65,62,77,817
2023-10-25,62,0,80,96,98,16,0,112,0,99,0,90,51,835,76,0,78,98,103,65,0,74,1781,80,31,93,91,1936,751,55,671,893,82,205,64,50,0,1512,83,668,1217,70,52,63,764
2023-10-26,64,91,92,101,73,226,0,116,0,90,0,79,81,1040,64,0,80,71,105,63,0,70,1780,68,29,116,92,1821,429,52,655,933,85,91,69,59,0,1710,77,756,784,84,66,69,710
2023-10-27,74,55,79,92,62,100,0,184,0,90,0,88,61,1168,72,0,83,42,93,62,0,59,1962,86,16,73,90,2011,720,44,719,1008,82,70,64,65,0,2257,77,751,750,106,58,71,765
2023-10-28,64,0,92,95,84,111,0,0,0,82,0,84,83,977,92,0,84,65,97,69,86,61,2109,76,17,81,96,2134,818,64,823,998,87,0,67,78,0,1590,75,843,654,100,65,76,1216
2023-10-29,65,74,89,94,106,50,0,10,0,98,0,90,66,1231,70,0,82,75,79,77,19,66,2080,60,34,92,93,2266,669,56,877,1066,81,19,58,57,0,1987,82,850,1244,68,57,73,1050
2023-10-30,59,199,89,89,84,71,0,157,0,72,0,86,53,1528,60,0,74,74,95,65,0,55,2096,68,40,81,88,2238,721,58,789,987,85,174,72,56,0,2139,71,905,925,68,74,69,1008
2023-10-31,81,237,78,90,98,8,0,6,0,113,0,92,73,1008,70,0,83,76,94,58,0,32,1891,70,27,92,97,2023,824,64,758,1040,87,0,58,70,0,2055,83,696,802,67,61,64,741
2023-11-01,63,87,83,91,73,122,0,94,0,83,0,77,74,589,68,0,90,55,90,61,29,52,1795,65,36,97,87,1916,535,55,694,1072,84,102,68,79,0,1510,89,804,870,74,58,75,752
2023-11-02,72,44,94,72,99,106,0,0,0,101,0,83,72,789,96,0,66,69,64,57,0,55,1750,73,18,75,85,1892,808,45,646,862,86,85,65,52,0,1640,80,639,1002,69,56,75,804
2023-11-03,62,21,80,76,82,81,0,88,0,82,0,84,85,1004,71,0,90,77,118,63,23,48,1892,65,47,109,94,1998,675,47,702,957,84,81,57,48,0,1637,89,695,886,60,55,80,809
2023-11-04,70,153,99,81,110,118,0,40,0,80,0,72,82,937,51,0,80,83,96,60,166,62,2065,58,23,72,89,2203,445,51,814,973,78,5,71,76,0,1785,81,888,798,64,68,64,914
2023-11-05,76,12,89,63,76,5,0,59,0,117,0,77,80,914,89,0,79,71,99,66,0,67,2063,89,29,83,95,2288,800,61,822,993,87,94,60,72,0,2564,70,843,1118,90,61,72,771
2023-11-06,65,99,70,99,78,61,0,9,0,77,0,79,67,1153,79,0,81,73,83,59,0,53,2035,86,39,85,97,2192,747,48,847,867,78,102,70,77,0,2387,89,902,1142,60,48,83,996
2023-11-07,63,122,83,79,44,0,0,0,0,99,0,88,55,818,69,0,73,92,103,69,41,64,1847,113,30,93,98,1966,614,49,707,1036,79,121,57,61,0,2057,83,793,703,73,66,68,757
2023-11-08,72,0,89,66,119,16,0,0,0,84,0,87,64,895,62,0,88,62,115,63,39,57,1685,95,31,96,81,1850,265,50,675,876,85,185,66,45,0,1854,85,705,775,91,64,72,540
2023-11-09,75,0,71,80,86,148,0,224,0,99,0,85,66,722,50,0,68,83,96,71,0,61,1787,99,58,92,85,1828,669,63,654,891,81,8,68,55,0,1736,85,628,709,100,65,63,777
2023-11-10,67,226,79,63,85,55,0,126,0,88,0,91,61,767,67,0,80,73,101,59,58,43,1835,74,37,129,103,2060,571,57,703,831,87,0,60,61,0,1056,81,857,1083,59,68,69,773
2023-11-11,68,25,88,84,96,78,0,158,0,93,0,84,70,1017,77,0,96,78,82,68,87,56,2034,55,31,57,90,2200,723,51,815,1123,84,40,73,61,0,2230,73,804,1262,92,61,72,851
2023-11-12,64,150,85,85,109,8,0,124,0,92,0,82,60,1036,56,0,81,74,77,67,143,49,2246,100,41,125,92,2168,664,63,820,1061,87,207,77,50,0,1934,79,896,1267,63,62,67,905
2023-11-13,66,4,82,98,79,23,0,210,0,89,0,88,58,990,86,0,81,73,92,64,138,67,2070,58,24,74,84,2195,926,59,855,1037,80,0,58,67,0,1624,79,770,855,71,63,75,801
2023-11-14,62,33,78,86,87,72,0,124,0,72,0,82,59,1188,60,0,95,74,91,69,116,59,1901,93,51,104,91,1988,731,57,718,906,81,0,71,51,0,2084,81,799,1169,93,72,72,848
2023-11-15,73,157,75,89,93,71,0,1,0,96,0,87,61,826,62,0,86,65,80,94,73,63,1814,66,44,85,80,1769,698,53,661,754,82,55,57,61,0,1406,83,710,702,77,66,70,772
2023-11-16,60,0,100,93,109,137,0,42,0,104,0,93,65,426,112,0,89,84,75,63,45,56,1748,70,39,98,88,1861,658,66,652,842,77,38,67,71,0,1332,82,693,821,83,62,69,871
2023-11-17,74,85,87,83,86,54,0,59,0,83,0,93,86,847,74,0,87,71,89,65,0,64,1969,85,55,84,90,2004,630,48,729,985,80,18,65,73,0,1618,78,751,845,73,67,66,944
2023-11-18,67,0,90,92,82,85,0,141,0,100,0,80,53,1030,61,0,74,68,83,66,1,55,2082,68,29,109,90,2156,771,60,772,1047,85,0,67,47,0,1767,83,816,763,68,60,79,1007
2023-11-19,69,0,79,74,91,0,0,50,0,79,0,88,62,1139,88,0,102,79,117,65,61,54,2209,55,47,89,93,2210,959,54,833,957,81,280,61,64,0,1964,76,876,1034,78,57,71,1111
2023-11-20,78,116,88,90,82,0,0,87,0,101,0,100,66,771,64,0,75,97,86,51,28,57,2029,92,55,117,87,2144,857,40,797,1099,83,28,70,57,0,2232,71,857,1111,92,69,69,842
2023-11-21,65,0,94,81,92,135,0,256,0,83,0,76,50,852,78,0,84,82,91,61,39,51,1862,75,48,101,84,1985,893,45,716,886,86,22,61,76,0,1553,73,786,805,82,57,71,825
2023-11-22,66,0,89,86,103,54,0,2,0,66,0,98,75,822,52,0,70,72,87,62,29,86,1812,48,56,81,92,1874,666,46,654,889,71,80,75,65,0,1920,90,751,958,56,60,72,831
2023-11-23,67,40,88,75,96,88,0,142,0,84,0,88,67,938,70,0,89,75,95,75,22,53,1780,73,38,117,87,1782,754,53,677,918,83,127,60,62,0,1601,87,649,636,64,56,68,822
2023-11-24,67,249,104,80,106,96,0,0,0,97,0,84,67,916,78,0,82,80,94,68,80,61,1827,50,48,109,96,2024,650,55,740,856,68,0,69,62,0,1546,83,760,837,73,53,58,891
2023-11-25,66,121,84,61,101,18,0,124,0,100,0,89,67,999,72,0,83,78,94,68,0,64,2046,71,56,90,86,2140,899,64,814,1269,77,21,79,82,0,2395,82,841,1164,88,64,70,924
2023-11-26,71,142,98,97,112,80,0,0,0,107,0,77,47,1264,78,0,76,66,79,64,37,45,2166,101,54,100,91,2206,852,50,853,1049,81,286,69,30,0,1676,90,912,998,56,71,76,926
2023-11-27,66,0,79,81,103,127,0,205,0,91,0,80,72,1168,75,0,90,67,94,58,64,47,2179,83,47,66,88,2095,858,56,843,1068,87,0,63,64,0,1802,89,815,1067,88,64,77,837
2023-11-28,70,0,95,84,110,0,0,33,0,102,0,88,60,922,58,0,88,66,112,68,157,65,1940,72,65,90,94,2030,564,66,696,990,79,232,61,67,0,1662,85,818,899,47,59,72,857
2023-11-29,65,44,83,107,120,60,0,76,0,78,0,96,69,953,70,0,99,73,102,57,119,46,1706,64,32,73,84,1824,599,54,666,881,79,0,68,69,0,1401,85,711,691,70,52,72,774
2023-11-30,73,139,81,67,76,24,0,125,0,110,0,89,72,1133,98,0,72,65,115,58,80,69,1805,68,59,97,94,1915,613,53,673,815,73,218,61,54,0,1815,84,593,786,54,55,70,813
2023-12-01,63,44,81,76,104,132,0,87,0,77,0,97,76,1306,88,0,79,71,76,52,89,58,1944,60,57,82,82,2004,577,55,730,951,86,0,67,68,0,2058,83,778,1108,99,61,77,751
2023-12-02,76,0,94,94,85,0,0,132,0,73,0,90,62,1152,82,0,83,92,83,64,0,39,2110,103,75,79,85,2245,806,48,788,931,77,109,63,68,0,1931,82,832,933,61,64,68,957
2023-12-03,63,174,100,84,107,94,0,96,0,90,0,75,81,1284,101,0,94,73,94,70,0,82,2137,85,51,93,86,2219,721,60,855,1005,80,57,73,62,0,1768,87,911,915,74,66,73,862
2023-12-04,79,182,86,77,93,36,0,0,0,89,0,90,78,1589,44,0,81,71,92,62,0,58,2090,96,43,85,88,2152,741,51,845,990,82,50,51,59,0,1794,86,879,1241,75,67,68,817
2023-12-05,75,17,93,69,95,99,0,36,0,79,0,85,60,865,56,0,82,64,79,77,24,66,1975,69,82,94,95,1952,478,57,725,913,74,89,53,63,0,2016,83,760,1188,72,69,80,862
2023-12-06,67,57,95,92,78,68,0,84,0,93,0,88,59,973,63,0,90,58,92,75,103,68,1782,73,59,83,93,1873,624,66,639,872,81,0,59,83,0,1603,79,728,883,93,61,74,747
2023-12-07,71,32,80,81,95,120,0,109,0,87,0,95,64,1076,63,0,86,77,109,66,0,50,1834,89,56,124,86,1854,677,43,654,964,82,204,60,73,0,1347,88,708,887,87,50,78,732
2023-12-08,70,116,88,77,106,58,0,81,0,102,0,80,55,934,88,0,84,59,113,53,45,67,1881,99,48,60,85,1989,663,56,702,941,80,137,69,71,0,2280,76,927,1013,87,68,68,774
2023-12-09,56,94,103,95,118,112,0,15,0,82,0,85,68,1110,82,0,85,97,88,55,112,56,2084,69,59,89,88,2119,641,63,829,954,92,34,78,44,0,2033,76,971,1066,66,69,75,1013
2023-12-10,72,43,81,103,133,71,0,50,0,75,0,90,70,989,88,0,80,85,103,59,124,44,2092,63,70,103,88,2196,815,53,867,1036,83,0,51,51,0,1698,80,875,1050,81,61,75,1012
2023-12-11,67,91,93,103,120,44,0,87,0,100,0,84,73,1005,78,0,82,88,114,57,90,40,2126,81,51,98,94,2169,1038,63,802,1008,84,216,68,44,0,1774,83,827,888,93,59,73,950
2023-12-12,74,0,76,49,95,0,0,85,0,81,0,73,72,956,66,0,84,86,115,67,69,33,1956,71,65,109,100,1985,488,49,749,996,86,103,57,58,0,1371,75,815,762,84,60,71,803
2023-12-13,72,0,79,72,64,82,0,108,0,88,0,81,71,1091,99,0,85,75,93,61,99,67,1715,81,75,117,84,1880,259,68,676,803,82,136,48,68,0,1674,91,633,636,68,60,66,845
2023-12-14,68,135,93,93,96,43,0,0,0,104,0,98,88,870,76,0,81,75,98,56,0,71,1698,70,76,113,85,1900,624,50,689,923,85,157,71,70,0,1131,77,717,1120,73,52,67,720
2023-12-15,64,29,86,83,86,83,0,48,0,90,0,87,66,1095,80,0,84,82,108,63,76,64,1859,74,55,112,89,1946,159,57,727,907,82,126,69,66,0,1719,77,719,1051,73,59,74,748
2023-12-16,69,5,99,75,78,93,0,218,0,58,0,97,64,1305,81,0,85,62,86,52,0,74,2078,73,62,100,87,2203,961,50,795,978,81,0,74,57,0,1997,76,898,950,99,71,75,1128
2023-12-17,66,104,79,83,137,155,0,95,0,98,0,81,69,1320,104,0,81,70,72,81,0,67,2185,122,64,89,95,2330,1017,65,861,1142,91,254,63,75,0,1877,80,855,1166,76,65,64,1026
2023-12-18,66,116,88,85,74,54,0,0,0,74,0,86,68,670,82,0,77,79,72,68,136,51,2122,94,77,56,93,2247,836,56,819,943,78,95,65,72,0,1689,84,862,994,50,48,70,795
2023-12-19,75,138,83,77,93,31,0,0,0,89,0,91,55,1171,73,0,79,71,86,72,111,75,1895,82,81,108,93,1964,625,55,711,1048,83,66,75,66,0,1556,83,747,1097,71,63,67,800
2023-12-20,81,60,89,85,108,72,0,178,0,88,0,80,50,1123,90,0,85,76,81,71,69,59,1745,84,66,130,88,1808,465,50,649,812,86,36,66,65,0,2118,84,725,590,67,60,71,890
2023-12-21,68,160,79,51,67,0,0,90,0,97,0,90,79,943,67,0,95,63,76,58,38,59,1821,65,57,108,89,1841,411,60,662,897,84,141,73,47,0,1596,79,759,419,66,62,72,538
2023-12-22,67,147,97,99,121,1,0,85,0,72,0,87,66,1316,76,0,98,105,70,74,20,73,1870,69,69,89,88,1999,774,46,755,798,88,0,64,71,0,1956,72,707,764,65,66,64,805
2023-12-23,68,43,82,93,127,53,0,67,0,98,0,81,66,897,88,0,84,75,95,66,32,75,1997,77,75,101,96,2157,897,67,823,1072,90,0,60,40,0,1867,82,967,1213,77,61,65,928
2023-12-24,67,25,92,82,80,101,0,128,0,87,0,87,61,1321,66,0,99,60,103,73,120,62,2114,88,74,66,92,2173,936,50,864,897,85,0,72,53,0,1947,75,889,1250,75,58,65,961
2023-12-25,71,12,91,76,72,85,0,38,0,71,0,87,60,833,87,0,91,94,88,71,0,56,2123,85,81,76,92,2165,816,57,784,1157,86,309,73,58,0,1422,84,789,1075,92,69,69,774
2023-12-26,68,166,97,66,94,33,0,191,0,90,0,89,71,979,88,0,81,73,81,73,163,57,1823,65,85,105,90,2021,436,44,758,986,92,0,55,58,0,2144,80,750,1100,75,70,77,846
2023-12-27,57,140,82,72,87,116,0,183,0,94,0,89,56,1057,75,0,80,67,103,66,172,62,1771,79,72,107,86,1912,761,63,641,862,85,0,73,55,0,1299,84,653,1136,81,54,74,799
2023-12-28,61,34,83,99,77,20,0,150,0,87,0,77,62,770,83,0,83,90,84,62,31,52,1747,55,90,95,92,1797,667,64,675,935,83,154,69,74,0,1845,82,588,996,61,62,74,646
2023-12-29,68,132,91,80,84,68,0,0,0,102,0,86,73,872,56,0,92,85,87,69,134,50,1911,84,103,98,106,1998,822,53,694,1043,80,0,59,55,0,1764,78,752,1124,72,68,70,879
2023-12-30,66,160,90,87,78,71,0,0,0,84,0,89,46,911,73,0,87,53,93,76,127,68,2103,70,93,97,100,2163,696,64,841,938,80,159,71,65,0,1914,77,802,934,92,66,69,854
2023-12-31,67,0,96,72,91,14,0,117,0,92,0,83,63,1090,81,0,97,67,100,72,120,59,2134,70,74,82,97,2283,717,52,839,1153,82,0,67,55,0,1680,81,887,1202,73,58,67,1108
