Date,XFP,WDZ,YXF,XLA,ZPL,ZJB,WRL,SJU,XXO,UFY,QRY,AEQ,TRV,BQV,WFI,QJL,AXM,ZLH,BEY,TLJ,RDA,DKS,VRD,YRU,GLQ,AWF,CWN,PXI,YDI,BKI,XJT,WXV,YVW,SPF,CQC,UZO,XPE,ZFX,PDT,VLS
2019-11-11,69,75,82,76,0,0,99,637,0,57,246,56,76,56,84,291,55,77,206,101,610,204,59,77,85,172,265,487,61,7,75,77,42,480,188,52,79,79,290,67
2019-11-12,68,72,90,75,0,61,85,621,0,46,342,219,84,94,74,305,63,61,216,100,629,212,53,70,56,207,296,553,52,3,78,106,16,582,195,84,76,90,294,58
2019-11-13,74,76,68,53,0,0,90,681,0,63,284,109,58,18,92,253,64,84,203,74,617,201,62,68,69,172,197,546,44,80,98,84,133,480,169,66,77,94,282,43
2019-11-14,77,81,89,113,0,62,87,318,0,49,223,0,83,63,77,253,68,51,161,77,548,158,61,59,54,125,222,404,53,66,86,97,112,436,157,68,91,81,229,51
2019-11-15,70,97,60,104,0,95,58,403,0,55,182,55,67,103,89,247,64,73,126,91,470,107,57,75,70,147,114,333,46,64,94,88,28,401,107,40,78,77,226,68
2019-11-16,72,81,70,76,0,15,94,390,0,81,159,0,83,51,76,182,64,67,128,65,458,125,61,85,46,100,166,320,58,68,105,84,63,252,104,77,57,81,208,72
2019-11-17,66,70,83,66,0,41,78,461,0,54,317,0,59,55,85,280,61,81,176,100,521,144,70,48,69,147,177,398,55,0,98,72,36,520,151,75,67,82,260,67
2019-11-18,67,93,88,69,0,35,76,636,0,52,196,0,103,110,79,274,58,68,198,86,629,193,58,48,71,178,271,427,51,0,72,114,0,570,202,74,54,91,260,82
2019-11-19,67,58,91,83,0,0,74,546,0,71,276,0,53,109,84,278,65,86,222,90,668,201,62,59,50,192,278,517,53,6,93,93,145,659,194,54,54,93,310,71
2019-11-20,67,78,78,100,0,65,97,661,0,53,245,100,75,48,83,246,69,74,200,98,617,174,51,50,74,189,257,485,48,81,69,68,0,587,157,79,83,87,270,51
2019-11-21,70,75,70,92,0,121,74,559,0,38,164,50,86,100,93,180,62,69,151,95,542,148,58,69,62,132,227,352,55,0,91,96,128,474,121,57,64,82,249,64
2019-11-22,70,70,66,60,0,159,92,437,0,68,185,0,69,3,81,216,59,88,131,68,443,92,49,60,47,97,137,351,61,0,77,91,0,311,98,68,84,94,202,66
2019-11-23,71,80,65,105,0,0,85,487,0,62,169,34,77,105,71,141,65,76,119,102,447,103,63,43,75,127,175,356,55,35,76,93,150,365,135,60,77,71,204,77
2019-11-24,80,81,65,86,0,28,102,341,0,71,215,0,72,117,83,249,65,76,167,77,522,154,59,82,56,166,148,387,49,33,77,92,108,416,142,72,83,80,246,75
2019-11-25,75,80,56,87,0,58,89,601,0,71,316,105,85,17,83,302,59,80,205,77,627,188,66,61,70,205,241,479,69,153,58,85,6,574,160,64,52,88,273,55
2019-11-26,70,85,75,84,0,26,89,483,0,60,326,111,65,79,86,348,56,61,225,96,676,182,72,79,77,229,282,504,48,140,81,90,0,654,230,81,70,89,310,52
2019-11-27,61,73,84,67,0,76,82,672,0,71,354,36,75,77,86,198,65,78,208,88,637,167,51,53,62,185,218,508,49,52,92,107,28,509,201,70,83,98,246,61
2019-11-28,79,91,65,70,0,68,80,392,0,75,251,57,71,96,93,275,63,86,164,88,550,142,52,59,56,121,84,359,61,93,69,105,4,406,121,43,56,72,214,60
2019-11-29,76,74,51,107,0,161,72,198,0,75,170,0,66,75,82,181,67,97,130,88,455,126,58,45,45,107,147,328,60,225,72,98,61,271,89,50,70,84,186,43
2019-11-30,71,82,51,75,0,89,91,379,0,71,209,186,94,62,81,178,74,75,130,91,447,106,55,62,60,100,215,330,53,116,82,73,129,354,78,58,72,86,222,56
2019-12-01,73,89,85,83,0,53,78,490,0,83,262,48,114,133,78,289,57,68,160,78,541,130,79,65,48,152,249,429,68,13,87,92,0,301,176,68,57,84,224,62
2019-12-02,67,96,97,88,0,0,74,407,0,46,282,0,68,98,74,277,57,78,207,63,632,187,51,66,55,183,233,495,59,53,82,84,64,498,230,71,67,85,284,56
2019-12-03,72,85,65,101,0,207,94,407,0,58,245,121,74,85,85,251,71,82,218,104,662,189,78,67,60,185,260,506,74,126,95,96,138,590,242,55,69,96,304,62
2019-12-04,65,63,61,93,0,9,72,479,0,68,309,88,85,24,92,297,62,60,196,85,629,173,66,75,58,185,255,478,46,72,95,84,32,537,240,64,67,91,277,71
2019-12-05,64,87,82,90,0,266,89,539,0,54,240,128,84,129,82,239,56,68,168,86,530,138,64,60,56,129,220,377,56,129,94,69,58,441,121,67,69,90,226,49
2019-12-06,65,74,84,115,0,132,73,404,0,70,181,44,74,42,86,202,68,91,132,95,490,115,62,66,78,123,193,334,64,76,72,122,198,391,128,44,72,74,208,68
2019-12-07,66,73,64,97,0,83,94,316,0,59,234,108,74,79,77,133,64,79,126,82,451,117,60,84,69,117,174,352,61,170,86,99,1,311,130,62,66,87,207,80
2019-12-08,75,68,80,97,0,70,83,384,0,71,301,0,63,79,77,317,60,78,157,81,548,126,48,82,63,157,213,374,54,85,86,79,0,457,136,71,64,97,247,69
2019-12-09,65,74,80,54,0,34,88,675,0,63,231,0,74,21,87,248,66,65,196,87,604,188,58,55,73,201,232,468,71,0,82,106,130,615,247,58,73,87,284,64
2019-12-10,68,72,72,95,0,0,79,494,0,69,302,122,91,126,89,270,58,74,229,99,667,207,55,69,68,207,352,543,52,0,88,104,51,743,212,68,73,80,266,55
2019-12-11,59,64,101,76,0,30,87,603,0,67,211,0,72,55,86,316,65,82,207,80,610,195,62,85,53,178,315,482,77,123,80,100,142,464,192,56,64,79,304,42
2019-12-12,69,70,70,95,0,181,69,351,0,73,161,140,55,79,70,156,65,70,160,96,533,150,63,85,72,125,198,400,65,104,86,119,57,442,195,68,68,100,227,53
2019-12-13,72,87,77,95,0,0,85,463,0,45,231,253,78,99,88,193,59,87,128,108,469,111,41,81,57,122,194,359,46,128,91,87,155,186,112,68,72,92,213,69
2019-12-14,70,82,120,89,0,143,83,251,0,53,217,90,96,81,78,198,66,62,130,77,462,122,67,47,62,131,132,330,74,131,101,96,169,330,124,52,77,87,202,55
2019-12-15,66,90,81,85,0,72,84,350,0,58,281,0,84,107,86,277,58,77,168,104,535,144,71,53,68,158,209,373,67,148,65,96,24,343,156,53,58,94,239,76
2019-12-16,70,88,74,71,0,0,80,533,0,73,223,61,94,131,88,313,66,79,204,74,619,177,57,60,84,198,290,505,64,51,98,112,300,542,210,60,63,86,287,57
2019-12-17,69,78,79,119,0,300,87,562,0,78,334,0,80,11,83,237,61,78,225,98,658,205,58,91,73,184,319,522,70,12,97,99,132,495,156,97,78,87,302,68
2019-12-18,77,96,88,85,0,0,83,639,0,59,297,0,70,158,77,330,66,57,199,107,610,188,53,61,82,192,270,456,65,185,84,99,0,529,164,65,69,73,302,59
2019-12-19,70,67,64,87,0,100,89,361,0,83,199,24,63,100,83,168,58,72,162,85,563,156,62,78,63,170,205,381,72,167,65,94,87,422,136,76,78,79,235,62
2019-12-20,71,80,86,67,0,202,96,413,0,56,200,90,80,73,91,222,67,74,133,95,497,85,59,49,39,107,194,351,73,2,78,79,157,432,95,90,59,99,225,66
2019-12-21,75,67,72,73,0,52,72,246,0,65,208,0,66,74,76,114,61,67,123,72,459,110,59,58,53,109,183,348,59,105,89,95,117,351,75,59,85,89,228,51
2019-12-22,71,91,64,77,0,51,74,457,0,43,157,0,71,66,84,278,66,74,162,105,539,126,57,55,59,164,220,406,65,86,94,91,140,617,138,64,74,96,226,47
2019-12-23,75,75,97,62,0,0,91,571,0,64,293,3,72,80,88,306,70,94,202,76,616,177,57,68,53,183,254,442,56,86,92,75,87,582,157,60,71,92,299,69
2019-12-24,69,77,61,74,0,19,87,578,0,64,305,254,61,72,75,259,62,73,213,63,683,197,63,59,48,205,274,533,66,0,94,83,77,528,241,74,65,83,294,76
2019-12-25,74,88,73,50,0,100,69,495,0,60,300,205,96,80,88,349,64,86,203,93,621,169,66,66,79,172,239,468,72,63,97,119,80,485,171,66,78,101,278,61
2019-12-26,72,71,84,94,0,0,64,371,0,52,205,1,87,49,88,303,59,77,159,65,527,136,53,59,50,153,296,420,69,195,93,103,38,458,99,58,81,81,235,53
2019-12-27,77,77,92,83,0,171,76,373,0,58,170,1,56,51,75,122,56,79,132,85,482,109,77,43,54,114,183,310,65,57,101,87,69,358,147,67,78,90,215,72
2019-12-28,71,69,78,70,0,84,69,317,0,61,137,124,92,99,85,267,65,80,128,76,453,97,61,30,52,85,179,358,77,65,97,110,31,258,55,64,66,88,226,83
2019-12-29,70,81,86,64,0,57,80,428,0,57,283,117,70,4,86,229,72,68,162,61,542,148,71,56,70,148,234,434,58,135,86,92,72,526,173,57,70,87,241,56
2019-12-30,73,90,76,52,0,108,76,467,0,72,269,97,69,42,83,234,60,82,202,76,620,185,56,78,72,210,260,465,67,134,104,92,153,586,213,74,74,91,295,63
2019-12-31,63,88,71,62,0,164,67,517,0,66,322,0,81,65,81,316,62,94,226,88,642,225,56,68,56,204,285,512,79,31,86,117,76,534,218,72,74,94,294,51
