Date,ZWJ,GCC,GIN,RVP,UJB,SPC,ZIG,SJR,QUF,AIO,TVW,BCD,WQK,AQZ,HOF,WPT,FWI,TBH,XKX,RIK,VPA,UPM,VVE,WHI,FOX,YQR,YWC,WBY,VBO,XCM,VCF,QOU,UVL,ICK,IIU,VKP,RBZ,WWU,HWR,ZCW
2023-11-08,70,74,60,333,354,379,80,310,0,0,475,0,79,11,58,920,72,231,67,0,93,371,836,620,74,73,74,870,428,76,69,147,85,85,90,65,75,59,65,68
2023-11-09,45,56,57,333,370,359,61,399,138,0,335,0,72,68,63,966,78,287,95,19,73,453,744,705,77,92,74,839,390,104,74,0,81,118,91,55,98,78,73,88
2023-11-10,54,66,68,362,404,406,77,257,124,0,421,0,75,133,61,947,84,303,72,125,88,499,935,664,76,72,62,1018,439,103,71,0,78,92,78,63,77,60,98,74
2023-11-11,109,75,60,418,447,453,64,298,53,0,536,0,82,75,52,1076,76,335,90,90,77,586,960,829,68,84,71,1024,490,83,64,62,74,99,81,74,30,65,76,82
2023-11-12,0,71,70,433,469,452,75,285,0,0,536,0,83,65,62,1103,71,326,76,126,94,535,1029,842,71,90,94,1023,523,100,68,37,81,85,65,67,15,70,69,73
2023-11-13,65,69,69,414,467,447,67,314,126,0,450,0,69,24,49,1107,83,359,73,124,80,526,1115,934,71,106,74,1050,479,102,64,0,81,83,103,61,24,61,94,70
2023-11-14,54,58,52,367,401,418,65,188,40,0,467,0,71,62,68,1021,79,324,78,0,71,517,785,928,80,82,80,854,456,88,60,27,89,93,81,68,89,70,62,84
2023-11-15,93,78,64,335,377,376,73,242,27,0,513,0,73,81,51,937,75,257,80,70,84,454,854,746,73,80,74,909,403,102,67,88,74,104,85,76,85,68,95,94
2023-11-16,52,73,62,332,371,372,75,264,104,0,417,0,105,91,75,947,76,415,77,156,84,540,857,716,80,84,68,923,411,96,72,99,75,93,83,71,96,60,105,99
2023-11-17,33,58,50,368,407,413,64,404,0,0,451,0,66,62,62,925,76,526,88,4,91,535,850,866,75,87,87,850,465,100,77,0,74,66,73,69,104,72,72,60
2023-11-18,135,65,57,410,464,450,80,438,52,0,548,0,66,39,49,1089,72,361,73,0,84,557,1021,890,69,84,72,896,512,90,64,44,88,74,81,71,118,64,116,54
2023-11-19,69,66,66,425,484,466,69,362,0,0,575,0,71,54,65,1151,77,327,87,0,80,581,954,932,69,93,79,1042,496,98,69,51,84,90,98,70,57,61,76,82
2023-11-20,86,64,58,408,435,448,69,295,91,0,569,0,85,11,48,1092,79,349,78,96,89,593,974,901,72,75,72,1009,440,88,69,148,76,78,89,55,93,74,89,86
2023-11-21,35,61,65,365,406,407,65,383,0,0,456,0,61,50,60,1001,69,306,86,129,91,492,913,588,76,78,76,935,472,88,60,98,85,58,55,68,92,72,70,71
2023-11-22,98,50,64,331,357,355,67,322,65,0,375,0,66,70,42,931,75,302,76,71,77,492,931,883,74,80,79,932,455,89,79,0,84,77,79,62,30,66,98,84
2023-11-23,79,64,62,330,389,374,69,307,114,0,330,0,79,77,53,914,78,361,84,25,87,491,774,794,82,88,80,885,375,100,73,0,75,74,67,71,58,75,77,99
2023-11-24,80,59,62,359,407,404,76,312,95,0,474,0,58,62,64,980,76,272,76,4,88,471,797,559,77,84,74,994,417,85,59,2,76,96,74,71,73,62,85,83
2023-11-25,138,64,64,407,461,435,71,421,0,0,512,0,71,55,57,1030,77,366,86,68,80,569,915,920,75,88,84,869,475,94,75,26,83,83,73,62,26,74,92,83
2023-11-26,105,66,57,433,475,475,66,408,127,0,402,0,55,94,45,1065,81,489,79,3,89,521,965,910,78,82,70,1127,511,97,69,0,89,79,56,68,94,57,75,49
2023-11-27,49,62,68,408,463,458,75,350,16,0,552,0,60,81,67,1088,83,475,78,0,77,581,922,1043,72,91,72,979,488,90,70,0,75,74,86,57,48,77,89,73
2023-11-28,111,66,59,358,408,384,66,181,0,0,464,0,87,44,70,1050,81,215,76,63,91,505,824,842,87,71,69,951,456,95,70,177,90,76,67,59,81,73,86,75
2023-11-29,132,59,49,337,370,387,51,209,90,0,388,0,69,62,67,1006,71,221,76,93,77,474,765,678,72,77,60,957,417,90,78,6,79,76,74,56,96,63,111,84
2023-11-30,61,72,57,328,354,385,61,171,41,0,334,0,69,26,69,918,78,316,86,37,78,534,714,892,74,84,83,855,413,83,69,12,85,95,98,69,107,58,63,96
2023-12-01,45,65,54,359,405,397,75,304,44,0,488,0,56,87,52,983,80,331,77,69,87,399,958,965,72,87,75,932,436,78,61,0,79,95,87,63,92,59,78,86
2023-12-02,114,52,55,416,449,466,71,326,79,0,554,0,74,57,69,1077,90,362,81,94,91,581,895,1081,76,96,90,1017,478,96,66,125,93,83,68,54,51,69,74,81
2023-12-03,64,67,48,429,470,462,77,341,104,0,646,0,55,62,72,1084,77,517,84,0,79,529,970,1082,78,81,65,1001,516,89,67,79,65,77,64,57,129,71,93,86
2023-12-04,1,67,63,413,471,451,68,309,11,0,465,0,74,95,57,1062,79,297,82,157,74,610,1022,785,71,80,76,1018,472,94,69,117,84,78,79,67,70,71,81,84
2023-12-05,99,61,51,361,395,374,81,266,82,0,472,0,61,89,52,1098,81,409,75,0,89,552,970,950,75,80,71,886,450,83,68,0,83,77,84,69,48,76,91,66
2023-12-06,89,69,72,330,364,377,74,316,193,0,428,0,63,66,58,1049,82,353,91,27,89,497,690,613,72,105,84,915,416,93,85,4,86,77,73,57,40,71,90,74
2023-12-07,50,59,69,332,386,397,59,104,38,0,333,0,80,37,35,927,63,356,82,58,84,410,867,538,61,77,70,813,406,96,58,39,78,78,81,65,0,68,67,62
2023-12-08,24,54,65,365,404,400,64,306,44,0,518,0,72,101,62,943,76,313,67,110,80,490,818,646,71,100,76,865,426,101,84,96,83,79,76,63,103,59,100,58
2023-12-09,89,64,57,412,472,456,63,398,17,0,566,0,77,41,55,1094,72,349,71,96,92,554,914,828,87,96,84,998,525,92,72,126,76,61,103,62,89,68,67,82
2023-12-10,88,53,69,438,461,470,74,450,116,0,488,0,70,31,56,1199,80,450,82,57,80,541,911,964,73,79,76,992,488,74,79,83,88,87,91,61,118,70,80,84
2023-12-11,116,69,62,407,445,440,60,298,16,0,588,0,72,98,71,1057,82,504,79,95,80,524,911,700,90,76,80,1035,481,92,75,89,86,83,67,62,100,78,75,72
2023-12-12,57,64,56,366,416,403,68,223,214,0,418,0,78,73,63,1084,78,373,88,70,85,472,953,809,68,87,79,895,412,102,75,57,80,64,70,68,62,63,75,85
2023-12-13,0,69,62,334,372,374,70,343,120,0,387,0,52,41,66,879,88,317,81,149,84,407,866,883,75,86,80,859,456,95,77,136,87,89,79,64,78,69,88,95
2023-12-14,0,62,53,324,374,364,61,296,116,0,457,0,62,92,68,914,80,329,83,0,79,483,1031,834,72,99,66,803,410,73,68,175,77,60,79,59,71,56,78,70
2023-12-15,72,86,68,364,404,405,71,366,65,0,440,0,69,75,70,956,74,193,77,0,84,488,915,678,74,74,74,863,445,102,64,253,79,86,76,60,7,59,77,60
2023-12-16,150,66,67,411,444,441,64,387,61,0,522,0,63,36,58,1052,75,439,75,217,86,595,1053,872,73,77,76,1168,486,93,73,149,75,83,68,61,41,62,78,92
2023-12-17,39,73,54,420,469,475,74,321,57,0,551,0,59,45,48,1150,73,300,69,54,93,603,996,766,74,78,73,1078,496,90,84,92,79,81,83,64,115,68,59,62
2023-12-18,42,58,68,410,463,476,70,348,124,0,483,0,74,99,70,1120,75,284,89,36,75,506,1189,816,77,89,87,1000,539,102,75,302,82,90,76,56,142,54,74,82
2023-12-19,134,54,55,368,406,393,67,260,175,0,482,0,53,49,58,1025,88,378,85,216,96,508,892,807,73,98,80,983,429,104,61,20,76,72,82,69,104,65,87,77
2023-12-20,111,64,63,331,391,373,71,226,44,0,431,0,58,43,69,888,78,287,72,0,80,460,773,757,69,86,73,899,407,79,83,107,94,116,105,69,37,68,78,62
2023-12-21,40,53,60,325,384,379,70,291,32,0,455,0,57,66,59,942,68,225,86,0,84,464,885,700,80,82,63,894,404,83,74,70,84,93,79,60,31,71,79,91
2023-12-22,59,78,58,368,390,397,68,273,0,0,405,0,72,80,55,1012,82,277,73,193,84,461,910,778,70,78,69,922,423,93,75,156,86,79,81,63,0,73,70,48
2023-12-23,100,64,57,408,441,473,70,342,84,0,517,0,73,97,50,1005,74,453,80,52,88,564,979,741,68,86,82,1010,479,97,77,0,84,73,90,59,75,68,74,83
2023-12-24,142,60,61,420,478,452,62,472,46,0,594,0,96,147,61,1109,84,435,88,0,83,540,1078,1089,74,85,87,1079,516,90,71,82,93,94,89,70,91,79,101,92
2023-12-25,89,60,72,408,464,455,65,258,96,0,463,0,64,56,56,1126,77,346,79,95,84,642,1021,877,82,95,78,1037,508,75,63,109,73,103,64,57,104,62,84,68
2023-12-26,116,69,57,357,408,407,70,348,46,0,565,0,57,86,53,1010,77,391,81,0,87,541,798,738,65,56,81,897,455,101,68,147,81,76,80,72,68,71,122,79
2023-12-27,91,62,60,332,380,372,66,298,177,0,445,0,63,41,64,1005,76,194,79,0,81,500,855,729,75,97,73,870,388,96,63,184,89,92,68,59,85,79,86,65
2023-12-28,17,61,55,335,371,350,74,316,50,0,333,0,73,72,71,958,75,329,86,1,83,417,794,971,78,82,76,984,415,98,63,114,78,75,89,65,73,63,80,79
2023-12-29,119,64,59,377,400,432,74,360,185,0,474,0,76,99,71,991,79,310,78,104,99,537,1072,794,80,81,81,955,407,105,65,0,76,82,91,52,45,68,66,92
2023-12-30,9,62,56,412,461,454,74,330,79,0,558,0,87,99,73,1095,84,414,84,0,83,628,1030,1062,69,67,71,1081,505,92,67,100,86,91,82,70,82,72,64,105
2023-12-31,73,43,56,425,463,467,75,354,159,0,580,0,61,76,74,1138,87,349,76,30,87,576,1001,868,71,91,73,1090,510,96,79,123,85,71,94,64,103,66,90,102
