Date,TAP,NMO,BZM,VSM,ATT,RGS,UMU,ZMS,WGR,PAA,MAJ,VYZ,DTJ,XML,QSN,CNQ,UGJ,ZSD,TSE,EFN,AEI,PGL,XSV,NGB,DZT,YYO,RAH,QMD,OMV,WMB,OSG,CFG,MUY,ENY,NAQ,WYG,BTB,YGY,SGA,SMM
2019-11-07,77,66,78,58,60,461,71,0,54,509,154,72,64,79,844,69,53,0,86,96,78,384,0,52,57,55,955,421,383,81,438,75,350,96,434,87,87,79,1003,896
2019-11-08,99,0,85,79,63,407,83,0,65,439,108,68,81,77,801,68,78,0,97,86,91,377,0,58,64,51,849,415,314,101,425,79,266,76,375,85,79,77,852,813
2019-11-09,64,140,89,50,71,456,69,0,77,466,76,74,70,60,575,64,74,63,86,92,10,365,0,61,53,59,1175,372,322,88,425,58,253,86,378,84,94,80,833,835
2019-11-10,81,74,64,61,72,467,81,0,64,471,53,73,49,81,942,73,62,65,81,84,39,427,0,62,68,60,1127,417,337,86,453,76,350,96,403,91,79,86,885,855
2019-11-11,70,229,76,66,57,516,74,0,50,528,77,56,49,80,924,58,79,133,91,87,79,433,0,93,59,57,1343,429,392,91,495,72,350,81,472,81,104,73,1097,1180
2019-11-12,90,39,86,67,65,536,79,0,61,544,27,57,72,86,938,64,74,0,95,78,103,438,0,56,59,69,1175,525,411,79,548,84,407,85,464,76,63,73,1002,1082
2019-11-13,83,131,92,68,80,498,71,0,56,501,30,70,79,52,895,53,78,113,83,102,55,483,0,72,65,62,1123,450,355,78,449,79,335,61,446,90,68,90,1109,946
2019-11-14,100,20,66,69,46,465,81,0,58,469,86,70,58,73,710,74,70,0,91,90,0,343,0,79,46,67,1091,384,304,89,431,76,270,70,420,86,94,75,933,960
2019-11-15,81,0,80,74,48,415,71,0,52,455,78,69,71,71,754,61,70,118,91,94,42,367,0,62,60,65,918,377,280,87,378,58,223,95,375,87,97,82,904,899
2019-11-16,73,6,64,54,73,418,75,0,51,456,26,66,91,76,751,75,49,66,80,89,50,377,0,57,70,56,805,362,298,83,409,73,264,68,354,91,84,67,896,1023
2019-11-17,82,64,88,52,71,491,67,0,62,452,34,65,41,70,766,63,62,54,93,99,79,412,0,82,44,59,986,448,319,84,470,71,271,76,421,88,98,56,906,779
2019-11-18,77,41,76,68,56,520,78,0,70,513,0,65,70,82,817,67,73,50,97,96,57,484,0,94,59,59,985,432,348,85,442,70,359,76,454,84,75,80,1063,1170
2019-11-19,87,0,78,78,70,523,77,0,37,545,56,66,75,81,961,73,74,30,88,93,0,448,0,52,79,67,1172,492,355,91,527,74,374,73,507,78,82,80,1095,833
2019-11-20,73,74,66,76,65,515,70,0,56,552,43,64,70,62,952,64,59,113,78,89,100,481,0,40,64,66,1158,518,405,84,464,98,328,78,451,83,85,79,1115,908
2019-11-21,71,0,90,83,77,497,72,0,42,477,70,63,56,64,1017,62,77,0,93,110,0,379,0,91,67,59,867,390,339,78,452,72,331,71,433,89,94,93,1008,1029
2019-11-22,81,72,73,59,82,445,73,0,62,445,0,70,77,76,569,70,67,52,89,88,1,325,0,87,49,57,836,400,236,86,372,86,321,83,382,85,89,68,830,1310
2019-11-23,71,0,75,55,52,433,64,0,63,469,0,62,85,75,798,67,65,81,93,73,107,379,0,66,74,72,881,361,281,87,415,84,271,56,375,84,78,70,943,720
2019-11-24,63,8,85,71,76,469,90,0,51,492,130,57,55,74,766,70,69,161,80,76,26,403,0,59,72,67,763,429,294,83,432,60,316,75,403,88,72,66,923,702
2019-11-25,94,75,88,43,81,495,73,0,51,530,94,57,49,87,889,78,71,1,91,93,0,421,0,73,57,72,1179,424,375,90,506,69,359,74,487,86,59,82,1013,1024
2019-11-26,90,272,91,62,59,543,72,0,60,520,45,57,69,77,1102,71,70,94,96,81,98,436,0,72,64,68,1337,476,424,79,508,70,324,73,492,86,73,77,1149,948
2019-11-27,88,59,95,66,81,518,75,0,52,503,110,66,64,93,651,65,70,152,88,93,55,459,0,84,52,68,1056,483,377,86,460,86,420,93,467,87,74,68,1032,1039
2019-11-28,88,85,83,63,53,463,68,0,57,469,25,73,58,82,905,67,48,13,91,81,40,426,0,73,57,62,1235,429,304,83,379,61,226,82,440,79,77,78,940,904
2019-11-29,100,30,72,57,58,429,79,0,67,483,122,63,74,68,760,77,68,152,82,94,36,361,0,94,59,71,766,371,310,87,419,65,286,94,372,89,83,76,909,741
2019-11-30,77,178,59,70,70,427,72,0,54,416,0,74,65,64,481,59,64,49,70,88,161,390,0,73,65,61,900,427,299,89,403,71,318,70,385,85,81,87,918,1165
2019-12-01,71,100,86,59,57,448,82,0,62,472,138,73,53,79,795,74,66,93,97,77,62,397,0,89,57,70,838,416,314,74,454,80,297,81,427,87,63,76,933,932
2019-12-02,71,65,93,72,66,502,88,0,58,508,56,63,88,105,994,52,68,66,83,80,57,458,0,49,62,67,1159,448,383,84,489,78,337,87,461,81,99,69,1056,1108
2019-12-03,95,123,75,77,79,513,67,0,62,488,44,58,71,80,1008,50,62,0,88,109,130,414,0,107,56,73,1214,453,381,85,569,58,379,77,490,79,80,91,1013,1136
2019-12-04,89,62,69,69,52,503,88,0,57,507,37,67,72,75,794,78,70,7,90,88,67,438,0,63,63,71,986,446,410,85,429,66,347,67,467,89,66,72,1090,1019
2019-12-05,107,38,81,67,57,489,79,0,53,496,129,63,73,87,759,62,66,65,96,89,27,369,0,81,54,67,1085,396,365,84,473,88,315,79,420,80,68,75,957,793
2019-12-06,95,40,97,77,67,450,73,0,64,445,42,55,75,75,781,64,78,54,92,84,2,370,0,90,68,68,886,368,295,86,384,61,273,76,395,88,96,63,953,895
2019-12-07,80,166,66,46,63,430,74,0,73,427,53,62,62,78,563,70,73,7,88,76,0,368,0,71,68,70,906,402,308,82,470,88,257,66,377,83,80,79,879,1047
2019-12-08,95,163,84,78,68,480,82,0,55,478,82,59,85,78,831,65,68,163,86,73,0,400,0,4,59,71,917,399,349,89,389,83,334,78,434,84,83,70,1000,1083
2019-12-09,81,34,59,87,59,532,85,0,46,532,78,64,87,76,873,67,81,166,82,109,15,429,0,103,59,70,1157,459,344,81,489,77,328,54,459,89,62,67,966,1126
2019-12-10,74,35,62,70,55,538,98,0,65,560,114,82,56,78,853,59,73,0,89,82,42,483,0,97,62,73,1363,494,416,83,497,91,399,71,486,92,103,74,1105,1124
2019-12-11,70,17,63,59,73,508,86,0,68,557,46,60,72,75,879,74,70,0,105,90,46,419,0,89,62,67,959,444,391,94,440,74,367,74,478,82,86,86,1069,1085
2019-12-12,98,111,71,76,87,465,69,0,55,481,65,62,70,66,880,72,65,148,99,81,10,395,0,75,54,71,908,415,347,86,452,80,353,76,466,79,80,81,1012,859
2019-12-13,78,25,66,76,73,415,73,0,48,451,154,70,64,71,701,76,83,100,81,90,36,380,0,109,68,75,871,398,260,87,408,81,300,83,381,90,94,79,876,973
2019-12-14,82,148,84,70,63,440,81,0,44,438,72,57,54,66,546,57,77,29,91,91,159,373,0,96,62,75,979,377,283,90,406,76,251,85,394,78,65,73,911,901
2019-12-15,100,63,89,78,66,448,78,0,64,471,79,69,61,65,718,61,71,0,93,77,39,393,0,90,61,73,1017,430,350,90,456,73,332,88,437,84,69,72,1015,1136
2019-12-16,56,102,80,47,74,487,68,0,69,558,39,61,63,85,651,73,77,44,83,86,39,386,0,79,60,73,1077,466,367,83,484,59,424,76,498,89,70,83,1019,1344
2019-12-17,83,46,88,76,66,545,81,0,63,516,143,63,78,77,960,63,70,120,92,84,143,444,0,70,73,72,1057,514,355,79,457,75,441,72,503,82,79,77,1143,849
2019-12-18,68,24,108,77,67,520,63,0,37,460,92,77,81,77,791,69,69,143,99,73,48,456,0,89,62,74,1196,460,389,79,522,84,358,69,458,89,97,73,1005,830
2019-12-19,102,0,69,69,45,463,80,0,66,472,39,64,62,76,874,67,67,69,84,79,13,410,0,105,59,82,872,411,376,84,444,65,248,70,426,87,81,72,946,1176
2019-12-20,106,171,68,71,59,422,78,0,49,478,55,55,66,70,970,65,72,67,85,99,95,353,0,73,61,71,767,363,290,79,366,74,284,93,388,90,53,81,857,934
2019-12-21,77,82,66,72,78,455,89,0,65,440,130,53,67,78,730,72,65,69,91,92,64,392,0,48,60,70,1097,387,258,79,438,68,354,88,405,85,72,66,934,966
2019-12-22,66,0,81,66,61,481,81,0,72,479,64,67,63,65,833,63,69,285,91,73,77,383,0,66,43,74,862,432,383,84,415,71,357,72,417,80,84,79,1052,810
2019-12-23,68,193,85,70,74,513,81,0,39,513,64,73,66,66,958,60,71,32,81,86,55,477,0,103,61,73,1290,417,343,90,496,82,372,82,475,89,93,77,1088,1059
2019-12-24,71,75,85,43,56,537,73,0,55,524,104,67,72,81,745,74,65,11,94,103,70,477,0,110,63,78,1166,467,375,75,475,54,379,68,474,83,90,78,1060,965
2019-12-25,94,0,76,57,67,514,75,0,53,534,79,72,68,92,776,65,74,26,87,90,38,440,0,89,60,76,987,477,395,92,490,70,294,77,459,80,58,74,982,916
2019-12-26,77,4,66,77,79,461,76,0,84,482,96,67,67,70,783,71,79,120,86,105,57,385,0,108,67,84,995,414,354,87,496,65,356,49,452,86,76,74,1015,933
2019-12-27,79,28,72,65,80,463,72,0,78,454,110,66,62,82,778,71,63,48,90,96,142,354,0,69,74,79,966,386,331,96,376,66,252,69,394,81,78,80,866,859
2019-12-28,93,0,88,67,75,451,77,0,61,425,48,74,58,77,593,62,76,93,102,91,0,345,0,93,71,80,846,397,323,79,454,67,284,62,386,87,81,86,887,836
2019-12-29,70,0,89,54,53,473,79,0,61,460,106,69,75,83,933,70,71,152,81,111,43,396,0,84,67,82,972,433,324,85,435,89,331,45,424,88,92,63,982,995
2019-12-30,54,110,91,66,68,509,64,0,54,512,128,70,69,68,744,64,81,127,98,81,5,477,0,79,61,78,1035,457,400,84,441,73,371,73,433,84,110,82,1055,998
2019-12-31,77,67,97,56,62,525,67,0,54,532,32,75,71,88,927,65,62,121,78,87,141,506,0,104,55,73,1278,450,371,88,478,63,355,56,501,85,98,62,1071,840
