Date,CQC,ZJB,PDT,BQV,QRY,QJL,YRU,XXO,WXV,ZPL,TRV,UFY,VLS,WRL,XFP,DKS,WFI,BEY,SJU,CWN,YDI,ZFX,VRD,XLA,AXM,AWF,YVW,YXF,XJT,PXI,WDZ,ZLH,RDA,SPF,XPE,UZO,GLQ,TLJ,AEQ,BKI
2019-11-11,169,46,253,69,262,280,67,0,89,0,64,75,75,56,82,177,74,213,410,193,8,87,66,79,59,191,0,67,70,684,99,70,595,536,75,76,73,93,0,100
2019-11-12,222,83,328,74,268,264,64,0,98,0,83,61,76,96,49,192,85,230,744,221,3,78,65,85,73,199,174,66,88,415,71,76,635,585,73,82,62,85,47,136
2019-11-13,184,79,280,73,255,256,64,0,89,0,80,75,64,45,41,163,46,205,443,195,104,87,65,83,85,206,57,86,74,635,85,72,577,540,76,78,51,100,26,81
2019-11-14,145,66,237,52,200,228,67,0,85,0,104,63,44,102,80,119,118,196,585,163,165,81,69,81,75,127,116,65,96,518,79,74,510,485,81,80,62,79,0,128
2019-11-15,104,59,185,85,169,213,62,0,93,0,69,67,61,64,79,169,88,135,439,202,0,76,66,89,58,127,59,73,80,385,88,69,446,381,87,80,63,82,112,19
2019-11-16,102,17,204,70,165,155,71,0,91,0,81,68,63,92,102,91,77,204,361,120,0,73,57,80,61,114,171,79,67,365,87,75,454,407,91,86,60,81,0,72
2019-11-17,138,44,226,67,187,239,70,0,93,0,93,61,59,93,71,134,95,198,509,191,1,101,68,81,85,131,49,78,88,454,86,68,495,477,90,76,46,81,108,109
2019-11-18,188,59,288,71,253,280,69,0,85,0,83,56,33,74,78,155,72,208,530,321,94,90,69,84,78,196,144,79,78,556,93,74,607,541,79,73,66,74,0,22
2019-11-19,200,97,395,86,275,281,65,0,93,0,68,69,51,73,71,216,107,256,601,207,36,78,73,78,61,201,0,71,93,568,99,77,625,571,69,73,65,89,18,70
2019-11-20,194,54,338,93,277,237,65,0,94,0,76,66,58,102,78,139,113,164,446,210,162,90,68,82,79,181,172,78,71,517,92,76,586,533,67,79,62,82,142,69
2019-11-21,147,63,198,76,192,225,68,0,91,0,81,60,56,83,79,127,69,248,395,77,132,102,65,87,68,176,0,69,76,464,76,70,489,446,61,67,62,88,60,134
2019-11-22,82,47,212,50,138,199,69,0,90,0,69,66,74,70,73,139,123,165,290,187,179,73,58,77,62,77,0,82,85,280,83,80,442,411,85,72,56,90,38,59
2019-11-23,108,16,240,99,191,212,67,0,93,0,73,68,36,56,65,98,117,196,345,82,0,95,66,82,67,148,42,81,76,440,87,66,434,362,82,76,47,90,32,81
2019-11-24,151,93,277,56,203,206,76,0,95,0,70,52,64,76,68,172,123,186,355,169,15,78,70,84,72,116,0,74,85,593,109,64,496,520,65,75,51,88,90,12
2019-11-25,187,63,255,68,251,242,59,0,86,0,82,61,60,60,74,188,87,236,541,166,157,93,74,91,36,204,29,68,81,467,87,74,582,534,68,75,66,87,88,74
2019-11-26,208,47,379,94,272,246,72,0,94,0,83,72,67,71,64,180,70,206,738,243,41,99,58,87,78,193,136,79,82,576,107,82,637,584,75,80,49,79,72,86
2019-11-27,195,21,265,70,280,268,57,0,92,0,80,62,74,68,70,148,77,243,359,237,49,88,68,81,60,172,109,74,58,522,81,69,573,563,75,78,61,85,98,144
2019-11-28,139,74,237,98,192,238,73,0,92,0,67,63,31,85,102,126,89,198,467,194,100,73,62,83,70,142,125,79,79,484,95,74,499,457,83,77,52,102,39,55
2019-11-29,116,50,274,58,151,141,71,0,93,0,77,76,60,96,64,112,91,159,406,99,99,100,73,73,69,129,249,78,94,343,74,72,442,387,88,78,71,93,132,65
2019-11-30,127,30,234,75,155,144,73,0,93,0,69,73,69,98,79,79,92,85,300,205,56,91,65,80,69,69,109,69,83,282,81,61,432,383,82,77,47,87,38,23
2019-12-01,150,46,258,84,197,236,76,0,94,0,77,64,47,66,73,155,100,180,412,241,22,108,60,84,50,139,14,79,88,480,88,66,504,458,78,75,55,84,99,108
2019-12-02,182,60,378,81,229,213,65,0,90,0,83,74,78,94,82,189,92,190,381,226,96,92,68,84,69,213,6,85,96,465,98,76,593,552,52,75,63,84,51,46
2019-12-03,188,46,280,62,274,287,62,0,88,0,80,72,57,91,84,154,101,242,477,190,38,99,69,82,77,203,105,71,78,435,83,77,632,611,72,73,52,94,53,7
2019-12-04,172,61,310,85,236,236,68,0,95,0,96,64,74,70,81,150,100,192,464,219,25,110,71,85,72,192,21,62,65,558,106,70,591,559,72,80,54,90,94,144
2019-12-05,139,73,243,99,188,297,74,0,92,0,72,56,56,85,70,169,77,183,447,182,43,94,66,90,76,178,101,78,85,510,64,67,491,459,78,84,63,70,148,0
2019-12-06,124,73,295,69,191,191,67,0,87,0,70,68,75,62,71,146,77,161,362,206,0,98,61,83,65,113,171,77,83,379,73,68,441,368,66,72,39,100,20,37
2019-12-07,97,71,279,77,158,143,60,0,95,0,80,73,52,63,85,130,71,162,367,155,84,96,71,75,76,119,0,81,70,227,90,73,424,379,75,74,52,84,220,20
2019-12-08,142,69,336,93,182,205,74,0,95,0,62,63,69,81,68,144,101,189,302,151,70,81,72,86,61,114,63,78,93,335,67,77,508,461,71,78,65,82,44,124
2019-12-09,202,93,276,85,264,258,67,0,87,0,77,71,70,64,64,227,103,180,536,220,0,74,66,79,73,200,0,80,87,674,104,77,591,516,76,71,55,83,80,15
2019-12-10,194,28,201,83,281,293,66,0,98,0,89,63,65,57,70,204,123,230,532,224,0,86,65,86,52,234,88,77,75,607,90,68,621,566,64,76,60,77,88,103
2019-12-11,180,98,313,73,271,217,65,0,89,0,89,55,54,63,81,201,84,232,408,238,0,85,63,81,66,198,81,78,93,434,78,75,568,554,77,78,46,81,77,102
2019-12-12,129,57,279,69,199,195,66,0,95,0,79,64,61,74,61,167,141,170,432,221,0,101,60,74,61,147,84,69,85,450,81,68,498,519,83,75,54,79,212,70
2019-12-13,125,76,243,94,185,173,69,0,91,0,86,69,61,93,98,65,89,149,289,178,0,97,69,84,72,97,0,79,69,393,102,70,423,399,83,77,65,84,78,108
2019-12-14,117,75,171,88,177,128,67,0,90,0,98,68,59,75,76,101,86,128,270,181,72,94,72,88,67,98,142,84,69,444,93,74,437,384,57,79,64,105,77,109
2019-12-15,137,76,246,68,200,223,71,0,86,0,74,72,38,70,77,133,100,172,415,187,66,83,71,86,71,129,57,75,91,471,88,68,506,417,78,77,64,83,56,70
2019-12-16,175,103,256,95,246,256,57,0,97,0,75,74,63,65,73,172,91,230,545,258,92,77,68,77,56,195,27,65,83,582,89,77,580,539,84,74,60,80,87,28
2019-12-17,214,60,332,81,253,274,65,0,97,0,87,66,73,79,70,204,86,263,469,274,0,85,60,82,55,200,86,81,83,600,85,77,638,609,73,74,61,78,212,129
2019-12-18,178,26,289,69,262,261,65,0,89,0,91,61,53,88,77,215,102,216,542,211,0,82,67,83,72,164,115,71,79,522,102,74,595,529,92,72,59,89,0,126
2019-12-19,148,58,299,69,226,225,76,0,90,0,87,82,57,99,79,156,108,157,369,207,37,85,74,86,55,105,82,76,73,493,84,72,524,436,98,80,53,90,197,80
2019-12-20,100,70,282,80,155,174,66,0,90,0,91,64,71,81,67,95,71,143,207,204,139,107,54,79,93,111,61,79,60,412,62,65,425,390,70,76,62,96,0,83
2019-12-21,114,92,185,97,157,186,81,0,96,0,61,71,56,70,71,85,111,153,349,130,121,83,67,77,70,117,0,72,67,351,92,71,449,411,74,77,60,89,32,17
2019-12-22,149,58,302,83,210,196,67,0,93,0,74,66,66,78,80,203,95,161,365,246,156,81,63,82,55,118,83,83,69,500,78,74,493,488,78,78,59,93,130,47
2019-12-23,182,89,271,82,286,243,64,0,87,0,81,70,59,45,83,203,83,216,489,260,46,103,76,82,66,181,0,79,72,518,95,66,597,580,83,72,61,89,107,91
2019-12-24,203,63,344,94,284,316,77,0,96,0,90,71,58,100,85,221,80,227,633,271,184,83,67,70,59,220,194,69,87,678,71,71,630,602,76,82,55,83,210,88
2019-12-25,185,58,291,84,209,302,64,0,93,0,87,62,79,85,73,170,74,199,524,189,116,95,70,85,52,185,160,82,94,552,71,74,599,570,80,81,56,73,75,140
2019-12-26,153,49,286,62,215,167,69,0,89,0,97,60,66,58,74,160,78,184,351,203,80,87,66,85,65,131,213,71,77,425,83,73,525,438,89,78,64,70,33,110
2019-12-27,102,30,119,104,182,205,77,0,96,0,67,68,74,90,93,129,123,114,379,183,82,80,66,82,57,136,58,80,87,297,95,77,421,401,72,77,50,86,42,73
2019-12-28,106,48,206,119,167,165,70,0,90,0,91,56,45,81,69,110,74,173,261,178,43,84,68,87,57,62,49,88,90,264,78,72,446,425,74,81,59,90,134,85
2019-12-29,165,9,236,80,228,196,72,0,88,0,76,63,77,81,72,127,69,209,217,176,0,69,74,88,75,141,130,74,81,609,65,78,502,477,70,76,56,75,0,76
2019-12-30,175,17,275,85,241,290,68,0,93,0,87,64,47,74,57,170,111,211,380,173,17,99,64,91,66,186,41,80,87,500,97,73,597,551,76,84,59,79,0,92
2019-12-31,198,71,327,69,287,278,61,0,96,0,84,57,55,89,78,161,102,236,596,226,206,102,63,86,58,198,159,75,72,586,87,71,626,601,66,84,61,94,0,113
