Date,CWN,PXI,YDI,XJT,XXO,VLS,WDZ,UFY,WRL,ZPL,AEQ,WFI,CQC,XFP,SJU,XPE,YXF,ZLH,DKS,ZFX,QRY,WXV,BKI,ZJB,TLJ,BEY,SPF,GLQ,YVW,UZO,YRU,BQV,AXM,PDT,VRD,RDA,QJL,AWF,XLA,TRV
2019-11-11,228,594,44,68,0,63,72,63,86,0,37,91,209,83,488,76,73,71,185,95,200,91,34,66,99,195,455,65,50,67,55,69,57,264,60,471,275,166,70,74
2019-11-12,307,551,68,63,0,52,67,71,68,0,0,77,205,71,575,70,72,55,232,101,336,94,80,78,78,244,499,54,18,70,82,69,60,295,63,636,304,179,89,99
2019-11-13,190,485,49,102,0,65,94,60,76,0,15,71,192,69,634,79,86,62,183,95,252,91,0,49,111,216,463,43,43,65,54,72,63,288,55,652,287,157,135,49
2019-11-14,151,481,56,84,0,63,76,77,78,0,58,84,132,83,480,73,68,79,170,88,192,87,106,70,88,157,406,67,33,64,73,74,60,249,63,423,202,124,103,69
2019-11-15,151,386,48,89,0,65,71,57,79,0,73,88,133,63,527,84,74,75,143,94,178,92,28,51,91,130,310,59,46,64,79,94,57,192,50,390,175,85,99,59
2019-11-16,133,370,66,79,0,77,87,68,68,0,97,79,116,75,451,82,85,62,110,93,167,92,113,32,99,131,352,74,28,75,81,72,50,207,62,418,186,89,90,74
2019-11-17,207,375,43,78,0,52,66,77,87,0,137,89,166,79,480,78,61,58,173,92,218,86,0,51,119,174,413,58,70,62,73,87,55,263,57,421,239,125,86,85
2019-11-18,235,590,39,58,0,68,81,64,83,0,0,63,198,83,690,73,78,87,202,93,346,92,85,47,93,214,477,60,60,66,95,81,58,284,62,512,252,158,110,57
2019-11-19,218,595,67,94,0,56,83,67,79,0,0,93,215,78,567,73,66,74,206,93,353,89,0,64,86,223,495,75,33,58,79,95,66,297,56,649,304,170,67,62
2019-11-20,251,553,76,76,0,61,100,67,75,0,0,89,217,77,549,74,73,60,215,93,355,104,28,63,100,208,477,58,23,80,92,62,59,267,62,605,218,175,89,98
2019-11-21,157,549,51,64,0,59,81,66,72,0,10,86,153,69,424,88,59,73,173,91,146,91,51,64,81,177,387,58,61,52,65,68,60,246,60,518,250,122,102,86
2019-11-22,94,404,67,83,0,58,76,64,79,0,80,103,114,82,373,68,64,71,141,88,160,81,68,51,97,118,313,68,34,66,83,59,62,188,54,350,148,88,84,75
2019-11-23,178,449,51,99,0,67,61,74,78,0,7,101,120,82,506,77,78,76,109,91,186,89,181,69,112,137,312,66,68,70,89,87,58,233,68,511,184,84,82,74
2019-11-24,204,539,70,74,0,60,59,65,75,0,49,63,179,70,502,76,82,77,169,95,249,88,121,50,105,175,390,71,46,45,83,85,68,219,57,293,261,122,90,71
2019-11-25,315,559,56,92,0,66,81,61,78,0,16,84,227,65,590,80,57,84,222,89,330,77,248,53,84,221,475,54,59,70,74,61,59,286,60,515,266,152,84,68
2019-11-26,289,583,53,79,0,69,71,71,83,0,110,99,254,78,644,73,74,69,216,89,285,86,79,49,79,229,504,74,41,77,79,79,58,275,54,502,301,185,89,75
2019-11-27,211,631,59,80,0,63,88,72,76,0,0,64,172,79,555,70,69,62,226,90,256,95,153,72,99,223,478,74,66,58,66,77,60,271,65,615,235,162,83,67
2019-11-28,147,467,72,65,0,43,62,64,73,0,41,121,153,62,399,80,64,62,165,98,205,81,39,57,88,178,367,80,60,69,69,85,58,250,57,393,253,105,97,86
2019-11-29,209,332,56,61,0,56,66,62,81,0,78,65,119,74,389,79,72,55,111,94,238,91,66,55,79,137,311,72,26,81,52,110,56,227,61,595,154,81,107,74
2019-11-30,143,390,66,86,0,62,84,63,72,0,139,97,103,77,416,67,88,62,151,94,199,93,80,71,77,143,304,53,50,82,72,78,56,182,63,390,213,85,63,56
2019-12-01,135,540,32,69,0,52,65,67,72,0,0,65,129,83,616,66,73,66,148,97,239,89,256,54,96,175,358,60,45,66,87,83,58,265,57,562,200,119,92,70
2019-12-02,262,457,63,89,0,71,66,71,86,0,0,100,195,72,618,82,73,70,208,84,239,92,196,76,97,206,478,77,47,61,69,81,60,269,57,505,309,162,108,68
2019-12-03,270,559,91,96,0,68,73,70,90,0,113,87,191,84,645,85,87,66,220,91,242,89,16,67,75,235,521,45,7,56,67,61,58,300,47,663,202,179,118,64
2019-12-04,262,470,61,71,0,63,69,86,71,0,0,81,180,75,634,82,74,75,173,97,167,79,2,50,62,219,499,61,51,67,70,60,57,286,62,474,285,159,109,91
2019-12-05,200,400,77,96,0,56,83,72,73,0,162,77,138,77,487,75,73,74,179,93,190,101,129,67,71,159,373,56,49,60,68,101,58,230,61,449,247,117,88,69
2019-12-06,118,568,67,68,0,66,80,61,80,0,148,88,100,84,428,78,87,84,150,102,205,88,73,72,106,148,319,80,60,71,61,94,57,221,62,295,217,85,79,86
2019-12-07,148,407,51,88,0,73,82,67,76,0,0,97,121,61,410,85,77,74,153,86,137,84,112,87,128,139,281,73,57,67,68,81,55,196,64,455,154,84,95,58
2019-12-08,225,508,59,94,0,56,64,63,84,0,113,81,158,67,469,66,78,78,172,98,211,101,36,69,85,159,432,68,63,68,70,87,59,249,51,434,244,118,72,78
2019-12-09,221,462,79,83,0,57,74,63,69,0,123,103,230,89,600,82,89,66,219,90,323,93,152,67,90,216,436,75,62,64,53,83,57,282,55,373,262,160,82,89
2019-12-10,242,437,71,95,0,68,60,62,77,0,26,81,215,67,682,70,88,83,241,93,283,86,8,76,84,217,531,64,30,71,65,66,60,278,63,570,281,181,85,79
2019-12-11,224,479,56,77,0,81,75,60,77,0,0,78,170,76,556,76,75,73,235,92,242,79,160,71,81,215,467,49,58,82,63,69,63,283,56,612,240,157,110,107
2019-12-12,172,320,60,76,0,66,83,73,73,0,70,78,138,78,374,72,85,74,147,87,192,87,106,63,96,176,399,54,57,46,78,82,52,221,54,528,252,116,107,88
2019-12-13,183,273,62,81,0,74,64,67,69,0,122,98,92,75,448,79,56,73,136,95,163,85,0,58,112,128,340,69,125,68,84,82,62,220,69,544,174,88,77,84
2019-12-14,147,320,72,55,0,61,70,62,75,0,0,109,130,77,460,65,87,82,124,97,234,84,125,68,101,126,314,51,97,72,80,97,68,203,55,410,205,84,117,76
2019-12-15,200,346,55,85,0,71,86,70,74,0,179,82,181,81,493,76,55,62,185,88,172,91,0,60,85,173,429,51,123,69,64,84,57,254,53,470,212,127,78,68
2019-12-16,236,401,78,62,0,59,91,63,65,0,0,65,190,65,515,74,72,68,202,92,318,77,147,58,103,205,449,71,50,68,85,87,57,303,61,395,303,163,76,83
2019-12-17,223,669,67,58,0,65,69,69,67,0,109,72,188,69,695,76,65,67,246,95,253,80,180,73,94,223,527,52,39,61,65,102,52,301,63,723,269,192,88,69
2019-12-18,186,462,64,65,0,63,68,65,80,0,0,92,193,76,483,78,72,76,219,91,266,88,60,33,109,208,485,60,39,68,92,80,62,270,66,543,222,165,65,63
2019-12-19,215,386,66,81,0,57,88,55,72,0,57,102,127,71,425,73,70,68,160,96,256,82,0,63,90,165,367,66,56,64,90,86,58,256,53,421,229,130,114,68
2019-12-20,179,322,75,95,0,67,103,74,80,0,56,78,103,88,453,75,96,79,144,93,209,96,0,58,115,131,364,67,87,73,52,79,62,201,59,392,209,80,73,70
2019-12-21,198,379,53,68,0,62,91,68,74,0,184,82,107,64,439,61,74,61,100,97,211,79,32,56,95,130,326,72,79,78,60,76,70,213,60,375,169,77,107,75
2019-12-22,151,445,70,96,0,56,89,68,81,0,0,84,175,83,555,73,83,78,168,90,216,82,76,52,95,190,369,65,123,78,77,78,58,238,59,357,242,125,117,75
2019-12-23,257,520,64,73,0,74,75,69,69,0,121,95,205,81,566,71,70,64,198,93,269,94,144,63,85,229,467,71,108,47,91,82,62,261,57,512,236,160,97,75
2019-12-24,262,670,66,90,0,64,72,56,85,0,16,83,237,94,670,82,69,77,216,100,303,78,92,76,75,236,482,82,59,73,76,97,61,287,58,679,293,180,113,55
2019-12-25,218,599,62,73,0,68,79,67,80,0,101,82,202,92,651,82,73,57,208,89,257,98,51,54,101,228,473,63,96,63,88,97,58,285,57,636,287,161,103,69
2019-12-26,236,454,79,85,0,50,75,72,71,0,59,99,140,83,513,64,73,77,200,87,281,88,19,85,79,175,416,59,97,65,69,81,58,251,55,610,208,116,85,63
2019-12-27,220,296,82,83,0,53,64,69,82,0,103,85,144,82,389,81,70,56,151,95,112,84,89,82,83,124,340,50,90,74,70,73,55,187,63,388,152,87,100,58
2019-12-28,166,338,68,74,0,55,72,74,73,0,34,77,119,74,438,76,72,74,96,97,261,88,81,65,67,120,324,78,103,67,61,105,55,222,58,436,203,85,77,95
2019-12-29,169,398,86,88,0,69,80,75,82,0,88,83,155,84,452,75,66,64,160,92,219,83,33,67,106,161,414,62,77,64,59,77,60,248,56,418,229,121,92,65
2019-12-30,243,527,74,99,0,52,84,68,65,0,19,69,219,82,551,75,81,60,233,89,269,87,121,73,106,212,501,52,89,63,43,78,62,301,66,567,278,161,84,77
2019-12-31,296,511,81,80,0,56,80,67,79,0,0,83,224,65,688,66,70,64,224,101,300,84,49,76,68,256,508,67,79,69,98,85,61,302,62,750,221,188,59,80
