Date,RAH,WMB,YGY,VYZ,EFN,OMV,RGS,ZMS,WGR,CFG,MAJ,XML,XSV,BTB,UGJ,DTJ,YYO,QMD,WYG,PGL,ENY,PAA,TSE,NAQ,UMU,ZSD,SMM,AEI,DZT,NMO,TAP,QSN,ATT,NGB,VSM,MUY,SGA,CNQ,OSG,BZM
2019-11-07,816,83,94,74,102,413,478,0,60,72,37,76,0,79,69,61,7,415,75,397,88,503,79,475,69,1,875,22,53,58,116,1038,63,58,73,299,979,68,397,61
2019-11-08,953,99,77,66,64,266,462,0,64,66,41,72,0,98,80,64,29,363,79,351,76,504,91,322,65,5,706,53,66,63,88,1138,52,83,69,279,797,63,352,39
2019-11-09,899,72,66,54,98,285,428,0,74,81,28,77,0,76,83,75,78,295,62,287,63,486,75,474,73,0,823,74,61,56,73,912,48,49,72,298,869,61,387,82
2019-11-10,947,128,79,72,107,316,445,0,49,75,74,82,0,74,71,67,63,448,59,403,101,529,74,415,81,41,1114,74,66,75,105,609,60,24,61,419,995,72,373,86
2019-11-11,1022,107,75,67,72,469,569,0,66,76,53,72,0,65,77,55,0,458,85,452,103,602,93,423,58,26,1092,41,61,69,89,929,67,60,78,347,997,59,500,57
2019-11-12,1042,102,76,62,88,413,528,0,53,73,29,71,0,86,71,65,25,526,74,534,87,600,57,427,84,81,658,134,56,60,86,746,63,84,80,309,1012,72,499,74
2019-11-13,1073,109,95,59,130,390,470,0,60,80,57,78,0,74,61,66,107,522,92,409,61,553,81,361,69,52,761,0,48,86,86,903,61,64,74,309,1032,71,474,86
2019-11-14,919,100,69,64,58,376,462,0,61,75,61,78,0,69,61,68,50,350,77,431,79,552,59,457,68,0,879,119,58,86,95,865,49,77,71,359,869,81,430,64
2019-11-15,799,114,54,66,96,251,429,0,65,77,47,68,0,84,77,69,43,366,91,359,110,552,71,427,66,50,843,0,67,68,77,782,56,90,72,257,874,67,353,70
2019-11-16,925,128,77,73,105,364,442,0,66,71,41,72,0,58,88,62,110,464,84,297,88,465,72,382,65,11,612,63,53,56,93,924,71,49,78,389,937,64,392,72
2019-11-17,890,113,85,56,95,288,446,0,59,67,68,88,0,85,76,65,19,354,86,241,87,520,83,422,70,21,687,33,60,69,84,1039,67,89,71,308,949,61,471,69
2019-11-18,1064,58,98,70,78,350,451,0,54,71,25,72,0,89,80,66,62,411,87,494,93,564,79,476,70,45,954,117,59,73,76,933,67,55,64,259,1071,61,427,58
2019-11-19,1066,109,108,66,85,328,500,0,63,74,82,75,0,71,82,70,59,508,76,409,107,586,73,468,70,35,869,0,63,74,116,989,61,78,80,414,1056,77,485,70
2019-11-20,1015,112,80,65,86,454,537,0,64,72,47,72,0,55,75,58,129,436,84,413,78,614,63,502,59,22,1044,106,64,99,88,831,54,43,80,323,998,69,415,106
2019-11-21,925,98,87,64,119,274,394,0,58,82,58,80,0,67,82,66,36,584,52,343,67,576,81,465,60,30,859,73,69,82,84,684,60,74,70,360,850,65,374,67
2019-11-22,862,104,97,71,96,341,433,0,64,74,43,66,0,96,85,68,64,390,93,332,66,505,83,408,70,13,864,144,49,82,110,850,62,57,88,340,952,73,457,75
2019-11-23,984,108,94,61,74,324,445,0,62,75,27,77,0,72,72,64,75,370,46,362,90,558,75,517,62,20,1187,28,57,49,111,828,61,79,76,326,877,64,356,87
2019-11-24,965,95,88,64,84,392,433,0,62,57,81,73,0,87,78,71,129,383,93,344,83,514,98,466,68,40,1186,8,66,75,97,630,61,63,85,312,949,65,494,89
2019-11-25,936,94,53,63,74,353,483,0,60,64,81,70,0,90,84,63,0,507,72,299,80,560,84,524,60,60,841,10,63,60,88,907,74,78,87,423,1063,77,509,57
2019-11-26,1047,90,61,71,96,482,527,0,53,82,68,75,0,75,89,71,143,496,91,468,82,631,83,488,36,66,678,48,55,75,103,1080,57,52,87,323,1045,66,528,52
2019-11-27,1016,100,79,59,92,463,523,0,59,64,55,77,0,87,75,73,104,499,52,474,71,534,94,408,74,16,1096,74,68,64,74,807,57,91,79,348,1038,66,502,93
2019-11-28,861,110,85,67,85,305,447,0,73,69,55,77,0,67,88,66,45,469,70,364,74,550,72,345,101,36,861,159,58,73,97,1051,70,64,77,306,808,63,421,68
2019-11-29,880,78,84,61,81,175,382,0,68,80,61,80,0,70,66,66,17,418,79,363,102,531,83,343,50,44,908,52,64,74,93,796,54,63,75,341,791,64,357,75
2019-11-30,843,86,84,63,114,301,469,0,59,63,79,66,0,90,72,69,47,310,85,292,91,529,83,400,56,42,1011,7,65,67,101,865,52,94,78,296,858,76,425,59
2019-12-01,916,107,65,71,108,306,463,0,57,67,36,72,0,78,78,63,83,446,86,430,91,566,59,355,81,90,512,76,55,85,82,1039,62,69,70,309,943,69,511,68
2019-12-02,1063,100,82,74,110,434,498,0,66,63,73,83,0,95,72,65,16,527,78,507,86,610,94,353,71,72,1316,27,57,91,106,905,71,110,61,327,1000,63,438,83
2019-12-03,992,116,83,65,118,380,496,0,60,82,90,76,0,79,71,60,106,513,54,463,86,589,83,509,60,61,1143,183,59,71,63,1014,58,58,75,397,1115,68,578,88
2019-12-04,1058,81,82,63,93,377,529,0,51,72,93,75,0,86,73,59,173,384,31,489,72,619,65,607,65,31,892,131,59,52,57,1022,71,59,68,477,1085,71,535,52
2019-12-05,930,87,68,59,59,379,435,0,74,69,69,85,0,66,91,67,60,401,80,397,72,566,83,424,84,61,519,0,62,78,89,1047,52,72,74,366,866,72,415,94
2019-12-06,796,79,81,78,83,277,461,0,53,74,69,74,0,57,75,70,117,375,60,429,75,496,86,324,65,81,935,88,59,80,86,532,54,49,73,207,904,59,374,72
2019-12-07,863,102,70,69,76,330,493,0,71,75,68,74,0,68,72,62,78,415,78,374,77,505,80,363,86,101,897,0,54,92,89,769,65,31,70,254,795,73,360,105
2019-12-08,944,104,81,60,107,288,457,0,66,74,80,74,0,63,76,67,104,543,83,394,106,508,68,480,79,72,958,60,60,74,91,1186,59,85,76,299,979,69,507,81
2019-12-09,1043,120,73,63,71,378,471,0,57,64,80,77,0,91,67,63,70,580,73,388,107,583,89,522,73,42,929,0,58,83,82,1047,62,83,64,436,999,69,432,61
2019-12-10,1102,105,82,56,62,365,519,0,62,80,64,84,0,61,80,60,77,423,69,445,58,639,77,445,58,67,1286,114,61,81,59,1196,64,120,81,441,1121,76,496,65
2019-12-11,989,96,74,64,104,456,521,0,58,76,50,73,0,83,76,59,85,492,96,425,123,542,72,476,80,71,905,107,68,85,99,863,55,76,59,343,1031,67,532,61
2019-12-12,917,93,89,68,100,442,444,0,68,66,91,78,0,81,66,67,62,387,65,301,61,545,70,370,68,57,889,42,61,77,88,797,67,66,77,212,901,66,381,115
2019-12-13,878,94,94,60,119,292,453,0,62,73,92,75,0,77,80,70,72,460,88,387,80,510,93,571,63,63,591,51,61,83,82,931,58,100,66,222,942,74,405,93
2019-12-14,814,117,89,63,88,361,441,0,63,75,67,79,0,81,77,66,0,464,78,329,87,510,64,352,70,43,753,0,57,66,73,1024,55,73,71,262,846,63,351,71
2019-12-15,919,110,70,73,106,376,416,0,63,70,48,76,0,87,76,70,128,435,44,343,93,512,81,462,58,48,924,76,66,80,94,946,62,88,67,283,924,69,383,54
2019-12-16,1086,95,92,62,70,374,470,0,60,72,93,89,0,71,90,67,74,492,79,404,71,579,78,503,50,109,1099,34,62,60,83,769,69,70,50,341,943,73,464,76
2019-12-17,1039,115,99,67,98,397,515,0,59,71,93,77,0,86,76,61,50,445,61,417,94,598,65,577,59,47,908,144,62,87,106,1018,53,75,83,342,1058,72,469,71
2019-12-18,965,105,89,56,67,460,506,0,60,74,96,65,0,67,75,64,42,388,82,425,86,597,95,487,79,65,825,87,61,59,81,997,69,120,79,298,888,70,504,62
2019-12-19,975,119,85,65,82,438,425,0,66,74,88,85,0,92,72,66,148,318,74,313,104,554,85,546,81,51,655,76,59,91,83,950,47,95,83,302,968,65,441,65
2019-12-20,857,104,71,67,105,291,433,0,66,60,107,72,0,68,76,72,30,338,83,423,88,510,65,330,55,34,1131,81,61,98,83,884,61,95,93,326,936,68,434,73
2019-12-21,830,103,27,66,83,325,440,0,50,75,50,74,0,78,66,62,125,346,86,373,116,491,93,367,70,85,1048,96,54,70,75,958,70,118,84,288,821,75,410,78
2019-12-22,837,79,87,72,76,368,461,0,72,77,101,71,0,65,74,60,44,389,74,424,64,536,63,312,81,83,856,121,58,90,110,980,69,87,87,243,915,65,451,67
2019-12-23,984,102,92,60,127,403,495,0,64,76,71,80,0,90,72,67,53,478,112,484,95,600,80,534,55,111,1051,40,60,70,84,934,55,60,91,355,982,69,554,89
2019-12-24,1043,86,99,63,81,366,488,0,53,68,86,82,0,68,54,66,98,438,96,499,60,579,61,565,57,75,703,60,57,86,95,677,54,77,70,358,1131,58,454,66
2019-12-25,1056,106,73,62,104,337,504,0,63,74,98,78,0,75,75,55,135,357,78,469,65,586,95,515,71,52,1170,0,67,70,75,1061,68,40,72,402,1001,76,455,61
2019-12-26,943,119,48,71,78,299,453,0,61,62,106,75,0,93,73,63,69,427,74,418,122,552,87,362,62,122,831,140,58,80,94,947,49,73,79,296,1014,73,435,82
2019-12-27,882,95,71,69,117,307,405,0,72,68,81,78,0,78,64,71,108,398,62,472,89,528,66,376,67,80,1011,135,57,96,93,712,56,67,70,340,782,72,374,93
2019-12-28,899,109,68,59,93,339,409,0,55,82,127,74,0,63,68,67,43,407,81,366,44,505,88,300,81,24,710,76,59,93,80,735,78,72,90,372,938,67,375,90
2019-12-29,951,121,78,62,92,408,401,0,64,70,80,79,0,77,86,71,8,450,76,393,100,540,66,469,68,56,808,9,44,83,74,910,51,125,76,270,910,81,488,55
2019-12-30,1050,89,88,68,113,369,534,0,70,74,83,83,0,76,75,59,93,508,85,445,90,579,87,301,61,68,1094,29,64,84,86,972,61,56,78,420,992,64,482,69
2019-12-31,1082,120,92,65,93,373,477,0,57,76,82,79,0,79,82,76,84,379,96,420,97,606,62,431,78,53,1121,63,61,94,94,839,60,125,77,404,1026,64,531,71
