Date,BMF,QZF,NLT,YMQ,IFI,CGV,MZO,AYD,END,OTL,NFH,RAN,ZSJ,HNV,BSQ,LLK,FTW,XSB,GFA,OZW,EYS,CNW,CYK,HTF,ZMY,HZQ,PFQ,DTO,DMN,EEC,YGE,DHJ,AGN,IZX,MTE,DSA,LTU,EHT,GNL,CTH,RFY,DZZ,PLB,ZYT,FZI
2021-09-26,926,76,69,45,84,551,68,61,87,91,99,1863,10,81,779,70,75,28,78,80,969,70,880,0,0,72,57,87,1919,927,62,93,0,0,57,1016,77,65,86,70,1637,48,101,0,69
2021-09-27,613,61,60,12,83,554,62,0,94,73,99,1701,47,68,659,70,77,60,60,95,789,57,573,0,0,68,57,86,1753,569,70,80,0,0,79,839,75,70,76,66,1813,72,76,0,79
2021-09-28,853,55,55,33,96,574,72,104,96,97,82,2037,42,39,674,72,83,44,52,76,841,70,567,0,0,67,65,78,1917,564,67,94,0,0,35,992,73,61,76,60,1614,58,76,0,76
2021-09-29,1185,74,65,3,96,730,62,0,106,79,76,2071,40,61,819,89,72,59,54,110,986,63,625,0,0,84,61,89,1875,801,68,83,0,0,60,1052,63,53,83,55,2019,73,92,0,79
2021-09-30,1062,71,68,78,90,750,58,85,71,68,99,2161,38,73,822,85,83,46,61,105,1380,80,740,0,0,72,72,90,2373,1138,72,80,0,0,55,1067,75,82,77,72,1989,64,86,0,73
2021-10-01,1116,67,65,45,106,728,69,60,95,70,79,1849,26,0,851,72,78,71,69,113,1050,74,961,0,25,65,67,86,1974,1138,0,76,6,0,91,1145,73,78,87,60,2321,43,96,0,76
2021-10-02,858,64,68,41,103,749,76,89,74,96,96,2240,75,0,842,82,70,59,69,107,1436,73,734,0,12,72,64,82,2052,1090,0,83,49,0,66,1250,85,67,78,63,2166,46,72,0,75
2021-10-03,749,77,73,29,72,575,62,113,110,81,68,1428,7,0,729,82,72,56,71,115,1309,69,553,0,0,64,56,88,1612,930,0,75,0,0,62,961,84,95,79,68,1987,67,83,0,74
2021-10-04,867,63,55,51,79,608,70,79,117,108,63,1633,66,0,736,96,74,63,56,86,596,78,432,0,21,73,62,96,1840,873,0,100,0,0,57,960,75,86,79,67,1820,43,85,0,81
2021-10-05,1070,65,61,43,88,534,71,0,104,78,94,2069,90,0,642,112,89,92,51,60,1290,59,667,0,0,84,67,83,1760,863,0,88,9,0,73,878,72,54,89,62,1336,47,88,0,75
2021-10-06,1036,81,69,29,81,594,71,111,92,78,103,2031,39,0,718,86,82,69,68,74,753,72,819,0,110,68,57,85,1992,857,0,83,43,0,82,1059,67,52,83,59,2031,68,79,0,71
2021-10-07,856,76,64,32,111,805,66,0,60,73,82,1377,64,0,859,76,75,87,69,91,808,82,807,0,0,67,72,83,1956,1042,0,91,0,0,56,1224,78,82,80,61,2061,40,88,0,79
2021-10-08,1195,76,73,44,88,736,65,54,70,91,76,1967,60,0,933,74,68,66,62,91,1310,64,687,0,31,70,72,90,2000,1026,0,96,0,0,58,1173,81,50,74,64,1801,72,95,0,72
2021-10-09,954,66,57,39,96,779,63,128,91,76,82,2615,82,0,818,86,87,60,54,77,834,58,838,0,72,69,66,84,2065,803,0,84,35,0,81,1101,77,61,84,71,2226,62,94,0,72
2021-10-10,733,78,54,14,84,709,72,89,70,79,97,1815,54,0,742,85,83,52,60,100,1119,71,696,0,0,57,67,91,1953,1187,0,93,0,0,49,1015,83,81,78,77,1389,61,87,0,65
2021-10-11,1075,55,69,32,100,682,69,135,71,72,105,1304,95,0,609,55,84,58,65,98,815,78,864,0,31,69,77,77,1968,879,0,85,28,0,59,1026,78,92,80,64,2054,47,72,0,81
2021-10-12,1029,76,63,50,104,754,59,61,89,92,81,1572,90,0,700,84,81,59,78,98,808,72,821,0,9,60,54,93,1782,851,0,88,54,0,74,989,76,97,86,66,1759,70,80,0,72
2021-10-13,931,73,70,64,83,547,73,93,106,93,86,1915,42,0,783,72,72,58,44,108,934,75,751,0,37,57,61,87,1908,1025,0,72,43,0,56,1034,82,82,74,51,1865,55,94,0,74
2021-10-14,856,67,57,41,90,853,60,0,95,80,83,2169,55,0,832,93,84,54,58,94,1087,67,775,0,0,77,56,99,2086,1103,0,90,0,0,58,1103,68,57,76,63,2079,66,111,0,79
2021-10-15,928,77,67,42,101,823,65,0,93,81,85,2394,77,0,848,74,76,56,40,79,1238,71,753,0,0,81,67,85,2210,1073,0,85,75,0,54,1170,69,57,81,75,2139,65,95,0,72
2021-10-16,723,72,72,24,110,753,67,63,46,72,80,2342,45,0,828,89,78,75,63,75,1326,74,837,0,17,72,65,83,2293,1218,0,84,0,0,53,1074,61,76,79,63,1868,68,83,0,84
2021-10-17,765,63,55,60,94,614,55,23,82,70,77,1687,69,0,779,73,70,50,66,87,1146,67,800,0,15,82,61,90,1867,1164,0,82,5,0,69,1011,70,55,75,66,1983,61,53,0,68
2021-10-18,950,70,62,39,92,628,71,84,90,90,88,1679,61,0,662,82,87,59,65,95,1202,78,581,0,106,59,63,84,1721,1055,0,88,0,0,83,938,79,73,89,53,1821,50,106,0,72
2021-10-19,822,78,74,42,78,542,66,130,79,88,84,1818,46,0,698,98,78,75,63,113,857,71,696,0,113,62,58,90,1856,990,0,89,53,0,61,901,62,74,79,60,1503,42,85,0,83
2021-10-20,659,68,60,31,94,783,66,25,90,90,81,2082,89,0,728,82,86,53,78,97,837,65,690,0,77,64,60,89,1821,970,0,88,21,0,59,1099,77,78,79,69,1879,47,64,0,76
2021-10-21,954,76,62,29,103,692,69,5,83,68,94,2122,50,0,880,78,87,85,64,84,1084,84,808,0,34,71,73,87,1879,1005,0,88,9,0,41,1161,82,66,71,62,1793,59,77,0,74
2021-10-22,915,63,58,21,90,828,68,190,87,75,86,2160,59,0,864,102,67,68,78,93,1068,57,757,0,103,61,74,83,1981,1104,0,71,10,0,58,1153,73,64,66,79,2581,66,58,0,71
2021-10-23,831,65,69,42,71,658,76,137,81,91,92,2174,42,0,808,99,76,76,40,103,1391,74,580,0,22,73,55,86,1954,1489,0,85,31,0,61,1095,78,85,81,72,2423,35,101,0,85
2021-10-24,1067,61,68,61,105,801,73,22,90,79,94,1308,84,0,742,84,72,54,47,111,719,79,598,0,22,60,76,97,1952,838,0,95,0,0,74,981,75,79,76,70,1799,41,97,0,74
2021-10-25,844,68,59,60,72,546,68,175,74,78,66,2164,67,0,724,79,88,37,46,80,428,69,519,0,0,66,78,78,1650,953,0,100,0,0,80,1015,76,86,75,62,1830,45,79,0,74
2021-10-26,806,78,66,64,100,573,64,54,105,61,85,1669,61,0,658,66,77,91,50,69,936,66,454,0,0,73,78,84,1752,696,0,96,31,0,55,919,75,54,77,66,2064,73,67,0,76
2021-10-27,956,80,54,15,98,589,63,0,99,66,69,1933,70,0,706,63,76,72,55,105,1003,73,865,0,53,66,75,88,1941,993,0,90,32,0,59,966,87,91,74,64,2269,54,104,0,71
2021-10-28,1017,70,74,64,95,612,75,86,99,87,76,2369,55,0,860,86,71,61,59,101,1108,54,888,0,0,75,71,85,2193,612,0,85,18,0,59,1076,84,78,72,62,2138,77,66,0,70
2021-10-29,953,64,63,0,90,829,64,0,92,93,85,2452,99,0,843,89,78,34,47,117,990,53,746,0,0,76,62,89,2148,1093,0,81,11,0,76,1213,79,79,73,78,2123,57,95,0,80
2021-10-30,1189,68,63,94,102,609,71,146,92,79,91,2142,64,0,831,81,62,79,66,97,1075,64,597,0,37,72,76,85,1943,984,0,96,0,0,57,1144,63,68,76,70,2094,65,102,0,68
2021-10-31,1084,69,60,5,75,648,65,84,99,68,90,1890,35,0,770,83,69,43,66,91,1172,65,711,0,0,74,62,87,1769,926,0,83,49,0,71,1021,74,69,75,68,2047,52,91,0,82
2021-11-01,619,80,67,66,99,631,67,94,82,90,94,1654,89,0,738,98,80,30,73,76,652,75,607,0,0,76,62,94,1769,761,0,101,28,0,49,952,78,68,77,66,1394,67,88,0,69
2021-11-02,742,69,51,103,83,557,60,84,107,74,71,1652,72,0,670,79,70,60,54,92,918,64,477,0,72,73,71,89,1678,726,0,87,39,0,50,923,75,74,79,65,1904,46,77,0,78
2021-11-03,887,76,60,46,73,765,71,22,79,78,90,1916,28,0,718,93,76,53,52,98,951,79,672,0,71,76,58,83,1816,944,0,95,102,0,69,1008,61,67,79,71,1765,47,76,0,70
2021-11-04,904,66,71,0,84,669,62,126,70,86,76,1580,79,0,808,68,75,50,58,92,1040,74,647,0,27,65,66,89,2101,1022,0,97,66,0,73,1116,76,75,75,71,1909,54,110,0,74
2021-11-05,1335,65,71,86,81,783,68,0,80,87,80,2127,101,0,906,100,63,66,47,95,1083,74,832,0,79,62,69,89,2171,866,0,97,57,0,39,1104,69,77,79,67,1710,54,80,0,74
2021-11-06,1164,69,82,0,79,681,66,158,97,91,75,2305,47,0,894,78,63,69,84,97,1013,72,908,0,12,71,54,85,1930,962,0,73,8,0,77,1125,82,43,75,61,2526,64,106,0,69
2021-11-07,882,66,63,66,79,723,67,11,101,69,78,2535,102,0,750,77,65,68,48,94,1088,74,844,0,0,74,65,79,2040,1028,0,90,68,0,54,932,64,92,80,61,1525,48,96,0,77
2021-11-08,1069,74,61,51,94,575,76,121,88,82,81,1596,40,0,704,86,72,64,72,86,803,75,692,0,62,69,65,86,1633,836,0,89,44,0,25,1039,70,63,73,49,1936,83,87,0,74
2021-11-09,979,73,65,59,91,623,66,138,90,84,90,1721,44,0,675,63,82,75,69,113,881,67,781,0,75,61,60,87,1874,786,0,100,2,0,58,885,97,64,80,55,1537,58,88,0,78
2021-11-10,846,70,65,30,93,591,68,158,75,76,77,1684,69,0,784,87,71,24,80,83,988,73,709,0,83,52,62,84,1856,935,0,87,64,0,29,944,78,91,75,60,2247,57,75,0,74
2021-11-11,1174,77,72,83,84,792,63,127,86,85,90,2564,30,0,852,84,68,47,67,91,847,77,879,0,43,76,71,86,1959,1032,0,95,18,0,67,1131,75,70,91,75,2413,72,100,0,64
2021-11-12,1066,64,56,23,99,837,62,61,74,79,87,2570,78,0,902,80,74,74,60,108,1105,68,1041,0,123,65,57,84,2215,1100,0,94,50,0,69,1172,67,67,82,66,2039,48,96,0,76
2021-11-13,834,80,63,92,71,707,68,149,77,82,71,2130,80,0,827,100,86,78,66,89,1277,69,715,0,44,77,82,91,1934,1229,0,90,39,0,62,1024,72,66,79,73,2094,66,103,0,75
2021-11-14,833,77,64,70,60,606,74,96,103,73,98,1863,71,0,761,92,74,101,88,85,913,75,460,0,19,71,63,87,2023,1043,0,87,85,0,51,1051,77,72,73,65,1944,49,67,0,79
2021-11-15,901,70,75,32,91,661,64,107,75,82,80,2026,92,0,694,79,67,59,72,110,814,64,700,0,66,65,65,94,1638,1052,0,87,0,0,63,938,63,76,83,61,1637,57,84,0,69
2021-11-16,868,69,65,29,108,622,65,136,72,79,79,1675,75,0,610,94,83,57,72,97,923,57,625,0,22,59,72,87,1731,1133,0,89,72,0,54,935,81,73,85,80,1399,59,76,0,75
2021-11-17,876,77,54,69,79,703,59,145,94,73,85,1865,72,0,784,92,87,35,57,100,1180,72,522,0,82,88,57,88,1796,994,0,87,0,0,58,964,75,90,74,73,1790,48,86,0,73
2021-11-18,932,79,66,81,96,768,67,66,100,79,84,2174,101,0,877,90,66,51,49,81,1038,67,827,0,22,61,57,88,2129,1104,0,75,80,0,73,1003,81,76,69,69,2368,53,101,0,75
2021-11-19,1093,72,69,33,92,803,73,21,87,84,84,2483,55,0,908,97,78,42,58,91,1182,64,586,0,50,69,63,95,2045,1172,0,70,85,0,56,1132,73,86,87,68,2460,44,104,0,81
2021-11-20,860,68,54,36,72,669,65,119,104,89,105,2266,37,0,808,54,70,75,53,77,1207,65,848,0,70,78,65,90,2108,883,0,81,28,0,55,1127,77,71,80,62,2171,59,87,0,76
2021-11-21,1128,76,71,62,96,583,69,0,111,98,98,1677,83,0,760,95,73,65,51,106,1057,76,859,0,60,70,67,91,1959,902,0,77,5,0,43,1014,59,62,72,69,2062,68,98,0,69
2021-11-22,865,60,85,74,61,666,73,24,112,70,100,1783,52,0,660,87,77,77,63,72,912,72,648,0,47,63,66,92,1695,979,0,91,92,0,78,925,90,76,74,60,1558,60,74,0,81
2021-11-23,871,70,69,60,83,476,63,113,80,72,75,1385,70,0,720,58,79,63,58,104,791,64,225,0,48,59,63,84,1925,1006,0,99,18,0,68,943,80,70,72,73,1936,50,84,0,73
2021-11-24,891,70,72,62,87,724,65,61,93,89,84,1720,60,0,721,79,83,65,53,108,1050,72,696,0,0,81,79,92,1811,785,0,85,62,0,45,1053,66,64,72,57,1984,47,98,0,69
2021-11-25,1075,77,68,41,99,752,71,66,102,93,101,1746,99,0,747,88,85,61,61,81,1204,69,461,0,69,60,73,88,1980,849,0,93,61,0,72,1173,68,66,79,61,2192,53,67,0,74
2021-11-26,1101,73,63,85,96,872,82,62,81,83,92,2232,100,0,864,46,89,77,58,110,1090,69,747,0,70,80,64,82,2129,1054,0,83,90,0,61,1184,69,66,81,65,2067,66,76,0,70
2021-11-27,985,69,66,54,104,807,55,95,97,80,92,2099,78,0,859,89,77,70,34,80,1184,79,713,0,34,74,64,95,1993,888,0,85,71,0,57,1047,64,68,78,63,2052,48,89,0,78
2021-11-28,888,75,70,45,81,635,65,8,60,88,72,1710,101,0,728,93,75,67,54,83,1075,66,828,0,66,57,62,92,2016,1117,0,89,79,0,66,981,77,64,78,68,2039,70,80,0,69
2021-11-29,1059,76,67,40,82,688,63,85,107,75,84,1658,88,0,683,87,83,90,78,98,949,60,587,0,62,74,69,85,1660,976,0,78,95,0,64,967,78,88,77,61,1721,67,87,0,83
2021-11-30,850,72,64,18,103,671,73,97,100,91,72,1712,93,0,673,81,78,62,70,102,785,75,630,0,63,62,70,98,1686,802,0,89,0,0,60,852,87,81,84,78,2173,68,77,0,74
2021-12-01,996,60,62,52,67,680,63,0,94,79,109,1718,82,0,777,81,81,65,62,108,1135,69,802,0,68,78,57,88,2020,712,0,78,49,0,63,1020,67,84,73,53,1975,52,65,0,72
2021-12-02,1182,79,67,84,73,728,68,118,59,77,70,1625,103,0,860,89,72,82,78,80,1091,60,561,0,39,77,76,87,1885,1193,0,72,43,0,78,1064,77,55,76,70,1837,46,114,0,75
2021-12-03,1235,67,60,51,79,848,66,88,75,70,82,2382,75,0,849,75,84,99,56,93,1342,59,732,0,100,61,55,90,2130,1106,0,104,35,0,61,1163,72,74,80,77,2473,64,85,0,72
2021-12-04,926,77,70,44,110,734,68,90,86,81,76,2233,63,0,783,71,74,54,50,106,991,67,681,0,82,84,71,88,2196,1073,0,72,23,0,64,1045,87,83,80,70,1979,67,82,0,78
2021-12-05,415,74,64,70,84,718,65,86,84,76,80,2048,91,0,736,69,74,41,71,76,1201,64,637,0,121,79,65,88,1828,867,0,84,74,0,78,971,76,69,72,72,1587,74,84,0,76
2021-12-06,829,69,82,87,96,586,62,109,115,75,83,1067,85,0,664,72,85,63,68,103,937,78,618,0,72,65,69,85,1627,810,0,90,55,0,67,870,74,61,88,71,1340,39,77,0,76
2021-12-07,885,83,63,49,80,638,72,0,109,88,109,1881,84,0,620,63,78,77,64,93,672,67,707,0,66,52,69,89,1927,866,0,98,0,0,64,964,87,87,75,55,2238,60,71,0,71
2021-12-08,1043,89,58,60,103,631,69,69,104,85,79,1476,97,0,678,73,89,88,39,99,854,65,717,0,50,67,65,81,1877,846,0,85,74,0,66,1048,77,63,76,72,2155,63,68,0,68
2021-12-09,1175,74,66,58,91,690,70,54,105,61,86,2291,76,0,893,78,83,55,62,86,828,75,758,0,85,70,51,90,1983,959,0,92,67,0,68,1196,78,61,72,66,1977,28,91,0,78
2021-12-10,1061,71,66,57,84,788,63,42,84,71,100,2264,69,0,799,97,87,40,69,103,857,68,730,0,147,75,61,80,2002,1366,0,86,89,0,48,1177,87,46,69,62,1839,52,82,0,73
2021-12-11,1145,72,80,46,92,839,76,14,86,61,84,1918,88,0,850,77,73,62,49,96,1313,69,1076,0,97,72,64,88,2126,876,0,93,110,0,57,1063,70,74,64,67,2411,59,69,0,69
2021-12-12,829,63,60,92,90,655,56,86,107,63,95,1631,106,0,784,75,77,93,52,92,1062,62,686,0,125,68,67,94,1905,1077,0,88,16,0,59,1108,67,90,82,56,1653,46,87,0,79
2021-12-13,848,66,66,111,71,643,69,144,44,89,87,2114,57,0,655,95,70,105,50,98,1128,86,656,0,45,76,64,85,1724,998,0,101,121,0,71,925,80,60,88,55,1353,64,73,0,73
2021-12-14,968,71,64,51,92,609,74,61,82,89,87,1447,105,0,710,88,93,79,58,89,986,70,720,0,122,62,53,88,1748,824,0,96,60,0,85,1025,92,79,77,79,1172,47,69,0,69
2021-12-15,962,69,58,53,97,621,55,22,112,78,100,1593,76,0,727,83,87,87,61,94,1194,66,498,0,66,88,64,93,2083,656,0,87,70,0,73,996,83,72,80,59,1977,61,82,0,79
2021-12-16,1375,65,59,40,86,674,67,62,63,69,80,2476,85,0,847,81,82,90,62,96,1200,69,779,0,78,69,71,83,1974,1071,0,88,97,0,79,1107,75,69,74,61,1829,58,83,0,77
2021-12-17,1113,80,55,67,101,607,81,143,106,85,77,1774,99,0,870,80,74,88,76,110,1013,75,941,0,76,59,66,79,1997,1280,0,91,53,0,50,1176,72,78,81,70,1646,48,78,0,73
2021-12-18,875,68,67,54,81,896,59,10,110,85,89,2339,98,0,801,70,65,69,61,86,653,74,851,0,60,68,75,91,2120,969,0,87,53,0,53,1111,77,66,84,59,2406,47,75,0,73
2021-12-19,862,86,70,49,88,617,76,86,97,90,82,2163,63,0,752,84,77,72,43,81,1023,71,397,0,138,69,82,93,1679,780,0,92,48,0,52,964,59,90,76,62,1755,48,54,0,76
2021-12-20,890,61,65,63,79,435,56,171,96,78,83,1501,106,0,665,80,77,70,71,104,627,72,719,0,50,54,58,89,1658,1123,0,92,147,0,45,926,66,62,75,75,2182,68,85,0,72
2021-12-21,839,77,62,129,85,642,74,84,89,75,95,1530,94,0,670,82,71,70,72,73,771,77,729,0,120,73,69,87,1860,725,0,90,87,0,60,937,87,77,85,63,1255,76,72,0,69
2021-12-22,1176,80,67,71,98,618,64,100,79,87,99,2114,62,0,806,85,57,68,56,96,950,75,953,0,62,76,61,90,1782,821,0,74,55,0,55,1050,89,95,80,76,1926,41,99,0,71
2021-12-23,991,75,68,71,73,714,63,142,78,76,96,1923,106,0,782,74,80,72,68,108,1112,70,658,0,117,75,77,89,2144,1087,0,97,95,0,86,1122,70,76,71,68,1921,71,71,0,75
2021-12-24,1037,86,57,78,101,834,63,208,86,81,67,2042,91,0,878,87,80,53,76,99,850,59,756,0,58,80,55,83,2248,1127,0,98,61,0,61,1158,70,82,76,55,2010,51,100,0,79
2021-12-25,857,71,69,61,70,822,82,0,106,85,91,1835,116,0,854,90,90,53,54,95,1060,74,874,0,133,75,77,85,2148,984,0,79,10,0,74,1023,68,67,84,70,2156,59,88,0,71
2021-12-26,1053,64,63,66,77,632,63,179,78,73,94,1842,74,0,704,78,80,77,73,82,1294,74,489,0,91,74,64,88,1991,947,0,81,120,0,67,1047,76,72,64,62,1766,57,71,0,73
2021-12-27,789,72,85,58,78,548,66,247,83,86,75,1882,74,0,665,80,80,51,43,104,1066,70,847,0,76,64,63,95,1644,1156,0,87,42,0,46,918,64,71,78,77,1208,58,87,0,76
2021-12-28,986,72,54,62,100,640,61,100,102,86,90,1697,89,0,749,88,83,78,50,102,1025,73,621,0,77,76,60,92,1805,776,0,101,60,0,62,978,85,63,80,63,1732,63,84,0,71
2021-12-29,1104,70,64,52,112,656,69,20,101,73,86,1898,116,0,677,79,85,98,59,73,847,66,644,0,114,55,64,81,2018,1148,0,85,74,0,56,1092,50,76,75,59,1657,51,90,0,74
2021-12-30,931,70,60,52,70,808,56,69,96,97,85,1708,122,0,839,82,79,71,53,107,943,69,780,0,98,69,74,91,2013,1191,0,85,102,0,43,1049,71,95,84,64,2022,71,76,0,79
2021-12-31,803,80,74,125,78,660,65,97,85,84,98,1754,55,0,895,87,84,73,54,71,974,62,586,0,78,61,81,90,2088,1036,0,102,68,0,53,1037,76,56,73,67,1905,64,88,0,71
