Date,RFY,XSB,YMQ,CNW,DSA,EEC,HZQ,DMN,RAN,GFA,IFI,PLB,CYK,NFH,GNL,AYD,CGV,DZZ,CTH,EHT,DHJ,HTF,EYS,PFQ,END,OTL,MTE,YGE,DTO,ZSJ,ZMY,LTU,LLK,ZYT,FTW,AGN,FZI,IZX,MZO,BSQ,OZW,HNV,BMF,NLT,QZF
2021-09-28,1508,68,81,65,1119,1006,67,2026,2046,49,60,91,623,93,75,0,494,56,69,67,97,0,883,79,79,73,54,57,87,13,0,75,72,0,65,0,69,0,78,712,93,58,888,66,87
2021-09-29,1742,0,81,67,964,796,57,2020,1901,56,91,100,642,85,85,5,740,56,65,83,96,0,1007,76,79,86,56,77,81,95,0,83,89,0,64,0,80,0,68,842,82,62,950,76,76
2021-09-30,2085,9,0,74,956,876,65,2001,2188,60,62,77,754,104,74,8,688,43,68,84,99,0,1062,68,80,82,57,67,76,14,0,74,85,0,65,0,59,0,75,1016,94,47,987,62,72
2021-10-01,2000,71,56,66,1153,936,66,2094,2183,67,73,103,764,73,79,31,852,62,66,72,108,0,1065,66,84,85,50,0,81,34,0,82,100,0,59,0,84,0,76,896,92,0,1041,69,79
2021-10-02,1752,82,58,59,1060,931,59,2337,2252,62,72,78,880,53,66,109,714,63,66,89,99,0,1118,80,90,88,61,0,66,87,22,92,81,0,70,0,82,0,76,675,92,0,952,71,84
2021-10-03,1794,73,0,66,959,873,66,2264,1881,61,56,94,866,59,74,145,785,64,66,67,106,0,916,74,82,87,70,0,87,59,21,83,117,0,67,0,91,0,52,790,98,0,936,60,79
2021-10-04,1431,58,0,77,801,849,73,1705,1875,49,105,99,765,77,67,46,666,83,55,102,98,0,933,83,105,76,74,0,91,19,46,97,67,0,75,0,84,0,90,758,99,0,841,68,76
2021-10-05,1860,103,140,73,1054,777,71,1447,1725,58,95,87,638,85,66,45,507,71,69,79,97,0,902,79,112,94,66,0,72,57,0,83,73,0,67,0,64,0,66,735,91,0,895,60,78
2021-10-06,1809,118,38,68,1103,825,71,1892,2071,66,73,84,617,100,76,0,698,72,61,73,100,0,896,64,84,98,62,0,85,30,24,79,79,0,69,0,83,0,84,720,107,0,907,76,78
2021-10-07,2130,0,41,85,905,1112,66,1715,2081,54,66,97,729,73,83,0,723,51,61,76,89,0,790,79,92,120,61,0,72,62,54,92,87,0,82,0,56,0,70,808,89,0,1029,54,77
2021-10-08,2178,29,0,74,1184,887,63,2149,2258,47,62,80,845,82,74,154,716,71,69,79,91,0,901,77,93,74,60,0,88,96,21,86,119,0,77,122,68,0,63,900,93,0,996,76,73
2021-10-09,2012,0,0,56,1188,838,65,2097,1936,60,85,95,878,80,78,204,767,85,66,66,90,0,1095,76,78,94,52,0,96,3,0,78,64,0,75,99,59,0,76,795,90,0,988,60,88
2021-10-10,1945,93,23,89,1079,604,63,1890,1835,71,65,93,793,56,80,88,519,62,69,61,91,0,919,69,74,101,59,0,79,32,34,81,97,0,72,51,78,0,64,811,90,0,913,71,70
2021-10-11,1632,105,19,67,782,879,61,1829,1936,65,105,87,722,86,82,104,664,69,67,91,94,0,742,73,112,62,65,0,86,81,27,74,101,0,67,0,76,0,74,803,83,0,797,61,97
2021-10-12,1946,34,0,75,1263,795,65,1774,1788,48,58,103,698,70,78,35,509,97,65,88,91,0,890,90,91,97,69,0,87,92,0,90,47,0,59,0,82,0,64,535,97,0,847,64,87
2021-10-13,1740,7,17,66,1154,865,48,1820,2059,50,82,73,565,97,78,89,586,58,70,74,94,0,952,76,93,80,67,0,96,35,27,91,102,0,69,0,54,0,42,603,89,0,872,72,81
2021-10-14,2049,97,118,60,1101,1061,58,1763,2247,44,79,89,881,92,66,57,688,52,64,74,98,0,880,77,100,80,66,0,70,46,9,65,90,0,62,0,82,0,67,1050,98,0,996,64,68
2021-10-15,1976,145,0,75,1197,1016,65,2225,2254,50,54,109,693,98,84,54,962,66,66,89,102,0,1040,75,88,98,61,0,82,86,0,89,105,0,63,8,83,0,42,855,86,0,985,64,73
2021-10-16,2168,70,44,72,1081,1216,67,2031,1994,55,79,86,880,82,89,277,513,70,71,72,89,0,984,86,84,77,66,0,76,17,0,82,76,0,53,137,92,0,72,784,98,0,1028,55,78
2021-10-17,1918,0,120,72,916,728,60,1697,2011,67,100,77,428,61,77,0,729,45,66,64,92,0,1143,66,95,82,62,0,82,95,98,90,94,0,69,0,66,0,50,752,94,0,921,73,73
2021-10-18,1792,48,71,57,1194,677,59,2175,2024,65,98,92,802,106,80,0,526,61,69,87,82,0,768,80,100,90,58,0,76,45,54,68,87,0,55,133,69,0,66,809,98,0,859,71,79
2021-10-19,1937,5,5,65,817,658,65,1465,1996,43,106,92,591,91,83,118,735,63,52,42,93,0,882,77,89,86,58,0,76,35,60,80,78,0,65,18,74,0,75,731,92,0,766,76,78
2021-10-20,1740,45,25,65,1021,611,61,1982,1943,60,74,95,873,89,77,49,561,63,69,89,95,0,887,71,112,74,55,0,63,103,16,84,71,0,74,172,69,0,84,548,89,0,911,59,74
2021-10-21,1691,14,6,70,1013,958,56,1891,2072,46,91,113,818,91,79,154,725,71,70,94,95,0,895,74,73,86,67,0,86,64,0,85,67,0,65,0,89,0,56,998,88,0,1023,55,73
2021-10-22,2181,81,77,64,1138,1043,62,2226,2217,59,75,68,789,93,84,0,871,45,62,87,86,0,919,74,85,59,55,0,87,43,37,72,81,0,57,0,98,0,67,1039,97,0,987,71,70
2021-10-23,1924,81,67,76,1127,879,66,1688,2189,71,84,86,724,85,82,52,653,53,67,92,101,0,950,68,103,56,57,0,85,53,48,90,81,0,68,67,76,0,59,737,90,0,1005,67,83
2021-10-24,1949,51,52,66,1089,619,63,1813,2132,41,56,114,647,85,84,223,745,55,57,72,91,0,949,78,82,51,62,0,80,80,34,76,109,0,57,0,68,0,50,810,101,0,934,68,78
2021-10-25,1691,37,11,75,918,827,60,2085,1974,57,63,99,564,79,77,158,524,69,61,81,96,0,826,77,102,96,61,0,82,52,0,76,94,0,71,126,84,0,52,890,94,0,836,61,66
2021-10-26,1822,40,140,66,1002,872,62,1645,1930,63,80,95,625,69,85,0,764,53,61,80,104,0,961,88,64,66,65,0,86,60,68,80,85,0,64,41,74,0,70,700,85,0,822,67,86
2021-10-27,1607,123,55,72,1118,815,61,2354,1950,67,72,118,581,74,79,17,662,57,58,70,91,0,933,83,102,80,66,0,93,39,19,93,72,0,76,93,73,0,67,888,99,0,920,71,83
2021-10-28,2124,3,0,71,1021,1013,57,2235,2018,47,88,92,756,102,87,11,585,58,70,61,96,0,1060,66,78,84,59,0,78,46,66,85,114,0,74,59,71,0,55,791,89,0,1097,57,70
2021-10-29,2223,35,62,67,1037,1131,68,2437,2242,56,81,95,839,88,93,0,762,71,64,87,91,0,1020,74,80,67,64,0,77,91,0,71,90,0,57,13,68,0,55,955,95,0,979,71,83
2021-10-30,2029,55,7,70,976,978,62,1932,2059,53,69,92,776,119,78,5,735,70,63,67,91,0,1084,79,80,74,63,0,87,82,16,69,74,0,61,84,69,0,59,671,89,0,947,70,75
2021-10-31,1552,42,206,67,1143,828,59,1616,2108,70,103,101,798,102,71,72,728,42,63,74,98,0,1019,83,89,51,64,0,86,20,22,75,87,0,63,59,76,0,65,734,92,0,881,62,89
2021-11-01,1726,0,20,70,1022,729,59,1441,1992,37,94,102,701,82,75,89,604,59,59,88,89,0,862,71,87,66,60,0,78,92,59,88,71,0,57,62,78,0,69,707,98,0,877,67,74
2021-11-02,2071,38,32,74,1012,837,61,1906,1859,65,63,81,568,94,71,0,533,75,66,110,95,0,770,70,96,71,56,0,99,46,68,75,88,0,61,0,78,0,59,828,96,0,808,75,74
2021-11-03,1939,20,25,75,956,1067,61,1903,1930,40,87,90,639,75,70,55,555,74,71,75,93,0,896,83,77,72,55,0,86,118,39,81,94,0,62,40,96,0,60,745,93,0,908,68,81
2021-11-04,1777,101,42,78,1138,811,51,1723,2227,64,94,81,580,93,84,143,723,70,65,85,90,0,1075,83,81,80,61,0,84,56,41,72,79,0,60,0,78,0,82,894,86,0,912,68,75
2021-11-05,2238,54,33,68,1075,1156,66,1745,2274,55,73,92,665,93,83,12,872,64,69,88,96,0,943,80,83,88,59,0,74,33,86,86,69,0,69,120,65,0,47,1005,98,0,1012,57,83
2021-11-06,1997,92,55,62,1069,792,70,2014,2067,54,85,64,519,92,78,96,738,63,66,85,91,0,994,83,101,69,69,0,82,61,20,76,74,0,64,89,82,0,88,819,93,0,977,67,70
2021-11-07,2144,120,50,62,898,950,55,1887,1841,64,97,75,656,98,89,0,703,62,64,73,91,0,812,87,99,84,63,0,91,103,60,81,100,0,70,109,55,0,56,996,89,0,958,71,79
2021-11-08,2040,36,76,67,1030,768,67,2057,2050,49,85,90,790,78,71,145,562,41,65,72,80,0,649,78,82,88,57,0,97,72,1,80,46,0,55,26,75,0,64,766,99,0,814,63,89
2021-11-09,1665,88,0,77,776,754,63,1860,1880,55,90,107,795,62,95,59,545,41,66,69,108,0,751,96,106,80,63,0,76,56,41,80,44,0,70,172,86,0,83,796,87,0,867,54,72
2021-11-10,1999,60,75,69,1037,784,61,1535,2164,62,82,97,694,86,87,26,694,49,66,84,89,0,863,67,102,81,63,0,81,40,131,69,76,0,57,56,64,0,66,628,97,0,923,64,80
2021-11-11,1945,29,63,81,1004,1153,56,2250,1987,64,74,103,830,98,80,59,793,52,63,75,93,0,1024,78,80,63,59,0,77,65,65,85,95,0,67,0,80,0,75,711,96,0,1030,77,76
2021-11-12,2283,82,171,74,1240,808,67,2090,2164,47,86,100,699,85,62,307,906,56,67,81,83,0,1291,74,99,75,59,0,105,12,68,83,84,0,74,26,59,0,67,955,86,0,1016,69,71
2021-11-13,2077,14,0,73,1135,999,69,1585,2112,56,97,91,556,93,81,108,792,63,64,80,91,0,923,81,127,70,61,0,83,94,39,82,77,0,62,158,60,0,65,939,90,0,1045,80,86
2021-11-14,2007,80,44,59,1018,933,58,1762,2023,42,76,87,768,89,87,0,626,60,58,100,92,0,1135,75,96,75,64,0,101,84,34,86,92,0,71,28,47,0,79,720,101,0,927,63,82
2021-11-15,1574,12,0,75,888,729,67,1388,1774,59,81,88,664,93,78,3,613,53,61,78,92,0,807,65,79,82,66,0,82,87,62,75,103,0,59,42,88,0,74,691,87,0,860,76,75
2021-11-16,1617,110,93,69,787,641,55,1973,1795,57,103,91,698,64,72,61,652,75,59,63,98,0,829,93,97,103,58,0,86,64,8,78,99,0,69,11,58,0,44,851,90,0,867,60,71
2021-11-17,1894,52,119,74,1139,878,73,1883,2047,64,86,78,753,79,87,146,756,43,67,73,105,0,875,76,97,80,62,0,77,48,70,69,75,0,74,147,97,0,90,671,99,0,882,61,85
2021-11-18,1741,0,41,84,1071,808,53,1665,2239,66,97,90,671,58,75,122,649,44,68,71,99,0,934,78,88,89,61,0,86,73,32,89,99,0,63,14,81,0,56,936,97,0,942,64,69
2021-11-19,2023,116,64,64,1384,944,66,1794,2371,47,101,105,916,102,76,0,919,66,64,89,99,0,902,67,111,101,65,0,87,68,50,80,92,0,53,0,109,0,70,950,88,0,1085,69,84
2021-11-20,2199,79,0,76,1116,939,63,2077,2024,68,81,99,583,82,87,114,790,70,65,93,116,0,1131,76,97,93,62,0,93,90,92,82,84,0,56,0,80,0,78,700,86,0,1035,73,77
2021-11-21,1601,36,66,66,977,949,64,1534,2076,46,83,88,923,74,72,83,660,45,69,86,105,0,825,80,90,91,56,0,100,100,92,84,120,0,76,89,92,0,71,584,98,0,878,59,85
2021-11-22,1362,8,90,72,908,884,66,1795,2009,56,85,99,541,101,73,66,686,50,68,66,93,0,794,64,117,49,67,0,81,35,113,83,87,0,67,0,87,0,71,760,90,0,872,72,76
2021-11-23,1591,44,0,78,1170,576,77,1873,2060,44,61,82,441,68,73,166,542,29,61,68,106,0,934,87,71,112,63,0,80,108,65,96,62,0,56,71,62,0,84,702,96,0,837,63,73
2021-11-24,2072,96,65,72,979,760,71,1977,2035,68,92,96,440,84,75,0,737,73,69,109,100,0,1037,85,90,82,56,0,84,79,36,79,87,0,65,149,53,0,81,814,90,0,919,69,77
2021-11-25,2033,84,98,74,1125,984,52,1797,2172,52,91,99,831,76,81,133,879,57,66,59,96,0,998,71,115,82,67,0,74,98,0,66,94,0,68,152,92,0,87,1083,92,0,955,53,84
2021-11-26,2607,151,97,62,1148,808,65,2357,2546,56,109,96,585,78,83,193,755,38,69,75,96,0,1010,60,75,96,65,0,79,70,29,77,70,0,50,0,79,0,81,789,94,0,965,59,74
2021-11-27,1587,55,0,62,1084,1014,57,2180,2199,59,71,103,880,73,77,120,764,79,60,72,103,0,934,81,99,82,64,0,89,52,21,74,93,0,63,233,81,0,61,781,98,0,945,59,63
2021-11-28,1542,50,132,67,943,893,56,1727,2021,43,71,96,412,92,101,116,854,60,66,60,104,0,904,82,91,57,63,0,93,90,67,69,86,0,59,80,60,0,59,904,97,0,903,59,80
2021-11-29,1624,29,98,67,967,923,66,1803,1898,67,83,104,445,57,73,0,635,63,67,90,106,0,704,83,89,103,64,0,86,117,87,97,84,0,73,0,78,0,61,787,92,0,852,76,72
2021-11-30,1646,67,6,73,857,678,57,1782,1826,46,74,101,546,90,66,17,458,64,62,88,90,0,891,66,81,59,65,0,84,59,39,75,98,0,76,72,67,0,68,771,89,0,872,66,81
2021-12-01,2112,47,141,69,1146,927,65,1383,2073,68,83,87,635,57,83,112,682,50,68,66,96,0,941,80,84,61,68,0,90,88,73,87,58,0,70,0,76,0,54,730,93,0,871,62,80
2021-12-02,2169,0,32,80,1117,764,64,2006,2161,50,98,104,799,78,88,120,750,51,69,87,93,0,917,76,83,77,58,0,66,36,79,77,100,0,71,102,79,0,46,846,99,0,1051,69,76
2021-12-03,2200,130,181,82,1191,827,67,2068,2356,63,73,113,763,121,80,110,717,52,61,80,102,0,899,81,65,98,57,0,61,124,88,72,51,0,61,89,72,0,58,877,90,0,1024,68,80
2021-12-04,1672,31,56,61,1068,950,58,1804,2239,50,100,96,671,107,79,78,749,57,72,83,97,0,925,73,110,104,58,0,65,41,71,80,112,0,70,101,77,0,74,687,82,0,1000,59,86
2021-12-05,2076,64,34,74,1160,945,48,1978,1866,60,93,107,882,81,72,240,789,65,57,96,87,0,910,79,88,92,59,0,83,119,52,88,79,0,64,197,57,0,71,887,92,0,904,61,84
2021-12-06,1663,69,92,68,970,703,62,1888,1899,43,90,88,463,79,79,233,513,72,66,76,90,0,694,74,112,82,67,0,87,56,64,78,78,0,50,123,58,0,72,465,101,0,827,65,74
2021-12-07,1839,56,0,73,1140,517,59,1746,1979,58,102,93,722,82,77,73,617,65,64,69,99,0,909,73,93,111,59,0,89,88,92,69,81,0,59,140,65,0,95,710,91,0,866,67,84
2021-12-08,1663,92,28,71,1085,982,57,1740,2003,69,80,87,1040,94,88,137,604,53,60,98,85,0,917,84,96,86,61,0,66,111,55,97,79,0,68,228,60,0,75,751,94,0,856,73,72
2021-12-09,2268,0,65,70,1145,858,58,2048,2207,55,83,76,705,79,62,258,811,51,68,103,108,0,1025,76,103,93,54,0,94,69,80,76,94,0,55,75,76,0,61,878,92,0,988,71,76
2021-12-10,1992,0,0,64,1089,1256,56,2136,2175,51,84,95,645,81,82,114,824,53,63,78,108,0,920,74,79,71,62,0,92,91,94,79,71,0,71,80,72,0,73,1020,98,0,1048,55,81
2021-12-11,2370,106,5,68,1472,894,62,1793,2312,63,74,114,825,76,83,104,811,55,70,87,92,0,952,84,89,92,62,0,92,66,78,93,90,0,81,0,61,0,67,804,92,0,970,73,79
2021-12-12,2009,70,31,74,1057,798,70,2339,2111,52,83,97,611,69,71,36,596,63,70,93,95,0,860,73,110,105,71,0,60,68,0,77,77,0,69,42,78,0,88,931,98,0,899,73,76
2021-12-13,1631,111,93,67,988,785,58,1321,1996,38,84,85,371,84,77,62,617,63,63,83,91,0,880,79,97,89,64,0,81,60,155,73,93,0,81,78,74,0,75,621,82,0,826,59,83
2021-12-14,1612,119,20,59,1097,830,66,1552,1769,49,90,94,614,71,83,230,534,50,62,66,101,0,909,76,96,84,60,0,94,86,68,90,91,0,62,151,78,0,79,696,103,0,793,65,72
2021-12-15,2094,118,177,72,1012,888,63,2137,2221,73,105,88,619,102,79,57,691,36,60,66,88,0,946,77,116,87,63,0,55,126,64,82,104,0,73,45,65,0,68,620,89,0,951,72,58
2021-12-16,2190,78,63,63,980,1063,67,2082,2162,53,90,89,1033,111,80,0,635,77,61,83,99,0,1216,69,91,78,57,0,91,51,52,78,69,0,63,0,76,0,79,723,81,0,997,68,77
2021-12-17,2129,31,73,53,1024,986,61,2706,2209,66,77,88,724,91,73,0,771,52,71,87,98,0,1226,84,91,91,62,0,72,106,74,68,59,0,62,90,69,0,58,863,104,0,1013,70,82
2021-12-18,1977,98,159,65,1271,1149,65,1936,2305,47,84,90,782,63,79,192,746,67,64,62,90,0,997,70,89,88,67,0,82,89,95,78,75,0,54,42,62,0,82,887,88,0,1008,62,81
2021-12-19,1931,37,143,72,1134,838,71,2589,2026,68,60,90,675,92,86,55,560,50,65,92,97,0,983,84,105,94,68,0,82,98,124,87,80,0,76,0,61,0,78,784,99,0,966,62,79
2021-12-20,1550,78,77,65,867,835,70,2029,1701,59,64,97,538,57,87,87,662,71,66,94,112,0,843,101,63,86,57,0,95,110,57,68,103,0,73,0,89,0,49,695,94,0,869,62,75
2021-12-21,1894,51,38,74,1141,836,73,1851,2001,49,77,104,880,73,75,165,520,37,68,80,90,0,814,73,80,84,63,0,71,86,111,64,96,0,62,147,55,0,66,506,103,0,826,68,81
2021-12-22,1961,0,80,76,919,1077,69,1817,2064,58,101,70,555,88,84,142,772,57,67,86,93,0,756,82,111,99,69,0,82,81,88,83,111,0,61,103,89,0,56,988,83,0,887,74,72
2021-12-23,2110,40,156,68,1008,1085,57,2135,2226,70,49,96,777,64,77,85,705,60,62,92,106,0,944,72,82,78,64,0,77,58,27,73,74,0,66,136,78,0,73,957,87,0,987,61,89
2021-12-24,2260,0,13,73,1352,995,64,1980,2167,55,103,115,855,71,99,179,778,52,62,89,89,0,1230,68,86,67,62,0,92,70,115,85,89,0,77,56,85,0,69,812,96,0,1045,72,73
2021-12-25,1689,117,95,73,1024,890,65,1716,2094,53,79,91,797,96,86,61,566,66,71,87,72,0,997,68,91,69,59,0,85,121,119,103,88,0,76,0,53,0,68,778,99,0,1013,64,70
2021-12-26,1886,48,67,72,1141,743,63,1690,2001,58,70,93,723,80,78,62,710,35,54,79,101,0,899,71,91,94,59,0,64,92,78,76,67,0,54,203,76,0,79,815,92,0,924,75,76
2021-12-27,1532,115,50,76,991,1106,71,2009,1817,48,78,77,549,91,69,188,652,66,65,74,91,0,941,81,102,95,66,0,86,84,10,78,82,0,64,123,59,0,84,749,88,0,870,68,72
2021-12-28,1851,84,123,82,909,790,62,1727,1832,51,64,85,586,89,82,203,620,66,58,99,94,0,894,68,92,62,57,0,76,85,146,82,75,0,53,116,80,0,56,621,90,0,808,76,76
2021-12-29,2061,106,0,64,1035,912,52,1477,1887,56,90,95,553,75,75,316,750,58,66,88,92,0,1086,78,77,86,66,0,87,152,65,85,77,0,64,14,88,0,70,887,92,0,852,58,71
2021-12-30,1979,113,74,69,1304,889,63,2103,2086,66,109,74,760,87,72,71,882,49,63,70,105,0,1112,82,112,85,60,0,94,92,84,77,91,0,64,0,74,0,62,854,108,0,901,63,76
2021-12-31,1823,72,73,61,1103,1133,70,2202,2385,75,88,94,788,93,85,123,788,53,62,99,95,0,948,70,109,91,63,0,85,26,69,79,77,0,53,0,89,0,54,836,94,0,1039,65,74
