Date,FTW,YGE,CTH,DMN,DTO,DSA,HTF,CNW,IZX,BMF,XSB,END,AGN,QZF,IFI,NLT,DHJ,ZYT,GFA,CYK,ZMY,CGV,HZQ,OZW,EEC,FZI,MZO,RAN,HNV,LTU,YMQ,PLB,DZZ,OTL,PFQ,AYD,RFY,GNL,ZSJ,EHT,LLK,BSQ,NFH,EYS,MTE
2021-09-28,60,72,68,1611,89,902,0,59,0,748,0,86,0,76,61,68,81,0,63,663,0,699,64,77,814,93,57,1480,70,59,0,115,55,72,78,106,1301,80,44,98,86,603,90,903,68
2021-09-29,69,74,65,1280,77,964,0,70,0,752,85,94,0,68,86,58,95,0,57,729,0,767,64,87,837,87,64,1920,89,73,0,84,48,90,75,111,1747,62,0,73,82,674,100,948,60
2021-09-30,64,69,61,2304,91,1053,0,74,0,888,0,101,0,73,76,82,92,0,58,815,0,655,60,109,901,92,54,2356,53,51,36,95,59,69,75,91,2172,68,84,82,77,912,99,1014,69
2021-10-01,64,0,71,1894,73,1104,0,66,0,904,0,105,137,73,78,77,92,0,70,862,0,775,57,120,950,88,63,2514,0,86,0,101,45,84,69,0,1924,76,103,70,80,876,94,965,57
2021-10-02,70,0,67,2293,97,998,0,45,0,880,0,96,128,74,73,68,92,0,50,809,0,856,64,84,948,84,78,2037,0,75,30,102,66,68,76,109,2141,79,199,87,78,882,76,1091,58
2021-10-03,63,0,72,1529,86,984,0,69,0,919,22,95,82,64,104,76,92,0,62,733,65,757,71,87,880,92,66,2288,0,85,19,77,63,91,77,156,1682,76,132,71,82,878,86,1011,46
2021-10-04,73,0,60,1385,85,918,0,71,0,724,0,94,28,64,82,72,90,0,60,662,11,626,61,98,896,89,62,2389,0,77,56,93,78,84,79,50,1752,81,10,80,79,653,98,873,52
2021-10-05,72,0,70,1072,91,911,0,75,0,891,10,96,0,77,86,69,95,0,63,657,0,701,56,85,861,86,65,2130,0,84,41,88,59,70,79,176,1952,81,75,55,82,752,82,827,68
2021-10-06,62,0,68,2214,83,1018,0,58,0,907,130,94,31,65,74,76,89,0,54,722,0,736,68,73,950,76,56,2323,0,69,16,75,58,76,69,0,1690,74,18,64,75,811,93,918,58
2021-10-07,57,0,74,2150,85,1034,0,73,0,901,0,89,0,83,87,67,93,0,48,815,65,758,61,89,941,74,63,2081,0,80,108,63,61,89,73,0,2115,71,131,87,78,843,94,977,55
2021-10-08,75,0,62,1981,95,1064,0,73,0,1060,2,92,122,66,61,77,91,0,52,853,0,809,64,87,1036,85,61,1745,0,67,27,66,67,77,80,67,1816,70,18,78,81,880,91,1097,58
2021-10-09,69,0,70,1729,87,1073,0,78,0,1017,87,102,0,74,80,61,90,0,66,817,0,773,53,88,992,78,68,2890,0,92,16,86,57,67,73,138,2192,75,30,76,82,845,95,1097,70
2021-10-10,78,0,68,1895,91,960,0,57,0,844,17,93,11,72,83,66,92,0,56,729,0,649,70,91,900,86,54,2119,0,76,0,95,61,72,75,199,1905,79,63,78,79,700,78,925,58
2021-10-11,57,0,72,1755,81,845,0,74,0,835,99,101,0,63,69,73,97,0,50,666,0,671,61,89,724,66,76,1952,0,77,47,87,63,81,74,0,1796,79,0,85,87,726,123,873,49
2021-10-12,62,0,66,1519,94,902,0,54,0,742,0,103,58,81,93,69,96,0,61,652,43,726,65,88,814,99,59,1162,0,73,146,70,70,73,71,0,1955,62,61,62,79,595,66,737,55
2021-10-13,70,0,65,1857,84,999,0,78,0,864,0,94,40,65,98,70,89,0,66,729,0,735,73,91,874,100,69,1636,0,89,26,73,56,76,72,105,1809,75,53,74,79,724,87,898,57
2021-10-14,63,0,67,2522,73,1030,0,63,0,924,217,94,129,64,90,66,87,0,50,818,39,773,58,100,922,78,73,1996,0,77,93,82,54,77,72,100,2275,76,84,81,82,739,103,1008,58
2021-10-15,76,0,71,1672,81,1098,0,83,0,958,103,98,0,61,98,52,97,0,58,835,43,665,57,75,1040,73,66,1374,0,69,64,109,59,91,74,137,2177,71,117,78,76,970,111,1015,55
2021-10-16,64,0,56,1730,75,1066,0,45,0,1063,111,90,13,73,98,60,89,0,59,817,91,795,65,94,937,86,62,2400,0,71,77,130,52,70,75,92,1752,75,63,85,73,780,93,976,47
2021-10-17,71,0,65,1963,93,1002,0,60,0,775,239,90,173,78,78,70,90,0,61,738,42,784,61,95,893,86,70,1603,0,73,4,113,64,79,71,86,1564,82,111,77,85,763,86,843,64
2021-10-18,68,0,75,1669,82,832,0,58,0,758,0,100,0,67,80,59,92,0,53,663,43,617,65,95,819,70,69,1794,0,58,22,105,55,79,67,0,1073,70,83,82,76,644,92,946,60
2021-10-19,60,0,70,1369,84,926,0,85,0,661,137,102,70,71,80,61,95,0,57,674,0,697,68,97,856,76,60,1885,0,78,32,122,54,92,82,102,1123,69,0,66,84,748,86,926,70
2021-10-20,74,0,73,1988,73,976,0,61,0,958,35,101,14,66,81,65,100,0,52,727,51,691,58,85,871,68,59,2281,0,85,41,77,50,89,75,68,2097,65,0,56,70,807,94,804,65
2021-10-21,61,0,74,1947,87,1062,0,55,0,898,0,92,79,60,103,65,94,0,54,823,0,813,68,99,970,73,77,2257,0,83,38,93,53,83,74,75,1731,73,0,94,87,833,103,1050,63
2021-10-22,56,0,66,2493,81,1133,0,78,0,962,35,98,0,74,80,78,89,0,72,846,0,758,65,74,942,86,62,2637,0,68,128,99,58,81,75,0,2043,79,119,74,78,784,66,1092,55
2021-10-23,74,0,80,1886,87,1070,0,72,0,787,68,95,49,61,99,78,93,0,54,814,52,876,61,97,965,77,70,1950,0,83,0,56,55,74,76,76,1870,67,152,84,88,930,75,1048,53
2021-10-24,69,0,66,2176,77,963,0,84,0,752,141,87,27,70,95,72,93,0,63,734,19,628,63,92,952,85,66,2129,0,56,61,72,58,71,77,141,1788,89,66,59,75,719,82,879,53
2021-10-25,71,0,60,2074,86,893,0,83,0,770,0,95,55,69,108,70,91,0,49,664,0,699,58,97,835,71,57,1987,0,74,70,85,63,75,72,198,1890,76,112,66,86,727,77,907,52
2021-10-26,61,0,64,1409,78,894,0,81,0,698,22,101,46,71,87,75,86,0,60,665,107,569,67,91,795,77,62,1628,0,92,0,111,63,79,77,114,1979,64,88,74,80,814,91,867,56
2021-10-27,77,0,61,1430,92,956,0,64,0,761,198,98,0,74,94,59,94,0,60,734,111,745,59,93,864,71,61,1882,0,78,36,84,67,84,75,80,2083,71,128,74,81,797,78,870,52
2021-10-28,65,0,73,1916,75,1037,0,70,0,944,74,88,0,72,87,60,85,0,62,810,0,656,68,98,1083,94,82,1623,0,81,62,103,57,67,75,100,1797,75,0,57,75,938,90,979,52
2021-10-29,67,0,71,2033,83,1121,0,73,0,984,0,100,197,72,101,54,97,0,66,862,41,783,64,91,1100,83,73,2488,0,90,78,71,59,69,72,0,1610,81,128,91,78,973,82,988,54
2021-10-30,64,0,65,1546,88,1094,0,67,0,957,124,92,117,77,80,56,100,0,66,816,34,903,60,87,917,72,54,2402,0,74,53,98,57,80,75,228,1856,80,0,72,77,891,97,1098,71
2021-10-31,58,0,71,1315,83,953,0,75,0,979,180,101,34,67,88,56,92,0,61,732,31,824,62,102,907,92,68,1781,0,67,0,102,63,82,71,105,1574,69,98,69,81,574,90,929,48
2021-11-01,67,0,70,883,91,866,0,50,0,783,52,90,104,71,95,71,85,0,67,683,17,713,65,84,791,77,68,1759,0,97,106,89,55,69,79,82,1755,72,3,77,82,664,80,867,65
2021-11-02,73,0,77,1876,73,894,0,81,0,800,0,98,99,68,76,79,90,0,64,668,40,604,68,93,915,98,52,1417,0,64,32,81,58,78,74,63,1804,77,75,64,78,594,87,906,51
2021-11-03,64,0,70,1662,91,977,0,64,0,871,0,96,113,70,86,69,98,0,74,740,67,815,60,106,867,81,69,1954,0,63,71,100,55,74,75,41,1780,81,65,72,88,879,98,900,46
2021-11-04,72,0,71,2412,83,1062,0,65,0,968,44,103,35,64,87,73,89,0,50,814,28,808,58,102,937,70,67,2337,0,81,86,104,64,82,77,142,2272,71,145,80,90,728,81,927,54
2021-11-05,68,0,61,2323,80,1145,0,68,0,967,261,106,0,60,88,67,96,0,66,849,0,679,65,88,1050,83,63,2638,0,101,67,72,50,75,73,120,2273,69,200,87,76,1138,104,1106,62
2021-11-06,69,0,62,2093,85,1054,0,85,0,833,107,92,174,72,74,73,86,0,64,809,71,895,67,92,982,92,73,2113,0,74,68,96,66,79,72,0,1909,66,82,72,82,902,86,1144,74
2021-11-07,63,0,63,1799,77,954,0,76,0,759,0,96,114,81,80,70,88,0,64,743,26,778,64,68,853,87,68,2107,0,89,76,96,54,69,74,0,2092,72,70,90,77,633,103,940,56
2021-11-08,74,0,67,1902,72,905,0,68,0,767,0,95,0,58,91,66,88,0,68,654,0,539,62,89,822,94,62,1641,0,62,79,102,62,81,79,0,2115,67,1,82,85,717,93,800,47
2021-11-09,58,0,72,1546,91,895,0,70,0,769,83,94,112,68,96,61,97,0,60,661,2,638,61,85,834,108,65,1526,0,69,58,101,56,88,77,112,1778,73,0,79,79,731,101,644,61
2021-11-10,66,0,65,2203,84,970,0,77,0,921,129,96,0,79,84,72,93,0,59,729,0,823,57,92,929,83,72,2499,0,75,62,86,59,76,70,0,1590,81,131,80,82,1051,67,836,73
2021-11-11,71,0,72,1425,87,1045,0,55,0,904,74,97,0,68,94,74,95,0,56,814,0,818,64,84,975,68,62,2207,0,57,0,102,48,80,74,15,1953,70,109,83,79,815,96,1067,58
2021-11-12,68,0,66,2365,85,1059,0,47,0,893,0,104,124,64,105,58,94,0,52,851,84,941,70,87,1044,81,68,2291,0,93,44,88,59,74,83,7,2372,74,67,70,71,957,96,1123,56
2021-11-13,66,0,69,2072,94,1087,0,87,0,951,74,91,212,65,96,75,96,0,61,813,0,776,61,96,1066,76,81,2264,0,80,37,102,68,73,76,0,2055,69,150,66,82,904,82,1081,56
2021-11-14,67,0,62,1923,75,964,0,74,0,800,142,102,297,66,83,68,91,0,54,733,0,675,64,91,892,94,86,2278,0,51,54,78,50,70,70,0,1666,70,0,76,95,757,104,855,60
2021-11-15,70,0,69,1866,77,915,0,76,0,897,68,96,0,66,91,71,95,0,68,667,104,584,57,96,857,82,78,2085,0,76,73,93,65,71,78,157,1545,78,0,69,80,853,78,841,53
2021-11-16,65,0,73,1220,79,918,0,73,0,846,0,102,138,68,85,72,95,0,65,662,24,558,62,91,787,98,61,2198,0,61,92,87,50,60,74,93,1825,77,82,74,76,721,81,919,61
2021-11-17,71,0,62,1796,87,972,0,74,0,829,0,97,182,66,71,88,96,0,58,721,0,649,66,91,838,83,70,2321,0,67,102,81,69,90,74,140,1624,80,137,81,85,850,104,945,49
2021-11-18,61,0,70,2110,80,1037,0,71,0,936,192,92,0,65,82,88,90,0,43,839,0,712,64,88,968,88,68,2357,0,102,81,81,50,62,78,11,2042,70,12,71,76,866,83,1109,60
2021-11-19,71,0,68,2350,83,1080,0,77,0,863,45,89,36,65,81,73,95,0,57,833,70,808,66,85,984,68,64,2103,0,64,33,110,50,66,73,0,1920,74,0,71,76,996,105,1013,58
2021-11-20,60,0,72,2282,83,1081,0,55,0,923,266,98,95,84,86,65,90,0,70,825,80,842,59,78,1028,107,71,2760,0,88,30,93,56,87,67,162,2075,81,24,92,86,771,109,1105,60
2021-11-21,71,0,66,1619,80,950,0,69,0,672,96,103,65,75,82,67,98,0,60,746,34,659,68,104,837,63,66,1819,0,95,58,66,55,71,75,233,1462,64,171,91,81,771,79,962,39
2021-11-22,64,0,70,1932,92,940,0,93,0,815,73,98,0,69,90,57,94,0,57,658,48,671,59,88,795,82,69,1973,0,76,56,86,52,72,76,36,1391,73,27,65,74,756,89,853,30
2021-11-23,65,0,66,1142,76,896,0,70,0,657,0,105,0,67,101,53,94,0,64,665,115,577,68,90,853,71,70,2016,0,63,102,87,70,87,70,9,1699,86,0,87,88,796,87,911,60
2021-11-24,53,0,75,1312,93,994,0,82,0,839,66,90,65,81,93,70,98,0,62,735,0,645,60,74,942,91,86,1508,0,94,53,83,69,79,75,45,1769,75,235,54,76,822,104,933,55
2021-11-25,69,0,64,1244,83,1084,0,81,0,886,59,91,36,76,88,72,98,0,59,834,37,940,67,91,882,85,67,2348,0,69,112,76,66,69,81,12,1936,80,94,81,81,791,97,990,71
2021-11-26,73,0,64,2245,79,1095,0,63,0,1055,43,104,95,65,83,57,88,0,54,861,0,774,63,91,1003,97,60,2442,0,65,32,68,47,73,77,36,1733,68,29,91,86,790,90,1017,55
2021-11-27,71,0,66,1976,77,1038,0,76,0,839,254,97,5,72,84,67,94,0,69,812,96,995,59,91,1006,84,66,2097,0,75,89,100,64,76,70,218,2305,69,17,71,75,796,100,1076,53
2021-11-28,68,0,76,1764,88,1034,0,59,0,775,131,97,0,70,90,72,88,0,57,732,0,698,59,95,879,109,69,2026,0,76,37,64,55,76,75,0,1850,80,120,82,81,988,102,1012,62
2021-11-29,75,0,65,1788,93,891,0,82,0,842,222,88,47,68,82,64,96,0,70,660,162,774,68,84,793,73,68,2258,0,66,57,73,52,89,74,162,1304,76,81,84,88,692,91,736,61
2021-11-30,79,0,67,1296,85,896,0,48,0,766,31,101,117,78,78,82,87,0,52,659,107,658,62,97,913,80,67,2692,0,83,6,84,60,70,79,153,1651,65,92,89,76,648,90,621,52
2021-12-01,64,0,61,1572,86,965,0,68,0,923,100,98,226,82,89,74,99,0,55,733,64,772,58,87,899,82,55,1899,0,79,23,110,66,77,71,113,2091,77,0,78,88,647,104,1087,45
2021-12-02,62,0,67,1853,75,1034,0,86,0,966,0,97,96,60,80,82,92,0,66,825,82,806,61,93,969,79,58,2493,0,55,68,58,52,73,66,186,2209,72,113,83,74,851,97,1072,59
2021-12-03,66,0,71,1855,81,1114,0,82,0,944,150,100,10,61,85,63,89,0,64,849,78,791,63,75,1003,88,57,2437,0,80,61,85,57,75,73,174,1968,78,22,60,78,918,100,962,52
2021-12-04,63,0,74,1955,80,1160,0,72,0,894,0,95,14,71,90,78,91,0,70,816,86,841,70,92,944,84,72,2221,0,71,20,112,57,78,71,70,1674,78,68,66,87,891,78,990,62
2021-12-05,76,0,72,1239,76,977,0,79,0,893,153,91,72,68,80,69,97,0,51,741,186,773,52,90,955,124,65,2348,0,95,0,87,41,78,71,0,2273,82,76,88,82,770,90,934,49
2021-12-06,53,0,83,1456,87,931,0,70,0,734,100,99,0,64,91,83,93,0,54,670,26,706,61,95,782,89,67,1859,0,75,53,69,59,66,75,0,1676,71,166,66,84,683,99,847,55
2021-12-07,70,0,59,1686,83,907,0,81,0,691,104,101,0,66,92,63,89,0,64,663,109,639,63,82,807,74,66,1949,0,64,95,119,59,60,81,105,1721,63,95,79,76,674,107,916,56
2021-12-08,73,0,66,1411,81,1005,0,72,0,816,85,97,0,70,87,69,96,0,63,741,3,719,60,89,851,93,67,2528,0,80,100,85,53,75,74,275,1506,73,57,80,81,730,84,888,51
2021-12-09,65,0,68,2263,87,1041,0,66,0,938,19,94,82,62,76,62,103,0,62,816,84,804,64,104,993,59,81,2054,0,88,81,92,49,68,73,62,2175,75,134,63,82,915,91,1003,66
2021-12-10,62,0,67,2634,92,1116,0,47,0,1043,150,97,142,58,95,68,96,0,72,850,32,862,61,113,1105,73,55,2216,0,59,24,56,56,77,70,144,2100,77,42,87,87,954,79,1145,74
2021-12-11,70,0,66,2149,75,1101,0,97,0,968,43,108,156,66,98,81,89,0,65,814,10,685,64,89,932,84,64,1626,0,84,51,93,43,63,76,165,2027,75,159,71,80,982,77,1003,61
2021-12-12,59,0,73,1450,75,1042,0,66,0,957,82,94,109,66,83,83,87,0,60,737,11,746,61,84,829,74,76,1695,0,60,80,92,66,88,86,206,1607,71,174,89,76,971,111,999,69
2021-12-13,73,0,66,1763,82,970,0,65,0,798,0,90,70,83,63,79,89,0,58,663,44,729,67,103,743,98,67,1721,0,62,109,85,55,83,82,41,1421,79,118,97,73,777,91,845,49
2021-12-14,71,0,72,1583,91,930,0,82,0,837,26,100,0,76,83,80,91,0,62,673,20,662,69,76,792,87,63,2091,0,104,79,88,52,79,76,158,1427,73,283,83,86,615,105,950,64
2021-12-15,59,0,75,1495,78,988,0,68,0,810,269,97,0,64,89,71,104,0,69,732,103,653,64,99,903,81,55,1975,0,101,9,73,54,76,75,101,1909,71,93,83,80,605,90,907,64
2021-12-16,67,0,66,1582,80,1052,0,62,0,969,23,104,0,61,85,65,89,0,65,820,79,777,64,90,1007,104,63,2216,0,61,96,76,55,81,69,108,2288,69,153,81,81,739,102,973,70
2021-12-17,69,0,66,1799,85,1106,0,75,0,865,0,92,114,66,103,70,92,0,59,880,40,810,73,79,995,95,69,2447,0,69,81,105,69,72,71,178,1848,78,139,83,84,958,88,1277,57
2021-12-18,66,0,68,1679,81,1039,0,49,0,804,202,95,102,69,95,72,85,0,61,811,89,832,61,100,976,85,74,2033,0,78,44,81,56,74,79,96,1879,69,142,63,86,859,81,1117,60
2021-12-19,65,0,61,1615,91,940,0,58,0,827,35,103,92,66,102,82,93,0,60,728,124,677,58,101,919,86,61,1929,0,57,66,95,49,88,76,99,1827,74,52,94,76,758,88,937,54
2021-12-20,76,0,68,1778,79,913,0,68,0,743,201,86,92,61,83,76,99,0,65,667,79,610,59,106,820,90,60,1073,0,90,52,103,72,79,69,16,1888,76,80,69,79,765,93,777,54
2021-12-21,66,0,65,1504,85,942,0,85,0,769,143,97,0,65,90,65,91,0,49,671,59,555,62,82,813,96,78,1772,0,88,57,78,58,79,74,109,1325,73,63,91,84,659,92,794,56
2021-12-22,62,0,71,2279,97,957,0,67,0,1000,133,94,6,63,92,75,98,0,61,732,78,609,67,85,906,81,64,2287,0,73,32,103,70,78,69,0,1689,76,71,85,85,755,71,834,54
2021-12-23,65,0,64,1677,80,1072,0,76,0,1146,66,99,105,70,81,79,105,0,60,825,49,772,68,106,952,89,58,2519,0,85,7,126,52,74,74,0,2172,86,195,84,77,877,93,1060,47
2021-12-24,66,0,77,2074,76,1097,0,70,0,996,154,100,4,59,77,68,85,0,67,862,87,829,58,93,987,80,57,2340,0,67,22,90,55,67,69,137,2368,82,48,78,83,884,75,1067,61
2021-12-25,70,0,74,1543,77,1064,0,74,0,883,190,109,213,76,83,76,90,0,67,805,147,767,68,79,942,96,70,1948,0,90,165,73,67,72,75,142,1759,82,166,75,82,666,77,984,65
2021-12-26,72,0,74,1786,81,962,0,73,0,715,29,98,76,55,80,70,91,0,67,746,76,674,54,112,905,83,73,1649,0,83,124,59,69,67,78,0,2025,76,33,67,75,616,107,816,53
2021-12-27,76,0,65,1569,88,851,0,56,0,737,139,101,15,55,89,75,87,0,61,671,77,693,66,111,842,84,62,2515,0,80,101,68,44,79,72,14,2088,80,193,71,79,733,106,692,60
2021-12-28,66,0,73,1636,97,913,0,70,0,576,78,107,0,69,97,64,99,0,62,668,41,648,64,84,788,95,70,2043,0,69,112,94,57,74,75,0,1886,72,110,77,84,809,97,806,54
2021-12-29,61,0,68,1065,86,954,0,49,0,1170,83,95,149,64,78,76,91,0,57,744,86,618,71,102,909,87,66,2598,0,72,109,90,62,91,69,269,1767,72,95,69,82,836,85,1096,66
2021-12-30,68,0,75,2582,89,1057,0,76,0,911,188,95,129,58,85,77,84,0,66,818,114,707,61,92,949,99,65,1940,0,80,81,103,49,67,86,25,2007,77,46,76,76,1065,82,1047,67
2021-12-31,62,0,70,1869,84,1101,0,81,0,830,0,88,121,63,93,71,101,0,77,862,113,754,55,76,958,74,72,1985,0,75,113,107,59,71,75,0,1809,74,176,72,81,826,87,1035,63
