Date,YGE,RFY,GNL,CTH,MZO,DHJ,FZI,DSA,DZZ,YMQ,OZW,AGN,NLT,LLK,QZF,BMF,EEC,HZQ,OTL,PLB,END,ZMY,DTO,EHT,NFH,AYD,FTW,XSB,ZSJ,CGV,PFQ,GFA,IFI,EYS,CNW,DMN,MTE,IZX,CYK,RAN,LTU,ZYT,BSQ,HTF,HNV
2021-09-28,46,1435,83,61,65,82,76,874,65,6,81,0,68,86,86,798,850,61,96,83,97,0,87,72,78,78,79,65,0,677,73,36,75,791,62,1657,71,0,648,1809,86,0,724,0,61
2021-09-29,69,2246,79,63,63,88,85,1025,55,94,101,0,64,106,78,957,907,58,71,87,91,0,80,101,86,113,71,47,96,752,71,61,93,809,68,1632,59,0,702,1522,82,0,768,0,69
2021-09-30,97,1566,78,57,75,107,75,1062,54,55,74,0,67,71,76,929,1010,66,83,66,95,0,72,78,72,0,67,0,0,742,65,43,78,875,73,1820,46,0,847,1444,72,0,831,0,59
2021-10-01,0,1543,72,67,73,60,86,1098,49,0,69,0,68,82,81,1027,1025,57,89,75,91,0,88,72,69,66,77,41,78,915,66,62,79,997,67,1993,55,0,850,2109,83,0,699,0,0
2021-10-02,0,2241,88,70,79,97,81,1071,60,29,97,0,64,73,76,1005,985,58,109,72,90,76,84,59,88,132,65,49,51,860,69,44,87,1011,64,1796,72,0,744,1789,78,0,815,0,0
2021-10-03,0,1675,87,57,72,85,75,990,69,79,98,7,69,74,82,963,906,48,95,84,110,0,81,70,77,107,74,60,105,526,79,68,100,955,78,1706,61,0,771,2372,75,0,748,0,0
2021-10-04,0,1811,79,70,72,92,85,876,66,231,91,14,61,73,81,847,849,84,83,78,83,36,87,76,97,0,78,71,0,569,66,59,103,1210,72,1619,63,0,640,1901,83,0,598,0,0
2021-10-05,0,1433,77,57,73,107,82,922,63,0,77,4,66,57,76,841,841,72,69,82,98,50,84,80,77,0,64,73,86,617,65,66,74,866,63,1682,76,0,627,1481,73,0,571,0,0
2021-10-06,0,2053,80,57,77,94,75,979,55,60,67,15,76,99,84,903,914,64,97,119,91,0,78,84,87,117,79,51,0,595,62,56,73,853,64,1563,67,0,598,1860,79,0,757,0,0
2021-10-07,0,1756,90,63,70,78,82,1036,56,73,93,26,68,78,79,1019,1011,73,79,94,111,0,90,74,84,0,76,73,70,817,68,67,82,1186,58,1788,65,0,798,2238,77,0,777,0,0
2021-10-08,0,1848,75,72,54,87,86,1162,47,48,80,2,66,92,74,1021,1027,80,65,72,93,0,76,87,97,0,60,42,80,858,68,40,89,1085,71,2002,79,0,917,2026,79,0,921,0,0
2021-10-09,0,1631,62,62,72,95,83,1020,55,12,86,0,63,58,80,995,995,60,76,102,80,28,80,103,88,13,73,26,0,765,78,46,84,909,67,1825,58,0,866,2205,76,0,854,0,0
2021-10-10,0,2062,64,57,77,83,80,1023,55,75,97,23,64,74,82,883,903,59,88,58,86,0,71,67,73,58,71,94,134,643,65,67,74,1132,71,1772,53,0,671,1307,78,0,877,0,0
2021-10-11,0,1781,81,70,64,77,76,900,85,94,95,18,68,93,64,826,864,53,81,104,98,126,92,77,73,23,78,37,78,605,65,41,77,872,60,1568,57,0,654,1279,89,0,716,0,0
2021-10-12,0,1598,78,78,68,68,83,874,47,66,97,4,71,64,69,868,828,47,93,102,106,0,83,76,79,64,74,18,62,689,59,76,72,757,71,1564,56,0,630,1592,73,0,714,0,0
2021-10-13,0,1476,72,61,64,88,78,963,48,208,59,13,67,67,77,928,927,76,110,88,98,0,81,44,75,0,78,21,58,642,66,71,80,912,66,1738,73,0,642,2083,72,0,748,0,0
2021-10-14,0,1365,75,60,77,85,83,1110,67,269,93,15,66,68,82,1026,1003,70,66,87,87,64,82,86,89,3,76,65,21,736,74,45,88,1088,66,1727,69,0,867,1457,82,0,929,0,0
2021-10-15,0,2350,79,74,65,77,87,1106,49,57,90,9,65,89,88,1021,1046,56,68,70,99,6,86,69,78,25,74,80,62,812,67,44,83,1166,78,1892,63,0,858,2421,80,0,892,0,0
2021-10-16,0,2170,84,66,79,119,77,1108,72,63,94,25,57,93,85,941,978,58,95,90,99,0,90,94,102,172,79,47,0,764,59,53,89,958,77,1806,58,0,886,1896,72,0,848,0,0
2021-10-17,0,2112,79,75,79,97,84,910,52,0,102,21,72,54,77,882,911,57,79,91,81,36,78,73,77,0,69,30,60,555,75,68,81,875,70,1598,72,0,724,2020,84,0,633,0,0
2021-10-18,0,1543,82,64,62,80,76,914,59,10,83,13,73,97,77,839,837,60,74,88,90,0,75,56,82,39,77,94,101,642,66,78,68,785,76,1526,73,0,553,1687,79,0,568,0,0
2021-10-19,0,1147,76,62,66,96,82,941,45,0,75,26,66,79,88,849,861,64,71,72,102,41,81,77,65,25,74,64,46,704,65,55,82,901,59,1483,65,0,551,1555,73,0,615,0,0
2021-10-20,0,1662,80,63,71,101,82,981,80,11,63,7,66,73,79,910,925,59,91,79,87,0,79,60,81,0,66,8,57,482,67,50,102,1061,64,1635,61,0,711,1747,68,0,778,0,0
2021-10-21,0,2468,80,60,85,90,89,1008,55,132,85,17,74,78,79,1052,1004,77,85,92,96,60,88,95,84,261,76,58,232,449,65,58,66,1104,66,1744,65,0,790,2436,78,0,806,0,0
2021-10-22,0,2087,81,75,75,71,79,1161,58,127,103,36,64,82,76,1070,1033,61,70,104,88,0,81,61,91,103,69,34,90,706,63,62,67,1140,68,1922,71,0,843,2720,79,0,862,0,0
2021-10-23,0,1656,78,63,74,85,80,1044,52,0,96,9,64,32,74,1026,997,68,79,79,85,1,88,61,87,39,64,0,181,887,60,74,86,1124,66,1726,67,0,813,2187,75,0,850,0,0
2021-10-24,0,2048,91,63,72,85,74,918,65,8,63,23,73,87,80,916,915,78,62,97,94,0,84,76,83,175,68,98,0,761,65,61,75,932,73,1642,47,0,751,1950,75,0,709,0,0
2021-10-25,0,1921,81,74,66,68,84,912,45,0,74,34,62,74,83,827,844,46,79,86,91,27,82,79,80,104,67,58,127,745,62,53,68,935,69,1412,67,0,720,2144,78,0,702,0,0
2021-10-26,0,1376,71,64,77,119,79,922,56,76,94,1,61,73,74,794,832,54,77,86,90,0,85,55,78,128,82,52,37,569,73,83,78,1010,73,1459,56,0,646,2256,75,0,785,0,0
2021-10-27,0,1710,78,72,89,58,82,992,65,165,107,28,70,47,76,928,907,66,72,95,92,49,80,91,82,25,81,43,61,622,58,62,96,1017,69,1562,70,0,696,2186,78,0,727,0,0
2021-10-28,0,2078,82,62,73,96,85,1078,60,190,108,36,69,79,78,1040,1002,64,96,108,96,0,80,62,79,78,76,46,23,978,54,46,59,800,74,1889,53,0,748,2436,90,0,744,0,0
2021-10-29,0,1664,82,58,69,65,80,1124,64,106,91,23,71,92,61,1006,1027,56,81,93,110,23,70,79,77,24,78,101,79,873,53,61,70,1151,66,1754,64,0,838,2239,83,0,890,0,0
2021-10-30,0,1293,79,78,70,93,74,1047,70,118,100,32,65,64,74,1029,998,60,76,65,113,8,86,92,71,0,69,30,126,837,74,51,83,1040,72,1612,64,0,852,2445,77,0,728,0,0
2021-10-31,0,1851,81,57,71,77,88,990,54,81,79,27,63,80,76,931,911,68,85,74,74,0,79,73,74,0,75,73,23,389,77,58,50,938,69,1521,52,0,664,2396,81,0,752,0,0
2021-11-01,0,1793,78,58,70,71,74,882,47,0,85,47,77,85,71,845,850,63,64,112,75,27,88,53,80,176,83,28,103,528,63,36,112,847,61,1637,64,0,649,1077,84,0,688,0,0
2021-11-02,0,1253,78,70,54,69,82,957,68,83,78,7,68,78,90,808,854,74,78,110,104,2,73,95,79,86,75,26,144,618,62,59,78,773,61,1737,68,0,645,1931,75,0,632,0,0
2021-11-03,0,2278,77,65,64,82,85,988,61,285,64,41,65,68,80,913,903,75,85,97,89,0,85,85,83,137,71,69,0,535,63,60,104,1122,66,1789,62,0,679,2138,76,0,736,0,0
2021-11-04,0,1699,77,67,79,66,92,1068,51,10,98,20,62,85,82,1003,1018,60,65,89,106,0,81,71,65,18,72,92,88,562,75,69,76,940,70,1871,44,0,824,1952,85,0,722,0,0
2021-11-05,0,2267,77,75,59,94,76,1063,65,0,100,36,75,74,76,996,1033,65,67,81,88,22,85,57,95,0,69,14,53,897,65,52,88,1055,74,1816,62,0,822,1808,81,0,923,0,0
2021-11-06,0,2374,80,80,70,85,77,1043,58,204,70,43,64,64,78,979,986,47,80,98,89,0,86,84,89,148,72,14,19,616,72,47,101,1037,67,1643,69,0,857,2545,83,0,734,0,0
2021-11-07,0,1812,82,70,69,55,85,1037,37,0,76,28,82,102,67,955,926,57,88,79,84,28,82,72,74,68,71,70,254,737,65,56,105,890,67,1622,78,0,634,2120,80,0,837,0,0
2021-11-08,0,1590,73,49,86,74,88,878,58,13,63,38,73,72,80,882,869,70,67,89,98,28,77,65,67,81,70,80,168,706,61,48,82,758,63,1451,66,0,664,1903,75,0,528,0,0
2021-11-09,0,1024,80,66,78,81,78,881,66,149,91,53,71,64,73,858,840,48,62,76,71,10,87,81,80,39,73,63,0,622,69,53,78,708,67,1415,58,0,631,1922,78,0,694,0,0
2021-11-10,0,1288,78,58,83,125,82,967,55,209,91,28,69,73,78,937,909,72,87,91,89,65,78,92,71,39,79,30,102,613,61,64,116,793,64,1607,52,0,734,1999,74,0,733,0,0
2021-11-11,0,1801,81,71,73,93,80,1064,80,195,96,43,70,61,77,1025,1008,66,97,80,67,66,74,89,71,163,69,87,117,854,69,43,91,1080,79,1849,59,0,787,2131,79,0,876,0,0
2021-11-12,0,1592,81,65,70,93,87,1131,66,0,95,21,66,56,78,1008,1036,73,81,97,82,34,85,47,81,72,79,21,75,806,65,76,79,1223,71,1978,61,0,803,2175,79,0,823,0,0
2021-11-13,0,1765,78,66,57,68,74,1091,48,202,97,48,61,97,85,987,990,59,96,87,112,56,81,74,78,0,72,87,93,673,67,53,102,968,70,1805,69,0,812,1944,80,0,804,0,0
2021-11-14,0,1914,87,68,66,81,80,974,63,176,92,26,66,57,74,931,918,81,78,88,93,68,85,46,73,200,67,113,84,587,70,58,87,886,73,1462,58,0,759,2355,79,0,749,0,0
2021-11-15,0,1275,69,58,66,64,84,853,67,76,90,58,68,80,72,851,844,69,98,108,90,0,92,75,63,36,78,20,0,582,73,80,82,1029,67,1870,77,0,597,2362,76,0,685,0,0
2021-11-16,0,1098,77,59,67,91,79,898,64,129,88,37,63,76,82,843,851,71,95,80,104,105,80,79,81,56,72,52,16,510,67,35,70,947,65,1438,60,0,677,1632,82,0,748,0,0
2021-11-17,0,1676,84,69,72,63,83,1043,44,0,89,50,60,86,87,922,916,78,92,80,95,99,80,76,104,0,67,43,49,674,67,66,94,1048,76,1659,80,0,727,2015,83,0,733,0,0
2021-11-18,0,1935,82,60,71,75,82,1042,66,0,95,37,71,100,73,983,1003,79,58,81,89,146,95,54,81,176,73,62,171,938,78,51,78,1158,73,1911,63,0,749,1753,83,0,745,0,0
2021-11-19,0,1891,79,67,72,72,89,1123,59,0,104,22,65,62,84,1030,1039,59,97,82,84,74,80,62,82,79,76,59,66,824,71,43,95,1136,57,1904,71,0,872,1734,76,0,877,0,0
2021-11-20,0,1459,68,55,81,108,92,1049,38,49,77,63,68,73,75,1018,992,72,80,94,107,48,76,69,76,91,69,44,115,866,66,57,99,1339,72,1962,62,0,758,2172,71,0,820,0,0
2021-11-21,0,1595,74,64,84,88,84,958,62,199,85,60,72,76,77,939,936,64,88,91,91,46,79,71,79,43,74,36,99,543,62,57,80,937,61,1622,78,0,729,1756,78,0,635,0,0
2021-11-22,0,2089,67,63,69,91,83,936,58,231,88,45,59,77,84,781,853,68,59,70,75,64,79,52,78,93,73,100,147,647,61,67,88,834,68,1269,73,0,641,1366,88,0,614,0,0
2021-11-23,0,1978,83,63,60,40,88,891,63,99,77,43,67,54,76,871,845,70,67,108,84,0,76,85,87,97,78,62,0,593,62,67,84,743,68,1601,69,0,673,1570,75,0,499,0,0
2021-11-24,0,1614,73,63,62,75,85,1012,76,135,94,56,67,82,81,964,939,60,110,113,78,74,85,82,80,86,75,34,154,466,84,34,96,867,76,1854,72,0,712,2631,81,0,754,0,0
2021-11-25,0,2404,88,64,73,93,87,1041,47,41,69,32,70,74,72,997,1013,80,88,86,85,109,89,63,84,75,71,70,0,846,64,45,72,1267,71,1724,67,0,755,1918,71,0,894,0,0
2021-11-26,0,2174,78,79,55,70,89,1058,49,106,79,68,72,78,79,1043,1037,64,76,90,86,30,76,63,73,25,65,18,27,828,73,78,82,997,77,1989,55,0,853,2015,75,0,825,0,0
2021-11-27,0,2265,84,68,72,94,80,1078,60,100,85,45,77,85,78,1040,1008,68,61,66,88,0,74,41,91,0,77,64,23,775,60,54,86,1274,71,1749,62,0,781,1863,83,0,765,0,0
2021-11-28,0,1316,72,73,60,107,83,995,67,13,71,32,69,63,86,895,930,82,94,85,81,67,86,63,71,70,72,123,51,587,64,44,76,922,65,1619,54,0,740,1885,79,0,804,0,0
2021-11-29,0,1663,86,71,67,94,80,865,64,76,86,58,70,106,78,868,846,72,77,105,86,62,86,62,86,150,76,61,131,765,67,45,78,782,67,1491,65,0,627,2012,81,0,804,0,0
2021-11-30,0,1534,83,66,72,75,81,932,49,17,87,53,67,56,73,825,846,73,82,83,103,9,86,93,82,87,67,21,216,629,60,78,102,1068,64,1776,57,0,721,1782,77,0,588,0,0
2021-12-01,0,1652,81,66,70,100,78,986,70,0,85,60,62,77,84,983,933,60,70,94,85,77,79,87,90,142,73,84,61,693,61,66,84,1186,68,1681,55,0,713,2113,76,0,730,0,0
2021-12-02,0,1640,71,68,69,95,82,1077,72,165,55,65,65,69,83,951,1014,59,75,81,89,53,75,80,74,0,77,51,69,840,71,66,74,876,68,1830,82,0,783,2471,84,0,975,0,0
2021-12-03,0,1786,86,60,74,89,81,1067,63,64,87,86,66,67,86,1047,1042,57,94,86,86,68,86,95,70,90,77,42,43,958,60,67,75,1123,57,1835,59,0,814,2041,78,0,932,0,0
2021-12-04,0,1927,89,57,70,56,79,1070,47,87,104,68,70,59,82,1032,1005,69,79,79,83,42,88,57,80,35,68,56,84,843,77,45,100,959,66,1629,67,0,817,1811,85,0,927,0,0
2021-12-05,0,2353,76,64,63,72,77,1009,55,41,113,60,66,72,84,932,915,63,76,83,85,104,91,84,92,84,76,46,110,620,58,59,74,843,70,1578,61,0,680,1972,73,0,616,0,0
2021-12-06,0,1051,73,66,75,71,82,876,52,38,84,56,72,65,79,863,846,73,72,98,96,41,74,49,90,49,76,55,0,731,77,67,82,707,62,1529,60,0,668,1573,82,0,696,0,0
2021-12-07,0,1992,79,73,73,69,70,861,63,124,68,66,64,75,89,899,863,69,84,84,100,32,77,91,82,86,74,82,0,459,54,52,77,840,71,1647,78,0,628,1781,72,0,749,0,0
2021-12-08,0,1714,76,68,71,110,80,999,45,0,78,63,67,84,87,905,942,65,73,80,77,108,83,78,75,0,72,75,206,866,71,42,82,779,69,1675,56,0,679,1499,88,0,746,0,0
2021-12-09,0,1866,79,76,78,88,77,1046,72,222,63,53,71,109,84,975,995,61,91,93,103,103,81,66,74,0,71,30,43,786,66,55,85,1033,63,1811,72,0,803,2043,71,0,793,0,0
2021-12-10,0,2318,76,62,57,79,91,1157,43,125,98,49,71,62,96,1071,1042,55,79,87,96,128,76,85,81,272,65,123,0,680,71,52,92,1092,64,1790,68,0,844,2372,84,0,860,0,0
2021-12-11,0,1592,82,70,85,102,79,1024,52,164,79,46,57,85,70,1042,996,72,91,85,75,62,82,67,87,8,76,25,104,647,61,65,72,980,67,1851,75,0,767,2399,80,0,977,0,0
2021-12-12,0,1528,65,62,68,91,75,941,52,97,83,52,70,94,66,908,932,73,90,100,86,0,87,59,81,141,73,71,127,743,75,53,87,838,78,1683,73,0,748,2145,79,0,690,0,0
2021-12-13,0,2391,82,68,64,71,89,919,47,0,102,54,69,62,81,842,846,68,72,92,102,72,87,50,72,179,76,64,151,649,60,43,93,1052,57,1588,70,0,683,1732,83,0,413,0,0
2021-12-14,0,1705,67,78,70,119,82,892,61,110,107,62,65,70,77,870,852,79,73,104,83,80,82,72,87,131,72,83,81,670,71,44,96,752,71,1669,56,0,732,1891,79,0,646,0,0
2021-12-15,0,1440,81,73,61,74,79,997,67,133,61,86,71,71,77,902,910,81,76,89,82,77,81,65,76,134,72,43,51,767,73,54,79,1023,68,1575,80,0,785,2018,75,0,784,0,0
2021-12-16,0,1546,78,60,72,62,82,1062,61,173,81,63,70,70,76,1005,1014,75,101,92,106,100,82,83,78,91,74,70,121,876,66,32,87,1099,61,1845,59,0,800,1973,75,0,811,0,0
2021-12-17,0,1966,82,61,70,107,78,1101,77,84,61,72,58,61,72,1056,1041,78,90,90,112,60,91,79,97,0,71,49,107,837,59,79,79,1142,69,2051,57,0,838,2158,80,0,876,0,0
2021-12-18,0,1429,79,74,77,82,77,1047,68,197,76,64,67,88,78,1012,1007,68,48,95,81,53,76,71,76,79,73,74,108,925,72,55,72,984,56,1813,62,0,790,2096,83,0,839,0,0
2021-12-19,0,2046,78,77,68,79,86,950,59,58,75,73,66,81,81,894,922,77,88,82,73,30,70,88,78,0,76,48,72,692,60,63,68,1048,72,1541,71,0,668,1924,85,0,620,0,0
2021-12-20,0,1483,78,59,69,108,94,948,75,46,106,64,71,77,83,851,856,93,88,84,84,39,85,87,84,0,77,65,91,642,81,69,59,826,72,1497,64,0,596,1665,83,0,789,0,0
2021-12-21,0,1631,87,71,78,87,76,884,29,69,79,76,72,76,77,878,836,67,102,88,94,117,83,55,81,127,66,51,42,572,66,77,98,888,71,1507,59,0,659,1546,76,0,679,0,0
2021-12-22,0,1890,71,63,70,69,78,969,71,78,97,65,69,104,73,928,929,38,100,98,87,32,85,92,76,52,75,73,156,722,64,61,77,906,65,1810,73,0,738,1569,77,0,758,0,0
2021-12-23,0,1849,76,68,74,108,84,1044,63,184,86,62,71,81,88,970,989,85,82,58,94,9,92,70,102,74,62,132,73,826,78,63,82,944,71,1732,69,0,850,1893,76,0,850,0,0
2021-12-24,0,1540,92,72,54,92,77,1158,41,72,95,73,73,95,81,1065,1025,86,81,86,108,18,77,77,91,85,72,10,160,767,60,59,83,917,59,1854,58,0,816,2142,79,0,818,0,0
2021-12-25,0,1886,86,84,62,88,88,1055,74,91,89,67,64,68,82,1042,1003,53,86,105,87,86,81,72,78,194,80,74,115,837,55,49,74,1181,73,1878,72,0,774,1783,90,0,943,0,0
2021-12-26,0,1808,83,84,57,96,78,970,40,0,110,84,72,73,76,930,909,70,104,95,96,135,74,82,76,36,71,25,50,716,71,66,76,1114,73,1685,68,0,693,1862,84,0,686,0,0
2021-12-27,0,1509,76,65,55,107,82,881,58,39,66,53,72,59,67,849,845,58,61,79,85,76,85,77,94,5,75,76,69,676,67,58,85,826,64,1611,63,0,678,2087,85,0,628,0,0
2021-12-28,0,1652,88,71,68,95,81,961,70,192,101,78,68,100,88,879,860,96,102,101,89,63,83,80,83,130,76,107,3,731,66,64,82,822,68,1557,62,0,697,1697,74,0,755,0,0
2021-12-29,0,2221,83,76,59,90,87,947,77,167,75,80,57,59,89,904,929,78,95,111,77,129,80,51,64,122,77,34,155,735,51,68,93,1035,68,1734,67,0,758,2062,79,0,831,0,0
2021-12-30,0,1869,86,57,73,98,77,1038,49,102,72,91,70,76,79,987,1021,52,107,96,93,101,90,65,92,84,68,107,40,1015,57,56,105,1062,68,1573,69,0,848,2262,84,0,722,0,0
2021-12-31,0,1948,69,74,66,69,80,1106,75,202,76,79,66,61,82,1057,1051,65,75,81,102,66,83,55,91,0,74,26,104,733,76,70,99,1163,66,2100,64,0,749,2009,84,0,955,0,0
