Date,VLS,YDI,WXV,SPF,BQV,TRV,PXI,BEY,ZFX,XLA,XFP,AXM,AEQ,YXF,SJU,QRY,ZJB,XJT,TLJ,GLQ,UZO,RDA,PDT,DKS,BKI,XXO,ZPL,XPE,UFY,WRL,YVW,WDZ,QJL,CQC,AWF,CWN,WFI,ZLH,YRU,VRD
2019-11-11,90,69,80,514,83,79,474,246,56,82,82,49,0,67,543,270,91,82,86,57,65,568,268,225,0,0,0,78,64,79,34,95,258,179,175,242,91,61,43,65
2019-11-12,55,29,96,522,80,79,679,214,73,72,81,68,60,73,618,271,0,75,78,68,82,635,311,214,245,0,0,78,79,86,29,79,278,192,193,246,91,70,45,69
2019-11-13,63,42,99,602,0,91,491,240,80,83,73,55,97,71,509,289,28,93,72,57,70,586,294,231,0,0,0,96,71,69,0,72,295,174,175,235,91,76,88,65
2019-11-14,67,46,95,401,49,91,454,168,66,79,68,53,134,76,445,201,68,84,86,65,76,505,240,181,0,0,0,73,71,74,32,95,239,128,138,202,90,76,56,57
2019-11-15,77,73,88,363,20,69,441,177,96,73,79,56,0,69,435,179,136,81,78,67,66,440,213,148,123,0,0,78,64,79,65,117,179,94,102,135,82,61,54,57
2019-11-16,78,62,79,474,180,108,230,106,79,77,69,42,47,76,450,217,83,85,83,66,64,432,214,126,8,0,0,73,80,76,21,88,196,102,100,96,83,54,61,81
2019-11-17,56,66,68,422,50,77,453,195,90,77,85,63,122,75,513,262,10,94,73,55,73,523,240,190,92,0,0,74,76,83,0,85,233,130,140,224,87,63,43,71
2019-11-18,76,46,73,568,180,56,508,203,63,80,95,58,35,90,518,250,38,85,85,70,75,623,277,197,10,0,0,83,57,84,24,62,290,179,178,208,66,77,58,65
2019-11-19,73,48,102,635,148,92,558,212,105,83,65,64,51,89,543,271,83,83,71,72,91,650,317,206,20,0,0,83,62,76,52,120,272,194,190,282,78,66,55,62
2019-11-20,63,54,70,459,37,87,544,206,64,71,74,65,0,79,502,241,7,77,83,60,78,600,278,215,19,0,0,82,63,76,77,116,298,182,181,275,76,60,44,70
2019-11-21,68,70,60,459,173,86,299,177,78,80,72,57,130,73,465,212,19,81,79,60,78,511,236,166,0,0,0,73,62,81,37,77,203,128,132,173,77,74,39,59
2019-11-22,72,65,97,479,0,77,320,171,89,87,67,52,0,83,342,181,120,79,84,77,90,428,214,154,181,0,0,87,68,81,60,66,239,96,106,164,93,74,75,53
2019-11-23,54,60,94,379,67,73,304,135,91,83,63,64,24,72,370,144,80,83,85,60,66,457,215,116,5,0,0,74,60,87,81,82,223,97,98,133,77,77,53,57
2019-11-24,80,59,79,451,131,76,322,210,69,72,83,52,62,80,529,212,40,82,76,61,84,531,244,181,63,0,0,80,71,69,47,80,277,131,140,173,76,73,58,78
2019-11-25,60,56,100,514,189,74,483,240,96,88,65,52,43,69,464,237,56,71,87,63,68,598,291,200,124,0,0,84,69,81,42,76,270,175,171,195,86,77,56,78
2019-11-26,76,71,83,655,0,111,541,234,90,69,74,60,99,61,623,264,69,85,78,73,65,655,299,220,130,0,0,71,58,85,13,76,282,198,198,217,88,79,71,76
2019-11-27,57,46,83,546,13,66,521,222,91,85,86,47,103,102,590,243,125,98,91,60,86,609,300,221,142,0,0,91,72,77,57,83,272,169,182,224,73,66,52,65
2019-11-28,64,79,101,448,166,81,408,199,90,76,70,45,53,90,533,219,130,74,70,56,76,514,243,154,13,0,0,100,70,81,94,59,243,136,132,209,80,83,69,68
2019-11-29,64,51,82,325,184,86,351,147,82,84,78,56,54,69,338,226,16,85,70,56,74,480,207,134,143,0,0,85,62,76,69,95,231,93,98,167,87,78,56,79
2019-11-30,42,57,92,354,158,55,447,150,108,81,73,58,141,68,432,158,39,94,79,64,77,478,207,154,166,0,0,78,76,76,55,106,194,101,101,132,57,82,71,65
2019-12-01,81,70,90,425,137,99,415,175,66,70,68,55,0,84,501,229,25,102,83,64,76,518,247,178,21,0,0,74,88,92,0,87,207,137,138,223,75,69,86,68
2019-12-02,56,68,90,590,20,83,526,220,87,74,71,60,27,82,581,282,91,73,93,71,84,586,276,188,60,0,0,82,73,78,61,93,235,170,173,232,77,71,58,69
2019-12-03,79,59,88,570,73,95,563,232,83,84,58,55,64,71,579,305,95,87,72,71,65,659,304,242,238,0,0,81,78,84,55,71,290,193,192,209,68,77,54,64
2019-12-04,58,60,91,488,50,56,480,220,106,85,79,57,0,63,589,292,132,76,79,65,66,625,284,224,115,0,0,74,53,78,48,61,245,175,182,258,82,95,49,68
2019-12-05,65,55,92,552,99,98,304,195,95,72,82,48,93,82,602,183,0,78,80,61,83,514,242,203,93,0,0,76,74,84,79,86,221,127,139,266,86,82,69,64
2019-12-06,72,38,65,358,60,87,322,144,69,82,80,62,95,79,357,191,27,77,74,58,68,427,215,123,40,0,0,83,63,77,64,92,211,100,97,207,67,63,48,56
2019-12-07,65,47,55,353,71,86,334,172,73,80,71,56,114,72,383,171,137,97,80,64,80,446,209,101,0,0,0,74,78,80,23,103,237,87,100,152,78,86,52,62
2019-12-08,55,53,84,458,127,65,363,152,83,71,72,49,0,60,461,200,68,81,85,64,68,521,244,151,112,0,0,83,73,82,36,93,215,129,133,235,87,71,63,59
2019-12-09,65,60,93,443,38,87,441,236,74,80,75,59,94,75,605,240,88,76,84,68,75,631,285,215,0,0,0,91,82,86,46,65,282,170,179,175,82,65,66,56
2019-12-10,51,60,85,602,0,91,649,249,58,87,72,56,111,63,581,305,48,87,76,60,69,634,315,222,60,0,0,82,62,76,65,80,257,197,196,224,82,76,73,54
2019-12-11,81,73,105,449,43,81,415,173,94,71,80,58,129,82,447,235,74,90,79,65,75,594,288,224,71,0,0,70,58,82,71,87,296,171,174,252,71,73,63,67
2019-12-12,69,79,86,385,91,67,487,184,86,83,88,66,60,76,503,218,43,73,64,69,71,487,253,182,33,0,0,91,49,81,73,104,230,138,137,219,85,70,75,66
2019-12-13,47,62,89,405,64,76,319,162,105,85,74,47,23,68,378,103,108,89,76,67,70,449,208,158,49,0,0,70,66,79,115,73,191,101,106,201,88,73,53,69
2019-12-14,63,78,73,358,19,82,310,164,96,74,55,51,97,88,380,203,139,99,81,55,78,461,207,128,120,0,0,84,65,78,45,87,182,93,88,146,68,73,64,83
2019-12-15,66,82,97,451,0,87,417,168,98,77,66,69,0,71,513,221,143,76,85,69,72,527,243,162,142,0,0,79,65,73,9,117,229,129,140,196,85,69,73,67
2019-12-16,62,40,101,620,129,95,488,245,77,87,76,48,156,67,578,259,101,83,75,56,73,619,284,192,107,0,0,76,58,81,108,75,259,184,179,184,74,75,68,69
2019-12-17,49,52,98,572,100,73,491,238,113,66,77,55,108,66,607,251,108,75,83,66,74,628,302,231,84,0,0,81,58,84,89,89,288,191,194,292,86,86,64,65
2019-12-18,40,83,99,518,75,77,556,270,77,82,76,61,0,79,575,226,50,90,79,70,73,601,293,240,157,0,0,82,67,74,40,92,264,171,186,267,85,60,62,65
2019-12-19,65,94,64,529,186,79,451,165,94,83,62,55,112,67,472,225,80,78,81,66,73,550,246,162,121,0,0,84,54,82,85,92,254,133,137,281,87,73,74,58
2019-12-20,77,76,90,307,0,62,313,139,57,69,69,52,35,88,390,165,13,72,79,51,76,416,211,150,6,0,0,78,75,75,54,75,184,104,101,178,70,82,72,51
2019-12-21,72,80,110,305,88,61,530,169,67,80,80,54,193,75,478,192,0,93,83,66,83,467,211,138,53,0,0,89,74,82,86,40,192,102,97,169,82,55,62,54
2019-12-22,60,49,100,533,47,72,373,189,100,78,83,56,134,88,479,271,41,93,83,64,74,502,239,159,109,0,0,75,80,83,40,96,220,127,135,203,78,85,70,62
2019-12-23,46,80,72,617,98,89,410,217,102,79,82,53,111,72,574,262,0,75,85,68,68,619,293,216,193,0,0,83,63,76,85,106,279,178,178,279,87,75,63,83
2019-12-24,71,64,85,581,91,85,546,244,87,80,68,54,0,68,607,259,90,85,81,67,76,632,316,240,46,0,0,76,64,90,59,56,278,194,190,226,78,81,59,61
2019-12-25,65,88,88,510,29,93,395,223,104,83,78,70,142,68,539,237,63,85,86,59,75,619,287,217,135,0,0,84,73,78,67,69,296,177,183,217,77,71,57,59
2019-12-26,63,56,94,513,123,81,487,154,67,78,73,54,99,82,490,199,75,88,80,71,77,522,235,172,0,0,0,88,81,76,22,96,232,135,134,245,74,81,64,55
2019-12-27,69,74,79,316,0,105,323,124,81,82,73,51,242,86,437,165,113,89,85,59,59,445,205,121,22,0,0,70,68,85,80,102,193,92,102,150,70,88,49,70
2019-12-28,58,70,92,436,46,74,326,142,98,76,84,60,113,80,408,147,116,86,75,71,76,456,209,119,0,0,0,88,60,71,93,115,170,92,104,169,91,64,71,64
2019-12-29,66,86,90,431,134,64,425,194,67,83,75,60,47,69,496,181,99,74,76,62,79,507,253,191,138,0,0,84,88,74,61,106,225,130,131,217,83,59,60,67
2019-12-30,62,78,117,547,78,70,432,254,97,81,77,51,163,62,520,257,36,89,78,63,58,628,283,234,22,0,0,72,48,87,36,101,277,175,175,176,82,64,76,75
2019-12-31,54,50,84,580,150,73,509,247,75,85,77,41,124,82,646,270,35,89,82,65,83,613,317,208,114,0,0,84,82,79,64,82,297,197,194,272,84,63,57,61
