Date,WRL,TRV,AEQ,SPF,BEY,QJL,WDZ,DKS,VRD,PXI,AWF,XJT,GLQ,YRU,XFP,AXM,SJU,YVW,ZLH,QRY,PDT,UFY,BKI,ZJB,YDI,VLS,WXV,TLJ,YXF,ZPL,UZO,CQC,XPE,BQV,XLA,ZFX,XXO,WFI,RDA,CWN
2019-11-11,79,100,184,542,220,263,90,179,56,512,171,83,56,67,78,83,640,0,79,272,260,73,75,65,53,56,83,70,57,0,66,192,71,77,85,98,0,105,554,217
2019-11-12,76,71,84,567,215,267,85,208,58,514,192,60,54,66,67,66,585,50,60,279,284,61,63,69,48,60,92,82,79,0,74,209,66,84,85,80,0,91,632,261
2019-11-13,77,75,140,519,225,263,83,187,64,493,182,75,55,72,68,57,535,0,69,260,262,64,80,57,25,71,87,94,100,0,59,194,74,107,97,89,0,81,629,225
2019-11-14,80,69,0,427,145,212,95,138,50,433,147,86,63,61,76,62,435,0,55,238,222,74,57,55,117,57,94,96,85,0,68,163,70,60,98,92,0,99,479,220
2019-11-15,79,71,41,354,159,191,90,102,67,328,90,82,54,65,69,59,345,0,51,183,196,56,73,71,0,59,87,82,84,0,71,111,75,28,91,77,0,95,468,131
2019-11-16,72,78,196,364,102,186,68,117,63,348,107,98,53,70,65,66,392,12,64,176,185,69,4,50,155,59,81,84,80,0,62,127,72,97,104,68,0,93,404,141
2019-11-17,80,90,0,402,177,232,83,140,63,405,92,75,58,64,79,67,536,37,66,225,225,55,73,47,42,69,81,85,81,0,73,152,73,154,94,90,0,84,518,181
2019-11-18,79,75,79,517,232,264,96,191,70,514,155,94,63,65,61,51,565,74,68,257,263,73,36,54,164,57,95,85,52,0,85,205,77,60,78,92,0,93,593,216
2019-11-19,76,59,0,587,206,272,90,228,61,510,203,78,56,62,69,79,515,64,85,291,284,61,54,77,0,64,85,88,55,0,57,212,71,0,97,82,0,84,662,264
2019-11-20,74,72,67,536,171,261,83,184,41,491,172,98,48,65,63,63,601,172,61,258,260,72,95,46,0,76,92,76,45,0,90,193,72,54,86,85,0,98,623,214
2019-11-21,78,71,0,403,177,211,86,185,64,433,135,51,67,70,71,66,416,13,85,235,228,71,80,55,165,63,77,83,51,0,59,153,64,0,97,122,0,96,620,219
2019-11-22,70,59,108,333,145,197,87,129,54,342,100,83,53,71,80,70,368,20,57,190,192,63,74,64,0,60,90,79,69,0,71,121,80,13,92,105,0,87,414,133
2019-11-23,76,77,0,378,146,177,96,103,72,315,71,71,61,70,59,60,444,0,56,183,192,68,72,59,0,69,76,76,97,0,64,110,80,153,105,90,0,90,478,163
2019-11-24,82,64,117,449,192,206,76,137,66,418,154,70,65,63,67,66,457,0,70,231,221,69,68,80,26,64,94,74,58,0,60,154,67,123,88,108,0,92,506,134
2019-11-25,83,66,0,503,198,270,66,164,63,491,168,82,48,78,68,59,638,0,59,267,262,59,46,49,123,70,82,82,63,0,80,194,64,68,97,89,0,69,601,204
2019-11-26,84,89,28,553,227,283,66,193,64,589,196,78,55,65,77,48,530,65,67,284,282,59,83,46,103,63,83,83,76,0,60,213,64,84,119,77,0,103,591,265
2019-11-27,73,75,0,578,180,260,79,245,72,497,169,54,57,75,58,67,489,0,79,263,258,61,26,85,96,62,99,74,55,0,77,185,63,55,81,77,0,96,557,256
2019-11-28,74,78,170,429,185,216,78,163,65,372,101,69,58,80,53,66,496,163,59,230,232,62,90,69,45,63,82,80,80,0,80,164,76,127,94,71,0,89,445,154
2019-11-29,84,79,333,417,157,198,72,108,54,323,63,82,69,67,79,68,427,56,54,193,183,64,92,60,0,57,87,70,78,0,76,117,74,16,98,87,0,93,472,178
2019-11-30,78,46,200,337,116,194,65,92,59,379,88,61,59,64,73,53,359,0,81,184,195,56,95,51,44,62,80,63,103,0,56,119,61,50,94,80,0,67,458,159
2019-12-01,75,76,134,417,158,209,89,126,58,412,121,67,62,67,73,68,471,183,82,227,217,63,130,68,94,58,76,73,70,0,76,153,75,63,108,83,0,89,530,180
2019-12-02,71,86,0,488,179,266,94,199,51,440,166,78,45,69,64,59,566,32,68,244,276,65,49,79,0,60,96,86,85,0,50,209,73,0,91,81,0,88,628,269
2019-12-03,79,82,91,557,226,280,76,204,44,527,182,60,49,77,74,63,599,0,54,286,279,73,67,53,0,76,99,85,74,0,71,225,73,58,108,85,0,90,626,295
2019-12-04,74,80,35,491,194,247,95,196,71,505,151,85,63,71,65,62,514,149,59,267,259,52,101,89,74,66,88,90,88,0,61,199,76,0,116,89,0,95,604,215
2019-12-05,80,60,223,454,165,230,76,150,77,401,80,75,59,62,70,83,467,10,54,238,223,65,115,64,76,57,88,95,81,0,80,147,73,81,96,65,0,81,535,194
2019-12-06,72,83,25,367,93,186,86,77,52,357,88,82,64,63,83,63,414,176,57,189,194,72,81,35,252,52,77,74,66,0,71,120,67,42,71,74,0,86,432,129
2019-12-07,82,65,78,422,123,195,71,122,67,296,70,88,67,75,55,70,469,48,59,180,190,74,132,64,205,77,90,79,62,0,60,116,61,117,77,63,0,87,463,137
2019-12-08,73,90,246,414,166,220,64,157,51,418,94,51,61,74,71,57,394,0,77,221,215,58,90,60,124,61,90,77,91,0,88,158,72,111,109,87,0,76,497,184
2019-12-09,77,75,196,506,235,278,80,205,47,485,199,78,60,70,78,67,628,138,50,270,264,70,56,64,65,54,94,89,74,0,84,188,83,71,98,80,0,103,541,216
2019-12-10,75,60,324,567,231,281,94,205,45,532,188,74,43,67,64,68,554,90,67,293,274,66,86,74,0,64,87,72,87,0,76,216,72,136,97,89,0,93,663,284
2019-12-11,78,83,65,565,145,258,77,182,59,503,145,61,59,65,70,65,526,150,72,260,267,55,95,67,87,51,88,75,90,0,67,211,80,13,86,75,0,89,617,222
2019-12-12,71,100,0,452,175,231,69,168,57,415,131,57,43,80,65,64,436,0,69,220,228,56,80,66,10,70,87,88,116,0,85,154,66,0,99,85,0,86,536,186
2019-12-13,76,74,65,327,108,170,100,129,61,351,91,38,59,69,83,58,419,109,56,195,188,60,29,58,52,69,88,65,87,0,68,128,76,130,89,106,0,86,443,129
2019-12-14,82,77,63,365,116,172,84,129,79,348,37,66,58,68,76,80,436,77,59,203,188,70,113,53,123,56,98,79,99,0,71,133,74,59,87,84,0,89,492,179
2019-12-15,81,78,0,421,190,199,89,152,53,437,111,94,60,63,58,71,410,0,72,250,222,62,98,54,105,60,87,92,76,0,62,154,66,108,93,113,0,102,485,163
2019-12-16,78,76,0,559,235,246,95,215,58,488,169,92,52,72,71,65,595,136,48,272,256,62,88,83,79,59,87,67,74,0,70,193,73,67,84,76,0,92,569,239
2019-12-17,63,82,163,606,241,279,88,218,65,541,168,77,44,71,63,62,543,87,72,282,265,71,72,59,146,66,82,87,119,0,71,203,64,128,117,90,0,92,688,282
2019-12-18,85,78,141,556,178,256,83,175,53,486,154,67,69,80,61,79,580,0,66,257,278,60,53,71,0,70,83,73,101,0,70,192,73,6,95,100,0,84,577,261
2019-12-19,81,69,233,436,157,214,93,132,60,395,99,88,56,71,74,57,458,0,51,205,232,59,98,57,125,56,93,87,64,0,60,148,71,24,109,112,0,81,542,183
2019-12-20,77,84,49,375,121,183,83,104,68,343,59,79,68,64,62,65,419,42,66,175,185,57,79,70,69,61,86,62,72,0,76,130,72,17,91,94,0,103,415,155
2019-12-21,72,60,128,341,90,190,93,122,39,371,116,65,60,68,70,75,377,28,79,202,192,73,42,80,168,79,84,86,82,0,85,128,68,98,70,78,0,78,493,209
2019-12-22,89,59,77,408,167,218,82,171,60,393,141,55,54,83,82,62,497,29,53,212,220,71,58,67,51,73,78,69,72,0,88,165,72,144,93,91,0,87,496,195
2019-12-23,70,66,236,508,225,267,85,174,64,516,161,89,60,75,65,78,537,138,66,274,257,74,103,77,143,57,89,74,77,0,93,196,79,15,107,100,0,88,536,246
2019-12-24,86,80,121,556,223,282,94,225,53,530,218,79,59,73,66,63,521,133,62,291,285,51,65,76,0,68,89,83,68,0,71,220,73,141,120,78,0,73,670,253
2019-12-25,70,90,33,505,244,284,72,227,49,494,193,42,69,78,63,65,610,76,60,268,269,65,104,64,158,71,85,100,100,0,75,204,70,43,111,68,0,98,631,230
2019-12-26,72,88,33,455,154,209,103,147,42,419,100,69,45,78,76,47,401,0,91,209,216,67,48,74,29,61,88,69,96,0,79,148,74,43,96,100,0,89,484,216
2019-12-27,81,78,6,381,181,180,97,130,44,342,50,78,56,70,66,75,445,0,69,209,186,65,92,47,26,59,88,82,85,0,69,120,84,180,96,145,0,82,374,157
2019-12-28,73,70,193,352,166,178,89,138,60,317,103,73,64,69,84,80,474,57,65,177,188,64,82,86,112,54,97,76,77,0,71,108,89,33,106,79,0,87,498,179
2019-12-29,82,71,92,378,195,224,101,141,60,446,98,59,54,77,72,69,437,0,59,225,227,65,153,69,148,49,87,64,78,0,87,163,58,28,90,93,0,102,510,156
2019-12-30,72,76,60,563,203,263,69,189,42,461,126,108,62,70,64,70,560,110,85,266,265,62,98,84,92,66,90,77,93,0,53,203,70,113,82,111,0,103,621,166
2019-12-31,77,81,134,581,208,296,86,197,64,483,263,71,49,77,59,54,530,256,88,290,285,56,60,73,33,61,87,86,94,0,95,206,68,101,79,104,0,90,681,259
