Date,VCF,ICK,RVP,WPT,IIU,WBY,ZWJ,VVE,RBZ,XKX,TVW,HWR,TBH,XCM,GCC,RIK,AQZ,UJB,HOF,ZCW,VBO,UVL,AIO,GIN,VKP,YWC,VPA,WWU,WHI,QUF,FOX,QOU,UPM,SPC,ZIG,SJR,WQK,YQR,FWI,BCD
2023-11-08,91,94,326,897,104,823,144,1026,81,72,491,97,315,102,69,7,117,353,64,81,377,66,0,59,67,76,84,56,803,41,68,101,472,263,90,328,51,77,56,0
2023-11-09,80,90,328,876,90,784,100,1071,196,76,436,105,306,106,54,44,12,299,62,103,338,58,0,60,60,67,74,69,805,0,73,62,389,322,74,319,77,79,62,0
2023-11-10,63,106,340,925,80,626,46,663,78,86,468,93,320,79,82,51,119,375,62,94,480,86,0,62,67,86,82,50,877,133,70,0,675,500,69,343,56,77,90,0
2023-11-11,78,91,389,1032,104,977,73,899,47,98,510,96,341,99,58,32,41,395,60,92,471,90,0,59,60,82,84,64,962,50,75,90,583,345,54,389,79,90,54,0
2023-11-12,79,81,456,1107,74,969,51,694,71,89,621,92,402,69,75,61,0,436,58,75,409,52,0,55,62,74,83,62,993,62,70,142,654,497,71,386,64,80,82,0
2023-11-13,75,88,425,1013,65,1041,159,656,33,68,462,96,366,113,64,23,101,431,61,82,414,82,0,72,65,85,74,65,961,65,81,0,567,362,67,375,62,84,67,0
2023-11-14,70,87,398,925,84,941,75,865,0,96,433,109,292,63,71,31,31,403,69,86,488,59,0,57,77,76,78,63,876,105,82,105,472,332,82,330,67,78,73,0
2023-11-15,79,88,373,851,90,639,0,716,80,86,471,89,291,88,70,42,192,434,64,69,223,92,0,45,71,74,83,72,806,109,86,199,516,427,91,321,53,81,54,0
2023-11-16,80,102,341,823,77,1167,70,663,83,68,431,99,274,105,50,35,0,318,61,68,449,77,0,66,56,83,80,51,813,147,88,120,572,427,76,298,67,84,60,0
2023-11-17,81,82,361,925,110,929,26,897,97,85,480,96,338,109,50,52,42,383,63,89,428,102,0,49,82,80,83,63,879,121,68,73,580,446,56,353,71,85,78,0
2023-11-18,71,87,411,1097,83,934,40,997,0,54,532,97,384,112,42,12,34,404,62,83,471,80,0,50,47,76,79,63,963,56,86,179,528,357,65,380,67,84,72,0
2023-11-19,59,87,436,1051,97,1129,0,914,140,79,570,89,377,121,53,72,137,485,65,61,427,74,0,47,62,67,74,62,1001,105,92,31,542,439,81,375,87,84,81,0
2023-11-20,82,80,427,1048,80,1144,71,1355,51,82,473,95,365,93,74,41,0,471,60,91,520,69,0,60,75,77,82,59,961,66,71,19,584,426,53,376,38,76,63,0
2023-11-21,67,86,366,940,89,899,14,985,132,97,515,94,317,68,68,91,107,398,68,95,433,81,0,62,55,87,84,57,876,106,73,0,478,476,76,323,54,93,64,0
2023-11-22,83,94,338,866,97,753,3,755,0,68,428,92,306,88,55,0,73,352,55,74,402,86,0,63,67,65,76,45,808,62,69,177,497,285,70,311,67,87,82,0
2023-11-23,72,91,318,844,86,745,193,943,70,69,505,98,296,108,85,89,135,360,64,61,311,67,0,54,78,76,79,70,817,119,76,37,453,386,73,282,72,80,64,0
2023-11-24,99,90,357,965,80,848,49,898,38,70,462,90,347,76,69,49,0,363,63,88,452,84,0,53,77,81,86,69,883,0,79,0,481,379,77,369,66,91,69,0
2023-11-25,62,88,427,1009,76,1424,65,838,158,80,474,94,368,102,74,48,78,465,80,83,407,46,0,64,60,74,72,52,968,73,71,87,522,313,73,359,61,92,93,0
2023-11-26,87,90,425,1056,67,764,59,662,0,103,470,100,377,109,50,35,135,418,72,92,467,55,0,61,70,74,83,52,1003,152,76,0,576,361,76,393,66,85,65,0
2023-11-27,75,82,422,1062,94,1002,72,1217,131,85,510,94,366,127,79,65,33,453,68,97,390,63,0,56,74,73,84,56,966,101,71,69,574,521,61,374,59,84,75,0
2023-11-28,52,95,377,943,86,778,151,479,23,88,425,98,317,120,62,21,1,375,73,67,460,83,0,57,62,79,76,69,881,32,86,84,455,194,69,335,55,76,78,0
2023-11-29,85,101,348,911,112,1023,1,648,100,115,434,101,326,112,62,76,0,367,65,81,377,72,0,58,64,75,85,60,810,142,72,215,473,302,56,299,63,90,64,0
2023-11-30,69,92,364,872,88,647,64,486,26,60,436,92,287,85,80,65,0,376,61,95,304,94,0,63,75,78,93,49,814,157,81,86,446,324,70,316,74,83,69,0
2023-12-01,85,90,356,939,81,882,221,857,94,89,471,110,338,97,65,19,145,436,68,108,369,56,0,53,52,73,71,47,868,103,81,0,480,480,72,352,70,79,74,0
2023-12-02,83,86,403,1013,94,942,0,777,30,66,501,94,359,79,63,75,29,409,56,94,408,49,0,63,64,83,79,54,953,24,71,34,605,526,72,385,71,89,70,0
2023-12-03,89,95,437,1089,93,938,0,1050,133,91,631,86,391,74,81,66,69,433,59,90,471,111,0,48,57,72,82,50,998,82,77,104,580,519,71,411,62,86,57,0
2023-12-04,80,97,429,983,94,986,227,1265,165,81,640,97,366,118,67,68,91,467,54,65,483,74,0,57,65,75,73,67,958,88,73,77,551,437,89,382,60,89,75,0
2023-12-05,75,92,400,889,95,1221,93,893,323,107,498,97,325,71,63,28,2,405,61,91,446,76,0,54,57,70,81,61,879,26,66,135,572,393,73,358,63,80,91,0
2023-12-06,76,86,338,865,91,1076,102,625,71,106,483,97,306,83,68,61,4,305,67,88,351,60,0,52,82,75,82,56,808,141,82,0,471,383,67,314,47,98,68,0
2023-12-07,80,92,322,828,96,1048,248,1001,78,77,413,93,273,87,62,67,107,357,55,69,325,64,0,50,47,73,83,70,813,124,72,0,498,512,77,293,53,85,66,0
2023-12-08,81,92,354,966,97,1174,88,918,66,85,501,85,321,115,72,75,0,390,62,77,392,89,0,64,49,73,76,55,881,66,82,108,443,457,84,321,77,84,69,0
2023-12-09,69,96,440,1067,103,701,0,1349,27,89,413,103,365,95,58,92,0,402,74,82,561,67,0,63,71,84,74,56,966,87,69,165,492,337,88,396,69,89,70,0
2023-12-10,78,97,398,1035,84,1030,0,1184,6,84,538,95,384,132,66,65,72,461,62,77,513,65,0,60,69,74,81,62,1002,95,77,200,627,492,80,417,63,87,82,0
2023-12-11,77,86,429,1038,80,872,103,728,100,81,496,85,371,102,67,115,137,391,51,89,536,88,0,68,64,77,80,58,969,0,63,0,565,371,84,411,52,74,64,0
2023-12-12,72,94,388,952,91,977,24,915,9,103,435,101,342,98,71,49,131,411,79,97,303,68,0,54,60,79,83,65,875,0,88,0,490,333,58,336,72,87,70,0
2023-12-13,84,77,344,863,96,921,70,869,107,88,469,94,280,68,61,29,108,330,63,69,480,85,0,60,62,72,77,53,812,101,77,72,428,266,95,289,51,83,75,0
2023-12-14,95,102,343,867,99,874,199,997,48,64,397,97,302,71,73,66,182,375,53,95,351,74,0,48,73,58,83,46,808,146,71,178,476,502,71,295,52,81,56,0
2023-12-15,65,97,361,922,88,1045,102,1085,0,83,462,100,322,110,53,47,40,390,62,84,420,63,0,47,65,72,81,72,889,101,85,0,450,270,94,346,55,81,68,0
2023-12-16,88,103,421,1017,98,1419,135,889,141,55,483,100,378,108,75,89,138,414,62,83,405,72,0,57,56,69,87,53,961,81,70,189,577,369,82,390,50,76,58,0
2023-12-17,61,90,418,1096,80,1109,3,1098,34,112,566,93,377,76,69,50,38,415,73,71,433,77,0,63,70,83,78,70,1010,114,76,70,630,457,78,454,67,82,84,0
2023-12-18,63,96,426,1029,96,928,0,731,109,96,527,104,360,111,72,109,153,387,55,86,476,50,0,46,57,76,75,74,963,82,85,48,519,348,65,389,50,83,66,0
2023-12-19,80,79,378,929,93,910,52,812,288,96,500,91,323,105,64,27,71,410,65,95,430,85,0,66,62,68,72,75,880,105,81,0,557,409,66,341,56,80,76,0
2023-12-20,85,99,337,904,92,578,68,1058,69,84,392,105,309,62,85,86,93,332,56,106,432,96,0,58,68,82,88,54,818,49,80,40,526,226,59,300,65,93,63,0
2023-12-21,81,100,338,896,79,1210,24,899,28,49,424,91,270,90,58,94,127,354,55,85,363,45,0,56,64,79,77,55,809,42,76,61,564,320,60,286,66,69,59,0
2023-12-22,82,87,362,955,86,1008,89,906,17,102,534,79,320,111,62,60,86,358,61,68,362,86,0,53,61,71,80,55,880,128,77,83,477,370,70,323,61,85,84,0
2023-12-23,80,105,391,1011,75,982,78,661,201,78,492,90,351,90,62,117,167,446,57,75,470,78,0,55,58,78,84,51,957,179,84,0,566,364,80,392,65,79,54,0
2023-12-24,71,94,444,1049,91,1212,102,1127,54,80,530,92,393,93,71,79,110,463,75,92,448,75,0,59,72,78,74,66,1007,47,77,64,546,429,72,415,53,84,68,0
2023-12-25,93,83,408,1027,101,1213,116,969,124,97,489,96,370,100,69,93,0,459,56,64,426,54,0,59,63,61,83,68,961,29,83,126,512,388,80,415,57,83,76,0
2023-12-26,93,91,376,976,76,792,110,762,15,78,514,97,323,93,69,51,47,335,73,82,407,60,0,58,69,87,70,64,885,67,80,68,559,271,81,331,64,80,59,0
2023-12-27,81,94,337,860,90,1067,116,692,89,74,480,89,278,111,72,78,47,380,59,70,519,53,0,56,61,84,83,56,810,119,90,95,425,409,65,309,43,95,47,0
2023-12-28,56,100,342,910,78,915,94,603,0,81,469,88,318,101,73,74,91,386,62,66,311,73,0,64,57,76,91,49,812,142,71,74,531,388,72,291,64,77,51,0
2023-12-29,81,76,356,966,106,1174,63,1320,47,73,507,89,313,108,64,36,24,400,64,85,314,47,0,57,54,85,80,64,884,98,82,189,492,431,78,340,66,83,65,0
2023-12-30,81,94,396,1046,87,1066,74,896,130,92,505,89,352,95,47,102,212,428,72,75,441,73,0,58,44,76,74,49,966,146,69,118,528,458,63,385,49,80,74,0
2023-12-31,92,93,463,1082,80,1234,109,805,112,101,497,99,394,98,68,66,0,413,52,88,409,70,0,64,68,83,83,62,994,79,85,18,555,285,73,416,59,72,54,0
