Date,CGV,NLT,BSQ,DHJ,PFQ,EHT,LLK,AYD,DSA,QZF,MZO,EYS,RFY,END,HZQ,OZW,BMF,AGN,DZZ,CYK,MTE,ZMY,NFH,IFI,CTH,DTO,GNL,LTU,PLB,YMQ,DMN,ZYT,RAN,ZSJ,YGE,CNW,XSB,FTW,HNV,IZX,EEC,HTF,GFA,OTL,FZI
2021-09-28,748,75,700,113,70,81,67,57,892,58,75,920,1828,87,54,90,760,0,57,702,51,0,91,68,61,85,71,83,104,0,1685,0,2081,105,69,81,53,95,61,0,643,0,41,86,84
2021-09-29,791,73,650,75,75,67,56,64,955,82,74,832,1905,79,66,115,838,0,62,767,74,0,98,81,56,80,77,85,79,54,1738,0,1799,60,70,89,57,72,75,0,842,0,34,61,88
2021-09-30,838,78,947,95,72,63,76,84,1038,84,72,919,2028,81,59,82,911,0,67,846,56,0,87,80,62,90,67,84,83,41,2020,0,2181,77,71,65,49,75,75,0,1159,0,63,115,60
2021-10-01,992,69,972,83,77,57,87,67,1074,71,73,1181,1949,100,61,105,954,0,45,884,56,0,103,83,74,86,78,94,122,70,1956,0,2019,0,0,81,43,68,0,0,890,0,76,62,79
2021-10-02,773,65,813,98,77,54,78,74,1035,77,73,785,2135,107,58,97,912,35,65,858,57,0,98,80,74,90,68,78,74,0,2001,0,2540,0,0,78,51,72,0,0,893,0,49,58,77
2021-10-03,718,67,856,93,69,77,87,56,955,73,74,1153,1734,98,82,101,832,2,61,755,67,75,90,69,56,85,72,88,87,33,1888,0,2523,10,0,71,62,65,0,0,944,0,52,71,76
2021-10-04,690,59,753,105,80,60,65,85,880,68,78,1248,1525,88,71,77,765,30,55,690,61,125,85,85,57,83,75,60,88,0,1442,0,1985,87,0,72,52,80,0,0,993,0,64,67,80
2021-10-05,728,78,677,74,62,78,81,41,887,81,68,804,2057,99,74,81,773,0,74,699,55,0,91,68,57,93,79,98,108,71,1741,0,1737,0,0,75,46,51,0,0,701,0,52,73,83
2021-10-06,655,80,813,95,70,66,71,53,961,96,69,958,2011,95,66,104,834,56,70,774,56,127,98,92,58,84,84,70,96,58,1858,0,1921,86,0,62,59,60,0,0,905,0,50,95,91
2021-10-07,743,53,725,78,73,73,83,75,1021,74,64,1360,2157,103,78,86,923,0,60,867,72,0,97,93,60,77,64,62,88,47,1958,0,2144,132,0,74,52,59,0,0,954,0,72,80,76
2021-10-08,966,72,839,80,73,69,68,76,1086,101,69,1176,2080,101,74,103,967,0,74,863,75,20,95,81,56,89,76,76,71,0,1909,0,2383,54,0,74,44,64,0,0,1212,0,50,78,86
2021-10-09,808,54,881,86,72,77,66,59,1041,78,59,1219,2161,84,55,111,930,43,48,854,59,0,90,91,71,83,74,76,64,0,1941,0,2213,12,0,67,51,75,0,0,794,0,57,56,68
2021-10-10,829,70,838,92,78,82,78,87,962,69,69,700,2152,100,83,88,836,0,58,770,67,142,105,69,65,88,75,75,77,33,1795,0,2323,62,0,60,51,65,0,0,778,0,67,82,53
2021-10-11,696,65,678,76,73,69,81,34,883,62,73,1031,1710,89,76,95,768,9,54,698,59,0,95,80,48,76,70,67,69,51,1729,0,1782,155,0,70,56,80,0,0,1000,0,48,59,66
2021-10-12,673,64,905,73,75,80,74,79,888,64,63,556,1954,86,74,98,763,9,57,682,59,3,109,74,77,82,74,72,99,27,1386,0,2016,143,0,79,55,78,0,0,794,0,49,64,68
2021-10-13,816,75,725,100,60,86,67,89,944,80,69,744,1856,106,78,88,830,57,55,769,80,17,97,72,66,83,76,80,73,117,1822,0,2233,0,0,66,60,65,0,0,842,0,68,71,89
2021-10-14,859,68,881,84,63,59,82,81,1041,67,67,1200,2045,91,75,96,924,18,59,867,62,0,88,92,60,85,73,81,83,72,1907,0,2092,0,0,71,55,72,0,0,963,0,53,56,60
2021-10-15,816,68,1020,75,77,74,82,57,1069,75,83,1423,2162,87,63,95,960,0,71,888,47,177,111,79,61,75,69,70,63,17,1986,0,2163,151,0,79,40,58,0,0,994,0,69,75,59
2021-10-16,822,52,923,81,83,84,67,65,1057,59,69,1227,1972,103,59,92,923,32,75,846,46,0,93,79,58,80,80,76,102,0,1932,0,2230,0,0,70,81,53,0,0,1068,0,45,75,102
2021-10-17,770,69,765,93,66,57,61,88,942,91,75,1320,1759,90,66,91,838,14,57,764,50,68,96,87,49,87,82,75,95,134,1889,0,1711,68,0,52,54,72,0,0,824,0,60,66,90
2021-10-18,671,61,646,88,69,83,74,94,866,67,64,822,1804,93,82,75,762,9,57,708,49,96,87,85,47,83,71,92,90,42,1692,0,2049,44,0,61,58,64,0,0,823,0,34,79,78
2021-10-19,646,64,820,107,71,80,84,26,867,76,61,799,1828,100,68,105,770,0,51,705,56,80,82,84,55,89,72,88,111,0,1628,0,2266,87,0,60,41,66,0,0,738,0,55,79,69
2021-10-20,735,72,839,83,71,63,79,41,958,88,75,732,1929,80,53,92,832,28,41,775,58,41,85,65,80,78,69,80,81,40,1727,0,2272,219,0,67,60,55,0,0,900,0,77,75,63
2021-10-21,856,49,991,83,76,66,86,48,1041,76,67,1061,2160,98,67,107,921,55,51,858,73,0,87,76,82,80,65,79,103,29,1871,0,2401,45,0,76,59,63,0,0,1030,0,61,92,56
2021-10-22,855,48,1034,93,80,85,71,83,1104,83,81,1150,2166,86,63,97,949,0,39,905,54,0,106,98,81,87,76,72,99,0,2123,0,2278,24,0,59,43,73,0,0,1224,0,50,106,90
2021-10-23,823,57,845,84,70,71,93,75,1041,77,74,973,1859,97,62,99,918,4,60,857,75,140,109,73,56,82,77,80,75,33,1883,0,2047,43,0,72,69,74,0,0,1048,0,47,57,84
2021-10-24,766,64,638,95,64,79,74,86,951,68,70,1175,1724,96,79,85,836,10,53,753,58,28,84,75,68,87,78,85,79,0,1621,0,1677,179,0,70,67,58,0,0,940,0,61,84,75
2021-10-25,802,74,655,82,72,71,75,33,874,84,74,825,1776,99,63,100,764,24,61,707,69,71,98,85,70,87,81,66,107,40,1732,0,2290,108,0,64,63,59,0,0,1086,0,62,88,91
2021-10-26,736,52,779,95,76,81,86,99,890,87,69,733,1717,106,80,106,765,11,75,713,73,83,89,91,51,99,72,78,70,51,1589,0,1666,150,0,53,59,74,0,0,764,0,38,61,68
2021-10-27,795,58,800,75,74,78,70,56,956,65,68,1048,1882,106,72,97,836,52,49,765,53,153,91,70,64,81,70,95,93,0,1855,0,1496,163,0,78,49,59,0,0,617,0,69,64,100
2021-10-28,892,58,973,90,67,64,59,101,1026,71,74,1017,2100,77,43,87,918,23,54,834,51,0,88,80,68,82,65,78,107,36,1895,0,2433,5,0,75,62,56,0,0,1014,0,59,60,86
2021-10-29,850,62,948,92,78,79,58,99,1067,54,76,941,2124,91,73,86,957,0,65,893,59,0,94,82,39,86,81,56,99,96,2004,0,1605,0,0,66,56,64,0,0,882,0,61,104,75
2021-10-30,858,56,899,100,74,92,81,64,1011,83,71,1002,2054,103,67,106,918,68,58,853,64,0,92,66,67,95,80,69,99,90,1748,0,2172,57,0,71,47,67,0,0,1109,0,65,64,73
2021-10-31,770,64,919,101,66,74,64,80,948,86,69,1061,1944,100,64,89,837,12,46,752,59,0,94,79,75,86,70,80,119,10,1673,0,2355,0,0,69,57,69,0,0,895,0,50,91,72
2021-11-01,640,54,850,104,68,81,53,64,885,75,72,964,1746,95,67,99,777,18,46,693,62,0,90,77,67,91,80,83,100,0,1543,0,1743,16,0,76,61,65,0,0,1063,0,55,105,93
2021-11-02,709,80,819,101,73,75,75,87,887,102,70,1119,1663,77,67,100,768,81,73,692,54,0,96,69,62,90,69,73,89,54,1631,0,2161,103,0,61,58,69,0,0,869,0,57,49,67
2021-11-03,734,59,915,88,64,60,61,72,950,93,70,1052,1947,109,74,92,845,26,68,768,52,0,88,88,54,86,70,80,85,69,1767,0,2203,4,0,77,52,64,0,0,981,0,63,76,64
2021-11-04,886,73,915,88,65,72,87,77,1045,82,76,888,2167,88,58,93,922,0,47,854,68,125,94,84,51,87,82,78,99,0,2027,0,2386,48,0,60,49,79,0,0,1426,0,54,76,74
2021-11-05,822,49,788,95,76,67,69,51,1045,100,61,1132,2250,91,45,97,954,61,43,900,60,231,96,89,71,84,67,82,96,75,2200,0,2289,105,0,54,52,86,0,0,1041,0,34,64,82
2021-11-06,808,75,930,103,81,80,81,80,1035,75,89,967,1955,91,58,96,920,0,59,845,62,22,97,92,70,93,79,75,77,113,1906,0,2083,0,0,69,60,78,0,0,1119,0,66,85,60
2021-11-07,647,62,754,80,62,81,83,47,932,60,71,772,1988,96,59,91,837,42,48,772,82,24,92,92,67,80,69,85,59,121,1899,0,1611,197,0,65,81,66,0,0,992,0,53,84,88
2021-11-08,650,68,675,86,68,57,75,67,895,64,71,1005,1589,89,70,97,762,38,61,712,54,112,91,81,52,94,72,83,86,24,1747,0,2100,29,0,60,67,69,0,0,944,0,67,97,72
2021-11-09,742,64,606,65,70,87,78,109,886,56,65,1033,1771,95,61,100,775,64,51,699,67,0,95,82,54,86,80,81,94,75,1598,0,1637,17,0,71,63,88,0,0,762,0,63,97,100
2021-11-10,828,40,795,81,73,79,62,76,946,71,67,924,1563,102,54,101,841,37,35,791,70,46,102,70,79,88,71,76,63,140,1635,0,1906,0,0,68,68,79,0,0,974,0,59,103,82
2021-11-11,863,79,784,68,70,81,87,109,1041,68,65,1017,2191,91,79,110,915,29,50,835,66,0,93,82,67,87,73,76,91,48,2114,0,2620,147,0,76,63,61,0,0,1148,0,44,67,65
2021-11-12,859,60,984,88,64,61,67,52,1098,77,71,1050,2189,86,72,90,965,70,74,903,72,11,86,84,61,81,81,81,74,0,1958,0,2372,168,0,73,61,77,0,0,1025,0,62,67,70
2021-11-13,846,56,1002,93,69,79,72,96,1037,73,68,1222,2006,97,71,88,929,13,53,866,55,72,100,96,62,80,73,91,76,34,2005,0,2081,52,0,72,64,79,0,0,908,0,59,79,82
2021-11-14,777,63,835,68,71,82,66,53,941,92,75,1123,1842,124,63,99,841,19,48,779,45,143,88,73,67,89,67,78,113,102,1950,0,2007,0,0,75,70,71,0,0,912,0,64,105,83
2021-11-15,655,52,667,83,74,67,77,100,881,87,69,849,1566,111,72,87,762,47,41,682,60,0,90,80,64,82,73,73,90,135,1686,0,2125,117,0,72,52,55,0,0,932,0,64,84,72
2021-11-16,688,75,727,86,83,70,67,69,878,79,70,983,1570,95,72,102,771,0,65,718,61,147,92,75,70,95,77,69,94,72,1552,0,1754,0,0,78,61,81,0,0,1018,0,50,74,89
2021-11-17,692,52,758,97,63,66,81,96,960,69,60,972,1909,99,64,98,837,72,56,764,46,78,93,58,73,83,80,91,81,92,1888,0,2150,75,0,60,55,68,0,0,719,0,55,35,81
2021-11-18,866,70,1001,105,70,95,78,55,1025,93,73,1292,2033,70,57,103,928,101,67,856,57,88,96,87,63,91,73,66,82,127,2014,0,2135,234,0,67,66,63,0,0,1109,0,74,54,73
2021-11-19,867,55,894,99,75,64,82,43,1056,69,80,1219,2205,103,75,107,976,1,53,906,69,60,81,87,60,77,65,65,90,46,2144,0,2234,0,0,74,61,68,0,0,1119,0,41,91,91
2021-11-20,865,58,801,77,74,83,77,71,1023,58,62,1065,2016,101,67,91,919,22,52,869,70,38,97,81,58,85,76,81,96,88,1924,0,2227,108,0,52,71,66,0,0,950,0,64,72,69
2021-11-21,810,76,876,74,79,82,85,42,943,69,69,1008,1641,86,74,99,836,85,58,777,56,89,93,75,41,92,78,81,71,89,1784,0,2068,10,0,71,55,74,0,0,748,0,78,62,60
2021-11-22,715,67,692,89,67,79,71,132,871,68,73,1041,1890,89,63,108,769,136,66,723,62,67,102,97,74,87,75,66,84,13,1671,0,1911,221,0,82,74,57,0,0,931,0,43,64,88
2021-11-23,737,57,590,87,79,87,82,75,871,100,64,792,1833,96,60,110,765,86,58,696,83,11,100,69,59,78,77,73,78,68,1727,0,1671,42,0,77,68,85,0,0,943,0,59,95,103
2021-11-24,671,69,854,89,68,96,72,113,958,58,77,872,1816,85,69,105,846,10,42,775,55,105,88,63,59,91,68,87,95,12,1870,0,1920,0,0,66,67,83,0,0,906,0,45,80,73
2021-11-25,921,72,958,91,75,58,73,61,1036,63,69,860,2186,87,71,97,937,51,80,856,56,48,98,98,59,84,74,88,104,98,2022,0,2316,266,0,77,54,71,0,0,818,0,33,72,85
2021-11-26,943,73,1008,92,67,88,75,39,1058,75,81,903,2158,100,68,99,960,74,52,885,62,8,83,86,71,84,63,90,97,75,2047,0,2146,0,0,57,70,64,0,0,1067,0,66,86,69
2021-11-27,783,70,895,96,59,77,79,76,1060,71,66,1025,2107,97,63,100,908,77,51,844,63,83,88,74,68,97,71,95,103,74,1960,0,2376,177,0,73,68,57,0,0,1041,0,70,76,60
2021-11-28,758,66,803,84,66,87,79,74,945,96,64,972,1849,85,61,110,835,83,65,782,63,107,84,87,67,79,77,77,70,55,1838,0,1909,28,0,67,55,61,0,0,1064,0,62,76,59
2021-11-29,645,58,696,98,81,94,78,67,889,52,76,1091,1682,77,76,88,773,123,69,700,55,162,91,71,66,91,82,84,84,135,1585,0,2082,0,0,78,69,61,0,0,817,0,43,113,66
2021-11-30,671,69,600,72,76,67,76,105,871,62,65,667,1624,88,74,109,775,56,49,702,45,61,103,89,58,92,80,71,91,27,1641,0,2065,55,0,44,70,71,0,0,849,0,68,90,78
2021-12-01,746,70,733,83,68,93,83,105,936,64,66,1009,1771,97,43,98,842,52,33,798,58,46,88,61,62,85,70,71,106,82,1711,0,1731,188,0,59,72,80,0,0,855,0,55,60,96
2021-12-02,850,63,907,88,71,84,77,76,1039,84,80,1161,1989,85,74,99,932,114,57,856,52,127,92,76,62,90,72,83,103,129,1953,0,2139,14,0,78,54,69,0,0,977,0,44,84,78
2021-12-03,896,72,911,90,61,84,86,105,1049,91,68,869,2336,93,63,98,961,69,62,901,52,46,86,69,91,91,79,78,89,103,1934,0,2123,186,0,80,61,75,0,0,1195,0,65,62,83
2021-12-04,866,68,880,95,81,81,67,93,1017,56,75,902,2139,109,78,72,924,59,51,854,53,48,95,64,53,86,71,76,98,75,1993,0,2373,72,0,78,69,57,0,0,1052,0,61,81,61
2021-12-05,766,71,733,87,69,91,72,106,953,54,78,1204,1754,84,70,100,849,70,66,802,59,22,95,77,56,91,80,86,67,74,1648,0,2104,87,0,83,55,75,0,0,1003,0,66,94,58
2021-12-06,636,59,680,83,61,70,81,106,899,88,82,799,1785,96,64,74,775,26,65,680,55,145,84,89,70,95,66,85,85,40,1767,0,2099,0,0,71,66,72,0,0,780,0,51,53,93
2021-12-07,748,72,789,81,61,67,70,117,860,72,64,1024,1545,90,62,99,767,69,40,722,52,1,100,77,69,91,80,71,52,0,1827,0,2227,47,0,56,60,58,0,0,689,0,53,80,87
2021-12-08,829,60,839,95,73,66,73,97,948,78,74,892,2067,101,57,104,834,93,59,769,52,202,89,89,68,98,70,80,99,79,1756,0,1699,140,0,49,59,81,0,0,678,0,56,73,75
2021-12-09,825,52,886,73,66,74,85,71,1021,90,70,1167,2170,94,67,95,924,61,70,878,71,184,91,65,55,82,71,81,91,34,1813,0,2315,26,0,60,74,76,0,0,1008,0,59,71,78
2021-12-10,907,76,955,82,66,78,93,103,1065,74,78,1056,2041,108,64,91,962,60,56,894,69,6,101,68,66,80,74,81,92,134,2166,0,2175,152,0,65,63,66,0,0,1136,0,60,90,69
2021-12-11,831,68,829,82,78,65,88,113,1038,71,76,996,1966,81,63,97,936,76,72,846,71,103,85,100,73,85,73,62,107,24,2006,0,2257,0,0,63,57,76,0,0,904,0,56,97,35
2021-12-12,744,77,742,96,73,76,72,81,948,76,69,903,1892,82,60,84,839,90,63,804,57,181,94,72,73,96,79,72,102,181,1895,0,2109,146,0,72,76,48,0,0,835,0,61,59,75
2021-12-13,731,85,615,101,73,51,68,81,873,86,72,727,1469,96,67,98,775,0,61,730,62,47,91,83,71,80,78,83,88,40,1684,0,2142,86,0,53,57,73,0,0,945,0,52,83,77
2021-12-14,621,68,717,93,63,79,79,105,905,77,83,1003,1728,70,75,100,775,64,63,720,54,84,88,83,84,90,72,76,128,53,1722,0,2320,264,0,42,48,57,0,0,746,0,55,77,69
2021-12-15,802,44,808,91,62,72,86,72,923,86,75,1246,1819,93,69,112,850,54,54,770,49,117,91,84,59,96,73,84,71,41,2028,0,2339,0,0,74,81,67,0,0,934,0,55,76,64
2021-12-16,885,92,939,105,80,87,84,98,1029,74,80,1208,1986,85,67,97,928,109,41,858,65,181,86,72,63,83,66,78,89,5,2026,0,2426,159,0,69,73,82,0,0,815,0,61,84,73
2021-12-17,914,55,970,91,69,74,84,104,1064,73,72,984,2145,94,73,86,960,21,59,872,69,60,95,73,53,85,83,73,95,79,2173,0,2396,29,0,64,75,75,0,0,1044,0,58,89,79
2021-12-18,844,87,868,86,66,78,67,81,1027,70,66,1108,2004,90,48,93,923,101,50,852,40,108,98,79,72,83,77,74,42,13,1901,0,1814,161,0,83,64,69,0,0,989,0,68,83,60
2021-12-19,801,68,739,92,78,94,70,93,947,66,74,1057,1810,84,69,90,839,85,59,802,54,88,94,90,75,88,66,83,79,82,1743,0,2559,0,0,77,67,62,0,0,969,0,51,67,54
2021-12-20,626,76,746,85,66,68,97,56,877,78,70,971,1640,89,72,100,775,74,67,709,78,177,93,102,59,81,77,73,105,99,1657,0,1989,144,0,65,77,80,0,0,819,0,47,102,60
2021-12-21,699,73,664,84,76,78,84,125,881,45,65,633,1695,93,74,102,774,34,63,709,54,143,107,67,77,89,74,75,103,13,1812,0,1862,253,0,60,76,72,0,0,597,0,66,67,69
2021-12-22,809,53,865,92,70,97,72,94,956,90,65,942,1806,106,57,99,837,57,51,779,55,0,100,93,41,96,87,79,88,49,1812,0,1732,153,0,74,62,80,0,0,832,0,74,64,75
2021-12-23,825,72,793,101,75,70,64,84,1020,74,68,1156,2127,99,67,90,932,124,49,858,63,41,101,84,66,81,70,80,101,38,1979,0,2448,40,0,51,79,73,0,0,980,0,53,86,73
2021-12-24,819,72,909,81,64,71,67,98,1065,54,70,993,2197,90,74,99,975,78,64,900,61,0,100,81,67,84,71,93,108,21,2038,0,2594,129,0,77,75,63,0,0,1026,0,52,81,90
2021-12-25,854,74,933,81,68,77,53,74,1030,90,72,938,2131,102,81,102,926,93,57,882,59,67,99,80,96,93,68,87,81,99,1994,0,2398,190,0,61,75,81,0,0,932,0,52,85,63
2021-12-26,715,52,746,77,67,71,74,79,934,87,70,1141,1765,105,66,84,837,74,70,781,43,127,110,108,65,81,83,85,108,144,1762,0,2150,191,0,79,65,60,0,0,929,0,32,77,82
2021-12-27,834,66,739,75,67,88,85,43,884,57,81,1058,1661,96,86,108,771,108,79,732,54,11,104,79,45,88,74,86,97,61,1674,0,2128,71,0,63,68,55,0,0,946,0,62,75,71
2021-12-28,716,56,754,81,75,72,59,84,844,75,68,915,1629,96,72,110,781,90,60,725,64,0,92,91,55,85,69,62,96,151,1507,0,1843,99,0,64,74,59,0,0,1021,0,66,73,63
2021-12-29,770,73,914,93,60,69,69,96,940,72,66,964,1768,105,80,104,849,74,65,775,47,195,92,86,73,87,73,95,69,85,1795,0,2371,142,0,57,78,79,0,0,738,0,58,81,88
2021-12-30,859,59,884,71,72,64,62,118,1028,36,72,983,2107,101,60,95,930,96,71,860,52,166,87,76,72,90,75,86,91,131,1954,0,1938,0,0,57,64,61,0,0,1006,0,61,67,68
2021-12-31,852,70,950,93,77,72,59,80,1067,63,68,794,2051,97,53,97,971,87,57,896,71,0,92,88,52,89,68,70,90,89,2102,0,2301,49,0,69,78,80,0,0,1040,0,54,75,85
