Date,VUJ,VOZ,XWJ,UCU,UEM,DOF,YIW,RWK,YKN,HGL,UQH,EUZ,GUH,ZID,WIO,IOE,DIU,XQY,WCT,ZOQ,UKW,IUO,GOW,WKG,FAR,TWU,CUQ,SQZ,HAZ,VQQ,EOM,IGT,XUR,FGC,XOG,DAK,CAC,VWB,YCD,WCE
2021-11-06,451,492,82,497,56,58,503,56,69,50,90,0,85,964,428,30,52,104,57,1040,73,465,61,115,77,84,84,67,342,61,82,0,1056,81,565,0,69,68,67,1046
2021-11-07,392,330,86,480,74,56,505,59,109,49,96,0,41,954,332,27,57,108,80,859,69,381,19,107,134,98,71,55,318,81,95,0,963,89,504,0,64,75,74,789
2021-11-08,389,238,80,393,68,63,410,52,82,57,93,0,61,1050,315,49,66,106,54,954,81,398,28,76,30,98,65,75,303,102,70,71,897,89,471,0,79,60,76,890
2021-11-09,408,445,73,301,93,67,479,65,91,49,84,0,100,960,305,0,72,107,50,964,75,280,60,123,168,84,81,68,195,68,99,54,912,85,517,0,67,60,61,845
2021-11-10,386,352,82,488,81,47,474,60,83,56,96,0,61,1032,358,82,87,84,81,974,80,453,51,118,37,91,68,68,233,85,81,71,984,88,608,0,71,65,100,917
2021-11-11,463,491,96,485,58,64,560,65,73,47,100,0,52,1183,405,98,68,98,71,1010,84,456,102,75,0,69,80,66,324,98,101,28,1057,86,540,0,67,64,84,1110
2021-11-12,461,432,99,495,59,69,551,68,94,53,86,0,41,1161,392,30,85,106,62,1106,80,498,84,96,151,104,68,47,426,47,90,103,1096,86,692,0,70,60,74,958
2021-11-13,442,384,93,496,74,65,551,61,49,58,86,0,77,1108,398,93,75,107,76,1069,64,401,0,82,18,72,79,61,317,62,67,0,1059,90,599,0,70,70,72,993
2021-11-14,434,266,91,356,86,64,486,56,90,47,96,0,60,1058,362,47,60,106,69,731,76,323,11,74,0,73,84,82,321,70,77,0,970,90,508,0,75,70,95,634
2021-11-15,397,343,94,423,63,65,405,65,56,46,89,0,71,889,328,73,77,98,42,1028,72,183,90,114,0,83,77,67,272,67,84,66,903,85,428,0,75,57,68,788
2021-11-16,366,440,79,357,86,61,513,68,96,51,86,0,87,954,359,103,62,113,59,924,89,347,150,103,76,74,58,65,248,77,92,132,910,89,534,0,67,80,66,751
2021-11-17,407,339,94,324,89,55,436,58,73,52,97,0,60,1238,350,16,58,93,59,1031,79,255,92,111,0,75,59,85,332,66,85,30,973,89,568,0,75,70,91,743
2021-11-18,478,368,103,452,67,63,498,59,75,49,83,0,73,1170,381,59,56,100,57,1173,67,423,55,95,0,73,96,73,305,68,79,66,1043,88,567,0,69,59,83,1184
2021-11-19,495,395,78,426,56,67,545,60,66,65,92,0,104,1167,350,7,61,96,60,939,88,348,41,111,133,104,81,55,416,66,83,2,1091,82,604,0,69,75,103,905
2021-11-20,455,420,95,470,84,53,569,61,51,57,83,0,30,1052,419,70,61,103,66,962,71,400,25,94,157,89,88,55,400,57,85,108,1054,76,524,0,71,66,101,854
2021-11-21,382,449,67,419,64,67,532,69,51,58,94,0,75,1044,413,43,45,94,53,1043,78,438,64,74,47,77,70,63,240,83,91,77,973,76,467,0,67,88,70,856
2021-11-22,363,403,96,358,83,73,414,59,78,41,96,0,41,914,342,24,70,95,61,883,62,389,21,113,137,76,79,70,282,65,84,45,921,83,612,0,65,69,79,792
2021-11-23,377,341,90,367,87,55,402,63,79,57,94,0,101,959,346,60,73,100,68,740,74,309,33,85,141,96,77,66,271,75,81,45,895,88,601,0,68,76,90,808
2021-11-24,389,391,97,386,76,61,453,57,82,61,99,0,106,946,441,133,56,100,60,967,75,338,72,80,0,62,72,56,294,71,87,115,973,84,579,0,72,73,89,905
2021-11-25,406,445,87,340,72,49,527,65,59,52,91,0,55,1146,449,105,85,103,84,1089,87,465,110,82,0,71,85,51,388,67,91,54,1052,84,464,0,65,73,80,865
2021-11-26,467,355,96,530,99,72,586,66,73,55,88,0,88,1127,508,65,82,108,58,1038,79,446,69,86,23,98,70,82,339,78,81,32,1074,86,507,0,62,82,107,984
2021-11-27,459,368,89,402,78,64,574,69,103,53,85,0,65,1219,296,28,71,87,77,1097,84,487,6,109,0,60,73,69,380,88,89,110,1055,76,392,0,66,58,58,914
2021-11-28,421,436,82,414,58,53,453,54,51,55,83,0,29,956,440,19,91,110,64,1028,66,387,49,46,170,102,56,67,256,69,76,63,978,73,549,0,62,58,95,774
2021-11-29,371,361,94,454,48,70,526,66,52,65,96,0,58,976,260,128,63,94,54,1046,84,281,117,139,0,82,84,62,327,60,96,167,911,90,450,0,66,66,86,856
2021-11-30,376,296,101,402,67,57,486,68,66,50,95,0,79,1017,355,180,69,107,53,843,66,310,31,90,88,73,67,71,271,66,80,81,903,86,543,0,72,71,72,801
2021-12-01,409,381,89,498,82,69,517,64,79,66,84,0,69,1148,318,70,80,88,78,1015,84,437,82,104,80,71,64,79,272,59,98,157,970,77,472,0,65,68,88,738
2021-12-02,454,348,78,492,90,66,543,57,87,67,98,0,99,1131,376,94,78,101,47,1222,82,332,0,131,171,89,75,47,367,72,75,81,1057,77,495,0,73,82,68,996
2021-12-03,474,421,83,473,59,59,594,71,85,61,85,0,69,1174,442,100,76,107,53,1079,73,467,44,103,91,74,80,73,393,65,81,66,1090,86,573,0,64,72,91,1080
2021-12-04,446,417,92,512,97,73,529,65,83,56,91,0,92,1149,430,60,82,99,58,1072,94,403,144,89,24,96,74,63,303,94,78,48,1075,99,266,0,69,73,98,834
2021-12-05,389,370,72,430,61,49,492,62,79,51,93,0,94,1054,373,130,69,97,68,825,70,418,73,104,48,70,85,64,346,36,85,0,974,85,627,0,67,71,62,755
2021-12-06,371,379,81,370,65,74,478,57,76,62,93,0,70,1064,236,78,75,116,71,843,75,290,0,86,21,80,89,64,249,78,86,21,894,85,478,0,74,77,95,776
2021-12-07,411,410,95,382,61,59,464,60,75,56,96,0,61,922,355,44,50,100,80,898,72,320,93,107,61,94,85,65,303,65,97,0,896,77,548,0,75,56,93,688
2021-12-08,403,505,82,518,77,62,519,65,55,63,93,0,50,1064,332,63,75,93,58,1184,70,293,83,88,14,87,64,57,276,64,81,24,982,82,502,0,72,66,97,865
2021-12-09,445,462,90,398,80,57,558,53,71,71,102,0,108,1174,396,29,82,104,72,956,82,473,70,82,3,75,71,71,373,68,77,0,1074,79,622,0,65,66,64,950
2021-12-10,473,462,91,488,44,60,536,66,90,67,87,0,50,1088,380,121,71,91,70,961,93,452,76,96,14,85,99,77,456,54,85,53,1100,82,646,0,73,67,88,878
2021-12-11,476,286,106,492,88,65,562,57,91,74,87,0,65,1041,413,117,89,107,61,1101,66,290,70,87,126,72,72,93,274,84,93,92,1047,93,699,0,72,72,93,1066
2021-12-12,406,377,92,335,68,63,518,70,69,61,100,0,95,1147,446,27,77,95,67,976,79,336,57,103,137,79,81,81,297,69,84,64,978,89,482,0,73,69,88,924
2021-12-13,358,404,87,370,79,62,472,62,80,39,87,0,58,1013,275,107,53,98,61,881,66,353,102,65,0,110,75,82,261,117,82,75,914,72,569,0,73,81,80,739
2021-12-14,388,320,103,462,76,54,504,58,76,66,99,0,87,965,460,8,65,113,51,1017,75,288,14,106,25,90,69,63,297,73,93,147,904,85,366,0,68,89,73,736
2021-12-15,383,275,95,456,70,51,503,58,67,69,91,0,25,891,407,69,61,95,71,879,85,375,147,132,77,96,82,72,247,80,82,194,981,79,498,0,73,70,96,890
2021-12-16,464,339,85,483,80,75,553,72,72,63,88,0,76,1155,391,44,68,105,67,966,61,378,100,96,12,91,60,64,332,54,86,90,1059,82,564,0,58,64,72,897
2021-12-17,437,428,100,558,72,71,506,57,87,71,100,0,100,1055,431,91,70,95,56,1122,103,466,21,87,21,92,67,73,409,71,77,23,1100,65,500,0,77,61,84,1046
2021-12-18,412,269,107,468,82,60,537,46,83,67,94,0,72,1076,435,64,66,97,64,1125,66,320,68,99,44,89,59,75,408,58,88,28,1064,89,555,0,68,72,99,964
2021-12-19,407,446,86,472,89,52,481,57,65,65,93,0,95,1045,408,72,62,106,83,870,69,385,108,109,82,91,67,63,260,64,82,5,989,93,476,0,71,75,97,972
2021-12-20,379,374,87,467,68,79,463,62,71,79,89,0,82,993,358,139,66,115,63,971,86,390,88,87,137,60,78,62,279,75,84,0,912,84,441,0,69,67,84,796
2021-12-21,360,240,97,488,81,57,447,33,69,61,95,0,83,942,364,82,83,99,24,948,70,150,85,78,0,84,85,80,303,97,93,0,919,85,439,0,76,85,113,710
2021-12-22,405,477,83,378,94,58,536,72,68,63,97,0,100,946,387,136,59,85,56,879,83,319,102,113,0,62,66,71,269,75,81,99,975,98,624,0,62,66,83,746
2021-12-23,435,367,71,503,92,62,459,58,61,62,98,0,93,1108,413,102,72,109,67,1083,100,351,112,91,50,95,82,82,366,74,90,106,1061,79,452,0,64,62,74,1062
2021-12-24,447,476,90,435,83,59,537,65,66,66,102,0,65,1184,439,124,71,103,66,1214,82,437,63,89,0,80,71,76,399,74,81,150,1110,93,414,0,76,61,99,1015
2021-12-25,421,479,73,472,69,65,444,63,69,80,92,0,67,1203,453,81,75,101,52,1038,78,394,31,122,65,77,76,65,330,87,86,175,1057,86,523,0,69,69,76,1023
2021-12-26,455,286,79,414,45,61,509,64,69,64,96,0,68,1025,416,65,53,100,61,966,92,391,33,106,90,80,87,67,252,78,85,29,982,76,437,0,69,77,87,881
2021-12-27,378,350,87,474,67,57,433,69,72,63,86,0,98,968,381,63,94,93,60,822,72,326,50,83,11,99,95,69,311,70,86,77,907,75,636,0,58,74,96,820
2021-12-28,367,371,72,362,71,63,435,62,83,68,100,0,39,926,373,116,60,102,84,812,62,407,115,81,292,90,47,78,288,57,83,0,914,84,342,0,70,66,78,651
2021-12-29,402,336,88,552,77,48,477,57,61,68,105,0,84,961,342,45,57,97,68,1074,67,424,152,90,185,96,88,56,334,72,91,176,979,81,455,0,52,82,104,913
2021-12-30,427,359,88,425,70,56,536,49,79,72,92,0,99,1057,350,103,83,104,37,1017,76,272,143,117,149,67,65,58,306,82,81,72,1066,96,577,0,71,57,95,775
2021-12-31,478,418,95,511,63,63,536,57,73,73,82,0,93,1166,380,124,69,108,67,1121,66,422,39,81,217,98,63,50,392,83,80,136,1094,81,533,0,67,63,95,965
