Date,DHJ,HTF,HNV,IFI,DZZ,IZX,CYK,BMF,PLB,CGV,EEC,PFQ,FZI,CTH,END,EYS,GFA,OTL,AGN,CNW,EHT,AYD,HZQ,XSB,YGE,ZYT,FTW,NLT,MZO,OZW,GNL,DSA,RFY,DTO,LTU,BSQ,LLK,YMQ,RAN,NFH,MTE,QZF,DMN,ZMY,ZSJ
2021-09-28,98,0,46,80,78,0,690,762,93,584,848,75,91,64,91,704,67,89,0,74,81,54,73,43,64,0,75,57,69,96,70,965,1621,73,75,759,68,55,1412,59,64,84,1702,0,131
2021-09-29,97,0,60,74,55,0,737,798,93,628,949,72,86,92,83,950,54,86,0,70,69,105,66,48,81,0,77,37,71,80,73,995,1496,91,79,711,100,22,2225,83,61,71,1833,0,28
2021-09-30,100,0,72,74,70,0,899,928,94,797,988,80,86,93,90,956,68,73,0,93,78,142,67,54,61,0,77,60,67,115,75,1196,1987,69,91,878,93,122,2524,86,65,79,1998,0,0
2021-10-01,41,0,0,90,72,0,729,932,101,916,1074,59,86,71,100,954,61,116,0,43,79,103,59,47,0,0,74,67,63,89,79,1110,2219,94,77,916,96,45,1908,102,56,80,2093,85,106
2021-10-02,99,0,0,88,78,0,714,894,82,965,1031,78,81,66,105,1075,59,68,35,62,68,77,72,42,0,0,68,44,72,95,72,1155,2344,86,73,937,65,0,2012,99,59,69,2061,0,22
2021-10-03,93,0,0,80,57,0,833,805,92,780,895,76,87,72,107,1295,52,70,2,69,67,0,84,59,0,0,66,64,75,117,67,1088,2142,97,92,826,79,122,1777,91,66,68,1869,0,5
2021-10-04,78,0,0,76,68,0,802,737,76,688,931,61,84,50,107,1225,69,81,2,64,79,119,75,39,0,0,67,70,67,85,65,1137,1920,119,81,664,75,0,1860,78,65,87,1656,28,43
2021-10-05,66,0,0,75,59,0,740,770,89,621,841,65,86,60,94,539,61,96,0,52,81,58,53,55,0,0,86,103,79,116,75,998,2042,86,75,829,95,0,2413,73,61,59,1715,43,57
2021-10-06,93,0,0,83,58,0,743,816,93,595,934,73,76,60,105,985,66,83,0,71,73,112,61,43,0,0,60,73,72,102,71,954,1774,72,79,782,93,0,2206,74,63,84,1790,0,87
2021-10-07,93,0,0,85,48,0,856,928,108,1015,1010,68,93,77,112,851,59,69,0,58,85,72,47,51,0,0,81,54,68,92,70,1012,2018,84,85,884,110,0,1893,102,67,69,2058,82,106
2021-10-08,82,0,0,73,59,0,1007,970,80,741,999,57,86,64,96,953,56,74,10,54,81,60,91,29,0,0,72,60,76,83,82,1147,2178,57,78,961,86,0,2481,84,60,75,2058,61,0
2021-10-09,79,0,0,81,55,0,827,949,86,864,1050,51,81,60,106,900,60,64,2,90,64,24,83,49,0,0,75,42,72,122,59,1052,1302,73,78,913,83,67,2153,89,70,82,2022,0,0
2021-10-10,105,0,0,88,53,0,849,810,90,636,1036,62,90,61,108,945,65,72,35,75,81,90,63,57,0,0,65,78,71,96,82,1095,1833,69,80,867,90,0,1761,74,59,58,1849,0,79
2021-10-11,84,0,0,78,55,0,659,747,95,619,928,51,84,56,105,890,55,85,0,76,82,47,58,53,0,0,76,84,74,94,69,837,1417,76,84,793,77,141,1840,70,67,57,1687,0,37
2021-10-12,81,0,0,87,52,0,720,745,81,672,882,80,86,68,85,991,65,80,18,64,80,0,60,26,0,0,64,63,75,78,66,1010,1408,112,82,652,92,0,1479,95,62,70,1705,46,0
2021-10-13,97,0,0,87,89,0,692,834,69,666,963,79,82,68,90,1133,60,58,14,83,73,0,70,50,0,0,68,60,70,117,71,1101,2166,78,72,774,74,48,1525,80,58,75,1802,111,83
2021-10-14,103,0,0,88,56,0,1068,890,76,724,1005,77,86,78,91,878,63,105,40,60,85,0,72,41,0,0,91,46,78,67,75,931,2263,61,91,978,56,167,1601,88,72,80,1982,0,121
2021-10-15,105,0,0,86,60,0,997,958,83,870,1053,65,79,62,105,964,63,80,12,82,89,28,69,49,0,0,74,50,73,54,69,1151,2343,76,73,889,86,0,2877,84,61,94,2077,0,131
2021-10-16,69,0,0,95,58,0,993,919,84,772,953,65,88,70,98,799,60,91,0,62,69,59,57,55,0,0,58,70,64,89,70,1201,1805,72,80,857,74,0,1589,74,78,58,1957,0,67
2021-10-17,88,0,0,92,64,0,767,840,97,738,847,69,87,64,100,745,61,117,15,76,83,102,70,64,0,0,74,44,63,92,77,983,1577,77,92,858,81,0,2000,88,69,68,1870,13,24
2021-10-18,92,0,0,74,75,0,754,746,87,748,884,72,88,62,95,613,57,66,9,66,75,15,79,45,0,0,71,54,57,82,54,952,2238,71,78,691,93,40,2032,86,63,65,1687,125,47
2021-10-19,52,0,0,83,51,0,768,745,75,463,826,65,86,77,107,1009,63,68,20,89,84,24,83,53,0,0,72,79,74,92,70,1009,1284,90,83,794,97,24,1972,78,62,61,1733,30,93
2021-10-20,96,0,0,84,71,0,1065,809,94,555,890,71,82,57,96,929,65,83,18,71,85,86,51,52,0,0,83,66,77,98,67,922,1907,67,72,717,65,112,2257,78,65,80,1834,51,35
2021-10-21,62,0,0,80,65,0,691,933,89,871,1049,64,79,53,93,1078,59,88,12,84,109,66,64,51,0,0,65,62,71,82,56,1066,1751,108,82,980,95,47,1925,83,56,96,2013,0,74
2021-10-22,97,0,0,91,62,0,944,980,100,999,997,76,91,59,90,1294,68,68,24,58,82,59,59,56,0,0,66,78,66,86,75,1048,1882,96,88,1007,73,42,2788,92,69,78,2087,0,96
2021-10-23,99,0,0,84,45,0,831,909,73,999,1027,68,79,59,104,1259,53,76,13,76,86,88,78,48,0,0,73,86,75,65,71,1144,2211,93,82,943,48,76,2422,82,58,71,2061,0,0
2021-10-24,107,0,0,81,52,0,803,803,74,677,875,53,72,87,95,890,57,67,49,90,88,0,80,33,0,0,71,39,66,70,67,1037,1804,116,75,846,93,0,2181,86,66,77,1850,60,44
2021-10-25,78,0,0,78,51,0,868,752,104,653,832,67,90,69,97,922,62,70,0,61,75,0,84,50,0,0,60,79,74,139,77,885,2134,93,92,724,103,32,1910,76,63,64,1704,49,0
2021-10-26,96,0,0,89,49,0,515,727,69,606,811,61,88,71,88,779,67,80,16,80,75,22,87,58,0,0,77,63,74,96,69,921,1603,67,68,788,96,19,1772,78,61,76,1646,0,108
2021-10-27,58,0,0,76,88,0,817,873,91,763,941,77,88,78,90,999,55,73,19,70,80,39,65,74,0,0,66,70,77,95,72,1062,1655,95,85,815,68,201,1965,94,65,80,1827,87,0
2021-10-28,56,0,0,80,55,0,884,896,69,813,994,61,87,71,114,1151,62,82,46,83,81,0,77,40,0,0,74,56,58,84,64,1079,2048,55,99,808,88,20,1833,79,58,50,2047,67,87
2021-10-29,100,0,0,88,46,0,1047,959,80,702,982,67,94,75,103,1034,67,99,58,65,81,20,72,44,0,0,75,72,63,97,67,1280,1837,69,84,915,112,0,2068,90,64,95,2150,0,122
2021-10-30,103,0,0,80,70,0,905,904,93,781,927,64,82,66,91,872,59,86,29,69,77,3,69,61,0,0,60,51,66,98,68,1112,1953,75,93,1000,78,24,2173,96,66,55,2026,0,116
2021-10-31,91,0,0,91,72,0,759,835,95,645,904,62,76,64,112,1105,62,70,16,76,66,113,59,41,0,0,78,37,71,54,77,1042,2139,80,83,786,47,0,2095,86,67,89,1834,32,145
2021-11-01,89,0,0,79,61,0,538,791,91,526,797,55,89,61,105,737,59,88,5,77,84,46,81,51,0,0,69,66,74,72,90,1021,1581,91,78,687,98,34,1751,96,65,75,1716,79,19
2021-11-02,40,0,0,101,50,0,698,724,82,650,857,79,83,74,118,758,59,89,10,94,93,40,66,56,0,0,57,57,79,96,71,991,1822,88,82,787,68,142,1926,81,62,81,1735,164,52
2021-11-03,90,0,0,78,63,0,937,829,95,735,930,78,90,52,111,681,60,78,48,74,90,142,60,54,0,0,64,77,70,91,60,980,2039,54,73,837,65,84,1639,99,66,70,1830,0,23
2021-11-04,107,0,0,82,62,0,887,938,87,659,1016,57,93,63,108,860,64,78,2,54,84,63,42,45,0,0,68,61,78,104,75,1109,2364,84,84,814,76,0,2463,82,53,75,2084,21,94
2021-11-05,99,0,0,86,71,0,847,938,77,871,1092,71,77,53,96,1221,61,79,25,58,80,31,65,75,0,0,71,55,76,103,61,1258,2017,116,79,999,99,8,2359,116,67,72,2040,57,110
2021-11-06,84,0,0,92,67,0,902,896,103,845,1109,68,83,73,100,986,58,66,45,73,83,52,75,50,0,0,78,58,78,107,73,1135,1763,74,78,885,72,17,2140,84,62,88,1982,129,61
2021-11-07,93,0,0,90,48,0,668,848,85,372,869,67,88,59,104,853,65,70,54,78,95,70,86,59,0,0,76,49,80,74,70,1058,1787,62,77,891,90,208,1543,96,66,66,1838,0,53
2021-11-08,121,0,0,84,47,0,696,756,82,617,895,68,84,72,99,714,60,106,8,69,75,80,56,54,0,0,72,75,71,66,59,905,1320,98,79,750,79,123,1616,97,64,63,1676,0,67
2021-11-09,107,0,0,86,50,0,848,793,82,590,762,61,80,47,106,455,52,84,49,81,86,8,55,40,0,0,74,59,70,99,67,1072,1422,123,67,671,38,0,1894,108,57,61,1733,0,98
2021-11-10,73,0,0,88,55,0,601,842,73,579,936,76,85,63,106,878,68,89,36,82,79,101,74,56,0,0,67,70,70,92,59,1210,1937,82,71,799,70,50,2152,76,70,76,1873,109,0
2021-11-11,131,0,0,89,76,0,990,907,98,702,1026,85,87,81,99,1037,63,68,21,55,79,22,60,60,0,0,67,63,76,88,78,1138,1695,88,84,931,85,9,2584,70,61,55,1969,115,53
2021-11-12,126,0,0,86,53,0,793,954,83,911,991,65,91,77,94,1141,59,63,35,68,70,14,59,58,0,0,70,64,65,60,67,1207,2456,85,71,877,105,121,1908,101,63,78,2090,110,9
2021-11-13,90,0,0,88,34,0,893,922,105,679,948,65,79,59,105,1176,53,78,48,60,88,29,67,66,0,0,59,68,70,121,76,1018,1987,90,85,1011,89,32,2169,77,56,85,2039,123,147
2021-11-14,71,0,0,76,68,0,746,838,77,788,921,44,90,63,108,822,64,54,50,50,85,4,64,53,0,0,65,71,71,73,59,1086,1785,99,90,848,87,53,1971,77,67,79,1886,87,1
2021-11-15,80,0,0,88,47,0,723,750,80,761,841,61,82,53,106,864,66,92,20,57,74,44,60,41,0,0,69,75,65,89,59,882,2153,62,90,698,85,94,1625,91,65,90,1704,0,137
2021-11-16,106,0,0,86,63,0,646,743,70,756,852,83,88,80,88,773,61,79,47,81,83,100,50,44,0,0,81,48,71,53,78,916,1269,84,63,746,46,165,1424,66,67,75,1671,11,121
2021-11-17,80,0,0,92,69,0,858,869,85,717,845,66,73,69,93,1094,66,83,47,87,92,40,86,64,0,0,73,73,70,88,68,1204,2276,63,85,855,110,0,2524,99,68,62,1868,96,37
2021-11-18,113,0,0,81,58,0,1009,928,94,843,1018,54,92,63,92,1102,63,81,19,74,83,0,72,81,0,0,72,54,71,106,76,1125,2069,105,89,892,101,0,2082,101,70,61,1979,31,4
2021-11-19,81,0,0,79,72,0,827,923,91,835,1026,69,87,109,107,841,57,41,57,58,85,51,62,65,0,0,72,71,67,78,70,1267,1995,116,76,1032,53,168,2046,73,59,73,2112,119,147
2021-11-20,84,0,0,88,79,0,838,875,75,674,1005,82,92,68,108,762,68,54,28,97,75,182,75,48,0,0,73,77,77,73,65,944,1555,86,79,898,80,23,2202,86,60,97,2031,305,65
2021-11-21,100,0,0,83,96,0,943,834,88,659,900,65,82,72,83,971,61,96,62,74,81,34,51,69,0,0,75,64,74,81,71,940,1336,103,65,809,88,0,1662,77,62,79,1879,121,0
2021-11-22,84,0,0,84,37,0,792,748,94,678,829,89,90,75,105,859,58,73,36,67,81,56,59,51,0,0,80,60,59,71,75,874,1976,76,71,691,84,59,1774,86,68,64,1713,85,19
2021-11-23,61,0,0,88,58,0,708,766,96,526,796,56,84,76,102,913,67,72,40,86,82,98,88,44,0,0,68,74,73,85,67,1075,1745,65,77,781,61,0,1599,95,64,70,1710,0,2
2021-11-24,95,0,0,81,67,0,685,821,104,815,950,91,93,60,106,954,62,88,42,62,82,76,67,49,0,0,63,63,71,71,72,1121,1476,56,81,801,58,0,1700,81,63,81,1807,140,70
2021-11-25,67,0,0,79,75,0,856,910,72,817,1012,45,86,62,107,1120,54,87,53,60,75,178,79,66,0,0,67,68,75,70,72,1133,2006,71,82,863,101,48,2263,78,60,106,2054,95,37
2021-11-26,109,0,0,84,71,0,776,938,86,923,1082,59,83,74,94,898,67,75,76,95,78,79,63,46,0,0,64,72,80,118,77,1106,2364,98,78,942,92,0,2334,92,65,76,2058,0,35
2021-11-27,95,0,0,89,54,0,821,901,69,859,983,83,88,65,106,1225,59,91,48,60,74,14,82,62,0,0,69,32,75,62,79,1130,1891,76,87,904,87,24,2072,87,69,56,1958,46,62
2021-11-28,116,0,0,89,52,0,689,814,87,715,953,59,84,70,100,657,65,55,27,88,69,81,52,69,0,0,82,61,73,85,71,1023,1823,91,73,679,78,0,2163,76,64,58,1853,175,41
2021-11-29,91,0,0,92,68,0,681,764,94,457,759,51,81,66,105,596,61,58,68,78,77,0,51,53,0,0,71,70,68,74,62,1002,1657,77,82,807,68,74,1429,87,64,91,1699,180,92
2021-11-30,69,0,0,88,88,0,773,712,87,608,853,63,88,76,91,653,61,103,32,74,81,175,81,62,0,0,60,55,70,76,80,970,1460,84,104,713,95,144,1950,95,68,78,1733,186,0
2021-12-01,116,0,0,81,87,0,821,826,87,728,922,93,83,69,100,756,65,68,51,76,73,86,82,71,0,0,71,53,73,111,79,954,1725,81,89,815,49,17,1817,63,61,82,1855,53,44
2021-12-02,91,0,0,84,83,0,944,928,78,969,1027,59,90,91,111,710,57,84,91,66,89,93,63,66,0,0,71,63,77,79,69,1205,2115,91,88,967,81,0,2237,80,76,83,2019,104,75
2021-12-03,85,0,0,100,64,0,809,994,83,675,1070,82,100,83,92,967,68,70,50,78,80,29,52,73,0,0,59,66,84,72,66,1138,2525,71,82,888,73,107,2153,98,67,62,2073,87,7
2021-12-04,88,0,0,84,75,0,993,948,94,793,1038,59,75,61,93,743,70,70,26,86,82,27,62,52,0,0,73,72,67,70,82,1230,1952,85,84,954,104,141,2250,89,63,79,1947,140,163
2021-12-05,91,0,0,94,55,0,842,823,72,780,927,51,82,60,99,807,54,77,74,79,90,184,68,41,0,0,76,49,63,60,58,1025,1752,55,98,864,83,0,1855,71,54,91,1820,45,0
2021-12-06,118,0,0,86,70,0,688,758,99,551,865,48,81,65,113,1076,58,66,20,87,80,44,56,58,0,0,75,68,80,64,83,999,1915,76,75,734,90,126,1684,89,72,73,1677,88,160
2021-12-07,101,0,0,92,63,0,701,767,83,630,849,75,88,110,107,824,67,55,56,50,75,125,80,54,0,0,61,51,58,70,60,1016,2018,89,75,782,100,0,1774,83,63,70,1724,146,27
2021-12-08,90,0,0,78,57,0,916,858,88,714,898,74,92,84,94,777,51,76,69,76,96,121,67,59,0,0,77,52,73,109,76,1009,1521,79,72,872,50,61,2171,97,63,77,1851,115,135
2021-12-09,94,0,0,83,72,0,913,897,85,877,1059,64,99,52,95,1176,68,85,80,86,84,113,63,60,0,0,65,58,71,114,72,1074,1783,77,83,905,89,0,1735,89,57,61,2042,0,0
2021-12-10,34,0,0,74,60,0,755,931,97,882,1033,54,85,61,85,934,66,50,58,60,80,86,70,59,0,0,61,61,79,95,62,1191,2028,56,94,962,81,159,2149,95,58,71,2054,175,80
2021-12-11,108,0,0,79,66,0,779,923,109,771,976,66,79,56,111,794,63,88,60,69,69,30,71,71,0,0,82,53,66,71,81,1105,2369,85,75,897,98,0,2208,73,63,69,2027,156,39
2021-12-12,68,0,0,83,51,0,600,812,85,826,864,79,82,65,101,862,57,81,67,63,91,81,64,65,0,0,57,58,72,95,89,1089,1776,85,84,756,76,124,1872,83,65,81,1855,62,65
2021-12-13,89,0,0,87,57,0,544,783,81,672,887,41,81,63,103,631,62,95,66,82,82,21,60,55,0,0,90,66,59,96,81,885,1803,77,87,766,81,122,1444,83,67,86,1748,166,0
2021-12-14,66,0,0,89,73,0,787,754,82,630,864,70,83,78,104,891,67,100,71,71,86,116,81,61,0,0,67,69,82,84,74,1174,2187,73,85,716,111,101,1435,67,62,72,1701,12,59
2021-12-15,100,0,0,78,75,0,1022,834,74,801,971,79,90,65,95,1009,58,73,54,72,80,83,67,68,0,0,80,68,78,98,68,1072,1964,81,73,787,77,27,2191,89,61,98,1847,11,43
2021-12-16,104,0,0,76,56,0,938,928,75,635,1045,73,84,69,113,1167,60,84,66,68,75,74,64,78,0,0,64,72,72,52,72,1130,2148,68,56,922,70,144,2360,101,67,59,2032,25,108
2021-12-17,77,0,0,78,52,0,1051,952,82,837,996,76,86,62,97,1201,60,71,66,82,71,131,91,65,0,0,73,52,81,124,64,1198,2323,96,77,908,76,79,1690,94,60,67,2080,57,45
2021-12-18,70,0,0,89,74,0,877,938,108,934,962,63,88,60,89,1051,62,113,63,78,79,133,67,87,0,0,69,80,73,112,75,1094,1861,96,78,880,66,114,2075,87,60,48,2024,0,69
2021-12-19,110,0,0,74,46,0,773,840,83,638,980,59,88,56,109,849,65,86,64,82,90,103,78,48,0,0,60,52,67,106,66,1020,1701,83,92,750,87,64,2461,77,68,94,1896,41,128
2021-12-20,108,0,0,75,50,0,679,765,80,656,877,78,81,78,115,792,64,104,69,88,82,68,68,60,0,0,61,81,72,74,70,894,1885,104,77,804,71,0,1479,93,62,84,1716,144,53
2021-12-21,101,0,0,75,71,0,726,722,80,574,796,55,84,69,94,1315,57,65,72,92,71,27,67,61,0,0,71,57,73,94,63,875,2147,96,64,674,83,182,1874,65,64,63,1657,58,87
2021-12-22,101,0,0,79,77,0,628,800,79,586,938,54,88,69,97,924,68,75,68,77,93,85,69,67,0,0,69,64,76,64,65,1063,1701,109,86,743,92,0,1939,88,65,69,1878,42,152
2021-12-23,85,0,0,90,52,0,932,910,69,727,924,87,89,74,104,1107,69,60,0,92,90,117,72,64,0,0,77,50,67,104,65,1109,2007,86,88,935,82,244,1980,94,61,59,2018,72,236
2021-12-24,101,0,0,84,63,0,953,933,92,1081,993,61,95,61,99,998,51,91,65,78,86,69,76,97,0,0,75,63,55,116,67,1110,2200,95,81,875,79,9,2726,83,58,69,2036,187,278
2021-12-25,79,0,0,75,69,0,820,914,91,892,1021,46,78,75,101,900,63,62,62,90,79,52,82,58,0,0,65,71,66,113,83,1157,2291,99,78,901,70,116,2075,88,54,88,1993,54,140
2021-12-26,81,0,0,87,66,0,906,827,93,615,927,60,78,61,93,1201,67,66,41,85,65,108,82,75,0,0,79,66,78,79,72,1071,1433,72,75,865,53,0,1900,88,64,76,1845,49,0
2021-12-27,102,0,0,94,50,0,697,777,95,676,825,82,92,52,89,771,57,74,78,84,79,18,74,64,0,0,58,57,70,79,70,888,1790,66,94,788,60,129,1592,83,62,93,1732,0,124
2021-12-28,71,0,0,85,61,0,742,771,77,658,819,71,88,60,110,748,61,75,94,80,84,176,77,52,0,0,74,63,68,74,77,1231,1559,96,86,782,97,116,1977,76,72,73,1717,195,99
2021-12-29,112,0,0,102,68,0,717,844,103,828,918,52,91,68,96,680,63,73,89,78,77,130,57,71,0,0,64,69,74,95,64,1126,2257,104,92,836,88,0,2247,90,60,69,1875,97,86
2021-12-30,78,0,0,92,45,0,962,954,81,741,1039,77,79,62,108,862,54,96,64,82,85,97,55,67,0,0,73,62,69,108,76,1239,1419,85,76,973,75,0,2128,93,56,74,1982,0,29
2021-12-31,99,0,0,79,62,0,821,980,85,684,1042,66,87,66,101,1112,69,45,91,68,67,146,58,64,0,0,73,62,78,75,64,1264,2564,84,95,970,85,17,2096,69,62,76,2120,135,80
