Date,UZO,UFY,SPF,CWN,VRD,XPE,XLA,YDI,AEQ,ZLH,VLS,QJL,WRL,YVW,AXM,BKI,YXF,CQC,BQV,ZPL,WXV,DKS,SJU,GLQ,AWF,TLJ,QRY,TRV,ZFX,BEY,WFI,YRU,PXI,XJT,XXO,XFP,ZJB,WDZ,PDT,RDA
2019-11-11,68,53,583,230,60,73,72,140,185,63,65,269,72,62,62,27,84,189,169,0,87,230,662,57,202,85,272,68,90,189,92,77,515,68,0,51,43,66,244,662
2019-11-12,67,59,538,257,71,51,81,94,11,71,33,311,83,0,64,111,81,203,173,0,73,291,562,67,193,97,277,84,85,216,87,64,587,103,0,53,121,91,303,770
2019-11-13,67,65,520,230,57,83,80,0,0,77,62,270,80,0,63,168,74,201,0,0,90,189,512,53,212,73,257,62,98,197,78,68,516,80,0,71,2,97,279,504
2019-11-14,76,63,462,197,57,86,84,68,24,66,65,288,85,36,60,50,70,148,169,0,80,169,476,63,90,100,233,75,94,182,91,64,446,91,0,70,66,90,236,480
2019-11-15,63,59,382,136,60,79,82,62,0,75,45,153,81,141,57,43,83,125,5,0,88,92,443,50,84,68,174,84,104,176,76,63,288,79,0,69,142,90,192,424
2019-11-16,76,58,332,166,86,58,86,0,73,54,79,199,90,71,67,0,76,109,164,0,77,64,433,70,96,107,222,67,91,146,101,72,367,90,0,59,41,91,172,461
2019-11-17,73,65,499,177,62,80,83,76,194,67,66,185,73,202,67,92,81,144,85,0,88,193,453,62,106,100,214,71,92,213,96,70,451,90,0,75,143,94,240,639
2019-11-18,78,67,521,247,83,72,82,112,56,74,33,283,89,67,58,62,82,183,58,0,74,146,622,88,183,84,242,75,99,230,71,67,522,77,0,87,178,81,267,588
2019-11-19,65,63,639,246,49,70,81,72,0,59,63,276,82,294,66,101,81,214,0,0,85,200,719,49,206,61,287,79,102,245,89,77,636,92,0,52,96,85,297,590
2019-11-20,73,63,550,224,41,81,81,0,90,65,56,249,80,0,64,18,74,180,246,0,93,171,522,69,181,83,294,65,87,184,80,77,545,100,0,77,83,80,260,531
2019-11-21,76,65,421,182,87,51,80,0,0,48,59,241,75,161,60,97,85,139,157,0,80,133,467,64,139,70,238,77,97,152,75,65,471,103,0,74,134,95,206,530
2019-11-22,79,74,307,162,64,67,86,42,0,67,69,196,80,0,67,141,77,110,48,0,88,119,414,60,97,73,169,89,88,126,85,61,387,79,0,64,91,87,209,372
2019-11-23,79,67,365,145,73,99,77,70,99,62,49,230,81,0,64,23,79,120,120,0,90,133,480,51,78,88,206,77,89,157,85,74,394,80,0,51,137,84,189,397
2019-11-24,67,55,417,192,63,68,86,24,90,81,61,228,75,0,60,113,67,166,142,0,82,106,477,57,151,102,249,62,82,188,80,64,453,92,0,81,142,83,249,349
2019-11-25,75,56,536,243,37,53,75,151,67,65,76,294,91,90,64,73,70,158,193,0,87,194,604,67,198,73,281,68,83,257,82,67,533,85,0,66,65,93,249,739
2019-11-26,70,62,580,269,68,69,85,110,1,67,60,321,79,7,66,180,76,193,83,0,72,243,557,59,169,62,326,62,98,244,85,65,583,82,0,72,49,82,273,614
2019-11-27,77,54,547,224,66,83,78,0,55,68,66,294,80,49,60,98,83,191,83,0,77,205,492,67,184,88,258,66,91,212,92,63,556,90,0,73,198,84,271,614
2019-11-28,61,72,446,192,64,71,75,0,37,59,58,190,81,258,64,79,69,142,83,0,91,140,541,55,120,89,259,72,97,194,84,73,389,74,0,56,218,90,234,505
2019-11-29,74,57,348,155,70,61,88,59,0,72,60,194,69,0,66,53,74,106,116,0,96,136,406,63,111,74,223,67,107,152,79,59,418,73,0,67,15,88,212,300
2019-11-30,68,64,392,146,96,78,81,181,91,74,59,167,79,0,69,61,80,100,185,0,83,90,350,65,90,92,207,70,107,125,71,73,345,92,0,79,0,82,223,401
2019-12-01,60,65,433,170,62,79,84,1,1,55,82,307,80,186,57,51,83,145,118,0,92,167,447,84,150,95,206,81,92,157,71,76,495,84,0,40,48,85,220,449
2019-12-02,72,64,580,247,76,76,74,90,0,69,40,247,91,0,65,72,79,187,133,0,102,217,496,67,134,91,308,63,88,241,71,63,493,93,0,50,139,102,273,554
2019-12-03,73,53,528,247,67,72,82,65,0,78,51,309,81,139,64,96,80,211,158,0,83,191,539,62,172,91,293,78,108,205,75,64,587,99,0,73,1,84,268,500
2019-12-04,78,66,477,254,63,67,84,26,139,72,28,224,83,122,65,88,75,193,12,0,88,175,524,55,182,73,265,82,97,213,83,72,496,95,0,68,127,97,258,536
2019-12-05,74,68,449,181,64,84,75,117,306,73,64,249,76,77,62,73,73,133,195,0,78,152,477,66,113,69,221,87,85,169,93,69,455,95,0,77,191,84,206,515
2019-12-06,69,70,395,138,67,81,80,205,168,60,46,174,83,238,66,53,76,95,85,0,93,155,484,73,126,49,201,70,107,155,85,65,406,80,0,43,0,79,207,477
2019-12-07,72,62,420,174,59,71,85,70,208,76,79,208,86,9,60,23,67,104,152,0,93,77,454,46,112,93,202,69,95,114,80,69,351,86,0,62,59,86,190,533
2019-12-08,76,65,495,189,74,67,82,92,17,80,58,243,81,0,57,229,58,135,143,0,98,152,461,52,117,89,227,59,95,174,76,69,382,75,0,103,162,75,223,541
2019-12-09,63,61,500,230,36,91,88,110,107,66,56,283,80,0,71,124,78,200,147,0,86,214,579,45,179,82,245,74,93,194,88,61,535,93,0,77,0,106,276,531
2019-12-10,82,63,576,245,60,97,80,44,24,60,62,269,82,284,60,68,85,207,77,0,90,207,542,64,189,104,282,75,94,254,78,71,565,98,0,61,0,90,254,661
2019-12-11,69,68,524,228,64,70,75,47,59,65,65,289,75,0,60,39,64,182,59,0,96,230,542,42,168,98,281,50,93,186,77,76,519,79,0,53,150,94,285,642
2019-12-12,80,64,498,178,62,78,83,0,15,77,70,225,85,203,55,66,78,143,0,0,75,123,509,65,125,74,254,75,100,148,84,66,446,87,0,69,148,80,235,536
2019-12-13,84,62,364,172,45,77,84,103,60,67,44,196,70,0,64,85,83,93,101,0,83,107,350,52,100,64,161,77,112,145,94,57,426,81,0,94,173,77,206,529
2019-12-14,66,77,341,193,50,65,76,90,92,70,54,198,84,15,69,128,80,118,54,0,89,154,369,46,138,79,221,91,96,143,85,72,352,87,0,69,23,99,186,544
2019-12-15,78,71,390,201,56,97,76,114,56,63,31,256,85,43,64,101,73,133,127,0,73,157,505,48,152,93,211,65,88,169,78,56,499,94,0,71,0,93,227,529
2019-12-16,69,70,579,226,66,63,88,52,1,54,66,245,88,3,59,0,68,207,83,0,80,168,595,67,181,68,253,62,84,211,89,68,561,79,0,108,102,90,273,632
2019-12-17,66,69,546,250,50,88,75,45,95,84,55,349,81,128,65,93,69,201,25,0,85,194,676,49,179,86,265,76,84,232,89,79,584,79,0,76,28,84,260,778
2019-12-18,72,60,549,232,62,78,85,127,67,75,41,283,86,34,63,9,85,206,146,0,90,166,518,76,170,87,267,92,89,210,79,67,532,88,0,76,0,76,291,662
2019-12-19,70,65,423,173,79,66,85,207,131,58,67,247,81,131,69,181,75,154,19,0,91,148,510,50,127,82,250,74,88,167,68,71,475,86,0,65,178,93,232,502
2019-12-20,79,73,421,151,80,77,78,31,27,76,59,219,78,193,54,118,76,120,99,0,83,115,439,60,46,41,165,66,91,132,85,54,406,68,0,78,104,95,197,502
2019-12-21,75,54,341,141,75,54,84,131,124,67,56,181,83,0,64,91,69,103,188,0,94,135,399,53,88,73,178,82,83,135,74,70,389,68,0,62,0,92,193,413
2019-12-22,78,63,505,177,66,84,83,94,91,73,55,282,80,138,72,88,85,155,120,0,91,138,468,66,119,84,245,68,92,171,83,80,424,85,0,55,0,87,237,545
2019-12-23,79,57,479,222,65,74,81,83,210,64,59,310,77,74,64,76,66,213,22,0,104,191,440,77,219,67,273,73,82,258,81,74,544,92,0,52,90,84,266,459
2019-12-24,82,63,504,243,58,83,73,51,45,73,59,274,84,0,49,111,73,200,0,0,102,188,589,65,200,103,300,46,99,243,89,80,584,86,0,46,99,84,276,626
2019-12-25,69,76,492,237,60,73,89,58,139,65,55,225,70,120,71,91,90,190,0,0,97,218,488,38,188,81,239,66,99,183,83,65,577,96,0,51,0,95,292,771
2019-12-26,74,71,408,209,75,56,70,10,158,69,75,243,81,86,63,43,71,134,0,0,74,131,419,59,155,78,221,69,94,159,99,60,470,83,0,47,131,82,201,420
2019-12-27,75,53,288,143,64,76,86,49,126,70,60,257,82,41,58,67,66,130,125,0,86,124,367,54,136,80,205,82,86,129,86,67,408,71,0,73,85,86,192,552
2019-12-28,69,49,389,151,80,70,83,147,0,69,55,252,88,94,72,125,101,92,36,0,80,74,318,62,74,84,213,63,93,123,73,57,426,97,0,57,28,82,213,364
2019-12-29,68,64,443,181,63,74,78,34,147,84,56,221,79,131,63,113,61,147,124,0,92,167,584,60,162,92,226,57,97,174,77,72,424,99,0,81,100,79,207,371
2019-12-30,74,61,533,233,62,79,87,25,146,66,64,241,82,206,55,95,62,170,65,0,80,188,470,49,158,98,284,80,98,211,80,76,528,88,0,78,77,74,280,705
2019-12-31,72,63,551,267,52,94,74,50,158,68,51,372,82,37,62,0,74,207,70,0,84,172,680,65,179,82,283,64,96,220,86,67,591,78,0,69,43,75,271,569
