Date,XLA,QJL,DKS,SJU,WRL,BQV,ZJB,XPE,BEY,AWF,AXM,WFI,ZLH,QRY,YRU,XXO,YVW,ZPL,UFY,YDI,XFP,RDA,SPF,TRV,VLS,WDZ,PXI,XJT,WXV,BKI,ZFX,GLQ,VRD,UZO,PDT,CWN,CQC,YXF,TLJ,AEQ
2019-11-11,82,249,194,501,60,120,43,76,216,163,61,77,65,303,62,0,33,0,73,43,84,561,480,76,72,90,458,69,103,94,87,46,81,71,307,257,165,87,89,59
2019-11-12,85,279,211,572,83,40,58,83,235,180,57,85,67,275,55,0,35,0,57,56,53,610,546,72,79,83,517,76,94,138,90,62,67,62,366,224,170,75,80,39
2019-11-13,93,288,210,505,79,0,9,73,206,169,65,76,73,253,66,0,37,0,71,47,92,544,532,74,67,82,480,69,86,87,88,56,35,67,276,267,156,75,74,45
2019-11-14,90,169,156,438,77,47,50,66,176,121,65,86,67,224,71,0,34,0,71,49,62,479,468,77,62,84,377,51,102,54,85,62,63,58,227,161,175,88,88,20
2019-11-15,86,182,119,378,98,0,68,87,132,83,56,92,72,141,72,0,55,0,73,45,73,407,434,72,60,77,258,82,105,135,90,75,49,66,211,147,155,87,83,69
2019-11-16,92,170,128,357,64,233,117,76,134,83,53,89,56,183,46,0,31,0,62,45,72,420,343,85,64,77,374,59,112,55,79,53,71,64,230,135,126,84,79,39
2019-11-17,89,197,165,417,90,204,0,69,166,121,56,92,66,204,58,0,32,0,66,50,58,490,400,70,69,75,390,71,93,41,92,53,66,59,227,208,141,79,86,57
2019-11-18,76,260,203,511,72,174,0,81,217,168,60,86,68,290,55,0,44,0,62,63,69,551,480,69,66,78,471,67,103,54,85,60,65,63,308,227,228,85,77,73
2019-11-19,83,256,221,568,72,26,14,80,229,184,69,81,69,295,68,0,42,0,54,49,86,582,591,71,65,91,487,67,105,60,83,65,34,69,340,283,182,72,85,27
2019-11-20,90,247,210,517,59,15,54,78,201,163,61,79,68,309,68,0,48,0,77,60,68,531,511,88,65,92,540,82,91,152,84,48,41,65,290,214,212,90,75,88
2019-11-21,89,223,162,442,64,119,70,82,174,123,62,74,69,222,57,0,44,0,50,54,88,454,444,71,72,84,380,90,85,180,82,73,56,60,254,137,141,78,82,47
2019-11-22,83,176,139,349,76,157,66,75,137,79,55,79,72,212,69,0,39,0,86,65,84,446,335,70,60,81,385,97,87,0,95,52,35,68,232,160,117,76,82,78
2019-11-23,89,143,131,391,93,17,58,65,137,96,66,85,64,162,70,0,42,0,80,62,45,422,304,71,78,69,347,68,99,88,81,62,83,62,218,178,117,75,91,55
2019-11-24,87,209,160,427,73,171,204,73,163,121,64,89,77,236,58,0,42,0,52,67,81,452,485,79,67,82,336,75,100,110,85,59,54,63,248,183,145,78,81,34
2019-11-25,88,235,197,503,81,0,137,83,214,159,64,86,75,262,76,0,36,0,61,56,44,537,397,71,83,79,441,57,90,83,85,65,76,60,284,187,226,74,78,67
2019-11-26,76,219,227,527,94,109,149,83,224,180,56,84,66,302,73,0,50,0,69,71,86,589,588,80,67,88,411,66,92,47,89,75,52,65,316,180,200,87,77,44
2019-11-27,102,261,204,516,81,0,157,82,204,159,51,81,74,291,41,0,43,0,68,53,71,569,519,69,56,85,441,53,98,116,93,58,70,71,292,237,142,89,89,104
2019-11-28,80,208,158,429,82,252,3,79,171,126,68,89,79,213,66,0,47,0,72,59,90,463,418,74,73,87,315,104,98,59,85,67,59,62,227,164,127,73,82,65
2019-11-29,74,164,126,367,71,0,0,74,137,91,65,89,68,187,63,0,50,0,59,52,53,393,330,76,60,90,397,65,95,41,84,69,66,60,222,199,114,67,83,24
2019-11-30,86,196,126,358,78,54,72,54,125,84,65,82,69,193,52,0,54,0,73,61,86,412,289,74,52,79,352,64,103,0,84,44,39,54,191,218,83,85,78,73
2019-12-01,84,223,156,437,77,0,33,79,176,118,63,78,68,204,77,0,59,0,63,51,86,454,437,81,59,79,300,85,89,131,88,64,65,61,270,164,147,79,88,79
2019-12-02,85,268,197,538,78,72,91,74,197,164,59,85,68,287,87,0,56,0,64,50,86,525,473,74,70,79,537,90,97,82,87,46,60,69,276,210,163,92,80,107
2019-12-03,92,287,221,564,101,169,103,90,232,189,71,89,67,285,52,0,57,0,74,65,63,572,565,81,67,83,463,109,100,75,82,71,48,71,328,280,226,72,74,57
2019-12-04,96,246,207,528,74,83,123,75,214,160,66,87,72,257,84,0,67,0,42,66,49,549,521,73,72,83,603,84,104,95,87,47,52,69,298,208,154,80,85,81
2019-12-05,92,214,159,435,74,0,59,75,179,116,74,76,82,230,65,0,50,0,61,73,74,486,415,85,63,90,511,83,106,0,96,59,75,62,283,212,170,91,87,54
2019-12-06,87,142,124,356,83,83,156,82,131,90,60,72,63,228,93,0,55,0,80,52,86,405,366,61,70,86,303,81,89,120,82,41,48,56,235,144,108,79,70,90
2019-12-07,82,177,124,333,93,94,129,80,129,85,58,73,63,159,67,0,50,0,77,54,87,366,349,73,68,82,242,52,106,94,81,80,59,64,211,131,87,90,84,61
2019-12-08,79,241,164,439,79,122,102,71,176,121,63,92,62,239,51,0,50,0,72,60,59,425,453,85,61,83,353,95,81,81,84,65,64,67,252,162,179,92,80,24
2019-12-09,89,272,204,496,51,63,72,75,211,159,55,92,67,263,67,0,60,0,68,75,79,531,512,74,72,83,503,99,100,119,89,62,62,69,336,304,212,78,94,97
2019-12-10,89,274,223,563,81,141,112,78,229,184,63,79,69,309,78,0,61,0,61,75,56,582,614,73,69,82,478,71,107,97,84,43,72,63,292,282,141,80,83,100
2019-12-11,83,230,189,518,85,302,99,72,209,162,61,80,77,255,72,0,55,0,85,57,87,570,473,62,60,86,494,77,101,51,84,59,45,62,297,251,196,74,96,90
2019-12-12,79,189,160,424,85,118,117,76,163,124,71,88,60,231,69,0,69,0,57,66,68,514,452,76,68,80,383,69,76,232,86,74,43,63,283,201,173,74,82,138
2019-12-13,81,173,125,371,77,108,40,74,135,90,59,87,76,197,81,0,68,0,71,72,93,371,370,81,61,86,381,92,105,46,86,44,76,68,201,91,122,79,78,41
2019-12-14,81,184,137,363,85,66,103,83,135,89,69,82,69,222,69,0,55,0,60,76,74,413,393,86,65,91,388,86,98,138,83,69,53,69,201,147,89,77,82,74
2019-12-15,80,206,165,450,92,187,98,75,157,116,63,86,58,238,62,0,62,0,57,66,32,407,566,77,55,81,514,59,105,69,88,77,61,65,277,189,124,68,85,53
2019-12-16,70,215,200,508,87,191,122,81,219,161,61,79,73,240,56,0,61,0,67,43,55,553,516,75,68,92,428,100,106,145,88,68,71,61,309,178,184,78,79,82
2019-12-17,75,288,225,558,87,210,136,83,229,186,73,84,64,279,69,0,69,0,81,62,77,592,547,70,68,91,505,88,95,106,89,71,58,64,316,254,155,70,78,105
2019-12-18,91,284,201,528,89,137,134,70,216,162,58,86,55,263,64,0,65,0,59,54,60,552,579,66,60,80,361,72,99,118,88,58,57,59,318,246,243,76,95,48
2019-12-19,84,203,156,414,71,112,102,81,167,119,58,76,75,222,64,0,62,0,81,88,66,480,400,73,60,76,402,103,88,40,82,64,65,66,227,231,154,75,79,69
2019-12-20,96,184,128,380,86,0,87,75,130,92,58,82,69,225,67,0,72,0,63,76,53,369,423,76,61,78,323,71,105,66,86,70,66,63,257,112,109,87,84,117
2019-12-21,74,197,123,359,102,56,99,86,143,80,61,77,57,198,38,0,66,0,52,64,81,400,484,84,70,87,441,95,102,169,76,47,77,75,209,197,92,70,80,69
2019-12-22,90,203,164,414,89,208,130,75,156,126,55,95,64,232,64,0,73,0,50,59,75,449,483,66,70,79,384,66,98,62,95,74,45,58,227,200,119,74,86,160
2019-12-23,83,244,200,532,72,409,33,74,213,159,65,78,69,285,85,0,71,0,65,83,59,550,459,74,61,77,496,93,98,154,94,53,62,76,306,192,174,82,79,44
2019-12-24,80,266,216,573,77,87,62,87,243,182,61,85,69,246,62,0,65,0,54,70,81,591,580,77,66,78,479,66,99,0,86,61,44,60,259,268,218,83,80,99
2019-12-25,78,270,207,492,83,75,106,80,222,170,59,89,74,257,73,0,61,0,49,74,63,562,385,79,72,90,520,89,93,60,85,56,49,61,336,220,152,71,82,65
2019-12-26,91,242,162,430,72,102,93,74,162,116,62,88,72,232,63,0,76,0,65,76,93,429,411,73,66,86,332,78,95,86,79,57,51,58,206,285,158,82,85,79
2019-12-27,79,165,119,370,77,22,94,83,131,86,53,84,64,185,72,0,72,0,71,62,58,401,406,75,61,78,393,74,109,26,88,65,64,59,229,180,137,81,86,137
2019-12-28,83,211,126,355,67,128,20,79,124,89,59,85,66,201,61,0,69,0,60,66,101,396,405,74,64,87,491,80,90,111,81,70,59,72,215,162,88,90,85,39
2019-12-29,92,238,170,424,81,0,75,75,178,118,63,82,68,235,71,0,75,0,64,66,86,484,447,76,70,83,526,77,117,55,94,50,40,62,205,217,156,86,76,117
2019-12-30,73,267,201,522,66,303,102,81,202,167,65,64,65,272,60,0,80,0,80,73,88,531,499,75,64,90,420,80,102,79,81,68,59,62,321,284,231,79,88,121
2019-12-31,86,280,221,527,63,90,4,71,241,179,68,88,66,250,50,0,79,0,65,70,78,586,617,79,56,82,527,79,106,0,80,51,60,55,268,199,201,75,85,94
