Date,GFA,QZF,FTW,DTO,YGE,PFQ,ZSJ,LTU,DMN,YMQ,CGV,DHJ,MTE,HTF,EEC,AGN,HNV,PLB,RFY,MZO,AYD,LLK,XSB,NLT,CTH,HZQ,FZI,DZZ,RAN,DSA,ZMY,CYK,NFH,END,EHT,IZX,BSQ,BMF,CNW,ZYT,OTL,OZW,GNL,IFI,EYS
2021-09-27,58,80,75,87,55,69,44,97,1460,0,500,90,55,0,758,0,64,84,1647,75,51,77,82,80,70,65,80,67,2242,958,0,497,90,96,81,0,786,855,69,0,42,103,81,95,650
2021-09-28,46,86,79,74,68,67,61,80,1801,85,622,94,61,0,906,0,49,68,1817,75,30,104,3,78,67,54,70,58,1936,955,0,714,62,93,90,0,575,836,78,0,102,94,77,82,819
2021-09-29,58,69,68,82,78,67,93,73,1860,46,656,106,63,0,783,0,60,87,1933,56,46,89,44,72,68,86,68,61,2562,1080,0,564,90,93,92,0,920,885,74,0,87,92,95,95,1077
2021-09-30,61,79,75,89,61,73,47,83,1730,0,742,92,75,0,1023,0,47,92,1972,59,77,82,0,78,73,54,72,60,2346,1088,0,710,95,95,55,0,770,905,72,0,85,102,67,78,918
2021-10-01,55,87,79,81,0,59,17,87,1934,72,830,113,68,0,1055,0,0,80,2006,59,98,80,66,70,76,59,69,60,2318,1181,0,692,50,83,71,0,974,955,61,0,91,110,81,94,1177
2021-10-02,50,70,80,99,0,78,54,67,1973,72,712,83,69,0,964,0,0,95,1821,76,6,80,24,60,64,66,60,60,2764,1140,0,806,91,94,74,0,829,1114,59,0,72,107,68,87,1067
2021-10-03,51,78,69,83,0,62,25,80,1869,0,632,86,50,0,979,0,0,55,1747,66,8,86,65,66,69,72,68,67,2401,1049,7,892,80,91,81,0,767,873,59,0,66,111,69,83,852
2021-10-04,59,93,84,83,0,57,1,84,1284,0,639,101,66,0,856,0,0,105,1624,64,45,76,79,63,75,67,85,56,1860,969,28,768,80,92,90,0,668,755,68,0,96,104,64,91,876
2021-10-05,40,73,71,81,0,70,0,88,1567,33,642,110,70,0,842,2,0,83,1551,68,51,81,64,78,75,80,88,64,2576,970,69,643,95,96,72,0,789,877,75,0,60,86,76,78,980
2021-10-06,42,78,74,82,0,70,33,71,2050,72,714,92,64,0,872,7,0,78,1678,86,0,70,34,66,73,66,81,58,2845,1108,43,710,97,94,79,0,702,843,66,0,62,92,80,92,1108
2021-10-07,55,72,73,85,0,59,39,66,1922,103,740,83,77,0,926,0,0,89,2021,70,63,89,25,69,70,88,87,63,2353,1135,18,650,82,92,79,0,1051,847,77,0,64,96,77,94,1104
2021-10-08,60,88,75,84,0,62,42,72,2215,0,856,84,66,0,953,51,0,86,1867,70,39,84,19,72,72,76,89,57,1956,1133,52,771,104,92,70,0,1157,1029,73,0,65,114,78,90,1010
2021-10-09,45,80,71,93,0,69,101,63,2201,26,736,88,54,0,1046,0,0,83,2042,76,135,89,0,65,66,74,63,64,2245,1115,0,784,89,93,96,0,843,1024,46,0,90,80,71,85,1128
2021-10-10,53,66,80,79,0,61,41,69,1629,26,704,98,71,0,977,38,0,76,1787,66,78,60,52,78,72,63,60,69,2231,1070,36,790,79,91,74,0,928,863,76,0,101,87,71,84,1073
2021-10-11,52,71,80,92,0,63,41,77,1554,35,614,90,69,0,736,44,0,96,1726,74,66,85,17,67,65,60,92,62,2466,965,0,558,95,86,69,0,722,928,63,0,91,81,74,87,1020
2021-10-12,59,69,66,80,0,69,67,80,1513,14,626,103,69,0,893,50,0,96,1738,79,95,81,65,68,60,85,76,61,1954,986,0,416,88,89,63,0,550,808,56,0,85,85,77,79,1133
2021-10-13,61,89,74,76,0,60,38,64,2011,31,695,85,53,0,918,48,0,83,1756,73,116,70,37,61,64,72,68,54,1971,1065,8,650,77,97,71,0,878,934,59,0,96,102,89,82,811
2021-10-14,52,83,78,91,0,54,26,66,1931,0,744,105,67,0,942,57,0,67,1837,67,63,83,16,84,59,80,73,58,2499,1162,22,823,97,90,56,0,758,983,62,0,81,77,83,92,1192
2021-10-15,62,82,79,87,0,69,70,90,1933,71,835,93,72,0,1195,32,0,86,2184,66,60,82,71,73,70,60,69,62,1658,1173,51,819,76,103,84,0,1105,966,51,0,83,87,68,103,1360
2021-10-16,54,80,87,91,0,70,56,58,1964,0,863,87,62,0,1071,0,0,95,2013,75,31,91,38,80,69,64,64,60,2340,1092,4,866,96,88,79,0,771,1052,62,0,91,109,80,85,998
2021-10-17,62,74,78,76,0,61,46,72,1640,109,751,82,55,0,902,33,0,75,1881,71,33,86,66,62,75,51,84,63,1929,1078,132,629,96,80,64,0,769,824,69,0,96,115,74,79,1115
2021-10-18,58,69,66,84,0,71,51,88,1661,18,711,103,62,0,821,58,0,73,1617,76,75,66,61,65,75,69,58,57,1410,1020,0,553,106,98,101,0,687,813,64,0,78,72,75,82,980
2021-10-19,58,67,66,88,0,61,90,85,1708,178,616,90,74,0,919,0,0,80,1595,75,83,74,83,75,79,78,85,65,1563,923,0,777,106,95,62,0,611,784,66,0,98,86,88,94,957
2021-10-20,51,79,72,83,0,70,85,91,1744,100,770,88,66,0,1004,0,0,66,1753,73,101,84,0,57,71,70,84,71,2552,1062,41,699,76,86,68,0,853,896,52,0,94,70,82,88,943
2021-10-21,55,75,78,91,0,62,37,84,1919,79,820,113,73,0,983,6,0,91,1867,78,105,74,37,82,65,68,88,59,2734,1191,42,829,102,96,79,0,1003,892,47,0,72,89,75,80,1073
2021-10-22,63,68,83,78,0,59,79,84,2303,93,792,89,56,0,1041,0,0,89,1845,62,12,76,75,67,69,56,76,64,2327,1153,73,865,99,91,66,0,941,920,63,0,69,106,86,88,1285
2021-10-23,51,91,69,86,0,72,66,84,1991,89,628,78,72,0,940,20,0,75,1982,70,26,82,37,61,75,68,72,60,2574,1106,12,817,78,90,83,0,936,1018,77,0,64,88,80,99,1096
2021-10-24,46,84,78,82,0,68,127,68,1695,129,714,101,62,0,879,0,0,89,1784,79,145,82,0,57,77,63,93,60,2050,1076,0,721,113,98,75,0,781,890,49,0,72,103,65,92,805
2021-10-25,57,72,74,87,0,60,50,103,1790,76,608,86,69,0,982,0,0,69,1679,70,71,83,10,71,75,57,81,66,2148,960,0,730,115,96,76,0,703,897,79,0,104,81,86,87,1037
2021-10-26,60,88,76,91,0,65,40,80,1576,0,671,98,61,0,837,0,0,92,1657,87,51,82,0,70,60,53,89,62,2188,1002,88,561,108,88,62,0,667,872,33,0,65,111,77,82,817
2021-10-27,64,78,76,86,0,72,65,77,1468,33,640,73,55,0,853,80,0,83,1793,83,20,71,74,73,68,78,90,56,2338,1013,0,696,65,87,65,0,852,805,38,0,83,75,72,92,1025
2021-10-28,63,74,73,83,0,65,53,74,1901,5,774,89,73,0,1002,0,0,102,1991,73,55,85,78,59,62,67,77,59,1868,1176,25,680,97,96,68,0,693,903,79,0,102,129,73,77,1075
2021-10-29,53,61,70,87,0,70,42,89,1894,125,803,88,63,0,989,0,0,90,2074,80,104,88,65,81,71,41,80,61,3021,1189,0,739,87,90,63,0,1085,1038,71,0,89,86,57,78,1143
2021-10-30,50,75,87,72,0,65,43,87,1812,75,757,77,66,0,1018,65,0,91,1881,81,97,75,62,69,70,88,91,58,2287,1128,0,883,76,99,75,0,907,1034,85,0,90,73,66,83,877
2021-10-31,72,78,71,86,0,57,63,76,2059,75,577,108,66,0,866,40,0,99,1816,74,17,84,43,59,60,64,82,60,2020,1017,124,719,94,90,76,0,791,907,75,0,68,102,70,87,1011
2021-11-01,52,88,67,83,0,76,28,88,1518,98,659,89,68,0,717,38,0,97,1711,69,36,70,86,62,62,49,82,61,2277,991,0,644,77,87,96,0,702,906,61,0,82,101,77,89,800
2021-11-02,67,75,72,87,0,62,23,30,1483,19,640,108,71,0,830,113,0,83,1559,66,89,88,85,67,69,83,71,60,2539,991,107,625,72,98,98,0,793,898,74,0,66,69,66,85,909
2021-11-03,53,77,78,89,0,72,54,89,1442,68,654,93,54,0,986,0,0,82,1701,69,0,85,72,74,75,83,88,56,2242,1083,0,574,87,84,88,0,856,907,71,0,87,117,76,89,965
2021-11-04,52,69,76,93,0,75,73,73,1701,53,701,107,65,0,993,13,0,78,1943,75,128,84,35,63,76,84,54,65,2154,1087,0,777,119,91,52,0,1038,1057,70,0,83,114,77,79,1328
2021-11-05,58,96,74,79,0,63,1,84,2232,73,812,101,70,0,1063,49,0,84,1996,72,101,91,75,70,75,65,61,62,2741,1173,0,879,94,92,91,0,955,1090,64,0,83,119,59,101,1291
2021-11-06,55,77,82,87,0,58,58,88,1882,59,741,94,64,0,1018,32,0,89,1891,68,99,80,27,61,77,71,62,60,2264,1107,0,985,93,97,80,0,900,1057,62,0,77,128,57,79,923
2021-11-07,46,81,75,84,0,66,48,66,1712,72,679,95,53,0,849,74,0,94,1795,70,44,85,94,74,70,77,77,59,1586,1068,67,572,110,96,71,0,656,917,55,0,82,110,82,78,926
2021-11-08,48,72,61,93,0,66,44,92,1705,0,644,97,61,0,798,4,0,85,1602,72,4,81,33,62,75,67,73,64,2316,967,57,696,104,85,91,0,683,752,55,0,91,102,71,86,812
2021-11-09,50,82,82,80,0,66,42,87,1725,55,601,103,58,0,739,107,0,85,1665,73,23,91,14,64,71,66,69,59,1881,989,0,638,95,104,102,0,649,867,56,0,110,118,75,84,976
2021-11-10,61,73,78,74,0,65,28,96,1683,94,748,80,65,0,977,31,0,86,1701,71,62,73,75,79,72,61,69,56,2479,1077,123,652,75,88,88,0,1050,810,79,0,107,82,82,88,953
2021-11-11,54,78,67,82,0,69,43,89,1903,142,662,102,70,0,962,55,0,89,1885,67,71,100,64,68,63,61,89,66,2907,1179,90,756,98,92,67,0,779,935,74,0,65,87,50,98,1275
2021-11-12,45,80,78,83,0,63,59,73,1921,0,769,68,73,0,1007,19,0,88,1917,71,7,68,34,51,80,34,78,58,2221,1150,15,612,69,81,78,0,814,1021,67,0,77,59,80,88,1074
2021-11-13,46,74,77,87,0,69,63,83,2058,118,800,93,68,0,945,20,0,65,1834,76,118,88,63,67,65,63,95,55,1809,1121,0,777,94,102,78,0,1028,924,60,0,97,110,75,88,1028
2021-11-14,53,70,75,82,0,66,93,95,1950,10,644,109,66,0,876,41,0,76,1742,75,140,82,58,70,65,63,89,71,1946,1100,116,509,93,88,82,0,901,934,64,0,73,102,79,87,1007
2021-11-15,58,83,83,91,0,65,73,87,1747,53,562,98,64,0,837,56,0,95,1722,55,96,87,51,73,70,61,88,53,1901,941,59,598,107,96,59,0,727,845,73,0,86,85,80,96,829
2021-11-16,54,87,71,84,0,61,47,58,1741,100,631,95,65,0,1036,0,0,84,1602,74,155,83,48,60,70,87,53,63,1215,1031,1,623,89,88,69,0,794,887,92,0,63,102,89,83,911
2021-11-17,54,82,76,85,0,70,27,63,1825,46,680,82,64,0,946,35,0,102,1788,69,40,79,95,73,62,69,85,63,2152,1050,0,603,86,104,86,0,681,933,50,0,55,125,88,80,931
2021-11-18,56,73,71,90,0,55,84,73,2093,105,837,88,67,0,1086,55,0,76,1948,68,87,87,90,83,71,65,66,50,2134,1116,0,661,96,88,72,0,992,1144,87,0,71,68,95,82,1102
2021-11-19,56,82,76,89,0,64,74,97,1862,0,820,81,67,0,1090,93,0,57,2023,60,50,74,74,69,77,69,83,65,1867,1180,0,887,81,90,78,0,856,1031,84,0,113,92,84,91,1272
2021-11-20,63,87,65,87,0,72,81,62,2034,2,741,74,79,0,973,44,0,81,1935,69,117,87,17,64,65,62,79,65,2291,1142,6,727,104,84,91,0,986,1050,71,0,78,68,78,89,1008
2021-11-21,55,95,83,95,0,68,79,60,1726,118,613,103,78,0,745,0,0,89,1725,66,73,100,67,60,75,63,86,62,2648,1044,61,652,92,95,65,0,848,819,57,0,115,108,74,96,678
2021-11-22,46,78,80,78,0,71,63,86,1789,81,548,87,55,0,848,43,0,83,1663,65,67,75,69,62,75,83,63,62,2465,976,48,708,91,94,70,0,647,682,46,0,92,74,82,77,784
2021-11-23,62,86,78,83,0,64,86,86,1455,63,604,51,63,0,914,41,0,79,1607,82,65,71,81,62,73,70,82,66,1428,963,0,551,97,91,67,0,675,826,58,0,73,84,70,84,691
2021-11-24,56,69,70,78,0,76,55,96,1677,49,722,86,70,0,942,67,0,109,1867,65,30,85,82,60,69,61,84,59,1581,1041,81,701,82,100,87,0,789,877,48,0,60,67,77,86,923
2021-11-25,48,73,91,95,0,70,63,67,2000,0,783,81,64,0,991,69,0,83,2034,72,147,92,45,73,72,83,91,61,2642,1156,0,744,88,97,70,0,899,1027,80,0,88,84,78,90,1149
2021-11-26,56,86,82,86,0,62,102,74,1978,105,801,77,58,0,1007,82,0,67,2095,77,72,78,48,74,80,97,62,68,2481,1149,154,671,117,93,70,0,1069,944,79,0,63,67,70,88,1108
2021-11-27,61,79,78,82,0,69,111,86,1923,128,717,81,51,0,825,92,0,77,2001,82,135,81,114,66,63,80,89,55,2099,1188,146,931,87,87,82,0,809,907,59,0,98,112,94,96,765
2021-11-28,52,85,76,88,0,63,33,70,1903,0,688,102,69,0,906,10,0,92,1717,72,57,93,5,70,68,68,73,57,2263,1068,45,699,109,90,88,0,677,855,79,0,80,101,84,83,1043
2021-11-29,65,75,77,81,0,68,65,103,1977,129,595,102,68,0,756,72,0,96,1396,59,81,74,6,61,65,61,83,65,1999,947,47,500,78,101,77,0,831,797,57,0,83,135,73,93,1188
2021-11-30,61,80,70,86,0,58,82,74,1655,56,639,75,60,0,809,74,0,95,1412,90,62,92,88,84,71,64,111,57,1876,1010,190,482,83,90,78,0,762,887,94,0,78,104,65,85,975
2021-12-01,50,77,73,96,0,66,58,86,1527,50,673,99,70,0,737,138,0,70,1641,75,24,83,79,59,82,63,78,67,2498,1040,0,662,91,90,71,0,842,946,76,0,109,90,83,94,960
2021-12-02,51,83,77,87,0,58,39,82,1837,23,772,99,76,0,866,80,0,81,1970,71,15,89,16,59,68,73,94,58,2573,1130,57,760,92,91,76,0,889,1003,75,0,91,77,101,97,1178
2021-12-03,60,81,76,83,0,70,82,65,2006,0,854,111,71,0,1035,102,0,97,2002,66,157,83,9,74,65,84,94,58,1960,1208,33,839,100,91,88,0,936,1091,83,0,81,74,75,91,1289
2021-12-04,53,82,72,87,0,63,14,79,2053,136,763,92,73,0,995,26,0,89,2050,73,49,77,92,56,81,45,63,66,2606,1129,62,791,108,92,77,0,856,961,80,0,42,89,83,93,1122
2021-12-05,54,76,77,77,0,71,74,99,1619,112,700,78,65,0,787,47,0,76,1813,70,105,95,95,74,79,78,79,59,1905,1012,17,799,99,96,63,0,866,891,68,0,80,97,76,91,893
2021-12-06,52,65,63,82,0,62,87,88,1355,69,550,74,59,0,956,45,0,107,1659,57,13,81,0,74,77,49,64,58,2156,1000,81,628,104,92,73,0,659,844,82,0,66,115,70,80,948
2021-12-07,51,86,65,81,0,67,84,64,1601,82,569,72,66,0,821,3,0,70,1522,83,0,73,43,70,67,96,85,64,2252,991,0,529,87,99,87,0,967,812,74,0,67,134,80,85,940
2021-12-08,49,61,82,97,0,67,79,74,2168,179,677,100,67,0,977,11,0,70,1709,72,111,93,69,65,70,69,86,53,2559,1091,53,638,100,88,82,0,826,847,77,0,70,112,79,90,1014
2021-12-09,63,73,82,84,0,67,88,70,1938,102,719,81,72,0,989,143,0,82,1987,67,67,85,69,61,64,65,94,65,1915,1107,124,711,119,99,86,0,777,812,59,0,96,88,88,92,1061
2021-12-10,57,76,75,86,0,66,55,59,2316,87,867,95,55,0,996,94,0,87,1913,71,111,69,13,70,65,67,75,53,2600,1184,120,789,64,94,74,0,1113,969,68,0,62,65,59,74,1140
2021-12-11,44,72,80,81,0,61,85,85,1820,58,809,94,52,0,926,24,0,95,2049,54,111,89,64,75,76,77,90,64,2474,1152,19,792,77,88,70,0,899,1100,72,0,72,93,76,80,1429
2021-12-12,56,72,76,80,0,69,39,75,1529,85,621,104,67,0,916,19,0,84,1738,65,141,88,12,70,71,64,95,59,2468,1089,62,577,112,88,56,0,838,825,65,0,106,80,88,77,1173
2021-12-13,55,91,72,86,0,57,65,60,1645,92,592,93,80,0,926,41,0,86,1608,79,90,76,30,62,75,66,86,59,2287,951,155,540,96,105,73,0,816,896,78,0,62,91,73,76,940
2021-12-14,46,70,77,83,0,67,20,78,1742,92,580,105,52,0,912,71,0,68,1669,69,103,87,43,74,75,75,85,69,1500,1002,80,668,46,88,92,0,928,947,62,0,89,90,68,82,1055
2021-12-15,59,85,75,87,0,64,58,89,1832,65,732,108,62,0,798,131,0,60,1738,66,50,95,44,67,70,65,62,63,2085,1077,135,739,83,87,73,0,774,954,77,0,76,84,72,88,1126
2021-12-16,58,67,77,81,0,69,92,91,2000,81,767,122,65,0,1161,166,0,77,2019,73,96,96,37,56,73,49,69,65,2244,1092,177,594,112,99,96,0,808,1005,67,0,65,121,83,89,1023
2021-12-17,57,63,73,80,0,72,67,89,2022,119,811,104,60,0,979,17,0,84,2042,77,75,87,105,69,80,63,87,56,2859,1248,23,629,108,87,77,0,1053,1040,63,0,87,116,91,84,926
2021-12-18,60,83,81,96,0,69,39,95,1837,53,756,75,70,0,987,81,0,67,1880,72,78,74,81,85,74,75,75,61,2518,1105,0,760,102,98,74,0,956,996,84,0,98,75,65,85,983
2021-12-19,47,73,74,84,0,67,104,78,1718,62,630,75,59,0,870,100,0,78,1681,77,33,87,67,59,69,74,70,63,1747,1056,126,668,113,99,57,0,771,1050,89,0,89,81,80,91,864
2021-12-20,52,75,78,82,0,63,74,89,1387,30,549,89,62,0,800,29,0,78,1534,71,51,77,64,65,69,80,86,66,2133,946,120,634,76,83,66,0,661,873,57,0,66,61,91,100,869
2021-12-21,57,84,73,85,0,68,120,71,1627,6,543,78,84,0,905,58,0,71,1542,69,59,79,85,74,73,66,78,60,2113,963,32,646,103,97,83,0,833,896,68,0,73,102,81,85,1143
2021-12-22,53,82,81,80,0,58,137,111,1823,98,702,85,73,0,773,180,0,77,1804,74,60,78,65,84,74,69,92,57,1923,1075,88,819,119,92,63,0,927,859,66,0,88,68,91,92,922
2021-12-23,59,73,69,93,0,66,70,70,2011,134,744,80,63,0,935,0,0,77,1903,74,24,88,97,63,74,81,73,63,3110,1187,20,661,105,92,89,0,889,1000,64,0,101,110,67,84,1141
2021-12-24,61,78,84,83,0,72,117,63,2463,35,843,104,73,0,976,115,0,76,1992,64,83,88,7,70,74,57,88,55,2065,1142,0,905,102,101,78,0,915,1040,74,0,85,81,62,97,1157
2021-12-25,49,77,76,82,0,74,104,49,2054,0,837,98,73,0,1083,44,0,90,1907,84,150,75,87,59,60,74,65,62,2340,1153,101,683,76,85,60,0,958,949,69,0,90,91,84,75,1243
2021-12-26,60,90,74,92,0,65,114,81,1745,64,614,112,69,0,916,25,0,91,1796,66,115,90,47,62,63,59,81,67,1976,1035,121,684,79,89,88,0,817,791,85,0,96,75,78,89,1004
2021-12-27,62,83,72,78,0,65,88,117,1580,79,562,97,65,0,900,41,0,78,1676,69,98,79,75,80,82,82,62,56,2070,970,68,500,92,99,70,0,841,833,62,0,70,100,69,88,1162
2021-12-28,60,60,81,91,0,55,78,82,1520,118,584,97,67,0,898,135,0,92,1574,70,61,89,55,63,58,56,75,68,2376,1011,32,656,95,93,63,0,837,824,62,0,90,68,85,86,894
2021-12-29,53,75,71,81,0,74,115,95,1728,97,720,100,70,0,828,123,0,97,1684,71,113,84,88,54,74,44,90,58,1527,1105,28,697,98,96,81,0,741,716,85,0,82,91,72,83,960
2021-12-30,50,78,73,80,0,60,97,60,1877,43,766,105,67,0,1102,145,0,89,1909,66,101,78,86,76,70,62,76,64,2223,1127,37,754,71,87,86,0,859,1047,84,0,71,144,63,88,1319
2021-12-31,61,78,80,87,0,70,83,68,2341,0,795,100,66,0,1088,117,0,70,1948,59,73,85,84,63,58,75,71,53,2450,1135,204,571,118,107,96,0,1032,1074,61,0,70,67,68,89,1046
