Date,RGS,MUY,PAA,BTB,VSM,AEI,NGB,YGY,WMB,EFN,NAQ,TAP,MAJ,XML,YYO,DZT,ZSD,OMV,QSN,SMM,BZM,WGR,ZMS,UMU,RAH,CFG,WYG,PGL,NMO,ATT,SGA,QMD,CNQ,DTJ,XSV,VYZ,OSG,UGJ,ENY,TSE
2019-11-07,472,410,476,90,82,140,72,79,62,102,415,81,0,96,42,64,35,320,900,1112,90,66,0,60,952,80,97,336,21,71,1052,563,58,80,0,65,439,86,97,82
2019-11-08,442,304,454,75,69,43,66,94,80,118,376,83,109,63,45,75,16,291,845,739,79,52,0,83,876,93,80,352,64,36,903,310,77,71,0,65,419,80,89,81
2019-11-09,421,212,502,87,79,68,94,96,67,71,429,77,45,69,44,59,33,344,854,1104,76,67,0,73,834,63,92,301,2,54,734,447,89,64,0,76,433,80,91,81
2019-11-10,447,349,406,83,74,86,46,77,75,88,411,78,15,85,55,68,25,310,946,1167,81,62,0,77,1046,96,90,365,113,59,1028,512,71,66,0,62,439,83,94,96
2019-11-11,541,411,568,85,65,152,80,90,86,107,403,83,0,90,40,60,10,397,997,953,78,64,0,60,1051,78,92,355,135,86,805,536,65,63,0,63,497,91,86,88
2019-11-12,556,471,533,82,73,26,65,87,74,85,518,80,24,74,56,65,41,458,1053,1060,71,63,0,78,1003,59,91,403,245,74,1118,560,67,70,0,70,507,63,80,95
2019-11-13,508,427,588,83,76,118,51,83,62,63,429,92,75,79,44,63,17,236,997,1271,71,64,0,66,1115,94,91,395,40,72,1179,589,71,55,0,69,494,91,96,85
2019-11-14,515,320,509,89,79,219,45,73,76,91,429,73,84,88,50,56,23,355,896,951,89,59,0,73,1021,69,88,370,70,53,863,457,68,70,0,69,456,75,99,85
2019-11-15,470,229,499,84,58,211,80,88,53,101,344,87,82,91,64,70,30,252,811,969,102,52,0,75,824,92,91,310,106,61,1072,300,79,63,0,63,424,90,81,89
2019-11-16,467,220,532,82,53,40,17,99,61,92,390,76,67,73,45,68,31,346,843,899,73,58,0,85,984,74,87,301,155,58,979,574,69,54,0,62,423,66,99,87
2019-11-17,536,308,491,78,73,31,90,75,98,94,444,69,18,71,49,61,34,329,912,820,86,63,0,73,872,83,96,365,132,64,893,366,64,63,0,61,438,80,88,86
2019-11-18,558,303,588,88,70,148,0,79,67,94,435,90,93,76,46,84,42,338,982,1026,68,59,0,64,1103,68,88,394,74,50,1046,486,55,81,0,62,485,77,89,90
2019-11-19,498,448,525,74,79,69,108,90,120,94,500,85,9,69,58,65,63,350,1002,1209,90,55,0,67,1133,55,88,393,156,51,1225,541,65,71,0,68,515,75,83,88
2019-11-20,574,482,610,84,56,0,30,86,68,96,476,79,94,82,53,63,70,432,1018,1127,76,68,0,75,1007,100,93,405,44,49,996,584,75,68,0,67,502,80,102,97
2019-11-21,540,289,435,91,58,177,123,101,82,107,450,82,5,89,59,69,68,296,929,1011,98,66,0,75,1100,89,77,365,0,66,734,414,67,49,0,68,450,84,87,85
2019-11-22,449,379,452,79,85,113,162,93,92,122,455,76,51,65,61,69,52,266,829,903,92,60,0,77,944,55,96,298,0,56,912,376,56,65,0,66,420,70,90,82
2019-11-23,459,273,454,81,67,178,28,84,77,91,390,71,83,75,63,64,0,315,872,993,67,61,0,72,865,82,87,351,35,63,818,302,81,58,0,62,423,83,79,85
2019-11-24,550,400,521,79,59,15,102,96,85,76,462,74,92,91,46,78,26,359,896,974,87,53,0,56,981,91,91,388,93,53,909,493,73,70,0,73,437,106,100,80
2019-11-25,532,426,592,83,60,126,109,76,72,114,498,79,110,57,43,59,55,347,989,1061,85,59,0,83,1076,82,87,406,0,73,953,550,60,62,0,64,501,60,86,91
2019-11-26,593,396,525,85,66,270,29,78,92,88,508,73,33,69,53,60,62,422,1052,1076,100,63,0,74,1017,90,93,452,120,36,992,540,82,62,0,60,519,77,109,88
2019-11-27,515,397,590,90,71,169,64,84,88,79,440,80,36,80,49,64,56,419,977,994,85,60,0,72,1029,75,96,391,214,61,1027,542,71,69,0,60,505,68,85,82
2019-11-28,500,316,522,94,65,0,127,91,96,123,325,80,43,61,58,60,73,286,942,898,76,65,0,66,994,71,91,348,119,66,1065,423,61,66,0,67,451,80,92,87
2019-11-29,440,367,473,82,61,74,27,95,99,84,390,86,30,63,60,53,71,344,877,903,81,66,0,66,1016,66,89,355,79,58,863,319,76,60,0,69,409,83,113,88
2019-11-30,474,243,341,77,71,200,88,78,111,126,397,88,93,90,56,47,45,325,835,1065,87,57,0,82,946,83,91,337,190,75,730,360,78,62,0,65,414,87,94,75
2019-12-01,505,224,460,79,83,13,90,98,80,64,525,82,79,67,49,66,54,358,941,910,86,66,0,65,910,93,91,367,25,57,841,464,69,72,0,61,442,78,100,98
2019-12-02,499,374,645,86,59,0,54,94,117,80,429,75,58,66,63,53,62,329,976,1061,81,59,0,70,955,64,107,403,192,68,1214,446,83,81,0,65,491,77,92,83
2019-12-03,599,466,575,90,82,89,143,69,74,78,509,86,37,107,54,63,67,327,1006,1087,92,63,0,60,1038,75,100,435,104,49,1236,460,77,70,0,61,496,97,99,88
2019-12-04,545,432,559,73,67,92,54,58,62,93,490,90,98,76,66,55,0,425,992,1095,78,59,0,82,913,87,91,429,208,51,1072,369,65,57,0,66,494,58,89,81
2019-12-05,453,271,558,88,68,0,72,87,93,93,404,77,74,61,54,69,56,387,911,874,86,66,0,67,966,52,87,357,0,65,1133,371,54,62,0,77,456,84,81,90
2019-12-06,432,370,504,82,66,50,38,74,82,133,411,80,129,69,60,70,40,383,822,857,82,65,0,51,871,97,99,315,0,82,865,447,66,72,0,62,433,93,100,81
2019-12-07,483,299,488,91,68,60,101,88,64,83,450,83,72,55,72,64,49,318,884,1006,90,62,0,82,864,93,94,279,88,70,939,534,68,66,0,66,410,83,83,84
2019-12-08,443,251,447,82,68,0,91,91,95,71,376,80,114,67,67,54,57,330,941,1068,74,60,0,62,942,63,91,389,21,75,941,493,70,67,0,70,457,72,87,92
2019-12-09,527,205,431,74,78,134,77,89,82,83,443,87,88,59,65,64,99,351,978,1042,115,57,0,72,1203,89,94,441,69,48,908,551,68,75,0,73,485,74,85,88
2019-12-10,551,478,608,91,67,0,62,77,99,98,402,82,25,83,52,63,79,443,1052,1047,93,63,0,76,1111,69,94,446,313,57,1153,631,76,57,0,69,532,90,102,87
2019-12-11,611,413,404,84,62,0,106,88,90,100,498,77,56,86,62,34,101,432,1025,731,88,65,0,69,1167,91,96,401,219,61,1021,461,71,73,0,65,488,83,100,83
2019-12-12,467,337,509,81,56,103,0,92,71,105,406,84,66,80,52,56,101,399,895,981,94,64,0,67,974,67,83,372,76,48,1132,543,66,73,0,70,458,71,93,80
2019-12-13,483,269,463,97,70,42,109,86,87,103,340,81,43,103,60,48,59,304,851,950,78,67,0,81,968,60,77,311,5,64,779,621,73,72,0,61,421,74,75,83
2019-12-14,470,321,485,81,65,0,90,83,70,125,433,82,0,66,58,58,64,288,830,1120,76,62,0,79,893,91,88,306,86,54,712,442,69,67,0,51,412,86,93,92
2019-12-15,511,323,459,81,75,0,131,82,59,119,353,82,61,76,61,48,115,285,925,1060,79,62,0,67,835,84,96,368,239,81,890,422,62,57,0,65,461,74,92,87
2019-12-16,515,302,534,79,57,0,37,88,93,108,355,87,156,81,70,47,95,432,962,1148,75,71,0,66,1113,110,76,397,125,67,1021,403,69,62,0,63,475,69,85,88
2019-12-17,624,481,564,81,84,0,121,105,88,115,457,79,79,79,59,47,52,451,1011,1157,73,72,0,67,1193,81,98,432,55,69,980,632,68,62,0,60,535,77,105,82
2019-12-18,554,438,539,90,72,155,26,93,82,126,410,82,87,55,67,58,71,345,1004,1037,86,52,0,72,1067,82,93,396,0,64,1112,615,80,69,0,71,490,97,101,94
2019-12-19,480,235,537,77,62,90,130,89,70,88,493,83,65,85,70,75,96,325,919,954,78,52,0,61,938,71,80,371,0,65,806,484,81,63,0,73,459,65,91,83
2019-12-20,458,228,440,85,71,0,57,83,97,90,379,74,105,78,53,63,44,400,857,946,86,61,0,65,918,87,91,287,0,72,606,479,51,69,0,68,424,88,79,87
2019-12-21,490,337,498,88,64,0,134,87,71,83,381,80,49,95,67,66,76,262,870,954,92,66,0,76,922,70,87,335,0,70,1119,415,88,73,0,69,416,88,90,83
2019-12-22,488,409,477,96,76,0,48,65,78,115,404,83,132,76,60,68,39,360,925,1041,65,65,0,84,879,89,88,329,51,97,1071,424,70,67,0,72,443,70,88,85
2019-12-23,551,418,485,80,63,101,103,98,86,93,496,81,61,68,71,54,1,379,985,893,72,54,0,63,1123,80,93,419,142,52,1169,355,59,81,0,68,502,65,94,88
2019-12-24,558,371,495,83,60,89,101,77,78,80,439,88,157,51,60,63,26,259,1071,1113,87,64,0,77,1174,84,103,419,39,67,1135,532,79,78,0,58,517,100,90,84
2019-12-25,493,423,525,78,67,181,87,86,94,98,464,83,71,77,62,76,49,466,1018,937,93,53,0,68,929,94,101,401,179,72,862,532,60,65,0,65,496,88,95,88
2019-12-26,506,360,549,88,69,9,29,87,89,100,504,77,76,69,77,48,69,288,929,995,95,51,0,78,1013,82,97,364,266,68,972,506,71,78,0,65,451,79,99,78
2019-12-27,462,291,445,86,71,193,128,75,76,95,394,84,79,72,75,49,90,319,814,993,72,64,0,79,973,72,82,315,132,44,787,370,73,77,0,70,432,79,103,92
2019-12-28,466,287,453,73,70,88,87,92,71,98,415,76,68,61,59,69,49,339,874,955,95,54,0,71,787,71,88,370,78,70,799,473,63,66,0,63,435,76,104,84
2019-12-29,487,329,510,86,62,19,170,85,84,99,385,83,153,54,75,73,86,311,923,934,81,54,0,71,1027,65,85,351,0,52,790,318,78,67,0,61,454,92,88,93
2019-12-30,503,391,528,82,63,87,57,76,89,113,453,91,51,92,77,73,86,406,986,1209,72,58,0,94,955,54,98,367,222,56,962,654,67,79,0,72,486,64,105,86
2019-12-31,573,465,560,86,58,0,10,88,62,88,359,84,131,67,69,86,77,491,1034,1185,77,65,0,76,1119,81,87,437,49,47,1259,520,80,82,0,64,515,90,97,85
