Date,PLB,OZW,LTU,ZMY,YMQ,LLK,IZX,DZZ,RAN,NLT,CTH,PFQ,DTO,ZSJ,DSA,EHT,EEC,HNV,RFY,YGE,FTW,FZI,XSB,NFH,END,OTL,CGV,HZQ,CNW,HTF,DHJ,ZYT,MZO,EYS,AGN,BMF,AYD,IFI,CYK,MTE,GNL,BSQ,GFA,QZF,DMN
2021-09-28,93,110,83,0,118,64,0,52,1799,68,66,61,89,102,957,84,646,71,1907,64,80,85,46,88,81,76,626,55,83,0,103,0,67,900,0,774,0,92,689,55,66,697,67,70,1578
2021-09-29,91,99,79,0,9,115,0,63,2545,68,56,66,87,6,1018,79,806,66,1830,56,66,86,45,93,80,95,613,52,77,0,99,0,61,999,0,833,62,80,822,66,67,718,83,75,1728
2021-09-30,93,99,87,0,0,107,0,62,2530,53,84,71,66,72,1121,88,979,67,2081,68,64,65,49,102,89,83,682,68,69,0,86,0,71,1062,0,956,0,61,893,61,66,826,62,71,1828
2021-10-01,96,89,64,0,59,79,0,61,2024,75,56,64,83,98,1152,87,1013,0,2375,0,75,68,52,103,85,54,901,79,70,0,98,0,58,1098,48,938,89,94,613,54,81,858,62,82,1843
2021-10-02,94,118,94,19,86,95,0,58,2809,73,73,70,102,61,1135,73,963,0,2198,0,76,76,43,80,89,71,774,49,77,0,96,0,75,1044,0,964,97,93,729,60,69,769,61,79,1948
2021-10-03,96,90,80,0,125,97,0,66,1913,69,73,58,97,86,1035,86,1114,0,2067,0,83,53,28,100,84,74,811,52,79,0,102,0,56,986,0,810,66,48,771,61,79,699,62,90,1710
2021-10-04,87,76,82,23,122,78,0,59,2291,64,74,67,78,0,960,75,794,0,2051,0,69,78,50,76,82,85,542,67,70,0,107,0,61,914,0,707,10,87,508,64,74,672,56,78,1699
2021-10-05,94,90,66,0,0,97,0,65,2266,66,63,78,101,81,966,72,1000,0,1655,0,83,79,42,78,86,80,578,52,76,0,84,0,75,872,34,756,25,106,674,63,79,674,89,77,1596
2021-10-06,94,84,78,17,146,73,0,63,1949,69,61,55,98,0,1069,78,861,0,1969,0,88,82,48,97,90,96,601,52,76,0,104,0,78,978,0,767,85,72,593,53,73,795,58,79,1656
2021-10-07,108,104,76,7,0,76,0,57,2093,71,79,64,77,0,1125,81,915,0,2228,0,64,71,43,64,90,68,893,57,67,0,96,0,81,1062,69,981,87,93,828,52,78,811,75,56,1850
2021-10-08,92,86,79,15,69,76,0,63,2136,83,52,78,95,0,1176,70,995,0,2204,0,85,94,48,109,79,81,757,67,77,0,96,0,80,1099,12,988,135,72,983,73,69,762,56,71,2026
2021-10-09,91,114,76,0,218,62,0,52,2420,53,75,73,99,65,1122,88,1055,0,2225,0,69,67,49,112,85,55,539,69,77,0,85,0,80,1055,0,962,64,73,918,71,73,885,66,86,1925
2021-10-10,91,115,81,28,40,79,0,61,1759,69,72,61,76,0,1056,72,985,0,1923,0,80,65,36,108,83,77,732,87,67,0,104,0,59,972,122,857,5,69,946,50,72,659,72,70,1582
2021-10-11,92,120,74,26,73,68,0,64,1745,67,47,73,88,54,964,82,796,0,1884,0,88,65,44,96,84,95,590,61,81,0,94,0,82,916,0,807,24,87,687,70,82,716,70,80,1556
2021-10-12,89,102,77,13,0,99,0,46,1299,63,63,78,82,0,970,84,989,0,1991,0,61,74,49,86,76,66,572,54,71,0,89,0,58,916,62,774,21,67,793,66,73,753,72,95,1689
2021-10-13,92,97,63,25,24,74,0,65,2000,64,77,67,90,0,1047,87,800,0,1798,0,62,64,36,69,92,76,562,50,74,0,103,0,72,952,0,842,62,78,638,63,75,753,56,84,1829
2021-10-14,91,101,71,0,43,74,0,49,2322,73,91,58,91,51,1126,87,845,0,2138,0,78,78,50,81,79,52,856,69,70,0,87,0,80,1048,0,1007,68,60,849,46,80,719,58,88,1886
2021-10-15,89,93,64,40,141,74,0,63,2059,76,64,62,71,140,1165,75,912,0,2181,0,70,104,46,82,102,77,883,47,79,0,100,0,61,1111,41,1028,66,79,693,63,79,959,63,68,2132
2021-10-16,87,114,72,10,29,78,0,70,2334,82,62,65,92,63,1125,93,993,0,2137,0,76,75,48,99,80,89,758,60,70,0,106,0,74,1081,34,896,77,71,722,53,72,961,59,82,1979
2021-10-17,78,95,78,12,119,70,0,45,2208,58,65,71,87,158,1067,80,936,0,1986,0,63,88,46,79,82,76,795,43,75,0,85,0,66,945,151,869,7,57,727,54,77,802,43,99,1699
2021-10-18,91,90,92,32,44,99,0,71,1949,64,73,63,73,0,968,69,1020,0,1843,0,74,82,55,92,82,90,679,64,72,0,97,0,43,894,35,745,23,85,745,59,76,667,71,72,1765
2021-10-19,101,99,59,14,0,80,0,51,2063,65,86,68,99,0,977,84,809,0,1829,0,65,80,70,81,89,73,727,66,75,0,104,0,60,936,0,791,61,94,638,47,74,655,68,75,1712
2021-10-20,102,98,74,53,0,83,0,59,2704,62,59,70,80,194,1077,92,733,0,2125,0,79,69,57,88,84,80,850,66,75,0,96,0,78,955,50,848,157,90,793,72,63,866,65,91,1591
2021-10-21,91,99,66,0,122,69,0,66,2530,67,79,71,87,165,1139,80,947,0,2231,0,74,68,44,78,84,72,675,85,77,0,93,0,71,1062,0,940,243,78,801,65,78,680,72,68,1969
2021-10-22,98,99,84,20,0,86,0,64,2435,68,81,61,97,0,1175,84,1026,0,2352,0,92,66,43,84,89,64,652,61,78,0,92,0,74,1122,0,975,108,80,1020,45,81,911,62,93,2053
2021-10-23,90,79,71,48,0,62,0,53,2388,72,69,65,69,0,1141,76,1107,0,2227,0,70,46,49,90,83,100,811,53,74,0,96,0,76,1040,89,993,79,89,805,56,80,759,50,79,1967
2021-10-24,90,101,72,13,121,73,0,63,2322,69,79,68,112,168,1047,90,919,0,2031,0,69,64,51,103,88,71,801,67,71,0,96,0,73,983,7,829,0,95,710,77,80,753,66,77,1902
2021-10-25,89,93,62,49,117,74,0,57,1782,64,60,67,95,0,967,81,778,0,1800,0,72,93,43,89,92,75,547,68,66,0,94,0,59,927,0,748,37,98,657,66,83,718,79,95,1724
2021-10-26,94,108,71,0,8,96,0,48,1786,66,50,65,108,0,1004,78,864,0,1859,0,73,85,59,86,82,81,633,71,84,0,103,0,66,880,98,780,75,67,691,51,83,764,64,76,1790
2021-10-27,94,96,75,27,170,62,0,69,1746,78,91,72,106,69,1052,77,905,0,2078,0,81,64,59,98,86,78,692,53,72,0,108,0,86,983,19,898,138,54,960,46,78,811,64,63,1647
2021-10-28,95,99,86,25,107,97,0,61,1871,62,57,63,88,77,1137,87,830,0,2179,0,73,63,48,68,83,74,882,75,69,0,88,0,94,1060,0,938,0,76,625,71,74,922,53,81,1856
2021-10-29,92,107,87,46,0,85,0,57,1882,61,80,70,94,60,1158,63,940,0,2232,0,78,71,48,102,82,71,719,55,78,0,96,0,64,1098,0,950,78,94,974,45,80,831,60,98,1928
2021-10-30,101,100,76,56,10,91,0,58,2233,76,66,64,105,69,1128,67,1040,0,2299,0,81,64,50,86,74,75,808,58,78,0,100,0,59,1087,6,953,138,104,893,48,74,949,69,75,1747
2021-10-31,86,104,70,35,67,61,0,58,1877,63,61,72,97,219,1036,77,1047,0,1989,0,76,72,54,77,89,63,721,63,66,0,87,0,78,972,31,846,55,60,644,56,70,687,87,69,1801
2021-11-01,85,93,80,28,110,90,0,68,1641,69,66,65,90,67,957,71,522,0,1827,0,90,67,61,70,85,69,632,41,77,0,102,0,72,917,61,790,112,72,651,51,72,785,53,74,1514
2021-11-02,91,86,68,47,38,91,0,52,1966,65,33,68,73,91,987,70,956,0,1957,0,68,85,46,87,84,75,566,57,81,0,101,0,92,886,0,807,188,84,689,76,79,780,77,83,1508
2021-11-03,97,96,83,23,172,63,0,62,1690,70,68,70,98,0,1029,81,1056,0,1886,0,90,79,50,97,81,86,752,77,66,0,86,0,64,1007,116,815,61,92,726,65,77,727,48,82,1593
2021-11-04,95,109,73,72,138,88,0,60,2073,67,58,64,90,20,1153,72,917,0,2124,0,75,47,49,100,76,76,701,57,61,0,98,0,69,1057,0,956,101,61,918,50,75,903,74,87,1864
2021-11-05,101,86,89,3,58,88,0,58,1894,74,65,58,77,38,1181,87,1107,0,2218,0,73,54,59,99,78,67,958,72,71,0,100,0,64,1106,0,938,0,87,888,73,82,1010,66,79,1868
2021-11-06,82,125,70,0,109,75,0,65,2341,72,59,74,82,0,1148,96,1034,0,2139,0,88,89,53,97,92,76,724,71,65,0,97,0,87,1043,0,958,19,44,1000,55,78,880,84,76,2006
2021-11-07,91,103,71,58,103,74,0,57,2496,54,59,77,119,55,1072,78,908,0,2089,0,72,101,50,91,77,90,605,67,73,0,84,0,88,999,33,854,91,85,853,52,75,730,71,79,1870
2021-11-08,82,109,65,50,172,57,0,53,1696,83,65,58,100,9,968,61,714,0,1845,0,73,102,51,84,86,84,680,32,84,0,106,0,88,912,59,777,26,78,535,59,71,867,62,74,1727
2021-11-09,87,100,78,60,132,83,0,73,1716,65,52,71,64,0,1009,62,1021,0,1846,0,78,87,56,95,92,64,680,56,74,0,97,0,71,902,64,814,27,81,786,52,70,875,72,80,1614
2021-11-10,80,82,72,56,76,84,0,48,1587,67,61,62,88,177,1025,79,939,0,1989,0,83,77,53,85,84,80,817,73,72,0,104,0,58,981,72,870,13,75,803,54,72,843,65,90,1864
2021-11-11,86,106,73,68,0,68,0,62,2670,80,74,66,76,120,1149,63,1043,0,2358,0,78,76,46,96,92,95,851,79,79,0,93,0,69,1075,56,912,128,84,989,61,74,784,68,78,1987
2021-11-12,88,107,72,19,227,78,0,61,1681,59,60,66,90,82,1174,89,820,0,2335,0,80,76,48,94,95,82,875,62,72,0,101,0,77,1107,54,924,67,90,899,68,81,833,68,72,2002
2021-11-13,87,92,83,61,0,49,0,46,1764,61,46,70,76,81,1133,84,1017,0,2265,0,90,84,64,82,94,71,582,47,77,0,95,0,88,1064,0,933,93,60,876,59,71,809,65,89,1883
2021-11-14,80,99,76,65,111,86,0,65,1978,78,83,66,90,5,1043,82,1025,0,2076,0,81,69,42,80,79,88,596,71,80,0,81,0,67,994,19,844,71,99,647,67,65,740,57,67,1551
2021-11-15,81,112,73,36,95,116,0,75,1884,66,67,75,100,108,999,73,538,0,2019,0,78,84,52,98,91,93,512,70,69,0,90,0,75,912,52,774,103,73,561,58,75,745,77,85,1587
2021-11-16,96,85,68,91,187,90,0,63,2115,66,64,65,90,0,1004,72,856,0,1959,0,59,83,57,86,92,94,619,84,75,0,99,0,76,926,43,824,15,89,644,59,75,788,75,82,1403
2021-11-17,97,94,80,59,55,67,0,55,2058,81,67,61,81,58,1056,76,950,0,1965,0,70,58,52,80,89,62,710,51,80,0,105,0,92,984,15,856,135,45,852,85,80,894,64,81,1923
2021-11-18,96,110,63,38,128,85,0,54,2429,69,66,68,61,0,1124,81,851,0,2051,0,73,83,47,84,92,87,810,63,64,0,98,0,77,1078,0,865,208,63,805,56,88,903,55,78,2153
2021-11-19,85,99,84,80,83,90,0,67,2063,79,80,75,97,292,1168,70,1000,0,2102,0,72,83,56,108,94,84,868,61,75,0,98,0,55,1097,0,966,131,76,908,60,65,884,76,63,2020
2021-11-20,81,107,80,84,0,57,0,61,2433,57,62,63,106,84,1149,80,824,0,2291,0,71,80,57,90,85,76,852,77,65,0,105,0,63,1060,84,947,179,100,984,68,77,774,68,86,1887
2021-11-21,92,113,68,118,43,85,0,52,1985,66,69,67,71,139,1047,94,967,0,2235,0,94,108,57,103,82,87,624,87,78,0,106,0,76,970,0,804,54,67,640,57,71,767,46,90,1856
2021-11-22,89,83,78,47,60,83,0,64,1802,73,86,64,71,38,996,83,860,0,1598,0,65,57,50,86,85,74,607,67,76,0,102,0,82,924,119,798,82,91,561,86,80,826,57,84,1725
2021-11-23,81,96,77,103,112,83,0,70,1748,68,57,67,90,23,1007,82,839,0,2039,0,81,82,48,97,83,72,650,72,76,0,91,0,68,891,22,805,70,54,413,58,66,759,69,87,1852
2021-11-24,85,102,80,59,0,103,0,50,1686,66,54,62,99,97,1040,67,909,0,1923,0,77,78,52,107,94,69,777,78,73,0,115,0,86,959,4,839,84,77,827,50,69,786,76,76,2001
2021-11-25,92,96,68,53,18,76,0,51,2712,68,75,69,91,98,1156,75,1059,0,2253,0,88,66,60,95,87,72,748,62,78,0,75,0,70,1085,123,908,89,53,828,66,74,837,60,97,1846
2021-11-26,90,87,65,80,51,85,0,61,1907,49,72,70,80,17,1183,65,943,0,2251,0,47,73,56,83,78,85,978,60,72,0,116,0,72,1091,0,938,144,78,837,64,77,984,54,86,2055
2021-11-27,97,82,84,75,48,78,0,63,2361,62,61,70,97,107,1171,79,829,0,2124,0,73,72,45,85,95,85,790,58,68,0,80,0,68,1055,103,892,150,92,722,61,79,954,75,77,2156
2021-11-28,92,101,83,99,147,67,0,71,1771,77,72,61,98,40,1079,93,900,0,2087,0,90,80,50,92,76,76,756,63,69,0,91,0,71,1012,0,802,87,82,787,57,77,803,65,84,1863
2021-11-29,76,95,71,33,0,110,0,57,1575,70,58,72,83,2,956,65,941,0,1804,0,68,74,69,110,94,82,550,72,86,0,95,0,67,909,0,798,86,95,673,61,81,846,71,81,1579
2021-11-30,96,96,75,112,216,102,0,64,2259,67,60,61,77,132,996,79,681,0,1766,0,71,75,44,80,88,67,690,76,73,0,104,0,57,894,0,752,0,80,758,76,68,856,53,88,1681
2021-12-01,91,99,85,49,130,89,0,59,1888,68,68,73,80,211,1061,82,1055,0,1856,0,76,77,56,116,77,84,604,76,78,0,87,0,82,1002,80,861,117,64,843,55,81,799,63,95,1686
2021-12-02,86,97,74,111,76,98,0,58,2346,66,71,57,91,243,1148,76,931,0,2214,0,90,43,49,95,89,87,785,67,75,0,103,0,81,1058,45,947,79,92,764,56,73,787,53,85,1865
2021-12-03,99,97,73,52,0,75,0,56,2193,69,61,68,84,25,1187,76,881,0,2194,0,75,75,70,91,74,90,885,49,89,0,101,0,65,1120,0,926,156,81,914,68,73,865,64,78,2167
2021-12-04,90,94,63,47,0,66,0,67,1972,67,85,70,78,154,1138,72,925,0,2275,0,93,74,76,85,79,77,827,55,60,0,106,0,81,1083,0,969,206,73,943,55,77,679,76,84,1931
2021-12-05,95,106,81,81,26,87,0,57,2223,68,71,72,77,66,1062,83,791,0,2035,0,105,72,52,106,82,113,605,48,73,0,93,0,79,1013,91,916,114,128,574,56,83,722,58,86,1735
2021-12-06,86,109,79,59,0,93,0,56,1205,61,90,71,74,194,984,78,805,0,1872,0,93,34,73,114,90,84,590,67,76,0,94,0,60,911,0,799,88,78,792,70,81,734,60,91,1763
2021-12-07,92,105,69,51,0,80,0,60,2011,72,78,56,106,208,997,77,793,0,1978,0,75,79,71,88,80,77,542,78,88,0,91,0,80,890,0,776,0,66,725,75,72,722,73,88,1828
2021-12-08,100,104,63,93,94,88,0,65,2342,66,89,71,89,53,1063,87,880,0,1959,0,68,100,54,118,86,77,650,75,73,0,96,0,77,1014,0,880,91,85,684,58,75,774,63,81,1687
2021-12-09,81,89,76,84,150,61,0,59,2293,74,63,67,116,39,1133,79,834,0,2125,0,67,54,60,97,80,81,877,41,73,0,99,0,91,1070,87,971,37,67,932,67,83,1023,71,87,2036
2021-12-10,95,112,85,90,3,72,0,58,1981,68,66,69,80,109,1186,72,1123,0,2263,0,76,83,56,77,85,76,749,61,79,0,106,0,81,1085,11,947,49,75,814,68,82,865,77,86,1869
2021-12-11,86,97,80,107,92,101,0,59,2297,69,78,60,100,0,1133,73,1117,0,2029,0,83,40,57,99,92,69,830,60,69,0,88,0,73,1059,0,941,173,65,793,65,74,1052,58,88,1888
2021-12-12,100,91,68,106,154,85,0,64,2296,58,43,72,94,0,1048,78,897,0,2134,0,67,71,58,85,89,62,601,42,81,0,103,0,85,1007,0,826,3,90,755,57,74,829,63,65,1645
2021-12-13,88,102,84,105,1,82,0,59,1354,77,76,64,83,4,986,74,825,0,2031,0,81,72,62,97,96,93,495,47,79,0,102,0,66,925,102,834,47,90,769,50,81,704,57,94,1717
2021-12-14,91,114,65,104,32,106,0,55,1997,61,85,71,88,13,976,89,628,0,1842,0,77,86,49,76,86,70,702,50,83,0,97,0,64,929,0,794,19,86,691,44,71,880,51,98,1629
2021-12-15,103,84,80,63,0,72,0,66,2038,79,81,66,89,192,1069,77,968,0,2044,0,99,63,58,89,85,79,711,76,85,0,98,0,89,968,0,893,179,97,965,48,71,705,61,69,1709
2021-12-16,93,100,80,79,129,97,0,61,2383,63,80,78,62,164,1154,71,956,0,2218,0,96,70,70,83,86,60,856,55,79,0,88,0,75,1074,141,913,5,95,1007,64,77,814,58,75,1950
2021-12-17,72,106,72,119,147,79,0,53,2217,66,74,62,71,86,1209,74,1064,0,2209,0,87,53,64,79,98,73,850,53,83,0,106,0,86,1116,0,1011,67,82,776,65,74,1024,53,93,2098
2021-12-18,79,104,64,90,122,80,0,66,1866,66,78,61,108,105,1122,78,1108,0,2119,0,66,66,76,96,95,85,773,78,74,0,92,0,51,1061,32,975,32,78,924,66,74,784,75,84,1887
2021-12-19,83,108,74,72,184,79,0,68,1631,72,73,71,99,0,1067,87,884,0,1992,0,80,67,53,97,83,81,773,66,83,0,100,0,75,999,18,895,152,81,605,47,76,817,50,69,1711
2021-12-20,92,109,80,123,75,63,0,56,1860,69,71,66,98,49,954,81,608,0,1918,0,91,76,70,87,88,102,611,50,77,0,105,0,67,902,107,780,61,55,522,66,81,690,62,88,1561
2021-12-21,96,85,80,113,23,85,0,58,1836,68,73,62,103,137,997,78,720,0,1810,0,67,74,62,90,89,43,737,75,64,0,90,0,47,902,147,762,47,69,682,71,72,590,84,88,1811
2021-12-22,84,106,81,92,5,68,0,56,1855,63,62,75,73,110,1086,77,1018,0,2177,0,91,88,59,109,90,99,610,45,78,0,101,0,71,1015,70,767,62,84,687,58,77,802,69,85,1749
2021-12-23,83,103,70,137,152,88,0,57,2128,74,76,65,88,160,1152,76,1097,0,2129,0,95,64,62,102,90,91,706,67,78,0,107,0,44,1083,55,1009,126,72,1026,67,76,827,74,79,1869
2021-12-24,90,95,103,108,121,99,0,52,2199,67,70,61,85,151,1188,70,887,0,2166,0,78,52,68,93,78,98,849,66,68,0,89,0,77,1095,0,900,32,99,687,54,69,937,84,81,1945
2021-12-25,82,82,63,78,16,57,0,67,2265,71,69,70,82,0,1166,84,676,0,2102,0,83,44,67,95,82,93,770,63,76,0,106,0,68,1084,189,940,115,82,865,62,73,861,80,87,1907
2021-12-26,96,106,60,86,93,104,0,69,1737,65,79,64,70,251,1047,80,769,0,1923,0,75,58,59,102,84,83,737,62,80,0,100,0,65,975,98,855,161,46,724,54,62,1025,50,67,1774
2021-12-27,98,96,72,48,0,66,0,53,1727,68,79,74,87,184,1013,80,711,0,2016,0,83,52,68,77,91,89,532,55,66,0,96,0,79,927,196,775,44,97,797,57,76,738,72,74,1573
2021-12-28,85,105,70,94,58,95,0,62,1749,67,74,65,84,0,990,91,751,0,1753,0,72,82,53,100,80,51,687,47,61,0,90,0,78,917,103,820,43,97,561,81,70,630,70,81,1688
2021-12-29,86,98,81,137,159,65,0,59,1914,61,57,68,79,13,1036,80,880,0,2000,0,81,85,52,71,94,68,546,44,87,0,86,0,76,976,146,882,54,77,1080,51,78,753,68,89,1916
2021-12-30,86,106,81,114,113,107,0,60,2111,69,89,66,99,15,1160,82,1019,0,2361,0,58,56,58,94,82,67,811,45,76,0,116,0,58,1084,33,932,90,79,927,61,67,871,53,81,1968
2021-12-31,82,90,72,97,104,87,0,63,2183,67,58,60,92,115,1156,63,981,0,2308,0,73,71,60,89,85,68,803,53,80,0,98,0,63,1094,181,1004,41,50,832,60,70,822,79,76,1838
