Date,AEQ,PXI,YXF,VRD,XFP,XPE,BKI,RDA,YRU,UZO,TLJ,TRV,QRY,ZPL,XLA,GLQ,UFY,WDZ,VLS,YVW,CQC,QJL,ZJB,BEY,YDI,XJT,ZLH,AXM,WFI,SPF,AWF,DKS,WXV,SJU,PDT,BQV,ZFX,XXO,WRL,CWN
2019-11-11,52,480,79,55,62,99,124,546,59,68,78,66,347,0,88,62,55,84,62,43,187,273,154,227,17,94,48,52,88,528,163,192,94,540,275,67,68,0,102,228
2019-11-12,19,537,77,67,90,76,32,609,55,62,79,63,297,0,92,67,70,73,61,85,220,313,92,193,0,51,61,59,106,430,175,210,99,570,295,38,71,0,77,262
2019-11-13,71,477,79,62,63,79,88,584,62,79,73,92,274,0,90,63,54,92,63,60,156,278,69,260,0,60,69,54,100,487,152,194,101,508,270,73,109,0,79,237
2019-11-14,49,420,82,51,75,92,0,462,53,82,75,77,180,0,82,62,67,60,54,0,126,243,13,177,82,74,73,76,88,418,115,176,73,493,236,0,84,0,56,193
2019-11-15,54,325,76,59,75,71,35,437,81,71,78,80,195,0,91,68,78,99,53,52,105,218,177,125,43,71,67,60,100,360,95,145,100,372,210,81,104,0,93,151
2019-11-16,43,396,74,50,83,70,35,417,60,69,68,68,262,0,93,62,77,102,70,0,67,188,18,146,38,81,65,40,57,310,77,120,106,361,198,122,80,0,97,148
2019-11-17,36,405,75,62,64,77,90,489,70,73,81,85,196,0,95,63,84,90,53,118,159,251,95,115,0,78,67,58,66,419,93,177,98,532,225,30,108,0,77,188
2019-11-18,42,480,77,65,65,64,67,559,81,78,70,41,215,0,102,52,73,76,73,68,193,284,102,221,25,82,72,60,94,538,163,207,115,533,267,111,116,0,80,232
2019-11-19,46,525,75,65,67,81,100,590,80,64,79,52,294,0,95,59,60,85,67,53,219,290,105,243,102,78,76,71,92,526,181,251,102,604,294,117,104,0,80,257
2019-11-20,81,480,81,78,67,79,78,564,76,79,78,56,268,0,91,58,75,69,61,19,170,297,0,233,43,78,68,98,108,421,167,166,85,492,275,53,99,0,83,231
2019-11-21,52,450,69,63,80,74,126,512,86,74,66,93,222,0,78,50,72,68,64,0,152,236,91,232,61,79,69,46,94,472,103,134,92,435,225,91,114,0,87,193
2019-11-22,61,366,77,64,63,77,125,399,68,64,74,80,205,0,84,66,79,75,68,78,131,203,27,148,177,76,62,68,119,327,75,105,103,414,204,37,103,0,82,153
2019-11-23,53,326,74,52,59,66,53,410,55,83,83,80,179,0,95,56,69,83,50,75,97,181,0,139,136,83,54,74,96,366,75,132,114,401,204,28,49,0,76,160
2019-11-24,55,380,69,53,85,74,87,452,97,68,78,92,271,0,87,55,68,89,72,106,115,247,77,188,0,59,56,68,90,462,118,147,103,444,231,38,99,0,90,196
2019-11-25,53,519,73,56,77,79,34,557,80,68,76,62,289,0,93,58,88,81,64,86,164,290,36,183,0,68,71,73,106,445,165,205,93,598,282,34,67,0,86,234
2019-11-26,49,529,76,61,69,74,19,617,77,63,78,45,263,0,99,68,73,98,65,0,200,319,63,214,0,71,66,59,78,545,174,216,94,630,288,49,98,0,69,250
2019-11-27,43,458,72,68,69,72,2,583,74,77,82,88,257,0,89,50,59,77,59,44,211,285,113,252,83,85,55,66,73,443,179,175,96,573,277,88,83,0,79,245
2019-11-28,58,392,70,75,73,82,0,488,52,70,78,88,191,0,88,67,62,95,52,167,129,239,57,128,42,87,63,63,106,332,122,169,111,502,226,0,76,0,92,194
2019-11-29,62,357,88,47,68,70,50,422,62,79,74,46,191,0,78,57,67,88,69,127,67,208,0,166,57,70,39,100,107,305,67,124,101,353,198,40,88,0,78,149
2019-11-30,69,367,81,52,78,70,94,425,57,83,73,79,232,0,84,57,76,73,79,0,51,175,37,137,105,90,88,43,80,278,79,124,86,466,194,104,82,0,89,170
2019-12-01,58,403,87,59,69,64,11,476,52,76,75,64,205,0,90,52,87,95,60,0,165,243,100,226,63,90,51,73,65,368,114,182,107,522,226,45,95,0,84,183
2019-12-02,61,490,74,43,63,67,78,518,68,76,72,69,279,0,93,70,72,97,43,67,133,281,0,232,96,61,77,37,91,456,152,197,98,554,280,96,77,0,78,242
2019-12-03,58,557,83,76,64,74,67,618,80,65,75,78,342,0,85,55,74,87,75,44,182,311,81,202,123,65,58,55,100,472,180,215,90,553,295,60,117,0,73,240
2019-12-04,55,483,79,47,72,86,0,573,69,78,86,70,203,0,95,66,74,84,64,39,206,304,58,243,34,75,34,52,110,404,149,205,87,602,273,87,87,0,91,241
2019-12-05,79,410,83,64,88,75,44,500,76,72,74,74,159,0,85,74,65,64,56,134,152,242,55,152,201,104,54,65,100,374,100,143,97,475,228,120,110,0,73,185
2019-12-06,67,354,78,41,70,63,167,432,78,64,72,86,240,0,96,65,81,71,60,0,108,197,96,159,163,90,83,56,102,328,64,126,91,402,199,72,73,0,96,169
2019-12-07,77,340,83,71,79,87,45,443,74,54,78,61,234,0,88,69,84,93,70,100,101,229,86,131,47,71,52,62,115,328,83,117,100,360,200,109,74,0,73,160
2019-12-08,77,420,72,61,81,64,55,477,67,58,72,64,167,0,88,54,68,79,71,68,162,233,57,139,19,79,81,60,118,448,111,166,91,472,237,49,79,0,94,192
2019-12-09,43,479,75,61,71,77,46,558,83,60,78,99,284,0,97,60,54,94,62,66,210,268,159,225,80,91,56,80,77,532,152,191,89,547,274,78,93,0,80,238
2019-12-10,66,542,78,63,75,64,117,616,66,66,67,103,237,0,87,67,61,70,56,0,190,313,27,280,8,92,62,53,68,518,199,206,91,629,294,92,108,0,73,249
2019-12-11,83,508,70,54,67,80,169,544,76,63,77,88,276,0,92,60,74,78,61,51,158,299,79,245,98,93,58,52,88,519,173,215,105,536,283,45,74,0,74,233
2019-12-12,74,422,78,54,64,73,65,490,50,72,85,81,238,0,88,64,66,64,75,88,150,228,180,158,129,68,74,54,98,418,94,154,88,446,235,99,114,0,88,187
2019-12-13,82,329,80,52,69,87,33,403,61,90,71,65,183,0,93,67,79,63,67,134,112,204,32,143,0,64,69,44,83,409,102,130,96,330,195,105,61,0,89,164
2019-12-14,87,296,82,66,66,69,171,453,75,78,75,96,167,0,98,57,71,66,71,192,94,219,110,148,89,78,58,79,79,421,86,119,98,377,191,49,88,0,73,154
2019-12-15,74,419,73,37,64,76,53,479,78,49,82,77,231,0,94,63,72,78,70,122,144,235,1,159,16,80,41,70,80,502,110,146,93,446,233,162,65,0,86,194
2019-12-16,112,555,79,54,83,78,32,566,59,71,71,51,340,0,99,65,86,83,57,13,191,285,106,198,0,106,73,55,92,395,149,159,91,581,269,3,99,0,87,229
2019-12-17,61,538,84,55,70,58,62,616,79,70,78,97,303,0,95,60,65,98,57,123,183,309,90,245,61,79,55,56,75,468,157,208,82,560,295,26,107,0,82,258
2019-12-18,83,529,68,51,80,69,103,574,66,78,80,50,203,0,95,65,72,81,63,3,215,258,80,226,130,82,67,56,78,469,160,170,99,524,273,55,68,0,77,240
2019-12-19,64,437,77,50,77,69,35,481,69,65,71,64,208,0,90,55,65,86,65,23,139,243,120,155,37,92,65,52,76,393,117,167,77,463,235,154,108,0,85,190
2019-12-20,90,360,81,63,80,80,117,410,64,79,79,43,192,0,87,64,55,103,61,65,92,207,78,123,81,96,63,60,90,325,85,106,95,370,206,136,86,0,61,160
2019-12-21,103,343,83,62,74,86,116,422,76,70,82,78,192,0,100,64,76,93,61,67,115,214,160,156,94,80,81,69,79,344,93,138,82,401,203,113,80,0,79,160
2019-12-22,65,415,78,59,80,71,67,459,66,48,67,63,277,0,93,67,85,66,75,113,114,250,32,167,22,97,69,73,92,459,122,164,96,432,228,85,106,0,46,189
2019-12-23,69,527,75,56,83,99,136,592,56,69,88,89,287,0,93,61,85,71,70,138,187,293,148,190,36,84,77,85,88,515,160,192,112,570,268,72,97,0,73,235
2019-12-24,91,562,85,56,75,80,38,599,57,71,76,79,286,0,86,65,67,93,61,126,228,296,69,226,65,88,69,57,87,605,188,195,114,637,296,43,81,0,87,257
2019-12-25,103,484,80,60,59,83,118,577,88,64,76,55,248,0,93,66,76,101,67,120,178,298,90,187,96,67,61,60,78,494,157,218,100,545,272,75,104,0,69,232
2019-12-26,64,425,79,56,74,75,157,482,76,69,68,62,233,0,95,66,71,72,61,25,135,229,179,160,137,82,85,64,120,375,109,176,113,406,233,38,46,0,69,188
2019-12-27,99,402,78,56,75,77,57,423,71,59,76,92,225,0,100,60,78,67,71,120,131,191,89,122,0,74,58,68,82,368,82,139,95,394,201,93,86,0,62,157
2019-12-28,90,346,83,55,78,66,69,405,55,71,71,59,156,0,102,69,80,100,60,86,133,215,152,143,104,70,57,73,108,440,79,101,108,347,191,129,88,0,77,152
2019-12-29,89,431,81,55,75,65,36,481,67,66,82,94,206,0,92,61,74,99,66,12,110,252,39,190,21,77,70,50,92,374,116,125,109,459,235,80,111,0,91,192
2019-12-30,109,569,71,72,81,77,91,576,70,67,72,61,306,0,86,66,77,91,64,89,144,286,43,248,150,85,63,60,80,457,164,173,90,539,273,136,60,0,79,238
2019-12-31,74,526,80,57,64,62,136,600,74,81,75,70,265,0,92,60,76,83,60,122,166,311,43,223,64,107,40,64,75,534,194,213,117,595,295,92,115,0,90,253
