Date,YQR,WWU,RBZ,QOU,WPT,SPC,RVP,UVL,TBH,UJB,ICK,XCM,ZCW,HOF,GCC,VBO,WQK,HWR,BCD,VPA,SJR,GIN,QUF,FWI,RIK,WHI,AIO,TVW,UPM,IIU,VKP,VCF,VVE,ZIG,FOX,AQZ,ZWJ,WBY,YWC,XKX
2023-11-07,85,65,33,0,1042,403,416,72,323,356,83,97,84,57,67,401,74,84,0,79,330,45,47,83,0,846,0,525,548,76,62,83,898,83,78,136,63,926,73,88
2023-11-08,81,61,68,145,1010,371,331,79,306,385,69,71,93,60,62,482,64,87,0,72,272,62,0,81,57,682,0,387,435,106,70,94,967,70,78,137,119,879,88,87
2023-11-09,80,69,2,42,902,369,336,78,387,469,98,98,66,63,63,409,64,85,0,81,240,48,0,91,8,820,0,343,468,98,57,85,1064,72,86,43,0,792,86,100
2023-11-10,73,55,122,111,1199,392,423,84,324,386,64,101,56,67,70,484,61,84,0,82,292,47,119,75,0,839,0,582,533,94,94,74,843,70,73,68,113,859,91,89
2023-11-11,95,64,118,143,1116,430,391,78,381,468,91,92,83,52,73,542,75,80,0,81,334,69,50,45,0,931,0,540,440,78,71,89,991,72,81,44,54,948,73,83
2023-11-12,87,49,40,20,1159,456,320,67,381,570,88,89,53,59,61,480,65,90,0,79,358,68,90,84,28,880,0,399,589,84,69,58,866,79,87,0,75,980,79,82
2023-11-13,83,72,76,233,1038,439,450,47,352,507,89,88,72,62,82,566,64,88,0,83,350,60,0,62,1,911,0,405,557,83,73,91,1117,78,84,36,6,1065,74,88
2023-11-14,76,53,25,28,931,409,346,63,432,381,90,99,66,60,76,453,77,82,0,88,338,56,111,54,0,796,0,479,576,66,63,62,1176,65,85,0,116,964,87,90
2023-11-15,84,67,53,0,1071,364,308,66,295,384,102,93,90,54,71,425,66,88,0,84,281,66,42,76,0,716,0,376,515,86,61,52,1024,73,82,87,68,852,98,90
2023-11-16,81,65,64,36,1160,356,354,61,387,395,80,82,70,61,65,447,67,81,0,81,248,69,0,66,21,779,0,320,463,103,56,101,760,78,82,0,38,847,90,86
2023-11-17,92,56,84,38,994,395,343,58,311,411,88,93,93,58,62,438,64,93,0,76,358,55,79,74,100,848,0,517,423,76,65,61,1123,74,82,153,6,901,98,85
2023-11-18,82,66,96,94,1058,437,430,82,292,376,81,83,90,61,64,526,77,82,0,78,326,52,0,61,18,967,0,629,579,95,48,63,1137,80,74,14,53,905,83,95
2023-11-19,86,57,115,52,1169,459,364,74,374,530,76,97,59,61,47,558,62,82,0,83,391,60,117,64,116,862,0,571,552,98,75,83,950,72,81,0,132,987,72,86
2023-11-20,87,69,100,125,1013,447,422,84,408,320,98,109,63,47,60,446,63,87,0,86,371,62,213,75,44,881,0,495,542,96,81,69,1212,72,80,144,150,979,91,84
2023-11-21,82,62,91,111,816,399,368,69,370,415,76,52,87,61,73,505,58,83,0,92,334,58,82,57,26,932,0,533,503,79,68,67,1381,70,87,95,29,900,80,89
2023-11-22,91,55,115,28,963,366,298,88,297,475,82,93,64,60,62,472,69,79,0,86,270,62,208,64,51,686,0,516,405,97,87,99,913,72,72,0,89,792,83,85
2023-11-23,80,62,55,0,1020,366,277,62,396,407,73,98,81,59,73,423,73,85,0,85,307,56,19,51,50,748,0,453,455,99,58,93,784,79,69,0,74,829,74,86
2023-11-24,84,69,83,163,972,396,447,63,430,487,93,99,85,58,63,434,68,89,0,83,303,72,53,60,76,754,0,601,556,91,82,81,1103,83,81,96,51,925,88,84
2023-11-25,87,56,35,175,1138,448,311,73,404,480,90,68,65,60,78,554,63,90,0,83,330,63,140,67,0,935,0,589,584,115,76,73,870,72,80,110,6,1028,90,87
2023-11-26,79,55,64,70,1286,452,497,85,328,572,87,91,58,60,59,485,69,80,0,89,364,65,37,51,62,961,0,748,566,70,49,88,1455,73,95,199,47,950,68,88
2023-11-27,74,64,65,115,1368,444,337,58,387,379,89,85,74,62,79,441,60,81,0,80,324,60,181,59,63,833,0,575,561,106,76,87,1158,65,70,52,0,1033,91,84
2023-11-28,85,62,23,212,996,411,423,64,351,465,94,88,63,63,60,497,74,85,0,77,309,56,33,54,87,826,0,331,578,88,60,82,1036,78,83,95,149,794,82,91
2023-11-29,84,57,83,63,1027,370,318,70,308,473,88,80,85,49,65,482,69,88,0,81,327,50,136,87,0,787,0,534,507,85,64,72,908,77,81,110,46,844,80,91
2023-11-30,86,61,50,0,888,365,302,94,318,412,82,100,88,66,63,486,79,81,0,84,271,44,260,72,73,846,0,519,478,77,76,72,962,76,90,54,25,877,96,84
2023-12-01,89,66,72,0,1056,401,407,71,326,523,82,66,83,63,59,472,63,91,0,86,301,54,0,65,0,788,0,461,524,102,68,68,977,73,72,61,0,926,83,82
2023-12-02,91,51,39,71,1027,439,363,69,404,547,88,78,75,59,74,484,62,86,0,78,381,48,36,54,72,921,0,770,602,93,81,80,1240,70,89,84,36,1000,80,85
2023-12-03,85,64,64,210,1103,456,385,69,480,455,83,67,60,60,63,522,57,81,0,82,337,50,226,67,143,961,0,702,598,79,77,89,1314,78,88,32,84,1003,90,77
2023-12-04,77,64,75,0,1212,443,435,74,425,404,94,101,77,60,64,557,71,86,0,86,380,61,115,77,62,853,0,448,604,75,74,85,1244,74,75,49,139,944,78,89
2023-12-05,97,56,76,59,1083,408,289,73,292,430,80,96,98,54,65,452,67,77,0,86,303,48,10,60,133,764,0,390,602,69,69,83,973,73,79,0,60,880,98,86
2023-12-06,87,63,40,59,1030,359,322,63,392,387,106,87,79,59,64,446,62,87,0,87,255,69,24,69,9,764,0,580,520,114,68,87,1044,71,67,188,88,834,85,83
2023-12-07,75,61,54,0,1029,379,341,71,260,360,92,83,88,60,59,398,72,93,0,74,288,70,64,83,114,766,0,414,580,96,84,61,1137,77,74,13,85,808,98,92
2023-12-08,83,67,85,157,1057,401,339,82,275,376,86,112,83,58,67,485,76,78,0,80,327,59,58,66,17,891,0,503,600,55,72,88,1040,72,77,64,39,858,78,88
2023-12-09,80,54,73,0,1055,450,462,79,368,465,77,72,68,60,63,521,67,84,0,88,384,60,221,63,123,861,0,552,581,109,67,101,1174,77,88,131,117,1014,89,84
2023-12-10,83,67,44,0,1013,462,448,54,405,522,109,105,91,54,67,533,60,86,0,78,393,73,14,68,49,928,0,606,647,107,84,102,1130,73,88,0,9,1041,83,82
2023-12-11,79,58,36,150,1116,440,382,72,427,429,90,81,62,60,68,471,83,84,0,79,354,76,150,84,75,922,0,644,556,110,78,69,928,73,77,60,89,980,90,87
2023-12-12,92,52,11,122,1035,405,316,104,335,373,71,52,82,64,73,516,70,88,0,77,372,72,52,71,0,770,0,467,534,83,68,68,1200,66,89,167,5,913,104,83
2023-12-13,76,63,86,31,810,363,309,75,266,385,93,84,79,59,56,422,65,86,0,80,316,59,1,105,10,775,0,550,462,85,74,76,1134,75,79,3,72,879,96,96
2023-12-14,90,63,119,145,924,363,359,74,329,327,75,69,66,59,58,461,75,87,0,77,281,48,0,71,39,820,0,592,482,82,73,90,1172,82,93,22,55,808,93,89
2023-12-15,100,70,53,128,1047,398,420,92,358,464,78,73,85,58,56,488,75,89,0,82,305,78,69,65,52,773,0,587,456,71,57,69,1014,71,80,0,112,961,94,86
2023-12-16,84,59,59,17,1058,439,490,69,389,420,79,96,86,57,53,526,60,85,0,86,330,44,152,62,92,913,0,540,547,76,61,77,1196,77,89,169,76,980,95,87
2023-12-17,79,70,68,162,921,466,341,60,401,435,105,80,50,58,68,510,72,81,0,86,380,53,102,82,24,918,0,415,634,96,56,59,1140,77,74,97,58,946,73,89
2023-12-18,81,60,24,63,1168,450,344,73,401,453,79,78,74,66,76,497,66,79,0,80,313,68,3,61,119,987,0,613,566,53,77,72,1009,65,87,0,92,968,80,90
2023-12-19,79,62,118,83,1066,400,263,88,283,536,102,85,93,53,57,467,56,87,0,87,315,60,133,71,12,743,0,646,607,101,68,94,776,80,81,136,20,904,96,78
2023-12-20,72,65,108,0,1034,364,434,46,371,440,76,99,71,56,64,472,49,88,0,81,258,59,0,56,125,773,0,409,467,76,62,69,1137,73,74,142,141,924,93,90
2023-12-21,96,61,30,168,825,376,332,67,345,315,75,75,93,64,63,412,60,90,0,85,319,57,97,79,48,775,0,467,463,87,53,77,1234,75,79,12,61,734,95,88
2023-12-22,78,61,87,76,1058,413,327,85,395,483,84,93,70,58,53,474,76,80,0,81,320,53,0,71,38,833,0,621,494,114,53,77,915,75,85,62,21,885,97,85
2023-12-23,87,61,72,100,979,439,431,85,368,429,102,80,79,60,71,534,62,92,0,74,359,56,204,95,84,842,0,623,516,93,48,71,1026,69,82,54,51,930,78,88
2023-12-24,77,67,58,0,1171,468,399,79,517,490,73,65,76,57,74,497,60,81,0,80,402,74,38,100,23,943,0,589,694,77,59,93,813,66,84,177,0,973,73,91
2023-12-25,71,54,103,46,1382,449,424,68,430,504,70,79,92,63,66,560,54,79,0,75,348,68,21,85,88,934,0,505,588,69,51,80,1208,72,78,1,41,948,80,89
2023-12-26,86,57,54,0,919,405,407,71,269,342,94,75,72,61,68,460,68,86,0,81,350,69,30,85,14,809,0,515,536,81,51,69,932,79,83,47,46,926,91,84
2023-12-27,78,61,87,0,867,365,263,70,364,541,95,59,69,53,57,418,75,92,0,83,305,46,127,62,15,716,0,461,410,103,69,76,1239,75,74,171,84,870,96,83
2023-12-28,85,63,58,0,962,373,267,83,294,447,95,65,83,58,65,443,75,82,0,82,322,75,142,74,43,817,0,422,516,99,59,76,897,81,88,23,77,861,81,86
2023-12-29,88,63,68,54,1099,401,358,69,342,431,67,110,82,63,59,542,72,86,0,85,320,64,0,82,115,793,0,474,488,72,78,71,1227,72,77,192,0,901,74,89
2023-12-30,89,48,42,128,1277,437,418,80,423,430,81,87,82,53,52,515,61,77,0,82,355,70,55,49,92,912,0,514,559,102,52,94,908,77,82,51,89,1015,96,96
2023-12-31,84,61,72,110,1158,467,444,68,404,489,79,100,93,67,58,520,75,88,0,81,409,68,38,60,172,922,0,575,490,91,78,84,1483,69,80,84,111,992,94,84
