Date,AWF,VRD,QRY,TRV,XJT,SJU,CQC,PXI,ZFX,XLA,WDZ,BQV,YVW,DKS,CWN,ZPL,XPE,VLS,TLJ,XXO,WFI,QJL,WRL,YRU,GLQ,AEQ,XFP,WXV,RDA,UFY,PDT,BEY,YDI,BKI,UZO,ZLH,SPF,YXF,ZJB,AXM
2019-11-11,175,46,272,73,75,483,146,450,87,87,78,67,0,149,253,0,106,69,85,0,83,277,82,73,54,41,75,83,597,59,247,183,108,126,73,64,530,60,106,71
2019-11-12,215,61,228,47,81,547,199,537,85,94,84,89,192,202,260,0,91,63,100,0,98,321,78,67,69,31,80,80,576,61,318,255,56,90,64,74,572,85,95,58
2019-11-13,175,52,265,77,76,488,191,504,79,96,74,45,0,221,232,0,73,72,86,0,96,267,79,66,59,46,77,85,551,66,282,181,180,52,70,63,565,70,69,51
2019-11-14,141,69,232,82,81,481,146,448,87,84,84,82,0,175,201,0,64,62,78,0,85,222,67,72,54,30,78,89,472,58,246,168,68,0,76,58,421,78,99,61
2019-11-15,90,56,166,78,92,445,136,365,91,88,89,64,0,116,176,0,79,61,79,0,94,221,73,59,57,50,77,87,376,72,178,137,27,53,68,76,429,80,27,44
2019-11-16,107,54,153,94,77,154,95,371,80,90,81,80,124,89,150,0,90,69,100,0,68,228,80,79,57,36,73,79,342,57,157,149,0,24,67,70,380,66,90,65
2019-11-17,126,79,213,74,74,441,108,386,89,91,77,56,19,138,227,0,86,75,83,0,90,237,85,71,63,59,65,86,439,60,191,153,21,114,61,68,490,82,0,51
2019-11-18,181,67,245,67,91,460,143,469,94,89,91,68,0,171,224,0,81,70,119,0,103,274,78,89,71,45,74,88,485,73,257,190,15,46,70,73,490,71,0,57
2019-11-19,197,61,284,81,67,530,207,548,80,92,85,68,144,221,249,0,68,71,94,0,108,287,95,78,54,52,84,81,650,60,293,252,0,161,77,80,571,54,57,63
2019-11-20,190,57,245,63,75,584,166,482,79,95,73,72,210,175,268,0,88,63,91,0,109,273,93,66,59,57,68,97,616,67,307,185,46,0,61,65,458,68,94,52
2019-11-21,158,56,161,86,77,429,153,368,90,96,84,83,39,164,213,0,47,68,78,0,112,224,84,82,57,50,74,86,477,63,245,189,284,108,75,72,371,58,62,58
2019-11-22,89,46,141,98,69,301,70,308,80,91,86,70,0,136,210,0,88,69,84,0,93,218,82,65,51,51,73,83,366,56,215,102,51,120,83,81,350,74,23,55
2019-11-23,99,52,166,62,67,401,86,359,87,88,81,62,0,97,177,0,85,71,68,0,106,191,72,79,67,50,76,91,430,69,190,129,34,152,68,64,327,79,86,55
2019-11-24,155,48,204,89,86,376,198,378,85,81,89,70,147,92,230,0,95,60,99,0,103,226,78,72,63,51,72,93,413,53,235,172,46,0,68,76,409,75,112,70
2019-11-25,175,36,292,101,79,585,182,459,80,94,83,72,31,177,240,0,81,67,91,0,95,305,77,66,63,58,64,90,503,67,273,215,0,65,65,69,518,73,44,51
2019-11-26,199,52,268,50,97,564,212,550,88,93,80,71,0,161,300,0,71,68,91,0,101,317,77,64,60,67,81,78,591,72,269,251,0,98,72,71,690,66,62,58
2019-11-27,181,77,281,61,75,473,169,482,91,90,85,60,181,190,240,0,92,63,83,0,83,290,83,59,59,64,74,92,543,62,277,209,188,0,67,80,521,67,82,67
2019-11-28,135,43,212,96,90,411,96,421,71,94,83,67,116,120,226,0,96,59,96,0,83,227,78,66,54,83,77,82,439,56,184,180,69,0,68,66,482,86,31,72
2019-11-29,82,44,150,52,74,530,93,336,90,84,81,92,47,26,174,0,90,64,95,0,85,190,78,74,68,67,78,97,358,71,189,109,0,0,73,63,376,57,27,55
2019-11-30,90,38,138,79,88,321,110,344,85,92,78,83,0,112,162,0,57,57,87,0,84,214,67,62,56,64,87,89,374,59,201,132,18,78,71,72,352,98,92,70
2019-12-01,118,50,251,69,80,620,117,392,90,96,84,83,61,146,216,0,84,69,89,0,95,217,79,66,59,54,75,81,386,77,213,144,267,76,70,72,532,60,21,62
2019-12-02,179,56,245,82,108,563,233,406,87,89,87,69,30,191,241,0,81,61,76,0,104,311,81,61,64,64,77,73,594,51,288,178,8,139,68,74,510,92,59,54
2019-12-03,214,70,310,82,92,504,231,520,78,96,89,103,0,203,299,0,83,60,108,0,100,319,77,71,63,71,73,87,576,56,276,231,15,214,67,78,554,82,98,55
2019-12-04,155,65,237,77,69,513,176,450,88,94,84,40,216,206,242,0,75,61,81,0,87,289,79,68,60,73,69,97,430,61,257,200,0,283,71,60,559,69,0,68
2019-12-05,160,67,197,74,73,501,160,316,86,97,83,56,0,124,215,0,85,82,87,0,80,231,76,51,52,58,63,94,370,64,201,174,311,0,69,79,427,68,52,71
2019-12-06,103,62,255,76,94,458,74,249,96,83,81,71,120,81,151,0,69,59,83,0,102,244,79,53,65,63,76,89,348,70,179,120,213,58,57,77,411,59,31,49
2019-12-07,116,52,127,72,85,310,132,352,86,88,80,66,174,64,197,0,93,66,77,0,108,212,74,77,60,60,74,104,384,55,165,150,118,118,64,58,424,77,52,73
2019-12-08,138,47,208,69,99,452,132,465,89,97,82,75,0,104,222,0,67,63,78,0,78,252,77,70,59,78,72,82,448,62,235,156,242,182,55,67,481,87,75,50
2019-12-09,171,76,285,81,80,597,183,499,72,99,81,78,14,179,271,0,57,62,86,0,89,314,70,70,60,62,76,81,547,68,258,210,134,26,73,76,527,66,146,42
2019-12-10,194,59,306,89,96,673,226,477,87,95,79,68,180,199,261,0,98,62,60,0,102,297,75,69,59,58,75,91,661,57,280,216,0,159,68,77,602,63,85,73
2019-12-11,172,79,232,97,78,457,198,544,82,88,94,61,0,211,273,0,105,48,71,0,111,242,78,66,68,67,76,86,546,64,316,193,117,39,83,81,530,65,38,51
2019-12-12,148,62,173,79,70,432,134,364,78,88,84,91,44,166,193,0,71,49,89,0,80,243,83,67,57,72,79,86,496,66,250,179,0,219,56,71,417,74,30,60
2019-12-13,102,64,176,92,74,298,71,343,95,96,82,66,155,99,145,0,64,42,86,0,112,155,70,76,58,78,82,95,396,62,210,124,31,74,84,74,437,69,20,59
2019-12-14,100,55,226,92,80,458,99,360,77,92,76,84,8,89,181,0,89,76,102,0,88,232,87,49,55,84,74,89,416,65,194,138,56,117,57,70,383,75,39,59
2019-12-15,131,63,234,72,83,391,122,398,93,92,85,78,42,179,193,0,76,67,80,0,122,260,78,67,57,70,71,82,445,73,234,164,39,227,71,70,374,64,93,42
2019-12-16,190,54,261,73,91,370,124,457,81,86,83,69,0,185,222,0,75,47,108,0,71,271,81,76,62,66,75,85,494,61,320,200,12,51,69,78,562,75,72,64
2019-12-17,200,45,272,86,84,745,181,507,87,91,88,91,214,152,276,0,89,61,81,0,98,310,78,62,61,53,74,96,598,61,279,236,24,111,69,65,577,68,0,61
2019-12-18,167,77,255,52,81,414,138,483,76,89,77,79,287,176,240,0,76,63,105,0,95,259,86,66,65,84,74,89,562,58,275,204,0,93,69,72,499,91,62,61
2019-12-19,150,60,194,70,72,346,131,356,91,94,78,74,32,141,207,0,92,72,94,0,82,236,78,58,62,90,73,83,466,62,214,154,267,25,77,79,443,56,106,52
2019-12-20,114,61,134,95,71,436,106,411,82,92,83,66,153,120,194,0,96,77,61,0,89,211,84,79,56,78,69,96,417,52,170,112,157,54,57,65,397,57,36,64
2019-12-21,97,62,130,98,120,401,164,318,83,92,85,60,123,130,168,0,94,44,100,0,89,166,78,67,62,106,75,86,481,61,183,145,41,225,72,79,272,50,121,31
2019-12-22,137,64,199,79,71,529,133,424,93,99,88,89,162,146,185,0,70,68,80,0,95,210,91,64,62,71,71,86,449,71,230,138,257,193,72,70,493,82,83,66
2019-12-23,163,73,248,67,82,516,112,493,86,97,87,71,0,166,253,0,100,72,91,0,104,262,81,75,59,76,75,82,550,64,293,225,0,103,74,68,582,81,151,53
2019-12-24,212,68,283,68,65,536,181,434,82,88,83,83,84,259,284,0,93,66,77,0,83,328,88,58,59,98,72,93,609,62,286,197,73,56,62,87,492,100,124,54
2019-12-25,163,58,224,118,75,476,179,529,86,97,79,97,29,192,264,0,91,69,87,0,126,292,83,76,60,85,88,89,557,68,278,213,180,0,77,68,569,74,75,83
2019-12-26,134,56,216,82,86,420,158,331,80,90,83,75,32,176,221,0,58,59,98,0,80,247,83,65,75,84,72,83,385,63,227,165,81,160,62,63,463,93,5,65
2019-12-27,104,55,161,68,84,344,34,326,83,90,87,91,0,118,158,0,86,69,69,0,118,209,72,67,57,84,72,77,435,70,177,158,160,122,73,66,400,61,68,68
2019-12-28,99,55,176,73,92,354,84,302,91,91,79,84,66,70,202,0,70,51,119,0,110,192,86,67,58,83,77,96,481,61,199,133,126,167,81,80,393,89,0,65
2019-12-29,158,62,218,92,100,368,170,373,84,96,87,93,28,134,208,0,83,64,68,0,69,260,83,76,63,83,71,87,425,56,220,153,97,198,61,69,457,68,28,39
2019-12-30,182,43,286,78,99,425,188,574,89,90,81,84,103,188,251,0,72,57,63,0,78,224,80,66,68,87,82,93,571,71,304,188,0,72,69,78,603,86,27,61
2019-12-31,202,56,252,81,54,471,208,552,82,90,79,92,144,179,277,0,85,73,76,0,106,269,83,66,51,80,70,74,533,63,325,238,52,29,66,71,568,68,131,73
