Date,END,BSQ,PFQ,ZSJ,HNV,DSA,NFH,DTO,YGE,XSB,CYK,LLK,DZZ,PLB,AGN,RAN,FZI,EHT,CTH,HTF,GFA,MTE,CGV,EYS,ZYT,IZX,YMQ,NLT,ZMY,OTL,OZW,DMN,AYD,GNL,MZO,IFI,CNW,BMF,DHJ,EEC,QZF,HZQ,LTU,FTW,RFY
2021-09-28,91,754,88,57,61,967,72,62,73,69,607,86,52,80,0,1807,85,74,64,0,58,52,583,968,0,0,128,63,0,79,102,1712,72,81,67,62,61,680,130,695,75,53,65,77,1439
2021-09-29,96,827,64,52,64,1051,93,100,63,36,667,75,70,77,0,1949,66,72,74,0,54,57,689,1154,0,0,0,59,0,81,109,1801,99,65,60,125,92,993,87,768,66,75,81,65,1849
2021-09-30,95,883,65,47,62,1104,88,55,65,54,883,75,47,59,0,2109,73,80,75,0,53,50,818,1342,0,0,0,56,0,79,98,1954,33,63,69,88,55,994,108,1133,81,64,70,71,1744
2021-10-01,86,959,57,32,0,1175,87,76,0,30,654,86,50,94,16,2173,53,75,51,0,58,58,876,1015,0,0,131,73,106,38,91,2224,55,80,82,94,89,986,96,876,81,66,77,73,1944
2021-10-02,88,937,72,88,0,1108,80,81,0,40,781,69,58,58,0,2091,56,68,64,0,37,64,738,950,0,0,119,60,35,81,76,1811,167,67,58,89,82,887,99,967,78,76,63,64,2062
2021-10-03,81,817,72,65,0,1039,102,85,0,49,761,72,65,80,83,1942,106,75,53,0,47,60,727,1229,0,0,0,61,0,75,77,1894,140,77,98,105,73,940,97,1104,63,68,82,70,1493
2021-10-04,91,759,86,39,0,993,75,73,0,31,583,80,58,68,41,1796,69,61,80,0,64,58,583,989,0,0,0,65,0,62,90,1755,42,71,63,77,69,888,78,808,81,59,72,71,1270
2021-10-05,85,768,67,27,0,971,95,95,0,38,741,79,68,89,23,1807,106,70,67,0,67,61,668,730,0,0,0,72,0,74,87,1677,224,44,69,82,80,1030,92,882,79,49,71,68,1586
2021-10-06,92,839,65,16,0,1024,70,74,0,35,781,79,46,78,0,1947,98,63,67,0,49,57,648,1078,0,0,0,64,147,68,102,1711,63,91,79,79,97,754,107,1130,81,64,65,67,1734
2021-10-07,85,869,68,44,0,1099,88,80,0,21,1058,79,60,63,94,2103,58,82,83,0,48,60,807,828,0,0,187,62,0,74,116,1888,87,64,73,98,79,1104,76,904,73,68,74,73,2074
2021-10-08,91,941,68,109,0,1152,79,89,0,78,800,82,54,105,0,2176,55,54,77,0,74,61,795,1415,0,0,27,75,119,89,110,1981,103,51,65,81,86,1031,70,897,80,74,68,73,1887
2021-10-09,93,914,78,67,0,1117,93,83,0,75,800,87,56,121,13,2102,69,66,52,0,59,68,820,791,0,0,0,64,45,73,91,2067,71,90,44,109,85,982,69,912,76,67,71,74,2025
2021-10-10,85,860,58,2,0,1027,82,85,0,44,682,75,81,93,0,1912,66,81,53,0,65,61,723,808,0,0,191,58,0,77,87,1733,87,86,84,80,70,1221,99,1065,73,57,74,66,1932
2021-10-11,93,767,78,27,0,937,68,66,0,31,617,72,59,101,0,1816,69,74,55,0,71,61,610,834,0,0,0,63,0,96,115,1611,0,71,77,101,92,831,96,641,75,57,73,73,1546
2021-10-12,86,807,67,90,0,950,72,100,0,47,806,69,67,133,47,1795,74,75,54,0,65,59,717,875,0,0,243,62,0,76,98,1667,121,74,46,53,75,1197,100,876,77,61,67,64,1455
2021-10-13,79,769,60,17,0,1028,91,73,0,31,748,85,57,91,0,1942,102,72,66,0,64,48,674,471,0,0,0,79,16,76,118,1675,23,77,72,94,73,856,48,752,67,66,75,67,1597
2021-10-14,91,965,72,42,0,1119,77,93,0,74,748,82,73,87,89,2109,77,71,62,0,62,53,757,1109,0,0,18,72,18,77,109,1952,57,68,79,72,81,1058,105,993,77,55,63,69,1926
2021-10-15,86,949,75,46,0,1149,81,71,0,47,814,81,76,71,42,2175,81,85,47,0,47,64,744,1082,0,0,57,51,0,83,97,2048,0,73,95,91,77,991,103,810,73,66,67,74,1710
2021-10-16,94,899,69,15,0,1105,73,82,0,42,884,84,49,85,86,2106,79,76,66,0,48,55,800,1086,0,0,0,87,0,70,80,2035,23,76,65,95,92,971,89,880,83,72,81,76,1993
2021-10-17,80,821,79,39,0,1036,87,79,0,50,1019,77,66,70,12,1931,81,72,72,0,64,65,688,644,0,0,101,64,123,94,87,1721,220,92,68,86,94,844,74,699,78,71,78,66,1478
2021-10-18,91,774,63,100,0,989,80,89,0,53,613,88,70,71,146,1808,94,57,73,0,73,57,653,978,0,0,27,75,11,66,98,1753,111,57,91,87,74,639,101,880,84,59,70,61,1667
2021-10-19,93,755,59,31,0,967,78,82,0,57,683,81,66,102,0,1798,51,73,75,0,64,54,676,929,0,0,75,71,101,98,77,1653,99,77,76,86,83,881,94,847,76,66,71,69,1392
2021-10-20,85,800,71,85,0,1055,66,81,0,38,752,72,84,89,49,1939,74,74,62,0,51,61,714,934,0,0,41,75,48,90,137,1754,91,84,51,80,76,1005,91,1046,76,69,63,74,1790
2021-10-21,93,968,45,65,0,1139,82,64,0,50,770,89,75,84,18,2123,73,73,71,0,66,62,752,1204,0,0,180,73,0,81,79,2100,62,63,72,70,60,820,85,1154,71,74,68,72,2008
2021-10-22,86,921,73,30,0,1185,87,83,0,71,954,82,76,76,0,2190,75,66,58,0,67,58,760,785,0,0,193,80,158,87,81,1947,39,62,109,89,67,962,92,1163,76,59,69,69,1775
2021-10-23,84,912,66,84,0,1155,86,90,0,43,978,70,47,89,31,2100,79,76,43,0,57,60,847,1224,0,0,41,63,3,68,77,1878,47,65,62,61,67,1202,60,545,70,67,72,80,1861
2021-10-24,94,801,74,94,0,1062,78,95,0,49,764,79,58,95,93,1934,84,68,69,0,61,56,704,1056,0,0,0,73,0,73,97,1900,0,91,57,55,88,595,94,1124,76,62,65,67,1793
2021-10-25,79,738,70,66,0,972,87,95,0,61,661,81,69,101,68,1825,110,62,55,0,44,64,643,921,0,0,66,66,106,83,113,1620,122,85,68,52,57,1054,89,926,81,54,73,64,1541
2021-10-26,96,772,59,66,0,981,88,85,0,56,632,73,50,90,19,1820,78,63,79,0,57,57,624,743,0,0,0,75,268,86,85,1495,65,82,78,91,67,558,104,650,73,73,79,73,1512
2021-10-27,82,848,82,40,0,1042,86,77,0,40,740,66,63,86,81,1937,101,74,57,0,60,54,728,764,0,0,216,52,0,123,108,1797,177,58,49,103,65,1046,68,648,80,70,70,66,1529
2021-10-28,88,933,69,31,0,1134,107,81,0,58,774,84,64,96,84,2102,87,87,42,0,63,61,799,1108,0,0,47,68,0,99,117,2024,88,69,68,94,83,1004,83,835,70,78,75,75,1625
2021-10-29,87,925,63,49,0,1168,78,91,0,0,785,78,54,74,20,2187,58,79,49,0,60,60,749,915,0,0,215,56,57,91,70,2070,71,67,93,77,69,1000,90,630,78,64,74,64,2022
2021-10-30,87,909,46,35,0,1146,104,86,0,19,886,79,52,66,0,2110,69,72,56,0,61,50,774,1056,0,0,246,70,0,121,74,1903,177,70,67,84,67,806,68,1049,80,69,74,69,1783
2021-10-31,91,828,85,73,0,1055,74,88,0,69,653,67,71,72,44,1936,92,66,76,0,51,61,721,770,0,0,97,77,111,99,114,1842,34,65,56,110,79,854,77,882,70,70,69,75,1840
2021-11-01,86,777,62,43,0,989,89,97,0,43,666,80,79,111,83,1798,56,73,72,0,50,70,607,574,0,0,15,75,143,91,86,1644,213,70,76,87,68,826,96,775,82,67,68,70,1542
2021-11-02,93,723,65,76,0,1000,83,82,0,45,500,80,59,84,44,1807,94,76,72,0,50,54,687,809,0,0,98,60,98,99,74,1677,68,72,84,69,79,1034,78,725,79,65,66,71,1682
2021-11-03,89,800,89,56,0,1041,91,72,0,41,707,81,60,88,75,1943,87,82,65,0,70,61,696,716,0,0,270,64,0,50,97,1646,109,72,54,55,92,800,95,992,75,68,63,75,1714
2021-11-04,81,938,70,61,0,1118,75,90,0,26,745,71,68,99,73,2106,86,71,60,0,61,53,788,1005,0,0,28,52,45,94,108,1779,194,60,83,67,65,976,93,835,73,60,77,74,1985
2021-11-05,83,953,63,41,0,1159,83,81,0,55,686,84,50,75,0,2184,78,64,76,0,52,62,794,1148,0,0,10,65,140,75,107,1986,19,90,63,89,82,1039,91,907,74,57,70,70,1879
2021-11-06,72,950,74,78,0,1131,88,90,0,57,742,89,58,73,18,2115,102,59,64,0,55,55,771,1121,0,0,67,68,60,79,89,1995,0,85,71,98,84,1078,79,1136,79,57,68,67,1829
2021-11-07,88,839,71,60,0,1044,88,78,0,44,792,83,84,92,83,1939,61,82,55,0,56,70,721,1005,0,0,0,62,84,96,107,1749,0,69,80,103,69,728,91,963,76,75,66,70,1601
2021-11-08,100,749,83,21,0,987,67,86,0,30,523,75,61,109,23,1812,85,61,71,0,68,53,505,772,0,0,223,55,53,75,109,1613,54,72,60,65,73,608,71,666,71,69,80,80,1599
2021-11-09,97,792,76,28,0,977,80,108,0,72,572,87,61,67,78,1808,65,77,48,0,62,58,636,847,0,0,0,56,0,64,103,1689,0,97,73,63,72,1199,106,834,81,62,70,69,1886
2021-11-10,89,776,79,76,0,1043,70,73,0,38,661,85,52,117,51,1942,72,57,65,0,64,58,786,837,0,0,0,74,0,91,98,1895,92,53,69,86,53,787,103,706,70,56,69,65,1583
2021-11-11,74,914,71,88,0,1148,78,112,0,75,984,80,39,70,0,2106,81,67,61,0,69,65,785,1202,0,0,0,71,156,89,85,1956,150,95,87,83,59,670,71,892,80,51,71,73,1959
2021-11-12,96,999,85,70,0,1164,97,90,0,52,1006,78,78,83,37,2201,86,67,63,0,61,59,862,896,0,0,142,59,0,78,89,2124,177,64,67,92,80,933,84,996,66,74,68,66,1817
2021-11-13,85,892,80,74,0,1107,87,81,0,59,823,76,48,76,4,2105,92,77,78,0,57,70,802,807,0,0,72,69,50,78,97,2035,0,82,73,74,83,836,85,1048,74,61,65,76,1837
2021-11-14,81,806,79,87,0,1056,79,88,0,50,774,72,74,96,0,1956,76,79,57,0,60,47,671,1068,0,0,83,73,146,93,99,1807,7,78,79,79,68,880,112,686,73,64,79,72,1609
2021-11-15,97,744,51,67,0,989,82,84,0,80,690,79,49,91,65,1804,75,68,56,0,67,54,732,827,0,0,117,67,222,93,92,1715,85,80,79,91,84,1073,73,857,80,65,77,62,1435
2021-11-16,86,773,69,47,0,984,102,79,0,85,664,89,75,102,53,1818,75,77,58,0,64,64,584,917,0,0,0,63,0,102,101,1775,35,75,66,62,78,906,86,566,86,78,79,75,1675
2021-11-17,81,845,85,100,0,1032,86,74,0,61,636,92,72,89,14,1947,84,71,64,0,68,57,720,1187,0,0,49,73,89,77,94,1589,33,55,88,63,67,991,87,627,78,68,66,73,1361
2021-11-18,90,932,73,54,0,1124,92,85,0,64,588,84,65,70,100,2122,73,54,65,0,46,67,734,1265,0,0,86,61,18,89,91,2002,63,96,56,79,75,969,95,1007,87,73,72,65,2028
2021-11-19,83,973,85,73,0,1154,74,59,0,56,813,83,84,80,1,2181,68,59,58,0,60,53,893,926,0,0,187,78,129,121,78,1896,30,78,89,59,91,1011,68,919,71,73,71,76,2059
2021-11-20,87,972,75,61,0,1127,79,106,0,73,863,73,45,94,11,2118,49,61,45,0,67,57,765,1084,0,0,22,73,171,93,80,2030,32,72,49,77,78,971,108,1119,74,65,65,77,1869
2021-11-21,90,841,73,43,0,1052,72,79,0,51,667,74,80,82,38,1935,81,95,71,0,55,52,671,1177,0,0,0,66,217,82,99,1864,0,61,69,49,85,1169,107,838,92,69,66,66,1224
2021-11-22,101,720,69,55,0,964,77,84,0,61,813,80,69,84,106,1811,84,76,77,0,67,59,688,795,0,0,214,61,22,97,84,1711,50,67,81,116,67,813,85,860,75,58,81,79,1410
2021-11-23,87,724,72,97,0,989,78,90,0,59,638,78,75,99,51,1817,104,61,61,0,58,59,577,988,0,0,0,60,0,82,98,1652,23,64,94,78,75,486,76,739,77,62,79,64,1649
2021-11-24,85,855,69,79,0,1057,78,92,0,62,484,84,58,83,77,1940,66,70,63,0,63,61,725,854,0,0,75,71,175,116,138,1922,95,104,72,50,67,829,65,640,67,79,62,71,1961
2021-11-25,85,920,80,83,0,1144,77,62,0,68,790,90,58,73,123,2113,51,74,53,0,69,65,790,908,0,0,28,73,55,79,83,1961,0,94,68,91,100,1055,99,1079,92,61,71,67,1880
2021-11-26,81,977,74,50,0,1148,82,78,0,28,1007,78,59,106,0,2209,74,64,60,0,71,51,801,929,0,0,0,48,30,102,78,1841,164,82,66,75,71,819,97,1127,79,57,68,60,1873
2021-11-27,74,907,62,74,0,1131,91,74,0,58,707,81,52,76,144,2111,92,77,43,0,49,59,819,704,0,0,138,81,150,116,65,1847,11,66,73,65,74,1127,79,837,69,66,74,69,1871
2021-11-28,92,866,70,63,0,1019,78,91,0,45,697,83,86,96,37,1946,31,74,35,0,71,44,738,973,0,0,93,70,39,66,80,1777,203,80,77,92,91,619,116,1073,76,66,71,73,1466
2021-11-29,90,749,70,55,0,998,81,73,0,51,770,79,77,75,0,1812,82,52,75,0,58,60,580,883,0,0,188,59,71,73,105,1832,74,77,83,107,72,997,72,791,80,65,61,79,1647
2021-11-30,83,828,68,117,0,1000,89,83,0,56,775,83,69,106,97,1813,77,71,64,0,51,58,716,1185,0,0,0,61,74,56,67,1608,0,62,73,56,81,1157,91,1150,71,68,65,73,1613
2021-12-01,94,825,73,95,0,1069,78,101,0,74,828,78,74,86,0,1951,71,66,53,0,73,53,708,973,0,0,152,74,88,63,96,1786,91,91,77,70,82,676,88,738,71,69,78,74,1713
2021-12-02,89,910,68,55,0,1130,79,68,0,82,718,73,65,71,0,2122,63,65,70,0,72,57,740,1135,0,0,30,74,278,99,117,1956,20,73,105,85,85,921,97,959,69,67,70,77,1614
2021-12-03,89,958,76,48,0,1169,63,71,0,74,968,73,53,86,80,2170,92,64,47,0,75,58,810,984,0,0,17,55,73,121,119,1903,99,66,68,65,57,867,63,1487,82,63,75,65,1892
2021-12-04,88,901,65,66,0,1156,76,90,0,96,641,79,57,87,133,2116,82,63,70,0,56,69,735,974,0,0,19,65,1,89,115,2142,224,66,46,95,75,1067,107,1192,77,78,68,74,1779
2021-12-05,82,755,59,60,0,1091,91,56,0,74,649,87,65,103,63,1949,70,81,60,0,62,60,788,1294,0,0,0,69,102,97,78,1730,0,86,91,94,86,791,85,1112,96,66,73,63,1552
2021-12-06,81,771,57,42,0,967,82,98,0,65,763,76,65,78,79,1812,75,63,59,0,76,54,629,750,0,0,19,67,0,83,125,1565,105,65,59,60,59,884,104,1105,81,71,60,76,1449
2021-12-07,94,783,73,29,0,981,93,88,0,71,612,86,58,99,44,1818,76,73,58,0,44,58,635,654,0,0,70,60,55,95,62,1628,204,55,83,97,84,920,78,770,81,70,65,62,1251
2021-12-08,88,877,66,49,0,1040,86,92,0,45,822,80,66,89,96,1942,94,78,49,0,58,53,695,761,0,0,0,62,170,111,76,1658,121,86,51,90,72,790,98,778,82,68,74,72,1508
2021-12-09,88,886,83,60,0,1156,75,84,0,66,670,74,70,61,73,2113,67,49,58,0,60,62,756,1016,0,0,230,76,150,69,111,2085,0,83,60,89,85,779,109,992,70,65,67,78,1591
2021-12-10,85,939,78,72,0,1169,86,89,0,59,868,85,70,97,132,2196,74,70,57,0,63,56,789,1066,0,0,107,65,27,37,118,2198,147,73,61,82,79,908,90,1066,68,66,77,77,2119
2021-12-11,86,897,63,46,0,1136,74,73,0,59,769,74,50,87,88,2127,85,64,73,0,67,57,842,968,0,0,0,76,0,97,86,1858,141,66,56,94,90,1037,112,796,73,65,80,67,1654
2021-12-12,77,854,96,94,0,1060,78,87,0,45,602,74,68,77,0,1948,53,73,50,0,55,60,694,770,0,0,250,59,49,100,118,1793,53,85,85,87,74,1003,96,982,77,73,61,72,1815
2021-12-13,92,721,83,30,0,1001,93,98,0,49,710,78,69,97,47,1826,68,80,75,0,58,53,707,684,0,0,169,69,27,116,78,1666,59,84,44,92,67,802,78,847,73,70,78,69,1211
2021-12-14,85,726,71,94,0,969,88,73,0,56,506,84,61,91,94,1804,73,74,67,0,59,54,651,734,0,0,95,75,1,86,74,1521,88,65,77,79,79,568,81,631,67,65,67,72,1622
2021-12-15,98,814,82,55,0,1013,94,103,0,77,688,75,43,56,0,1953,94,74,69,0,61,56,708,934,0,0,44,72,0,81,133,1856,54,69,60,69,92,929,74,1224,81,68,68,69,1647
2021-12-16,84,943,74,59,0,1131,62,66,0,58,737,83,91,93,56,2137,81,80,57,0,68,47,826,1305,0,0,69,68,0,73,95,2023,87,82,80,48,49,1302,81,983,75,69,65,78,1784
2021-12-17,81,953,81,99,0,1149,72,81,0,93,800,80,61,89,54,2210,48,59,53,0,56,55,872,1027,0,0,182,65,48,84,89,2066,14,90,88,86,60,992,96,952,87,68,77,69,1666
2021-12-18,75,918,53,52,0,1127,75,75,0,93,888,82,80,90,111,2112,57,72,62,0,53,59,791,1068,0,0,104,60,61,34,101,2027,0,66,62,67,67,911,98,840,69,60,72,72,1834
2021-12-19,92,896,85,130,0,1048,72,54,0,66,665,68,76,84,46,1952,92,66,68,0,63,57,649,1087,0,0,0,78,0,79,83,1656,0,66,87,71,60,693,112,863,73,66,73,65,1673
2021-12-20,94,768,83,80,0,993,84,73,0,79,866,77,61,99,137,1812,86,75,57,0,69,65,648,855,0,0,165,68,163,80,118,1666,173,64,58,78,80,1068,112,938,81,52,59,69,1669
2021-12-21,95,753,82,140,0,992,80,82,0,64,667,69,64,60,121,1822,83,68,56,0,62,64,596,789,0,0,106,61,101,93,86,1680,48,90,62,56,99,805,100,1169,72,74,79,69,1302
2021-12-22,81,835,68,113,0,1051,77,90,0,96,795,87,49,71,95,1932,78,56,67,0,60,49,625,881,0,0,0,73,34,95,108,1754,71,63,70,89,82,1068,88,920,80,71,71,72,1477
2021-12-23,92,892,57,96,0,1142,74,72,0,92,854,91,75,107,38,2132,80,65,68,0,61,59,753,917,0,0,51,79,0,91,114,2100,198,88,73,68,67,1066,93,1026,85,68,75,71,1933
2021-12-24,79,950,62,38,0,1184,82,73,0,75,750,87,63,80,94,2201,78,67,51,0,66,56,884,939,0,0,0,70,207,94,120,1972,23,69,74,105,92,938,101,1264,74,66,60,73,2058
2021-12-25,89,890,83,115,0,1178,83,89,0,76,730,84,70,108,0,2110,105,70,63,0,64,58,784,1009,0,0,163,68,101,93,96,1952,78,74,43,87,89,947,99,1237,72,61,76,71,1792
2021-12-26,86,855,77,65,0,1053,80,90,0,51,690,82,74,94,38,1972,73,71,52,0,61,57,663,1187,0,0,107,63,107,68,85,1875,184,80,77,95,72,997,106,654,80,62,76,73,1850
2021-12-27,87,757,70,81,0,984,87,76,0,73,719,83,73,92,79,1807,72,77,48,0,59,58,708,1099,0,0,21,58,38,82,85,1708,0,83,65,73,74,881,128,1037,85,62,67,71,1415
2021-12-28,91,759,65,107,0,990,85,74,0,56,665,78,88,85,83,1819,88,81,62,0,67,65,597,781,0,0,117,63,104,62,84,1457,100,74,55,91,69,671,97,854,77,65,75,73,1528
2021-12-29,95,841,70,36,0,1061,96,84,0,56,714,73,57,70,91,1949,99,81,68,0,77,65,711,579,0,0,142,76,110,59,126,1827,47,68,66,97,80,823,71,771,71,68,71,75,1355
2021-12-30,77,960,65,69,0,1129,76,98,0,84,907,78,68,87,112,2133,107,63,60,0,65,60,728,816,0,0,10,60,0,84,102,1906,137,68,81,95,91,1260,90,1344,75,61,70,69,1959
2021-12-31,86,914,60,103,0,1161,95,76,0,70,825,86,70,102,75,2203,65,70,55,0,62,61,725,955,0,0,198,79,46,61,78,2135,152,51,58,95,50,898,112,932,73,70,69,63,1946
