Date,MAJ,OMV,DZT,OSG,SMM,MUY,RAH,NAQ,BTB,YYO,XML,ZSD,YGY,EFN,ZMS,WGR,UGJ,ATT,WMB,QMD,BZM,RGS,WYG,NMO,QSN,VSM,AEI,UMU,TAP,VYZ,CNQ,NGB,SGA,CFG,ENY,XSV,PGL,DTJ,TSE,PAA
2019-11-07,113,319,67,405,699,305,1042,405,86,73,85,0,72,84,0,57,82,48,99,462,72,510,82,133,897,61,145,74,92,58,66,99,876,65,86,0,397,79,78,465
2019-11-08,0,304,69,320,632,279,611,455,76,46,77,168,64,94,0,62,68,59,95,502,73,460,94,127,783,63,194,72,72,73,66,81,1078,73,93,0,262,71,84,456
2019-11-09,118,252,47,465,957,254,1073,413,72,44,93,0,77,87,0,64,66,79,80,407,92,498,97,126,857,68,25,85,96,60,55,30,986,73,99,0,389,61,92,482
2019-11-10,47,315,65,338,891,296,1339,393,84,28,73,0,72,114,0,46,64,62,78,539,82,500,85,130,831,60,153,69,78,69,63,103,1005,66,95,0,353,69,85,374
2019-11-11,0,347,66,535,1030,362,1074,396,86,85,73,20,60,90,0,68,75,65,83,483,68,557,88,143,869,72,76,60,89,65,61,10,950,71,93,0,458,64,80,473
2019-11-12,0,358,53,551,990,459,1134,461,76,85,56,0,100,71,0,59,58,60,96,517,74,586,86,8,1049,80,55,78,80,51,63,0,1235,77,55,0,476,39,75,509
2019-11-13,48,365,60,420,891,396,774,424,78,145,70,0,91,98,0,57,102,52,83,445,82,532,82,106,742,75,85,63,79,70,67,33,1137,62,80,0,392,76,99,517
2019-11-14,58,388,52,449,821,261,1216,448,72,41,73,0,82,104,0,58,68,47,91,495,65,513,92,0,898,66,0,62,76,66,66,0,1088,65,108,0,362,58,79,438
2019-11-15,126,291,68,403,865,355,575,392,66,58,67,56,70,105,0,65,75,62,81,456,77,423,100,101,752,57,165,62,75,71,71,78,873,69,82,0,277,62,88,359
2019-11-16,0,283,63,446,512,354,992,359,87,76,67,0,86,105,0,75,87,51,82,448,80,472,87,109,751,52,209,54,117,60,61,46,1004,74,83,0,340,72,94,421
2019-11-17,24,359,53,386,1084,335,788,385,82,87,76,26,78,104,0,67,77,56,96,416,73,506,98,79,827,66,96,65,103,54,63,0,925,74,79,0,368,65,83,539
2019-11-18,93,422,73,452,1082,402,1062,458,85,37,77,135,73,78,0,74,65,66,79,393,86,561,100,112,972,65,35,57,100,85,70,125,1254,72,90,0,459,74,88,515
2019-11-19,0,462,58,532,1009,402,1128,486,86,33,76,109,53,85,0,63,95,71,96,531,73,641,88,163,923,69,6,59,92,64,60,53,1127,69,89,0,432,77,81,551
2019-11-20,214,304,64,333,815,378,986,474,75,64,66,105,79,104,0,58,71,64,77,418,67,574,83,37,979,61,168,78,77,46,74,27,1065,65,77,0,440,61,86,514
2019-11-21,99,326,55,373,654,317,998,398,78,33,68,45,70,83,0,62,55,65,92,532,68,482,81,57,726,75,4,79,91,70,64,193,975,69,93,0,368,77,104,483
2019-11-22,132,260,90,391,1058,262,610,405,73,72,54,27,83,133,0,59,80,75,77,470,65,504,74,196,567,67,96,68,91,64,59,215,908,72,64,0,317,74,101,396
2019-11-23,52,220,61,402,536,395,886,379,87,21,51,0,72,132,0,43,70,59,89,400,76,489,91,113,946,72,0,74,89,65,59,63,839,62,99,0,335,70,88,467
2019-11-24,5,327,75,371,1005,380,711,397,77,18,79,64,96,112,0,56,66,61,91,536,76,539,89,77,851,65,0,55,113,74,68,105,700,83,73,0,372,53,73,494
2019-11-25,0,449,60,439,1165,376,657,475,78,26,78,157,61,109,0,75,75,69,81,509,75,557,87,94,796,71,90,78,79,63,78,0,881,73,86,0,417,69,88,585
2019-11-26,34,340,62,514,1011,375,742,465,90,42,78,66,87,120,0,59,92,71,89,493,73,577,84,83,968,72,31,44,92,73,60,132,995,64,83,0,422,45,76,457
2019-11-27,30,430,41,528,781,414,1164,456,86,95,78,121,65,85,0,59,74,74,94,548,76,526,78,0,1139,70,182,61,97,69,70,135,1056,57,92,0,418,55,94,568
2019-11-28,16,240,63,472,796,353,928,454,83,59,69,0,81,125,0,52,76,62,92,403,82,529,93,18,959,66,165,62,89,71,61,82,777,58,90,0,340,62,106,405
2019-11-29,22,309,72,332,677,333,780,374,80,59,77,101,80,94,0,73,83,57,86,317,84,443,102,56,928,62,0,70,80,53,60,5,1044,65,60,0,351,46,61,439
2019-11-30,10,252,38,430,1013,284,1058,355,81,83,78,0,76,106,0,88,90,59,77,400,81,479,93,145,1064,70,100,62,77,65,64,87,632,71,65,0,307,52,94,369
2019-12-01,134,313,62,400,1031,402,1007,451,73,41,79,0,81,122,0,69,81,60,95,425,69,513,96,0,900,66,26,63,79,61,69,10,1095,53,61,0,389,76,103,493
2019-12-02,153,342,65,462,1035,453,1031,488,81,31,85,0,87,80,0,56,82,75,82,512,64,590,84,163,864,71,9,71,99,65,71,267,989,66,99,0,405,70,60,554
2019-12-03,235,373,58,578,1020,411,1266,459,84,9,72,17,98,78,0,62,63,53,82,452,67,597,101,7,1110,61,254,73,70,55,79,60,1004,84,76,0,388,70,97,487
2019-12-04,33,296,54,432,1032,414,1425,447,81,47,80,114,71,81,0,47,75,71,100,544,71,516,79,0,873,67,131,61,107,71,66,131,1009,62,75,0,394,70,99,555
2019-12-05,31,415,67,420,1010,424,787,439,72,58,79,43,86,61,0,62,85,68,76,452,75,554,90,225,792,66,65,59,81,73,62,257,1013,61,86,0,394,64,75,499
2019-12-06,0,273,77,394,926,314,555,351,77,83,74,176,91,83,0,58,64,54,84,468,81,452,85,115,812,73,0,75,82,70,65,246,688,80,53,0,384,57,86,458
2019-12-07,169,234,71,361,570,289,902,424,89,57,62,0,93,100,0,76,83,72,83,422,91,482,94,142,800,65,0,60,82,72,58,62,778,60,81,0,374,72,87,478
2019-12-08,118,336,58,408,396,292,686,393,69,70,80,0,70,102,0,40,82,67,86,375,66,511,92,122,1047,74,103,64,85,68,72,171,812,58,95,0,358,63,77,501
2019-12-09,148,371,51,412,1195,407,1133,465,80,72,88,16,71,104,0,63,90,53,87,569,58,574,106,155,1231,67,52,82,110,66,62,219,1088,72,98,0,344,76,82,611
2019-12-10,0,411,66,573,1054,470,1233,444,77,82,62,71,41,80,0,46,79,53,93,496,75,615,94,0,968,64,0,68,96,71,60,193,1161,106,82,0,446,68,104,541
2019-12-11,0,420,71,463,1055,441,992,479,84,0,71,0,56,76,0,76,89,44,90,484,82,545,91,0,1041,65,43,73,74,67,58,122,1157,58,86,0,453,57,98,511
2019-12-12,27,367,50,434,794,418,1038,457,66,52,67,14,77,87,0,64,88,67,97,477,71,469,84,119,633,63,0,71,86,64,68,0,881,68,105,0,343,69,105,463
2019-12-13,0,217,93,373,604,337,314,382,78,11,86,0,71,70,0,62,71,76,93,460,66,494,94,94,804,60,24,72,93,64,76,10,715,79,97,0,346,67,104,431
2019-12-14,0,253,55,363,962,270,696,353,80,39,67,63,83,87,0,70,58,47,94,492,72,491,85,238,875,61,0,57,107,73,54,28,750,63,94,0,331,66,79,494
2019-12-15,75,313,64,397,967,386,805,378,76,153,86,149,83,68,0,65,66,74,92,399,79,531,94,76,976,63,0,55,89,51,65,156,1040,82,97,0,343,67,76,424
2019-12-16,138,415,67,491,756,435,1016,483,72,27,63,125,78,71,0,73,75,58,95,417,78,568,88,102,1116,59,49,69,94,73,66,117,1488,74,82,0,359,64,107,492
2019-12-17,133,420,40,533,1103,380,1181,485,91,86,80,165,78,111,0,66,79,70,92,520,80,587,83,0,978,66,92,75,89,72,66,72,1097,62,81,0,440,69,97,491
2019-12-18,0,398,76,437,880,444,1345,505,83,101,69,16,87,83,0,62,73,62,84,648,58,564,87,34,922,69,0,44,62,69,67,0,913,76,82,0,448,55,102,560
2019-12-19,121,323,50,464,904,301,917,398,71,0,74,210,73,92,0,80,73,50,98,470,83,540,86,0,729,72,97,63,88,68,63,105,1141,73,114,0,417,72,77,451
2019-12-20,67,249,47,375,828,299,890,379,74,38,70,0,82,87,0,66,88,65,88,447,76,467,99,93,832,64,62,65,67,60,75,0,1002,69,110,0,339,72,85,362
2019-12-21,191,342,68,347,773,220,611,353,70,127,54,109,57,85,0,61,90,86,87,404,77,498,87,136,756,58,0,66,90,69,70,10,925,77,79,0,319,71,111,392
2019-12-22,260,306,67,350,846,389,982,421,80,82,80,130,72,76,0,64,69,45,78,473,79,507,85,100,860,69,71,68,94,67,75,162,1079,77,85,0,339,67,92,469
2019-12-23,0,388,62,494,1024,477,1200,474,70,95,81,38,61,96,0,50,75,71,83,446,70,552,89,98,915,86,180,61,76,61,67,207,1368,82,94,0,416,59,82,552
2019-12-24,188,483,64,498,1201,433,1030,440,84,108,75,215,70,95,0,42,59,52,96,488,70,575,83,181,974,74,10,72,83,72,70,63,1209,76,76,0,398,67,110,531
2019-12-25,126,478,53,485,977,424,919,462,77,26,76,158,63,98,0,58,75,68,79,515,76,565,89,90,1102,65,175,64,80,60,66,99,1179,45,93,0,413,67,98,480
2019-12-26,165,328,62,441,656,430,985,462,89,27,71,73,93,80,0,71,55,74,79,384,67,557,90,122,779,70,49,71,87,77,63,175,1217,62,109,0,387,67,85,470
2019-12-27,24,263,67,428,1321,376,742,366,79,18,65,151,51,64,0,53,54,69,94,416,78,469,73,127,946,60,197,63,94,61,75,68,954,78,70,0,294,73,98,448
2019-12-28,161,316,59,355,582,252,861,465,90,21,82,62,92,92,0,72,90,53,79,493,77,474,89,178,606,68,159,63,93,64,68,172,697,65,82,0,322,66,85,392
2019-12-29,2,308,53,439,1203,439,902,413,81,62,62,0,79,93,0,71,77,65,87,421,71,526,96,0,885,61,44,74,87,80,61,79,1265,77,111,0,408,82,80,502
2019-12-30,242,293,47,567,1143,289,959,471,70,91,75,231,82,92,0,60,66,72,70,559,80,564,87,150,914,66,0,63,56,57,61,10,1000,71,82,0,447,78,108,499
2019-12-31,34,425,64,503,1017,387,984,425,78,78,74,153,75,110,0,67,70,80,77,624,80,557,100,232,1052,72,100,78,79,60,68,147,1242,87,86,0,482,69,94,469
