Date,QOU,WQK,UPM,GIN,WBY,QUF,HWR,VPA,ZIG,WWU,FWI,WHI,UJB,RIK,YQR,BCD,AQZ,ZCW,UVL,TVW,RVP,VVE,GCC,SPC,SJR,TBH,ZWJ,IIU,VKP,FOX,VCF,VBO,AIO,YWC,XCM,XKX,HOF,RBZ,ICK,WPT
2023-11-09,103,61,378,59,956,17,96,83,88,86,84,708,383,159,96,0,74,94,86,441,370,806,70,359,244,347,88,87,57,92,81,387,0,67,82,93,80,70,86,769
2023-11-10,12,53,767,67,727,55,100,99,68,54,76,766,414,0,83,0,32,87,85,437,350,1033,51,172,340,317,103,83,45,72,74,465,0,96,88,89,57,80,76,987
2023-11-11,46,77,428,73,1034,80,110,87,78,52,67,923,443,9,80,0,58,94,80,497,395,790,62,387,346,488,40,80,44,74,77,313,0,82,85,100,45,115,91,1004
2023-11-12,25,62,703,58,986,142,90,85,60,68,61,875,455,36,73,0,0,86,64,489,441,1058,72,370,357,410,17,84,46,73,66,536,0,64,86,72,65,39,78,1119
2023-11-13,17,71,484,56,693,96,99,79,79,74,78,843,467,113,78,0,0,88,88,517,370,769,80,485,314,320,79,84,73,70,81,459,0,104,96,95,75,84,92,773
2023-11-14,15,68,513,74,837,74,110,68,67,39,57,839,400,0,91,0,175,116,66,484,393,814,61,338,254,324,118,81,62,79,67,423,0,63,92,91,84,40,79,820
2023-11-15,58,58,333,54,679,100,98,92,75,58,66,745,369,33,92,0,0,74,84,394,342,836,65,382,288,362,24,78,70,72,87,478,0,95,101,70,53,0,75,831
2023-11-16,72,59,539,62,790,0,102,95,71,17,60,652,363,0,81,0,0,94,73,434,370,764,62,400,224,376,40,83,66,83,79,478,0,106,84,84,27,9,90,765
2023-11-17,0,70,580,46,1026,41,97,79,78,56,83,815,426,86,91,0,72,68,70,412,364,953,63,395,335,531,93,86,66,74,77,395,0,86,97,92,73,0,88,802
2023-11-18,44,66,519,61,941,33,89,85,64,46,63,806,448,108,91,0,80,60,82,529,423,982,58,359,296,371,13,82,80,73,66,539,0,45,101,94,40,49,78,851
2023-11-19,45,74,559,61,1027,108,104,76,68,52,88,890,487,0,81,0,147,73,89,498,416,998,65,522,375,504,58,88,72,77,83,439,0,93,105,89,70,50,75,940
2023-11-20,66,73,673,50,1149,49,105,78,72,53,66,936,454,0,88,0,108,77,80,504,402,983,74,380,356,485,86,77,62,80,75,562,0,101,83,86,46,95,87,1082
2023-11-21,82,62,334,52,834,103,104,82,83,56,78,780,419,35,81,0,0,72,80,478,336,954,68,394,265,471,68,86,56,67,71,351,0,73,95,95,60,0,88,902
2023-11-22,87,72,523,53,480,72,103,92,75,67,75,574,375,14,92,0,104,93,61,449,347,946,50,286,283,284,52,86,63,78,83,407,0,72,88,81,66,17,75,1002
2023-11-23,64,64,409,42,880,61,95,71,70,55,72,683,372,32,91,0,175,79,85,428,373,743,55,264,264,302,93,78,62,91,75,431,0,65,89,106,48,76,84,787
2023-11-24,29,74,403,69,859,99,91,83,66,58,74,720,397,18,77,0,136,69,68,468,348,899,53,536,290,258,68,86,68,80,86,375,0,95,104,89,52,46,89,1108
2023-11-25,15,67,611,73,1005,5,91,113,72,50,73,896,461,0,99,0,64,110,84,485,395,955,61,473,335,326,35,81,76,68,64,331,0,82,95,109,56,87,72,944
2023-11-26,74,70,415,72,1048,83,91,88,75,47,82,930,456,35,87,0,108,71,91,554,418,1101,58,463,331,401,7,81,55,61,75,541,0,77,96,87,50,15,92,964
2023-11-27,89,68,491,74,1151,27,98,79,71,67,91,851,442,6,94,0,85,70,95,462,413,836,72,420,333,380,84,86,37,80,66,486,0,89,106,81,52,128,84,1083
2023-11-28,0,76,479,71,913,61,109,66,74,50,86,802,409,4,79,0,20,79,91,441,397,832,76,258,340,252,0,80,53,84,68,453,0,75,110,93,62,0,80,1099
2023-11-29,101,58,563,65,973,129,95,73,76,57,86,694,381,74,105,0,4,64,54,461,322,678,58,423,207,412,52,90,67,73,70,526,0,75,90,90,38,87,79,800
2023-11-30,74,64,601,66,820,116,90,89,74,55,72,645,372,74,80,0,110,77,72,420,337,766,50,280,234,259,113,76,55,80,87,369,0,67,93,82,66,109,90,920
2023-12-01,56,55,192,65,1112,27,96,84,73,66,76,749,422,104,95,0,105,86,97,494,332,1014,59,353,280,352,163,75,74,71,69,384,0,87,86,76,47,18,86,1106
2023-12-02,106,66,449,60,661,0,86,90,72,54,67,822,444,15,93,0,174,101,76,459,429,939,69,293,345,324,74,87,58,92,90,413,0,78,85,90,66,65,78,867
2023-12-03,10,75,529,58,1100,86,96,89,79,58,80,899,483,133,90,0,116,71,57,503,426,1036,66,441,351,374,10,85,46,78,74,430,0,85,86,89,37,168,82,816
2023-12-04,87,86,531,57,826,82,96,84,73,71,77,863,463,148,84,0,172,88,78,509,437,1031,62,401,331,335,66,85,71,82,77,432,0,100,93,73,79,98,80,1143
2023-12-05,42,67,371,64,1138,0,95,106,67,60,67,780,413,60,92,0,100,73,68,496,414,903,69,401,274,487,73,88,82,67,77,468,0,76,87,97,63,45,95,1254
2023-12-06,79,50,444,59,689,19,80,84,79,47,79,676,372,180,83,0,45,74,89,435,350,975,73,316,293,268,150,88,70,62,72,275,0,70,114,85,59,106,74,728
2023-12-07,75,58,327,63,830,57,106,95,68,65,67,719,369,87,90,0,0,69,104,398,323,977,48,322,257,399,129,84,68,74,72,443,0,92,73,101,61,104,91,882
2023-12-08,77,72,524,75,1171,9,96,79,72,43,72,715,395,58,87,0,73,69,76,440,376,754,84,292,270,380,88,81,43,83,91,487,0,76,97,90,77,36,76,891
2023-12-09,76,85,603,66,1078,86,97,70,73,55,71,853,445,166,89,0,49,86,85,521,426,949,63,306,321,439,66,87,75,71,74,411,0,94,102,95,35,91,85,1143
2023-12-10,19,73,618,76,1163,75,90,74,70,81,80,854,475,60,86,0,176,92,72,475,415,1113,56,427,398,388,46,79,58,59,64,515,0,74,83,94,73,0,88,843
2023-12-11,114,62,527,57,1155,72,108,77,68,56,69,847,453,0,76,0,0,74,90,504,417,963,66,374,355,309,41,87,78,84,76,557,0,69,89,94,48,95,79,838
2023-12-12,60,58,388,73,1165,0,98,80,69,52,74,822,426,59,89,0,74,94,92,492,395,818,53,362,237,445,98,85,59,83,73,306,0,62,104,85,67,39,78,916
2023-12-13,125,69,455,60,813,32,105,81,74,63,73,766,370,92,85,0,171,92,91,410,318,711,65,449,252,220,81,85,71,79,68,423,0,73,95,99,50,54,89,637
2023-12-14,60,68,456,68,835,88,98,91,77,43,60,749,370,25,87,0,52,80,62,438,338,874,60,284,305,227,61,79,79,64,78,565,0,91,89,87,64,10,79,1005
2023-12-15,25,68,379,56,917,111,109,80,84,59,72,795,387,56,103,0,28,94,70,454,360,946,53,499,307,311,70,87,79,86,67,417,0,50,80,106,83,93,96,659
2023-12-16,116,74,150,70,1155,80,94,74,73,42,78,819,455,84,104,0,141,85,62,513,405,895,71,465,347,385,121,86,63,68,79,519,0,73,97,91,74,31,71,1125
2023-12-17,53,69,615,83,1032,143,96,84,69,59,83,927,471,20,79,0,44,94,87,515,398,1050,46,271,358,394,97,84,67,85,82,460,0,89,93,93,60,86,82,1071
2023-12-18,14,77,617,67,897,15,83,85,78,73,75,791,453,0,82,0,105,86,92,516,399,935,67,489,311,318,17,83,53,80,78,439,0,80,98,88,60,145,81,1098
2023-12-19,124,49,422,62,860,52,96,90,71,40,83,760,410,90,83,0,157,91,95,504,329,941,79,343,273,315,63,84,60,73,67,502,0,64,100,85,50,182,90,1013
2023-12-20,122,80,640,64,1024,60,107,90,67,58,73,632,388,136,95,0,160,109,63,383,311,949,64,373,230,321,70,85,67,74,77,454,0,83,99,86,60,144,77,745
2023-12-21,55,46,431,62,891,106,82,83,67,51,76,742,380,0,85,0,51,91,68,424,349,812,46,264,257,292,35,83,76,73,68,486,0,69,93,80,57,67,71,750
2023-12-22,126,59,440,70,829,82,123,74,66,55,68,839,416,71,102,0,65,77,89,472,363,984,59,469,235,429,50,83,57,84,83,523,0,73,102,95,37,114,91,1062
2023-12-23,65,58,641,62,941,115,92,89,69,35,67,883,434,189,94,0,0,67,85,465,421,962,56,375,314,470,87,81,61,59,68,393,0,104,113,77,65,20,92,1077
2023-12-24,63,75,697,75,1233,66,101,92,65,56,74,943,462,42,75,0,0,58,76,496,449,1064,44,388,369,363,126,92,57,81,83,498,0,91,108,82,43,136,76,1046
2023-12-25,113,58,491,51,826,115,82,73,81,50,70,838,468,19,85,0,31,80,75,467,438,1102,61,391,370,327,86,80,65,86,70,542,0,57,88,105,52,43,88,895
2023-12-26,73,56,652,66,827,200,102,105,66,81,69,755,401,104,103,0,142,74,82,468,330,1046,80,301,265,413,46,83,68,77,69,457,0,68,80,73,47,55,86,1031
2023-12-27,78,70,441,43,841,80,93,75,71,47,73,730,376,69,84,0,120,79,85,428,384,866,41,301,334,343,84,89,61,72,75,518,0,77,98,86,50,81,70,932
2023-12-28,54,66,435,63,854,11,90,95,62,64,53,708,365,161,78,0,151,84,89,415,315,1094,53,141,238,395,12,80,83,77,66,461,0,101,95,95,64,168,86,1063
2023-12-29,115,54,632,75,883,202,100,75,81,73,65,812,423,0,91,0,0,70,68,426,384,985,55,327,267,348,30,81,75,76,61,377,0,73,80,86,81,93,85,893
2023-12-30,58,64,587,49,1187,166,94,65,81,55,74,843,444,194,87,0,47,61,102,511,343,946,61,418,368,535,84,87,48,74,79,526,0,96,95,85,53,8,92,892
2023-12-31,143,63,514,65,1037,124,109,87,77,51,91,847,478,62,90,0,121,73,71,470,468,890,67,460,346,335,157,78,51,76,86,491,0,101,97,101,66,180,96,1063
