Date,XSB,YGE,QZF,AGN,BMF,EEC,FZI,OZW,PFQ,GFA,ZSJ,AYD,ZYT,BSQ,DZZ,DTO,OTL,LTU,RFY,CTH,CYK,MZO,NFH,GNL,IZX,LLK,EYS,DMN,YMQ,FTW,HTF,DSA,CNW,CGV,ZMY,MTE,NLT,DHJ,HZQ,IFI,HNV,PLB,END,RAN,EHT
2021-09-28,38,66,79,0,764,813,76,76,44,70,53,122,0,788,40,80,85,84,1452,61,681,70,87,85,0,74,848,1606,70,75,0,862,64,660,0,76,59,82,59,100,85,74,87,1743,71
2021-09-29,0,58,68,0,858,957,77,106,63,64,100,0,0,1090,65,88,102,83,2396,56,660,80,100,85,0,74,945,1732,84,66,0,1018,70,652,0,61,75,86,68,79,60,89,92,2034,83
2021-09-30,30,58,76,0,964,956,80,101,84,61,41,42,0,1010,75,77,94,68,2584,56,746,69,89,74,0,83,950,1900,0,62,0,1196,66,764,0,70,68,88,67,87,36,93,90,2088,65
2021-10-01,108,0,87,139,976,990,78,92,64,54,26,24,0,791,63,92,89,87,2108,63,841,80,86,85,0,87,982,1970,110,72,0,1193,88,974,11,43,63,88,69,78,0,90,88,2101,72
2021-10-02,52,0,76,0,917,889,81,81,87,56,49,47,0,807,61,90,78,72,2606,66,744,69,81,87,0,81,1026,1899,0,65,0,889,65,827,18,54,83,83,67,96,0,89,87,2023,68
2021-10-03,155,0,84,38,827,857,78,100,61,64,91,61,0,860,63,95,80,79,2464,75,680,65,86,84,0,77,868,1684,68,58,0,1064,64,975,4,74,58,90,61,94,0,70,83,1912,79
2021-10-04,0,0,75,5,792,793,85,90,72,61,14,83,0,661,62,83,97,79,1890,54,626,66,80,63,0,84,875,1598,0,77,0,927,72,168,11,59,74,93,65,109,0,73,90,1813,67
2021-10-05,6,0,56,0,741,771,71,84,80,62,66,49,0,656,71,88,82,64,2608,56,608,59,83,98,0,78,896,1578,90,68,0,826,71,720,0,63,67,87,71,87,0,85,86,1758,71
2021-10-06,57,0,87,0,859,966,82,57,69,52,56,83,0,691,75,76,74,76,1683,53,708,84,90,92,0,81,902,1712,8,66,0,865,75,704,24,68,74,84,62,94,0,86,90,1843,78
2021-10-07,44,0,79,0,902,920,83,86,52,57,35,98,0,836,64,99,85,84,2194,63,800,72,82,61,0,83,1024,1864,228,67,0,1055,72,668,0,70,69,93,68,89,0,90,86,2066,81
2021-10-08,23,0,80,11,955,993,84,75,79,58,60,54,0,839,77,89,75,81,2162,83,943,62,85,91,0,75,919,2011,32,72,0,979,78,633,14,42,86,89,66,95,0,88,83,2117,57
2021-10-09,169,0,78,44,936,996,75,99,63,59,41,64,0,1074,49,92,81,70,1408,50,846,81,80,65,0,69,993,1902,66,79,0,1091,69,637,20,63,75,87,71,101,0,76,95,2125,54
2021-10-10,0,0,83,0,867,1014,84,77,82,71,62,34,0,1000,68,90,87,75,2192,63,707,59,85,75,0,78,849,1674,0,77,0,1103,79,698,44,57,80,84,67,100,0,97,84,1834,64
2021-10-11,53,0,73,78,751,836,78,96,92,66,39,52,0,875,61,89,84,79,1799,68,688,75,94,63,0,75,760,1666,59,77,0,904,74,614,10,62,67,86,67,86,0,84,84,1722,85
2021-10-12,66,0,88,0,782,820,80,106,54,60,17,82,0,406,77,85,77,81,1430,63,618,76,79,85,0,77,858,1593,95,67,0,921,70,629,19,70,58,90,64,73,0,86,90,1819,80
2021-10-13,47,0,67,0,854,822,81,87,75,61,101,104,0,968,61,83,85,75,1989,65,727,60,92,98,0,77,811,1654,160,75,0,1069,84,686,25,53,66,90,62,76,0,85,84,1892,68
2021-10-14,78,0,88,58,938,969,82,98,72,61,21,47,0,776,70,85,92,85,2025,52,841,72,81,70,0,76,1025,1880,0,64,0,1046,76,634,22,77,70,89,66,104,0,79,98,2041,75
2021-10-15,119,0,68,208,950,1007,88,67,70,65,30,91,0,631,60,87,73,74,2402,89,864,78,84,88,0,77,917,1995,57,75,0,1149,76,990,9,44,78,83,71,57,0,92,83,2167,74
2021-10-16,96,0,63,0,946,905,76,73,55,59,53,67,0,1069,85,97,91,76,1886,65,687,60,92,62,0,79,947,1830,0,75,0,1212,66,899,30,62,59,80,63,82,0,87,83,2264,73
2021-10-17,91,0,85,0,866,854,78,97,76,53,75,21,0,643,69,79,93,72,2294,74,622,66,81,68,0,78,901,1731,145,75,0,1117,74,724,22,73,72,83,67,87,0,85,88,1917,65
2021-10-18,87,0,72,0,788,844,77,101,43,58,58,0,0,906,68,92,89,97,1829,63,601,60,83,89,0,82,878,1592,59,77,0,844,70,730,31,55,52,92,61,84,0,79,111,1686,59
2021-10-19,75,0,83,0,775,851,77,79,69,61,95,78,0,855,55,71,85,81,1543,61,615,69,86,90,0,72,708,1623,117,83,0,893,74,689,13,59,64,89,70,92,0,76,96,1869,81
2021-10-20,130,0,87,88,816,891,84,104,70,60,29,19,0,753,72,96,94,87,1854,72,715,81,90,77,0,75,949,1761,0,69,0,1150,79,671,34,74,80,83,67,86,0,98,90,1870,90
2021-10-21,24,0,66,0,911,905,86,82,96,75,83,0,0,1080,76,89,86,71,2847,54,833,72,89,73,0,79,993,1857,0,75,0,1217,79,568,30,63,72,77,60,88,0,89,79,2072,90
2021-10-22,4,0,61,0,956,952,75,102,77,62,37,22,0,737,66,98,95,82,2100,80,861,68,86,86,0,82,1018,1980,0,76,0,1108,48,539,38,58,65,91,64,100,0,80,83,2112,79
2021-10-23,74,0,96,26,954,860,75,113,103,65,114,54,0,1010,58,80,92,78,1731,71,884,55,81,78,0,74,887,1900,77,73,0,1251,60,629,26,63,76,86,68,92,0,73,88,1976,63
2021-10-24,65,0,87,146,839,841,82,97,72,61,54,112,0,845,68,94,98,81,2320,73,712,90,87,70,0,87,862,1737,95,79,0,1096,62,569,27,63,63,86,68,107,0,73,92,1916,87
2021-10-25,105,0,72,132,765,758,85,79,57,57,40,55,0,601,65,93,97,76,1819,89,689,67,82,78,0,75,818,1559,0,56,0,934,61,542,48,66,47,79,68,92,0,88,79,1558,75
2021-10-26,131,0,75,0,785,718,83,124,67,59,78,30,0,731,61,91,96,72,2286,55,673,53,90,78,0,78,858,1578,0,73,0,1052,71,569,37,70,61,87,65,66,0,97,82,1757,65
2021-10-27,54,0,62,0,867,888,72,63,65,72,50,127,0,575,61,86,93,79,2163,66,656,71,92,78,0,76,927,1775,52,76,0,890,76,545,45,52,57,92,58,80,0,84,92,1957,67
2021-10-28,32,0,87,0,920,1041,68,73,71,51,0,64,0,1206,57,81,91,61,2163,43,754,69,83,86,0,78,1013,1877,21,74,0,1144,78,637,33,69,77,95,65,72,0,93,79,2049,85
2021-10-29,98,0,64,0,954,937,73,106,75,72,82,29,0,936,68,92,93,80,2224,69,807,69,97,77,0,68,957,1983,97,67,0,1085,69,776,38,65,76,84,71,88,0,100,87,2177,72
2021-10-30,211,0,92,248,950,857,84,96,73,63,1,128,0,988,62,80,94,85,2430,63,790,83,85,62,0,80,871,1868,102,73,0,991,76,881,43,67,49,97,66,86,0,81,89,2171,79
2021-10-31,86,0,75,53,856,874,81,112,62,47,77,108,0,922,71,90,104,65,2807,72,727,83,78,59,0,81,846,1682,142,61,0,984,75,683,46,79,65,85,64,81,0,99,89,1823,91
2021-11-01,52,0,72,23,793,828,91,100,59,62,69,176,0,401,68,86,83,75,2030,80,552,65,84,72,0,71,843,1558,17,65,0,972,72,595,55,72,60,96,67,90,0,93,82,1839,61
2021-11-02,55,0,63,71,774,817,86,81,78,69,62,58,0,906,63,85,81,90,2208,85,729,67,79,62,0,74,892,1656,67,72,0,1002,80,640,39,69,68,82,67,69,0,77,90,1740,54
2021-11-03,180,0,92,0,859,917,80,98,47,61,61,15,0,663,55,99,87,90,2447,70,721,73,91,59,0,79,880,1688,107,67,0,961,71,839,39,75,73,93,69,105,0,81,93,1930,68
2021-11-04,53,0,61,52,935,982,74,75,69,72,79,85,0,745,56,91,80,63,2448,66,796,71,84,64,0,75,838,1873,189,70,0,1198,70,494,36,81,60,91,65,88,0,87,89,2098,76
2021-11-05,48,0,78,116,978,988,80,98,42,55,49,53,0,1236,47,88,90,68,1890,96,840,71,87,85,0,71,997,2012,20,67,0,1234,66,842,50,78,57,94,69,90,0,93,91,2010,63
2021-11-06,169,0,83,0,920,953,85,111,83,62,97,102,0,942,58,84,88,66,1866,66,716,76,91,99,0,79,946,1829,11,63,0,971,59,687,48,80,60,98,60,74,0,95,89,2097,86
2021-11-07,79,0,87,131,829,804,73,81,72,71,112,17,0,576,61,83,84,74,2009,64,686,66,76,68,0,80,960,1739,141,69,0,1048,65,752,46,56,64,89,66,83,0,94,82,1798,59
2021-11-08,60,0,87,102,793,778,83,86,66,62,10,59,0,684,66,94,85,70,696,49,673,74,91,71,0,76,842,1590,0,74,0,825,75,612,34,72,67,91,71,86,0,75,77,1727,77
2021-11-09,124,0,91,77,774,774,77,95,69,57,99,71,0,896,46,77,96,74,2256,67,569,75,83,67,0,76,814,1654,27,85,0,885,82,707,45,57,58,95,63,96,0,98,89,1787,76
2021-11-10,60,0,73,26,846,909,80,76,66,60,87,105,0,834,52,93,97,68,1745,62,677,75,90,73,0,75,866,1663,288,72,0,1085,65,728,57,63,65,86,68,76,0,77,96,1955,65
2021-11-11,135,0,55,132,947,950,76,98,63,58,122,63,0,594,58,94,95,78,2046,83,771,77,91,66,0,78,930,1930,69,73,0,1009,59,872,57,77,75,90,69,98,0,85,96,2095,82
2021-11-12,0,0,80,42,960,981,84,83,68,77,101,53,0,907,66,87,92,81,2396,60,814,66,87,87,0,83,983,1954,18,67,0,1115,74,877,49,53,79,89,65,82,0,92,85,2190,71
2021-11-13,57,0,89,42,919,1004,74,74,71,56,86,72,0,993,68,78,96,77,2330,71,655,64,90,68,0,80,912,1847,0,74,0,1391,69,547,44,50,64,89,62,94,0,90,81,2105,71
2021-11-14,80,0,81,92,841,853,87,79,77,68,102,108,0,630,50,92,104,76,2419,68,753,54,78,70,0,79,912,1722,0,61,0,914,70,576,58,61,72,92,70,80,0,84,81,1879,69
2021-11-15,1,0,80,110,788,863,77,87,82,57,65,22,0,585,50,92,79,78,2154,64,659,63,85,81,0,78,813,1601,62,75,0,896,72,703,53,67,63,88,68,92,0,87,83,1641,72
2021-11-16,0,0,95,103,790,775,80,96,49,63,34,113,0,920,59,82,92,86,2510,66,636,61,94,94,0,82,813,1526,0,82,0,913,62,599,52,58,67,89,61,63,0,99,88,1874,48
2021-11-17,85,0,84,0,843,813,77,79,46,69,59,74,0,792,71,89,88,77,2877,62,714,76,86,69,0,81,921,1739,111,73,0,967,60,383,40,90,73,88,66,86,0,91,82,1832,76
2021-11-18,37,0,97,43,944,940,73,85,71,68,111,117,0,797,75,94,82,88,2275,64,817,66,83,58,0,71,990,1890,82,60,0,1029,65,740,66,60,53,89,72,81,0,98,89,1975,73
2021-11-19,82,0,70,192,978,1040,68,95,57,58,72,9,0,811,52,84,88,70,1773,65,824,57,90,80,0,84,955,1995,0,75,0,973,73,742,63,37,78,90,70,86,0,75,97,2156,78
2021-11-20,62,0,67,0,920,921,84,107,78,68,51,39,0,1219,66,98,85,73,2243,75,746,77,80,95,0,76,1008,1874,146,81,0,1015,61,687,43,63,68,89,64,98,0,100,80,2023,77
2021-11-21,50,0,82,64,847,853,83,81,82,65,68,75,0,956,61,81,94,75,2456,64,753,75,89,56,0,82,885,1704,0,69,0,1128,57,565,49,61,67,87,60,92,0,67,93,1814,67
2021-11-22,74,0,84,0,782,857,84,98,72,61,64,114,0,525,65,84,83,75,1837,71,604,73,80,77,0,80,838,1569,96,78,0,857,58,727,74,77,92,88,72,84,0,95,96,1721,68
2021-11-23,96,0,70,253,774,786,72,124,77,55,108,114,0,781,64,97,85,78,1601,81,697,76,87,77,0,77,733,1626,84,71,0,854,71,764,55,67,76,89,64,71,0,76,81,1836,67
2021-11-24,31,0,67,361,865,814,90,102,90,68,84,108,0,417,55,86,84,60,1850,71,754,72,86,65,0,86,914,1674,63,67,0,1132,63,841,76,75,61,92,71,82,0,99,91,1942,74
2021-11-25,101,0,80,43,940,965,79,108,56,61,91,100,0,784,55,87,88,88,1986,75,787,76,83,75,0,75,1000,1941,0,71,0,1098,69,708,73,55,75,84,67,76,0,106,83,2057,78
2021-11-26,230,0,92,10,978,1098,76,106,70,67,75,87,0,818,48,86,89,91,2382,55,873,75,95,68,0,75,1071,1981,26,82,0,1144,79,807,66,48,88,88,63,103,0,81,86,2165,75
2021-11-27,0,0,86,0,915,953,74,101,61,76,57,88,0,733,71,94,88,64,2766,81,791,69,81,86,0,77,917,1871,126,71,0,1105,62,896,66,75,71,91,66,80,0,82,70,2050,71
2021-11-28,0,0,82,0,858,874,84,98,92,61,139,45,0,557,75,79,82,76,1449,55,759,77,85,78,0,75,889,1740,0,69,0,1148,74,518,51,63,53,89,73,91,0,80,84,1996,57
2021-11-29,45,0,77,87,755,743,74,105,90,62,63,130,0,836,60,87,75,75,2128,65,673,79,95,92,0,78,820,1571,3,64,0,939,56,502,58,56,80,95,64,99,0,99,88,1645,60
2021-11-30,0,0,78,167,790,807,80,66,91,61,74,97,0,565,62,91,81,83,2219,51,647,62,83,70,0,75,823,1577,27,70,0,1080,59,848,68,70,53,82,71,104,0,82,81,1739,85
2021-12-01,122,0,66,0,855,781,75,68,57,61,38,20,0,661,68,89,96,81,1957,42,757,75,84,73,0,76,889,1691,107,80,0,1095,58,496,72,48,73,90,59,95,0,88,80,1941,74
2021-12-02,0,0,72,226,917,1004,79,112,78,62,86,10,0,972,65,90,85,61,1947,73,873,62,91,73,0,70,1006,1909,0,75,0,1134,73,745,63,72,71,86,72,99,0,77,89,1960,57
2021-12-03,241,0,72,50,966,1000,85,106,71,63,55,66,0,701,49,79,76,97,1846,44,866,86,82,81,0,84,866,1969,16,60,0,1273,55,601,72,78,75,96,65,91,0,87,75,2224,72
2021-12-04,142,0,73,0,927,955,73,88,94,55,71,63,0,1101,62,96,89,82,2053,58,795,75,92,62,0,75,993,1842,7,76,0,1160,67,663,64,75,69,87,75,92,0,79,78,2136,77
2021-12-05,228,0,70,56,882,887,81,103,92,59,87,129,0,844,61,89,93,59,2519,75,669,81,84,76,0,90,896,1758,6,69,0,1203,61,670,50,64,57,87,65,82,0,82,75,1864,78
2021-12-06,16,0,64,222,809,786,80,103,74,60,85,69,0,551,72,82,82,69,1341,90,631,65,80,72,0,73,844,1578,62,79,0,911,72,641,72,67,78,82,66,100,0,95,97,1659,61
2021-12-07,0,0,78,20,781,778,80,109,67,51,62,39,0,360,79,92,98,81,2541,37,610,67,89,80,0,71,825,1592,9,74,0,1034,57,512,85,86,67,94,70,76,0,92,91,1689,72
2021-12-08,129,0,83,92,855,923,79,99,72,67,72,159,0,860,73,86,86,84,2046,39,660,63,90,69,0,85,843,1668,147,55,0,946,77,609,85,47,68,96,65,92,0,90,72,1969,67
2021-12-09,0,0,81,174,912,998,81,69,56,59,115,35,0,1081,63,95,84,88,2605,57,753,76,89,63,0,78,820,1884,0,71,0,1357,68,839,66,72,76,87,67,95,0,91,82,2036,77
2021-12-10,128,0,80,33,971,941,77,87,73,66,81,94,0,890,64,90,90,66,2578,64,768,69,76,82,0,75,964,1957,8,66,0,1357,65,839,71,60,63,89,70,83,0,86,88,2217,73
2021-12-11,18,0,75,98,949,979,84,101,60,65,96,49,0,773,66,83,93,70,2038,81,792,58,91,88,0,80,938,1867,52,81,0,1143,84,444,83,62,39,88,60,97,0,90,82,2011,69
2021-12-12,0,0,65,87,854,750,77,77,63,62,80,78,0,796,78,89,105,81,1839,57,651,74,93,67,0,77,898,1717,170,74,0,948,77,547,84,83,75,97,68,81,0,90,86,1852,67
2021-12-13,14,0,81,39,785,831,79,103,61,57,85,89,0,913,61,76,81,60,2058,42,584,80,89,87,0,72,765,1649,0,74,0,870,57,622,70,48,64,92,60,78,0,79,93,1707,52
2021-12-14,64,0,87,48,765,770,89,91,83,51,90,105,0,495,47,89,86,76,1570,61,638,57,82,76,0,82,821,1549,118,74,0,893,71,473,88,64,63,86,72,94,0,102,86,1826,57
2021-12-15,108,0,76,32,861,891,82,111,60,59,112,146,0,609,62,101,84,79,1279,73,711,77,83,84,0,72,933,1689,123,83,0,1090,55,770,88,73,61,86,58,90,0,91,80,1871,57
2021-12-16,224,0,83,35,938,978,77,85,56,59,82,70,0,1116,84,77,94,73,2086,70,855,61,91,68,0,80,904,1904,36,68,0,1102,70,531,84,63,53,85,68,98,0,78,93,1965,61
2021-12-17,59,0,88,0,971,956,78,68,55,63,104,105,0,981,55,89,86,85,2456,74,785,83,85,78,0,74,987,1943,91,63,0,1138,71,555,82,70,45,89,67,81,0,91,81,2307,73
2021-12-18,189,0,73,10,935,1004,72,81,89,70,91,137,0,603,44,85,88,80,2085,78,775,74,83,82,0,82,962,1908,0,69,0,1021,76,871,87,63,63,87,68,71,0,90,91,2032,60
2021-12-19,46,0,68,142,861,859,76,92,62,63,44,167,0,1098,64,91,92,75,1528,84,834,69,86,75,0,76,886,1713,0,72,0,1071,59,715,78,66,69,95,65,80,0,88,89,1841,76
2021-12-20,237,0,87,198,783,872,78,98,89,70,56,65,0,782,58,93,89,73,2207,62,569,59,89,74,0,79,850,1605,96,70,0,1035,63,547,94,48,63,86,67,91,0,83,86,1729,75
2021-12-21,0,0,73,0,792,766,82,91,89,58,70,53,0,718,70,94,87,81,1756,51,596,66,84,59,0,81,828,1579,5,70,0,990,65,585,100,61,71,82,70,93,0,91,86,1762,90
2021-12-22,37,0,74,64,845,843,79,69,58,60,85,135,0,928,64,81,86,80,2171,84,816,70,95,73,0,79,853,1733,92,85,0,1036,58,750,97,50,54,95,70,79,0,92,71,1781,79
2021-12-23,0,0,84,15,927,1031,70,82,91,62,87,51,0,952,45,83,94,72,2265,73,797,65,85,65,0,80,981,1901,94,75,0,1204,70,804,97,71,71,99,73,95,0,83,86,1973,50
2021-12-24,202,0,76,86,960,968,81,109,75,53,115,126,0,1120,65,88,82,89,2172,67,847,70,87,62,0,83,1014,1944,91,70,0,1134,78,911,97,71,67,80,64,82,0,76,84,2137,66
2021-12-25,49,0,85,160,942,910,86,60,70,57,121,30,0,1016,46,93,94,77,1748,52,735,72,94,66,0,80,994,1893,0,75,0,1228,67,896,82,85,75,86,69,97,0,83,90,2123,90
2021-12-26,49,0,78,0,859,848,72,91,69,68,39,75,0,917,70,78,115,88,2145,67,668,62,82,66,0,79,871,1658,90,70,0,975,69,616,97,55,75,100,69,84,0,71,84,1856,60
2021-12-27,40,0,66,7,785,861,80,84,64,65,84,120,0,758,62,89,100,79,1975,56,624,78,85,82,0,79,748,1625,20,63,0,894,72,530,88,51,72,93,67,81,0,93,83,1819,87
2021-12-28,126,0,89,0,793,814,78,98,75,59,99,117,0,489,52,87,92,82,2499,68,618,66,91,95,0,75,808,1577,98,61,0,1073,62,489,97,83,54,88,68,90,0,81,90,1761,68
2021-12-29,168,0,95,229,849,828,77,78,85,59,50,45,0,980,60,87,96,62,2500,70,774,81,82,74,0,84,914,1698,48,62,0,1004,69,804,116,73,60,83,66,81,0,69,85,1744,88
2021-12-30,0,0,70,75,951,958,85,88,78,76,73,135,0,892,60,91,93,77,2141,59,773,67,95,92,0,80,953,1934,30,78,0,1311,64,696,118,74,74,88,61,90,0,77,97,2126,71
2021-12-31,0,0,78,193,954,925,73,75,65,51,125,84,0,808,64,92,101,71,1837,77,786,64,85,66,0,76,924,1913,219,69,0,960,61,867,77,55,65,84,74,96,0,89,91,2145,61
