Date,EFN,NAQ,QSN,DTJ,ZSD,ENY,NMO,YGY,XSV,RAH,MUY,CFG,PGL,OMV,WGR,BTB,SMM,PAA,VSM,AEI,ZMS,RGS,YYO,OSG,WYG,BZM,TSE,NGB,WMB,ATT,DZT,UMU,XML,QMD,TAP,CNQ,UGJ,MAJ,VYZ,SGA
2019-11-07,67,389,1007,43,0,113,28,77,0,1109,372,64,332,332,58,76,868,602,73,17,0,498,45,442,86,62,86,53,74,65,85,60,78,468,78,59,75,155,84,1018
2019-11-08,98,307,813,53,122,92,76,66,0,864,338,61,327,275,42,102,791,502,65,6,0,476,86,439,81,71,80,82,103,60,72,61,68,438,83,68,84,48,70,742
2019-11-09,99,287,982,55,0,90,54,74,0,1038,257,74,349,312,62,97,847,436,74,0,0,464,78,399,92,72,85,52,96,55,57,68,75,297,86,58,68,135,59,1343
2019-11-10,84,377,1011,64,51,101,110,44,0,933,174,68,386,271,58,88,763,700,72,21,0,438,62,421,87,98,86,101,97,56,96,76,73,432,90,84,83,0,71,1182
2019-11-11,89,432,1014,71,75,98,0,68,0,1009,405,72,421,414,50,92,1102,514,70,20,0,518,48,484,79,90,59,73,101,55,66,68,64,482,87,61,89,32,58,1174
2019-11-12,91,367,1152,64,175,88,64,49,0,1051,354,79,442,357,43,77,1147,547,64,111,0,551,56,524,82,71,80,55,101,62,40,66,78,465,81,61,83,151,72,1076
2019-11-13,103,394,1031,58,0,87,57,100,0,1058,410,70,440,310,58,79,991,690,79,18,0,527,50,491,76,76,88,38,88,53,51,65,83,536,83,80,51,30,72,797
2019-11-14,93,340,763,43,8,89,118,69,0,991,204,78,392,348,61,74,637,373,78,58,0,479,97,455,103,84,85,80,96,69,47,61,70,459,80,65,91,74,79,1057
2019-11-15,90,371,900,70,55,95,141,72,0,820,299,71,304,274,68,68,1012,575,77,10,0,436,24,414,80,78,89,63,98,72,52,66,74,358,88,75,74,1,69,751
2019-11-16,80,328,724,80,27,100,92,80,0,877,449,75,312,258,60,79,676,338,87,157,0,456,92,417,79,91,88,42,101,63,85,68,68,395,79,57,77,69,62,1016
2019-11-17,105,388,723,72,94,95,166,77,0,1089,320,62,372,311,55,89,750,394,75,89,0,517,64,425,75,76,97,97,95,70,50,66,69,458,85,64,79,81,81,1303
2019-11-18,107,406,784,62,28,91,46,90,0,1033,364,87,395,401,55,78,979,464,69,116,0,491,57,495,97,73,78,49,102,63,53,59,81,465,81,86,77,90,75,943
2019-11-19,96,411,911,66,110,99,9,66,0,1168,343,68,456,339,56,96,834,688,66,104,0,544,33,513,80,84,81,76,96,54,61,68,83,498,85,71,58,152,70,737
2019-11-20,96,382,819,59,57,105,156,93,0,1232,241,73,424,385,54,93,765,587,79,2,0,517,60,492,84,75,80,76,91,61,59,69,77,378,86,60,82,29,80,945
2019-11-21,100,380,860,43,0,92,84,63,0,1038,310,68,368,349,49,93,783,694,71,8,0,486,55,443,98,74,83,108,87,54,62,72,81,514,90,55,79,0,59,1173
2019-11-22,71,357,717,59,174,86,80,80,0,1183,264,66,349,252,59,97,834,476,71,4,0,459,62,413,76,81,90,58,100,57,62,65,81,508,81,65,58,0,66,1121
2019-11-23,102,255,745,61,0,93,97,57,0,993,380,79,326,247,65,93,774,441,58,47,0,411,36,417,82,69,86,60,90,51,58,61,75,429,86,67,80,0,73,1151
2019-11-24,105,365,930,71,0,101,113,64,0,1062,292,77,384,340,52,93,801,719,89,88,0,486,50,479,84,84,74,54,80,60,73,69,65,481,80,60,85,0,70,1198
2019-11-25,85,422,891,68,186,105,60,80,0,1276,418,71,424,370,53,99,795,518,74,117,0,504,86,471,78,71,90,112,93,69,66,70,71,455,82,63,71,39,82,1039
2019-11-26,95,415,1010,51,104,97,77,75,0,1209,550,73,439,340,64,95,1092,617,75,75,0,535,38,491,87,79,79,85,98,59,56,67,75,488,90,70,78,18,64,1047
2019-11-27,87,392,914,55,19,98,136,88,0,1116,381,67,416,379,61,88,922,687,78,154,0,519,74,490,88,80,81,97,96,65,69,59,67,589,87,67,72,0,53,844
2019-11-28,82,342,892,66,99,88,111,49,0,943,362,60,381,327,61,92,922,740,74,150,0,480,89,450,84,94,85,79,94,57,66,66,77,512,84,57,78,0,74,1119
2019-11-29,101,291,926,54,36,92,10,74,0,1065,205,70,365,274,51,85,807,480,79,29,0,418,59,426,81,77,90,66,90,58,51,63,80,456,84,61,79,26,53,1251
2019-11-30,100,347,681,37,130,86,135,59,0,851,184,78,358,241,68,80,532,550,71,0,0,435,71,403,81,83,82,71,94,66,67,64,74,367,85,67,90,38,64,1036
2019-12-01,86,331,828,42,91,98,143,73,0,1234,368,64,364,320,59,95,912,543,62,127,0,528,73,455,74,76,79,93,97,64,62,78,78,359,80,67,71,79,58,1507
2019-12-02,98,435,936,49,50,90,48,60,0,1320,364,72,411,341,53,92,1122,530,83,114,0,543,86,493,85,86,85,74,101,59,68,67,80,456,82,63,50,69,58,991
2019-12-03,92,468,925,73,0,98,115,91,0,1303,515,74,432,367,61,90,1054,623,72,188,0,543,76,515,89,60,75,70,80,71,32,70,71,539,87,73,92,15,65,905
2019-12-04,93,398,961,67,0,98,61,65,0,1061,310,79,378,378,61,85,936,544,79,44,0,534,66,518,91,74,85,116,101,59,63,72,76,578,78,70,67,86,68,1023
2019-12-05,90,276,936,67,61,93,0,70,0,1293,341,73,389,369,74,82,790,721,83,122,0,479,53,460,84,74,84,56,97,60,68,63,68,529,82,66,86,29,60,1072
2019-12-06,96,420,932,46,121,95,80,80,0,1035,279,76,360,284,62,75,927,408,59,15,0,435,62,419,82,81,89,95,90,58,45,59,71,487,92,77,79,124,62,692
2019-12-07,96,385,708,62,9,92,109,58,0,918,115,69,356,246,57,72,833,438,76,144,0,410,29,392,78,75,81,36,96,61,70,64,72,375,84,62,78,71,80,896
2019-12-08,75,393,1005,43,126,91,64,52,0,1187,322,67,374,304,54,83,1067,497,69,133,0,463,61,427,81,79,84,88,95,73,73,70,72,463,80,70,94,95,71,1082
2019-12-09,99,382,984,71,61,96,81,110,0,915,380,75,427,341,73,94,694,574,71,47,0,524,68,513,68,73,78,84,82,60,51,69,71,433,72,59,90,56,70,1252
2019-12-10,102,457,1039,69,0,93,0,89,0,1258,276,72,444,392,69,87,1034,636,59,0,0,507,61,500,92,70,73,63,94,67,51,69,73,477,89,63,79,85,63,1510
2019-12-11,109,402,995,82,112,97,0,88,0,1169,324,60,390,370,66,66,838,725,75,106,0,555,87,477,83,84,82,74,96,69,76,71,74,582,90,71,70,41,72,1153
2019-12-12,77,383,789,50,109,104,158,96,0,910,331,80,404,304,60,81,968,411,76,129,0,443,95,451,78,73,97,97,106,72,59,61,75,428,80,71,67,80,71,1150
2019-12-13,91,357,661,83,78,83,100,102,0,1007,322,70,316,266,71,85,665,549,64,0,0,444,68,430,103,73,82,94,86,53,63,72,72,573,85,79,74,155,84,834
2019-12-14,113,312,704,39,30,95,60,70,0,912,238,74,328,323,69,89,786,588,82,35,0,426,58,417,89,60,75,82,107,62,49,72,68,397,85,68,90,160,55,1212
2019-12-15,91,381,775,66,0,102,231,85,0,989,319,76,376,277,66,81,921,508,86,39,0,495,39,442,97,89,91,59,100,61,55,66,74,392,84,89,80,149,61,1118
2019-12-16,79,396,1187,57,69,85,92,100,0,1079,428,67,438,439,61,96,827,579,84,0,0,551,88,508,88,80,83,72,80,62,65,62,70,508,87,55,87,128,67,1251
2019-12-17,85,439,1060,66,224,101,69,30,0,1208,461,77,444,397,58,104,1045,459,65,169,0,533,81,500,79,84,82,84,91,64,55,74,78,453,85,58,71,165,68,1125
2019-12-18,72,387,978,53,50,82,117,61,0,1226,404,78,423,370,57,74,1008,679,82,69,0,516,50,493,77,73,86,57,90,60,73,59,70,530,86,72,74,121,75,914
2019-12-19,95,348,840,67,0,83,127,78,0,1122,386,63,369,322,58,97,855,603,73,0,0,474,99,442,74,73,94,75,99,65,51,71,68,497,82,63,81,291,60,980
2019-12-20,92,369,891,74,0,93,97,96,0,855,300,80,356,292,60,86,736,594,91,47,0,457,42,420,84,77,86,80,97,63,51,72,69,409,77,61,75,30,62,978
2019-12-21,84,399,575,46,178,103,56,91,0,930,195,69,308,239,58,76,807,481,83,0,0,440,93,417,81,85,83,75,92,63,53,64,72,445,88,80,61,24,65,1018
2019-12-22,101,409,840,65,125,89,70,98,0,1023,424,65,383,338,60,84,979,565,73,76,0,482,75,460,93,78,79,61,98,50,66,65,67,359,89,82,86,14,76,1047
2019-12-23,92,408,1015,74,0,91,31,106,0,1145,390,67,421,353,57,108,1031,638,76,40,0,532,54,495,79,68,87,82,100,61,78,73,70,476,84,72,70,84,65,1229
2019-12-24,93,482,1073,60,10,89,49,69,0,911,366,66,446,372,56,85,989,517,67,0,0,571,84,515,84,77,83,88,97,71,73,66,69,557,82,72,91,0,65,1002
2019-12-25,84,423,920,42,69,92,159,54,0,1071,376,73,421,340,56,88,1092,644,83,13,0,538,77,510,92,83,91,91,94,68,64,67,65,550,86,54,74,97,68,1155
2019-12-26,91,382,992,53,21,110,176,66,0,998,317,72,370,340,69,106,892,577,71,71,0,476,53,456,70,69,90,104,87,54,65,64,83,405,85,71,81,148,66,1107
2019-12-27,84,331,753,58,110,89,99,91,0,819,340,83,343,266,60,94,852,592,78,136,0,456,70,405,90,77,60,77,94,52,75,67,61,460,78,63,53,12,68,752
2019-12-28,85,307,850,74,118,91,0,61,0,1104,222,76,322,284,56,69,782,336,70,145,0,470,111,427,86,79,79,91,95,52,49,67,83,505,89,64,85,161,76,873
2019-12-29,91,460,978,44,25,108,80,60,0,1185,384,56,407,350,65,85,723,482,85,55,0,495,83,442,86,85,81,97,93,47,57,63,75,471,86,71,76,208,78,914
2019-12-30,85,383,877,57,87,99,97,56,0,865,370,66,401,346,42,94,975,476,75,72,0,550,81,485,81,71,83,115,85,59,63,60,73,494,80,63,79,101,77,1014
2019-12-31,106,433,960,60,0,100,39,64,0,1268,363,90,416,397,61,98,1078,663,65,31,0,564,66,532,98,52,79,75,94,62,71,68,67,504,91,53,62,190,71,1315
