Date,HNV,DSA,DMN,BMF,PLB,CGV,IFI,ZSJ,OTL,HTF,DHJ,ZYT,PFQ,OZW,AGN,RAN,AYD,IZX,END,LTU,RFY,CTH,QZF,GFA,YMQ,BSQ,DTO,LLK,MTE,NFH,YGE,EYS,DZZ,GNL,HZQ,ZMY,XSB,CNW,FZI,MZO,EHT,EEC,FTW,CYK,NLT
2021-09-28,72,891,1823,805,98,647,86,61,66,0,90,0,66,87,0,1773,206,0,81,89,1287,79,78,58,58,717,75,101,41,83,50,870,66,79,72,0,2,58,82,57,77,911,95,613,65
2021-09-29,57,951,2173,985,72,710,87,65,83,0,107,0,59,94,0,1801,102,0,114,72,2000,84,77,65,42,783,80,85,59,85,44,1074,69,76,65,0,24,72,76,46,84,822,59,675,64
2021-09-30,70,1032,1635,937,82,759,69,70,86,0,94,0,76,85,0,2107,84,0,93,73,2323,63,63,63,66,872,85,98,70,91,57,1074,59,86,68,0,35,66,77,59,78,956,65,861,52
2021-10-01,0,1064,2323,1026,95,822,67,62,83,0,94,0,68,88,9,2025,14,0,102,63,2029,63,71,58,75,908,74,92,62,77,0,1024,60,72,63,0,39,61,72,66,68,1066,73,741,58
2021-10-02,0,1035,1878,979,55,721,80,0,75,0,90,0,77,95,13,2135,29,0,92,81,2046,78,70,66,21,876,80,83,63,80,0,1093,69,74,69,0,78,71,103,66,78,906,80,792,68
2021-10-03,0,957,1627,930,79,717,83,169,81,0,87,0,68,87,13,1797,77,0,86,91,1475,75,72,53,45,795,104,87,66,88,0,804,71,72,73,100,51,74,69,66,82,897,61,589,76
2021-10-04,0,889,1644,748,96,555,89,190,92,0,94,0,76,85,0,1892,43,0,105,72,1853,66,76,63,30,722,84,85,43,80,0,790,55,82,56,33,0,69,88,49,80,850,47,640,69
2021-10-05,0,894,1592,785,91,668,79,137,69,0,88,0,70,88,0,1652,175,0,92,64,1439,64,72,64,6,712,60,83,64,80,0,1305,54,68,70,0,73,62,104,65,71,828,53,769,57
2021-10-06,0,942,1542,884,69,724,75,0,67,0,113,0,57,90,14,1836,0,0,87,72,2156,67,72,70,70,783,94,76,63,86,0,1095,66,60,72,108,33,65,72,58,56,873,77,659,73
2021-10-07,0,1023,1621,991,87,679,90,149,72,0,95,0,72,85,15,2203,211,0,90,76,2324,72,79,57,2,873,90,62,72,88,0,1312,72,83,65,77,45,70,74,54,71,1054,53,798,51
2021-10-08,0,1097,1942,979,88,750,81,118,87,0,107,0,81,86,24,2199,93,0,73,72,2901,71,74,60,76,904,115,58,67,86,0,1104,66,78,57,62,42,74,83,56,102,971,52,879,60
2021-10-09,0,1017,1923,892,71,812,68,0,69,0,99,0,81,93,14,2074,65,0,79,64,1893,82,81,69,2,877,78,94,53,75,0,1129,72,76,65,2,7,57,78,66,92,1003,73,589,53
2021-10-10,0,936,1865,885,97,560,89,44,74,0,92,0,76,84,7,1902,87,0,92,80,1950,72,67,60,81,790,89,77,56,93,0,1034,66,71,73,0,51,72,65,65,84,923,89,886,74
2021-10-11,0,901,1811,828,76,548,83,61,85,0,92,0,70,90,0,1821,73,0,85,85,2421,87,65,65,0,714,93,85,78,75,0,1076,60,78,68,0,37,63,73,66,95,836,81,650,60
2021-10-12,0,879,2073,918,64,547,80,80,80,0,114,0,59,91,17,1904,50,0,94,74,1768,77,83,59,81,714,104,112,79,83,0,769,64,75,80,6,49,63,99,58,79,838,88,585,79
2021-10-13,0,955,1624,810,98,488,68,0,90,0,106,0,82,83,10,2000,0,0,87,75,1985,58,71,57,0,795,77,75,64,104,0,968,52,78,67,49,34,57,59,75,86,810,58,763,67
2021-10-14,0,1015,2072,887,65,726,86,0,67,0,97,0,72,79,10,2160,57,0,98,100,2100,53,82,68,64,869,75,103,54,88,0,1212,70,75,67,0,91,73,97,63,79,995,57,842,51
2021-10-15,0,1081,1627,970,106,834,90,146,78,0,103,0,76,86,1,1988,108,0,91,73,2131,78,77,63,0,914,84,75,57,87,0,1098,63,84,70,0,41,70,66,66,78,1097,80,809,72
2021-10-16,0,1036,2118,1012,84,637,89,44,84,0,97,0,69,93,17,2120,0,0,86,85,2408,50,84,60,128,875,89,79,73,86,0,1035,61,81,68,35,35,64,77,59,69,945,52,847,68
2021-10-17,0,944,1556,845,67,605,84,0,68,0,79,0,56,83,11,1768,109,0,78,68,1834,60,76,57,92,784,100,75,55,92,0,754,67,81,72,40,44,61,98,70,66,903,59,677,73
2021-10-18,0,878,1692,739,77,603,79,196,76,0,114,0,68,86,21,1772,0,0,71,66,2052,72,75,63,46,737,63,68,58,79,0,874,71,69,64,0,50,64,75,54,72,859,81,749,57
2021-10-19,0,880,1422,830,90,506,87,147,78,0,115,0,82,94,11,1773,4,0,101,86,1744,60,66,59,0,725,84,85,57,107,0,976,57,87,68,3,54,69,81,64,71,823,67,647,71
2021-10-20,0,943,1937,876,102,637,67,21,85,0,103,0,63,90,35,1790,0,0,86,86,1645,78,81,67,46,783,87,84,38,97,0,871,61,75,73,212,0,82,60,62,91,849,70,633,75
2021-10-21,0,1048,1741,938,85,684,83,60,82,0,104,0,65,85,14,1969,56,0,81,77,2503,63,70,64,55,867,65,58,58,87,0,893,67,67,64,3,16,60,113,57,85,1030,55,804,83
2021-10-22,0,1067,1744,1056,83,794,87,12,76,0,99,0,74,87,24,2267,92,0,93,76,2196,63,77,58,0,913,54,72,83,90,0,1160,64,72,74,0,36,72,67,43,83,935,63,873,57
2021-10-23,0,1046,1476,940,74,693,66,0,77,0,74,0,70,86,28,2086,17,0,95,82,1418,69,78,58,77,872,68,99,58,72,0,892,62,87,64,33,20,76,45,57,87,998,76,825,46
2021-10-24,0,950,1826,802,92,766,87,72,91,0,93,0,76,90,26,2017,99,0,94,73,2197,62,80,68,121,791,101,90,63,90,0,1164,69,86,72,50,38,69,64,69,76,904,69,776,67
2021-10-25,0,888,1788,916,86,565,73,37,90,0,90,0,61,78,35,1698,71,0,112,78,1887,76,84,62,12,723,81,77,79,90,0,822,74,80,70,0,22,74,84,65,62,905,66,559,72
2021-10-26,0,867,1901,780,87,643,87,86,75,0,115,0,83,89,23,1794,77,0,102,68,1929,53,77,63,40,730,67,99,67,93,0,995,60,88,61,0,60,62,90,55,60,747,63,669,48
2021-10-27,0,949,1280,799,74,671,75,178,94,0,86,0,65,87,21,2031,31,0,82,74,1506,67,69,63,57,782,91,74,78,79,0,943,63,70,60,121,78,73,73,50,70,934,45,739,65
2021-10-28,0,1030,2160,994,78,645,93,79,91,0,93,0,70,93,26,1999,148,0,102,62,1107,57,65,72,47,873,81,86,77,66,0,875,60,76,70,79,76,62,83,65,62,1053,46,892,61
2021-10-29,0,1072,1873,932,63,718,94,71,73,0,108,0,68,92,19,2089,127,0,86,75,2550,73,71,60,25,916,78,92,57,68,0,1026,59,75,69,39,70,62,86,62,69,964,85,934,53
2021-10-30,0,1043,1892,1029,79,692,94,52,78,0,92,0,79,86,31,2114,72,0,73,73,2355,81,69,60,60,888,93,76,56,98,0,1095,66,85,66,277,102,70,101,59,69,951,59,694,54
2021-10-31,0,942,1942,895,70,649,77,146,69,0,88,0,66,94,36,2031,0,0,89,63,1755,57,66,56,42,800,68,80,55,84,0,893,64,67,68,95,99,76,95,74,97,909,79,690,61
2021-11-01,0,887,1506,751,78,556,84,0,88,0,110,0,83,91,28,1807,0,0,111,75,1569,60,54,64,70,711,56,71,53,87,0,1042,72,86,65,18,76,66,98,71,82,768,63,721,62
2021-11-02,0,881,1577,843,74,591,113,0,81,0,86,0,62,88,24,1668,122,0,79,86,1610,67,79,60,24,715,72,85,68,90,0,1018,61,84,73,0,89,64,70,64,100,905,97,606,70
2021-11-03,0,939,1994,897,86,615,90,73,78,0,88,0,67,88,42,1884,50,0,74,83,2054,68,84,55,45,799,75,90,66,89,0,1128,65,82,65,177,87,71,78,74,77,840,66,740,70
2021-11-04,0,1022,2114,875,82,665,73,14,79,0,105,0,82,99,34,2086,115,0,108,72,1804,66,75,70,71,873,87,92,64,78,0,995,60,76,75,0,63,62,76,66,82,1033,66,838,55
2021-11-05,0,1076,2101,1013,75,772,77,32,62,0,88,0,66,95,30,2297,0,0,98,69,1517,69,93,52,13,915,88,92,63,71,0,1232,61,82,68,0,46,76,82,52,80,1032,70,941,82
2021-11-06,0,1028,1870,976,83,840,83,210,80,0,105,0,66,80,32,2252,0,0,82,80,1795,69,77,68,84,877,77,88,64,89,0,1013,54,84,65,0,60,65,79,72,79,967,70,902,53
2021-11-07,0,956,1924,830,92,677,65,193,74,0,97,0,62,90,32,1784,220,0,90,82,1792,63,70,68,43,791,84,88,52,76,0,907,62,77,66,135,66,64,72,62,58,844,76,682,60
2021-11-08,0,888,1727,819,66,598,73,0,88,0,104,0,77,84,32,1793,136,0,93,66,2271,70,86,61,43,728,64,57,59,90,0,700,66,71,67,59,31,78,81,65,92,870,56,576,61
2021-11-09,0,893,1757,861,81,442,76,44,86,0,95,0,83,87,28,1771,84,0,100,82,1688,64,71,57,47,728,67,93,65,88,0,928,59,75,64,0,52,62,83,56,88,827,70,616,62
2021-11-10,0,946,1985,961,88,628,89,228,80,0,113,0,59,87,36,1897,94,0,90,72,1856,56,72,69,92,790,91,91,57,82,0,851,66,81,58,165,40,62,96,66,78,915,78,661,60
2021-11-11,0,1016,1888,922,74,684,98,122,82,0,96,0,80,100,37,2031,123,0,78,56,1902,53,64,56,31,878,92,83,75,83,0,1140,65,84,67,98,30,61,98,59,92,962,57,915,73
2021-11-12,0,1072,1748,954,67,842,77,31,79,0,94,0,66,80,41,2185,0,0,88,84,1679,66,78,67,110,916,90,78,49,87,0,936,60,75,61,83,86,76,63,59,80,1036,70,885,62
2021-11-13,0,1041,1958,958,92,777,84,0,78,0,100,0,64,84,36,1898,68,0,93,65,1807,72,71,57,16,877,73,91,73,93,0,1021,57,78,63,124,58,69,87,83,77,960,57,766,60
2021-11-14,0,945,1651,924,79,727,69,0,82,0,70,0,79,84,43,2035,250,0,96,65,1857,73,72,59,19,785,104,91,45,92,0,923,63,68,66,133,87,73,76,59,59,971,52,694,83
2021-11-15,0,879,1513,739,97,457,73,37,88,0,102,0,65,86,47,1782,85,0,125,74,1770,74,73,72,115,722,81,87,73,80,0,1156,67,85,65,0,65,74,91,53,79,789,55,550,57
2021-11-16,0,864,1471,855,76,709,85,43,70,0,103,0,75,85,41,1721,136,0,76,68,1610,55,69,63,71,730,90,87,68,78,0,1045,68,79,65,106,48,76,83,58,80,861,88,614,68
2021-11-17,0,954,2045,791,72,646,86,0,83,0,95,0,75,94,55,1793,113,0,85,93,2142,74,78,59,46,803,64,82,65,82,0,803,63,75,65,74,64,74,65,61,83,827,58,872,52
2021-11-18,0,1031,2014,1000,63,783,77,141,79,0,89,0,65,84,41,2095,160,0,79,67,2098,85,78,61,21,871,80,98,56,89,0,1138,74,84,80,0,54,63,89,71,75,1066,65,677,81
2021-11-19,0,1087,2061,983,90,780,95,0,75,0,106,0,83,86,47,2206,97,0,76,73,1920,54,86,53,32,908,95,62,54,83,0,794,51,76,64,0,56,61,66,46,55,1004,67,710,67
2021-11-20,0,1016,2017,958,93,708,68,99,77,0,96,0,59,86,51,2117,174,0,90,67,1797,53,62,61,47,878,103,92,81,82,0,1051,67,79,65,0,53,77,79,75,75,957,58,600,64
2021-11-21,0,967,1631,934,86,554,97,0,63,0,108,0,77,87,53,1663,0,0,92,82,1739,74,63,68,57,797,94,111,67,87,0,981,57,92,67,0,47,71,80,63,79,934,81,718,68
2021-11-22,0,865,1352,838,75,584,83,135,70,0,100,0,68,93,38,1870,116,0,86,82,1861,71,61,65,56,729,108,89,74,80,0,1013,61,84,59,17,86,62,92,75,84,805,67,585,57
2021-11-23,0,858,1736,827,82,429,83,149,77,0,92,0,68,88,53,1687,120,0,92,75,1794,71,52,60,70,726,100,62,63,82,0,608,60,82,75,0,75,66,70,73,87,779,59,732,59
2021-11-24,0,957,1801,776,71,540,73,28,95,0,83,0,74,86,41,1845,126,0,89,72,1641,70,86,61,69,797,105,91,74,78,0,936,62,80,63,98,47,72,85,74,69,954,76,620,67
2021-11-25,0,1039,2089,950,96,819,81,45,81,0,107,0,59,80,45,2086,183,0,101,67,1346,68,79,55,51,860,89,84,45,99,0,1046,71,79,70,154,68,67,74,65,69,993,58,750,76
2021-11-26,0,1074,1793,994,83,711,73,124,75,0,92,0,71,96,56,2266,68,0,84,89,2043,70,70,66,50,916,67,84,72,85,0,1000,67,79,63,95,75,64,94,60,67,1025,64,774,65
2021-11-27,0,1043,2378,946,77,755,85,114,87,0,111,0,88,88,65,2140,131,0,97,91,2116,64,81,63,129,869,78,77,89,80,0,994,63,77,67,50,42,60,85,74,79,937,61,782,74
2021-11-28,0,954,1600,901,80,613,86,22,88,0,98,0,69,91,50,1973,192,0,85,79,1651,74,72,68,96,795,79,85,63,82,0,1178,66,80,58,157,41,59,73,48,54,931,57,743,61
2021-11-29,0,856,1670,869,84,585,92,0,78,0,83,0,58,81,56,1754,29,0,82,76,1247,71,86,54,33,724,80,87,46,81,0,843,69,60,72,23,40,81,59,68,71,854,82,673,70
2021-11-30,0,889,1900,812,81,389,76,58,86,0,108,0,70,88,49,1735,0,0,95,63,1445,74,81,64,34,729,87,110,51,70,0,830,71,88,76,129,48,80,85,79,75,781,84,604,59
2021-12-01,0,957,1789,814,89,551,69,4,67,0,89,0,79,86,50,1834,246,0,98,70,2073,55,51,66,18,782,97,73,85,76,0,781,70,87,67,169,67,71,49,60,67,952,64,876,56
2021-12-02,0,1034,1619,947,69,795,87,0,81,0,107,0,75,81,63,2113,153,0,85,75,1943,77,67,59,124,875,79,92,89,63,0,1055,62,78,66,161,63,56,77,54,72,940,56,772,63
2021-12-03,0,1063,2155,1090,88,827,87,149,82,0,89,0,65,81,54,2066,17,0,84,79,1941,52,82,66,48,919,98,72,72,69,0,1186,63,82,63,146,63,71,90,72,73,1045,77,692,70
2021-12-04,0,1031,2124,979,75,780,72,183,73,0,99,0,74,95,52,1884,21,0,94,64,1853,61,95,61,52,877,87,80,68,86,0,1172,57,80,72,0,32,75,84,70,86,1013,70,1069,73
2021-12-05,0,938,1522,801,92,568,84,71,89,0,108,0,68,81,50,1879,105,0,90,78,1435,72,63,50,37,805,98,105,59,79,0,874,67,72,65,87,39,69,93,60,74,856,81,773,53
2021-12-06,0,878,1421,861,75,704,81,108,82,0,91,0,72,82,58,1515,48,0,97,84,1156,69,71,71,16,738,64,79,39,64,0,888,61,66,73,0,22,68,71,71,81,768,80,678,57
2021-12-07,0,870,1682,797,71,590,89,122,81,0,84,0,74,91,54,1926,130,0,91,65,2401,57,69,65,47,723,64,71,56,89,0,1078,59,76,64,109,45,76,64,66,85,886,72,582,69
2021-12-08,0,943,2087,886,91,581,76,136,84,0,100,0,72,91,66,1881,37,0,83,86,2038,64,69,57,87,807,83,87,72,97,0,847,66,73,71,71,44,74,84,61,81,816,49,678,61
2021-12-09,0,1030,1956,1013,75,808,86,55,80,0,110,0,68,80,54,1972,0,0,79,76,1924,79,66,59,33,879,119,79,93,84,0,1063,70,80,67,57,75,73,94,65,83,1054,78,919,68
2021-12-10,0,1079,2008,979,83,633,89,9,89,0,93,0,72,89,70,2003,120,0,92,77,2310,78,71,67,84,913,95,78,73,72,0,1484,64,73,57,177,64,60,81,71,60,1032,61,968,71
2021-12-11,0,1028,1858,973,102,801,81,0,95,0,108,0,77,88,67,2137,65,0,94,92,2048,72,72,61,56,873,84,99,65,94,0,1044,68,81,65,103,55,73,77,69,80,993,67,776,65
2021-12-12,0,959,1720,1000,70,695,82,57,88,0,81,0,63,78,62,1996,88,0,93,79,2310,75,75,69,59,801,88,76,79,83,0,1096,65,91,74,131,73,66,99,64,76,904,69,752,63
2021-12-13,0,867,1740,864,75,594,80,212,85,0,105,0,58,91,66,1803,48,0,94,74,946,63,88,62,75,717,73,89,80,81,0,779,67,71,69,0,42,60,97,68,81,818,72,553,72
2021-12-14,0,888,1852,756,93,623,69,195,89,0,108,0,67,83,55,1713,200,0,81,65,1343,61,86,60,99,731,79,90,53,84,0,957,65,70,74,64,54,69,64,62,76,805,63,679,66
2021-12-15,0,959,1666,814,71,615,61,18,100,0,90,0,85,93,70,1822,94,0,92,67,1990,60,76,61,56,797,79,95,61,71,0,1081,66,70,60,102,68,62,81,72,71,962,67,747,69
2021-12-16,0,1016,2017,950,96,662,73,109,82,0,97,0,76,87,68,1904,41,0,103,82,2017,51,69,62,53,886,85,96,78,81,0,1225,62,71,69,0,80,67,89,64,81,887,37,696,64
2021-12-17,0,1071,1942,959,84,705,84,0,68,0,98,0,56,89,68,2140,192,0,88,55,1685,63,85,61,75,924,92,85,67,95,0,1111,73,78,73,149,58,75,62,64,58,1032,63,763,68
2021-12-18,0,1048,1956,988,80,813,90,0,92,0,101,0,66,86,67,2040,105,0,104,89,1899,80,76,63,60,875,90,81,81,80,0,935,73,76,69,123,73,64,99,59,75,990,76,835,71
2021-12-19,0,944,1796,897,91,657,86,193,86,0,91,0,75,90,80,1792,138,0,79,81,1283,81,64,57,83,800,54,97,86,81,0,1066,66,78,73,131,75,65,102,68,60,928,64,625,71
2021-12-20,0,878,1640,716,79,634,81,142,79,0,106,0,78,91,57,1844,104,0,76,64,988,62,86,58,45,733,69,75,78,80,0,731,69,84,58,0,82,66,89,66,63,884,88,518,62
2021-12-21,0,866,1494,922,67,472,70,168,84,0,88,0,75,88,73,1825,191,0,92,86,1605,72,88,66,36,732,81,86,80,69,0,807,68,80,70,250,74,61,91,54,91,774,59,536,74
2021-12-22,0,969,1712,842,70,484,87,70,76,0,108,0,77,92,70,1867,152,0,94,73,1701,70,86,59,90,807,86,80,61,78,0,1043,59,89,73,143,105,59,70,62,79,950,52,856,65
2021-12-23,0,1031,1625,933,76,745,84,111,66,0,97,0,79,88,68,1969,111,0,91,63,1764,67,74,70,81,893,66,99,61,92,0,1079,68,81,63,130,45,67,87,53,86,950,67,909,72
2021-12-24,0,1067,1856,1128,69,760,78,111,87,0,99,0,71,83,78,2234,114,0,92,74,2157,68,62,50,38,915,97,77,68,78,0,1102,68,86,73,200,70,78,74,57,70,1006,76,841,74
2021-12-25,0,1029,1557,1008,101,659,69,211,73,0,89,0,69,88,72,2149,123,0,91,73,1802,82,68,62,85,875,90,78,58,78,0,1106,69,77,63,0,93,65,61,68,75,954,79,713,69
2021-12-26,0,936,1736,823,67,717,72,0,93,0,104,0,70,90,79,1738,0,0,93,89,2163,78,72,72,87,801,87,95,85,85,0,1070,74,75,74,0,41,60,60,46,103,925,87,788,66
2021-12-27,0,858,1674,812,92,624,66,20,91,0,87,0,69,78,58,1791,125,0,72,81,1506,65,72,50,64,733,76,100,64,76,0,902,66,77,64,6,73,61,74,49,78,826,78,654,60
2021-12-28,0,878,1582,813,92,639,75,34,82,0,107,0,86,92,80,1603,78,0,99,79,1410,81,88,72,106,735,85,82,70,82,0,964,70,73,73,67,60,61,90,65,72,905,74,598,57
2021-12-29,0,945,1439,907,68,747,84,111,87,0,103,0,71,86,81,1915,39,0,71,87,1996,78,85,65,59,786,97,83,75,86,0,1095,66,78,68,81,59,62,75,63,68,866,67,724,68
2021-12-30,0,1024,1811,1003,74,741,81,75,71,0,96,0,51,100,74,1825,44,0,108,76,2063,66,71,57,41,889,111,102,68,62,0,1040,78,78,60,117,68,68,80,45,69,971,57,811,59
2021-12-31,0,1091,1864,973,83,607,81,226,71,0,115,0,59,88,77,2132,5,0,89,67,1977,57,78,59,65,917,66,106,67,74,0,901,61,83,73,0,37,77,60,71,82,1027,63,873,53
