Date,HNV,IFI,FTW,HZQ,AYD,EEC,RAN,BMF,XSB,PLB,DZZ,OTL,NLT,END,NFH,IZX,FZI,BSQ,GFA,QZF,CTH,CGV,EYS,MZO,ZSJ,PFQ,GNL,YGE,RFY,ZYT,OZW,DSA,LLK,AGN,EHT,MTE,LTU,DHJ,DMN,CYK,YMQ,CNW,ZMY,DTO,HTF
2021-09-27,59,77,70,61,64,598,2039,737,0,79,84,86,82,86,74,0,85,637,85,84,73,644,919,75,8,68,90,59,1935,0,97,948,63,0,76,61,85,70,1600,588,44,71,0,93,0
2021-09-28,78,64,76,66,34,1029,1889,801,0,91,73,93,34,77,78,0,70,718,60,73,67,651,929,54,0,73,75,66,1820,0,91,1043,77,0,74,43,72,85,1693,682,45,78,0,100,0
2021-09-29,57,71,69,66,93,956,1874,930,0,95,75,67,65,93,81,0,87,841,67,77,73,681,888,68,0,66,91,67,2279,0,93,1073,80,0,64,74,81,74,1780,594,30,62,0,67,0
2021-09-30,63,74,62,72,63,974,2095,953,42,115,61,92,91,78,81,0,80,983,50,59,67,773,1070,60,0,69,57,69,1705,0,92,1066,81,0,59,72,67,81,1996,991,5,67,0,75,0
2021-10-01,0,79,70,63,61,900,2201,1036,86,94,61,81,54,87,79,0,75,993,91,74,65,851,1082,71,72,90,50,0,1898,0,84,1194,98,0,79,45,72,75,2100,868,67,64,43,86,0
2021-10-02,0,66,67,61,13,882,2241,1053,94,79,73,92,70,88,89,0,81,588,68,84,67,787,901,75,188,80,63,0,2121,0,97,1173,80,12,79,76,74,74,2012,676,35,72,21,79,0
2021-10-03,0,80,69,66,89,1029,1990,878,0,89,60,70,75,90,73,0,83,862,60,85,77,681,965,62,58,63,70,0,1555,0,89,1033,79,0,80,64,78,81,1803,740,41,69,0,58,0
2021-10-04,0,69,65,71,58,1137,1760,815,33,88,70,50,69,90,96,0,85,1032,62,90,69,644,883,57,12,91,79,0,1539,0,89,954,77,0,84,59,73,63,1651,492,0,63,0,85,0
2021-10-05,0,78,67,67,45,743,1910,976,59,88,72,98,81,88,89,0,73,693,61,76,65,641,824,73,30,75,65,0,1853,0,89,986,78,0,76,51,60,88,1657,625,51,76,40,74,0
2021-10-06,0,74,67,63,46,929,1879,803,154,81,63,73,73,79,84,0,78,917,66,85,71,719,961,73,0,69,73,0,2060,0,89,1119,80,0,71,51,69,108,1731,626,62,68,117,106,0
2021-10-07,0,68,66,67,56,760,2171,1026,92,91,62,91,78,112,84,0,78,796,57,83,63,785,907,78,147,65,73,0,1252,0,96,1146,64,11,72,59,65,65,2063,834,30,69,0,97,0
2021-10-08,0,64,73,70,9,1045,2136,994,11,92,58,95,77,84,108,0,89,1044,68,64,75,814,1085,72,0,84,72,0,2261,0,89,1167,44,0,77,68,62,79,2074,755,35,70,0,85,0
2021-10-09,0,74,76,60,59,977,2166,1016,18,96,62,94,62,90,116,0,81,817,72,81,62,793,1027,74,122,92,65,0,2171,0,99,1187,84,0,60,62,81,89,1916,581,60,66,12,75,0
2021-10-10,0,68,73,66,102,722,2097,930,0,89,61,85,60,78,96,0,84,571,62,77,76,720,910,66,57,66,82,0,2239,0,88,1012,85,0,63,56,84,97,1787,547,1,76,0,77,0
2021-10-11,0,77,67,70,26,776,1846,812,0,101,50,85,54,76,80,0,82,643,67,93,59,623,845,74,66,70,68,0,1878,0,90,1032,99,0,83,64,70,87,1593,572,58,67,68,92,0
2021-10-12,0,76,69,63,38,661,1924,831,12,84,70,72,71,79,89,0,80,864,62,74,75,628,889,68,36,65,67,0,1465,0,89,1005,60,0,66,57,72,94,1700,642,0,66,0,76,0
2021-10-13,0,69,73,69,90,986,1933,950,28,95,58,99,78,109,73,0,85,813,70,67,82,714,967,61,85,70,75,0,1823,0,88,1043,78,125,89,43,79,117,1807,738,46,73,32,95,0
2021-10-14,0,79,64,63,53,1009,2005,991,30,88,66,84,68,96,112,0,76,611,60,100,55,789,1038,51,103,58,74,0,1879,0,99,1188,87,0,92,65,68,84,1984,829,66,66,0,95,0
2021-10-15,0,75,71,64,50,959,2273,968,10,100,68,48,52,120,77,0,90,1092,55,74,74,818,1085,57,111,62,103,0,1345,0,84,1081,91,0,72,80,78,67,2000,950,91,66,36,80,0
2021-10-16,0,69,73,72,56,1337,2226,934,135,89,75,75,60,63,86,0,80,744,60,79,63,791,1041,72,118,93,73,0,1837,0,92,1159,88,0,71,62,77,96,1992,901,44,72,131,84,0
2021-10-17,0,72,63,64,101,730,1872,988,0,90,66,99,66,63,101,0,79,640,66,86,74,718,875,72,0,76,61,0,1238,0,94,1040,93,0,71,60,79,91,1745,660,23,71,70,105,0
2021-10-18,0,70,78,74,18,1016,1802,696,0,96,65,101,67,116,116,0,83,588,49,66,68,632,904,54,179,77,81,0,1999,0,84,989,52,46,86,52,67,105,1666,471,58,67,0,83,0
2021-10-19,0,65,71,70,95,884,1907,821,0,77,72,70,68,99,107,0,79,637,59,72,65,638,790,63,0,65,71,0,2194,0,97,1073,79,23,81,69,88,83,1670,562,17,57,53,93,0
2021-10-20,0,73,77,57,15,849,2029,849,83,101,77,55,74,91,82,0,66,1010,77,92,68,695,933,65,150,71,96,0,1654,0,87,1042,89,98,77,62,76,79,1872,636,46,69,0,78,0
2021-10-21,0,71,67,63,54,1079,2229,1094,100,82,78,53,75,84,92,0,76,978,61,69,74,806,1053,63,60,75,97,0,2055,0,96,1119,77,12,62,78,73,71,1958,662,49,71,42,82,0
2021-10-22,0,73,75,61,80,1252,2196,853,65,90,52,96,80,84,110,0,82,998,59,91,65,815,987,60,125,82,93,0,2024,0,87,1211,79,0,84,64,63,86,2072,881,27,73,26,86,0
2021-10-23,0,68,76,67,0,920,2189,1008,0,98,67,45,58,99,96,0,85,852,68,79,72,806,1011,76,94,56,79,0,1924,0,93,1227,79,0,70,71,78,92,1916,687,50,72,105,83,0
2021-10-24,0,77,71,69,91,784,1982,863,0,97,76,82,70,68,97,0,79,689,66,95,78,701,1024,65,0,59,72,0,1970,0,89,1038,62,0,77,88,75,92,1848,733,28,72,14,82,0
2021-10-25,0,66,66,69,96,676,1832,794,101,83,59,94,77,77,97,0,85,383,66,83,66,620,880,72,5,68,52,0,2028,0,93,945,101,0,77,84,67,67,1726,505,27,72,75,82,0
2021-10-26,0,84,69,63,102,823,1848,798,0,67,72,76,71,80,71,0,85,345,65,80,64,647,861,64,55,75,64,0,2307,0,91,971,85,0,55,72,82,71,1694,720,60,66,0,67,0
2021-10-27,0,67,75,60,31,714,2004,947,15,85,74,76,56,99,103,0,86,474,58,79,71,701,904,93,71,81,85,0,1613,0,93,1079,79,64,56,71,62,103,1754,829,31,68,16,78,0
2021-10-28,0,77,66,67,40,1328,2092,1017,131,94,57,89,71,96,93,0,93,847,77,69,62,802,1016,65,127,65,66,0,2240,0,84,1174,76,18,94,51,79,63,1912,889,69,74,0,84,0
2021-10-29,0,71,65,75,67,1179,2209,1056,0,77,41,66,80,88,95,0,84,781,59,81,79,822,1122,68,176,69,77,0,1738,0,98,1156,68,23,76,67,68,84,2035,880,41,68,52,98,0
2021-10-30,0,73,72,62,91,998,2192,1010,43,95,92,103,67,87,100,0,76,892,74,77,67,790,931,62,0,77,71,0,2308,0,92,1148,88,179,81,49,65,100,1937,731,32,67,113,95,0
2021-10-31,0,80,65,58,33,902,1798,911,70,99,59,65,72,84,87,0,83,870,68,99,71,687,919,64,0,56,71,0,1770,0,91,1040,74,33,72,38,68,100,1770,545,88,66,37,90,0
2021-11-01,0,73,62,67,54,923,1958,880,0,89,69,76,72,71,74,0,80,457,60,74,68,641,894,64,75,81,75,0,1848,0,104,1003,64,0,77,51,73,96,1691,721,21,74,69,89,0
2021-11-02,0,67,68,71,146,885,1802,787,98,93,77,91,58,86,104,0,75,669,64,81,64,650,869,61,88,81,100,0,1960,0,90,973,87,51,59,81,77,82,1727,534,37,62,19,96,0
2021-11-03,0,74,79,68,58,985,2010,996,56,91,76,74,75,65,76,0,75,991,46,87,67,725,854,72,60,79,82,0,2238,0,91,1081,97,157,75,65,65,89,1795,702,27,77,118,84,0
2021-11-04,0,82,70,67,13,1018,2127,1052,46,103,54,72,67,64,98,0,88,776,51,73,71,794,1016,72,108,79,54,0,1738,0,89,1138,93,0,78,43,68,91,1971,879,61,67,75,93,0
2021-11-05,0,64,71,63,115,1002,2250,1020,122,94,68,75,70,75,91,0,75,975,57,82,73,827,1073,73,85,78,69,0,2028,0,99,1216,78,27,78,58,64,111,2035,776,89,76,110,94,0
2021-11-06,0,77,69,70,34,846,2163,1041,0,115,68,88,71,82,84,0,79,1154,59,72,66,786,1039,61,30,90,52,0,1969,0,97,1120,82,97,77,67,84,90,1918,764,7,69,180,94,0
2021-11-07,0,64,69,68,76,830,2119,763,39,92,64,90,46,92,98,0,86,634,75,86,79,706,958,72,0,72,49,0,2025,0,82,1090,80,5,99,62,79,82,1892,739,31,66,58,86,0
2021-11-08,0,75,71,63,21,617,1822,768,78,98,43,110,53,79,92,0,88,796,77,62,71,648,893,66,0,81,80,0,1625,0,87,1032,81,97,67,52,68,80,1719,829,84,67,63,86,0
2021-11-09,0,73,67,61,98,871,1824,835,44,103,59,85,70,62,60,0,76,767,60,67,64,642,812,78,101,77,72,0,1985,0,86,948,85,87,76,51,61,91,1655,726,43,78,13,87,0
2021-11-10,0,81,62,71,83,628,2017,893,97,85,69,63,57,83,79,0,82,950,64,63,71,698,951,70,0,73,98,0,1965,0,85,1127,93,67,78,59,81,100,1695,777,45,63,91,97,0
2021-11-11,0,65,79,68,13,1028,2236,976,39,92,58,66,49,99,97,0,74,635,81,71,74,800,1025,70,38,63,91,0,2007,0,91,1189,67,29,81,69,70,98,1974,910,58,60,70,90,0
2021-11-12,0,74,80,65,111,1118,2088,1099,0,102,47,99,70,89,107,0,80,800,63,78,82,817,1034,77,226,70,58,0,1947,0,92,1144,83,0,73,81,85,111,2044,859,37,75,120,74,0
2021-11-13,0,77,72,68,59,851,2077,1063,39,93,71,69,37,70,74,0,87,750,52,84,73,772,1033,71,85,80,81,0,2089,0,86,1067,95,116,88,59,73,115,1955,838,66,67,0,90,0
2021-11-14,0,58,83,59,42,594,2033,981,118,82,60,100,68,91,79,0,91,771,68,80,74,701,1020,62,0,58,83,0,1838,0,85,1096,99,101,77,67,78,99,1801,610,79,65,0,80,0
2021-11-15,0,69,63,76,48,986,1755,861,74,90,66,107,71,77,76,0,87,692,71,71,79,647,789,60,0,73,70,0,1485,0,95,1031,66,4,76,64,72,94,1655,689,69,72,50,94,0
2021-11-16,0,70,62,63,58,872,1937,805,0,90,76,104,57,68,82,0,91,842,56,78,66,641,997,66,186,66,63,0,2107,0,98,1037,96,72,62,77,78,92,1607,857,45,67,12,68,0
2021-11-17,0,78,66,59,65,740,2006,785,130,99,73,76,72,81,96,0,74,674,65,81,73,705,985,68,130,89,68,0,1746,0,87,1046,74,82,72,48,81,94,1814,969,16,74,22,90,0
2021-11-18,0,70,64,66,72,986,2230,1069,18,75,45,67,74,76,107,0,80,976,57,81,74,789,1032,74,12,84,67,0,1879,0,86,1173,73,6,71,67,76,106,1961,701,112,67,3,81,0
2021-11-19,0,74,68,68,100,1137,2272,1051,42,98,79,82,57,63,90,0,82,940,66,58,73,806,979,71,10,67,66,0,1975,0,90,1163,78,0,79,69,84,100,2074,1055,30,62,24,84,0
2021-11-20,0,71,75,65,73,1045,2091,1061,35,99,59,101,69,96,91,0,83,1055,66,100,71,775,1037,54,83,80,60,0,1897,0,94,1206,88,0,76,66,80,89,1918,840,73,57,69,91,0
2021-11-21,0,74,76,67,86,957,1951,859,103,94,59,68,62,94,91,0,78,647,77,83,76,694,999,69,39,62,62,0,1536,0,97,997,69,58,77,67,64,105,1823,671,46,58,9,69,0
2021-11-22,0,76,72,69,74,873,1798,708,102,89,58,91,66,72,84,0,87,578,43,86,77,656,837,77,8,71,75,0,1781,0,88,1016,61,74,87,65,81,93,1656,570,49,66,75,89,0
2021-11-23,0,78,73,61,34,949,1816,801,0,89,75,67,80,108,70,0,73,994,43,84,66,641,870,78,161,67,75,0,2280,0,87,1057,61,113,78,52,67,96,1767,693,49,78,102,93,0
2021-11-24,0,87,65,66,77,707,1762,895,90,92,58,91,55,105,85,0,80,1064,56,81,70,727,905,78,88,68,94,0,1622,0,94,1044,74,40,90,74,86,91,1760,924,0,68,143,79,0
2021-11-25,0,68,76,65,121,953,2090,964,75,100,59,56,72,72,80,0,84,727,65,75,73,802,1033,65,0,77,69,0,2052,0,88,1149,92,214,77,55,65,107,1934,900,76,66,80,96,0
2021-11-26,0,75,78,67,55,1120,2232,955,24,94,56,96,55,99,100,0,80,742,78,84,59,822,1031,59,58,57,74,0,2290,0,97,1244,75,65,73,51,88,93,2085,790,67,64,0,78,0
2021-11-27,0,77,67,71,35,1029,2215,1118,8,89,62,112,61,75,69,0,79,557,50,88,73,801,976,68,210,64,81,0,1889,0,91,1162,97,227,68,83,83,79,1897,889,39,57,35,80,0
2021-11-28,0,71,80,62,117,838,2100,961,193,100,58,97,87,98,91,0,76,1011,62,88,66,717,903,70,117,76,74,0,1847,0,92,1026,72,37,71,65,87,79,1840,687,85,72,3,94,0
2021-11-29,0,73,66,66,45,407,1828,802,91,92,49,98,61,95,89,0,84,397,47,76,67,638,870,62,0,65,83,0,2015,0,88,982,75,228,75,68,55,101,1662,670,33,63,0,95,0
2021-11-30,0,75,64,70,48,816,1893,772,0,92,64,56,57,74,106,0,75,526,56,73,73,658,865,61,72,99,75,0,1645,0,95,1023,80,110,78,66,83,73,1693,887,63,65,35,88,0
2021-12-01,0,70,83,64,118,921,2006,943,77,83,71,83,67,101,96,0,78,703,62,84,64,754,913,65,100,68,77,0,1783,0,85,1094,75,58,72,60,63,95,1808,680,47,68,103,74,0
2021-12-02,0,77,71,68,9,822,2173,957,120,76,52,73,60,84,91,0,76,680,41,78,77,814,1023,54,10,62,78,0,1736,0,86,1146,92,0,83,72,76,107,2009,718,94,80,18,94,0
2021-12-03,0,72,73,67,66,1058,2360,997,169,95,79,83,69,114,86,0,84,999,60,93,64,814,987,64,130,90,72,0,2243,0,93,1115,55,159,77,75,81,83,2092,790,53,68,83,84,0
2021-12-04,0,70,75,67,69,1066,2197,1031,49,88,56,72,57,82,85,0,84,766,56,72,73,803,957,63,111,67,57,0,1798,0,93,1156,84,43,60,72,86,78,1951,701,56,79,0,54,0
2021-12-05,0,69,75,64,99,827,1924,835,105,91,75,66,72,76,88,0,78,429,59,97,71,707,909,66,23,85,82,0,2043,0,95,1174,88,92,70,60,73,84,1783,588,112,66,95,91,0
2021-12-06,0,75,75,68,86,639,1636,716,216,108,84,64,50,105,86,0,81,488,71,69,77,651,933,60,18,82,60,0,1936,0,91,1034,76,179,64,53,77,85,1615,947,49,61,193,80,0
2021-12-07,0,72,74,63,38,809,1957,826,89,100,41,88,59,75,95,0,84,525,55,90,77,670,862,67,0,55,69,0,1806,0,90,994,61,65,63,64,82,89,1673,584,69,68,0,77,0
2021-12-08,0,76,66,62,92,694,2098,913,64,89,58,94,76,106,108,0,83,770,75,70,70,709,907,71,57,72,58,0,1921,0,94,1050,105,40,72,63,58,98,1753,649,77,66,158,91,0
2021-12-09,0,77,64,69,88,883,2057,976,76,94,42,94,75,76,86,0,88,913,68,78,74,789,1004,72,178,86,85,0,2107,0,87,1099,94,93,78,66,68,66,1934,983,58,72,70,72,0
2021-12-10,0,84,57,69,42,855,2240,1137,52,95,76,101,61,76,82,0,84,1141,58,78,68,825,1016,67,95,71,80,0,1764,0,85,1235,80,55,78,38,76,101,2051,949,62,71,161,89,0
2021-12-11,0,75,75,65,72,1096,2239,1083,75,87,76,86,58,92,101,0,85,781,60,68,67,779,1069,68,102,74,88,0,1642,0,93,1164,77,0,76,70,70,89,1978,794,40,59,34,100,0
2021-12-12,0,77,70,67,91,656,2047,812,8,97,77,90,68,66,86,0,84,839,74,93,63,718,921,62,126,64,81,0,1688,0,90,1067,90,0,89,42,75,109,1820,784,47,74,65,81,0
2021-12-13,0,82,67,63,57,871,1774,909,131,98,70,101,64,98,104,0,90,890,65,66,71,661,869,70,0,76,64,0,1652,0,91,1032,71,125,66,55,69,91,1684,579,18,78,53,83,0
2021-12-14,0,79,66,62,180,909,1846,809,101,92,69,53,60,97,67,0,72,1085,61,93,62,646,847,62,69,96,67,0,1937,0,100,921,69,47,78,70,67,88,1690,645,82,80,91,94,0
2021-12-15,0,75,63,70,76,851,1952,825,0,93,59,84,67,95,64,0,78,717,85,91,79,702,995,77,0,71,63,0,2103,0,88,1094,70,87,67,59,69,74,1760,894,82,68,114,85,0
2021-12-16,0,74,64,71,29,637,2071,969,148,104,58,84,62,100,101,0,76,830,56,73,72,784,1007,72,0,85,63,0,1631,0,94,1136,58,118,73,60,83,77,2026,757,58,81,0,89,0
2021-12-17,0,65,70,62,30,1069,2143,1033,89,98,71,75,70,74,86,0,83,872,51,81,67,837,1020,65,28,78,80,0,2215,0,87,1228,80,65,66,77,72,73,1999,893,68,69,108,84,0
2021-12-18,0,81,76,63,59,1024,2122,1007,111,91,52,95,47,81,123,0,76,786,61,84,71,803,1025,75,203,82,75,0,1971,0,89,1206,106,0,71,64,85,101,1978,912,56,71,174,101,0
2021-12-19,0,68,72,67,121,829,2113,938,182,94,71,100,76,62,96,0,82,786,61,77,65,711,885,59,83,85,87,0,1656,0,90,1061,70,125,67,62,74,122,1736,815,91,69,69,80,0
2021-12-20,0,71,69,70,46,907,1824,767,22,89,53,61,62,92,98,0,87,724,59,79,77,658,891,66,108,72,86,0,1563,0,91,1020,81,167,71,57,77,78,1635,798,42,69,74,97,0
2021-12-21,0,65,60,63,79,808,1812,895,84,95,73,100,71,80,89,0,81,729,74,88,71,636,897,70,0,81,58,0,1178,0,90,1000,54,89,78,69,77,82,1710,738,58,75,0,85,0
2021-12-22,0,68,70,62,106,846,1981,891,47,76,63,81,63,107,65,0,85,773,65,74,78,719,882,66,154,59,78,0,1903,0,91,1091,78,102,85,55,81,92,1815,572,89,79,67,75,0
2021-12-23,0,73,72,71,37,738,2181,975,85,91,73,71,82,92,92,0,75,820,76,85,68,813,1039,56,170,68,83,0,2133,0,90,1137,66,110,78,59,85,66,1985,928,91,67,111,94,0
2021-12-24,0,73,68,68,103,1001,2217,1115,59,91,58,94,68,69,99,0,84,1081,55,71,66,843,1078,56,0,74,76,0,1741,0,90,1143,92,146,83,71,87,99,2008,809,93,71,56,81,0
2021-12-25,0,78,64,61,102,1061,2176,999,95,92,70,104,55,104,81,0,86,1083,63,78,79,810,1041,58,0,67,64,0,2466,0,97,1159,96,0,84,59,81,91,1981,659,51,66,13,90,0
2021-12-26,0,73,66,71,39,792,2019,880,0,96,63,68,73,90,109,0,76,788,60,101,78,699,833,71,150,84,83,0,1083,0,83,1085,71,122,79,62,77,90,1743,617,36,67,112,85,0
2021-12-27,0,68,65,64,160,993,1709,748,0,90,60,89,71,92,89,0,88,984,72,82,69,628,916,68,157,71,73,0,1346,0,92,1027,69,170,71,48,76,90,1715,496,118,77,49,79,0
2021-12-28,0,77,66,61,63,785,1884,832,40,74,64,96,62,101,92,0,78,436,56,79,69,642,922,79,77,77,95,0,1652,0,95,1016,78,32,84,39,84,107,1683,645,20,66,144,101,0
2021-12-29,0,72,62,67,52,1012,2125,916,90,93,51,99,74,98,103,0,72,778,58,90,68,708,1026,61,62,53,50,0,1797,0,93,1054,76,0,83,43,75,118,1841,479,66,70,177,107,0
2021-12-30,0,76,66,66,36,1207,2054,909,157,93,63,59,75,74,68,0,83,832,54,87,64,804,922,69,131,79,69,0,1643,0,84,1191,71,119,90,63,75,92,1925,654,77,66,21,85,0
2021-12-31,0,73,86,69,99,1040,2323,1031,70,83,63,92,74,70,78,0,92,1104,66,88,71,797,1063,68,77,73,45,0,2584,0,93,1221,39,90,61,58,73,114,2056,768,67,64,38,83,0
