Date,AQZ,ZCW,FOX,WBY,VVE,WPT,UPM,AIO,UJB,VCF,RVP,TVW,FWI,RIK,ZIG,XKX,VBO,SPC,VPA,RBZ,IIU,ZWJ,TBH,YQR,QOU,SJR,UVL,VKP,WQK,HWR,BCD,HOF,WHI,XCM,QUF,GCC,YWC,WWU,ICK,GIN
2023-11-07,56,69,71,692,976,1002,615,0,431,57,414,444,66,76,67,91,376,334,83,116,79,0,378,80,50,366,88,49,57,99,0,54,945,94,110,75,92,62,94,67
2023-11-08,53,53,81,1197,917,820,420,0,395,61,316,457,78,32,81,86,295,318,71,65,85,120,319,81,23,370,77,59,60,101,0,51,954,101,31,60,72,66,89,67
2023-11-09,36,64,73,603,896,829,449,0,398,79,279,445,72,67,74,82,434,412,71,0,75,43,326,71,51,297,61,59,41,90,0,56,885,98,3,57,72,56,90,52
2023-11-10,68,85,70,867,1014,633,439,0,389,73,290,396,67,0,70,83,529,439,84,36,75,0,299,84,53,304,66,72,58,100,0,57,772,100,131,75,67,55,81,67
2023-11-11,120,71,70,1301,1033,878,539,0,483,76,352,454,94,0,65,79,396,447,79,39,78,89,419,100,35,416,46,66,60,96,0,60,1064,87,98,70,78,56,78,65
2023-11-12,52,82,74,890,1092,969,735,0,520,81,516,557,73,12,80,67,516,490,75,19,86,137,415,89,56,413,69,69,62,88,0,54,1078,94,86,68,81,53,89,70
2023-11-13,130,66,72,1000,1052,991,497,0,455,67,362,519,75,0,75,82,483,484,65,101,82,56,388,88,54,361,56,64,83,84,0,65,1054,89,65,76,70,72,87,76
2023-11-14,10,60,70,729,986,1151,697,0,415,73,297,243,76,55,78,76,415,333,69,100,72,88,314,75,54,349,47,59,48,91,0,48,927,72,136,65,84,49,93,58
2023-11-15,105,86,76,707,905,781,485,0,339,73,328,467,83,50,91,98,429,350,94,45,82,30,286,72,32,326,76,66,53,107,0,58,972,93,112,73,80,70,84,66
2023-11-16,43,72,69,713,916,1121,564,0,338,79,302,327,75,0,60,76,358,282,77,65,88,119,363,91,58,341,62,70,58,100,0,57,837,76,159,69,77,61,84,72
2023-11-17,40,63,74,821,948,1030,717,0,390,63,302,525,64,88,63,81,294,409,89,19,75,157,412,81,39,344,57,60,66,98,0,60,813,104,0,75,81,54,87,69
2023-11-18,0,102,78,971,1044,1028,588,0,468,80,393,475,84,102,84,87,532,442,67,111,80,11,398,91,48,369,85,63,76,85,0,63,889,102,71,71,71,56,84,68
2023-11-19,58,75,69,939,1091,1084,511,0,459,85,344,469,70,36,75,109,526,520,54,0,74,0,367,82,60,421,68,63,60,100,0,49,990,78,0,79,79,55,94,58
2023-11-20,57,82,73,1025,1065,1217,612,0,428,72,313,533,63,12,68,57,475,386,80,79,78,112,400,84,64,385,41,62,68,109,0,60,800,82,0,70,69,52,90,73
2023-11-21,76,74,81,787,988,1380,428,0,362,68,353,533,80,56,68,66,288,372,55,0,85,130,380,70,62,345,66,49,67,99,0,61,930,121,80,71,86,54,85,89
2023-11-22,24,54,69,849,860,1145,456,0,434,61,322,422,69,10,93,88,448,322,65,103,89,72,278,78,30,324,75,62,78,106,0,52,810,93,85,62,88,58,82,70
2023-11-23,94,77,68,859,898,792,469,0,347,68,314,547,72,0,76,81,314,347,78,14,74,34,265,78,68,323,92,72,69,98,0,60,860,94,0,61,78,64,85,72
2023-11-24,89,75,75,1097,960,964,469,0,414,79,254,477,75,56,51,71,370,334,79,79,79,3,400,78,68,338,60,64,94,97,0,47,764,93,0,65,81,55,89,64
2023-11-25,124,68,86,733,1072,967,553,0,443,85,353,701,71,85,81,84,498,580,90,0,71,0,413,82,49,405,40,71,61,92,0,66,975,98,38,73,81,49,82,65
2023-11-26,23,90,62,518,1059,965,600,0,515,75,357,461,64,34,66,85,342,437,89,129,83,129,400,84,56,369,66,57,67,98,0,70,1079,98,127,73,68,63,82,49
2023-11-27,12,89,75,922,1084,1026,592,0,505,78,365,553,62,68,78,87,633,356,70,13,78,279,289,79,55,373,70,64,71,96,0,60,972,86,79,70,73,61,78,68
2023-11-28,32,82,71,1170,1018,983,500,0,426,60,296,424,79,4,82,85,489,401,84,41,76,122,305,81,48,357,66,61,61,105,0,58,826,81,0,64,78,58,78,48
2023-11-29,46,99,62,970,898,824,519,0,456,71,368,383,68,86,67,97,294,341,74,55,79,36,247,86,66,279,73,74,55,89,0,47,884,87,128,62,78,59,88,75
2023-11-30,127,65,70,899,879,916,478,0,357,77,260,577,81,96,81,107,232,275,84,63,71,180,275,92,66,285,57,54,67,98,0,50,738,87,239,79,71,62,84,47
2023-12-01,69,63,68,948,981,825,504,0,394,69,275,562,77,23,75,86,362,338,83,8,94,93,326,77,55,396,51,63,68,103,0,62,891,99,99,53,58,56,92,71
2023-12-02,32,57,77,1106,1047,846,597,0,421,84,402,505,74,60,70,86,387,383,88,80,78,17,454,79,93,376,70,63,70,97,0,54,1025,84,76,51,76,62,80,43
2023-12-03,57,71,78,806,1063,711,442,0,532,82,350,618,66,52,84,103,497,414,65,13,78,50,308,74,50,403,67,72,77,105,0,59,913,81,120,61,91,56,88,72
2023-12-04,28,72,75,1321,1044,853,456,0,447,73,357,561,68,38,62,99,453,363,97,164,76,94,422,81,69,405,63,73,61,89,0,67,1005,84,110,57,73,59,83,58
2023-12-05,63,92,72,903,1000,1112,513,0,393,65,425,520,66,80,79,87,387,349,88,88,73,67,401,87,68,329,63,69,63,95,0,55,1043,93,142,69,76,52,90,66
2023-12-06,79,66,77,844,893,796,581,0,439,76,332,560,73,45,87,78,263,336,58,11,83,109,273,81,81,297,54,62,68,91,0,56,771,80,95,76,73,66,90,56
2023-12-07,66,75,76,629,891,947,635,0,362,91,283,514,76,17,76,88,201,285,80,59,80,0,353,74,75,346,31,73,62,92,0,56,867,83,90,75,79,56,87,74
2023-12-08,65,76,78,934,1006,1045,324,0,373,67,325,348,64,79,70,90,420,310,86,80,74,59,318,86,87,357,71,64,57,93,0,50,775,93,131,60,84,55,82,49
2023-12-09,0,89,76,823,1038,1255,452,0,515,80,352,463,76,69,68,99,530,457,81,112,81,0,413,77,56,388,65,58,46,94,0,50,971,96,142,68,75,57,84,80
2023-12-10,50,76,66,900,1113,1097,561,0,490,73,413,489,82,40,81,79,413,480,78,143,77,116,440,94,76,403,60,58,55,96,0,63,943,95,104,66,81,56,82,61
2023-12-11,121,88,74,822,1067,1018,529,0,489,81,378,523,74,86,73,103,476,421,61,93,78,35,403,74,55,361,70,63,71,97,0,72,989,98,100,67,77,66,82,78
2023-12-12,119,96,75,932,952,1118,619,0,404,88,391,412,81,61,88,81,434,460,72,148,88,0,399,78,86,321,95,60,70,94,0,53,732,92,16,68,73,72,88,62
2023-12-13,75,92,62,821,856,758,226,0,341,66,397,440,71,29,70,82,345,259,81,148,75,144,411,99,77,337,52,63,57,92,0,49,943,86,86,65,63,52,86,54
2023-12-14,183,58,81,675,926,852,379,0,368,59,328,352,56,98,72,87,413,318,73,10,91,141,274,77,65,313,71,63,67,84,0,55,585,96,156,62,86,61,84,71
2023-12-15,35,70,71,957,939,1061,637,0,453,59,282,325,76,45,76,95,517,478,86,90,68,15,276,82,77,343,69,57,76,102,0,60,753,103,0,62,70,61,84,55
2023-12-16,137,75,74,1142,1066,1119,552,0,526,79,327,554,75,86,99,80,555,393,99,160,77,32,330,70,81,414,74,62,55,82,0,49,1009,106,0,66,67,53,106,62
2023-12-17,121,95,72,944,1084,875,373,0,494,61,368,519,75,32,75,99,462,454,67,32,82,104,357,77,90,447,65,72,69,93,0,61,842,96,39,65,79,55,83,72
2023-12-18,48,90,76,844,1061,1017,672,0,494,61,358,369,74,130,69,90,482,388,73,106,82,10,351,76,96,406,90,64,75,95,0,48,788,78,70,66,83,58,84,64
2023-12-19,91,74,79,1057,1004,1021,524,0,330,81,247,630,70,18,61,99,462,358,81,57,76,123,378,83,80,371,68,62,77,95,0,65,780,92,0,68,87,60,77,64
2023-12-20,42,60,65,816,914,756,572,0,418,53,239,310,75,104,66,75,393,422,74,56,73,5,431,86,93,326,44,70,77,93,0,45,989,101,68,54,72,62,89,74
2023-12-21,137,86,71,800,891,831,557,0,337,68,319,423,76,75,86,94,322,282,95,0,78,1,366,78,82,306,59,64,59,105,0,53,636,97,87,81,72,59,82,71
2023-12-22,79,110,80,914,987,892,505,0,401,60,392,525,67,55,66,87,430,375,98,95,65,18,429,83,76,338,74,69,51,98,0,49,836,91,63,70,77,61,79,74
2023-12-23,140,78,74,674,1045,1224,592,0,422,76,400,579,82,39,75,103,427,341,81,40,74,10,380,82,69,420,71,73,74,82,0,44,884,85,126,56,70,58,90,72
2023-12-24,22,69,73,1026,1078,935,570,0,487,92,355,527,75,104,71,97,521,454,54,146,82,42,404,78,97,379,48,71,66,103,0,42,1026,82,225,70,83,55,87,77
2023-12-25,29,87,67,989,1065,785,520,0,470,62,418,454,63,73,75,86,494,376,66,108,65,0,315,83,87,322,60,64,93,105,0,62,1004,110,0,78,72,56,90,69
2023-12-26,70,81,79,746,988,1120,328,0,422,61,324,440,82,75,66,99,468,351,55,175,84,172,389,64,89,386,49,49,58,97,0,68,975,97,52,74,84,51,90,53
2023-12-27,11,89,73,792,895,837,434,0,484,52,441,537,78,53,88,94,337,331,65,28,72,82,301,95,99,314,67,63,81,98,0,54,667,90,140,72,75,56,92,70
2023-12-28,40,86,73,965,940,1145,559,0,351,68,260,380,68,92,71,87,511,306,75,87,70,98,251,75,77,282,78,65,65,100,0,49,882,95,74,67,76,59,86,54
2023-12-29,55,68,69,675,957,934,490,0,460,79,375,495,77,48,70,104,373,352,73,110,70,17,367,88,112,334,75,62,57,95,0,51,955,89,185,56,87,54,83,80
2023-12-30,113,84,68,887,1055,907,471,0,481,80,313,614,84,116,80,89,413,513,86,23,73,183,493,82,106,400,74,58,62,98,0,53,932,91,126,69,76,58,77,73
2023-12-31,110,90,78,936,1092,965,507,0,404,72,317,605,69,21,84,74,409,469,62,57,82,53,414,84,98,384,101,71,67,96,0,57,1153,77,166,71,81,55,93,60
