Date,OZW,DHJ,AYD,HZQ,MZO,NLT,XSB,CGV,QZF,FTW,CTH,RAN,GFA,GNL,CNW,DSA,END,ZSJ,YGE,DTO,HTF,IZX,HNV,EYS,RFY,FZI,LLK,CYK,IFI,ZMY,NFH,DZZ,MTE,AGN,BMF,DMN,LTU,PLB,BSQ,EEC,ZYT,OTL,EHT,YMQ,PFQ
2021-09-26,92,84,32,61,69,79,189,717,77,61,73,1975,75,72,76,1259,91,0,58,97,0,0,79,984,1853,73,60,664,69,0,88,69,55,0,915,1821,78,99,705,893,0,110,67,48,66
2021-09-27,110,89,44,70,68,60,39,602,76,76,77,1065,58,72,77,962,41,120,44,83,0,0,66,994,1746,98,85,391,84,0,97,58,61,0,837,1708,77,73,466,888,0,58,77,53,61
2021-09-28,83,101,40,60,71,69,141,684,70,74,57,2166,65,82,73,1051,76,0,65,89,0,0,49,909,1656,75,72,426,85,0,85,65,53,0,529,1705,75,78,626,943,0,98,73,34,61
2021-09-29,101,83,76,59,66,51,22,686,85,60,77,1867,47,86,62,992,92,34,79,90,0,0,81,1038,1729,70,91,798,86,0,89,56,75,0,1082,1829,77,77,809,1054,0,94,67,42,76
2021-09-30,98,96,20,64,76,68,200,860,68,71,99,2211,55,91,59,934,102,123,58,76,0,0,63,1048,2160,97,62,1113,89,0,89,60,64,0,1071,1951,78,93,849,951,0,46,80,26,68
2021-10-01,77,91,69,65,68,73,82,749,80,79,64,2531,48,79,67,1196,103,33,0,70,0,0,0,1171,1982,79,73,737,97,0,89,73,64,8,1039,2091,81,76,872,1294,0,86,71,30,70
2021-10-02,98,87,18,59,80,60,34,767,79,68,63,2697,50,84,70,1183,88,25,0,93,0,0,0,1039,1898,93,93,583,74,0,89,71,42,6,1172,1876,76,61,856,1429,0,82,69,15,76
2021-10-03,95,92,43,65,68,73,7,692,83,87,61,1390,60,80,87,867,103,0,0,86,0,0,0,1032,1808,74,60,557,92,0,75,67,49,0,772,1873,82,78,1101,1170,0,95,78,56,64
2021-10-04,89,89,139,58,73,61,24,663,72,82,86,2539,70,90,60,1075,91,125,0,98,0,0,0,944,1608,88,85,672,85,22,95,53,53,48,802,1760,75,82,844,823,0,59,69,44,70
2021-10-05,98,103,73,62,68,67,22,609,86,75,61,2106,89,69,74,1068,113,0,0,105,0,0,0,930,1692,80,47,726,73,67,94,65,60,8,767,1571,70,77,586,951,0,65,79,38,91
2021-10-06,91,95,82,66,56,67,85,699,72,76,50,2007,47,95,80,1276,76,152,0,83,0,0,0,971,1890,118,68,962,72,0,89,67,82,0,1088,1834,77,80,380,1099,0,91,73,30,47
2021-10-07,88,84,62,68,60,76,50,847,71,74,82,1760,68,78,73,1153,100,0,0,76,0,0,0,1004,1963,102,77,901,81,34,86,69,62,22,951,2027,82,82,1193,1076,0,87,70,42,104
2021-10-08,104,91,0,66,63,68,50,763,83,70,50,2396,50,85,69,1234,90,84,0,89,0,0,0,1064,2147,84,89,778,89,0,96,64,64,48,1009,2011,78,64,895,1076,0,74,72,83,59
2021-10-09,80,85,43,62,80,65,0,804,71,67,73,1697,74,83,67,1074,104,55,0,92,0,0,0,1051,1809,73,77,941,72,56,91,60,53,103,952,1930,75,85,839,884,0,49,75,60,52
2021-10-10,85,94,137,69,60,66,0,651,73,76,75,1403,38,63,78,1113,112,0,0,93,0,0,0,989,1675,65,60,795,73,132,90,60,59,21,732,1873,69,82,444,873,0,90,77,32,84
2021-10-11,88,89,0,73,60,77,119,570,77,80,84,1345,55,78,50,1106,101,49,0,95,0,0,0,937,1630,96,90,757,78,37,90,66,47,0,762,1654,82,80,785,872,0,77,70,40,73
2021-10-12,102,83,141,68,59,66,180,679,82,66,52,990,67,80,68,888,115,152,0,83,0,0,0,927,1605,82,68,372,78,0,94,68,64,24,897,1604,84,81,508,853,0,51,79,3,71
2021-10-13,92,95,0,60,75,57,0,775,78,72,71,1711,77,64,75,1121,110,11,0,87,0,0,0,981,1715,79,99,676,83,0,91,61,55,95,863,1813,73,80,1193,973,0,82,61,9,80
2021-10-14,81,86,71,57,75,79,0,769,79,78,61,1830,52,72,59,1176,107,16,0,75,0,0,0,1092,1982,68,100,896,91,30,97,74,51,0,999,1956,75,85,935,1114,0,84,74,67,102
2021-10-15,93,94,0,68,74,69,55,811,74,69,85,2212,58,80,70,962,70,149,0,85,0,0,0,1060,2025,93,80,827,68,54,83,72,57,38,997,2092,82,90,1046,841,0,88,76,9,76
2021-10-16,89,98,12,63,64,63,87,767,87,69,70,1703,65,86,62,1228,114,62,0,88,0,0,0,1209,1805,81,81,779,84,64,95,58,59,0,944,2047,76,66,768,975,0,47,76,0,68
2021-10-17,92,87,83,61,76,64,0,689,77,66,62,2581,64,75,72,995,108,107,0,95,0,0,0,962,1839,99,91,657,87,143,88,53,51,54,973,1842,71,77,889,938,0,102,79,44,86
2021-10-18,80,85,0,53,57,60,0,642,78,68,65,2309,61,67,63,1055,94,104,0,82,0,0,0,910,1628,96,61,674,100,143,91,55,50,43,726,1675,81,75,637,819,0,89,74,23,97
2021-10-19,82,96,103,63,69,87,100,662,69,78,75,1987,88,87,80,1022,77,31,0,87,0,0,0,892,1607,61,55,649,75,192,95,58,69,2,672,1537,72,81,675,893,0,106,76,23,75
2021-10-20,95,89,43,64,76,67,123,757,86,71,61,1953,73,73,63,974,100,18,0,92,0,0,0,996,1780,85,82,889,102,116,98,67,57,88,1040,1864,78,77,674,1222,0,92,72,34,48
2021-10-21,92,81,96,63,88,80,83,788,72,73,72,1842,66,90,92,1090,100,160,0,104,0,0,0,1127,1843,65,68,1010,75,0,90,62,59,0,1015,1769,79,87,789,1288,0,91,85,0,78
2021-10-22,82,107,87,64,69,66,77,814,74,84,73,2227,66,77,72,1007,86,138,0,90,0,0,0,991,1970,83,111,849,85,11,85,68,54,0,1018,2085,83,77,1169,1042,0,76,71,15,76
2021-10-23,87,85,49,62,61,57,163,747,82,68,90,2174,43,74,68,984,77,46,0,79,0,0,0,1027,1929,93,54,716,76,0,93,61,44,0,1012,2069,76,82,710,1145,0,60,75,0,72
2021-10-24,88,94,24,59,63,77,72,698,86,77,66,1829,65,93,69,1096,91,62,0,90,0,0,0,947,1840,86,50,775,84,24,80,59,71,145,1194,1771,72,80,697,1310,0,64,72,0,58
2021-10-25,102,85,96,63,71,70,92,583,78,92,61,1809,68,53,74,1046,113,98,0,96,0,0,0,991,1654,91,55,470,94,73,89,74,67,8,741,1683,81,74,862,1106,0,86,74,97,96
2021-10-26,81,96,108,64,74,75,140,679,77,82,68,1828,71,85,67,1139,130,57,0,85,0,0,0,819,1676,75,85,710,73,0,97,67,76,156,982,1762,78,81,748,704,0,87,68,34,79
2021-10-27,100,87,30,60,65,80,26,656,75,79,75,2112,70,87,60,864,122,45,0,88,0,0,0,996,1889,57,53,703,83,0,96,66,69,0,844,1826,74,68,916,747,0,66,61,2,87
2021-10-28,88,90,95,61,73,77,69,823,78,79,75,1340,61,66,92,955,109,91,0,78,0,0,0,1118,2063,80,88,1021,84,0,94,65,73,8,950,1988,74,89,1009,744,0,96,81,76,66
2021-10-29,92,92,127,71,66,57,0,786,75,71,46,1817,50,83,71,1070,83,141,0,103,0,0,0,990,1948,68,28,810,73,0,81,54,53,202,1165,1957,78,70,700,1058,0,76,71,0,65
2021-10-30,82,97,61,68,68,63,5,792,79,67,69,2463,51,81,78,1182,92,68,0,79,0,0,0,1078,2019,88,85,808,92,242,95,68,54,40,876,1983,81,86,810,1292,0,74,71,60,86
2021-10-31,86,92,0,57,63,54,10,740,77,72,64,2453,65,74,84,1138,73,52,0,92,0,0,0,1077,1741,69,87,708,81,2,99,76,57,0,906,1924,72,65,732,724,0,49,74,64,84
2021-11-01,102,86,49,61,69,74,197,642,83,78,73,2209,72,70,62,1151,90,166,0,77,0,0,0,1011,1693,68,105,838,97,31,93,67,76,0,1008,1715,77,74,741,843,0,78,79,33,69
2021-11-02,81,93,54,66,59,80,132,707,74,72,62,1228,69,86,74,1074,114,4,0,99,0,0,0,933,1674,83,74,770,82,0,88,48,59,0,850,1600,81,85,541,788,0,60,70,86,104
2021-11-03,90,95,0,50,73,60,0,716,82,60,78,2898,72,69,92,967,116,55,0,87,0,0,0,1031,1915,101,77,698,75,118,89,56,63,8,983,1870,73,79,1002,1048,0,72,73,89,97
2021-11-04,87,89,30,58,77,50,161,729,73,79,70,1202,71,74,58,1177,90,62,0,98,0,0,0,1116,1968,79,73,641,80,0,99,72,67,6,1017,2010,76,82,838,1009,0,79,94,57,88
2021-11-05,91,85,33,61,52,71,13,765,79,92,70,2096,56,69,92,1220,91,106,0,100,0,0,0,1124,1980,66,69,704,93,55,91,58,60,34,1070,2043,77,89,1104,909,0,74,69,28,84
2021-11-06,84,77,73,62,66,80,42,838,76,59,83,2138,47,74,59,1287,70,69,0,95,0,0,0,1080,2093,68,82,841,76,138,91,56,52,216,1011,1970,78,77,1342,1178,0,51,75,43,66
2021-11-07,85,100,129,50,71,73,128,672,77,63,61,1275,45,67,62,996,88,56,0,81,0,0,0,903,1830,84,53,880,77,17,87,58,61,12,773,1760,85,85,701,909,0,98,81,83,68
2021-11-08,79,98,142,67,89,60,7,698,87,70,64,1829,50,70,64,847,95,0,0,87,0,0,0,878,1626,70,78,592,70,109,84,62,58,86,905,1725,69,76,591,729,0,51,64,59,66
2021-11-09,93,91,2,66,51,59,80,654,72,69,64,2339,37,74,79,1063,104,139,0,78,0,0,0,935,1618,90,82,552,71,0,97,67,69,0,795,1676,76,72,705,1055,0,78,87,83,88
2021-11-10,89,87,88,55,83,68,196,711,84,60,66,3001,52,78,75,1181,125,71,0,88,0,0,0,1021,1844,99,70,674,74,64,93,63,69,122,866,1817,81,83,941,1007,0,66,77,36,107
2021-11-11,103,89,0,73,56,61,14,822,77,76,53,1303,51,80,71,1152,71,53,0,89,0,0,0,1037,1861,116,88,740,77,128,84,60,71,40,887,2000,77,84,671,923,0,49,68,42,85
2021-11-12,79,91,130,60,71,73,67,798,79,79,65,1916,76,84,82,1088,112,62,0,105,0,0,0,1045,1950,99,77,895,85,0,95,54,61,60,882,2072,75,73,811,1030,0,86,65,58,69
2021-11-13,101,88,69,55,54,73,0,757,75,86,57,1743,72,75,81,1122,51,36,0,78,0,0,0,1086,1852,93,90,635,70,108,86,66,83,0,1021,1962,86,82,879,1229,0,53,73,15,82
2021-11-14,80,87,93,56,60,67,44,664,81,82,59,2543,48,71,83,1062,95,37,0,81,0,0,0,1065,1720,98,67,815,90,0,89,62,61,94,743,1821,77,78,916,731,0,68,75,96,79
2021-11-15,71,99,90,58,71,75,177,582,75,76,58,1705,71,53,66,953,103,45,0,89,0,0,0,884,1582,58,94,495,90,105,92,76,48,14,880,1653,79,84,1015,593,0,84,64,67,66
2021-11-16,91,85,14,58,57,69,185,675,72,80,66,1468,57,81,59,1102,98,167,0,72,0,0,0,869,1564,93,63,548,76,0,92,70,78,114,611,1697,78,77,628,1031,0,78,73,100,82
2021-11-17,89,82,33,62,77,69,94,698,82,73,65,1573,48,90,74,946,113,80,0,104,0,0,0,985,1650,85,83,769,77,18,98,67,61,0,970,1862,77,81,1122,668,0,81,71,0,55
2021-11-18,88,91,0,60,82,70,0,788,79,74,76,1976,44,63,90,1172,67,123,0,92,0,0,0,1129,2042,79,79,1069,86,0,85,73,64,0,864,1955,72,72,837,1240,0,53,69,61,77
2021-11-19,88,91,39,64,69,66,19,828,89,63,49,2031,51,66,59,1313,85,29,0,86,0,0,0,1007,2021,92,61,921,82,171,89,55,77,24,943,2006,76,78,925,1146,0,64,68,66,90
2021-11-20,87,97,0,60,61,63,153,807,82,73,70,1616,65,91,74,948,72,66,0,101,0,0,0,1072,1931,79,90,725,95,97,93,59,49,121,920,1833,76,77,750,1169,0,92,69,78,66
2021-11-21,88,91,93,57,71,62,84,684,73,88,56,1317,60,77,44,1100,117,170,0,74,0,0,0,863,1829,86,97,747,76,139,87,70,70,121,947,1884,74,66,1075,734,0,71,71,32,81
2021-11-22,90,82,56,61,57,59,93,666,77,63,73,1770,66,80,89,783,58,128,0,92,0,0,0,910,1712,102,66,444,83,38,98,51,52,0,768,1701,74,91,737,696,0,75,66,38,76
2021-11-23,97,93,45,62,66,60,37,634,70,63,67,1948,63,81,85,851,117,121,0,68,0,0,0,937,1630,91,66,735,67,87,91,72,72,20,959,1650,80,81,1074,778,0,79,81,74,84
2021-11-24,79,86,94,59,66,72,7,675,71,82,63,1304,51,79,90,1100,66,131,0,96,0,0,0,881,1804,89,88,824,92,99,86,78,58,148,907,1857,79,72,569,966,0,62,75,64,76
2021-11-25,87,93,91,63,70,60,20,778,78,68,58,2339,50,89,82,986,109,0,0,90,0,0,0,1040,1894,80,90,830,85,68,88,60,68,8,1199,2002,75,83,670,965,0,83,74,76,88
2021-11-26,96,91,37,57,60,64,316,745,86,74,71,2397,57,77,74,1150,104,52,0,84,0,0,0,1042,1913,79,90,776,79,109,95,55,56,12,1109,2009,76,72,891,1291,0,85,72,60,63
2021-11-27,96,87,0,61,62,70,4,912,78,78,67,2321,72,71,58,1023,99,115,0,83,0,0,0,1071,1946,94,46,684,85,0,92,59,62,0,1110,2100,76,81,815,1177,0,64,79,11,46
2021-11-28,77,94,0,64,77,73,48,690,79,57,65,1944,50,72,84,1035,95,59,0,82,0,0,0,970,1691,74,80,864,80,136,91,63,80,27,1050,1796,85,73,923,1048,0,79,70,33,90
2021-11-29,94,89,110,59,77,70,170,658,77,67,49,1665,69,85,71,1004,132,0,0,84,0,0,0,920,1702,83,72,596,72,25,93,65,73,46,809,1603,75,81,936,563,0,86,72,58,72
2021-11-30,93,81,70,61,71,93,86,629,80,76,58,1113,56,66,75,1179,129,1,0,72,0,0,0,829,1811,72,62,788,90,11,84,61,45,135,962,1636,72,86,628,1001,0,56,81,72,77
2021-12-01,89,95,154,62,64,91,0,686,69,70,76,1725,47,91,56,1110,109,0,0,85,0,0,0,1038,1832,68,99,448,89,161,99,66,74,118,952,2002,78,66,903,528,0,94,72,37,77
2021-12-02,105,98,75,59,81,75,107,817,76,78,69,2193,55,73,53,1150,76,29,0,98,0,0,0,1112,1947,62,67,814,82,0,87,61,68,106,727,1876,81,86,692,724,0,102,75,43,80
2021-12-03,101,82,1,71,76,66,35,782,80,73,73,3046,69,82,83,1168,122,35,0,92,0,0,0,1068,2022,74,86,872,81,68,94,62,55,25,1001,2052,76,77,1083,1146,0,63,74,34,90
2021-12-04,89,90,92,53,63,89,24,861,79,71,87,2796,59,71,72,887,69,82,0,81,0,0,0,1135,1940,109,91,801,84,0,88,64,53,139,1228,2006,73,80,799,1024,0,78,78,72,75
2021-12-05,86,94,143,64,67,70,76,696,82,55,61,1557,59,99,53,1054,112,98,0,97,0,0,0,994,1759,64,88,812,73,159,92,67,72,46,919,1761,76,80,711,948,0,70,71,49,85
2021-12-06,88,89,61,68,70,52,65,560,81,78,66,2267,81,78,57,1064,76,80,0,100,0,0,0,905,1565,109,73,757,87,20,100,70,50,17,910,1676,83,75,722,845,0,73,78,46,70
2021-12-07,90,90,95,57,63,65,149,652,75,69,77,2159,46,79,91,881,65,16,0,86,0,0,0,851,1702,88,71,628,82,59,89,63,44,51,632,1713,68,72,952,863,0,91,77,19,81
2021-12-08,81,88,19,58,73,63,20,652,78,76,72,2236,44,84,90,1042,86,126,0,93,0,0,0,957,1811,108,83,727,85,172,89,71,34,73,956,1785,80,87,985,1166,0,82,63,33,78
2021-12-09,99,88,94,63,72,73,95,841,77,94,64,1802,64,72,94,1114,122,80,0,80,0,0,0,1077,1838,93,73,691,67,0,94,67,66,38,808,1987,83,80,997,843,0,72,79,64,74
2021-12-10,82,100,67,62,60,64,118,870,86,85,59,2597,61,78,82,1220,111,104,0,87,0,0,0,1184,1953,72,102,849,84,19,92,67,45,186,1134,2090,72,73,1026,1078,0,85,80,39,70
2021-12-11,99,89,113,61,62,79,39,738,78,83,56,2052,51,69,72,1138,92,64,0,73,0,0,0,1108,1805,79,73,979,73,73,94,64,49,92,976,1978,78,70,961,1050,0,84,69,111,89
2021-12-12,99,88,27,69,70,67,154,749,80,80,67,1839,74,75,55,1031,73,168,0,81,0,0,0,987,1553,67,89,747,72,186,88,69,45,24,992,1781,72,80,677,891,0,82,81,96,81
2021-12-13,91,98,120,52,73,58,0,736,81,62,78,1589,66,83,60,734,112,67,0,89,0,0,0,849,1622,79,55,645,93,138,87,69,69,57,822,1691,80,83,682,834,0,67,75,31,98
2021-12-14,92,87,91,61,73,78,36,569,72,74,68,1931,83,78,74,1154,107,115,0,96,0,0,0,983,1606,89,99,256,86,97,92,73,51,43,858,1680,83,74,697,915,0,58,66,62,93
2021-12-15,96,82,120,66,79,69,93,702,87,82,75,1710,78,87,65,1322,110,36,0,94,0,0,0,1025,1715,88,89,925,70,112,97,60,62,0,1003,1844,71,88,464,731,0,70,78,97,64
2021-12-16,88,89,54,63,60,59,109,761,77,90,81,2115,53,76,63,1151,71,163,0,91,0,0,0,1119,1987,72,85,832,74,55,94,70,57,24,1049,1978,78,66,597,1023,0,98,77,80,61
2021-12-17,87,88,43,62,73,74,10,846,72,65,70,2366,44,78,69,1262,62,0,0,90,0,0,0,958,1884,89,94,685,88,60,89,58,68,152,1051,2117,80,64,1093,1085,0,66,72,50,68
2021-12-18,75,90,148,61,72,60,61,753,78,67,73,1894,60,75,89,1128,133,0,0,85,0,0,0,1015,1948,84,74,916,87,2,98,69,58,39,858,2005,78,72,998,723,0,91,71,82,89
2021-12-19,79,93,61,55,78,79,121,632,68,72,69,2275,71,76,75,1137,88,81,0,74,0,0,0,989,1828,82,81,835,56,82,89,65,68,21,862,1752,73,70,973,1111,0,67,69,51,94
2021-12-20,91,92,133,60,62,60,97,703,89,63,76,1602,52,85,98,982,101,139,0,102,0,0,0,886,1710,78,77,703,81,132,87,58,44,143,840,1725,75,89,539,930,0,70,79,54,78
2021-12-21,80,93,136,67,63,63,156,695,85,75,68,1590,66,77,87,1023,126,171,0,85,0,0,0,965,1738,75,65,597,91,120,98,66,61,56,846,1730,79,73,676,995,0,49,61,60,82
2021-12-22,91,109,43,62,73,58,25,634,77,80,91,1854,50,87,76,1082,84,106,0,87,0,0,0,945,1758,83,68,730,90,41,87,72,50,175,665,1820,82,87,1004,1188,0,75,70,76,95
2021-12-23,106,92,76,55,57,83,47,816,86,74,62,1483,79,74,74,1157,77,52,0,115,0,0,0,1078,1814,85,77,741,83,128,99,55,54,64,1034,1983,74,88,901,1021,0,50,67,94,82
2021-12-24,85,93,126,66,78,65,145,857,77,76,69,2837,69,79,71,1110,83,88,0,87,0,0,0,1106,1958,91,67,869,87,170,90,55,69,123,1154,2065,73,79,874,1021,0,104,78,92,71
2021-12-25,92,92,76,67,63,70,115,767,77,82,74,1502,83,88,87,1140,74,234,0,77,0,0,0,1104,1932,94,61,692,78,178,86,69,68,27,1105,1947,79,85,876,1175,0,105,72,99,55
2021-12-26,91,93,85,64,77,74,39,702,88,69,68,2517,61,61,72,1045,103,75,0,96,0,0,0,1032,1873,84,65,753,75,329,95,81,46,24,808,1761,77,85,984,800,0,85,92,16,60
2021-12-27,92,111,18,60,72,67,78,617,76,72,62,1305,47,77,87,921,101,189,0,77,0,0,0,890,1645,96,103,888,90,181,88,65,63,42,826,1646,74,73,743,877,0,76,82,85,72
2021-12-28,92,87,79,67,70,63,0,681,78,76,63,1419,84,95,107,1161,104,32,0,82,0,0,0,924,1663,99,92,591,79,168,96,61,72,0,762,1648,78,76,734,767,0,91,71,54,78
2021-12-29,87,91,66,65,62,72,20,658,76,95,66,1792,53,72,56,1009,114,118,0,90,0,0,0,946,1892,72,87,747,84,0,94,65,78,166,999,1850,82,80,447,905,0,86,90,50,71
2021-12-30,90,90,171,65,58,76,0,798,77,81,61,2804,55,81,84,1123,86,105,0,109,0,0,0,985,1971,75,98,818,74,13,94,68,79,127,1088,2044,72,81,835,1102,0,58,84,72,73
2021-12-31,96,97,71,65,64,60,157,837,83,88,65,2896,49,75,75,1066,124,260,0,71,0,0,0,1087,1805,77,72,962,86,0,94,79,56,0,1078,2065,77,75,1214,979,0,92,71,82,72
