Date,VSM,EFN,SMM,VYZ,PAA,OMV,WMB,MUY,WGR,NAQ,XSV,UMU,ENY,UGJ,DZT,ATT,ZMS,NGB,YYO,MAJ,OSG,XML,TSE,SGA,TAP,RGS,BTB,CFG,DTJ,WYG,YGY,NMO,RAH,AEI,ZSD,PGL,QSN,QMD,BZM,CNQ
2019-11-07,68,119,940,67,496,384,82,337,65,459,0,67,84,83,62,61,0,27,77,47,447,77,80,719,82,547,77,74,67,81,93,24,974,154,0,343,910,506,79,69
2019-11-08,78,88,881,68,372,279,74,298,69,391,0,64,96,85,76,67,0,30,159,46,395,83,101,812,64,392,68,66,96,84,73,0,949,0,0,365,706,371,76,70
2019-11-09,74,74,891,71,513,314,83,298,61,371,0,75,89,64,70,57,0,0,19,61,404,52,95,887,81,501,63,74,68,85,75,0,754,107,96,386,1100,494,79,73
2019-11-10,78,96,958,62,432,332,109,329,53,356,0,61,101,85,64,55,0,0,38,54,442,75,99,1108,53,525,80,71,59,80,83,160,917,53,0,371,904,447,74,62
2019-11-11,60,109,1031,54,569,312,96,411,64,448,0,85,85,104,65,64,0,92,74,31,463,76,75,1238,93,529,69,73,72,78,74,21,976,24,0,369,979,580,76,66
2019-11-12,103,91,1066,71,606,366,81,393,66,480,0,76,105,72,62,60,0,21,54,39,510,78,72,827,94,723,84,67,66,91,93,200,1157,39,33,487,872,521,79,68
2019-11-13,56,106,1022,68,496,336,115,386,68,460,0,62,114,61,61,58,0,34,169,13,494,81,98,1157,106,445,89,60,59,79,99,58,1211,0,246,411,1064,465,65,77
2019-11-14,57,84,948,58,451,323,93,346,66,399,0,67,97,96,64,68,0,18,143,43,426,67,96,783,87,363,83,68,66,88,97,85,847,0,0,365,850,433,76,61
2019-11-15,79,113,887,69,477,299,91,291,66,387,0,60,97,71,60,48,0,74,131,49,400,82,81,980,73,624,77,76,68,74,112,84,895,21,7,294,556,436,64,63
2019-11-16,68,79,881,68,424,308,101,329,60,417,0,63,94,71,65,62,0,30,0,51,408,74,89,898,76,576,87,68,54,86,82,53,1198,60,176,357,694,415,71,58
2019-11-17,53,109,947,74,462,364,75,335,76,412,0,59,84,74,63,46,0,0,0,58,438,81,72,1262,82,439,75,67,55,74,83,28,1014,58,200,373,1005,504,79,67
2019-11-18,57,97,1047,60,582,340,91,398,59,429,0,67,103,83,65,58,0,37,0,63,504,95,63,894,90,562,96,66,58,92,60,137,1183,143,13,403,1027,363,66,76
2019-11-19,80,84,1068,67,564,326,102,409,53,550,0,66,105,83,66,64,0,6,4,33,508,105,111,1361,86,369,79,92,73,84,107,0,1199,42,3,412,976,535,81,70
2019-11-20,70,133,1019,70,472,377,79,380,68,417,0,77,88,81,61,55,0,135,37,33,501,78,81,906,76,495,76,80,66,78,90,50,1183,93,55,398,967,600,65,60
2019-11-21,63,97,934,60,412,323,105,318,54,380,0,60,89,68,60,66,0,52,20,40,429,80,98,1152,92,470,80,70,82,92,93,0,869,2,208,418,781,491,64,76
2019-11-22,71,90,885,66,517,354,101,306,47,404,0,71,83,61,67,57,0,0,107,45,406,69,95,819,91,422,66,70,56,86,98,60,987,38,127,465,655,346,69,81
2019-11-23,85,108,878,63,392,347,81,312,63,330,0,67,105,66,57,64,0,0,108,82,369,78,88,675,101,636,80,63,50,78,69,113,907,12,34,320,845,457,63,66
2019-11-24,85,80,954,72,497,309,84,315,73,365,0,56,103,80,63,62,0,14,0,49,471,54,91,828,55,197,77,75,69,84,64,29,998,129,167,339,1050,403,60,65
2019-11-25,68,91,1023,62,568,388,95,385,69,421,0,71,93,70,62,48,0,18,56,55,486,61,84,655,82,393,74,63,52,79,88,35,847,68,0,328,906,529,70,68
2019-11-26,71,100,1068,69,547,420,117,412,71,473,0,81,77,73,61,65,0,73,10,54,494,79,63,1019,59,553,71,79,66,87,90,100,1064,0,110,463,901,628,87,69
2019-11-27,34,103,1047,68,529,325,90,385,64,442,0,64,90,77,70,76,0,0,26,87,485,89,102,1242,108,632,83,70,58,78,86,220,1123,104,0,415,818,527,58,76
2019-11-28,78,98,926,65,443,254,85,338,61,379,0,63,100,69,60,66,0,0,3,63,440,75,89,567,75,456,71,75,64,86,73,42,741,184,67,291,732,452,75,80
2019-11-29,59,83,883,61,374,330,99,298,63,424,0,61,63,93,71,60,0,179,111,39,375,87,80,715,81,452,89,65,65,87,71,173,949,38,96,298,872,549,64,52
2019-11-30,46,100,880,64,470,340,76,286,74,324,0,70,96,76,57,62,0,36,70,69,436,73,102,1077,85,407,74,77,73,79,103,91,878,0,0,257,881,391,69,63
2019-12-01,83,112,969,73,511,401,112,356,61,503,0,59,83,74,67,74,0,0,104,63,453,77,81,765,83,616,81,64,48,80,104,51,869,0,0,339,852,624,82,66
2019-12-02,68,95,1035,61,552,332,98,365,59,565,0,71,90,98,66,69,0,105,0,69,454,81,80,964,94,304,73,73,60,83,109,0,950,64,0,441,1085,555,66,75
2019-12-03,82,96,1070,69,582,460,74,368,54,520,0,80,79,60,68,66,0,0,57,55,510,72,72,814,73,555,79,74,72,68,78,113,1232,9,27,452,1081,575,70,58
2019-12-04,78,124,1032,59,523,294,72,377,63,495,0,82,106,53,69,48,0,0,41,68,508,67,95,725,98,565,87,59,70,87,79,156,1206,0,0,324,952,519,64,64
2019-12-05,72,131,944,75,451,395,78,323,69,404,0,70,77,67,61,63,0,190,23,66,417,72,98,1048,62,514,66,76,67,99,78,90,1002,90,84,317,992,484,82,69
2019-12-06,63,114,888,68,346,282,69,350,54,331,0,71,88,73,66,50,0,7,59,51,403,80,73,493,82,412,80,75,54,79,98,67,838,0,82,377,753,490,67,71
2019-12-07,69,94,879,63,490,268,107,313,68,264,0,71,97,81,56,51,0,0,46,39,434,61,96,1239,78,302,71,71,52,80,77,24,816,1,171,240,1105,450,81,48
2019-12-08,56,121,960,64,487,324,98,327,58,377,0,68,91,65,69,51,0,48,0,63,456,69,95,1029,128,672,84,71,59,90,78,55,870,7,129,293,851,457,68,70
2019-12-09,84,66,1026,70,552,360,74,343,74,442,0,64,111,83,69,58,0,167,101,56,451,75,81,745,91,565,95,83,77,84,84,77,721,0,13,321,890,590,75,62
2019-12-10,84,90,1074,63,543,314,96,393,60,488,0,74,73,80,63,61,0,180,0,101,510,66,89,1063,101,544,71,59,64,84,71,93,1127,103,89,478,1128,497,60,75
2019-12-11,74,97,1045,65,500,381,82,384,54,325,0,64,106,102,68,69,0,37,120,83,488,91,112,851,99,390,78,75,56,84,106,63,1401,0,41,410,1153,549,71,51
2019-12-12,71,77,966,63,607,351,111,352,73,370,0,83,98,73,67,58,0,0,0,91,440,61,114,583,85,545,78,67,58,82,74,25,1042,124,159,446,999,490,61,79
2019-12-13,60,100,897,63,458,314,115,327,43,365,0,60,95,65,73,59,0,226,50,79,418,91,95,1018,82,339,61,80,57,73,79,66,888,58,40,330,829,451,66,59
2019-12-14,79,57,900,68,495,280,91,315,58,442,0,75,90,61,64,72,0,24,0,101,443,97,109,594,84,363,81,67,60,84,67,163,968,28,111,458,645,472,96,71
2019-12-15,53,94,936,68,563,371,82,300,63,376,0,65,68,94,65,55,0,0,18,72,411,80,68,910,90,553,82,69,77,89,73,75,1180,0,7,401,1087,471,72,60
2019-12-16,68,75,1045,64,568,337,91,374,80,403,0,79,103,60,58,63,0,8,87,82,503,66,124,1097,85,445,79,67,72,82,88,44,1104,66,123,396,1009,573,69,70
2019-12-17,65,86,1059,69,474,375,90,384,70,525,0,67,99,73,74,62,0,128,0,73,503,91,84,861,103,642,75,82,70,80,82,73,833,162,56,393,964,560,71,66
2019-12-18,59,96,1042,72,526,417,96,381,63,478,0,86,100,72,58,70,0,22,33,65,484,54,98,1175,69,383,81,66,56,86,90,59,938,133,253,448,1051,620,67,67
2019-12-19,48,87,957,60,505,256,77,330,59,464,0,80,80,84,61,57,0,108,122,77,428,80,101,718,87,547,87,69,81,93,89,207,948,135,107,314,806,435,81,66
2019-12-20,74,76,886,68,459,344,103,331,55,352,0,75,113,86,57,57,0,62,78,61,403,79,105,900,87,468,77,78,66,80,88,61,1039,126,174,422,891,626,66,73
2019-12-21,54,93,876,59,452,335,100,303,71,399,0,69,91,54,75,68,0,179,44,98,402,70,108,764,71,411,75,74,82,83,82,71,946,76,7,273,924,442,83,56
2019-12-22,62,80,968,68,459,288,88,331,64,481,0,77,97,77,54,59,0,42,116,120,471,79,91,984,102,353,73,68,63,76,70,0,908,67,71,315,707,517,63,84
2019-12-23,67,93,1030,69,595,365,105,371,64,373,0,80,106,92,64,57,0,47,42,58,456,81,116,918,56,550,65,67,71,84,58,163,1171,118,226,462,855,524,75,50
2019-12-24,65,68,1088,66,631,350,89,412,58,446,0,64,110,90,67,75,0,186,107,82,519,104,83,931,89,581,79,66,81,77,71,100,1059,63,34,444,1142,571,77,73
2019-12-25,58,153,1035,65,535,319,93,350,65,450,0,58,98,65,68,69,0,88,97,80,501,86,107,883,73,519,77,62,54,89,85,131,932,26,35,339,893,483,74,70
2019-12-26,52,96,960,68,424,358,123,340,70,380,0,55,90,81,68,62,0,20,99,60,437,90,100,746,96,569,75,75,64,78,91,95,932,51,84,296,720,541,73,74
2019-12-27,59,90,881,67,379,339,94,287,61,440,0,81,96,75,70,61,0,69,10,71,380,81,59,759,111,414,75,59,73,94,108,46,854,38,167,282,775,444,83,62
2019-12-28,80,98,882,68,378,349,82,288,56,391,0,81,94,74,58,70,0,157,72,81,412,77,70,772,93,507,86,66,54,70,68,120,1063,192,34,304,675,421,65,50
2019-12-29,84,71,952,67,559,380,92,323,64,339,0,66,106,85,67,71,0,62,51,73,465,67,97,905,115,509,83,71,78,84,117,48,1038,104,40,438,708,422,72,79
2019-12-30,56,88,1033,63,575,444,77,366,81,332,0,68,104,94,68,51,0,33,122,90,500,89,89,869,72,498,77,73,62,82,85,47,966,0,96,446,951,499,63,76
2019-12-31,69,91,1078,59,458,377,98,367,63,446,0,61,97,95,67,58,0,61,0,69,493,81,78,990,74,616,89,74,76,84,113,86,1140,181,0,496,1058,450,62,62
