Date,XFP,YRU,ZLH,VRD,XLA,ZJB,PDT,PXI,UZO,TRV,XPE,GLQ,XXO,TLJ,QRY,YDI,XJT,WFI,QJL,AXM,UFY,BEY,SPF,DKS,CWN,VLS,AWF,YVW,SJU,ZPL,WRL,BKI,CQC,AEQ,WDZ,YXF,BQV,WXV,RDA,ZFX
2019-11-11,68,63,81,59,95,82,267,463,74,84,76,57,0,82,243,81,78,88,232,46,60,210,550,191,178,57,148,66,562,0,69,97,197,29,86,78,57,81,594,93
2019-11-12,77,70,87,54,86,59,241,503,71,79,74,66,0,94,279,43,67,87,241,59,56,237,596,211,250,76,198,0,612,0,72,48,221,26,60,84,74,115,522,81
2019-11-13,70,80,72,45,82,61,254,474,75,93,66,62,0,72,272,54,89,79,245,47,66,211,465,186,215,63,184,41,560,0,77,45,202,66,124,81,46,106,544,91
2019-11-14,67,78,78,64,75,54,196,399,59,95,77,60,0,76,179,62,75,95,219,50,79,165,547,114,216,65,105,70,494,0,71,36,153,76,77,77,68,109,439,89
2019-11-15,71,61,65,53,86,60,178,320,65,74,79,47,0,80,170,21,73,82,198,71,73,133,333,109,135,68,108,31,440,0,76,63,85,39,91,77,85,74,416,90
2019-11-16,69,55,71,62,82,73,147,305,73,83,75,74,0,84,173,3,66,95,177,60,68,122,327,114,160,82,98,27,431,0,66,0,167,84,75,79,90,98,503,96
2019-11-17,76,69,86,54,103,68,213,392,62,95,86,56,0,86,215,42,80,82,203,66,56,166,520,132,180,68,74,26,467,0,73,65,171,58,72,72,56,95,363,87
2019-11-18,60,56,66,55,97,52,254,476,73,92,80,63,0,80,252,119,79,97,189,69,57,206,454,194,234,74,178,64,561,0,71,39,199,40,104,82,43,104,534,104
2019-11-19,67,64,117,41,96,78,258,516,68,85,65,59,0,77,269,63,79,92,274,59,59,237,514,163,279,67,203,55,604,0,81,86,244,32,80,84,72,78,586,96
2019-11-20,70,73,53,59,105,57,290,474,78,83,74,57,0,91,235,68,86,79,245,55,75,216,642,203,259,65,197,52,564,0,78,89,166,43,57,85,78,110,562,96
2019-11-21,59,69,72,67,108,63,248,393,67,70,66,67,0,80,200,68,82,93,184,65,64,180,359,177,177,64,132,0,489,0,85,17,156,46,84,86,89,78,444,87
2019-11-22,69,49,70,51,91,57,218,322,77,87,64,57,0,72,176,74,79,93,184,50,77,117,418,140,129,71,94,141,413,0,72,13,93,72,64,75,43,85,423,92
2019-11-23,61,69,74,56,79,47,184,322,73,103,85,56,0,84,200,66,80,87,171,53,56,135,386,86,227,67,71,0,435,0,80,58,99,73,79,76,63,108,383,90
2019-11-24,64,53,68,65,88,61,211,378,64,97,67,54,0,100,195,56,89,90,200,57,61,190,494,156,207,72,159,55,502,0,77,129,132,41,68,84,72,128,383,96
2019-11-25,74,69,83,46,71,69,226,464,75,77,80,62,0,75,277,29,66,80,257,55,57,200,589,217,274,65,157,41,574,0,73,17,178,34,83,78,93,99,539,96
2019-11-26,69,68,54,68,98,76,301,506,60,83,73,61,0,82,269,98,84,93,283,66,65,221,619,168,222,73,186,43,613,0,71,119,239,51,76,85,66,98,538,96
2019-11-27,78,45,64,54,79,70,286,473,73,101,72,63,0,85,262,51,88,97,220,60,56,189,595,243,225,71,178,64,561,0,80,189,214,28,62,78,78,83,520,93
2019-11-28,68,80,80,60,93,62,210,403,86,82,67,66,0,86,205,78,70,89,199,66,59,175,490,135,222,59,118,40,494,0,76,19,173,43,82,78,67,92,428,96
2019-11-29,70,79,60,61,94,57,177,322,73,82,86,54,0,82,188,62,83,84,135,70,76,127,375,98,163,62,75,111,421,0,85,103,110,90,113,71,22,114,367,95
2019-11-30,67,60,79,65,76,78,169,315,80,65,71,60,0,80,195,86,73,92,160,72,70,135,455,167,148,70,110,87,433,0,68,69,99,55,67,80,85,66,296,97
2019-12-01,76,64,52,61,112,67,219,391,76,84,68,50,0,82,216,56,76,88,223,56,67,159,370,147,161,68,128,84,484,0,79,62,150,82,58,88,59,101,485,93
2019-12-02,70,65,70,51,109,55,245,466,74,72,77,60,0,87,256,70,72,85,238,60,91,196,482,218,233,73,158,0,557,0,80,13,186,80,90,85,72,107,603,85
2019-12-03,57,73,62,61,95,62,296,500,69,66,76,67,0,79,264,83,74,90,263,60,69,216,538,234,294,76,183,50,602,0,79,71,206,80,84,77,80,83,556,97
2019-12-04,69,73,42,56,93,56,221,485,59,89,93,48,0,89,261,42,91,89,242,55,53,199,555,202,211,60,181,98,574,0,78,107,214,40,84,87,103,132,554,88
2019-12-05,64,57,79,60,89,80,230,385,66,82,76,58,0,60,217,102,64,90,187,52,59,158,395,159,222,64,120,54,487,0,62,0,125,42,78,76,66,66,466,105
2019-12-06,72,83,56,51,84,64,199,311,74,89,77,70,0,82,182,37,79,90,121,77,74,140,340,121,139,62,106,103,423,0,89,32,159,101,64,85,81,88,436,106
2019-12-07,67,62,70,59,90,45,205,318,79,90,72,58,0,77,214,73,63,90,166,61,68,140,360,96,114,68,76,31,436,0,76,147,127,106,82,81,94,86,438,93
2019-12-08,70,68,79,60,72,94,206,393,70,81,69,60,0,76,204,42,81,100,183,39,67,171,489,159,143,69,123,71,483,0,77,120,109,84,88,79,63,100,461,95
2019-12-09,68,64,79,57,93,63,302,454,69,87,67,58,0,78,253,90,91,83,282,45,68,210,496,203,225,64,156,137,580,0,71,41,174,69,70,79,98,87,622,88
2019-12-10,73,74,65,53,107,52,261,516,70,98,70,59,0,70,283,65,85,94,250,62,71,243,587,168,279,66,189,63,611,0,76,28,165,126,90,69,48,103,560,93
2019-12-11,68,72,81,55,110,59,237,473,75,83,65,60,0,86,247,92,91,87,266,46,77,221,591,211,242,65,175,90,565,0,78,90,189,23,96,75,31,98,567,94
2019-12-12,68,73,91,60,85,88,190,386,74,57,63,63,0,79,201,42,82,98,192,66,82,172,540,146,202,68,128,4,479,0,81,66,167,82,86,85,89,115,549,104
2019-12-13,66,62,87,58,79,75,203,323,62,64,66,66,0,82,179,86,87,88,166,60,61,121,397,101,148,65,83,11,405,0,65,0,96,99,68,84,75,108,352,101
2019-12-14,65,69,111,60,87,49,171,325,81,75,71,67,0,89,201,56,75,86,145,53,71,143,376,141,183,73,72,24,430,0,88,98,106,77,80,87,48,82,428,100
2019-12-15,60,74,78,64,96,60,200,387,68,79,74,56,0,83,230,64,92,88,189,72,69,177,518,129,231,62,120,78,510,0,84,38,106,85,83,83,67,99,424,91
2019-12-16,76,74,84,63,114,71,277,461,60,95,69,61,0,78,260,73,81,98,288,67,69,213,396,183,278,62,168,52,574,0,72,110,179,103,65,82,101,88,521,94
2019-12-17,68,48,93,67,68,79,298,520,66,102,67,56,0,80,278,95,77,86,318,47,61,238,593,217,255,70,212,93,613,0,80,73,208,82,105,81,81,88,730,95
2019-12-18,75,73,76,60,57,66,239,461,64,83,72,51,0,85,249,117,82,94,224,65,61,208,560,215,236,59,149,108,576,0,80,70,181,52,65,87,92,89,548,95
2019-12-19,74,61,62,50,72,64,196,375,70,71,63,56,0,75,248,72,91,81,170,55,69,170,400,117,191,66,114,41,480,0,73,138,178,79,71,82,64,99,491,91
2019-12-20,73,68,69,61,102,66,210,319,82,91,81,57,0,68,197,67,70,91,194,56,84,135,350,116,157,68,113,84,433,0,66,85,97,74,83,75,96,101,330,87
2019-12-21,65,64,74,57,86,58,174,326,75,68,73,66,0,86,187,29,67,86,151,44,62,140,315,158,140,70,121,72,424,0,80,97,95,68,92,89,68,120,269,96
2019-12-22,71,77,71,52,77,92,224,391,86,91,66,69,0,83,221,94,86,96,182,34,60,171,366,169,180,68,153,34,478,0,83,152,119,66,74,76,125,76,432,92
2019-12-23,57,80,90,53,72,71,248,463,72,87,81,62,0,83,271,97,88,89,180,72,65,202,555,209,320,64,156,95,558,0,84,34,191,90,80,83,60,90,541,96
2019-12-24,70,79,58,51,92,74,269,519,74,74,72,66,0,85,285,77,97,94,248,64,51,209,575,211,251,55,182,68,612,0,77,83,184,83,72,74,96,81,579,94
2019-12-25,66,54,79,52,84,88,254,468,83,79,76,56,0,81,253,92,79,86,260,58,62,206,551,193,207,61,148,87,580,0,71,108,191,76,77,86,70,97,598,95
2019-12-26,71,58,95,52,81,57,235,387,69,75,74,60,0,86,215,80,76,94,200,66,86,160,451,120,224,63,116,56,491,0,70,55,167,54,74,93,68,117,555,93
2019-12-27,63,72,82,63,103,71,168,309,67,97,74,53,0,78,197,25,85,89,122,56,82,121,336,54,186,72,89,113,430,0,83,100,108,96,68,86,89,105,371,94
2019-12-28,65,62,76,57,87,88,220,331,74,95,68,75,0,80,186,41,78,87,188,65,75,155,372,134,158,65,121,102,442,0,79,118,165,57,61,82,78,74,366,111
2019-12-29,64,80,68,61,112,71,220,378,68,86,78,55,0,94,204,87,64,91,176,51,63,163,500,119,213,67,119,84,477,0,81,52,163,87,65,81,79,88,483,95
2019-12-30,70,79,73,55,109,69,241,475,76,101,63,54,0,79,263,68,85,94,304,47,73,212,637,180,236,64,165,24,575,0,91,123,190,105,94,84,92,83,599,97
2019-12-31,66,43,69,58,81,48,263,508,66,80,69,65,0,63,281,67,69,91,267,56,61,249,525,245,232,69,153,112,612,0,76,94,186,92,100,84,67,111,593,96
