Date,RAH,TAP,OMV,WGR,QSN,PGL,VYZ,RGS,CFG,BTB,TSE,ENY,ZSD,WMB,SGA,PAA,NGB,YYO,DTJ,QMD,UMU,XSV,OSG,VSM,YGY,NAQ,EFN,UGJ,MUY,MAJ,SMM,DZT,ZMS,ATT,AEI,CNQ,BZM,WYG,NMO,XML
2019-11-09,951,61,274,63,684,411,77,494,70,78,98,84,139,94,843,405,68,84,63,343,91,0,481,64,74,350,81,69,274,42,759,47,0,65,181,73,86,92,0,73
2019-11-10,1034,78,400,58,831,447,54,496,95,78,102,85,37,95,848,522,57,0,57,554,82,0,630,57,89,379,91,78,306,30,825,57,0,59,0,67,68,69,0,71
2019-11-11,1107,57,397,61,922,399,83,524,67,91,89,65,16,84,944,639,85,110,49,493,80,0,580,72,64,436,85,77,385,21,922,60,0,57,0,74,92,86,91,64
2019-11-12,1116,61,426,55,923,438,58,571,63,75,98,91,17,86,1037,585,73,10,51,418,64,0,512,59,83,451,89,69,353,29,933,67,0,61,0,64,69,88,25,66
2019-11-13,1123,78,392,53,893,297,63,497,88,93,82,73,64,99,842,412,28,56,44,346,89,0,401,83,92,432,107,76,328,0,883,62,0,59,95,73,77,85,102,81
2019-11-14,1011,71,367,57,784,227,61,522,59,74,90,56,40,59,893,455,91,82,70,450,92,0,443,63,88,400,88,69,321,99,849,90,0,65,125,63,78,70,169,75
2019-11-15,951,79,307,56,776,475,58,502,85,83,91,80,38,92,953,470,58,84,65,516,108,0,333,53,81,339,84,67,315,0,789,64,0,53,185,81,94,71,120,73
2019-11-16,969,96,353,54,724,374,81,471,90,89,91,73,84,86,935,332,33,91,72,357,71,0,304,72,82,354,78,78,258,115,783,51,0,62,20,57,62,96,0,84
2019-11-17,1019,75,335,54,813,385,58,528,81,98,92,91,28,96,856,538,63,59,78,316,55,0,370,68,75,390,90,70,297,27,786,65,0,58,99,77,68,96,173,93
2019-11-18,1101,79,391,53,869,391,61,534,92,79,87,76,137,100,854,450,72,25,59,441,65,0,372,62,77,431,104,73,319,102,859,47,0,66,68,64,75,99,141,75
2019-11-19,1168,68,412,60,948,441,62,572,67,90,87,65,90,75,1133,445,77,178,77,468,92,0,527,79,51,457,82,70,382,138,981,72,0,63,0,60,80,105,145,80
2019-11-20,1086,82,421,57,882,442,81,562,78,88,79,81,51,100,937,582,58,82,73,451,68,0,576,81,68,425,98,77,388,33,945,65,0,63,68,55,85,69,107,96
2019-11-21,985,90,341,55,776,390,68,490,72,77,91,72,38,82,910,563,88,0,71,462,63,0,321,58,77,382,78,76,335,45,847,58,0,57,154,69,83,79,247,63
2019-11-22,975,77,332,59,685,311,71,515,59,85,101,73,76,85,791,443,87,37,74,459,71,0,455,67,82,355,79,75,244,15,789,51,0,56,191,64,77,89,128,70
2019-11-23,971,75,323,57,745,416,71,488,76,88,83,82,3,88,788,326,101,0,69,443,87,0,320,80,81,354,84,86,279,109,724,66,0,56,139,63,87,86,117,80
2019-11-24,1083,82,346,49,831,305,63,501,69,91,82,88,13,88,853,648,83,106,69,338,61,0,463,68,62,390,79,63,359,69,878,34,0,66,111,57,79,79,149,78
2019-11-25,1105,68,374,54,888,457,60,544,70,86,99,69,50,83,872,711,56,127,71,469,78,0,305,71,80,438,89,67,357,56,896,71,0,59,0,60,49,91,75,85
2019-11-26,1140,79,429,57,985,437,68,585,76,91,97,78,19,94,1011,437,39,102,72,495,75,0,601,67,85,438,83,72,371,65,1010,57,0,59,0,70,74,92,172,72
2019-11-27,1097,78,359,60,878,458,54,544,81,91,96,89,80,85,904,427,130,16,60,542,53,0,542,80,83,440,87,71,352,60,906,67,0,59,30,72,89,83,196,90
2019-11-28,1014,69,343,66,813,440,59,500,80,75,88,76,25,86,933,382,41,85,78,326,59,0,391,69,55,386,92,63,323,39,802,38,0,58,146,60,84,99,207,68
2019-11-29,949,81,308,56,720,369,64,496,89,81,86,86,64,86,860,428,68,102,71,300,65,0,369,56,56,353,101,82,242,110,756,59,0,61,167,67,78,104,132,73
2019-11-30,962,72,325,61,699,346,61,473,81,76,103,93,95,73,896,424,43,18,68,405,89,0,504,65,83,355,100,74,271,140,785,64,0,60,105,64,92,101,103,95
2019-12-01,996,89,427,53,798,439,46,495,68,76,94,84,25,87,867,403,87,145,64,554,75,0,438,54,93,394,113,73,322,64,811,50,0,69,115,69,80,72,33,70
2019-12-02,1146,79,379,54,932,408,70,552,76,78,96,70,10,98,1026,588,85,52,79,452,87,0,407,55,83,416,77,71,361,115,925,77,0,59,104,54,77,82,185,70
2019-12-03,1140,84,442,60,885,455,62,561,68,85,98,79,6,90,1042,493,105,22,70,438,74,0,597,55,112,446,92,75,354,33,926,61,0,60,60,81,67,92,41,81
2019-12-04,1089,63,378,55,905,383,63,544,72,83,88,69,47,90,962,427,65,99,96,402,67,0,530,56,96,443,66,77,368,70,936,78,0,55,124,56,81,89,162,81
2019-12-05,1051,48,342,62,815,245,49,510,92,82,85,89,85,74,864,486,67,56,65,364,86,0,432,67,78,380,80,68,331,81,824,52,0,62,60,61,70,90,0,78
2019-12-06,962,86,347,56,770,363,56,502,66,83,79,92,0,95,704,430,100,0,50,402,79,0,307,70,63,354,101,76,239,81,763,63,0,60,0,72,79,97,0,80
2019-12-07,919,69,324,55,733,534,66,478,77,83,88,69,85,85,873,499,80,171,83,302,74,0,470,72,83,350,89,74,286,121,789,60,0,62,33,74,81,117,113,75
2019-12-08,1035,74,336,59,760,487,62,531,78,86,93,76,66,97,760,541,59,23,65,360,81,0,450,64,46,382,90,74,334,55,814,69,0,57,8,53,81,108,0,70
2019-12-09,1145,71,396,62,888,466,79,569,82,86,95,71,74,103,932,561,42,0,61,458,76,0,488,76,104,430,100,70,335,82,881,68,0,59,153,68,78,70,85,62
2019-12-10,1144,87,428,58,963,432,61,561,89,78,86,91,64,86,843,461,81,142,73,458,76,0,552,65,98,450,103,79,381,76,977,60,0,55,34,68,86,80,106,82
2019-12-11,1125,96,393,62,899,348,57,554,91,86,77,77,200,76,913,481,118,105,62,482,83,0,554,73,98,432,93,70,328,9,936,39,0,61,46,68,67,90,87,89
2019-12-12,1002,84,313,50,791,327,49,509,79,85,94,74,103,76,942,618,98,181,72,473,67,0,364,55,82,385,93,77,321,49,875,62,0,63,219,63,71,82,158,69
2019-12-13,918,78,350,53,728,353,68,486,86,77,87,63,105,94,855,393,46,63,69,348,79,0,423,71,87,354,99,65,271,29,758,68,0,50,57,58,87,82,41,73
2019-12-14,952,77,332,62,711,417,56,454,55,78,92,86,16,94,773,519,123,95,75,482,90,0,357,86,71,356,89,72,282,67,704,51,0,65,62,58,78,78,0,77
2019-12-15,1033,59,353,60,837,316,67,506,100,88,77,82,108,90,1018,584,64,159,58,475,91,0,405,56,107,392,95,83,302,82,858,55,0,61,70,82,92,68,49,65
2019-12-16,1140,61,415,53,888,399,85,536,54,90,97,83,102,86,919,576,70,116,67,473,77,0,647,57,95,431,91,72,379,104,899,81,0,62,0,68,80,77,221,81
2019-12-17,1099,66,422,52,899,372,58,603,87,78,94,59,0,86,1030,585,58,165,55,569,71,0,565,63,96,444,97,69,383,114,974,57,0,58,8,72,67,104,0,98
2019-12-18,1134,62,455,55,876,373,73,593,81,83,98,90,86,100,1009,433,112,85,72,472,73,0,506,76,82,428,111,76,355,51,904,68,0,65,4,60,73,89,90,84
2019-12-19,1049,87,301,56,830,352,79,538,88,86,100,83,8,103,877,553,99,0,80,476,90,0,330,82,83,389,102,70,306,206,798,62,0,68,118,65,86,76,0,63
2019-12-20,1022,74,298,61,734,370,46,490,67,75,84,65,59,103,914,406,59,122,73,544,73,0,423,77,52,356,90,87,280,109,795,46,0,58,35,78,69,96,125,63
2019-12-21,933,67,328,54,763,372,55,462,88,82,102,86,177,89,744,460,116,97,69,475,84,0,393,55,89,352,88,71,247,66,780,72,0,58,100,62,84,73,42,65
2019-12-22,1011,81,377,59,791,433,65,510,69,89,81,77,122,97,990,365,56,45,82,363,93,0,423,75,95,390,98,68,308,16,847,65,0,60,0,63,71,79,118,74
2019-12-23,1113,74,361,56,854,439,61,526,89,74,80,78,18,79,968,549,72,22,76,418,79,0,533,46,64,440,66,72,363,19,967,60,0,61,0,71,80,80,0,84
2019-12-24,1165,74,451,55,923,440,73,574,92,74,97,83,57,73,944,548,111,129,65,490,68,0,420,59,79,436,89,70,375,11,1000,70,0,57,144,75,71,62,0,67
2019-12-25,1148,79,383,60,884,456,71,549,55,75,95,63,131,93,968,553,139,97,58,581,56,0,577,95,81,425,79,69,386,111,898,64,0,55,19,82,80,103,64,63
2019-12-26,983,80,385,51,778,386,62,476,79,80,81,86,164,84,803,510,89,69,59,492,87,0,431,76,75,382,95,81,323,85,792,50,0,64,0,50,83,90,0,72
2019-12-27,951,81,306,54,750,287,74,476,64,94,86,84,95,79,805,490,45,115,62,363,78,0,455,87,92,358,96,70,270,90,762,70,0,54,87,78,81,71,97,89
2019-12-28,956,63,355,64,764,296,67,510,69,74,90,72,30,87,770,520,24,32,48,380,83,0,338,70,84,356,103,87,274,82,724,71,0,59,226,71,62,98,103,80
2019-12-29,1060,83,315,55,799,343,72,517,91,80,96,84,167,82,883,487,160,105,78,335,73,0,498,65,92,379,88,78,275,73,816,60,0,64,0,58,85,93,201,69
2019-12-30,1069,60,401,63,892,396,76,556,75,76,93,94,41,93,1015,612,101,93,65,523,77,0,565,71,79,433,67,69,354,73,910,65,0,68,0,72,85,79,66,69
2019-12-31,1159,76,419,68,910,522,48,532,70,85,94,77,88,82,920,524,81,83,37,359,76,0,498,74,83,450,92,76,364,140,977,62,0,54,102,53,70,89,314,50
