Date,SPC,UPM,VBO,ZIG,TVW,WHI,IIU,XKX,FWI,GIN,HWR,UVL,GCC,RVP,VKP,VPA,RBZ,HOF,YQR,AIO,XCM,YWC,TBH,ZWJ,VCF,QUF,SJR,WQK,QOU,WWU,VVE,BCD,ZCW,FOX,UJB,WBY,ICK,AQZ,WPT,RIK
2023-11-07,375,465,431,71,433,874,77,90,78,70,93,77,75,411,48,82,0,50,101,0,124,83,326,0,85,66,239,59,49,65,1194,0,68,81,316,946,112,34,949,37
2023-11-08,342,427,362,59,428,885,78,110,64,42,98,84,77,321,56,82,102,56,86,0,95,74,302,64,54,155,229,61,1,69,1008,0,99,72,433,853,63,57,575,19
2023-11-09,422,355,554,79,436,733,112,105,52,64,89,71,72,318,55,70,181,64,97,0,94,82,362,9,73,69,188,55,14,59,970,0,91,77,351,844,85,62,1172,35
2023-11-10,408,504,583,70,460,846,62,121,81,76,85,71,68,274,65,81,122,76,83,0,128,85,271,133,67,83,308,63,126,71,1089,0,93,71,413,990,101,65,992,45
2023-11-11,447,413,546,85,517,1081,84,104,69,50,94,75,71,400,54,80,62,60,87,0,115,86,348,16,48,32,317,64,146,62,868,0,75,64,583,892,91,62,1019,35
2023-11-12,494,550,546,74,536,1141,80,87,51,74,99,76,61,377,44,83,111,61,90,0,89,76,327,13,66,95,368,68,0,73,961,0,82,78,367,808,80,64,877,54
2023-11-13,564,450,573,81,510,888,68,97,67,71,79,70,76,297,71,82,0,68,84,0,121,80,439,70,75,52,385,76,180,61,699,0,88,78,298,935,72,54,926,25
2023-11-14,395,421,344,72,476,498,69,98,58,53,94,78,57,293,64,74,24,57,89,0,95,76,224,47,65,53,231,69,41,51,1154,0,79,76,282,958,71,63,938,80
2023-11-15,327,323,521,83,430,714,74,103,71,67,88,73,76,399,63,57,9,65,92,0,117,86,352,36,68,104,408,64,0,55,708,0,72,73,304,638,81,62,814,9
2023-11-16,448,437,372,74,434,767,114,87,55,59,100,73,55,282,68,78,98,60,84,0,92,86,316,125,75,90,160,68,135,67,797,0,69,74,306,867,49,37,875,52
2023-11-17,449,501,405,72,443,706,79,99,56,82,90,81,72,471,60,68,79,75,97,0,69,81,335,81,66,82,265,59,12,69,1192,0,55,68,414,741,87,61,1064,51
2023-11-18,471,581,540,77,515,795,73,80,87,48,83,79,61,441,75,74,158,55,91,0,115,77,351,157,78,68,260,62,87,55,1066,0,75,74,348,990,74,62,1052,46
2023-11-19,456,500,577,73,532,1053,69,90,51,66,97,73,73,415,64,79,129,67,91,0,112,83,362,91,68,114,266,49,111,54,1322,0,87,78,385,1117,79,63,1285,43
2023-11-20,470,514,536,95,514,975,83,109,44,38,87,85,60,377,58,87,16,55,96,0,77,77,425,66,78,112,274,60,36,70,1087,0,70,75,450,1166,90,48,1144,46
2023-11-21,415,572,495,77,461,645,75,72,49,83,90,82,72,409,71,78,30,61,84,0,69,86,280,87,56,78,339,55,69,66,1025,0,67,68,403,903,97,71,815,57
2023-11-22,384,384,430,80,441,601,93,86,54,47,92,73,65,388,72,78,0,48,78,0,102,68,320,83,62,0,273,49,0,69,1110,0,83,83,360,801,68,48,849,28
2023-11-23,506,363,293,71,458,639,95,85,74,56,90,78,66,402,64,88,49,71,84,0,101,79,319,95,81,72,276,58,124,72,933,0,96,67,442,765,90,64,1000,79
2023-11-24,420,475,419,73,469,748,58,97,62,51,81,82,56,428,74,92,70,60,97,0,99,85,351,75,44,98,351,58,117,62,1157,0,121,71,399,780,78,49,1058,33
2023-11-25,456,508,397,65,495,905,103,108,65,53,97,70,69,264,59,77,308,70,85,0,82,91,347,108,68,125,358,60,0,58,1030,0,86,75,421,954,91,84,1117,60
2023-11-26,411,426,485,68,528,905,78,86,92,54,90,82,75,358,72,90,39,59,81,0,104,78,327,33,68,101,463,58,45,78,1258,0,57,80,440,1017,82,38,1149,74
2023-11-27,491,580,523,89,494,1138,59,83,58,97,105,77,49,319,73,92,208,50,95,0,83,72,328,28,65,46,326,61,155,61,1257,0,79,73,389,966,90,62,756,44
2023-11-28,502,399,503,73,471,864,103,71,55,64,90,82,66,387,47,87,108,72,81,0,129,85,303,23,74,78,325,64,0,57,1227,0,94,64,446,855,73,80,1005,23
2023-11-29,401,295,471,91,422,717,62,85,57,75,88,81,61,374,56,70,105,55,95,0,88,82,254,94,87,18,270,70,0,77,660,0,72,72,229,798,81,70,726,60
2023-11-30,360,451,393,68,448,799,65,107,46,43,93,70,79,241,71,85,76,65,78,0,106,74,323,70,69,104,266,71,53,73,953,0,89,73,428,851,87,55,881,77
2023-12-01,381,464,470,64,460,784,72,87,87,56,88,83,71,384,76,80,101,58,96,0,65,82,285,96,58,73,224,61,75,80,1090,0,69,84,387,718,85,56,1030,47
2023-12-02,461,426,536,73,525,1163,70,69,73,42,88,72,68,350,66,92,67,61,83,0,87,87,413,65,50,79,296,55,129,69,1361,0,61,75,347,865,102,64,751,68
2023-12-03,506,656,523,89,516,887,58,81,68,69,98,77,72,388,74,82,58,46,84,0,88,80,436,93,69,40,430,64,0,67,1120,0,91,62,453,1106,60,78,1107,54
2023-12-04,493,432,550,82,509,629,77,89,85,59,84,76,73,440,66,69,242,59,94,0,77,91,316,86,66,36,234,73,0,65,1086,0,78,81,440,1026,109,56,899,66
2023-12-05,486,318,395,77,472,897,80,97,78,82,77,80,62,335,57,90,134,71,87,0,90,78,278,96,86,115,250,77,86,73,882,0,95,76,369,770,60,81,1078,47
2023-12-06,454,431,382,69,423,706,65,91,53,58,97,73,61,229,70,75,164,61,78,0,100,84,330,49,58,66,324,69,60,48,1062,0,76,78,360,680,95,74,1038,65
2023-12-07,355,445,431,82,429,1116,81,82,66,61,92,76,74,228,60,80,131,57,75,0,88,77,192,54,61,106,295,61,252,88,708,0,84,73,406,765,95,67,666,42
2023-12-08,425,471,498,75,480,708,59,92,78,61,103,83,67,429,63,59,245,63,90,0,143,78,379,44,54,47,286,64,53,60,865,0,74,81,335,982,83,56,940,62
2023-12-09,536,514,479,72,504,952,71,112,91,76,88,80,62,386,63,58,72,82,97,0,76,83,334,79,59,13,290,66,98,61,959,0,56,73,294,1013,75,80,1123,63
2023-12-10,400,452,541,70,517,892,79,111,58,64,95,82,74,260,67,91,0,39,93,0,96,82,401,44,56,69,326,67,111,53,1276,0,91,70,342,1034,89,58,1097,75
2023-12-11,416,503,511,78,520,1024,99,120,67,59,86,79,59,486,67,84,61,53,78,0,116,82,407,40,60,102,269,55,159,80,1094,0,89,75,552,1153,94,81,1126,67
2023-12-12,409,521,372,68,477,866,71,114,70,50,94,80,70,370,70,86,83,60,95,0,77,82,406,68,64,93,219,53,242,66,934,0,99,73,393,961,118,65,981,76
2023-12-13,465,441,402,77,426,535,66,96,59,44,87,83,59,351,68,95,94,77,84,0,101,78,215,65,72,98,343,69,145,60,923,0,95,78,467,633,84,59,709,55
2023-12-14,326,484,459,72,419,655,64,87,74,69,95,79,71,149,57,85,189,76,94,0,71,74,287,73,37,40,284,68,98,69,841,0,67,67,246,743,84,86,992,38
2023-12-15,397,392,453,79,480,797,85,96,80,78,86,70,71,294,60,78,14,61,85,0,81,83,321,124,66,121,342,67,242,70,1101,0,84,82,310,969,78,71,800,71
2023-12-16,425,525,497,70,491,1135,97,105,48,88,99,81,52,466,66,90,205,60,81,0,124,86,349,52,63,80,426,54,0,62,1124,0,72,65,393,942,92,90,1017,60
2023-12-17,344,567,485,75,535,1038,88,95,94,54,90,67,83,477,82,70,63,49,94,0,89,76,423,51,75,138,389,75,162,61,938,0,86,75,598,995,85,57,1071,75
2023-12-18,459,461,500,90,522,1027,86,91,56,68,105,83,74,245,79,62,0,80,101,0,69,79,293,42,80,77,314,60,195,55,1488,0,87,74,175,939,63,77,978,67
2023-12-19,424,379,498,92,461,769,83,86,79,84,91,79,56,335,65,95,0,53,84,0,91,79,363,23,61,38,231,54,99,59,1363,0,99,75,371,1093,106,76,802,66
2023-12-20,387,465,474,88,472,813,52,108,52,57,95,75,74,309,62,70,266,47,88,0,99,82,328,96,64,133,238,65,89,61,1248,0,83,75,233,864,62,76,985,82
2023-12-21,337,596,422,75,445,698,58,90,47,55,84,77,59,354,61,78,131,63,84,0,108,80,237,73,65,36,288,69,204,68,869,0,78,75,322,811,123,49,910,66
2023-12-22,417,387,324,76,463,1071,84,83,67,61,78,81,69,342,69,90,0,67,91,0,99,81,387,73,64,102,179,59,210,58,1087,0,109,79,457,950,75,68,985,72
2023-12-23,414,468,517,65,471,885,42,92,67,80,86,82,64,501,55,87,0,78,92,0,93,85,310,59,72,39,324,54,158,67,961,0,93,70,358,1074,91,64,1057,57
2023-12-24,478,546,441,63,542,754,63,82,76,62,81,82,74,409,72,70,91,89,86,0,102,89,499,0,82,50,360,78,98,58,1052,0,74,69,527,941,89,73,1005,89
2023-12-25,424,566,540,77,537,1036,81,92,50,49,87,74,71,337,61,82,34,64,95,0,121,78,395,72,70,66,412,65,144,77,1108,0,65,79,390,851,85,67,1050,68
2023-12-26,405,422,537,79,479,564,77,95,71,82,99,71,65,302,70,83,170,58,93,0,83,83,388,61,48,83,255,52,136,68,979,0,80,64,345,860,97,76,822,71
2023-12-27,355,220,438,71,427,880,87,85,68,41,88,89,63,263,75,81,163,71,84,0,89,74,326,69,80,63,198,68,130,67,1461,0,73,80,328,768,58,76,908,60
2023-12-28,357,429,471,70,449,843,78,101,55,71,84,86,72,271,44,74,133,75,78,0,55,82,279,83,61,121,272,64,4,74,1052,0,65,73,358,690,83,82,479,88
2023-12-29,420,446,525,87,457,699,52,98,59,44,80,71,67,287,66,87,0,44,98,0,94,88,301,90,58,87,338,64,14,50,941,0,84,73,369,930,91,66,1117,67
2023-12-30,465,516,500,89,508,1165,73,99,62,52,92,79,60,414,61,72,185,60,83,0,88,71,274,86,84,36,319,52,122,61,1171,0,90,81,460,987,63,105,646,89
2023-12-31,461,632,555,56,531,844,75,89,54,72,81,76,73,326,61,82,136,61,85,0,76,92,351,90,76,89,286,72,6,75,1543,0,73,78,398,876,92,91,1035,80
