Date,UPM,UJB,FOX,ZWJ,XKX,GIN,FWI,VPA,WHI,RVP,ZCW,GCC,WPT,XCM,YWC,QOU,IIU,ICK,AIO,HOF,WBY,TBH,YQR,TVW,ZIG,VBO,QUF,WQK,VVE,UVL,HWR,RBZ,WWU,RIK,SPC,VCF,BCD,VKP,AQZ,SJR
2023-11-07,482,389,79,49,92,43,79,77,859,380,69,61,1139,98,86,0,75,82,0,62,874,387,81,490,68,481,90,78,1038,94,104,61,69,44,315,66,0,74,43,302
2023-11-08,486,405,81,113,99,58,93,53,773,347,74,55,1087,99,78,0,84,89,0,66,937,257,93,490,72,437,33,53,940,74,91,178,68,0,338,65,0,47,6,263
2023-11-09,414,379,84,23,113,47,66,64,681,345,74,71,951,100,87,327,79,84,0,53,936,194,98,468,82,487,74,63,990,78,106,246,67,31,426,77,0,49,27,208
2023-11-10,518,427,83,96,76,66,50,82,883,379,80,64,979,104,83,111,89,96,0,56,1040,334,83,459,79,499,79,73,1156,72,97,0,66,105,307,80,0,57,86,301
2023-11-11,517,451,63,0,87,63,63,80,790,425,75,65,1049,107,83,0,88,92,0,64,932,388,104,501,62,511,50,64,906,89,87,65,69,0,436,75,0,61,13,316
2023-11-12,567,415,71,61,89,61,80,86,941,449,71,69,1346,108,92,0,71,74,0,53,1188,432,104,611,77,562,81,57,1069,78,99,160,64,0,406,83,0,62,142,382
2023-11-13,528,367,83,69,68,54,66,72,993,426,74,62,1316,99,91,22,71,76,0,67,1105,344,91,434,72,499,63,64,1036,85,90,6,75,135,483,92,0,65,99,346
2023-11-14,495,377,74,74,82,70,85,86,794,389,73,63,1306,99,89,0,75,81,0,52,825,338,108,574,86,523,24,53,1086,72,115,3,60,0,371,97,0,55,138,280
2023-11-15,394,425,78,29,94,72,59,66,968,359,82,63,950,106,73,0,75,72,0,55,997,319,76,536,77,446,85,85,919,82,66,8,72,31,452,79,0,61,17,245
2023-11-16,413,307,75,135,81,60,69,76,580,349,85,66,1080,104,88,0,70,88,0,63,895,222,92,469,63,470,61,68,735,89,91,138,70,6,337,76,0,56,120,250
2023-11-17,471,428,76,39,87,64,70,89,686,386,75,65,1066,93,90,0,93,88,0,61,931,337,105,542,69,463,72,81,916,83,102,0,68,64,389,79,0,53,49,331
2023-11-18,438,477,80,45,102,59,50,80,1077,427,68,60,1098,109,93,223,89,81,0,59,938,441,87,607,79,525,56,58,1111,81,110,2,65,34,356,57,0,70,68,337
2023-11-19,479,418,77,0,97,58,76,80,1011,443,68,63,1321,92,76,142,70,77,0,62,1011,331,66,553,65,573,71,59,941,79,91,100,64,0,492,83,0,55,75,333
2023-11-20,511,417,74,86,97,51,62,57,934,429,79,68,1002,97,90,153,62,88,0,63,899,546,106,579,64,532,74,85,1080,73,84,107,67,112,412,72,0,73,71,318
2023-11-21,515,507,88,52,95,69,73,52,753,382,82,64,1146,106,81,120,72,97,0,68,828,336,78,620,65,505,69,58,857,80,71,115,59,135,367,85,0,63,94,273
2023-11-22,418,356,73,74,92,57,38,70,848,345,70,61,1162,105,88,0,88,92,0,51,842,294,95,565,60,433,91,68,909,86,76,217,67,60,331,76,0,70,12,249
2023-11-23,469,405,85,76,83,52,61,74,584,347,76,71,946,102,76,0,81,97,0,66,694,293,81,505,62,451,75,75,851,77,89,0,71,135,311,64,0,69,64,240
2023-11-24,442,479,82,34,95,75,73,83,724,385,79,75,1075,108,80,0,75,89,0,61,998,314,111,584,84,506,76,54,1116,83,93,51,69,0,401,71,0,53,128,282
2023-11-25,479,486,73,116,95,39,62,75,1178,424,75,67,1253,101,69,48,110,89,0,59,944,382,105,538,69,524,70,57,984,80,85,17,68,108,446,68,0,62,101,327
2023-11-26,480,513,82,3,96,65,74,65,893,440,72,66,1359,107,87,50,57,82,0,57,925,381,99,565,91,546,60,48,942,87,90,316,73,9,463,86,0,65,37,311
2023-11-27,541,378,87,68,91,49,72,64,1350,430,79,63,1255,101,79,102,75,92,0,57,1103,310,106,548,74,539,44,57,1190,82,106,32,65,31,435,68,0,46,64,362
2023-11-28,471,452,77,71,89,62,68,69,936,384,81,68,1066,102,81,150,87,96,0,62,886,346,87,405,58,516,65,56,1086,80,87,55,62,0,442,69,0,63,99,283
2023-11-29,348,409,75,47,93,57,43,104,713,348,79,63,1069,99,94,0,86,86,0,65,939,230,60,437,59,450,108,64,747,83,86,0,67,15,479,55,0,52,69,230
2023-11-30,502,448,79,92,96,47,45,105,642,346,75,65,817,98,91,0,92,81,0,63,700,299,123,495,77,453,68,80,1006,80,86,170,69,0,325,64,0,67,98,235
2023-12-01,420,394,89,56,93,63,50,95,937,381,70,60,1138,99,89,0,70,96,0,58,892,289,92,459,77,477,64,70,917,69,75,197,68,121,372,65,0,77,53,314
2023-12-02,536,468,76,128,83,68,59,88,916,427,77,61,1260,97,82,188,88,94,0,50,937,353,79,540,88,535,76,68,1042,88,93,258,67,17,441,67,0,60,45,333
2023-12-03,523,606,78,22,100,50,61,91,850,445,80,64,1217,113,75,29,82,83,0,58,829,429,93,506,55,554,61,59,1116,86,91,134,71,89,379,80,0,60,44,359
2023-12-04,527,525,78,44,96,55,90,70,950,428,76,61,1080,96,82,31,94,87,0,57,1039,403,72,557,83,496,46,55,1292,74,85,111,68,18,408,76,0,58,41,315
2023-12-05,424,497,85,32,82,55,54,69,681,383,74,72,1223,101,83,158,85,90,0,59,1101,263,118,616,56,507,106,69,1021,85,93,119,67,199,398,70,0,45,81,284
2023-12-06,368,368,73,31,76,48,72,81,905,346,77,61,1085,98,94,88,72,101,0,57,763,297,73,504,59,445,76,74,886,78,82,0,66,84,364,68,0,54,68,248
2023-12-07,473,439,84,107,92,58,73,63,709,353,80,64,865,108,93,85,82,86,0,56,865,288,80,532,82,490,64,69,1089,90,102,24,73,30,382,78,0,65,5,275
2023-12-08,445,528,75,21,95,68,42,59,871,386,68,65,1408,104,83,104,99,80,0,59,882,378,75,442,88,437,94,71,995,84,85,0,61,58,426,91,0,61,68,295
2023-12-09,456,419,84,79,93,48,80,72,1119,432,83,66,1143,98,91,62,87,93,0,51,1019,394,109,576,58,533,52,59,1326,76,104,0,75,97,400,65,0,61,74,337
2023-12-10,508,415,87,30,96,61,52,72,777,448,73,66,1239,92,85,68,98,92,0,60,891,437,67,651,75,582,112,71,1057,77,83,90,62,126,467,70,0,70,52,335
2023-12-11,466,440,74,83,95,77,61,58,919,426,77,68,1195,100,78,0,54,92,0,56,1021,374,95,582,76,543,48,72,1042,87,71,216,65,126,501,53,0,60,62,355
2023-12-12,484,348,93,33,94,65,42,84,789,385,75,62,1113,102,75,109,66,91,0,62,777,234,82,502,78,500,64,68,974,86,81,196,72,78,356,61,0,65,137,306
2023-12-13,419,324,76,68,79,47,55,84,752,346,71,61,995,99,83,172,89,91,0,62,777,328,83,449,61,466,93,32,798,96,94,225,71,61,376,61,0,61,94,249
2023-12-14,460,448,75,99,95,66,54,71,817,349,84,60,1018,105,87,187,81,88,0,52,707,307,87,456,88,472,65,51,1003,83,89,127,63,0,280,61,0,57,96,226
2023-12-15,444,390,82,83,102,63,54,79,768,384,74,64,1195,97,89,106,72,93,0,56,830,393,77,490,75,457,66,51,1059,89,77,0,74,27,415,77,0,69,120,282
2023-12-16,541,443,72,28,96,68,84,53,908,418,77,62,1270,106,96,178,86,80,0,58,1013,497,94,507,62,542,117,81,1083,84,89,0,60,114,336,72,0,61,50,368
2023-12-17,581,380,84,42,87,57,59,72,1078,448,73,67,1035,97,76,156,69,98,0,60,995,343,107,592,84,583,94,49,1178,78,75,0,70,44,401,68,0,61,40,349
2023-12-18,583,426,68,81,94,54,58,60,899,425,79,64,1189,90,89,59,104,92,0,68,1061,425,104,495,66,497,53,43,941,89,110,98,69,98,440,79,0,53,75,286
2023-12-19,405,456,82,93,96,65,49,63,1007,377,78,61,1106,88,98,113,100,82,0,57,981,395,108,507,80,515,94,66,1012,82,83,0,68,139,371,69,0,61,28,289
2023-12-20,366,400,79,46,82,58,73,74,872,351,71,60,973,102,86,63,71,92,0,56,757,313,91,417,66,474,55,65,992,84,87,0,76,32,303,67,0,68,71,229
2023-12-21,376,287,83,13,99,48,45,90,702,341,79,67,992,103,85,148,105,91,0,58,750,221,85,466,74,449,113,78,802,76,122,246,61,176,350,55,0,52,101,282
2023-12-22,428,495,81,56,91,44,75,68,770,382,68,68,1150,97,86,201,78,96,0,57,948,306,104,451,69,516,76,53,808,81,101,155,70,6,451,66,0,56,100,294
2023-12-23,519,439,83,122,94,54,53,72,1138,431,80,62,1261,96,87,19,81,84,0,64,1011,368,71,530,79,516,105,60,1047,80,91,295,68,52,372,86,0,61,13,365
2023-12-24,526,517,83,76,91,67,43,77,964,445,76,60,1237,103,85,43,101,97,0,58,1008,406,75,577,62,547,90,52,1134,82,94,66,69,174,315,82,0,57,49,333
2023-12-25,494,423,84,61,91,68,86,66,931,423,77,55,1189,93,73,16,84,76,0,59,916,397,97,655,72,584,60,57,1326,86,73,86,69,64,356,78,0,52,76,329
2023-12-26,481,436,80,32,97,68,72,67,648,391,76,62,1012,95,95,0,93,104,0,54,838,293,131,422,75,464,64,64,757,77,96,211,62,31,323,81,0,59,87,274
2023-12-27,467,238,76,82,86,56,66,69,859,350,77,62,1073,109,85,224,73,92,0,59,743,338,97,509,84,464,108,72,963,81,101,144,70,0,396,72,0,62,73,216
2023-12-28,448,389,79,51,97,43,55,70,599,352,78,64,1002,104,82,76,76,82,0,54,807,191,64,407,69,448,96,51,840,86,107,34,63,125,324,70,0,55,53,260
2023-12-29,467,436,85,87,78,56,48,87,983,376,74,59,1160,103,87,0,78,74,0,60,971,465,120,484,72,518,95,65,836,82,76,160,71,169,374,73,0,66,88,297
2023-12-30,519,386,71,93,104,55,81,71,923,428,77,66,1070,111,89,0,86,96,0,55,1093,466,91,573,69,525,87,63,1230,87,107,79,68,11,351,69,0,72,96,346
2023-12-31,546,418,83,49,89,72,76,71,928,444,68,68,1156,102,82,13,88,87,0,56,918,380,92,645,74,570,75,67,1113,85,85,210,74,0,418,74,0,66,98,340
