Date,XEZ,KXT,TVJ,WBK,WVA,BKK,JDG,XQE,VJV,ZWY,HDW,JJQ,CWN,SJE,GRT,XWO,UDD,HJH,IXL,GCO,RPQ,SDT,WKL,CCX,EWU,DQC,YKT,ACQ,BQV,YCI,ECH,AKA,FQK,DKS,YBS,GXE,TJN,IRB,TPY,VPG,ZQL,UVQ,WQW,BWF,FIZ
2021-09-28,80,66,47,814,916,0,57,69,2448,77,61,94,11,503,88,82,592,103,73,96,0,99,73,0,73,81,57,0,4,78,72,79,68,83,1785,58,726,70,822,2185,62,678,86,0,83
2021-09-29,94,70,83,890,1182,0,56,75,1775,71,79,71,89,672,107,81,765,102,76,78,0,137,62,0,69,77,99,0,28,66,76,62,63,91,1936,61,718,85,807,2168,48,800,116,0,95
2021-09-30,80,76,4,976,1252,0,56,68,1865,81,68,78,0,780,109,79,689,80,81,80,0,90,47,0,67,78,70,0,111,51,68,62,72,87,2067,73,1121,76,751,2504,40,829,90,0,77
2021-10-01,85,66,14,1017,1276,0,56,82,2319,76,76,92,52,708,93,78,828,87,69,60,0,37,68,0,67,73,81,0,5,58,63,0,69,90,2174,59,885,65,897,2189,0,913,86,0,66
2021-10-02,88,53,82,947,1375,0,54,73,2135,78,78,82,43,777,101,81,804,103,84,72,8,12,29,0,73,72,104,0,164,53,70,0,65,82,2129,64,962,69,870,2446,0,837,86,0,56
2021-10-03,108,63,32,909,1175,0,61,73,2237,66,90,80,122,605,82,78,731,76,82,101,33,104,56,0,70,87,81,0,93,73,74,0,73,91,1908,56,909,86,651,2070,0,764,73,0,70
2021-10-04,94,62,62,869,652,9,61,79,1744,85,95,74,0,601,96,84,667,115,98,91,0,98,56,0,70,65,80,0,68,88,76,0,58,88,1801,51,832,73,828,2073,0,698,69,0,75
2021-10-05,86,84,64,833,931,13,63,72,2005,82,74,72,96,600,107,96,682,89,84,112,37,4,67,0,76,72,73,0,0,97,63,0,63,94,1767,54,912,64,753,1913,0,705,104,0,64
2021-10-06,91,68,0,912,1010,148,52,72,1948,73,66,81,85,669,86,79,669,87,68,112,31,99,67,0,70,86,62,0,72,52,65,0,61,85,1922,56,829,73,813,1652,0,759,85,0,58
2021-10-07,88,73,97,982,1158,44,62,71,2488,81,85,83,8,725,97,74,781,86,56,76,59,80,63,0,75,77,83,0,65,67,69,0,69,98,2108,54,642,81,743,1628,0,837,83,0,65
2021-10-08,86,66,12,1027,1028,0,59,81,2171,88,90,60,97,823,102,76,885,87,83,99,0,109,53,0,68,81,83,0,5,65,77,0,58,82,2180,61,1181,72,818,1906,0,887,88,0,90
2021-10-09,71,60,41,981,1573,0,53,67,2382,63,81,96,34,629,107,80,741,107,93,99,76,31,48,0,72,98,90,0,84,90,72,0,68,99,2108,70,957,66,874,2740,0,841,105,0,68
2021-10-10,72,61,28,887,779,49,51,74,2444,76,69,84,48,704,78,83,725,91,81,90,0,17,70,0,72,70,85,0,98,73,70,0,56,88,1957,62,779,78,816,2212,0,776,84,0,59
2021-10-11,80,63,94,837,938,90,55,82,1837,85,83,68,56,619,91,77,636,87,92,93,96,28,61,0,69,64,95,0,3,68,74,0,73,81,1799,48,878,69,727,1938,0,684,82,0,82
2021-10-12,89,69,55,834,1049,68,56,70,1397,74,79,77,6,533,99,86,646,93,64,90,0,26,67,0,71,66,83,0,78,76,67,0,70,79,1764,58,499,80,788,1693,0,698,74,0,105
2021-10-13,81,71,27,875,1156,0,60,75,1837,65,62,74,68,683,92,85,692,90,70,77,45,10,57,0,76,75,69,0,44,87,69,0,54,97,1948,51,1038,90,806,2393,0,774,66,0,73
2021-10-14,81,57,104,1001,1107,0,60,67,1939,87,77,82,67,755,90,73,863,94,75,97,0,52,51,0,69,82,87,0,61,66,75,0,58,98,2152,51,920,68,776,2564,0,865,82,0,89
2021-10-15,94,53,42,1015,1282,37,53,81,2071,76,82,55,59,722,90,86,845,83,77,106,69,24,65,0,73,71,96,0,0,58,72,0,62,92,2185,52,950,71,802,2648,0,867,89,0,71
2021-10-16,85,69,8,983,1172,169,58,66,1924,82,76,85,104,765,84,76,818,90,98,91,0,50,79,0,70,86,51,0,34,76,66,0,58,86,2047,51,943,67,923,2080,0,853,97,0,89
2021-10-17,79,55,30,872,1018,0,53,76,2024,72,84,89,39,587,118,83,687,86,73,83,0,45,67,0,67,89,102,0,0,65,63,0,69,81,1933,42,755,87,843,2126,0,793,85,0,53
2021-10-18,87,67,134,794,1223,0,51,79,1662,70,71,68,25,623,103,82,644,87,90,100,48,88,40,0,76,83,88,0,116,44,68,0,55,102,1784,71,877,61,970,1420,0,698,97,0,66
2021-10-19,96,85,50,818,1002,30,56,69,1954,82,77,78,46,534,78,77,632,97,83,80,0,139,58,0,70,100,99,0,35,49,81,0,46,80,1826,44,798,74,825,1830,0,694,63,0,70
2021-10-20,78,55,45,883,1222,0,66,80,1500,86,75,74,122,559,100,79,636,91,52,125,82,96,53,0,69,76,76,0,54,61,67,0,75,97,1972,72,849,75,849,2040,0,743,125,0,60
2021-10-21,93,72,21,996,1331,0,54,71,2601,64,77,68,59,680,84,84,806,85,78,65,93,45,41,0,65,74,118,0,17,70,69,0,72,82,2106,64,1066,73,989,2559,0,869,89,0,84
2021-10-22,77,66,0,1025,1571,0,55,68,2147,74,70,72,59,784,88,81,802,103,51,89,116,129,42,0,71,76,52,0,23,50,68,0,54,94,2142,68,1034,58,845,2052,0,888,113,0,73
2021-10-23,85,70,100,971,1370,137,56,76,1501,69,92,76,73,737,97,86,764,108,92,114,0,58,63,0,74,57,69,0,19,96,67,0,50,92,2069,59,794,68,846,1388,0,843,62,0,73
2021-10-24,88,70,138,887,1058,0,52,79,1793,85,74,90,100,668,75,83,755,103,69,97,122,22,55,0,80,75,72,0,79,73,65,0,47,92,1954,53,914,75,778,2057,0,756,65,0,66
2021-10-25,75,47,25,828,1028,9,55,71,1529,72,74,71,57,676,66,81,680,102,81,97,97,96,54,0,69,77,90,0,39,89,63,0,55,81,1792,51,760,66,713,1232,0,699,77,0,77
2021-10-26,88,59,30,852,1119,114,51,82,1641,77,66,70,79,461,90,83,683,86,83,84,61,77,75,0,69,84,74,0,58,73,70,0,56,103,1788,63,780,82,808,1764,0,671,83,0,80
2021-10-27,96,73,118,913,1024,52,61,71,1511,80,74,67,30,692,75,76,680,112,67,73,0,0,67,0,68,105,94,0,56,52,80,0,58,87,1898,56,931,72,705,2054,0,767,71,0,73
2021-10-28,101,61,69,980,1034,0,52,73,2387,92,90,79,49,804,88,86,827,86,73,68,115,51,45,0,70,61,100,0,148,63,72,0,66,75,2112,64,1000,75,843,2128,0,837,96,0,88
2021-10-29,74,70,7,1019,1245,133,59,61,1598,76,76,80,57,762,86,80,787,85,95,80,6,38,59,0,69,74,94,0,89,81,74,0,75,98,2194,59,981,75,759,1901,0,904,68,0,62
2021-10-30,82,74,59,981,989,111,59,72,2380,79,70,65,46,805,104,74,822,77,82,108,109,28,56,0,77,77,105,0,78,97,68,0,47,99,2079,49,978,80,870,2197,0,845,92,0,74
2021-10-31,88,40,133,902,948,0,55,73,1709,93,72,63,49,619,83,82,701,108,73,106,0,72,71,0,69,84,78,0,31,67,74,0,66,84,1902,51,720,67,842,1823,0,764,113,0,85
2021-11-01,84,90,0,846,1211,57,51,73,1847,76,95,73,41,626,87,79,600,87,73,96,38,73,48,0,64,64,86,0,115,87,65,0,67,90,1823,63,691,88,887,1604,0,698,108,0,82
2021-11-02,68,56,78,801,682,67,56,84,1804,86,70,63,19,563,98,90,628,109,66,94,90,24,84,0,76,78,75,0,31,73,71,0,82,95,1804,45,997,75,622,1565,0,692,81,0,83
2021-11-03,75,85,122,908,1396,0,59,76,2576,81,79,72,63,624,76,80,679,88,65,106,67,0,63,0,77,87,82,0,144,80,72,0,63,89,1909,64,1032,75,704,2017,0,758,121,0,63
2021-11-04,78,71,27,992,1219,0,58,75,1720,81,91,79,30,673,98,80,743,87,54,74,105,43,56,0,71,65,68,0,80,80,67,0,54,86,2116,60,1111,74,883,2785,0,853,74,0,70
2021-11-05,86,59,142,1001,1331,99,53,77,2022,73,80,79,65,791,93,82,882,113,78,65,27,157,72,0,70,81,77,0,0,90,79,0,53,84,2180,40,903,79,873,2331,0,871,97,0,60
2021-11-06,96,67,16,969,1169,0,55,68,1745,84,75,81,113,856,99,76,783,90,52,89,47,43,78,0,67,82,66,0,20,73,62,0,76,94,2081,60,826,54,891,1990,0,849,113,0,80
2021-11-07,86,59,43,874,895,80,57,73,2498,82,71,80,74,630,74,70,718,93,59,111,0,36,52,0,73,84,68,0,50,29,68,0,48,85,1924,52,824,90,648,1567,0,779,91,0,76
2021-11-08,88,68,33,819,1207,0,59,75,1782,66,83,77,35,583,85,83,625,80,75,104,62,57,45,0,71,80,77,0,3,83,61,0,47,92,1782,55,500,56,791,1354,0,702,92,0,54
2021-11-09,88,57,52,828,1095,0,57,78,1879,80,49,79,0,491,85,85,601,97,88,106,69,71,36,0,74,73,90,0,50,54,66,0,71,93,1866,53,788,67,563,1858,0,704,71,0,82
2021-11-10,96,66,42,933,1229,105,58,73,2373,76,62,79,96,685,100,82,731,95,54,94,0,98,68,0,69,81,74,0,62,80,74,0,46,90,1919,50,973,85,748,1673,0,739,61,0,88
2021-11-11,96,72,69,978,1009,86,51,73,2148,71,73,65,92,700,109,84,749,83,55,57,173,111,67,0,64,81,58,0,32,75,70,0,56,89,2105,46,919,65,678,2650,0,873,89,0,79
2021-11-12,93,75,0,1023,1043,0,60,83,2758,76,84,68,17,817,76,81,875,91,78,92,18,74,52,0,77,92,82,0,43,83,77,0,55,98,2193,48,1024,74,864,2118,0,888,86,0,80
2021-11-13,82,69,19,984,1213,0,52,72,2345,83,83,73,75,649,111,85,798,92,70,110,0,19,55,0,70,83,97,0,40,69,65,0,75,87,2121,57,914,76,926,2015,0,849,111,0,65
2021-11-14,87,60,80,914,1044,0,59,69,2212,70,75,78,56,665,110,74,717,84,60,117,71,86,55,0,73,79,97,0,115,61,68,0,60,81,1960,51,947,88,738,1512,0,741,83,0,70
2021-11-15,105,75,3,824,696,61,64,77,2397,81,70,64,78,573,90,80,635,98,79,91,9,89,58,0,67,89,75,0,72,49,72,0,71,100,1793,53,1032,71,802,2054,0,686,79,0,73
2021-11-16,83,65,113,844,655,0,53,69,1596,79,55,90,65,586,80,82,649,89,60,91,57,67,64,0,75,74,57,0,67,77,68,0,75,89,1788,48,1059,63,688,1667,0,680,87,0,82
2021-11-17,73,69,81,900,1167,0,59,86,1899,85,63,74,46,707,82,91,713,105,96,92,0,138,56,0,62,95,73,0,69,70,64,0,64,84,1928,64,675,77,883,1695,0,763,78,0,71
2021-11-18,92,57,0,965,755,136,56,68,1925,74,60,79,82,701,99,84,799,92,67,66,0,72,56,0,70,93,93,0,72,62,71,0,53,91,2073,51,849,58,957,1577,0,855,107,0,94
2021-11-19,86,67,78,1009,896,3,55,75,1906,71,75,78,116,697,95,79,851,93,103,120,0,22,48,0,79,75,107,0,76,71,69,0,65,99,2174,56,1127,73,837,1928,0,877,124,0,63
2021-11-20,86,75,126,942,1098,0,57,75,2085,81,78,70,79,759,80,74,795,99,62,96,0,34,60,0,67,64,81,0,90,80,57,0,79,88,2134,61,1140,64,916,2265,0,850,102,0,61
2021-11-21,81,71,96,900,960,0,59,71,1780,93,87,79,75,686,93,84,696,89,79,107,6,107,64,0,74,97,77,0,85,69,60,0,69,84,1920,47,826,82,737,1894,0,785,83,0,82
2021-11-22,93,51,0,788,734,0,47,70,1794,79,77,52,109,603,96,79,672,109,57,85,148,112,79,0,71,59,84,0,46,55,67,0,64,85,1797,56,709,79,715,1952,0,708,95,0,76
2021-11-23,97,83,84,840,1000,105,57,73,1837,77,87,72,38,592,96,81,647,102,71,76,19,40,51,0,71,95,101,0,62,76,68,0,77,91,1818,40,818,76,886,1590,0,688,87,0,74
2021-11-24,73,61,94,924,551,16,54,78,1927,81,83,70,0,609,87,84,641,119,86,86,49,81,44,0,59,62,70,0,59,55,71,0,64,101,1915,58,753,70,870,2396,0,748,99,0,64
2021-11-25,73,55,97,972,1300,1,66,73,2166,84,60,77,109,789,108,80,753,101,84,86,125,54,67,0,75,76,69,0,102,69,76,0,59,91,2081,63,1071,87,1031,2190,0,851,100,0,75
2021-11-26,88,64,111,1045,1140,68,54,75,2116,77,83,73,87,728,77,86,879,102,79,87,220,131,29,0,74,74,95,0,103,76,71,0,69,82,2126,58,1231,78,760,2217,0,868,60,0,54
2021-11-27,84,66,38,962,1298,0,57,67,2556,80,88,68,70,709,99,77,781,96,100,127,36,101,42,0,76,96,106,0,19,56,59,0,60,94,2082,69,839,70,881,2211,0,848,95,0,84
2021-11-28,85,65,123,897,1249,91,62,79,2547,89,69,58,0,613,78,82,701,92,86,94,22,80,85,0,75,71,89,0,94,76,59,0,46,88,1925,56,940,87,825,1606,0,790,85,0,67
2021-11-29,96,59,19,836,1203,86,56,80,2547,92,87,85,42,584,97,77,676,98,82,105,106,20,67,0,67,67,72,0,132,51,80,0,48,81,1807,56,781,84,679,1770,0,681,95,0,60
2021-11-30,87,65,12,829,1047,127,52,72,1359,78,70,85,117,660,110,76,680,93,62,88,47,9,42,0,75,71,74,0,17,82,63,0,57,97,1824,71,743,67,757,1890,0,682,104,0,59
2021-12-01,96,73,193,864,852,0,56,74,1435,71,71,93,0,623,82,82,735,92,80,90,37,132,52,0,66,69,91,0,24,66,60,0,60,83,1932,50,990,84,749,2068,0,738,52,0,36
2021-12-02,93,83,109,987,1197,0,48,68,1787,77,62,72,114,665,103,80,803,104,82,78,111,58,75,0,68,73,69,0,24,71,65,0,64,94,2114,52,1090,71,882,2144,0,843,82,0,81
2021-12-03,83,64,45,1066,1168,137,53,83,1885,66,59,79,24,785,88,81,839,87,91,74,182,192,66,0,68,76,104,0,55,53,62,0,52,91,2167,54,1324,76,908,2029,0,900,96,0,60
2021-12-04,80,73,69,975,1118,94,64,69,2431,80,64,85,102,765,93,79,796,96,61,91,183,8,56,0,83,85,64,0,95,79,62,0,71,90,2110,52,859,75,904,2502,0,841,79,0,88
2021-12-05,102,77,47,887,803,148,52,77,1712,85,81,82,62,622,77,85,690,101,49,98,251,20,71,0,69,113,59,0,79,75,61,0,59,95,1926,60,929,56,749,1756,0,785,96,0,68
2021-12-06,75,68,147,836,909,0,59,65,1106,82,74,78,44,634,92,84,650,90,97,64,198,144,54,0,66,91,85,0,96,61,74,0,50,91,1805,53,767,69,696,2029,0,678,113,0,78
2021-12-07,93,76,127,806,949,34,59,74,1758,76,66,67,94,533,87,75,646,93,79,93,38,77,43,0,81,85,85,0,49,79,61,0,74,86,1787,58,794,66,804,1890,0,728,87,0,92
2021-12-08,89,59,69,900,882,217,58,77,2018,68,70,81,118,673,99,80,718,93,51,101,126,57,66,0,68,72,100,0,41,63,75,0,55,90,1927,50,836,83,793,2002,0,743,90,0,61
2021-12-09,82,81,136,991,1225,59,55,78,2065,77,74,84,99,750,106,86,799,100,76,105,156,74,31,0,69,62,80,0,84,57,72,0,61,99,2097,54,1003,88,793,2499,0,829,77,0,67
2021-12-10,86,67,10,1001,1010,0,53,69,1853,86,71,73,0,738,96,85,844,88,81,92,69,82,59,0,71,86,81,0,67,76,65,0,58,83,2139,60,1141,69,914,2128,0,853,108,0,73
2021-12-11,97,49,142,980,1326,0,54,78,2610,69,88,93,57,685,98,86,867,92,94,82,191,35,63,0,73,80,63,0,3,70,74,0,50,105,2092,57,736,79,951,2865,0,853,102,0,61
2021-12-12,81,35,0,897,1005,76,56,71,1723,77,68,71,79,634,93,82,695,93,61,105,69,101,58,0,69,70,86,0,119,80,71,0,86,86,1936,59,917,70,875,1816,0,763,96,0,72
2021-12-13,73,75,148,826,1005,152,51,83,1800,79,81,51,112,591,90,73,585,98,71,118,148,21,55,0,72,82,89,0,66,68,68,0,51,82,1816,49,1016,72,848,1911,0,695,102,0,71
2021-12-14,85,74,150,807,1225,0,62,72,1830,81,75,93,68,667,91,81,670,105,83,109,22,134,59,0,67,71,72,0,85,72,63,0,68,95,1808,57,682,84,720,1856,0,697,94,0,73
2021-12-15,102,41,48,873,1479,68,61,73,1799,76,77,87,82,655,98,79,743,98,80,75,266,53,60,0,73,61,80,0,40,74,77,0,64,90,1915,63,827,93,871,1723,0,764,102,0,91
2021-12-16,78,67,0,977,1187,0,57,73,2613,83,80,70,35,724,85,75,789,82,91,75,158,84,47,0,74,101,65,0,46,57,66,0,61,93,2095,49,821,69,1008,2558,0,825,104,0,63
2021-12-17,89,48,127,1040,1328,127,62,68,2430,74,96,86,60,661,101,88,891,105,63,87,57,11,69,0,64,84,82,0,77,60,70,0,61,93,2167,62,876,78,950,2408,0,874,81,0,65
2021-12-18,89,69,58,974,1256,122,51,75,1356,85,70,79,43,739,87,84,781,91,74,83,50,23,76,0,68,88,78,0,42,50,61,0,63,102,2106,52,1016,73,905,2425,0,847,121,0,70
2021-12-19,90,81,139,911,1212,102,52,79,1635,66,81,69,47,656,89,83,779,95,93,106,155,33,44,0,69,92,83,0,126,87,75,0,50,93,1946,52,686,68,693,2074,0,763,76,0,53
2021-12-20,96,74,66,802,973,45,54,71,1501,74,59,72,0,666,79,80,656,93,85,68,179,147,39,0,78,93,78,0,115,60,70,0,66,91,1782,55,710,77,856,1930,0,697,84,0,74
2021-12-21,82,92,158,830,814,158,57,77,1747,74,74,82,177,572,105,81,685,97,54,99,184,92,66,0,75,74,82,0,94,52,77,0,56,85,1796,57,1049,65,718,1878,0,712,114,0,60
2021-12-22,78,87,0,911,1124,103,63,74,2258,78,68,79,76,597,97,83,740,94,59,96,35,47,65,0,67,76,103,0,49,66,69,0,71,91,1965,62,939,82,909,2167,0,725,91,0,58
2021-12-23,97,60,80,996,981,315,62,66,2040,84,56,88,58,783,99,77,723,86,70,114,0,82,62,0,65,74,88,0,24,96,66,0,69,87,2099,67,838,69,913,2449,0,842,88,0,59
2021-12-24,98,77,134,1014,1190,0,52,78,1804,74,81,56,84,728,103,84,841,99,93,95,0,82,77,0,74,76,85,0,48,81,82,0,51,92,2168,57,1189,71,860,2159,0,886,73,0,67
2021-12-25,85,70,70,976,1195,68,59,72,1972,76,81,70,20,845,80,81,781,98,78,95,38,53,68,0,71,85,93,0,37,64,66,0,67,87,2102,46,1132,92,832,2481,0,868,98,0,76
2021-12-26,89,61,164,873,1175,92,54,71,2109,82,100,78,109,564,81,82,748,93,64,65,146,37,54,0,79,70,75,0,99,68,67,0,59,86,1931,52,775,74,688,2032,0,733,102,0,68
2021-12-27,90,66,32,821,976,123,61,75,1904,78,84,82,88,544,107,81,630,106,62,98,41,99,53,0,64,85,72,0,89,72,59,0,56,93,1826,57,679,69,870,1544,0,701,71,0,72
2021-12-28,73,69,17,821,1166,0,53,73,1524,81,61,86,76,521,75,84,617,80,66,75,145,0,60,0,68,71,86,0,44,52,68,0,38,92,1802,57,1068,81,657,1997,0,700,85,0,88
2021-12-29,89,82,189,877,1178,50,56,83,1733,79,90,74,79,683,84,80,695,113,67,96,242,89,57,0,69,76,88,0,53,90,70,0,65,87,1944,57,725,86,699,2081,0,759,72,0,69
2021-12-30,83,86,87,983,1326,152,55,70,2613,92,78,89,66,744,89,79,767,108,63,113,0,20,72,0,75,86,77,0,105,69,71,0,72,97,2110,52,830,72,973,2234,0,845,99,0,91
2021-12-31,84,62,101,984,1044,63,55,81,2099,80,84,73,57,759,74,77,826,88,57,81,35,122,58,0,68,64,84,0,86,39,68,0,53,88,2194,53,1120,83,869,1900,0,872,86,0,84
