Date,WPT,VPA,WHI,AIO,BCD,RVP,QOU,XKX,IIU,WBY,XCM,VKP,VCF,ZWJ,FOX,ICK,AQZ,SPC,GIN,UPM,HOF,VVE,GCC,ZCW,YWC,ZIG,RBZ,UVL,TVW,FWI,YQR,RIK,WQK,WWU,HWR,QUF,VBO,UJB,TBH,SJR
2023-11-07,1017,93,921,0,0,492,3,78,80,896,85,63,66,59,69,100,72,367,68,434,51,989,68,83,79,70,51,80,578,66,99,39,66,49,100,176,470,421,298,376
2023-11-08,843,80,950,0,0,375,106,89,87,842,82,68,81,51,84,100,48,327,59,480,79,915,42,88,86,82,61,83,490,65,78,0,70,64,83,0,344,387,413,278
2023-11-09,988,80,753,0,0,310,45,86,69,829,73,80,53,56,77,76,92,335,57,423,70,860,66,89,73,70,89,67,489,72,102,36,56,73,89,72,429,392,213,345
2023-11-10,966,88,870,0,0,442,88,100,74,908,103,93,71,55,83,84,11,372,49,587,51,1038,61,84,79,72,47,77,436,76,84,32,69,62,92,0,454,415,393,300
2023-11-11,1131,69,822,0,0,459,142,81,76,983,90,65,70,52,82,67,101,422,73,545,52,1030,70,91,93,77,110,89,562,72,67,130,68,65,116,165,581,472,299,438
2023-11-12,1082,75,1206,0,0,442,23,93,77,1025,143,71,53,60,91,79,53,466,54,411,60,1032,72,82,81,75,23,86,558,105,71,60,66,65,83,9,512,485,423,387
2023-11-13,1032,76,938,0,0,570,0,75,83,990,80,55,71,53,79,87,81,439,61,552,55,1161,65,82,85,77,144,95,616,64,99,12,67,63,98,129,454,457,442,414
2023-11-14,917,83,741,0,0,373,50,84,80,911,108,67,61,62,89,64,46,402,77,394,73,917,57,76,92,61,27,84,498,79,65,69,60,45,91,39,403,421,399,368
2023-11-15,974,81,647,0,0,296,71,88,72,853,82,73,75,65,96,74,45,328,58,304,68,1010,68,81,70,85,93,77,438,60,86,184,68,61,85,123,426,382,244,272
2023-11-16,913,84,870,0,0,268,134,96,74,845,84,87,72,64,68,93,51,274,61,305,73,792,45,82,71,63,125,86,459,75,83,200,60,58,93,70,458,400,339,328
2023-11-17,1118,101,947,0,0,437,23,94,67,915,63,68,81,61,89,71,29,426,58,382,61,986,75,89,86,72,59,76,491,75,82,44,71,76,97,133,397,427,496,296
2023-11-18,1029,69,831,0,0,448,27,98,76,1009,100,96,75,61,85,87,47,464,67,497,62,1050,58,87,94,62,106,62,334,53,88,58,61,51,94,0,475,466,531,392
2023-11-19,1077,56,1140,0,0,473,0,105,66,1042,102,63,73,57,93,76,68,473,64,565,76,1066,68,77,86,77,26,74,405,85,99,33,74,52,95,131,501,479,416,286
2023-11-20,1045,92,783,0,0,481,102,114,75,989,89,64,64,59,84,77,66,397,61,487,60,1134,52,82,82,63,87,96,466,73,66,49,66,53,92,2,554,461,375,464
2023-11-21,975,66,898,0,0,406,48,90,76,908,60,77,73,62,88,76,78,348,51,322,54,1013,62,83,92,54,73,95,500,52,103,75,55,71,85,164,317,422,242,352
2023-11-22,909,86,815,0,0,358,48,96,72,841,86,79,85,53,77,99,54,339,62,676,73,850,66,83,84,73,82,78,495,76,89,121,70,62,92,143,418,393,188,381
2023-11-23,806,97,854,0,0,223,108,94,81,843,67,53,63,56,87,104,76,369,46,334,54,913,51,82,69,70,30,72,511,39,102,0,59,55,85,150,332,394,334,322
2023-11-24,1031,60,1158,0,0,415,0,84,84,918,86,69,70,62,68,97,46,422,62,405,57,977,65,77,82,76,64,79,446,75,79,0,82,60,97,48,408,415,269,338
2023-11-25,1086,82,1036,0,0,373,0,87,77,1001,88,71,74,68,80,70,83,459,69,485,70,1079,64,87,75,78,106,65,497,88,74,137,67,76,101,102,528,459,317,381
2023-11-26,1062,78,1065,0,0,432,69,76,83,1029,108,82,63,59,86,77,17,434,64,501,71,1045,64,74,84,73,55,85,545,94,101,0,62,59,99,0,568,492,373,396
2023-11-27,1186,84,1042,0,0,337,163,84,71,992,81,71,66,59,113,82,0,411,55,549,63,1109,67,80,80,78,84,82,471,72,80,146,67,72,89,26,491,468,564,394
2023-11-28,914,95,905,0,0,341,143,95,81,904,105,55,64,65,75,87,105,376,64,537,75,972,73,85,73,66,50,109,482,63,70,0,57,81,84,125,340,421,407,334
2023-11-29,868,100,880,0,0,311,0,106,70,852,75,74,63,58,78,102,105,343,57,291,71,908,49,90,90,61,104,93,489,62,82,47,62,57,82,19,341,389,347,305
2023-11-30,994,85,779,0,0,293,100,99,72,849,92,59,71,64,79,74,111,349,60,455,73,877,66,81,64,71,59,87,434,43,97,0,63,75,89,54,444,383,438,299
2023-12-01,909,66,896,0,0,409,0,84,71,918,74,56,74,59,86,66,77,372,37,418,85,1027,59,72,87,72,105,81,464,62,70,30,59,66,101,210,566,425,328,300
2023-12-02,1140,68,817,0,0,395,9,91,81,998,62,68,65,62,60,70,0,395,79,446,86,1088,72,83,95,69,66,61,524,74,110,0,69,64,86,156,442,466,362,334
2023-12-03,1067,79,1074,0,0,488,23,104,80,1047,120,63,65,59,84,68,29,463,75,470,67,1111,60,88,75,77,89,88,613,69,72,79,67,52,84,126,461,486,461,394
2023-12-04,1156,63,1128,0,0,483,17,99,86,1000,104,73,63,73,86,92,82,423,52,568,73,1078,58,95,77,66,35,86,502,76,64,39,67,59,100,0,483,469,385,350
2023-12-05,951,91,748,0,0,355,57,77,75,924,98,80,70,62,94,82,36,393,60,414,56,890,54,82,76,67,94,81,433,81,63,0,61,79,90,0,532,430,433,422
2023-12-06,924,80,549,0,0,341,19,79,72,839,105,70,74,52,87,84,67,335,68,655,63,974,72,83,70,77,108,86,536,59,80,150,51,82,92,63,424,396,166,279
2023-12-07,894,95,904,0,0,372,38,77,73,840,92,67,65,62,81,79,89,364,61,478,72,860,62,74,83,68,73,82,426,67,94,0,67,83,81,150,421,385,517,273
2023-12-08,909,68,980,0,0,323,18,88,81,899,113,54,59,63,83,70,95,384,78,629,65,1002,53,86,59,66,49,66,428,88,105,103,63,69,94,89,438,423,361,445
2023-12-09,1044,88,1137,0,0,414,160,75,82,999,75,76,58,74,78,79,35,420,52,256,45,1033,69,79,73,74,74,88,571,96,111,76,73,59,91,38,459,466,347,340
2023-12-10,1193,90,1091,0,0,442,64,88,73,1032,98,73,60,64,105,95,82,408,68,448,67,1146,56,84,67,82,73,68,500,72,64,3,70,73,92,101,518,488,257,418
2023-12-11,1008,85,1045,0,0,608,114,91,80,1007,73,59,70,57,86,84,54,449,64,655,72,1021,64,92,95,74,80,81,536,57,74,223,60,61,106,148,400,471,418,389
2023-12-12,1011,73,863,0,0,319,0,79,80,908,100,45,68,56,86,79,0,341,60,442,66,974,74,76,62,65,107,88,481,72,91,92,67,62,99,130,486,423,363,311
2023-12-13,957,86,591,0,0,385,232,88,68,848,113,57,73,69,89,77,40,363,61,510,69,940,52,82,85,73,83,101,436,83,71,179,50,75,107,23,477,386,305,319
2023-12-14,846,85,704,0,0,404,38,92,81,850,108,63,61,64,83,85,40,353,61,384,58,910,49,77,78,72,99,77,488,41,66,275,65,56,79,159,422,388,316,320
2023-12-15,1051,99,840,0,0,331,47,86,73,914,119,64,71,62,98,68,76,399,63,391,74,1030,62,87,92,58,76,55,440,87,105,26,73,63,97,0,367,425,383,367
2023-12-16,1024,83,710,0,0,490,81,86,68,990,52,71,60,72,95,85,48,403,63,532,70,1050,74,77,56,61,75,89,556,65,87,156,64,54,99,43,464,462,290,383
2023-12-17,1086,86,1003,0,0,474,102,100,67,1032,123,69,73,63,75,91,130,487,46,566,64,1107,60,95,84,57,98,72,504,78,78,140,67,65,90,83,573,487,391,397
2023-12-18,1074,68,1051,0,0,466,143,90,85,993,89,55,70,70,82,79,112,477,55,361,71,1129,51,80,96,69,108,90,552,55,67,98,67,83,100,153,474,463,457,406
2023-12-19,942,64,937,0,0,303,0,92,80,918,88,64,87,60,80,75,106,372,52,481,74,938,59,79,78,72,76,81,434,92,101,0,71,69,95,51,383,431,289,320
2023-12-20,921,81,932,0,0,340,71,81,75,835,130,74,70,69,85,62,101,350,77,458,67,938,74,81,81,75,73,95,504,58,98,143,70,60,88,0,355,387,323,227
2023-12-21,880,63,740,0,0,286,67,97,74,833,73,77,72,68,85,66,0,346,61,435,59,863,68,88,68,79,117,109,399,44,77,143,64,64,93,162,438,394,332,324
2023-12-22,979,93,799,0,0,402,185,95,77,919,131,65,75,73,67,107,151,435,59,501,74,988,58,80,94,71,84,81,492,66,93,120,59,70,88,54,411,431,243,346
2023-12-23,1162,100,1133,0,0,296,27,83,73,996,107,76,71,68,79,93,75,392,70,549,83,1080,74,76,76,60,50,88,559,73,79,163,75,71,96,31,528,471,314,446
2023-12-24,1100,69,1021,0,0,438,105,86,70,1036,106,62,57,66,74,105,66,418,51,402,61,1145,60,82,64,79,122,68,562,79,74,0,63,68,84,9,554,486,395,360
2023-12-25,1012,68,1087,0,0,324,0,72,69,996,88,57,71,79,83,65,75,448,66,470,70,1015,60,91,75,73,80,77,482,78,91,77,80,68,89,0,524,461,366,353
2023-12-26,1037,85,864,0,0,240,169,80,79,904,110,48,70,60,96,87,45,368,77,328,71,1052,74,87,77,67,50,81,495,91,87,0,69,43,85,7,409,422,354,298
2023-12-27,889,86,742,0,0,381,0,87,77,846,99,71,71,66,77,61,109,315,61,314,58,992,62,74,76,68,158,79,389,54,80,63,61,78,95,67,373,394,175,290
2023-12-28,852,80,645,0,0,349,7,94,78,841,100,62,60,71,90,72,34,319,69,453,64,901,54,89,91,75,18,83,526,70,87,140,59,60,97,38,474,398,288,265
2023-12-29,1057,66,786,0,0,372,132,92,84,925,81,57,64,68,88,74,101,459,53,464,60,949,57,87,91,66,47,86,576,67,88,0,62,67,92,91,439,427,413,388
2023-12-30,1008,90,820,0,0,386,0,89,73,991,84,77,75,69,83,70,59,393,73,528,62,1114,72,81,76,57,84,105,591,57,68,79,65,78,97,0,520,465,361,315
2023-12-31,1106,81,942,0,0,455,88,84,64,1041,110,64,69,64,85,70,28,520,56,622,79,1075,64,83,81,80,85,69,619,64,104,265,58,77,67,60,476,493,440,414
