Date,HNV,GNL,OZW,EEC,ZSJ,CTH,IZX,YGE,XSB,LTU,END,OTL,ZMY,DZZ,IFI,FTW,CYK,DMN,PFQ,YMQ,MTE,PLB,EYS,HTF,DHJ,QZF,FZI,BMF,NFH,DSA,AYD,LLK,GFA,RAN,AGN,BSQ,CNW,EHT,HZQ,RFY,MZO,ZYT,NLT,CGV,DTO
2021-09-28,42,76,78,920,0,68,0,70,86,90,106,87,0,48,85,74,563,1537,88,69,59,93,887,0,100,78,82,786,85,942,46,75,46,1785,0,806,69,75,51,1702,65,0,62,560,91
2021-09-29,63,81,91,875,31,67,0,75,32,72,97,71,0,55,77,78,818,1715,84,48,60,86,936,0,74,83,77,830,95,1213,60,62,61,1925,0,997,75,71,88,1997,45,0,65,680,83
2021-09-30,56,70,95,980,166,69,0,73,65,87,121,77,0,38,88,66,814,2015,92,38,68,82,1002,0,77,88,70,984,82,1153,0,90,59,2080,0,993,79,78,63,2526,89,0,66,634,76
2021-10-01,0,74,90,1033,22,65,0,0,48,71,79,59,0,82,83,80,1007,1915,94,0,64,84,1048,0,92,79,71,1020,75,769,47,59,67,2135,0,834,78,66,68,2587,67,0,80,748,85
2021-10-02,0,104,123,1093,0,67,0,0,37,76,48,107,21,40,83,72,850,1984,53,34,55,84,1047,0,121,72,80,967,83,1297,88,72,52,2070,0,765,72,66,58,2504,83,0,67,721,82
2021-10-03,0,76,94,923,47,75,0,0,70,73,101,84,2,48,81,75,760,1721,46,14,60,87,953,0,70,75,77,891,94,746,91,96,56,1880,0,949,70,73,78,2157,75,0,75,631,98
2021-10-04,0,72,83,803,298,69,0,0,48,75,111,90,0,66,81,67,625,1430,88,33,57,80,836,0,121,75,73,789,88,789,0,72,53,1750,12,618,80,64,64,1589,77,0,44,564,79
2021-10-05,0,75,103,860,132,66,0,0,71,65,84,64,0,57,82,77,709,1645,93,19,59,85,884,0,74,76,87,777,87,969,26,77,54,1720,0,858,84,81,71,1500,70,0,53,568,75
2021-10-06,0,59,99,761,152,71,0,0,61,84,83,111,7,61,79,69,612,1709,71,5,73,77,989,0,88,72,73,934,93,841,0,59,46,1906,27,879,77,67,87,2724,56,0,65,703,83
2021-10-07,0,75,87,915,0,62,0,0,44,78,82,95,0,79,84,70,940,1834,72,52,60,83,1045,0,87,79,79,909,82,1286,78,76,65,2079,94,925,79,69,73,2281,75,0,65,730,85
2021-10-08,0,62,94,1188,66,67,0,0,59,75,83,81,11,62,90,76,805,2001,73,0,64,83,1048,0,72,79,103,1019,78,965,110,72,53,2139,204,888,73,65,89,2486,68,0,68,747,85
2021-10-09,0,69,56,1073,56,56,0,0,52,68,85,88,10,55,81,74,906,1862,79,26,57,81,1041,0,101,74,80,904,92,1115,128,96,54,2032,0,998,85,77,69,2117,51,0,74,835,71
2021-10-10,0,77,79,1070,34,58,0,0,65,85,75,104,19,79,78,77,679,1778,86,0,59,86,951,0,79,72,76,865,84,904,117,79,55,1880,115,822,70,64,70,1467,57,0,68,664,79
2021-10-11,0,74,94,913,257,69,0,0,40,72,90,88,1,46,72,63,664,1673,74,79,59,88,878,0,105,74,71,823,87,757,159,73,54,1748,143,809,63,68,58,1924,66,0,75,610,86
2021-10-12,0,76,108,824,105,72,0,0,46,74,50,71,21,67,81,77,691,1641,66,54,61,81,894,0,116,77,88,837,86,846,199,71,62,1744,60,699,64,73,70,2136,73,0,74,561,79
2021-10-13,0,65,90,1062,110,64,0,0,32,84,88,59,24,53,87,71,752,1647,73,11,62,83,958,0,87,84,66,968,88,733,0,74,55,1874,0,637,79,71,57,2264,88,0,69,641,93
2021-10-14,0,62,118,954,0,61,0,0,59,66,123,92,25,74,71,78,872,1837,62,24,63,93,1008,0,109,79,92,911,73,1021,149,84,48,2078,102,799,74,72,82,1983,57,0,54,674,83
2021-10-15,0,96,89,1023,0,72,0,0,79,77,112,94,17,70,75,71,958,1924,43,37,64,83,1031,0,107,71,73,951,88,713,35,83,52,2114,0,601,62,82,75,1932,80,0,63,859,84
2021-10-16,0,70,94,1165,68,58,0,0,42,81,70,73,17,57,84,63,820,1955,77,0,67,83,1045,0,90,88,93,1017,95,1129,79,71,45,2021,0,758,75,61,51,2345,86,0,68,732,88
2021-10-17,0,75,70,915,157,53,0,0,38,90,111,79,19,82,78,82,731,1627,60,0,61,72,954,0,101,79,74,888,85,1073,67,62,48,1888,0,1026,72,65,69,1925,71,0,65,635,85
2021-10-18,0,65,81,841,0,71,0,0,55,83,72,82,16,46,93,75,754,1601,66,112,55,88,876,0,98,67,90,811,94,832,0,55,59,1758,85,817,85,68,75,1656,83,0,76,571,86
2021-10-19,0,76,90,889,0,66,0,0,69,75,104,79,32,61,94,79,707,1618,99,55,57,88,888,0,93,72,80,832,85,1185,159,84,44,1738,32,980,76,67,68,1938,79,0,59,550,87
2021-10-20,0,88,103,930,144,70,0,0,57,84,95,90,22,42,84,66,797,1694,83,93,63,86,960,0,87,90,63,874,74,1066,0,70,61,1869,148,973,67,68,57,2252,77,0,47,664,95
2021-10-21,0,57,82,864,23,66,0,0,63,84,100,78,20,71,80,79,803,1888,70,56,62,80,1051,0,118,68,93,945,94,799,154,68,61,2053,0,854,63,72,54,1792,70,0,65,676,79
2021-10-22,0,81,75,1170,123,74,0,0,56,68,116,63,24,64,82,67,731,1984,95,3,61,85,1040,0,79,75,76,953,80,1070,0,74,48,2172,0,995,78,56,61,2342,64,0,67,665,97
2021-10-23,0,69,137,1000,56,65,0,0,67,66,86,84,26,55,86,80,863,1871,72,41,66,90,1015,0,78,83,95,999,95,1216,0,76,64,2044,121,943,78,65,75,2409,80,0,67,831,80
2021-10-24,0,75,74,944,209,83,0,0,73,77,113,83,31,54,96,68,864,1652,64,58,71,87,968,0,81,79,72,877,86,789,63,63,61,1895,0,603,86,73,64,1939,84,0,60,611,81
2021-10-25,0,90,72,825,102,56,0,0,55,79,109,74,27,46,81,66,827,1592,75,23,48,86,853,0,110,76,93,837,89,1399,0,83,47,1761,76,624,66,73,62,1718,65,0,56,527,81
2021-10-26,0,63,71,978,89,57,0,0,36,85,94,80,34,74,80,75,730,1580,66,19,67,80,910,0,112,96,73,817,85,770,0,70,64,1773,17,880,72,78,60,1607,71,0,79,529,76
2021-10-27,0,64,77,833,43,72,0,0,63,85,77,88,27,53,80,71,900,1798,62,71,59,85,952,0,78,86,65,883,78,1053,17,85,63,1873,0,624,77,69,60,2184,88,0,58,550,87
2021-10-28,0,49,97,1087,88,61,0,0,66,87,107,77,50,56,84,82,945,1986,68,136,64,83,1031,0,74,76,108,983,93,1227,18,72,58,2029,0,913,84,75,64,2311,64,0,73,669,80
2021-10-29,0,71,94,1090,80,65,0,0,78,77,93,78,30,37,86,71,803,1942,77,14,64,81,1097,0,87,77,70,1007,88,753,185,80,45,2127,77,947,74,58,60,2284,62,0,53,825,88
2021-10-30,0,71,90,914,0,68,0,0,37,73,77,72,36,70,82,70,832,1824,74,6,64,85,1031,0,49,76,73,925,84,914,0,69,60,2035,125,842,66,80,57,2309,58,0,62,794,88
2021-10-31,0,73,69,1043,0,81,0,0,63,88,89,80,21,74,88,70,796,1650,84,82,59,78,960,0,75,75,65,828,76,813,109,67,61,1936,51,856,72,75,60,1700,74,0,69,710,73
2021-11-01,0,92,104,818,159,63,0,0,68,78,91,70,39,47,88,83,723,1567,70,40,61,92,893,0,95,76,71,846,91,938,22,75,53,1757,40,610,84,68,72,1425,74,0,55,581,91
2021-11-02,0,76,61,860,148,72,0,0,60,73,118,78,41,67,85,68,632,1709,91,96,61,79,850,0,101,77,78,885,92,853,32,74,52,1735,20,897,65,68,53,2464,85,0,40,569,80
2021-11-03,0,90,101,953,81,65,0,0,73,75,79,96,43,43,84,70,791,1624,65,77,62,84,950,0,100,85,67,870,79,834,0,86,55,1869,59,977,73,75,72,1923,75,0,76,633,86
2021-11-04,0,81,77,944,169,76,0,0,57,80,76,86,47,46,86,70,912,1983,65,40,63,91,1034,0,74,81,86,971,87,979,53,75,77,2042,0,1065,66,66,71,1507,78,0,54,733,83
2021-11-05,0,105,51,1184,25,69,0,0,58,80,57,71,40,49,85,76,700,1979,76,137,60,88,1051,0,94,86,99,1022,89,1389,88,73,49,2129,58,865,83,72,73,2271,78,0,54,777,98
2021-11-06,0,84,91,926,52,61,0,0,51,73,97,82,44,48,78,73,835,1947,77,57,60,73,1026,0,71,61,82,949,83,967,86,72,48,2023,0,869,68,75,53,2479,83,0,77,660,83
2021-11-07,0,78,77,986,0,66,0,0,83,82,71,82,46,56,73,77,677,1686,92,128,55,84,953,0,131,68,75,843,83,827,0,72,57,1912,207,1011,89,73,70,2295,91,0,55,621,83
2021-11-08,0,88,73,964,111,71,0,0,71,67,81,80,46,56,74,69,741,1483,80,92,63,90,890,0,93,78,90,794,84,841,52,99,41,1730,0,808,81,63,62,2099,91,0,76,533,76
2021-11-09,0,58,50,857,67,72,0,0,54,82,75,99,49,59,89,73,755,1531,79,152,63,91,912,0,68,83,90,878,95,577,58,62,45,1801,0,1065,73,68,67,1696,87,0,60,508,78
2021-11-10,0,78,78,901,109,60,0,0,38,62,80,87,40,45,75,79,809,1768,85,60,60,80,926,0,93,79,89,872,73,798,135,60,69,1873,0,860,79,75,77,1981,68,0,78,659,84
2021-11-11,0,71,76,929,238,72,0,0,83,78,84,78,55,60,75,72,868,1792,65,0,64,89,1001,0,96,80,103,930,86,864,53,85,44,2062,16,756,80,64,52,2418,35,0,58,718,86
2021-11-12,0,70,90,1261,232,69,0,0,54,69,89,93,47,43,77,68,842,2009,102,49,66,84,1105,0,97,73,76,984,88,755,47,103,60,2128,0,1039,70,72,80,2646,62,0,62,768,74
2021-11-13,0,58,99,928,0,71,0,0,68,73,78,82,48,48,75,77,794,1849,96,11,60,85,1023,0,103,82,69,974,92,832,130,78,47,2085,114,609,73,77,73,2300,66,0,60,687,84
2021-11-14,0,62,86,911,31,72,0,0,56,75,105,72,35,74,90,73,732,1668,71,59,62,80,933,0,118,79,100,864,98,937,137,86,61,1895,58,892,81,66,80,2438,52,0,71,766,78
2021-11-15,0,77,83,924,0,81,0,0,28,77,108,84,62,58,89,76,689,1588,83,39,54,91,919,0,92,90,65,835,79,931,149,63,57,1739,0,627,74,65,54,1985,89,0,72,572,84
2021-11-16,0,56,83,824,0,70,0,0,58,75,122,87,54,48,84,69,752,1572,78,117,65,89,896,0,66,76,84,852,82,583,0,86,61,1757,0,597,78,74,58,2135,98,0,52,547,85
2021-11-17,0,63,100,1015,77,65,0,0,52,83,126,85,48,40,80,73,663,1731,66,0,74,79,958,0,106,78,79,847,87,662,25,51,53,1893,0,1051,81,57,70,1851,45,0,69,660,78
2021-11-18,0,95,86,1008,17,65,0,0,66,77,58,99,50,69,84,69,651,2069,82,0,66,84,1055,0,89,75,74,955,75,743,0,70,53,2063,94,978,68,84,59,2403,82,0,44,721,87
2021-11-19,0,69,83,1270,117,73,0,0,73,82,85,92,47,58,77,77,890,1879,96,62,54,96,1100,0,97,81,87,1004,92,1289,24,73,63,2111,0,828,74,67,58,2487,73,0,67,646,80
2021-11-20,0,72,81,827,0,72,0,0,74,76,62,75,33,50,86,67,804,1875,80,58,58,75,1033,0,106,87,80,977,88,1031,7,70,59,2056,10,613,76,58,62,2620,73,0,74,798,88
2021-11-21,0,73,69,897,167,64,0,0,71,68,99,83,38,59,86,75,784,1521,64,20,68,78,952,0,100,63,84,932,90,972,103,59,44,1892,97,719,86,75,49,1868,80,0,71,626,81
2021-11-22,0,75,90,863,0,65,0,0,69,70,114,70,55,64,87,79,660,1535,94,34,61,87,896,0,105,81,74,834,87,415,181,75,81,1749,94,632,67,74,71,2146,81,0,71,426,86
2021-11-23,0,91,92,929,0,64,0,0,76,79,108,101,68,61,85,71,655,1560,76,47,67,93,887,0,89,78,75,820,83,825,0,64,62,1754,0,560,67,72,35,1470,81,0,59,546,81
2021-11-24,0,47,70,1119,78,66,0,0,54,74,107,89,55,38,84,71,845,1647,62,71,63,78,953,0,80,77,88,887,77,814,61,76,50,1885,94,918,83,75,60,2431,85,0,49,594,81
2021-11-25,0,74,106,1162,0,64,0,0,38,83,81,70,65,44,83,69,873,1959,80,72,65,82,1081,0,90,81,92,952,85,880,0,74,47,2036,145,521,80,71,59,2914,66,0,66,756,87
2021-11-26,0,87,70,1024,0,65,0,0,69,82,114,82,50,56,92,77,864,1903,75,65,53,91,1056,0,101,86,78,1067,88,884,41,79,75,2103,88,846,73,62,67,2713,86,0,82,794,89
2021-11-27,0,68,89,1089,45,64,0,0,79,77,104,71,58,59,71,75,893,1827,75,64,53,86,1056,0,89,77,65,972,97,946,0,61,64,2039,0,690,77,74,49,2501,78,0,81,763,85
2021-11-28,0,77,110,1078,104,74,0,0,50,77,86,77,67,57,76,73,644,1755,54,82,51,95,956,0,73,74,87,806,84,898,36,68,70,1871,8,958,67,76,59,1872,78,0,62,590,75
2021-11-29,0,68,96,850,193,63,0,0,79,79,110,78,64,48,78,77,743,1630,91,63,72,78,875,0,90,80,81,872,86,778,126,67,52,1710,0,939,82,70,67,2299,73,0,69,580,81
2021-11-30,0,84,64,811,54,55,0,0,57,83,82,84,52,59,81,68,676,1544,76,143,69,85,919,0,98,65,68,867,97,898,66,79,72,1746,153,874,70,69,61,2030,70,0,59,594,79
2021-12-01,0,69,84,1043,0,66,0,0,56,67,90,80,64,44,87,70,881,1668,66,71,58,90,940,0,79,92,83,856,84,707,0,75,71,1867,0,832,70,61,59,1481,93,0,54,536,86
2021-12-02,0,72,100,1109,129,62,0,0,44,70,53,85,62,32,89,72,955,1866,65,79,71,79,997,0,80,76,84,1007,80,1049,114,67,59,2053,19,925,84,74,66,2300,102,0,70,864,95
2021-12-03,0,81,102,993,15,71,0,0,83,93,107,97,80,78,82,77,875,1947,69,95,64,81,1099,0,110,71,90,1018,87,1170,32,61,62,2127,91,827,74,67,49,2277,71,0,64,691,75
2021-12-04,0,75,109,979,29,72,0,0,74,77,86,87,64,50,77,72,943,1995,78,47,61,88,1037,0,108,74,82,960,96,1162,222,68,62,2077,0,635,85,75,64,2269,56,0,59,728,78
2021-12-05,0,69,110,825,74,75,0,0,68,70,98,93,73,55,89,71,681,1763,68,92,58,79,985,0,81,72,62,858,87,855,143,83,43,1891,136,873,79,82,56,2515,70,0,71,573,90
2021-12-06,0,68,116,843,79,69,0,0,62,70,72,88,52,47,84,75,758,1595,77,125,66,90,853,0,108,82,98,869,78,1036,120,85,54,1746,90,734,87,73,61,2252,83,0,44,622,83
2021-12-07,0,82,80,706,31,67,0,0,66,87,85,85,67,79,88,72,844,1620,91,25,65,89,840,0,80,71,103,776,86,1051,0,84,47,1769,142,845,90,64,54,1879,67,0,70,620,76
2021-12-08,0,63,76,929,111,59,0,0,85,90,82,78,75,66,88,75,802,1718,87,98,79,82,1027,0,73,77,66,897,91,713,212,73,52,1892,153,581,80,66,71,1743,72,0,45,605,84
2021-12-09,0,76,58,959,32,66,0,0,76,82,89,86,75,58,77,72,830,1890,87,99,56,92,1044,0,88,90,77,945,83,872,67,94,51,2042,0,822,84,68,60,2331,71,0,70,664,89
2021-12-10,0,84,100,1053,258,70,0,0,88,79,93,82,88,53,78,69,904,1998,56,48,58,82,1101,0,105,70,73,1069,92,972,107,86,63,2127,0,1065,76,64,60,2497,75,0,69,663,87
2021-12-11,0,74,49,1021,254,62,0,0,103,79,133,93,88,60,88,75,842,1854,70,43,52,80,1059,0,67,75,81,986,86,1124,88,83,50,2073,136,851,72,70,41,2430,61,0,73,746,77
2021-12-12,0,76,90,856,0,73,0,0,77,78,105,65,71,52,83,76,728,1741,89,78,60,87,986,0,80,80,80,882,92,1334,155,98,50,1889,53,907,77,79,60,1598,89,0,73,718,85
2021-12-13,0,70,111,841,125,72,0,0,63,79,112,97,78,58,97,79,785,1519,71,127,68,90,897,0,70,68,87,762,88,581,68,75,58,1746,148,580,80,63,71,1517,63,0,73,650,75
2021-12-14,0,76,97,980,126,63,0,0,58,72,116,77,87,26,84,68,873,1568,82,130,65,70,875,0,96,75,90,791,79,945,102,75,61,1744,216,662,86,76,69,1698,77,0,64,583,92
2021-12-15,0,68,78,934,0,64,0,0,97,86,104,79,66,36,84,71,725,1814,73,112,67,86,983,0,80,77,74,936,90,1181,45,82,66,1859,21,867,80,62,85,2004,77,0,68,621,82
2021-12-16,0,75,86,1008,170,57,0,0,76,82,97,91,83,67,82,77,655,1776,61,38,59,84,1046,0,46,62,80,976,89,1237,177,78,52,2027,0,899,92,78,85,2534,62,0,83,649,85
2021-12-17,0,76,81,954,0,70,0,0,74,75,82,114,79,44,91,69,929,1984,82,92,53,96,1088,0,96,77,61,1036,80,1197,180,79,50,2100,139,960,79,68,62,1837,66,0,67,730,76
2021-12-18,0,99,99,1071,35,57,0,0,68,73,104,72,81,61,83,80,797,1938,58,42,56,84,1041,0,75,83,82,916,88,1329,135,81,49,2061,255,817,79,60,52,2138,95,0,65,704,79
2021-12-19,0,62,81,948,0,69,0,0,67,80,75,91,83,52,84,71,816,1745,73,31,58,77,918,0,101,72,93,887,88,788,45,104,55,1876,168,816,70,74,82,1943,89,0,50,687,84
2021-12-20,0,55,78,973,125,67,0,0,73,104,93,100,84,59,86,75,686,1653,89,70,59,87,910,0,105,77,93,835,88,952,20,73,62,1752,106,683,67,67,60,1838,89,0,61,515,92
2021-12-21,0,82,92,873,0,74,0,0,78,87,72,113,76,59,86,67,809,1505,81,74,64,90,948,0,78,80,73,845,93,921,103,77,69,1753,20,648,81,71,87,2297,69,0,66,614,81
2021-12-22,0,68,83,820,161,84,0,0,84,74,72,82,85,59,93,73,766,1700,87,65,64,85,939,0,88,76,95,973,85,807,192,75,57,1886,116,902,73,71,75,1975,88,0,77,714,85
2021-12-23,0,81,71,1078,242,72,0,0,92,71,75,76,87,36,77,74,837,1893,53,65,62,84,1061,0,86,79,76,983,89,786,213,59,61,2050,135,756,77,69,77,2530,90,0,51,751,74
2021-12-24,0,65,89,996,0,67,0,0,41,75,75,99,84,65,82,76,954,1924,64,84,53,82,1078,0,108,76,83,1041,85,799,125,79,53,2112,40,1184,87,69,78,2462,85,0,53,789,81
2021-12-25,0,84,121,1114,145,58,0,0,37,75,99,66,86,57,87,74,866,1844,63,131,73,82,1054,0,75,74,71,962,85,911,22,77,51,2032,131,735,91,71,66,2306,72,0,79,656,87
2021-12-26,0,88,89,958,180,68,0,0,43,73,71,90,96,33,83,71,647,1634,62,123,61,89,952,0,107,94,90,855,90,1072,62,80,69,1874,44,935,84,80,50,2448,89,0,65,591,79
2021-12-27,0,57,84,870,28,57,0,0,93,79,92,90,80,60,73,74,746,1562,83,72,69,92,878,0,94,83,69,761,83,979,278,82,74,1739,42,502,71,63,70,2045,90,0,78,459,87
2021-12-28,0,68,93,888,114,70,0,0,84,91,82,78,95,54,76,71,772,1596,73,83,58,81,875,0,80,79,90,841,85,831,191,70,51,1773,98,786,63,79,77,1849,75,0,49,592,82
2021-12-29,0,72,91,919,0,64,0,0,64,69,104,78,104,65,85,70,803,1802,77,59,64,75,945,0,88,83,76,957,88,1034,0,62,74,1886,86,630,83,64,75,2275,71,0,53,635,86
2021-12-30,0,82,74,1127,0,64,0,0,89,68,88,81,77,61,88,74,932,1818,50,99,60,88,1081,0,89,80,87,893,94,1047,0,69,53,2051,74,1131,84,74,80,2577,80,0,68,619,83
2021-12-31,0,65,83,1020,241,65,0,0,63,82,88,89,87,46,79,74,821,2038,95,60,66,89,1086,0,105,83,67,1064,77,1204,39,69,52,2106,0,1000,85,70,55,2680,68,0,71,754,79
