Date,WYG,DZT,CFG,NAQ,TAP,RGS,MUY,TSE,UGJ,VYZ,WGR,VSM,AEI,BZM,YGY,SMM,DTJ,MAJ,UMU,BTB,EFN,RAH,OSG,ZMS,OMV,SGA,PGL,QMD,YYO,PAA,WMB,NMO,QSN,ZSD,ENY,XML,ATT,NGB,CNQ,XSV
2019-11-09,99,53,74,318,71,443,267,91,79,58,44,82,103,85,82,747,66,94,56,87,104,878,529,0,282,886,326,408,55,389,105,96,826,117,74,81,67,135,80,0
2019-11-10,100,66,61,310,78,459,297,69,78,66,55,59,72,83,68,838,71,0,78,79,103,902,320,0,354,943,294,480,61,503,92,3,890,53,91,75,95,9,46,0
2019-11-11,88,52,74,428,73,489,363,68,72,59,56,62,49,90,77,934,63,32,61,83,96,985,347,0,359,1004,446,488,72,550,119,0,990,0,85,89,50,38,71,0
2019-11-12,97,64,75,424,79,486,366,95,86,77,36,70,80,62,80,968,76,72,64,93,100,991,625,0,411,1036,412,543,35,546,93,90,1258,37,79,79,62,66,61,0
2019-11-13,100,55,66,452,68,457,346,87,84,76,73,68,34,81,87,905,62,0,67,82,65,1021,386,0,402,966,394,519,81,657,96,94,1111,50,82,77,48,0,55,0
2019-11-14,96,58,69,415,72,435,294,86,80,62,67,61,158,75,61,818,66,110,68,90,96,969,296,0,365,893,425,498,35,482,85,104,875,0,72,78,71,119,57,0
2019-11-15,89,63,78,389,75,383,269,89,70,83,53,70,66,78,83,754,71,115,66,80,76,817,359,0,335,818,270,426,95,515,88,34,754,191,93,79,72,0,59,0
2019-11-16,88,56,71,362,78,377,276,86,76,67,45,52,104,87,72,802,56,0,71,90,91,844,406,0,331,806,273,426,55,485,85,123,808,115,86,72,72,90,73,0
2019-11-17,88,51,67,428,68,481,309,100,91,66,65,84,4,66,78,839,65,86,64,84,116,929,504,0,316,908,326,476,64,510,94,26,824,85,88,71,44,202,47,0
2019-11-18,94,59,69,373,82,525,336,108,83,74,55,58,89,70,70,914,76,2,67,96,69,978,445,0,368,995,443,500,81,538,87,0,1030,130,79,84,59,174,63,0
2019-11-19,92,56,64,455,78,533,368,77,82,70,41,47,0,62,78,977,65,354,59,77,94,999,399,0,437,987,341,515,3,511,73,70,1034,45,97,80,49,149,78,0
2019-11-20,91,68,75,367,70,481,350,91,70,68,55,66,40,75,83,905,86,75,59,79,87,1010,510,0,441,920,393,506,62,460,95,120,927,51,79,72,70,77,79,0
2019-11-21,91,68,69,393,80,452,312,92,74,71,60,85,39,69,63,819,64,129,93,90,75,908,368,0,297,868,439,461,99,494,94,76,891,54,88,80,54,143,52,0
2019-11-22,98,58,65,288,73,442,269,98,82,65,61,65,0,77,84,739,58,154,61,93,97,840,387,0,344,846,288,452,46,426,99,83,852,143,80,79,49,57,51,0
2019-11-23,90,59,62,327,76,375,282,77,89,65,67,44,124,82,73,764,69,0,63,85,88,893,279,0,304,828,290,429,58,448,89,28,888,68,94,76,70,61,53,0
2019-11-24,93,52,61,394,75,444,299,84,86,63,43,56,0,82,83,846,66,175,76,86,82,886,334,0,339,878,341,459,44,463,109,180,849,17,86,78,59,134,68,0
2019-11-25,95,61,74,382,73,531,351,79,77,79,56,58,169,70,73,885,68,51,64,90,77,999,354,0,355,1033,427,486,67,572,91,45,1055,132,79,89,55,0,61,0
2019-11-26,96,52,60,538,69,532,364,95,81,73,47,57,21,77,77,955,73,0,60,80,74,1029,427,0,396,1007,375,550,88,515,107,53,1116,46,91,84,60,152,48,0
2019-11-27,98,62,72,407,73,512,331,89,74,74,61,76,113,91,73,902,76,177,57,81,91,980,419,0,367,957,397,517,109,458,99,61,1105,180,86,69,62,0,50,0
2019-11-28,102,69,74,499,69,402,308,96,77,68,47,38,97,81,79,843,72,59,80,95,76,937,385,0,318,993,382,466,94,475,104,49,885,56,72,67,67,55,48,0
2019-11-29,88,51,77,469,72,393,277,84,70,69,64,50,48,77,70,736,61,69,67,86,96,845,280,0,314,805,256,431,49,467,94,103,791,0,94,73,72,145,41,0
2019-11-30,92,59,74,361,81,475,280,98,77,63,36,62,37,66,74,751,76,8,69,89,82,887,338,0,321,843,335,433,106,478,84,2,1040,0,84,77,65,22,71,0
2019-12-01,99,71,69,394,85,453,300,77,76,71,68,62,60,75,88,797,71,65,77,81,86,922,327,0,370,882,387,464,79,514,99,124,865,90,76,68,48,155,66,0
2019-12-02,98,61,61,471,69,478,338,92,90,77,59,75,32,81,61,882,74,113,70,79,101,951,377,0,407,1020,458,511,97,595,85,14,1001,118,93,86,70,0,71,0
2019-12-03,93,57,64,476,75,479,373,108,73,55,61,75,80,73,79,970,75,59,63,85,101,1030,463,0,417,1091,350,542,57,576,81,121,1343,48,81,85,60,113,52,0
2019-12-04,97,73,67,433,71,547,351,74,82,73,44,78,74,67,81,868,70,47,72,83,89,988,362,0,395,1028,344,521,47,539,101,121,926,0,78,78,76,44,66,0
2019-12-05,85,64,67,457,68,453,295,107,86,71,42,55,125,78,76,844,74,129,79,74,98,889,211,0,373,907,246,441,128,515,86,54,956,79,84,70,67,25,74,0
2019-12-06,96,69,66,312,74,442,286,105,86,62,51,68,0,74,87,764,81,105,80,83,98,844,392,0,272,860,290,426,85,477,88,51,951,42,80,80,42,0,61,0
2019-12-07,96,52,71,411,76,419,265,74,80,80,62,81,86,64,77,754,71,42,58,98,80,853,232,0,296,817,225,442,66,439,79,104,712,74,90,72,55,0,70,0
2019-12-08,101,55,71,431,70,434,297,95,87,63,70,103,105,73,71,810,74,201,63,93,80,920,418,0,352,871,323,457,79,546,86,31,886,73,69,82,67,149,67,0
2019-12-09,92,64,58,458,81,483,348,107,72,69,55,66,33,69,72,907,53,8,72,79,101,999,460,0,363,955,332,517,77,535,104,103,1015,0,93,83,61,157,60,0
2019-12-10,105,64,57,530,75,479,361,85,89,68,59,62,109,79,67,940,64,0,64,77,88,1048,463,0,405,1020,423,515,71,528,87,19,1070,8,85,68,61,244,92,0
2019-12-11,94,53,64,420,74,495,347,114,76,66,45,44,86,86,82,909,68,21,60,80,88,983,410,0,375,1026,417,493,46,590,112,85,975,108,80,76,51,128,48,0
2019-12-12,90,66,74,405,71,430,313,111,82,72,64,73,79,86,86,818,79,63,66,87,110,928,506,0,321,875,415,466,87,456,80,108,836,31,76,84,57,65,83,0
2019-12-13,103,59,68,340,72,433,280,78,71,83,50,63,95,86,69,719,70,23,61,87,91,835,271,0,340,939,251,445,101,451,104,92,953,66,85,69,60,29,50,0
2019-12-14,87,63,64,445,68,436,271,92,95,66,70,71,24,75,80,757,64,0,65,86,89,854,468,0,318,815,360,438,23,503,76,69,972,0,92,75,50,115,45,0
2019-12-15,100,58,63,400,77,438,298,83,82,67,48,45,64,77,64,812,58,146,66,94,79,866,274,0,329,848,391,474,49,594,71,54,963,136,73,81,58,163,50,0
2019-12-16,97,60,60,437,74,478,350,92,85,68,48,44,35,72,77,906,74,0,57,94,98,1004,457,0,363,963,457,511,86,524,85,102,920,126,81,73,55,0,43,0
2019-12-17,91,58,68,452,73,500,362,73,73,72,65,62,31,54,79,924,69,0,59,86,74,1032,446,0,395,1058,463,534,93,558,98,9,979,115,98,73,81,2,56,0
2019-12-18,102,58,70,435,74,489,340,102,79,70,46,70,44,77,64,911,61,11,60,88,85,1012,446,0,399,957,447,500,31,537,85,140,1037,107,69,66,53,118,82,0
2019-12-19,96,59,69,446,74,415,303,70,97,74,55,48,0,79,79,796,62,132,84,103,83,906,401,0,324,908,311,447,81,509,91,87,977,142,85,82,44,109,24,0
2019-12-20,100,58,80,343,70,449,284,87,90,74,54,69,25,91,78,708,73,69,63,92,94,823,399,0,329,893,319,446,92,481,70,35,676,106,91,74,71,0,66,0
2019-12-21,90,68,65,345,77,405,269,99,69,65,46,54,47,83,59,763,61,230,53,91,90,878,440,0,297,893,344,422,80,445,103,123,731,45,79,88,49,70,70,0
2019-12-22,102,66,65,416,76,499,298,72,87,55,61,47,61,85,76,826,57,122,61,87,77,885,427,0,353,902,385,474,39,491,105,141,910,63,83,88,86,153,59,0
2019-12-23,97,57,62,471,71,520,334,83,89,63,57,34,12,85,86,892,62,70,59,84,110,931,419,0,402,951,295,529,65,563,104,58,1089,95,83,81,66,132,62,0
2019-12-24,92,63,66,528,75,590,376,96,85,72,57,61,115,86,89,899,75,44,70,74,98,1054,399,0,368,1051,439,537,77,594,95,64,1161,76,95,77,56,103,74,0
2019-12-25,91,66,71,420,82,474,340,132,77,66,56,50,102,78,62,970,80,8,85,91,101,1026,446,0,420,938,413,500,0,452,78,59,1051,152,83,74,87,179,57,0
2019-12-26,98,60,64,398,76,475,301,80,78,64,40,50,0,73,75,803,59,148,55,68,103,910,423,0,352,928,391,505,130,480,93,73,988,86,69,80,50,0,71,0
2019-12-27,92,58,71,326,70,434,280,94,91,64,59,35,57,73,69,750,81,117,73,74,58,839,285,0,332,852,246,454,87,405,110,52,937,111,87,70,48,143,63,0
2019-12-28,96,49,63,337,73,422,260,88,97,70,71,39,94,70,72,768,71,0,66,84,92,867,420,0,301,846,340,432,35,517,96,93,817,77,82,97,67,168,56,0
2019-12-29,97,56,61,433,74,479,313,92,66,71,52,52,78,71,79,818,65,100,68,93,77,910,412,0,306,955,411,478,98,456,87,2,874,0,74,80,74,131,56,0
2019-12-30,99,54,65,373,64,506,336,92,93,55,68,72,156,88,91,885,70,22,79,91,94,989,494,0,346,966,349,518,80,541,105,155,982,66,89,70,70,196,70,0
2019-12-31,93,55,67,468,74,499,368,106,81,66,58,47,80,78,84,968,74,5,77,78,91,1021,564,0,429,978,335,507,75,568,96,139,942,64,77,80,71,0,64,0
