Date,ENY,RGS,OMV,BTB,TAP,ATT,BZM,CNQ,UGJ,ZMS,SMM,XML,YYO,WMB,DTJ,VYZ,VSM,NGB,PGL,OSG,AEI,QSN,WYG,DZT,QMD,RAH,NMO,NAQ,YGY,MUY,ZSD,EFN,PAA,CFG,WGR,XSV,SGA,MAJ,UMU,TSE
2019-11-07,90,444,129,91,86,61,79,67,68,0,810,75,66,97,71,64,68,36,393,441,59,845,97,61,449,1040,66,430,93,354,49,94,554,72,61,0,958,83,72,87
2019-11-08,88,403,370,90,80,53,79,58,31,0,961,82,48,93,61,75,71,101,455,372,82,751,97,67,534,988,52,403,81,287,29,100,201,69,70,0,866,12,67,85
2019-11-09,86,422,357,87,72,50,69,60,54,0,1108,74,21,91,79,58,70,16,359,406,84,725,82,66,446,984,0,317,72,313,55,92,517,67,64,0,1090,64,85,68
2019-11-10,75,485,251,90,95,61,83,70,68,0,1029,78,75,98,58,58,64,0,282,398,56,784,81,65,373,1051,43,383,85,321,37,94,419,70,63,0,1150,0,51,62
2019-11-11,88,513,339,90,76,73,80,68,86,0,1260,84,42,89,65,74,75,120,373,469,53,880,80,52,391,1144,37,486,74,411,50,98,568,66,66,0,1414,0,69,83
2019-11-12,84,530,205,81,71,80,60,79,72,0,1092,71,18,107,72,57,63,69,399,486,74,938,79,55,511,1179,159,436,98,386,65,96,638,73,60,0,929,65,80,85
2019-11-13,81,576,376,81,64,57,92,71,72,0,1217,71,124,90,77,74,63,157,275,472,48,903,89,66,528,1135,238,433,68,368,47,91,669,78,70,0,904,0,68,104
2019-11-14,88,450,345,88,67,58,69,56,69,0,933,52,128,92,88,54,77,152,326,422,57,793,92,64,549,1036,45,433,82,354,9,100,588,68,53,0,640,168,73,83
2019-11-15,73,506,343,80,82,77,76,64,80,0,890,74,139,99,67,73,68,146,373,425,53,773,75,64,366,1001,198,348,83,339,23,87,387,71,65,0,1081,220,51,101
2019-11-16,86,375,279,87,73,61,64,78,74,0,848,79,5,98,58,87,72,22,407,378,73,783,86,62,506,983,0,432,77,294,23,96,344,57,71,0,639,0,89,80
2019-11-17,83,470,303,93,83,58,76,70,77,0,787,81,0,92,80,60,60,155,394,413,37,837,91,66,392,1035,88,370,70,311,64,95,359,81,67,0,1008,61,74,75
2019-11-18,88,470,409,96,73,71,57,79,55,0,1389,87,120,83,88,79,85,64,486,450,55,880,84,50,566,1122,136,422,86,393,80,93,538,71,63,0,1258,0,66,101
2019-11-19,87,545,496,90,73,62,72,73,81,0,1143,69,0,94,90,67,70,90,482,501,50,933,98,57,498,1160,0,467,73,450,19,97,578,55,52,0,1050,146,72,69
2019-11-20,91,508,494,91,66,57,61,73,75,0,953,63,48,110,75,61,62,82,370,497,63,876,82,66,352,1148,10,521,77,367,39,100,470,55,72,0,1143,140,77,74
2019-11-21,75,475,282,89,69,78,68,85,68,0,807,82,93,96,74,76,61,84,386,408,100,785,90,71,354,1068,13,440,69,343,0,84,466,63,61,0,1195,0,64,115
2019-11-22,85,484,393,86,84,64,72,66,86,0,722,91,72,92,72,65,58,187,245,375,40,739,86,61,379,996,149,388,74,319,55,100,693,76,52,0,950,0,64,83
2019-11-23,81,475,251,91,71,79,74,68,77,0,938,85,94,97,73,61,81,16,116,373,47,730,82,54,382,983,64,301,75,321,84,94,566,77,67,0,871,3,72,77
2019-11-24,86,455,327,87,89,55,77,73,51,0,657,83,0,100,71,75,72,87,426,429,63,841,87,56,563,1075,51,349,78,338,41,101,442,72,72,0,1006,0,67,82
2019-11-25,82,517,437,87,77,56,63,65,61,0,1023,74,35,92,47,79,71,151,415,464,41,866,93,62,508,1129,6,452,69,373,20,92,454,58,51,0,946,0,61,77
2019-11-26,89,533,435,92,67,46,88,66,70,0,935,67,124,93,84,75,71,206,549,493,54,948,72,54,524,1182,0,559,78,429,79,93,570,77,56,0,1123,24,68,99
2019-11-27,70,475,393,86,96,64,75,64,88,0,1138,75,115,94,71,72,70,93,269,508,65,884,98,60,370,1138,49,466,75,327,43,93,372,79,65,0,1345,0,62,94
2019-11-28,76,581,439,94,99,60,82,73,74,0,763,92,0,94,66,79,72,193,506,414,58,841,76,68,567,1031,134,587,69,368,45,96,444,69,49,0,912,130,78,103
2019-11-29,102,424,339,83,89,62,71,57,83,0,587,66,102,96,71,64,64,177,303,400,54,737,100,71,397,992,28,376,90,311,0,90,576,65,62,0,832,0,78,81
2019-11-30,86,440,345,95,73,64,62,77,81,0,706,71,152,91,60,71,70,2,242,396,66,766,90,66,375,983,110,361,80,298,37,100,558,73,61,0,1022,19,70,78
2019-12-01,97,401,423,90,72,44,80,75,80,0,797,77,0,80,85,53,74,55,245,435,55,798,84,59,635,1068,170,417,93,371,23,98,526,67,70,0,961,227,49,93
2019-12-02,80,478,393,94,62,58,63,81,81,0,1117,48,42,92,70,67,76,59,361,452,67,846,89,66,522,1146,153,380,74,381,29,89,358,64,65,0,1070,43,75,61
2019-12-03,81,559,398,83,74,65,69,62,76,0,793,111,0,89,78,67,59,60,324,481,67,938,101,64,579,1191,123,468,78,448,55,90,699,84,74,0,1372,10,75,72
2019-12-04,76,551,383,95,54,61,84,79,59,0,1146,54,0,101,76,60,77,0,413,481,66,888,82,67,263,1143,0,348,64,379,55,96,607,58,53,0,1138,54,95,107
2019-12-05,89,462,272,86,70,62,64,73,55,0,889,81,153,102,69,76,75,87,376,403,16,804,77,67,469,1068,110,424,76,310,65,96,373,67,65,0,1007,201,69,74
2019-12-06,89,511,264,77,76,69,77,65,75,0,949,71,0,84,67,75,67,38,323,371,80,731,86,77,349,973,0,355,81,320,67,96,414,56,74,0,1137,33,87,74
2019-12-07,79,413,254,77,67,63,83,70,79,0,589,54,43,100,76,70,64,88,330,393,57,743,92,54,353,975,73,248,91,316,34,102,339,78,78,0,908,146,61,89
2019-12-08,91,501,420,83,101,57,71,74,86,0,873,63,52,85,64,76,68,70,442,419,87,830,71,63,566,1065,0,538,72,331,51,97,395,75,62,0,975,170,85,89
2019-12-09,83,522,479,86,81,62,64,66,84,0,1062,75,0,100,90,54,69,79,406,473,78,909,101,58,535,1135,239,578,88,370,99,89,454,80,70,0,780,125,79,105
2019-12-10,64,548,482,86,83,68,73,71,60,0,1051,71,50,86,55,74,64,109,381,494,58,886,73,63,628,1171,76,544,91,393,65,97,568,69,68,0,1248,122,63,93
2019-12-11,79,501,393,93,83,62,72,70,57,0,1082,79,86,99,70,73,66,119,361,466,60,901,73,65,427,1146,0,451,75,399,43,95,617,86,84,0,1078,199,73,85
2019-12-12,93,480,250,90,86,67,68,74,90,0,1001,102,63,95,82,67,67,0,403,417,47,841,89,55,305,1062,0,290,51,335,55,91,580,71,63,0,829,132,87,94
2019-12-13,88,475,323,88,77,72,62,77,104,0,836,82,0,89,68,70,75,130,411,383,104,717,97,65,432,1007,55,405,77,324,110,95,669,42,81,0,749,212,66,57
2019-12-14,91,449,286,84,83,50,69,82,66,0,722,84,152,80,64,69,67,195,384,407,53,730,76,74,374,993,0,467,84,322,65,96,527,64,62,0,944,279,63,111
2019-12-15,74,488,326,86,82,73,73,66,72,0,1126,64,315,95,71,69,63,301,377,406,68,789,93,57,500,1046,144,478,67,358,22,97,447,77,55,0,808,50,77,91
2019-12-16,89,568,408,88,69,55,73,65,87,0,1026,60,13,99,64,84,68,0,445,474,56,856,83,54,601,1156,114,506,84,351,80,104,481,68,60,0,1136,22,68,106
2019-12-17,87,502,414,99,63,59,83,94,45,0,1262,76,63,94,68,63,69,37,500,485,24,905,80,62,448,1175,64,460,66,436,58,97,488,61,57,0,1037,55,62,84
2019-12-18,86,510,349,83,77,38,66,75,62,0,1141,95,0,96,89,69,72,150,440,466,54,891,73,57,432,1129,0,514,78,390,103,96,439,62,72,0,1131,37,83,92
2019-12-19,68,418,412,83,85,59,66,67,85,0,975,73,76,92,71,69,74,1,414,434,62,805,85,66,350,1066,31,386,88,350,36,98,520,67,68,0,1298,126,68,89
2019-12-20,79,393,160,82,68,63,71,60,61,0,717,89,45,82,80,63,56,223,258,393,93,743,90,60,438,990,0,355,84,286,75,96,422,65,58,0,893,82,69,111
2019-12-21,79,410,202,84,55,78,78,61,34,0,610,57,117,99,82,85,76,140,299,389,85,751,85,59,387,976,207,359,94,301,69,100,419,69,71,0,1151,121,95,79
2019-12-22,91,466,382,83,87,67,67,69,73,0,812,63,35,85,75,55,61,110,290,437,21,836,76,62,495,1033,146,419,87,359,106,92,618,71,62,0,995,108,82,86
2019-12-23,91,455,370,80,88,66,61,69,52,0,921,79,0,96,58,72,72,43,484,492,37,916,86,59,380,1150,29,470,74,390,31,103,375,67,77,0,1098,140,70,68
2019-12-24,91,475,292,84,67,58,65,64,90,0,904,71,234,79,85,77,77,195,319,490,64,944,87,56,732,1173,165,576,67,404,91,105,549,75,53,0,990,119,82,90
2019-12-25,72,547,369,87,99,43,66,78,54,0,1107,67,225,90,71,70,64,0,308,465,47,920,72,53,378,1153,89,425,88,413,112,93,601,78,65,0,1089,90,70,112
2019-12-26,94,494,378,92,69,71,68,61,69,0,835,72,130,107,65,73,58,76,409,409,58,809,95,70,385,1038,71,329,88,370,136,98,577,73,70,0,1093,52,76,88
2019-12-27,94,440,242,88,69,68,67,87,48,0,685,94,38,105,58,75,74,90,367,378,79,819,85,64,338,972,129,309,86,297,53,100,372,63,66,0,890,0,63,94
2019-12-28,74,416,301,86,75,64,65,58,55,0,825,80,36,98,74,69,76,63,317,424,98,698,84,55,403,986,165,451,80,316,59,106,488,75,88,0,1155,84,68,74
2019-12-29,86,532,304,78,78,61,71,85,56,0,1271,70,0,92,68,83,62,8,277,395,70,768,90,56,221,1079,0,540,74,357,106,93,482,63,64,0,1182,315,72,110
2019-12-30,89,551,392,87,65,74,67,62,66,0,1097,93,109,88,70,84,57,116,396,460,103,867,76,63,592,1146,116,380,89,361,99,99,439,60,68,0,968,155,84,86
2019-12-31,88,523,580,91,68,55,79,72,60,0,701,86,135,95,68,53,76,59,447,505,108,943,93,72,415,1175,275,429,86,427,75,84,568,68,50,0,1206,54,78,93
