Date,PLB,AGN,GNL,ZSJ,EHT,YMQ,IZX,RFY,DZZ,CTH,QZF,ZYT,ZMY,LTU,GFA,HZQ,AYD,DMN,BSQ,DHJ,EYS,PFQ,CYK,NFH,RAN,MZO,EEC,XSB,HTF,CGV,DSA,CNW,IFI,YGE,DTO,OTL,NLT,MTE,FTW,HNV,END,BMF,FZI,LLK,OZW
2021-09-28,83,0,69,0,88,92,0,1697,61,75,68,0,0,96,73,85,93,1690,890,94,808,68,528,82,1990,103,641,31,0,650,813,80,75,66,75,75,58,63,57,70,81,831,86,77,90
2021-09-29,80,0,65,0,92,46,0,1932,62,72,74,0,0,80,51,53,43,1689,517,89,1130,79,551,89,2157,68,818,113,0,647,1036,78,74,65,100,77,71,69,79,79,85,773,85,75,91
2021-09-30,76,0,59,96,70,19,0,2069,54,68,71,0,0,73,75,87,17,1946,781,87,1058,47,848,82,2365,74,1153,53,0,796,1004,65,69,63,84,80,72,55,73,66,69,867,86,86,85
2021-10-01,73,0,75,206,63,89,0,2032,58,88,76,0,4,95,58,63,90,1904,866,89,1199,92,684,56,2257,66,1253,40,0,756,1014,82,71,0,91,71,65,68,68,0,115,955,87,83,85
2021-10-02,86,61,67,244,76,62,0,2165,61,60,89,0,7,69,75,71,72,1925,860,83,1051,69,847,90,2333,77,871,73,0,814,1114,79,84,0,81,80,67,66,78,0,82,899,82,76,93
2021-10-03,75,0,70,7,85,59,0,1850,62,62,77,0,21,92,54,60,123,1768,791,89,894,91,764,116,2156,85,954,48,0,698,923,69,81,0,87,78,67,51,45,0,101,874,97,81,83
2021-10-04,82,68,87,7,78,36,0,1614,63,73,83,0,0,95,45,70,72,1797,674,87,897,67,682,82,2007,85,777,58,0,623,875,63,79,0,77,85,64,64,53,0,87,738,88,70,90
2021-10-05,79,68,68,18,94,67,0,1706,63,69,76,0,0,89,49,48,38,1595,692,91,934,80,738,75,2100,49,766,0,0,609,858,71,73,0,85,84,72,68,58,0,114,787,99,77,88
2021-10-06,77,0,56,75,82,72,0,1945,60,70,89,0,16,89,55,92,57,1857,909,87,888,85,613,83,2054,68,837,28,0,659,898,82,66,0,96,76,55,65,71,0,88,738,80,69,89
2021-10-07,75,16,82,0,97,102,0,2190,50,56,79,0,13,83,61,56,21,2002,871,102,962,68,850,97,2391,70,1058,78,0,715,1091,48,76,0,82,74,72,81,63,0,73,895,82,80,88
2021-10-08,83,4,70,23,87,11,0,2010,55,82,65,0,3,86,53,69,96,2029,1017,87,1029,76,981,82,2298,69,1184,141,0,864,1078,67,74,0,86,84,71,72,76,0,57,986,90,59,93
2021-10-09,78,82,88,0,88,0,0,2216,57,57,83,0,18,75,65,76,61,2056,800,90,1111,58,846,68,2259,51,1324,5,0,840,1095,75,66,0,82,78,59,75,72,0,84,951,89,77,93
2021-10-10,79,0,64,93,92,45,0,1841,67,71,80,0,15,84,57,81,52,1918,840,100,1023,78,858,97,2144,72,1266,55,0,679,895,73,85,0,96,72,62,74,90,0,116,878,88,69,96
2021-10-11,80,0,89,151,90,24,0,1750,64,74,73,0,23,83,62,51,147,1802,660,84,999,106,690,83,1953,78,690,24,0,557,807,65,70,0,85,75,68,72,79,0,91,722,86,67,88
2021-10-12,82,5,80,0,83,94,0,1718,54,52,73,0,17,81,47,58,60,1757,694,100,961,81,691,57,2050,54,890,131,0,674,958,89,73,0,98,76,70,77,63,0,81,756,85,77,87
2021-10-13,81,0,84,79,84,53,0,1996,60,71,71,0,9,75,56,80,88,1910,757,97,992,72,735,73,2223,49,893,153,0,686,935,67,65,0,96,81,79,93,69,0,50,834,88,63,84
2021-10-14,73,79,65,110,98,85,0,2034,56,68,74,0,3,73,51,59,95,1961,897,95,1007,90,733,128,2351,80,1024,0,0,771,1016,73,79,0,94,75,63,61,61,0,109,865,90,76,94
2021-10-15,77,0,73,116,83,28,0,2269,55,53,65,0,30,78,53,92,76,2165,836,86,1106,107,708,116,2373,70,1063,0,0,742,1019,73,67,0,86,75,70,50,60,0,90,915,83,74,88
2021-10-16,80,19,75,44,82,145,0,2035,57,57,74,0,7,82,49,65,89,1956,762,100,958,92,871,93,2237,72,1127,61,0,723,1049,89,77,0,92,81,69,74,75,0,71,927,90,68,95
2021-10-17,88,103,85,0,104,0,0,1850,64,60,77,0,28,82,60,49,117,1744,751,85,981,96,693,82,2121,71,998,0,0,699,1012,68,62,0,80,86,70,65,70,0,77,849,86,68,84
2021-10-18,79,74,65,0,82,42,0,1710,62,63,71,0,23,84,56,63,88,1724,641,89,875,87,546,94,2065,83,693,38,0,672,994,77,70,0,88,68,75,64,73,0,93,843,93,77,88
2021-10-19,78,37,73,12,81,90,0,1723,51,61,85,0,14,98,43,76,88,1612,702,101,854,72,643,85,2057,71,825,156,0,605,865,76,81,0,80,77,66,57,91,0,69,737,95,73,85
2021-10-20,75,0,75,39,75,149,0,1830,65,85,73,0,31,65,53,68,41,1870,692,84,949,73,895,61,2090,83,906,47,0,643,789,79,79,0,83,78,56,68,71,0,126,759,81,70,84
2021-10-21,85,18,95,0,77,74,0,2162,56,52,75,0,13,83,60,59,45,1984,772,96,1094,65,772,74,2302,61,793,99,0,772,1105,73,82,0,85,83,54,70,83,0,126,930,82,70,94
2021-10-22,76,33,59,117,75,62,0,2025,67,66,79,0,24,83,57,39,33,2064,966,98,1174,72,888,94,2341,71,934,81,0,836,1262,63,67,0,86,78,69,59,90,0,50,1019,96,93,91
2021-10-23,75,0,71,0,79,23,0,2211,60,57,86,0,6,93,46,60,93,2013,900,94,1080,74,590,64,2366,75,887,32,0,741,1091,94,78,0,79,73,69,81,66,0,84,879,86,81,88
2021-10-24,81,43,67,236,106,0,0,1841,57,57,69,0,9,91,61,58,106,1792,852,97,803,73,687,88,2046,68,890,25,0,670,793,79,68,0,89,83,65,78,47,0,84,806,92,77,88
2021-10-25,77,0,81,29,69,125,0,1727,60,64,82,0,34,90,61,69,61,1699,505,93,997,79,717,50,1909,78,942,98,0,626,776,82,72,0,105,95,72,80,60,0,84,755,83,78,86
2021-10-26,74,0,64,201,70,38,0,1758,54,60,77,0,31,89,60,64,110,1693,745,91,924,68,670,46,1998,81,908,62,0,601,978,82,67,0,87,77,56,83,75,0,118,748,94,75,94
2021-10-27,83,69,94,77,102,13,0,1927,56,79,71,0,27,80,75,76,82,1889,739,83,968,60,895,107,2184,90,756,87,0,729,889,67,75,0,91,75,70,61,92,0,55,813,83,76,84
2021-10-28,77,11,70,33,60,85,0,1975,55,64,66,0,44,80,56,61,50,1985,814,99,1045,95,852,117,2343,44,883,0,0,737,1020,83,93,0,83,81,59,83,72,0,71,810,77,71,88
2021-10-29,81,45,67,0,100,54,0,2154,66,80,81,0,24,84,80,72,41,2083,822,103,1087,79,828,104,2379,50,926,49,0,851,1012,56,69,0,88,69,65,91,71,0,101,959,84,75,95
2021-10-30,84,0,70,0,68,37,0,2037,68,59,70,0,26,84,58,57,114,2071,937,96,1123,75,822,74,2414,82,1134,82,0,741,1136,74,71,0,94,75,73,52,82,0,78,946,84,69,96
2021-10-31,71,19,57,2,62,129,0,1984,60,60,82,0,22,78,61,75,94,1800,670,94,1003,89,630,70,2149,74,861,75,0,645,896,88,61,0,72,75,58,65,79,0,75,832,92,82,91
2021-11-01,77,43,96,161,88,59,0,1736,47,78,81,0,36,84,56,66,123,1725,739,92,833,85,679,74,2051,72,764,83,0,632,992,57,85,0,88,84,58,63,86,0,63,745,91,73,89
2021-11-02,87,0,77,32,70,22,0,1705,67,60,86,0,36,77,58,68,117,1853,776,96,895,80,726,89,2051,74,820,86,0,654,794,74,72,0,89,77,75,63,81,0,98,766,87,64,95
2021-11-03,79,32,73,110,92,66,0,1850,51,71,72,0,44,77,58,65,63,1838,768,92,900,92,889,80,2152,70,914,124,0,641,985,75,72,0,97,72,66,51,76,0,82,802,86,86,88
2021-11-04,76,0,66,0,73,32,0,2082,57,68,74,0,43,73,52,66,71,2079,866,99,1131,76,671,83,2319,72,882,34,0,791,1027,74,64,0,95,71,65,65,62,0,98,932,80,79,95
2021-11-05,77,6,73,59,94,46,0,2282,65,57,93,0,44,81,51,66,62,2045,701,83,1130,64,971,88,2353,87,1234,0,0,839,972,87,57,0,81,87,57,63,90,0,85,899,85,81,86
2021-11-06,72,0,62,0,80,0,0,2001,57,78,74,0,45,92,74,66,93,2073,778,106,962,100,727,88,2301,70,908,0,0,736,1100,74,75,0,98,83,60,67,75,0,95,912,91,76,86
2021-11-07,78,0,65,92,75,52,0,1857,60,64,80,0,50,67,64,80,76,1785,691,94,1057,80,677,103,2154,74,1167,19,0,809,857,65,87,0,74,80,53,63,82,0,93,809,91,68,93
2021-11-08,86,5,84,153,81,112,0,1812,69,46,85,0,31,76,52,76,120,1750,657,89,858,83,601,123,2007,82,893,100,0,598,946,56,82,0,101,76,70,51,84,0,86,801,89,82,92
2021-11-09,71,3,53,77,87,89,0,1724,63,58,77,0,35,79,63,60,78,1718,738,93,852,51,523,87,2032,57,942,58,0,536,1046,69,65,0,88,75,61,70,89,0,110,804,84,71,82
2021-11-10,77,67,76,63,93,54,0,1896,61,78,68,0,39,94,44,61,75,1782,719,97,1094,90,793,77,2142,87,973,114,0,668,898,69,69,0,96,82,62,81,79,0,99,762,96,71,80
2021-11-11,87,120,74,65,87,27,0,2157,67,76,70,0,35,92,53,45,51,2082,865,90,1013,77,820,87,2275,63,992,22,0,795,983,62,70,0,86,73,67,73,67,0,88,835,87,75,87
2021-11-12,91,57,65,112,92,82,0,2139,55,69,68,0,39,80,66,66,108,2073,841,79,1135,82,941,83,2390,58,848,66,0,784,952,84,84,0,90,77,55,70,66,0,99,958,83,64,85
2021-11-13,81,58,62,4,72,5,0,2019,61,67,95,0,50,84,81,62,30,2041,795,91,1243,80,717,126,2361,79,932,2,0,728,1049,80,64,0,86,69,63,57,71,0,124,917,93,76,91
2021-11-14,81,109,65,142,82,138,0,2032,63,66,73,0,55,72,53,72,81,1799,668,87,1009,66,840,80,2040,76,954,99,0,692,964,64,80,0,79,81,63,64,75,0,90,862,85,86,85
2021-11-15,80,0,96,25,87,39,0,1747,60,87,74,0,52,88,68,59,66,1765,738,94,904,71,502,86,1862,71,842,66,0,649,958,94,74,0,77,78,68,64,91,0,97,788,83,68,90
2021-11-16,75,152,66,173,75,65,0,1711,64,90,82,0,46,73,50,70,90,1894,638,104,876,84,815,50,2113,75,879,118,0,586,935,73,76,0,75,81,57,77,86,0,81,701,99,84,88
2021-11-17,77,99,76,66,79,118,0,1813,52,77,85,0,58,79,61,69,76,1869,656,93,899,64,841,85,2199,90,1196,87,0,694,910,67,67,0,73,74,69,94,74,0,73,835,93,73,89
2021-11-18,84,0,93,0,75,0,0,2003,67,78,90,0,50,88,59,75,46,2089,741,93,1042,95,673,102,2378,71,923,185,0,797,1037,70,62,0,87,90,67,95,73,0,83,881,90,74,86
2021-11-19,78,0,63,13,81,3,0,2269,55,45,71,0,56,84,61,59,89,2096,786,90,1164,112,836,70,2370,72,1033,100,0,761,984,66,78,0,89,67,61,76,78,0,79,945,88,58,98
2021-11-20,72,54,85,69,88,70,0,1971,64,58,77,0,58,75,48,83,81,2151,893,92,1152,91,825,103,2179,75,1033,47,0,820,1050,54,60,0,84,90,59,63,70,0,110,942,96,79,92
2021-11-21,74,0,59,137,73,63,0,1773,54,59,68,0,50,81,48,79,90,1953,649,86,1068,71,829,90,2243,99,1019,10,0,757,1023,83,72,0,91,76,66,86,69,0,74,865,97,72,87
2021-11-22,74,35,84,52,85,90,0,1863,56,89,73,0,52,74,44,74,93,1803,798,96,920,79,520,77,1957,77,845,0,0,618,808,67,78,0,93,81,58,67,58,0,66,747,75,76,88
2021-11-23,77,116,72,125,84,9,0,1744,55,53,78,0,62,85,57,74,72,1522,647,90,845,63,679,85,2024,77,964,35,0,613,972,74,87,0,93,78,68,59,92,0,105,720,84,64,89
2021-11-24,72,148,77,0,83,15,0,1965,58,63,76,0,45,77,69,60,33,1826,688,91,1037,92,804,92,2234,87,951,37,0,704,920,73,70,0,73,73,57,89,63,0,72,788,90,72,93
2021-11-25,74,54,74,0,79,20,0,2038,55,83,71,0,56,83,63,54,95,2017,862,94,1090,63,792,67,2322,74,1076,46,0,800,1099,77,73,0,92,64,62,73,70,0,116,903,86,62,93
2021-11-26,79,142,74,97,79,66,0,2191,58,61,78,0,51,65,65,78,98,2128,906,102,1055,79,856,108,2414,74,1026,14,0,865,1056,71,63,0,89,84,64,66,70,0,114,932,88,82,91
2021-11-27,80,85,88,121,84,158,0,2083,60,60,81,0,71,89,50,50,114,1900,732,85,1134,74,820,88,2400,75,1096,43,0,742,974,77,78,0,95,77,65,47,80,0,38,902,97,71,86
2021-11-28,73,98,75,112,71,84,0,1792,62,85,58,0,74,93,66,72,44,1970,803,84,871,103,551,104,2002,90,850,128,0,728,882,71,58,0,81,77,65,52,81,0,97,874,86,77,92
2021-11-29,74,114,65,0,81,91,0,1856,61,71,77,0,57,85,53,64,57,1716,702,101,977,81,802,116,1998,74,902,0,0,563,901,78,75,0,85,81,64,74,72,0,89,718,91,73,85
2021-11-30,86,85,71,147,70,54,0,1703,65,72,73,0,70,75,52,61,84,1737,502,101,863,75,749,78,1994,78,1080,43,0,643,973,89,81,0,90,85,60,55,63,0,62,763,86,75,88
2021-12-01,72,12,62,105,80,43,0,1935,64,69,78,0,53,85,67,69,28,1736,692,91,988,76,640,74,2260,83,1084,20,0,735,892,76,75,0,94,79,68,73,73,0,95,858,101,76,92
2021-12-02,78,52,58,98,98,134,0,1956,56,63,78,0,66,88,71,64,139,2031,929,95,1021,105,955,64,2324,66,1043,19,0,754,1173,82,68,0,87,71,62,92,71,0,59,831,93,74,81
2021-12-03,83,100,83,0,89,0,0,2209,59,65,77,0,68,76,55,58,60,2146,853,103,1111,57,898,84,2426,76,1067,34,0,791,1088,77,68,0,96,87,46,64,73,0,64,1009,87,77,87
2021-12-04,78,124,76,0,84,102,0,2104,60,77,80,0,52,84,56,81,105,2068,894,91,1168,92,663,92,2187,82,1092,0,0,769,1034,77,84,0,90,75,61,63,71,0,87,895,89,82,77
2021-12-05,78,157,100,0,88,67,0,1921,55,62,78,0,60,79,70,77,64,1852,782,89,935,96,721,81,2139,73,965,182,0,752,940,71,63,0,90,78,77,63,44,0,106,802,86,71,88
2021-12-06,74,114,90,0,79,129,0,1659,59,72,74,0,61,99,58,97,30,1707,749,93,906,93,580,69,2074,67,1026,76,0,649,886,88,80,0,83,73,75,67,53,0,87,853,89,71,93
2021-12-07,77,81,78,6,87,89,0,1872,61,69,71,0,78,86,41,54,59,1831,617,88,689,63,786,112,1958,89,943,110,0,672,849,84,59,0,80,76,56,63,85,0,106,719,85,58,86
2021-12-08,76,50,71,0,81,111,0,1915,58,65,71,0,68,86,68,64,103,1874,745,91,1060,57,629,75,2134,73,651,109,0,720,902,85,79,0,98,65,55,71,79,0,101,859,90,72,86
2021-12-09,82,132,74,74,75,2,0,2053,61,52,73,0,72,88,53,65,98,2031,927,95,1215,93,803,91,2319,70,1134,111,0,738,1005,65,73,0,75,86,65,56,70,0,114,764,84,65,82
2021-12-10,75,0,71,0,78,29,0,2124,61,81,89,0,97,88,61,60,93,2151,777,90,1174,79,885,96,2538,68,1185,54,0,739,1126,68,75,0,95,85,46,61,94,0,68,914,87,80,86
2021-12-11,81,180,75,124,85,11,0,2041,58,94,79,0,67,84,72,48,100,2006,836,102,924,78,953,80,2311,76,1038,52,0,763,1010,75,75,0,88,66,61,68,82,0,115,910,83,87,87
2021-12-12,76,59,66,190,95,40,0,2028,63,92,88,0,80,88,49,69,90,1832,839,84,994,56,618,93,2145,75,850,105,0,651,865,68,64,0,84,90,62,75,74,0,100,818,96,79,87
2021-12-13,83,0,58,146,81,13,0,1566,50,64,89,0,68,82,81,63,57,1784,667,91,928,79,603,100,2110,67,970,44,0,617,888,77,63,0,99,76,66,63,65,0,99,727,102,75,87
2021-12-14,74,100,87,114,96,112,0,1798,61,60,80,0,73,83,79,63,84,1872,527,91,951,60,773,87,1930,72,484,105,0,559,921,66,73,0,87,87,69,69,79,0,85,729,84,72,93
2021-12-15,77,54,83,163,89,62,0,1901,61,73,83,0,61,82,39,47,23,1862,818,92,1006,72,626,73,2266,72,745,0,0,767,1032,84,77,0,82,74,56,88,80,0,105,896,90,77,84
2021-12-16,75,89,69,170,105,0,0,2064,52,85,79,0,88,74,77,61,71,2043,886,97,1148,60,906,88,2293,75,1071,33,0,777,1033,92,79,0,74,82,60,82,86,0,43,894,81,54,84
2021-12-17,83,144,57,108,67,0,0,2141,56,81,59,0,77,86,58,51,71,2049,775,92,1053,65,723,70,2355,69,938,85,0,859,927,82,71,0,85,72,59,65,82,0,92,974,84,81,90
2021-12-18,72,131,68,63,69,35,0,2164,58,66,83,0,99,84,61,80,95,2029,893,98,1017,80,691,101,2348,55,1115,33,0,778,1066,77,64,0,95,78,77,77,94,0,97,832,88,76,85
2021-12-19,81,91,68,128,75,134,0,1849,63,53,73,0,73,84,42,64,54,1924,691,98,1035,90,786,71,2143,62,781,30,0,744,992,77,69,0,71,61,67,63,51,0,80,803,96,55,94
2021-12-20,77,111,78,163,95,167,0,1763,54,65,84,0,76,92,52,63,95,1671,755,101,935,99,483,87,1895,67,805,95,0,636,936,70,74,0,79,80,68,64,81,0,75,804,88,73,84
2021-12-21,82,96,79,54,84,94,0,1756,52,76,74,0,89,73,72,70,96,1858,715,103,831,82,867,98,2099,70,1120,87,0,658,892,91,76,0,102,83,76,46,72,0,134,695,86,71,95
2021-12-22,79,106,77,15,85,109,0,1892,63,73,71,0,65,88,61,84,146,1823,706,101,1094,63,768,95,2006,75,966,25,0,667,986,77,84,0,89,86,52,70,85,0,77,787,90,70,89
2021-12-23,80,22,69,209,67,76,0,2163,61,70,76,0,102,85,75,73,107,2018,961,89,1053,73,671,106,2390,56,1138,57,0,779,1027,84,71,0,91,79,70,75,68,0,86,903,91,75,93
2021-12-24,80,87,87,61,76,58,0,2116,57,77,77,0,94,85,46,60,75,2185,751,98,1049,84,867,75,2378,92,982,137,0,791,1003,73,69,0,87,74,62,64,74,0,78,959,83,75,86
2021-12-25,63,44,83,144,79,61,0,2063,52,59,87,0,84,96,42,77,89,2101,975,98,989,73,862,80,2299,66,1102,149,0,814,1118,74,72,0,95,84,59,86,78,0,92,908,89,77,84
2021-12-26,86,106,69,0,100,58,0,2045,58,53,72,0,85,84,69,56,137,1931,624,96,1065,70,761,70,2263,82,852,74,0,761,911,89,63,0,91,85,70,48,73,0,120,866,93,75,91
2021-12-27,83,50,88,33,85,151,0,1822,62,67,72,0,72,75,68,72,87,1831,654,100,1031,72,785,100,1957,74,817,135,0,639,1074,61,55,0,97,73,54,71,84,0,76,747,85,64,91
2021-12-28,75,21,76,276,76,144,0,1742,55,61,79,0,89,77,59,69,61,1800,664,87,942,69,587,90,2108,74,911,79,0,706,925,67,71,0,80,68,62,59,59,0,105,668,92,76,92
2021-12-29,78,35,47,160,87,70,0,1752,58,83,76,0,94,92,53,58,62,1862,792,85,1026,74,693,86,2186,59,623,50,0,573,875,77,73,0,98,80,63,70,65,0,88,899,87,82,82
2021-12-30,87,30,58,170,65,44,0,2042,54,64,81,0,88,86,62,57,115,2058,769,97,951,74,793,105,2318,78,933,93,0,710,1116,73,83,0,86,77,65,75,78,0,93,895,90,68,92
2021-12-31,77,57,86,162,74,15,0,2011,52,53,92,0,84,75,46,58,63,2298,934,90,994,87,663,84,2365,75,1054,0,0,795,1057,74,87,0,85,82,53,64,68,0,81,859,83,80,89
