Date,TAP,RGS,NAQ,CNQ,NMO,ATT,ENY,TSE,ZMS,SMM,EFN,VYZ,WMB,MAJ,ZSD,XML,NGB,MUY,YYO,AEI,OSG,CFG,QSN,QMD,XSV,DZT,SGA,YGY,DTJ,PGL,UGJ,BTB,BZM,WGR,VSM,OMV,PAA,WYG,RAH,UMU
2019-11-07,86,408,442,61,82,74,80,96,0,608,111,55,90,59,47,77,16,230,106,63,396,68,893,448,0,56,1014,70,69,330,80,72,72,64,78,292,491,98,935,69
2019-11-08,80,484,516,49,69,60,82,92,0,911,116,64,102,30,0,70,74,213,42,109,396,80,565,415,0,58,877,78,74,331,81,77,70,71,93,317,469,99,851,57
2019-11-09,76,450,398,68,82,56,81,84,0,475,94,63,72,0,0,83,0,239,17,95,401,72,954,413,0,60,761,79,65,365,75,84,69,71,69,353,432,91,957,65
2019-11-10,82,474,297,60,66,57,81,73,0,800,97,62,70,17,45,60,77,284,131,61,430,88,787,443,0,57,994,91,64,412,83,81,78,55,92,312,554,81,1083,62
2019-11-11,98,535,257,51,47,62,85,94,0,855,102,77,75,22,0,82,0,285,0,36,459,69,1036,493,0,55,836,90,71,451,72,80,73,61,69,361,608,84,1061,71
2019-11-12,81,442,461,70,76,64,65,104,0,1098,104,54,83,42,44,81,92,360,30,93,519,74,828,506,0,58,1077,88,76,418,93,81,73,71,76,386,520,86,974,62
2019-11-13,89,526,354,63,67,41,90,99,0,934,90,68,110,60,54,80,119,331,131,83,433,70,768,490,0,51,975,74,59,442,77,67,69,59,86,345,535,66,918,77
2019-11-14,70,399,543,63,89,72,78,100,0,949,96,47,83,54,6,59,42,307,76,48,485,65,884,441,0,66,901,84,68,366,75,77,71,49,84,315,610,60,1083,70
2019-11-15,96,429,425,90,45,72,82,93,0,718,101,55,87,7,5,75,3,276,116,20,398,79,770,408,0,53,854,83,79,339,72,86,80,70,83,297,525,82,874,81
2019-11-16,87,417,404,69,71,58,71,90,0,665,113,65,93,108,5,76,122,279,55,67,372,66,881,420,0,63,911,91,59,328,86,74,68,72,76,294,536,95,1138,63
2019-11-17,61,505,330,63,104,55,88,84,0,1035,97,63,90,43,14,79,104,323,33,64,506,71,857,453,0,67,938,76,76,380,83,69,66,57,95,343,474,87,1112,54
2019-11-18,71,563,532,62,54,60,91,95,0,1064,114,72,83,85,0,69,56,342,96,89,464,74,1234,493,0,62,1018,82,53,377,80,76,68,58,72,384,543,80,1294,58
2019-11-19,71,411,486,67,59,66,92,102,0,1042,86,67,94,80,4,68,88,287,68,62,494,75,842,508,0,54,1136,82,71,464,79,82,60,65,67,372,568,85,1103,71
2019-11-20,88,358,382,61,62,74,78,84,0,873,102,55,107,99,2,97,15,301,93,81,470,64,916,491,0,61,989,78,69,382,83,70,68,51,76,377,598,97,1071,69
2019-11-21,99,461,356,56,64,52,92,83,0,867,95,62,96,77,24,63,116,259,49,0,436,74,914,447,0,65,942,83,67,404,82,79,70,66,86,313,495,77,1048,62
2019-11-22,78,431,283,56,91,72,99,101,0,729,112,69,79,25,0,65,34,299,0,57,396,72,948,425,0,55,729,83,72,292,76,71,66,67,108,318,534,92,1037,83
2019-11-23,78,397,314,65,55,56,85,87,0,834,100,60,58,85,45,79,103,219,38,70,357,85,900,417,0,55,925,82,85,355,70,72,83,62,96,274,457,87,975,77
2019-11-24,86,460,287,68,66,55,80,97,0,889,107,52,88,46,33,91,93,305,42,71,399,63,768,448,0,60,972,84,76,365,84,72,75,69,105,292,516,90,1251,58
2019-11-25,83,509,420,75,76,49,84,120,0,987,103,65,68,81,78,54,41,366,66,67,519,67,900,492,0,55,1106,78,79,413,78,70,86,67,71,372,636,95,1100,88
2019-11-26,90,553,310,67,59,69,89,91,0,1089,96,36,80,45,0,81,121,368,51,135,528,62,706,511,0,49,969,91,60,416,79,87,68,69,52,402,650,90,1386,66
2019-11-27,80,549,473,59,49,73,82,68,0,812,109,55,91,63,85,68,145,330,4,93,437,77,1131,492,0,58,1105,72,67,369,85,77,62,67,73,370,579,86,1090,72
2019-11-28,80,467,397,54,85,60,88,84,0,842,106,65,67,26,71,74,0,271,58,61,394,81,627,446,0,63,875,95,73,369,83,71,79,66,61,337,638,74,1234,61
2019-11-29,89,415,286,76,88,56,74,102,0,905,97,57,94,12,54,82,60,254,117,87,267,80,953,415,0,55,981,74,55,344,73,68,65,66,98,356,509,82,1015,67
2019-11-30,88,403,255,63,63,58,79,62,0,838,97,67,111,8,48,67,160,265,0,51,437,69,703,417,0,57,722,80,59,337,83,79,64,75,74,303,459,80,957,70
2019-12-01,92,381,446,52,75,53,101,96,0,763,99,60,98,104,80,73,2,270,16,29,449,61,1046,452,0,58,1063,80,65,347,85,73,63,61,89,345,533,105,971,60
2019-12-02,90,490,359,74,72,72,68,105,0,720,84,72,106,25,20,76,41,331,71,62,443,66,901,498,0,54,848,88,67,465,79,81,84,57,51,353,503,80,1341,70
2019-12-03,78,485,572,62,35,59,65,91,0,1113,89,68,78,4,58,78,81,311,71,67,449,80,953,507,0,57,1002,92,69,355,90,65,75,70,92,398,635,81,1062,69
2019-12-04,73,537,346,85,62,59,90,98,0,836,101,67,108,57,95,88,121,306,95,49,529,70,1031,486,0,57,908,75,65,409,80,75,68,60,55,355,573,93,1311,70
2019-12-05,80,418,361,58,79,59,91,96,0,907,82,58,72,83,40,74,31,277,94,113,476,73,816,453,0,55,1066,84,59,388,79,78,76,66,74,343,531,92,945,70
2019-12-06,86,418,404,59,106,48,88,99,0,550,96,68,116,5,98,80,107,216,86,28,360,75,490,420,0,51,817,74,74,335,83,71,80,44,61,274,470,89,1046,74
2019-12-07,81,405,459,62,69,71,77,82,0,880,100,68,91,25,26,78,44,234,76,68,371,63,941,408,0,56,803,72,66,316,94,82,75,65,96,287,535,77,990,56
2019-12-08,84,360,444,66,90,58,104,118,0,727,106,54,106,81,29,84,103,293,8,87,405,66,905,454,0,66,946,85,75,358,83,79,77,57,60,343,525,92,1219,87
2019-12-09,81,476,512,55,95,68,92,104,0,977,90,63,95,0,69,77,103,338,56,64,548,72,997,491,0,49,1113,80,67,434,85,78,65,61,56,422,619,85,1131,57
2019-12-10,82,431,545,74,85,55,89,99,0,923,96,70,96,102,29,65,34,321,84,50,484,66,930,507,0,51,942,86,62,433,78,64,84,59,92,353,566,89,1110,73
2019-12-11,102,466,476,69,94,70,74,95,0,1014,91,64,96,75,87,59,80,358,25,126,490,71,865,493,0,54,989,95,67,404,85,80,83,56,65,355,569,97,1205,63
2019-12-12,83,449,403,63,66,54,80,92,0,902,100,55,102,61,62,61,130,291,78,149,466,53,539,447,0,56,949,75,70,343,76,72,71,50,91,302,535,82,1082,69
2019-12-13,89,440,234,73,81,68,86,92,0,842,91,52,84,83,71,73,25,301,64,20,383,82,990,418,0,60,817,81,72,412,86,82,77,57,81,260,421,71,874,68
2019-12-14,78,355,343,40,68,61,79,74,0,950,98,75,64,78,23,95,133,287,119,67,323,73,858,416,0,59,802,86,58,318,83,73,72,57,76,291,580,104,836,53
2019-12-15,97,382,332,69,65,55,88,100,0,825,101,57,68,141,126,73,155,247,28,73,381,81,978,459,0,58,899,92,73,348,70,71,74,52,77,311,578,97,1029,79
2019-12-16,84,472,444,71,47,44,91,96,0,937,103,47,94,130,51,69,90,305,103,43,450,68,664,489,0,57,925,80,72,395,70,72,70,52,86,407,530,72,1235,66
2019-12-17,78,536,518,70,73,75,78,99,0,1101,101,72,113,107,68,69,13,323,61,74,610,70,1170,507,0,60,1157,82,65,413,77,78,70,59,89,392,648,87,1199,66
2019-12-18,82,441,481,58,66,78,87,105,0,709,112,53,106,80,69,90,15,359,105,40,534,71,908,497,0,67,1038,79,68,328,81,84,68,56,93,366,578,84,1027,72
2019-12-19,82,480,365,67,78,51,88,91,0,946,108,74,77,150,34,75,91,310,27,115,384,73,749,450,0,64,920,73,76,345,73,66,71,46,83,327,623,90,812,71
2019-12-20,83,378,335,58,57,61,97,92,0,636,108,54,78,125,77,71,58,238,21,78,430,71,714,419,0,62,780,80,59,347,82,85,78,51,77,281,489,98,949,69
2019-12-21,86,473,397,63,77,61,82,77,0,758,102,62,70,175,44,55,62,239,122,51,378,74,683,416,0,60,830,88,68,345,84,72,68,59,90,278,459,88,1093,86
2019-12-22,96,334,466,78,85,50,80,91,0,872,94,68,84,97,85,78,123,263,57,67,411,56,890,447,0,53,863,75,71,359,86,69,66,69,86,320,520,78,987,57
2019-12-23,83,479,473,71,83,67,80,81,0,1008,97,71,77,147,56,66,77,342,136,64,511,59,645,490,0,60,951,82,65,426,79,80,72,60,70,348,674,92,1145,66
2019-12-24,80,491,470,59,82,72,84,74,0,947,109,60,116,136,60,63,80,338,44,22,493,66,867,501,0,56,971,89,54,480,73,79,81,57,75,387,520,94,1202,69
2019-12-25,87,500,506,73,80,50,94,101,0,891,91,66,100,134,10,78,193,337,59,79,385,56,794,488,0,65,1175,82,72,392,86,72,70,66,91,377,613,96,1101,74
2019-12-26,84,469,291,43,63,68,79,93,0,803,113,62,93,69,67,77,74,245,48,84,501,68,854,452,0,60,1072,78,76,396,89,68,64,75,68,327,507,88,1212,56
2019-12-27,88,444,443,91,93,79,85,86,0,703,94,58,98,26,150,82,135,184,73,120,331,77,893,407,0,63,836,84,78,288,70,85,72,71,87,267,497,90,996,63
2019-12-28,75,476,338,74,78,64,76,95,0,853,85,65,93,54,75,70,57,221,52,93,376,69,796,409,0,61,855,86,63,363,79,71,84,60,92,292,548,101,941,75
2019-12-29,90,493,386,70,82,64,82,82,0,1171,104,74,77,57,139,72,125,305,120,37,505,69,860,453,0,52,961,77,63,376,84,74,71,66,78,294,517,83,933,67
2019-12-30,92,460,329,66,90,57,86,111,0,1058,112,76,104,90,0,74,55,265,41,85,474,73,1034,488,0,59,1027,78,71,392,86,73,64,64,89,363,590,73,876,66
2019-12-31,89,488,461,52,66,59,73,93,0,964,110,75,73,98,105,61,48,310,0,60,440,69,801,508,0,47,1100,91,71,395,91,66,72,58,61,442,721,87,1387,57
