Date,SGA,NAQ,NMO,DTJ,UGJ,PAA,WGR,ATT,RAH,ZMS,ZSD,XML,MUY,TSE,OMV,QMD,SMM,WYG,CNQ,DZT,EFN,OSG,YGY,YYO,TAP,BZM,QSN,MAJ,NGB,ENY,RGS,AEI,VSM,WMB,XSV,PGL,UMU,VYZ,CFG,BTB
2019-11-07,880,402,77,75,72,483,67,52,987,0,62,75,399,77,398,479,877,78,100,66,107,423,88,93,88,73,700,0,92,84,465,9,68,64,0,353,64,80,70,82
2019-11-08,793,377,94,70,80,410,64,59,1120,0,93,86,309,82,330,422,600,77,61,81,82,379,69,50,77,79,753,0,64,99,362,0,66,83,0,334,97,67,79,76
2019-11-09,911,399,196,70,55,473,68,64,749,0,19,105,273,57,327,556,963,84,89,64,98,458,64,60,86,69,805,0,169,81,375,66,78,76,0,330,99,60,86,86
2019-11-10,723,411,6,60,83,474,54,76,1015,0,24,86,351,92,341,463,794,72,64,60,107,529,73,60,76,50,849,0,152,77,503,9,73,88,0,375,77,63,63,86
2019-11-11,967,480,0,68,81,484,57,68,1127,0,0,86,385,99,418,428,1050,91,81,67,114,492,78,62,96,70,1072,196,0,87,463,112,68,88,0,395,61,47,63,76
2019-11-12,1023,456,21,68,68,573,58,75,959,0,75,110,407,114,429,369,1041,67,76,64,74,496,80,39,79,69,905,112,189,70,571,0,63,80,0,428,78,59,102,72
2019-11-13,989,507,33,70,73,568,60,76,1132,0,12,63,360,96,338,361,1036,79,74,71,120,444,84,127,80,82,942,28,142,80,436,0,64,89,0,394,77,74,77,83
2019-11-14,1022,397,0,73,62,473,59,41,1053,0,68,73,379,86,326,484,811,79,54,75,102,513,79,1,74,75,724,67,17,81,498,193,77,84,0,360,72,56,75,90
2019-11-15,899,408,93,72,55,369,72,77,1002,0,107,90,382,69,403,526,676,81,68,58,90,397,68,60,79,54,564,69,9,82,441,13,68,82,0,317,74,78,68,103
2019-11-16,847,347,25,68,72,413,62,66,1203,0,25,88,320,75,298,298,921,76,77,58,109,370,73,42,81,68,721,262,81,81,460,103,68,99,0,319,65,74,73,73
2019-11-17,1044,451,207,71,69,442,55,57,926,0,32,66,364,86,373,430,937,79,67,58,92,418,76,63,67,65,848,55,70,100,492,118,77,84,0,358,78,60,57,74
2019-11-18,939,492,104,72,73,520,63,59,1019,0,30,83,378,105,440,563,1066,74,49,75,104,515,91,0,85,73,961,0,48,102,456,0,74,83,0,393,62,74,67,81
2019-11-19,1101,463,1,70,89,549,58,55,1193,0,20,72,389,112,405,441,987,79,58,46,98,415,79,2,74,73,915,0,74,104,567,142,74,81,0,420,73,71,68,82
2019-11-20,958,463,131,69,70,438,77,71,1090,0,12,75,404,88,412,573,989,87,62,79,78,419,77,89,90,51,860,261,198,100,557,27,77,78,0,423,53,47,63,79
2019-11-21,944,456,172,72,87,468,57,52,870,0,58,90,316,90,344,397,765,76,69,66,122,486,84,102,78,57,669,152,31,68,417,51,65,91,0,366,65,86,86,88
2019-11-22,608,385,108,69,66,423,58,59,885,0,53,53,290,94,287,407,875,72,65,75,72,429,74,18,83,75,713,0,0,97,418,0,66,87,0,338,73,61,66,99
2019-11-23,800,354,18,75,72,414,70,56,981,0,46,80,317,84,322,326,1116,82,38,80,97,450,84,121,74,75,897,38,183,74,455,26,53,79,0,308,62,59,83,82
2019-11-24,853,441,128,54,87,487,77,51,963,0,24,121,323,84,374,381,970,77,63,56,118,413,96,81,94,65,740,0,134,97,413,91,75,83,0,364,74,71,57,98
2019-11-25,1133,446,88,79,92,455,65,67,1035,0,132,68,427,74,322,323,834,88,66,65,102,415,71,109,74,71,991,0,86,93,523,156,75,95,0,420,85,52,65,106
2019-11-26,1005,432,154,79,72,525,56,58,1113,0,9,62,371,81,416,499,1108,78,56,50,97,531,68,66,78,78,946,102,111,84,394,10,57,82,0,414,73,65,93,88
2019-11-27,1021,489,40,71,102,497,64,72,897,0,12,108,408,35,428,441,1129,81,69,55,106,543,85,43,83,73,1033,49,28,111,558,38,65,85,0,418,44,62,82,55
2019-11-28,1180,436,12,72,64,460,60,61,1076,0,8,77,364,95,389,424,995,73,87,67,114,371,79,43,73,78,812,0,162,65,546,99,60,82,0,355,78,69,42,79
2019-11-29,678,419,0,50,75,387,50,51,910,0,72,71,287,115,337,215,1081,68,74,73,88,405,81,0,71,63,884,0,4,76,411,74,73,68,0,327,77,51,73,107
2019-11-30,1142,466,5,59,110,440,76,53,941,0,43,91,304,109,304,299,817,78,48,49,119,355,71,118,85,56,807,7,24,89,593,34,66,84,0,327,75,71,65,63
2019-12-01,913,419,39,64,88,510,74,81,1093,0,132,93,405,88,344,337,845,73,85,53,75,458,88,117,79,62,860,5,118,85,386,106,70,100,0,356,66,83,91,73
2019-12-02,831,489,49,70,53,434,60,29,1119,0,63,103,365,75,420,463,1045,78,71,63,94,510,82,54,78,73,927,37,106,95,543,117,71,85,0,401,79,72,70,67
2019-12-03,1021,500,38,85,78,572,62,58,1073,0,28,76,367,85,501,469,1134,71,69,66,114,457,83,106,86,65,956,148,0,103,533,9,68,89,0,415,94,77,85,93
2019-12-04,737,493,222,73,72,503,64,66,1065,0,0,97,415,80,391,423,962,76,60,61,148,477,103,40,79,78,908,0,58,93,514,28,77,86,0,405,67,67,99,76
2019-12-05,957,456,50,71,56,472,58,75,1038,0,101,90,347,102,338,394,837,80,58,70,99,403,72,73,78,77,925,0,64,89,536,0,57,93,0,361,57,54,81,96
2019-12-06,977,369,43,55,71,436,62,49,957,0,49,89,328,100,344,443,794,77,52,65,97,415,64,60,75,95,714,0,80,79,524,0,66,74,0,324,64,68,80,83
2019-12-07,824,391,131,75,79,495,68,66,1000,0,19,85,311,74,308,336,818,67,80,67,90,361,83,53,82,66,856,26,273,82,505,140,60,93,0,315,64,77,94,68
2019-12-08,1030,423,39,66,94,441,62,70,1178,0,87,84,361,128,424,565,890,88,63,77,74,414,79,23,80,67,909,0,22,78,557,4,55,82,0,362,80,66,95,79
2019-12-09,1107,465,106,62,90,477,60,59,934,0,59,77,395,70,439,550,1005,89,52,68,78,481,82,58,92,70,1120,72,27,87,475,51,73,80,0,398,63,72,80,90
2019-12-10,1137,495,28,65,64,553,67,65,1253,0,108,82,380,83,408,450,1084,73,77,71,90,475,77,164,73,63,836,62,156,96,547,171,70,82,0,424,51,66,56,72
2019-12-11,1007,465,32,64,65,494,65,81,1067,0,0,103,421,61,446,503,901,70,82,46,105,511,82,66,90,69,891,288,179,90,536,9,66,91,0,408,80,78,82,76
2019-12-12,951,440,153,66,55,363,65,50,1067,0,106,94,322,61,359,335,998,67,54,55,103,384,80,32,66,77,701,143,134,83,388,142,65,79,0,359,61,80,84,78
2019-12-13,975,373,23,58,79,402,62,54,887,0,48,68,385,101,275,328,872,79,72,70,87,387,83,79,95,64,720,107,3,81,325,28,71,74,0,310,100,68,88,78
2019-12-14,680,421,0,74,58,446,60,50,944,0,0,93,244,70,335,418,828,77,72,57,110,442,83,101,72,76,718,230,230,93,433,65,58,90,0,322,68,57,85,71
2019-12-15,997,394,16,78,96,515,39,70,1131,0,86,92,367,90,314,391,843,90,62,56,113,452,61,68,76,71,794,126,0,94,486,82,61,85,0,367,72,67,69,78
2019-12-16,1070,440,190,63,81,554,62,57,1120,0,124,100,383,125,439,521,817,88,56,63,96,394,89,148,86,69,900,231,252,81,570,0,66,88,0,404,67,50,75,66
2019-12-17,1042,457,6,73,64,546,60,59,960,0,0,93,432,78,474,514,1236,77,74,71,55,540,79,114,76,70,929,0,24,86,572,19,56,73,0,427,64,56,76,54
2019-12-18,866,466,162,81,82,572,65,64,1199,0,100,72,405,94,349,434,929,75,55,80,82,577,88,82,76,77,816,134,0,93,559,52,72,85,0,396,88,73,64,86
2019-12-19,1046,363,84,64,71,422,51,67,1129,0,142,71,334,74,334,517,1080,88,47,77,87,393,68,19,77,75,950,0,0,79,578,113,62,79,0,351,77,64,88,72
2019-12-20,925,387,43,68,73,450,62,56,858,0,40,85,306,108,276,316,944,83,57,76,115,371,92,49,85,84,878,55,268,108,404,29,65,71,0,332,88,79,59,88
2019-12-21,936,367,103,61,65,447,56,58,990,0,69,59,311,82,282,360,1006,88,71,70,91,428,72,43,79,76,773,23,34,62,321,37,70,102,0,332,72,68,87,72
2019-12-22,1178,430,0,65,75,469,55,58,928,0,20,96,341,91,387,366,713,80,89,72,93,446,81,57,77,64,850,0,157,107,459,92,65,94,0,360,56,70,84,84
2019-12-23,854,479,46,70,80,418,71,63,1117,0,83,73,430,86,394,398,872,81,54,51,126,489,76,98,90,48,875,162,77,77,485,0,67,82,0,421,75,58,57,69
2019-12-24,1017,491,164,72,75,551,61,78,1159,0,0,64,384,98,421,393,964,67,80,58,119,504,95,112,94,71,922,287,159,98,630,168,75,94,0,420,75,52,84,94
2019-12-25,1017,435,140,79,75,522,63,59,1206,0,10,76,406,61,381,517,924,78,63,59,100,439,71,18,78,65,905,117,91,84,531,196,68,71,0,397,57,68,71,101
2019-12-26,891,387,124,65,41,528,63,62,948,0,148,67,417,92,378,523,900,85,68,72,108,478,77,134,65,78,760,131,79,71,486,37,58,91,0,348,85,60,83,77
2019-12-27,839,377,60,64,94,346,63,66,910,0,51,78,340,86,325,387,895,84,83,71,101,463,76,190,78,74,677,0,223,93,427,110,82,94,0,332,61,72,95,61
2019-12-28,839,408,127,54,83,552,62,46,973,0,6,102,332,110,283,345,749,76,64,76,97,486,84,56,76,83,752,78,94,94,464,0,65,95,0,332,85,73,81,57
2019-12-29,1055,385,91,72,65,492,62,48,969,0,115,85,327,73,295,440,818,80,62,68,115,583,69,14,83,80,761,111,210,97,554,203,82,84,0,359,80,76,74,76
2019-12-30,976,490,108,72,71,498,67,77,1328,0,64,99,367,89,370,329,1219,78,70,60,104,521,63,132,91,88,890,23,11,92,599,0,78,84,0,405,82,55,71,93
2019-12-31,987,453,112,77,74,515,62,50,1038,0,48,60,385,88,424,521,829,79,71,74,88,440,66,95,78,76,858,6,0,75,641,113,63,87,0,436,69,62,77,87
