Date,YQR,RVP,RBZ,GIN,QOU,WQK,ZWJ,WBY,XCM,YWC,IIU,WWU,WHI,AIO,UVL,ZIG,HOF,VBO,AQZ,SPC,FWI,XKX,SJR,ICK,GCC,UJB,TBH,VVE,FOX,RIK,ZCW,BCD,WPT,QUF,VCF,HWR,TVW,UPM,VKP,VPA
2023-11-08,69,339,178,53,16,55,0,909,88,71,82,59,651,0,66,76,53,316,80,310,61,67,278,80,73,450,288,886,67,48,76,0,926,154,79,110,423,547,68,66
2023-11-09,79,362,87,75,49,83,123,726,85,71,113,49,653,0,51,67,50,343,94,405,81,87,329,79,66,471,283,947,86,0,73,0,793,121,80,102,432,461,67,90
2023-11-10,95,411,133,58,50,62,37,801,86,74,80,55,895,0,74,74,68,347,0,368,76,76,337,83,71,427,316,977,55,34,85,0,1027,25,74,119,452,446,64,74
2023-11-11,81,402,127,61,38,76,172,1059,82,101,94,41,1127,0,66,80,68,597,84,418,81,79,379,86,78,404,360,1049,83,66,75,0,1167,21,73,99,511,522,74,81
2023-11-12,72,393,87,59,49,51,105,1032,85,69,81,51,880,0,72,66,73,453,98,407,82,84,395,66,82,612,386,1069,53,23,72,0,970,90,91,111,525,575,75,80
2023-11-13,83,432,0,67,42,71,26,962,93,83,94,48,849,0,72,40,54,454,146,402,64,91,367,81,75,446,358,1128,81,67,85,0,1071,0,64,88,503,441,66,82
2023-11-14,63,301,0,64,43,55,0,845,90,84,95,63,1059,0,76,76,50,365,67,397,67,102,324,87,60,457,302,965,91,78,97,0,907,10,85,82,465,367,62,84
2023-11-15,74,344,327,64,38,70,0,756,76,93,90,62,740,0,71,75,39,264,55,363,87,115,312,84,71,541,280,890,90,103,76,0,988,57,74,119,422,477,64,93
2023-11-16,83,227,0,59,60,79,0,720,97,109,68,58,676,0,72,62,43,381,69,358,70,74,284,80,69,451,285,905,65,0,70,0,957,0,90,89,429,300,63,79
2023-11-17,74,257,220,71,37,59,0,901,84,93,84,52,617,0,75,74,81,425,96,488,88,88,334,87,51,464,319,980,66,14,84,0,914,0,78,94,457,629,67,84
2023-11-18,91,362,11,61,57,49,0,925,86,80,66,62,1080,0,95,65,53,497,92,402,79,79,370,77,69,484,356,1002,85,76,82,0,1002,0,78,89,508,457,65,90
2023-11-19,68,439,114,58,38,78,150,857,82,105,101,49,1162,0,71,91,74,429,17,513,77,69,395,75,61,484,390,1098,56,8,75,0,1063,77,82,88,522,492,62,82
2023-11-20,87,502,36,67,30,73,58,979,76,78,71,63,1038,0,77,68,59,507,73,403,69,116,385,83,80,478,377,1043,80,68,84,0,887,97,81,78,497,556,58,75
2023-11-21,85,364,16,62,41,71,210,803,89,88,70,59,798,0,72,75,65,435,51,381,62,97,333,80,67,464,313,993,86,134,70,0,1021,86,86,35,448,457,65,84
2023-11-22,114,416,201,66,40,51,255,734,95,90,91,75,807,0,70,82,55,397,115,343,78,60,314,81,71,352,272,939,60,69,74,0,883,0,66,101,423,398,75,67
2023-11-23,73,370,59,65,65,79,120,874,88,105,121,53,968,0,57,71,70,259,104,335,79,74,280,70,68,474,289,940,76,18,71,0,996,37,99,56,431,432,65,87
2023-11-24,85,386,70,72,47,72,15,862,84,70,67,43,901,0,87,68,67,403,55,398,69,79,349,95,65,357,323,933,85,177,72,0,980,0,78,75,461,431,64,78
2023-11-25,62,449,42,63,49,80,0,800,80,86,93,54,1046,0,79,91,43,475,52,418,81,92,390,73,65,595,354,1119,84,100,61,0,1032,53,60,112,506,561,65,90
2023-11-26,82,405,3,63,52,74,0,900,83,89,76,45,956,0,70,48,82,409,32,398,84,68,393,81,62,577,384,1087,96,128,84,0,1220,5,74,104,519,676,71,76
2023-11-27,95,439,17,56,73,58,171,977,91,93,110,65,929,0,60,62,63,459,8,387,70,88,363,84,52,447,357,1071,46,57,72,0,993,119,92,119,499,505,71,81
2023-11-28,76,325,0,57,62,63,78,881,92,91,81,47,1007,0,87,82,67,440,50,377,70,71,347,74,64,459,320,927,55,76,79,0,812,150,75,97,452,411,55,81
2023-11-29,72,389,103,62,50,77,239,790,83,109,76,71,737,0,74,65,60,431,108,367,69,86,311,84,76,388,286,900,83,85,85,0,711,150,54,77,411,363,57,86
2023-11-30,88,229,80,71,72,62,43,749,87,51,70,67,737,0,71,61,57,413,93,329,74,66,281,77,60,446,287,901,76,76,80,0,1106,40,76,90,432,333,68,67
2023-12-01,82,284,81,70,76,85,0,821,81,56,95,41,814,0,72,90,71,464,89,339,82,89,353,77,76,406,308,1026,83,50,67,0,840,168,71,84,452,465,71,67
2023-12-02,64,388,68,62,86,75,26,1005,87,95,97,58,1269,0,72,68,75,458,25,388,76,89,371,84,68,551,368,1048,77,19,69,0,1204,28,71,109,515,575,66,66
2023-12-03,81,332,78,63,54,66,131,1011,83,77,79,75,971,0,67,68,70,575,20,452,73,76,396,78,54,396,376,1129,54,164,90,0,963,30,67,74,515,608,68,85
2023-12-04,69,430,221,71,63,55,75,944,90,65,58,60,894,0,96,80,51,559,0,424,93,85,360,92,87,551,363,1150,82,87,92,0,1089,124,56,71,504,577,67,76
2023-12-05,76,455,257,61,51,73,0,947,79,88,86,45,738,0,69,64,67,466,44,417,75,77,348,82,69,500,320,969,90,40,89,0,860,123,64,71,451,447,70,96
2023-12-06,69,365,0,64,63,61,70,730,90,84,85,54,928,0,76,69,51,390,89,462,74,89,303,73,83,359,285,899,78,61,86,0,921,142,95,116,405,403,57,78
2023-12-07,69,260,104,56,42,62,77,800,86,82,82,34,767,0,88,86,59,576,17,376,71,90,315,79,72,422,298,907,76,39,82,0,979,224,65,84,420,524,70,87
2023-12-08,76,330,165,70,60,75,6,809,82,114,75,62,899,0,84,77,58,407,46,404,77,87,327,78,67,487,321,977,68,96,84,0,996,0,79,76,465,604,62,83
2023-12-09,83,425,123,62,78,47,190,848,90,70,77,60,886,0,87,64,62,504,85,468,80,74,370,79,54,370,360,1009,89,123,65,0,1223,46,93,104,504,536,66,79
2023-12-10,82,377,2,72,67,65,15,1075,96,85,89,63,1024,0,91,65,52,520,111,430,82,109,393,71,72,561,386,1148,64,60,75,0,1320,11,81,99,517,602,73,83
2023-12-11,64,441,73,60,89,63,93,1004,82,77,90,69,969,0,70,88,58,439,99,448,86,68,375,83,67,524,347,1053,87,38,80,0,966,23,78,86,502,542,67,97
2023-12-12,75,302,136,62,47,95,25,873,79,61,115,53,927,0,56,69,55,573,42,432,85,101,322,85,82,468,330,957,60,42,79,0,1065,71,78,103,462,507,64,71
2023-12-13,91,294,36,63,81,61,0,701,96,68,78,57,694,0,91,67,63,463,83,329,74,79,310,83,75,438,284,880,87,35,81,0,938,35,78,115,425,290,67,84
2023-12-14,63,346,258,65,67,69,109,758,71,65,66,61,787,0,78,87,61,400,63,363,75,111,332,82,74,535,273,951,55,100,67,0,957,0,87,82,425,449,60,70
2023-12-15,90,402,62,65,98,61,56,901,92,97,95,48,821,0,72,60,65,371,45,388,77,77,316,76,74,399,319,969,52,77,77,0,990,116,75,101,452,594,65,86
2023-12-16,81,400,0,63,64,94,184,970,86,79,83,61,1008,0,79,79,50,485,94,471,70,71,382,76,72,452,348,1078,64,83,68,0,1213,168,73,97,504,609,62,78
2023-12-17,67,372,224,74,83,59,113,1032,88,80,95,49,996,0,76,63,65,506,66,495,67,79,382,65,73,460,374,1183,84,35,72,0,1234,146,79,71,513,430,66,88
2023-12-18,86,502,162,54,88,57,143,995,78,78,83,71,1123,0,73,64,70,502,25,422,68,74,382,76,73,546,369,1036,85,40,80,0,890,164,77,71,502,418,69,90
2023-12-19,76,423,0,70,65,64,79,907,87,89,107,51,801,0,83,67,58,429,143,428,71,84,359,80,63,382,322,922,71,0,71,0,770,81,85,74,465,540,64,73
2023-12-20,88,354,0,61,95,70,47,812,70,84,108,33,932,0,67,68,64,335,81,316,67,83,284,78,77,502,286,956,67,58,69,0,1069,191,94,75,428,421,61,96
2023-12-21,80,437,109,64,68,62,302,800,101,71,82,60,745,0,85,69,34,308,78,393,87,73,287,79,75,409,291,979,56,105,78,0,815,60,93,94,429,342,63,94
2023-12-22,70,398,143,57,61,55,0,938,94,105,70,54,879,0,74,79,51,490,43,403,63,94,344,79,63,440,309,1010,62,57,95,0,1105,140,90,66,457,532,61,77
2023-12-23,91,347,181,67,87,78,152,952,92,79,68,37,882,0,65,60,91,343,85,424,72,69,389,78,75,492,364,1066,71,77,86,0,1008,36,73,83,509,742,64,90
2023-12-24,84,486,48,73,90,74,0,964,81,81,80,53,779,0,56,60,69,405,71,433,68,73,395,89,67,429,368,1091,73,46,90,0,1083,108,93,106,509,495,67,76
2023-12-25,111,339,65,62,94,74,135,927,85,111,71,56,821,0,66,61,59,335,24,428,65,92,364,88,67,492,359,1032,83,117,75,0,1154,115,75,99,505,665,64,74
2023-12-26,99,356,134,60,84,63,88,754,91,92,113,54,711,0,71,60,56,427,204,399,77,60,341,85,63,531,320,967,100,94,85,0,953,93,76,92,445,539,63,76
2023-12-27,75,315,197,57,98,85,0,812,74,75,98,48,824,0,83,77,47,328,50,295,76,70,299,87,72,239,287,910,70,60,73,0,1081,224,68,100,420,420,65,87
2023-12-28,65,361,138,72,88,66,170,755,87,77,92,53,732,0,73,72,71,391,0,330,76,79,312,76,68,434,280,943,79,136,81,0,972,41,53,86,431,441,69,79
2023-12-29,98,315,0,60,99,69,78,879,86,94,95,59,966,0,84,74,88,410,129,394,83,81,338,78,76,579,311,941,56,81,87,0,944,62,59,92,476,547,68,77
2023-12-30,63,449,154,57,84,71,66,950,91,100,87,42,718,0,73,75,63,476,18,437,77,110,386,85,66,623,357,1081,59,62,79,0,1402,0,77,107,502,575,57,73
2023-12-31,74,311,78,63,87,69,222,1024,86,78,103,42,1197,0,71,79,62,530,105,445,81,107,410,75,73,521,389,1102,78,143,79,0,1152,139,69,96,520,580,63,68
