Date,QSN,OSG,XSV,ATT,CFG,ENY,BZM,YGY,VSM,TAP,PGL,PAA,NMO,AEI,ZSD,NAQ,CNQ,ZMS,SMM,RAH,UMU,MAJ,VYZ,EFN,QMD,MUY,NGB,DZT,YYO,WMB,WGR,UGJ,SGA,DTJ,OMV,TSE,WYG,XML,BTB,RGS
2019-11-08,796,392,0,42,55,102,78,97,78,78,429,482,40,82,0,355,80,0,815,1063,74,83,56,79,447,213,75,53,0,79,53,94,957,57,307,83,82,102,86,564
2019-11-09,746,298,0,44,74,76,77,82,63,90,395,481,126,57,0,295,76,0,827,1245,60,91,72,110,439,298,101,79,6,71,52,73,901,79,284,82,91,53,108,502
2019-11-10,792,283,0,61,61,89,78,81,84,92,415,507,18,166,55,419,85,0,883,1002,45,33,64,124,474,311,70,62,115,84,60,78,752,74,320,80,90,105,77,470
2019-11-11,909,553,0,67,61,84,76,80,67,80,410,592,54,60,79,396,72,0,976,1138,81,27,61,102,504,459,138,52,82,109,61,74,877,75,365,90,84,78,94,547
2019-11-12,987,449,0,39,49,107,76,78,82,90,310,598,88,45,0,426,73,0,1012,1070,72,36,70,67,506,416,62,49,61,97,54,77,805,71,373,84,90,66,75,446
2019-11-13,886,504,0,86,81,90,82,85,76,97,344,560,114,92,0,521,71,0,963,1142,74,57,72,79,506,487,69,62,102,81,55,77,1052,61,370,78,64,76,67,526
2019-11-14,799,531,0,83,62,91,79,76,68,69,559,506,73,43,40,356,70,0,885,910,51,79,46,102,471,383,76,55,105,100,53,97,736,60,295,85,87,69,94,511
2019-11-15,769,397,0,62,73,96,73,82,83,73,240,496,33,108,65,323,66,0,831,937,64,50,71,128,416,244,118,40,34,96,68,96,671,53,283,82,84,68,51,444
2019-11-16,827,417,0,65,52,102,85,86,67,80,362,429,86,0,67,401,69,0,817,1143,87,50,60,96,437,309,47,51,166,96,66,87,891,64,287,77,79,97,95,525
2019-11-17,873,320,0,71,82,100,84,78,96,90,433,535,127,0,10,369,73,0,877,1108,28,49,70,60,458,336,39,68,174,104,64,74,991,54,331,77,75,75,79,411
2019-11-18,834,467,0,41,54,78,69,71,102,65,391,586,48,167,0,456,66,0,970,1103,59,72,65,64,468,373,104,62,38,89,51,86,1269,64,359,84,84,84,84,499
2019-11-19,994,507,0,71,70,110,77,73,78,80,361,590,69,0,24,467,58,0,1007,1031,84,44,74,106,536,464,86,60,83,54,57,85,1265,72,375,88,85,70,82,604
2019-11-20,877,418,0,62,48,88,76,72,70,104,405,562,80,112,0,498,71,0,967,1232,73,69,72,107,512,348,97,58,86,91,56,83,902,65,360,75,96,84,82,404
2019-11-21,916,324,0,68,53,89,72,86,70,89,355,459,75,25,96,430,61,0,898,962,82,16,46,82,476,302,105,52,192,74,59,76,1061,51,357,85,88,75,108,413
2019-11-22,682,404,0,75,37,92,78,80,71,84,290,502,40,93,88,337,82,0,818,1009,60,84,74,83,402,296,83,42,92,74,46,85,968,54,286,78,79,89,79,578
2019-11-23,833,205,0,55,57,82,67,73,83,105,332,469,54,18,61,277,69,0,822,831,63,23,62,80,433,358,99,66,168,100,58,80,812,61,301,85,74,75,71,375
2019-11-24,788,395,0,64,74,93,78,81,75,81,400,515,83,39,55,456,67,0,894,977,54,91,72,100,459,325,53,61,21,100,54,76,918,67,334,85,94,62,90,426
2019-11-25,1057,432,0,40,61,108,74,76,92,74,569,572,103,0,66,436,70,0,969,1065,69,65,54,105,499,363,46,49,69,80,50,75,1188,62,341,81,87,106,87,282
2019-11-26,875,510,0,39,84,95,69,85,89,109,362,615,54,85,47,456,64,0,986,979,64,69,75,72,532,371,77,73,34,105,61,93,655,67,385,83,81,75,88,591
2019-11-27,902,397,0,80,73,85,75,79,68,97,375,522,72,92,46,399,79,0,979,1054,69,38,67,91,494,343,123,56,62,82,51,71,1082,59,376,75,88,66,78,506
2019-11-28,832,404,0,59,70,86,83,87,76,86,387,528,80,81,43,438,81,0,892,1158,66,93,86,95,467,437,49,52,47,84,54,82,499,55,305,88,77,83,90,579
2019-11-29,896,367,0,53,70,91,77,78,67,78,340,480,59,103,39,396,78,0,808,1060,60,26,77,89,440,268,97,60,99,95,57,74,987,64,297,86,88,89,72,303
2019-11-30,728,374,0,75,47,85,81,100,92,95,315,483,71,0,54,448,68,0,830,916,76,74,67,130,429,279,121,67,0,79,59,86,892,64,289,79,99,73,92,449
2019-12-01,746,499,0,94,77,110,87,83,76,95,290,544,116,21,0,469,72,0,891,996,71,68,45,84,451,252,105,55,233,63,55,73,898,64,297,80,75,91,71,426
2019-12-02,1004,418,0,52,54,95,83,73,46,74,432,551,38,147,80,403,63,0,973,1140,61,83,68,79,484,341,105,74,39,69,50,81,1096,58,371,79,88,64,86,420
2019-12-03,805,448,0,66,74,80,79,69,86,97,323,612,60,99,29,441,67,0,1011,1165,55,80,65,58,528,321,23,45,95,101,56,86,884,66,389,80,85,94,99,650
2019-12-04,1023,563,0,54,64,74,77,74,72,83,314,550,106,117,54,427,69,0,982,1152,55,24,71,87,505,410,104,62,52,103,61,84,953,65,342,85,85,60,75,668
2019-12-05,777,403,0,62,59,80,78,77,81,71,474,479,136,3,27,421,68,0,889,1152,74,129,63,71,478,281,81,55,84,93,63,80,838,73,328,86,111,82,79,563
2019-12-06,825,382,0,72,74,82,83,80,70,71,252,485,40,81,1,466,72,0,813,1071,75,40,56,88,427,268,99,52,70,97,62,85,837,66,281,85,100,109,58,484
2019-12-07,757,389,0,67,72,84,75,80,52,84,359,504,46,69,16,381,71,0,821,938,60,111,55,87,415,315,114,62,140,80,58,79,776,66,272,82,87,87,94,348
2019-12-08,825,479,0,85,69,94,88,81,65,92,350,535,85,162,125,344,69,0,881,1033,64,57,46,121,483,266,100,63,111,99,60,84,1069,77,329,70,80,87,91,559
2019-12-09,871,488,0,58,69,84,76,78,64,83,358,551,76,126,6,431,64,0,970,1056,62,30,62,137,496,376,71,60,38,102,56,93,1294,56,357,81,76,95,99,513
2019-12-10,1002,516,0,62,53,101,84,91,56,92,377,617,95,106,36,435,68,0,1027,1205,47,85,53,115,508,451,85,56,102,94,54,90,846,56,367,80,78,74,67,378
2019-12-11,893,392,0,67,65,91,80,76,46,73,416,568,80,64,21,471,78,0,977,1132,60,123,57,88,480,349,107,48,77,107,47,87,824,64,356,85,97,88,88,515
2019-12-12,782,506,0,68,77,78,75,75,59,83,370,505,110,28,113,378,67,0,885,1073,73,75,62,105,483,479,101,50,181,45,56,72,1009,62,329,81,94,92,62,452
2019-12-13,825,380,0,43,78,90,77,67,67,72,325,466,42,81,70,341,82,0,820,816,53,63,80,71,424,267,53,64,82,110,50,84,1070,50,241,83,74,94,71,303
2019-12-14,700,393,0,61,89,95,67,78,95,78,418,490,84,35,49,378,69,0,839,1066,74,162,65,102,431,287,125,67,75,65,56,83,729,61,288,84,92,69,83,494
2019-12-15,839,389,0,55,80,93,79,77,88,92,309,541,78,42,57,376,63,0,877,984,94,76,58,83,465,289,67,67,92,73,58,74,895,70,329,86,70,86,79,453
2019-12-16,913,378,0,59,76,83,74,89,69,83,378,572,117,89,8,437,76,0,973,972,66,60,61,91,481,345,93,59,19,96,54,77,1172,69,383,83,100,71,64,492
2019-12-17,1113,462,0,72,66,106,84,83,73,97,494,543,48,29,48,468,62,0,1019,1171,73,56,69,109,537,355,103,50,130,81,61,72,962,55,366,77,76,79,68,466
2019-12-18,934,478,0,42,82,99,80,84,70,63,364,575,53,0,37,434,72,0,986,935,74,65,54,101,501,356,110,73,89,66,59,87,827,73,371,65,95,79,73,594
2019-12-19,820,409,0,69,82,94,81,80,78,90,171,508,88,6,46,407,78,0,888,1048,50,72,48,81,468,347,62,71,0,91,60,76,890,63,311,83,101,106,98,592
2019-12-20,751,503,0,72,78,101,80,76,94,96,377,514,115,85,30,359,67,0,816,1054,80,59,71,85,439,254,154,59,0,93,49,73,794,77,310,94,89,89,78,493
2019-12-21,714,400,0,79,55,100,85,89,85,55,296,527,101,0,88,386,78,0,831,1155,56,123,77,69,404,240,56,43,0,57,58,82,1227,66,254,86,72,66,90,360
2019-12-22,693,287,0,73,81,88,84,72,66,67,517,488,60,14,44,334,68,0,904,1022,47,98,71,79,479,355,73,53,150,99,54,77,1024,61,321,83,101,65,88,240
2019-12-23,974,490,0,65,66,89,81,61,85,86,395,592,73,22,100,345,70,0,978,932,61,88,63,74,510,418,85,72,50,83,51,83,980,59,366,82,74,73,79,437
2019-12-24,1109,568,0,68,71,85,75,73,72,77,501,557,119,74,76,436,75,0,1000,1213,91,55,53,102,512,259,84,50,55,78,59,85,937,62,366,85,86,74,58,615
2019-12-25,973,314,0,68,59,95,81,74,68,78,465,573,75,153,31,486,68,0,982,848,74,114,79,78,511,426,63,61,0,95,61,77,1121,64,317,78,91,90,69,626
2019-12-26,912,362,0,59,78,94,80,81,80,82,361,530,58,227,105,401,73,0,892,897,82,81,44,108,436,281,64,59,46,87,62,90,793,69,324,88,94,70,57,415
2019-12-27,808,395,0,68,88,86,84,79,66,85,323,471,81,66,0,314,65,0,808,978,74,66,60,71,440,284,92,69,115,74,57,67,899,65,254,84,93,74,89,330
2019-12-28,763,488,0,69,55,92,80,77,78,76,374,475,142,0,27,460,76,0,813,1005,56,106,57,86,436,296,93,53,44,68,48,72,651,68,290,83,82,77,105,398
2019-12-29,806,320,0,45,72,96,81,73,72,87,396,502,66,165,70,322,74,0,890,1112,71,146,50,65,479,351,90,54,104,48,52,77,936,58,308,83,83,85,57,598
2019-12-30,905,401,0,69,69,107,85,73,76,91,537,591,30,81,75,422,67,0,968,1235,66,103,54,77,496,355,89,45,85,79,57,80,1128,61,371,81,99,84,85,514
2019-12-31,1029,556,0,62,54,95,78,83,88,80,403,550,72,158,105,414,64,0,1003,1035,82,82,66,108,554,371,43,49,132,63,57,83,1208,64,386,77,71,84,97,588
