Date,AGN,GNL,NFH,HNV,YGE,BMF,BSQ,CYK,NLT,ZYT,EEC,AYD,ZSJ,HZQ,PLB,FTW,DSA,END,QZF,MZO,CNW,DTO,ZMY,RFY,XSB,YMQ,DHJ,DMN,EHT,OZW,IFI,HTF,OTL,RAN,IZX,EYS,DZZ,CTH,FZI,GFA,CGV,PFQ,LTU,LLK,MTE
2021-09-28,0,61,97,68,83,764,528,803,71,0,973,68,15,57,57,70,900,97,84,70,75,71,0,1840,84,0,109,1747,73,76,89,0,84,1932,0,846,66,77,83,39,683,70,70,92,65
2021-09-29,0,83,102,66,64,882,791,884,64,0,965,78,78,66,78,55,922,90,84,59,77,83,0,1799,11,72,84,1947,74,84,75,0,81,2067,0,933,56,51,79,62,495,90,66,98,56
2021-09-30,0,88,76,74,71,956,698,870,44,0,932,61,0,57,70,76,1080,95,87,70,71,89,0,2152,25,114,79,2064,64,93,76,0,85,2231,0,1014,57,70,66,46,670,68,72,85,78
2021-10-01,90,63,101,0,0,1024,972,871,68,0,986,19,51,58,101,67,1059,90,69,73,75,92,0,1920,159,3,49,2131,58,68,73,0,82,2329,0,1053,64,59,73,50,984,78,76,86,72
2021-10-02,83,66,106,0,0,926,525,875,65,0,1102,0,49,59,80,59,1004,96,78,58,83,97,43,2381,66,13,113,2211,85,64,70,0,76,2240,0,1021,61,74,89,70,588,64,82,85,71
2021-10-03,0,80,67,0,0,919,834,566,77,0,1040,98,57,52,96,74,906,92,57,70,73,78,0,2172,23,201,62,2008,71,89,76,0,80,2084,0,964,55,59,69,61,564,72,69,67,51
2021-10-04,29,80,92,0,0,835,672,723,36,0,928,76,69,68,73,76,828,96,58,67,74,92,25,1823,0,0,117,1865,75,82,68,0,72,1941,0,873,62,55,86,57,558,69,75,85,45
2021-10-05,85,91,75,0,0,777,661,713,50,0,927,119,17,59,92,77,856,109,75,73,72,83,61,2243,3,167,81,1812,67,98,71,0,73,1941,0,867,58,64,113,59,456,55,73,79,85
2021-10-06,0,58,98,0,0,928,699,641,67,0,1057,9,40,64,107,83,991,100,69,64,76,83,0,1701,118,16,99,2028,74,104,85,0,79,2084,0,913,54,49,90,58,706,71,71,90,52
2021-10-07,0,87,94,0,0,922,821,811,52,0,1024,117,82,57,71,62,1018,93,70,74,80,77,93,2260,103,0,78,2171,71,91,95,0,66,2251,0,1040,65,81,97,57,731,69,67,84,57
2021-10-08,125,72,87,0,0,963,1030,749,71,0,966,0,28,66,106,73,1062,82,66,64,85,94,39,1935,94,5,84,2139,84,86,60,0,78,2318,0,1073,66,55,89,70,683,67,77,81,77
2021-10-09,0,58,96,0,0,904,926,897,74,0,977,95,73,60,84,50,964,97,83,71,81,80,0,1872,123,0,69,2163,71,71,85,0,82,2222,0,996,55,77,83,54,755,39,68,98,79
2021-10-10,0,87,98,0,0,880,694,855,65,0,919,88,30,57,66,68,969,85,61,67,75,86,0,1955,194,0,69,2102,70,91,84,0,87,2070,0,928,53,57,96,61,871,39,73,70,58
2021-10-11,0,63,86,0,0,836,556,612,45,0,811,29,53,66,93,70,831,78,68,71,83,93,75,1992,32,83,66,1829,86,93,81,0,86,1933,0,844,59,47,90,70,751,72,79,84,56
2021-10-12,209,80,87,0,0,843,541,729,34,0,824,123,117,54,73,75,894,74,88,69,70,82,6,1935,0,163,100,1873,75,101,58,0,85,1954,0,871,61,38,88,71,680,62,69,86,72
2021-10-13,0,80,98,0,0,904,800,678,50,0,872,22,10,68,65,51,958,88,65,66,84,81,10,2045,114,61,97,1976,74,97,87,0,86,2071,0,955,61,60,77,58,515,63,74,77,59
2021-10-14,55,59,90,0,0,940,684,785,59,0,989,28,31,59,97,71,1033,113,80,72,78,83,0,1711,34,120,95,2087,70,76,67,0,68,2251,0,1031,61,58,90,45,859,46,65,82,49
2021-10-15,0,66,87,0,0,947,1086,890,65,0,1101,90,40,56,66,75,1050,92,74,69,77,92,19,2029,35,95,86,2122,66,89,82,0,78,2302,0,1079,64,54,97,51,690,83,72,91,60
2021-10-16,0,86,93,0,0,970,624,942,60,0,789,41,81,67,97,67,1025,99,69,78,80,82,58,2270,36,16,101,2246,85,78,89,0,60,2232,0,1012,63,66,113,70,724,58,72,80,83
2021-10-17,131,73,93,0,0,886,724,619,78,0,824,60,102,57,88,56,929,90,78,69,89,82,0,2278,77,215,104,1819,64,81,76,0,75,2079,0,931,55,66,126,63,846,89,71,88,79
2021-10-18,58,70,116,0,0,821,532,723,66,0,616,68,0,65,101,87,805,88,70,72,87,91,54,1962,0,20,79,1724,61,81,94,0,86,1949,0,896,66,67,93,56,603,73,69,80,43
2021-10-19,0,79,98,0,0,805,812,677,85,0,917,22,98,58,67,70,894,98,64,70,75,99,24,1779,83,0,84,1830,83,101,65,0,80,1972,0,849,55,68,91,56,609,48,66,76,52
2021-10-20,143,68,81,0,0,903,704,637,60,0,1095,0,46,62,74,60,982,71,89,60,73,81,117,1904,56,14,91,1951,75,92,67,0,58,2076,0,931,62,70,68,59,641,41,70,90,68
2021-10-21,0,67,92,0,0,979,739,870,61,0,1033,109,47,70,53,58,1048,82,67,65,72,80,0,1880,67,0,98,2207,66,86,76,0,89,2252,0,1037,54,47,97,58,818,80,69,84,57
2021-10-22,14,72,89,0,0,989,909,880,38,0,825,70,75,63,90,69,1083,84,73,65,86,75,24,1830,48,0,80,2262,74,90,85,0,88,2331,0,1069,66,61,98,72,648,65,70,66,82
2021-10-23,104,78,92,0,0,972,874,933,69,0,645,76,18,65,89,68,1001,73,78,68,75,92,38,2051,26,0,68,2264,82,76,59,0,74,2236,0,1019,63,72,91,53,668,65,70,78,73
2021-10-24,85,85,90,0,0,779,611,652,60,0,887,31,43,63,85,85,915,85,65,68,80,83,116,2229,90,80,60,1892,76,60,55,0,74,2072,0,971,59,71,81,58,607,77,68,103,52
2021-10-25,107,75,100,0,0,782,843,778,44,0,804,99,99,62,75,66,863,88,64,73,78,70,0,2017,87,39,117,1860,73,80,62,0,78,1945,0,882,55,57,97,58,516,56,71,95,70
2021-10-26,0,67,83,0,0,933,541,490,64,0,825,78,98,54,86,75,892,86,97,64,86,68,0,2199,229,84,78,1829,68,95,59,0,80,1917,0,891,67,51,113,62,719,56,66,83,78
2021-10-27,131,88,96,0,0,841,583,952,77,0,852,70,22,59,64,77,917,87,52,56,82,83,0,1433,2,3,57,1928,66,85,91,0,69,2067,0,969,53,65,90,55,891,54,69,86,62
2021-10-28,0,75,91,0,0,917,589,751,40,0,999,178,78,59,68,67,1053,104,48,67,82,70,106,2259,171,0,79,2136,78,66,59,0,81,2248,0,1037,60,38,87,60,715,73,68,78,50
2021-10-29,64,75,86,0,0,1003,829,807,66,0,1209,0,95,59,80,85,1057,92,56,63,70,82,17,2215,43,109,82,2218,70,84,76,0,90,2316,0,1039,66,56,112,56,915,47,69,79,74
2021-10-30,0,91,99,0,0,928,980,981,47,0,916,107,49,61,85,66,980,96,75,76,76,79,70,2174,159,122,85,2008,74,99,91,0,72,2264,0,1021,59,37,105,68,831,71,74,82,72
2021-10-31,31,86,74,0,0,908,838,634,54,0,880,23,33,57,69,67,904,75,82,69,76,86,30,2094,66,0,120,1967,77,71,65,0,67,2090,0,969,59,60,99,55,764,65,68,85,69
2021-11-01,25,67,70,0,0,777,459,625,61,0,995,117,63,62,53,76,815,108,82,67,70,93,61,1730,69,109,116,1866,88,97,75,0,90,1910,0,876,66,61,98,76,702,69,69,89,57
2021-11-02,5,89,106,0,0,839,572,668,94,0,1149,82,42,57,70,74,836,95,76,69,75,85,0,1501,122,4,92,1851,84,79,96,0,70,1946,0,891,55,68,54,60,734,61,74,93,55
2021-11-03,0,77,92,0,0,808,749,798,59,0,944,68,62,63,71,71,971,91,57,74,71,88,79,2050,46,61,90,1945,67,87,70,0,70,2095,0,963,62,69,89,60,466,58,70,77,77
2021-11-04,56,75,96,0,0,1099,1034,864,49,0,875,83,77,63,78,68,990,87,75,62,93,92,52,2414,75,213,103,2077,65,91,71,0,83,2252,0,1028,59,57,88,65,724,72,71,86,80
2021-11-05,205,77,93,0,0,998,685,707,61,0,995,18,89,67,82,77,1054,87,82,69,87,71,111,2048,114,132,86,2214,70,80,67,0,81,2289,0,1068,54,60,76,56,773,88,77,75,51
2021-11-06,67,84,87,0,0,958,892,972,68,0,1184,144,15,58,84,76,1018,90,61,68,83,81,53,2127,54,146,107,2215,79,80,73,0,73,2238,0,1051,63,59,79,53,483,58,82,91,64
2021-11-07,74,84,82,0,0,823,856,620,48,0,926,61,68,59,81,60,936,90,76,70,78,90,90,2270,40,72,64,1800,69,95,75,0,74,2094,0,955,62,46,81,51,498,58,71,82,75
2021-11-08,37,66,87,0,0,862,602,499,77,0,885,48,101,62,55,61,839,73,68,63,85,83,50,1613,0,56,100,1849,56,92,58,0,78,1941,0,870,55,70,72,59,453,51,73,93,42
2021-11-09,23,82,82,0,0,721,793,676,57,0,805,13,73,54,94,71,882,89,95,66,78,84,49,1718,0,0,100,1825,69,87,102,0,70,1949,0,867,60,61,82,69,436,76,65,83,63
2021-11-10,0,66,105,0,0,910,681,749,32,0,933,86,29,65,81,57,920,100,58,71,79,91,0,1816,98,45,102,1758,79,90,56,0,70,2082,0,935,68,66,89,62,762,59,68,84,81
2021-11-11,0,76,83,0,0,973,693,900,41,0,1328,30,68,58,69,55,1038,73,70,63,83,91,65,2281,132,8,109,2139,71,75,56,0,71,2257,0,1030,59,69,81,57,832,59,70,89,76
2021-11-12,15,80,89,0,0,958,845,861,26,0,1151,92,72,63,102,86,1050,109,77,63,75,86,69,2251,130,139,67,2178,71,78,84,0,75,2320,0,1083,57,66,90,61,874,59,67,86,55
2021-11-13,127,78,99,0,0,842,623,625,65,0,1069,79,58,65,107,66,1014,116,74,65,78,86,61,1939,173,70,22,2260,74,81,75,0,81,2235,0,1055,63,62,94,58,706,68,73,82,59
2021-11-14,0,77,79,0,0,862,671,936,76,0,874,46,94,62,75,80,971,105,56,68,74,91,101,1861,215,70,47,1997,66,80,76,0,77,2078,0,931,58,81,102,50,618,81,72,80,68
2021-11-15,211,75,101,0,0,831,651,642,68,0,639,0,42,57,94,63,851,120,65,69,75,103,100,1375,66,18,104,1829,72,99,71,0,69,1935,0,894,59,72,99,68,702,66,68,84,63
2021-11-16,14,77,86,0,0,785,770,659,82,0,870,157,75,62,58,71,866,78,85,74,86,81,19,1957,155,160,90,1758,77,95,89,0,80,1951,0,885,59,49,71,51,459,70,57,94,61
2021-11-17,73,75,94,0,0,844,902,646,47,0,1005,130,96,64,60,74,942,81,87,66,78,91,52,1982,95,217,54,2045,58,89,69,0,84,2068,0,915,61,64,83,74,751,66,74,80,53
2021-11-18,171,53,81,0,0,1020,925,741,54,0,1099,172,15,60,64,63,1055,98,72,61,82,95,86,1555,167,200,66,2189,67,80,57,0,61,2282,0,1044,62,66,107,59,516,77,75,94,64
2021-11-19,144,84,95,0,0,1048,1012,799,90,0,1055,64,117,60,82,54,1064,81,81,73,84,87,45,2127,86,57,78,2258,70,95,82,0,82,2339,0,1073,68,54,116,55,920,71,74,80,73
2021-11-20,0,85,94,0,0,989,1042,826,56,0,934,0,54,53,81,58,981,100,80,62,76,88,2,2172,0,118,130,2060,76,94,88,0,64,2236,0,1024,54,53,81,51,864,66,76,81,77
2021-11-21,89,93,91,0,0,848,678,890,88,0,823,0,63,68,82,72,905,103,80,67,80,76,73,2031,98,222,88,1901,69,70,73,0,89,2061,0,979,59,78,99,56,390,83,72,73,68
2021-11-22,0,72,101,0,0,946,521,723,42,0,828,108,67,62,86,56,902,112,66,72,79,95,111,1721,154,39,84,1913,71,108,72,0,76,1938,0,856,60,53,80,49,546,43,71,83,50
2021-11-23,27,67,85,0,0,832,663,730,99,0,805,67,82,56,80,49,904,107,86,77,78,78,0,1848,130,111,112,1879,79,91,77,0,79,1923,0,879,69,47,107,53,837,86,65,94,53
2021-11-24,124,82,105,0,0,972,664,862,66,0,954,115,65,61,75,78,904,71,84,67,80,87,127,2046,99,0,91,2072,81,81,73,0,83,2088,0,897,61,76,72,65,439,93,73,86,67
2021-11-25,0,85,90,0,0,1002,1060,670,68,0,806,75,90,63,71,71,1041,90,53,58,77,81,0,2670,0,0,75,1956,54,87,74,0,69,2247,0,1040,57,47,99,61,807,72,66,92,60
2021-11-26,0,76,94,0,0,1035,1072,772,61,0,1005,54,98,61,64,78,1066,78,53,63,81,96,60,2196,42,103,73,2200,86,79,93,0,72,2306,0,1054,48,59,85,58,986,68,82,90,79
2021-11-27,46,70,97,0,0,996,839,679,58,0,970,90,53,66,76,96,1031,88,92,71,70,98,114,2044,78,181,110,2120,77,89,68,0,83,2243,0,1022,66,74,92,59,542,66,69,76,84
2021-11-28,0,69,102,0,0,848,895,880,71,0,1008,83,31,55,68,69,961,133,35,69,79,81,83,2414,0,225,100,1977,59,100,62,0,74,2097,0,966,56,38,84,54,737,63,73,83,69
2021-11-29,98,59,94,0,0,801,793,622,73,0,683,224,104,59,67,81,827,102,76,62,75,85,46,1551,71,94,99,1839,88,83,77,0,84,1954,0,881,52,71,75,46,639,89,68,69,78
2021-11-30,0,77,97,0,0,755,538,771,72,0,661,64,83,61,82,79,891,112,74,61,85,81,118,2155,0,83,74,1913,71,76,75,0,98,1936,0,899,58,61,88,56,552,72,68,90,71
2021-12-01,0,80,94,0,0,895,751,830,54,0,980,124,93,65,56,64,944,96,68,71,88,90,0,2124,89,5,66,1880,65,90,79,0,72,2095,0,969,64,59,82,51,459,61,73,96,72
2021-12-02,0,79,91,0,0,910,735,870,57,0,1089,56,59,60,77,47,1073,97,87,74,74,87,77,2580,21,137,117,2300,60,81,81,0,75,2259,0,1023,59,58,111,51,650,58,74,89,65
2021-12-03,34,90,96,0,0,1007,930,1003,53,0,942,62,117,53,59,73,1092,73,74,66,81,77,137,1920,10,89,73,2297,79,73,94,0,76,2327,0,1012,63,58,88,59,807,86,69,87,92
2021-12-04,0,65,80,0,0,983,783,830,69,0,826,55,26,65,70,62,1003,103,82,68,76,96,80,2229,103,192,83,2136,85,83,65,0,77,2275,0,1022,61,61,96,62,868,70,66,85,47
2021-12-05,28,77,84,0,0,904,726,745,65,0,856,100,114,64,80,90,893,90,75,64,86,74,147,1568,35,89,93,2023,77,87,103,0,82,2083,0,932,62,60,111,57,788,63,67,99,64
2021-12-06,88,82,104,0,0,828,659,696,57,0,995,75,48,62,70,62,854,84,48,69,77,71,143,1814,34,17,105,1922,69,77,46,0,78,1969,0,891,58,61,78,54,763,62,72,80,58
2021-12-07,254,83,90,0,0,776,544,792,77,0,810,0,119,60,73,78,888,97,76,63,79,82,160,1394,67,72,86,1795,68,90,74,0,74,1955,0,882,59,73,88,68,642,70,74,80,67
2021-12-08,68,72,89,0,0,835,614,744,49,0,958,113,25,63,94,70,877,77,58,70,82,74,90,1601,89,236,78,1902,78,67,79,0,70,2092,0,959,63,55,90,58,756,77,69,99,97
2021-12-09,19,83,108,0,0,995,831,723,72,0,837,60,21,61,80,64,1029,82,64,68,79,81,116,2063,0,33,62,2152,70,91,64,0,76,2264,0,1028,65,63,72,52,804,68,73,73,71
2021-12-10,115,76,106,0,0,1116,845,892,77,0,1128,107,59,59,91,65,1070,78,87,68,68,69,41,2409,135,107,65,2199,64,82,112,0,79,2332,0,1116,60,67,96,70,891,67,68,72,63
2021-12-11,178,68,100,0,0,920,533,549,50,0,878,78,152,64,73,71,1061,84,76,64,77,89,111,2096,163,140,111,2259,71,90,75,0,69,2266,0,1049,59,64,82,56,754,64,73,92,67
2021-12-12,157,68,85,0,0,779,944,864,55,0,963,65,92,57,76,81,995,103,71,60,72,96,123,1833,72,176,76,1943,67,82,97,0,68,2083,0,959,57,79,109,53,847,62,68,77,66
2021-12-13,27,76,99,0,0,758,893,687,49,0,743,0,139,64,86,73,877,93,80,72,81,80,76,1913,34,38,123,1848,69,103,88,0,73,1934,0,888,58,55,74,52,637,65,78,91,59
2021-12-14,87,77,94,0,0,844,788,930,75,0,797,23,97,62,85,95,889,91,62,68,66,80,42,1929,118,0,86,1886,73,97,99,0,82,1959,0,909,66,64,92,66,539,61,69,81,51
2021-12-15,66,81,99,0,0,898,719,663,67,0,1027,103,106,59,62,88,881,87,76,70,83,94,124,2234,32,166,80,1975,68,95,72,0,71,2098,0,965,69,63,109,44,660,61,75,96,41
2021-12-16,36,82,96,0,0,972,944,759,48,0,972,178,91,66,77,88,1045,89,62,67,81,86,123,2100,158,38,70,2204,74,95,72,0,71,2264,0,1020,56,67,107,55,807,87,70,87,66
2021-12-17,73,71,104,0,0,1002,853,754,45,0,960,101,92,59,69,55,1039,94,72,66,81,93,76,2194,0,111,131,2097,73,87,69,0,76,2341,0,1051,63,62,89,56,799,52,65,85,64
2021-12-18,38,78,91,0,0,928,931,974,61,0,945,94,145,55,81,96,1001,82,71,66,79,87,111,2127,0,137,92,2201,76,95,97,0,79,2246,0,1067,63,47,91,53,927,79,76,81,72
2021-12-19,157,71,93,0,0,845,781,570,73,0,775,98,113,63,91,86,852,113,57,63,82,80,67,2411,114,2,65,2000,87,83,61,0,69,2088,0,964,58,58,90,45,802,57,82,75,83
2021-12-20,0,59,84,0,0,856,735,589,54,0,776,0,77,67,88,73,870,85,72,68,73,85,37,2085,125,0,87,1918,71,79,80,0,83,1936,0,921,62,49,110,64,660,54,69,85,62
2021-12-21,81,85,94,0,0,784,657,812,60,0,953,60,54,72,95,59,849,72,99,69,71,97,102,2414,96,73,82,1920,81,90,89,0,83,1949,0,883,63,48,70,52,788,54,70,100,55
2021-12-22,127,83,96,0,0,901,431,888,46,0,1022,114,42,69,54,75,928,95,88,67,82,85,64,1531,131,239,101,1898,57,71,78,0,65,2057,0,934,57,51,110,61,609,71,69,85,54
2021-12-23,0,86,115,0,0,945,715,869,64,0,1017,36,18,59,75,75,993,97,68,60,66,67,13,2202,182,0,114,2168,65,86,70,0,63,2273,0,1056,60,58,56,49,822,76,66,77,74
2021-12-24,127,62,82,0,0,932,903,774,58,0,1090,135,44,63,75,67,1023,86,78,66,73,93,42,2345,80,15,90,2201,79,74,94,0,69,2319,0,1087,66,62,112,65,758,58,74,85,63
2021-12-25,32,87,101,0,0,990,781,720,51,0,1136,20,148,66,77,70,1056,87,101,69,75,89,112,1996,134,18,76,2203,81,93,72,0,69,2244,0,1037,60,70,72,56,505,72,63,68,80
2021-12-26,160,70,99,0,0,776,960,654,76,0,968,111,0,60,120,87,950,96,107,71,78,88,80,2429,58,15,114,2112,79,95,58,0,68,2141,0,970,48,46,103,60,903,59,79,80,63
2021-12-27,119,77,82,0,0,803,751,727,47,0,813,155,115,65,110,77,810,62,67,75,77,82,78,1775,36,6,81,1897,73,65,100,0,87,1958,0,882,58,53,71,63,556,41,71,102,50
2021-12-28,71,81,85,0,0,808,823,531,63,0,777,0,88,61,80,69,874,94,62,65,75,91,13,1924,60,114,81,1880,62,105,65,0,70,1937,0,882,51,56,110,44,561,55,72,86,63
2021-12-29,156,73,86,0,0,847,661,707,71,0,869,116,84,65,94,71,922,102,62,65,83,83,55,2058,35,135,89,1884,80,72,67,0,77,2093,0,952,51,60,112,73,653,73,68,81,70
2021-12-30,0,81,100,0,0,1000,872,603,75,0,1043,62,79,58,66,83,1000,91,77,67,73,90,23,2603,142,227,89,2166,79,100,60,0,74,2260,0,1041,58,62,86,59,752,76,70,94,79
2021-12-31,127,88,103,0,0,1029,758,881,50,0,1023,28,88,65,98,42,1072,87,58,66,92,81,88,2581,201,29,112,2255,57,75,101,0,77,2308,0,1083,66,59,57,65,893,62,65,87,62
