Date,WWU,AQZ,WBY,GCC,FWI,RVP,VPA,SPC,ZCW,YWC,UJB,WHI,GIN,TBH,RIK,XKX,VKP,RBZ,TVW,YQR,WPT,SJR,QUF,HOF,UVL,FOX,ZIG,ZWJ,VCF,UPM,AIO,QOU,BCD,WQK,XCM,ICK,VVE,HWR,IIU,VBO
2023-11-07,54,0,846,63,80,311,69,385,80,63,378,844,57,395,0,92,56,36,505,92,1054,273,64,55,67,84,71,0,70,424,0,0,0,59,84,102,1014,88,81,406
2023-11-08,61,176,920,65,63,292,87,346,62,68,362,839,52,342,38,85,67,74,444,70,853,267,74,61,92,63,71,85,72,303,0,36,0,68,119,92,1048,101,92,415
2023-11-09,63,39,846,75,65,285,55,363,76,88,304,911,49,380,90,83,61,141,551,98,1027,183,0,56,65,74,74,0,86,471,0,22,0,88,73,88,917,106,68,412
2023-11-10,68,61,881,64,61,346,82,419,96,97,465,810,57,378,19,72,68,47,411,90,828,392,63,63,79,64,72,69,73,489,0,0,0,76,107,63,983,106,96,446
2023-11-11,58,70,820,63,79,440,72,416,84,86,461,894,59,397,56,102,70,2,528,98,1105,418,78,45,61,98,77,0,74,404,0,61,0,54,93,84,1033,95,70,451
2023-11-12,52,0,1137,57,72,391,60,465,55,90,560,1039,60,404,26,90,52,178,606,63,1180,372,17,54,77,75,68,0,72,446,0,85,0,88,97,82,1114,101,80,529
2023-11-13,71,288,1034,72,79,425,84,455,73,91,426,995,55,442,37,78,57,176,461,82,1240,307,144,64,92,77,77,0,69,488,0,150,0,67,85,109,1184,99,93,480
2023-11-14,75,88,921,76,69,416,65,395,80,71,470,953,60,360,0,86,52,72,450,64,903,305,0,59,71,74,68,0,66,357,0,111,0,79,89,71,1088,82,70,456
2023-11-15,45,53,1047,68,76,307,93,370,87,100,473,745,57,284,160,93,68,162,539,71,912,303,104,59,70,87,81,115,89,394,0,110,0,84,89,77,916,76,75,407
2023-11-16,47,39,963,68,82,332,89,373,76,39,373,700,57,375,72,74,55,95,581,81,900,270,0,60,84,71,64,0,70,443,0,91,0,77,110,86,869,72,93,426
2023-11-17,53,237,922,61,74,432,87,400,96,104,445,948,52,461,120,70,49,92,438,109,894,329,64,66,68,70,76,0,72,456,0,0,0,54,110,93,995,79,85,400
2023-11-18,53,93,1135,71,76,493,51,428,92,76,514,912,64,395,45,100,60,125,597,87,1243,379,75,62,86,90,77,43,85,521,0,73,0,66,83,78,1066,93,71,488
2023-11-19,60,0,1192,65,61,410,71,481,84,66,406,1008,56,421,0,85,72,0,400,92,1172,344,40,58,69,63,77,156,69,490,0,40,0,71,73,90,1067,102,72,492
2023-11-20,63,65,1129,69,83,379,85,401,73,68,368,948,65,392,0,92,52,0,587,81,1256,311,135,71,100,47,67,147,72,547,0,83,0,76,82,71,1087,98,71,477
2023-11-21,55,0,1048,62,55,395,52,392,73,81,379,855,53,435,51,75,71,325,581,84,636,350,43,51,74,74,71,69,65,461,0,30,0,82,88,88,935,106,106,412
2023-11-22,68,10,891,68,69,268,82,370,76,99,343,758,57,337,33,89,61,233,529,77,864,267,103,68,86,52,73,136,88,417,0,100,0,68,90,104,893,80,88,467
2023-11-23,62,65,786,73,78,375,78,357,72,75,325,842,54,313,79,93,70,156,354,60,714,231,38,60,86,56,75,0,73,364,0,31,0,60,75,77,984,88,75,367
2023-11-24,63,70,867,64,87,357,71,395,83,58,407,853,54,340,47,93,65,143,583,95,981,391,36,67,69,63,74,46,71,550,0,70,0,80,78,99,997,97,94,426
2023-11-25,68,184,1122,65,56,364,120,467,87,95,418,976,57,500,113,80,59,105,454,115,997,362,116,56,78,67,82,251,65,392,0,31,0,78,97,80,971,72,72,467
2023-11-26,75,94,1159,73,67,416,96,461,88,96,542,1022,52,460,40,71,71,67,703,86,946,383,57,57,62,86,70,125,81,458,0,109,0,80,96,95,1129,84,95,532
2023-11-27,69,0,918,66,60,411,97,423,77,70,398,893,64,446,0,79,60,19,330,65,1254,349,0,72,86,67,70,3,80,481,0,2,0,91,99,70,1130,95,71,420
2023-11-28,54,0,807,68,64,386,67,399,67,72,519,856,57,387,18,94,53,29,522,72,1108,311,9,70,105,70,75,2,77,447,0,76,0,72,109,73,1099,95,79,459
2023-11-29,60,0,918,67,73,338,51,378,62,54,327,778,54,330,0,77,58,148,475,60,1020,236,0,44,82,58,78,85,86,401,0,117,0,77,83,91,999,79,63,373
2023-11-30,65,0,889,58,86,376,97,378,80,73,356,909,59,308,22,95,47,0,637,106,761,264,164,63,84,76,72,74,66,469,0,64,0,50,88,89,902,89,90,405
2023-12-01,58,86,1053,70,85,459,90,409,62,71,417,819,56,481,34,88,57,116,442,79,1164,349,94,73,85,58,71,279,76,462,0,44,0,58,87,90,925,109,80,401
2023-12-02,68,0,983,62,80,343,74,430,83,73,502,905,53,341,68,102,69,0,475,72,1095,426,161,50,91,70,77,0,71,563,0,36,0,67,70,87,1133,96,66,481
2023-12-03,52,123,1002,67,56,412,101,452,96,82,629,848,61,438,97,82,65,90,619,69,1138,369,60,73,89,70,78,277,75,476,0,107,0,60,86,87,1135,81,54,545
2023-12-04,62,104,928,69,65,381,68,417,70,53,501,964,45,317,5,96,66,108,644,83,974,386,0,57,98,57,70,30,69,506,0,15,0,77,76,73,1095,90,103,498
2023-12-05,63,44,906,70,77,332,64,416,99,91,521,1001,57,277,59,78,73,0,471,63,826,315,173,63,85,69,75,19,83,493,0,123,0,44,102,99,949,100,90,492
2023-12-06,58,87,871,70,81,382,80,363,83,77,393,693,57,366,0,82,54,202,399,72,901,231,133,62,76,45,70,76,76,493,0,0,0,50,91,54,871,95,47,398
2023-12-07,73,229,796,68,91,367,78,379,64,76,289,941,71,320,110,91,65,0,540,75,1009,235,126,39,80,95,75,35,75,456,0,132,0,56,86,96,997,70,71,420
2023-12-08,56,152,1018,64,78,355,74,370,51,55,522,1010,53,360,60,85,68,96,594,86,1048,298,120,62,81,65,78,20,75,452,0,3,0,87,89,101,926,76,70,429
2023-12-09,54,0,1025,63,86,397,46,444,62,77,523,916,59,346,95,90,54,0,743,78,916,420,36,60,86,69,75,95,69,573,0,41,0,52,86,103,1181,82,102,456
2023-12-10,47,138,899,76,78,464,84,465,81,72,606,922,56,354,73,88,76,61,486,84,969,354,93,52,99,85,68,11,81,496,0,102,0,57,94,87,1019,110,75,431
2023-12-11,70,64,1067,65,64,380,84,462,76,59,519,850,50,371,6,80,58,147,583,78,1275,355,187,63,81,47,74,13,69,359,0,106,0,76,112,85,1092,86,62,472
2023-12-12,65,120,972,79,80,387,74,394,75,72,396,892,59,463,92,84,68,164,512,95,972,284,163,67,81,54,82,190,80,488,0,108,0,57,87,80,1030,96,89,425
2023-12-13,68,162,846,63,81,283,81,349,90,75,301,917,64,386,66,90,70,0,336,75,1240,261,0,52,97,43,72,210,72,371,0,99,0,57,95,93,849,110,96,357
2023-12-14,59,96,916,61,78,291,89,358,102,70,443,851,53,266,64,103,66,4,484,88,1137,324,8,79,68,71,70,146,76,539,0,0,0,69,111,112,850,104,62,420
2023-12-15,67,118,933,64,82,361,93,346,70,62,469,859,50,384,0,92,76,125,497,82,1079,381,45,56,101,74,76,192,72,486,0,141,0,79,110,91,994,99,98,412
2023-12-16,58,54,1027,67,84,361,67,488,69,77,414,935,65,429,135,92,70,45,551,102,801,379,0,64,72,75,70,198,73,522,0,206,0,81,91,98,1066,63,49,482
2023-12-17,62,0,1329,66,69,455,59,471,60,69,431,1051,56,378,77,92,70,40,545,80,1179,387,77,63,67,41,77,65,78,462,0,79,0,67,123,65,1129,77,84,476
2023-12-18,63,208,977,71,55,401,93,463,68,67,464,899,44,513,2,88,63,35,569,79,959,386,66,45,74,62,68,159,69,415,0,51,0,64,106,76,1078,82,46,500
2023-12-19,57,83,829,65,66,378,84,398,92,77,451,968,59,301,103,81,58,160,428,80,1121,289,87,49,78,95,72,124,80,464,0,44,0,58,89,86,1022,100,65,399
2023-12-20,70,0,799,63,70,292,77,376,85,55,429,755,68,316,91,88,65,36,509,80,788,299,60,42,80,73,77,211,79,563,0,88,0,62,96,79,912,114,69,408
2023-12-21,59,0,847,72,83,299,44,361,79,68,365,867,58,301,60,75,58,86,371,90,917,230,80,67,92,72,73,136,85,445,0,146,0,70,89,84,932,98,71,370
2023-12-22,60,118,1039,63,76,319,100,404,64,93,363,812,55,396,18,81,77,0,391,90,984,274,92,70,100,68,75,131,65,382,0,92,0,68,70,77,1059,107,82,412
2023-12-23,57,62,1055,62,76,331,61,450,70,85,427,1006,66,409,130,88,60,187,531,67,1336,399,178,54,91,44,78,28,77,451,0,104,0,67,91,56,1180,104,64,433
2023-12-24,54,242,1024,65,55,377,108,453,82,108,302,1008,37,393,48,82,69,0,496,90,1171,357,95,61,106,94,70,0,68,530,0,104,0,60,89,77,1173,88,41,481
2023-12-25,65,61,1033,71,90,397,79,440,95,64,387,987,68,366,13,95,58,0,562,87,1135,293,193,53,84,68,76,91,88,278,0,12,0,65,84,96,1025,95,57,473
2023-12-26,73,0,999,73,91,352,78,386,64,80,342,819,63,299,186,97,70,42,607,85,1112,323,0,66,79,76,65,142,70,470,0,145,0,77,100,98,913,89,89,365
2023-12-27,64,101,849,61,98,328,75,367,73,82,403,874,57,394,0,96,68,37,425,71,983,296,37,54,88,59,78,26,58,476,0,108,0,77,78,101,1055,78,75,440
2023-12-28,53,0,715,65,69,335,73,346,77,74,556,771,55,357,159,93,56,79,300,105,766,292,73,67,82,71,80,65,81,461,0,198,0,93,92,83,953,79,104,393
2023-12-29,54,0,997,73,73,308,82,393,97,72,403,875,57,329,12,76,75,0,447,78,1109,317,54,74,88,59,78,14,78,348,0,52,0,47,74,90,1033,112,103,443
2023-12-30,60,142,888,66,87,392,108,444,69,74,543,1088,60,486,100,80,65,136,457,92,1100,333,147,59,99,66,71,103,79,395,0,100,0,72,116,95,958,98,67,493
2023-12-31,62,0,1171,69,63,393,79,474,59,80,531,1048,56,428,125,88,60,0,498,66,1220,342,116,61,73,66,74,10,76,503,0,100,0,80,63,65,1153,82,88,498
