Date,BEB,OFF,VUJ,ZKE,XXJ,RDX,LRT,BKL,XEK,QXC,VAU,KLZ,TDE,VDM,LXE,WRQ,XMU,UXT,XDV,URJ,LLJ,MFY,CYQ,VXB,KFO,QRS,RLH,TLP,SXK,SRZ,YRY,PRK,PLY,NRB,PFN,AYH,MXL,WJG,CSD,NLQ,ZER,UOR,ASW,OXV,ULW
2023-09-28,67,816,1516,88,79,63,74,60,65,850,1645,0,85,74,60,61,63,71,0,74,0,63,70,77,43,909,78,69,97,72,55,481,561,0,927,106,0,0,83,565,39,908,70,0,70
2023-09-29,64,864,1940,88,93,71,69,77,84,823,1918,0,88,78,75,63,76,61,0,69,77,44,57,111,65,941,72,82,83,70,74,866,1007,0,985,76,85,0,57,781,48,2083,79,0,61
2023-09-30,84,907,2620,97,73,71,70,78,58,866,2056,0,90,61,64,58,75,68,0,75,96,46,58,87,84,966,77,80,80,83,106,787,891,0,1069,89,0,0,71,697,68,1924,88,0,73
2023-10-01,81,1016,1981,81,94,62,0,56,66,985,2114,0,83,75,0,54,57,72,0,70,54,67,44,78,113,1020,57,92,94,95,91,912,974,18,1095,83,28,0,88,1044,56,2571,70,95,77
2023-10-02,84,958,2396,96,60,67,0,81,73,838,1812,0,82,68,0,66,62,79,0,70,40,39,60,116,41,947,86,82,88,84,73,756,1026,0,1066,91,70,0,41,765,55,2068,81,0,79
2023-10-03,81,715,1841,93,67,59,0,77,73,984,1650,0,87,72,0,71,71,91,0,69,89,65,78,99,57,909,68,77,91,89,49,605,853,0,1003,94,140,0,73,776,72,2190,80,88,71
2023-10-04,89,822,2232,86,79,62,0,81,75,943,1427,0,78,74,0,62,81,81,0,56,2,59,71,106,47,834,73,80,98,95,96,600,608,122,900,79,12,0,63,1005,46,975,81,206,78
2023-10-05,70,834,1850,86,78,67,0,84,61,787,1689,0,85,77,0,73,69,83,0,77,62,46,71,100,38,825,72,74,85,84,73,575,718,0,930,59,69,0,74,568,81,1854,75,0,79
2023-10-06,94,784,1922,104,84,69,0,73,76,793,1948,0,86,77,0,79,72,70,0,67,104,58,44,76,24,931,83,71,88,92,80,667,818,0,972,120,10,0,76,832,60,1774,69,56,74
2023-10-07,70,887,2234,92,82,61,0,77,74,919,1877,0,75,70,0,65,73,62,0,59,131,56,76,96,74,990,72,86,88,91,80,791,909,0,1070,82,63,0,80,916,68,2161,83,0,65
2023-10-08,71,892,2101,98,68,68,0,82,72,894,2286,0,85,78,0,50,66,75,0,85,78,59,68,122,74,1025,52,67,91,86,86,507,798,37,1118,84,0,0,64,808,58,2676,75,0,79
2023-10-09,87,971,2218,92,96,68,0,76,86,978,1803,0,77,83,0,80,71,75,0,63,43,42,63,87,53,970,60,65,92,77,92,709,1001,1,1066,71,152,0,53,680,76,2152,80,0,78
2023-10-10,76,718,1865,101,94,63,0,56,60,922,1665,0,86,68,0,64,57,83,0,59,41,48,63,91,58,877,75,66,90,107,89,616,841,0,968,90,10,0,65,711,75,1634,68,0,66
2023-10-11,89,805,2373,90,94,72,0,77,101,597,1580,0,81,75,0,61,74,80,0,81,64,44,69,82,66,858,68,91,92,76,93,649,971,212,898,79,93,0,78,730,45,2337,74,0,70
2023-10-12,82,836,2206,94,82,69,0,54,79,697,1523,0,83,75,0,63,65,84,0,85,37,51,68,96,0,872,66,81,85,90,59,556,947,0,922,59,5,0,54,817,73,1637,75,0,73
2023-10-13,98,825,1801,95,79,67,0,73,73,774,1768,0,86,83,0,50,69,71,0,70,92,62,66,99,62,876,48,73,91,110,99,702,675,73,982,95,55,0,59,270,31,2104,84,99,74
2023-10-14,62,1062,2455,94,73,57,0,57,74,940,1804,0,97,65,0,68,60,81,0,64,45,53,58,91,37,1054,61,85,94,85,94,740,814,0,1047,81,19,0,74,931,57,2072,83,155,80
2023-10-15,67,883,2096,91,74,73,0,71,74,813,1956,0,89,78,0,63,71,67,0,82,21,63,54,81,11,1130,86,65,94,75,69,797,814,191,1103,77,60,0,79,811,57,2409,71,0,76
2023-10-16,89,892,2180,93,81,63,0,73,70,956,1926,0,72,74,0,60,70,82,0,78,76,56,66,111,27,987,71,77,96,92,80,709,852,82,1072,108,46,0,65,980,45,1627,75,32,68
2023-10-17,71,978,2041,101,85,60,0,79,71,800,1614,0,91,75,0,59,67,71,0,70,99,46,61,106,37,972,83,82,94,101,69,734,870,75,977,77,78,0,41,790,75,2111,75,29,65
2023-10-18,87,811,1946,92,96,59,0,71,83,1013,1739,0,80,76,0,57,77,77,0,76,99,70,62,84,56,808,61,77,85,81,94,666,1012,15,925,82,45,0,67,529,47,2390,73,0,72
2023-10-19,97,826,1731,102,67,73,0,73,69,711,1625,0,90,73,0,64,63,84,0,73,69,63,48,81,65,817,78,71,99,63,76,655,853,14,929,74,137,0,59,539,54,2208,79,0,70
2023-10-20,76,814,2235,89,71,67,0,59,86,850,1705,0,87,81,0,62,78,89,0,73,63,56,67,94,56,821,75,87,97,114,91,775,647,2,994,85,0,0,63,846,66,2218,78,33,69
2023-10-21,66,851,2175,91,82,58,0,79,87,912,1877,0,78,75,0,52,85,64,0,82,28,68,78,107,91,984,66,72,91,106,75,711,617,104,1074,85,0,0,61,889,46,2317,77,0,74
2023-10-22,66,1045,2175,93,90,67,0,79,79,926,2117,0,89,67,0,59,75,88,0,67,6,49,79,108,100,1002,58,58,90,66,70,797,1488,0,1100,73,0,0,77,935,59,2483,79,0,75
2023-10-23,90,817,2046,103,76,69,0,86,71,939,1799,0,70,73,0,64,73,58,0,89,113,80,56,95,32,987,65,90,93,66,68,732,736,0,1067,97,0,0,55,1043,54,2035,70,62,74
2023-10-24,90,876,1853,91,88,66,0,78,70,767,1573,0,89,78,0,67,64,81,0,77,91,67,70,74,92,926,50,100,97,76,81,825,1163,147,983,88,0,0,92,747,65,1620,84,95,65
2023-10-25,100,769,2022,108,79,67,0,96,72,765,1830,0,69,79,0,66,63,71,0,77,97,51,84,105,79,838,70,89,94,87,95,765,867,9,924,67,69,0,78,596,59,1454,81,0,62
2023-10-26,69,816,1641,95,89,58,0,79,56,880,1677,0,95,73,0,59,69,82,0,72,129,59,71,86,99,800,73,88,99,103,91,559,982,77,905,79,207,0,64,780,51,2035,72,98,71
2023-10-27,81,895,2225,91,87,60,0,69,74,979,1742,0,78,77,0,66,77,72,0,76,26,70,70,94,46,868,48,48,91,93,79,826,626,60,987,96,140,0,55,662,39,2034,87,122,63
2023-10-28,80,991,2647,100,82,65,0,69,63,895,1906,0,90,82,0,55,86,89,0,82,57,59,66,95,62,1048,59,92,91,94,64,811,1436,138,1049,80,29,0,72,846,54,2159,81,0,80
2023-10-29,65,954,2081,94,68,66,0,95,74,839,2098,0,73,79,0,61,75,76,0,73,75,63,57,107,49,1067,65,92,88,100,89,511,833,80,1118,88,79,0,72,759,61,2303,77,125,69
2023-10-30,95,747,2204,95,71,63,0,77,80,984,1869,0,94,67,0,45,56,76,0,67,139,64,74,85,32,1026,59,81,88,86,86,755,1084,70,1075,88,86,0,65,1027,66,2486,75,0,68
2023-10-31,70,860,1845,99,69,67,0,69,72,726,1638,0,83,78,0,55,65,61,0,70,20,70,68,107,57,927,53,64,87,98,97,764,977,45,978,63,56,0,63,669,52,2687,68,33,68
2023-11-01,82,823,2346,96,78,65,0,73,84,882,1551,0,87,65,0,71,79,80,0,81,54,63,70,96,50,857,40,82,94,80,63,660,927,0,914,70,85,0,51,484,49,1784,82,146,76
2023-11-02,101,734,2052,102,73,62,0,93,74,944,1607,0,74,73,0,71,84,89,0,75,77,70,64,105,62,850,41,93,93,98,85,522,638,18,918,89,10,0,60,681,67,1961,87,118,65
2023-11-03,67,897,2163,87,88,74,0,77,85,890,1702,0,89,74,0,69,74,75,0,61,35,70,65,92,50,896,78,81,85,88,64,666,732,0,982,84,113,0,73,875,71,2192,71,65,71
2023-11-04,59,800,2159,96,75,65,0,63,87,952,2136,0,80,73,0,67,76,82,0,70,117,60,66,114,75,977,66,78,94,97,78,873,1153,132,1075,94,148,0,76,1050,82,2377,81,79,70
2023-11-05,78,1083,2041,104,84,57,0,59,59,1011,1782,0,87,71,0,39,67,72,0,68,48,75,80,88,73,1070,69,66,91,107,87,814,993,0,1090,58,53,0,44,822,49,1456,83,82,69
2023-11-06,94,975,2126,85,76,77,0,77,75,982,1868,0,97,70,0,50,69,69,0,71,104,49,65,86,85,998,69,77,97,72,55,1021,1230,9,1081,85,30,0,71,1006,77,1755,87,0,69
2023-11-07,76,756,2171,96,69,71,0,89,86,734,1815,0,95,81,0,62,68,69,0,69,39,75,55,103,69,907,58,79,86,75,90,941,942,254,997,93,0,0,65,545,53,2019,77,111,79
2023-11-08,60,832,1704,103,50,67,0,72,92,532,1749,0,78,81,0,66,58,71,0,86,63,72,61,81,57,825,66,81,91,75,86,546,953,37,922,99,61,0,72,696,63,1617,90,87,72
2023-11-09,95,805,1927,91,66,55,0,73,58,679,1667,0,89,76,0,44,77,83,0,85,121,59,74,106,48,876,61,75,97,94,83,725,1087,37,931,56,24,0,58,678,75,2259,80,0,68
2023-11-10,81,872,1956,103,70,54,0,93,79,923,1825,0,85,77,0,66,71,78,0,72,130,63,63,119,97,977,78,77,89,114,102,557,1231,27,974,86,77,0,65,846,51,2405,85,66,77
2023-11-11,87,1031,1869,94,80,61,0,70,70,875,1904,0,87,72,0,50,72,71,0,68,64,66,83,86,34,1015,66,87,88,102,85,741,853,104,1092,52,92,0,64,934,68,1956,82,117,73
2023-11-12,75,903,1693,94,82,71,0,72,76,924,2094,0,90,75,0,83,72,75,0,75,41,80,55,75,102,1049,83,68,90,102,47,770,1097,127,1081,81,82,0,81,497,68,2098,82,163,74
2023-11-13,75,895,1861,96,62,55,0,84,78,1092,1749,0,81,74,0,53,63,75,0,81,66,63,65,102,70,986,75,70,93,94,65,520,959,17,1072,83,131,0,70,941,44,2876,78,0,81
2023-11-14,82,922,2226,94,76,72,0,70,72,786,1874,0,93,69,0,57,63,79,0,64,135,57,71,90,35,882,55,84,81,73,84,726,657,56,983,80,62,0,69,830,58,2225,66,82,76
2023-11-15,67,709,1544,94,88,64,0,64,85,776,1476,0,79,78,0,49,60,77,0,76,61,81,52,110,52,894,65,88,90,92,74,622,650,1,925,105,0,0,63,924,63,1592,80,32,65
2023-11-16,88,720,2128,97,68,63,0,77,73,695,1541,0,74,82,0,51,71,65,0,59,91,65,69,97,4,810,44,68,93,69,62,734,819,0,910,96,0,0,65,843,49,1962,76,0,78
2023-11-17,80,992,1847,89,76,66,0,72,68,712,1713,0,87,71,0,48,65,83,0,91,0,80,68,102,71,941,77,74,93,99,74,582,946,134,987,83,0,0,59,771,38,1888,74,39,76
2023-11-18,88,994,2186,92,72,61,0,81,87,965,1690,0,84,62,0,66,62,87,0,72,85,67,68,98,79,943,60,69,97,88,77,875,1190,0,1063,102,178,0,65,926,71,1955,72,159,81
2023-11-19,74,1058,1686,91,68,57,0,71,78,1121,1849,0,87,68,0,53,67,76,0,88,60,67,60,94,41,961,66,76,92,79,84,1062,930,251,1119,85,0,0,67,915,67,2391,73,0,65
2023-11-20,99,940,2053,90,70,66,0,83,87,868,2020,0,83,81,0,66,60,69,0,74,98,72,79,76,98,934,80,62,87,85,62,722,837,96,1059,86,0,0,56,743,59,1923,83,91,80
2023-11-21,72,807,1933,89,63,56,0,79,80,989,1702,0,84,81,0,41,63,76,0,71,67,66,58,70,58,834,63,76,92,81,70,797,901,111,973,84,27,0,67,910,53,2184,80,73,73
2023-11-22,77,718,1872,90,82,71,0,59,99,834,1708,0,98,76,0,61,63,71,0,72,78,69,67,100,50,844,54,90,101,100,67,816,1102,85,914,95,32,0,55,755,48,2122,70,60,71
2023-11-23,73,825,1684,89,78,64,0,83,93,880,1764,0,91,67,0,69,59,82,0,80,16,78,70,106,57,896,59,97,86,108,91,599,1089,0,914,82,75,0,57,940,47,1531,79,131,84
2023-11-24,86,833,2268,86,60,72,0,74,61,916,1716,0,96,72,0,73,68,62,0,71,91,81,69,108,27,936,81,79,86,76,86,746,914,46,993,85,86,0,70,787,46,2303,75,72,72
2023-11-25,84,897,2290,90,88,66,0,89,65,848,1854,0,87,68,0,77,67,83,0,84,76,65,78,97,33,964,67,78,98,92,86,748,1129,13,1090,94,72,0,78,679,62,1902,82,0,69
2023-11-26,76,935,2309,88,78,48,0,63,74,1063,2062,0,97,83,0,60,61,78,0,64,87,88,59,115,137,1050,86,77,93,81,74,750,1017,8,1118,88,38,0,52,809,47,2891,84,72,64
2023-11-27,67,939,2012,107,87,64,0,66,85,994,1918,0,83,75,0,64,55,68,0,61,100,77,51,93,0,1011,46,58,86,110,65,765,1098,76,1074,68,0,0,56,826,54,2379,76,0,67
2023-11-28,59,795,2108,80,80,57,0,74,82,1032,1724,0,90,77,0,54,74,84,0,79,76,81,84,97,70,832,82,71,88,92,96,723,952,87,989,99,117,0,69,922,69,2110,78,183,81
2023-11-29,70,578,1885,98,62,74,0,101,87,950,1724,0,81,75,0,58,63,75,0,86,99,77,57,92,60,817,77,79,90,78,103,450,1068,84,911,80,194,0,70,658,71,1942,79,307,67
2023-11-30,92,801,1937,92,82,65,0,77,60,853,1721,0,77,72,0,58,74,79,0,60,66,68,73,96,76,810,69,92,93,88,92,718,672,68,916,82,86,0,52,915,74,1974,71,101,73
2023-12-01,64,803,1774,101,85,66,0,70,68,844,1885,0,82,78,0,56,70,68,0,92,33,76,81,80,123,904,34,97,90,71,110,513,1017,32,975,80,50,0,66,870,49,1809,83,0,62
2023-12-02,71,1009,2027,99,79,73,0,81,89,908,1584,0,89,78,0,52,66,61,0,76,82,83,47,107,77,985,36,83,94,93,64,766,1260,9,1081,88,78,0,63,815,55,2576,70,11,75
2023-12-03,71,855,2078,80,56,70,0,84,63,1116,2335,0,86,80,0,53,57,89,0,85,128,87,67,90,79,1007,74,71,91,101,83,917,1159,157,1113,80,83,0,55,1039,48,2582,85,193,79
2023-12-04,65,948,2378,89,81,72,0,89,73,1125,1932,0,97,71,0,53,72,84,0,84,113,66,66,81,71,977,78,94,86,86,63,973,1062,0,1069,78,3,0,71,1027,57,2456,74,0,76
2023-12-05,86,920,1605,89,83,63,0,69,58,1026,1881,0,81,71,0,65,71,82,0,82,38,72,70,104,19,950,68,86,93,73,91,604,1081,0,1010,91,108,0,52,518,59,2261,84,142,76
2023-12-06,77,862,2220,97,79,64,0,65,71,993,1585,0,89,77,0,55,62,82,0,76,134,90,66,94,73,846,59,79,88,108,80,734,620,164,935,98,2,0,32,888,43,1994,73,110,62
2023-12-07,85,634,1685,101,85,66,0,52,86,890,1642,0,89,70,0,45,64,75,0,67,33,72,59,98,78,816,66,80,100,85,81,732,1037,81,901,82,100,0,46,791,50,1946,76,169,78
2023-12-08,68,847,2143,96,78,69,0,82,75,947,1444,0,91,75,0,54,55,80,0,75,122,103,67,98,29,847,64,48,90,91,44,801,1072,156,997,90,25,0,61,698,55,1158,78,0,78
2023-12-09,70,943,2275,89,89,62,0,81,73,937,2211,0,86,76,0,77,72,73,0,80,38,78,83,123,47,994,53,117,92,92,63,821,1016,28,1065,76,97,0,74,703,68,2412,78,101,69
2023-12-10,82,1045,2501,88,88,54,0,71,67,812,1899,0,83,81,0,59,67,66,0,49,104,76,57,72,78,1028,79,67,88,92,85,833,1011,0,1099,74,143,0,56,982,65,1250,82,65,71
2023-12-11,78,919,2183,86,82,63,0,73,81,823,2110,0,82,78,0,41,68,76,0,66,81,77,57,105,78,1063,72,91,82,89,60,929,918,0,1058,78,21,0,72,934,47,2399,68,204,63
2023-12-12,87,859,2018,95,65,69,0,91,88,851,1864,0,92,76,0,50,78,80,0,84,74,90,75,85,36,938,67,76,88,98,70,772,1085,0,982,70,9,0,89,545,51,2275,86,0,85
2023-12-13,82,812,2044,98,70,61,0,76,81,747,1706,0,94,65,0,75,79,80,0,69,26,75,63,105,68,787,77,74,99,94,69,664,860,102,907,109,43,0,61,893,63,1381,81,26,76
2023-12-14,78,825,2485,100,65,59,0,63,67,830,1571,0,77,86,0,88,79,80,0,74,120,84,72,90,82,838,51,97,99,82,59,529,967,0,919,93,106,0,66,655,35,2163,94,121,61
2023-12-15,88,821,2104,84,83,62,0,73,86,770,1749,0,87,67,0,45,63,77,0,74,102,98,66,104,76,868,80,77,90,90,77,812,804,25,989,89,116,0,76,941,68,1830,80,247,74
2023-12-16,96,1086,1970,81,72,70,0,70,87,845,2129,0,69,77,0,61,62,72,0,83,111,73,79,112,86,943,66,92,94,83,64,665,1023,106,1072,100,79,0,46,928,57,2379,77,35,70
2023-12-17,75,926,2149,94,81,60,0,76,77,1121,1869,0,88,84,0,53,84,84,0,69,98,94,61,95,34,1055,75,80,98,88,67,972,956,133,1105,92,68,0,66,1219,63,2988,75,54,73
2023-12-18,86,761,2224,79,80,66,0,63,78,950,1706,0,87,72,0,62,67,78,0,60,88,86,57,80,60,955,75,61,91,92,58,879,1251,43,1087,91,0,0,67,681,77,1962,78,88,73
2023-12-19,63,939,1906,90,80,64,0,95,58,852,1608,0,87,72,0,60,79,80,0,79,63,86,86,97,88,815,91,58,86,92,78,583,911,232,992,99,43,0,87,1061,67,1839,79,131,80
2023-12-20,102,801,1927,98,69,62,0,83,89,802,1569,0,89,74,0,70,83,74,0,83,155,100,46,111,61,842,66,73,96,78,80,699,907,20,909,79,112,0,56,657,49,2044,82,0,77
2023-12-21,69,808,1545,106,65,62,0,62,52,827,1457,0,98,74,0,58,70,76,0,73,59,76,70,95,65,847,72,79,87,81,63,740,865,0,917,64,0,0,58,796,50,2527,72,80,74
2023-12-22,87,883,2517,97,79,63,0,63,60,768,1695,0,85,84,0,51,66,78,0,83,89,91,78,87,69,1001,68,80,97,102,60,478,1075,77,984,78,67,0,85,579,51,1960,81,13,74
2023-12-23,88,925,2155,98,82,68,0,62,67,769,1752,0,82,81,0,44,72,80,0,75,68,101,72,78,80,1005,71,71,91,84,86,887,837,54,1060,108,0,0,86,744,77,2481,82,20,88
2023-12-24,82,969,2282,104,69,73,0,53,63,827,2105,0,84,75,0,65,74,77,0,67,63,107,69,121,85,1064,71,66,93,89,86,1061,1327,87,1114,90,0,0,70,1018,18,1788,66,142,71
2023-12-25,83,892,2304,93,70,56,0,75,49,780,2232,0,89,78,0,72,64,68,0,83,39,87,69,96,89,1002,78,77,85,89,79,942,983,0,1072,66,7,0,70,725,48,1925,67,178,79
2023-12-26,85,926,2015,95,68,61,0,84,109,866,1700,0,84,85,0,57,71,65,0,76,77,83,66,80,49,950,77,73,94,75,76,721,787,144,985,109,0,0,79,784,52,1384,84,154,72
2023-12-27,83,722,1777,98,75,61,0,99,74,789,1604,0,87,74,0,53,68,85,0,63,84,101,67,110,64,873,70,76,97,79,74,535,1120,112,901,69,0,0,62,605,75,1664,74,92,86
2023-12-28,70,726,1747,87,99,58,0,70,73,731,1699,0,90,67,0,77,73,76,0,71,100,84,64,96,90,875,63,68,93,97,99,542,861,45,909,65,100,0,98,565,64,1601,83,169,71
2023-12-29,70,882,2133,99,65,74,0,69,80,817,1734,0,82,77,0,66,76,76,0,70,135,105,66,99,62,911,64,102,94,79,66,728,619,168,1001,83,175,0,50,673,39,3297,79,162,66
2023-12-30,86,1030,2681,98,74,54,0,60,65,1054,1876,0,91,69,0,50,67,74,0,78,81,94,56,91,95,990,78,80,87,116,95,867,1110,0,1072,60,38,0,56,829,65,2745,67,129,64
2023-12-31,78,1008,2447,83,72,69,0,72,70,852,2059,0,79,80,0,47,70,74,0,77,88,95,61,114,80,1047,68,73,90,77,75,604,947,191,1110,78,0,0,43,652,54,1878,84,0,76
