Date,QUF,UJB,AIO,WWU,UVL,RVP,HOF,YQR,ICK,VBO,FOX,UPM,ZIG,WHI,TBH,SPC,RIK,ZCW,GIN,VCF,WQK,QOU,AQZ,IIU,XCM,HWR,GCC,VPA,WPT,YWC,BCD,ZWJ,VKP,WBY,FWI,XKX,VVE,SJR,TVW,RBZ
2023-11-07,4,452,0,56,78,338,48,87,85,287,72,503,64,630,363,485,32,74,59,76,67,57,0,76,93,115,66,79,993,86,0,75,73,793,85,93,986,389,385,104
2023-11-08,0,396,0,59,82,313,62,103,73,353,81,484,79,924,302,336,55,73,53,73,64,66,132,70,97,119,68,81,1051,80,0,81,58,688,53,113,983,220,465,57
2023-11-09,49,335,0,44,70,318,41,64,98,553,76,486,84,786,365,374,22,77,54,82,72,55,113,105,94,95,68,78,1024,84,0,3,61,625,91,82,1105,299,592,114
2023-11-10,0,400,0,62,64,341,64,95,78,331,76,513,67,856,324,416,38,75,73,59,67,49,65,62,97,74,72,92,981,76,0,98,67,932,76,101,890,349,571,68
2023-11-11,258,550,0,76,75,394,71,79,86,591,83,552,66,945,343,390,54,78,57,72,61,75,36,70,97,94,60,88,1139,74,0,76,58,1006,80,99,909,380,572,0
2023-11-12,124,402,0,53,71,412,71,70,87,699,89,572,65,1046,419,498,27,82,73,71,77,39,43,98,91,89,75,77,1202,89,0,66,50,1100,77,94,1317,356,498,0
2023-11-13,6,385,0,63,75,387,78,95,86,606,72,564,71,820,400,417,42,70,63,68,69,51,16,78,93,105,79,69,1187,89,0,63,78,758,76,90,946,315,463,104
2023-11-14,68,441,0,76,80,340,79,81,74,467,59,507,66,758,247,482,47,74,78,81,66,38,71,71,94,86,70,69,1001,78,0,39,67,1037,80,96,979,359,451,39
2023-11-15,0,447,0,66,76,309,67,89,92,449,66,471,66,793,250,355,32,79,70,81,68,14,209,82,90,112,77,93,899,55,0,47,69,908,76,89,1196,288,361,84
2023-11-16,119,383,0,55,68,315,67,69,101,471,61,488,71,666,271,365,52,79,76,59,64,73,37,86,88,89,69,75,976,85,0,75,55,645,88,86,1171,388,365,96
2023-11-17,15,565,0,41,81,348,66,88,79,540,57,516,69,987,262,421,75,78,71,87,76,52,84,79,98,88,61,76,1095,83,0,85,73,853,77,86,868,388,609,60
2023-11-18,0,455,0,62,85,390,75,86,86,412,64,566,64,840,304,483,31,77,58,84,65,37,74,76,89,99,74,85,1032,60,0,82,64,1011,82,102,1007,407,577,70
2023-11-19,88,522,0,63,79,413,53,70,80,577,69,587,72,1078,429,475,48,76,70,70,64,48,85,59,85,64,54,85,1089,64,0,73,58,1341,83,97,1145,328,504,98
2023-11-20,32,352,0,53,78,384,56,81,99,414,66,554,71,754,424,431,37,76,61,68,72,79,129,88,91,79,71,80,1276,72,0,32,67,1003,71,84,1308,300,605,112
2023-11-21,0,380,0,57,78,343,63,103,81,368,74,536,66,974,286,382,28,80,45,72,73,31,0,48,94,103,48,75,1085,97,0,5,62,837,84,95,851,292,485,81
2023-11-22,0,323,0,58,76,321,66,94,99,345,78,468,62,834,338,361,56,78,77,87,63,80,9,81,89,77,50,85,1116,82,0,23,44,847,76,84,1054,286,494,1
2023-11-23,194,327,0,50,76,321,73,116,81,312,81,476,74,456,359,363,25,74,57,93,68,22,48,69,90,78,64,94,833,70,0,97,75,1047,81,94,909,259,467,114
2023-11-24,0,391,0,51,75,344,49,91,103,370,70,503,70,857,255,346,56,73,60,80,66,88,0,91,102,124,70,81,919,63,0,20,63,901,86,76,683,353,459,52
2023-11-25,92,514,0,70,76,380,50,131,87,520,69,569,71,900,254,425,53,76,69,87,73,39,123,83,87,87,72,81,1067,75,0,97,44,1022,69,81,824,398,531,181
2023-11-26,211,454,0,46,88,408,75,87,88,520,94,572,63,1065,526,528,69,83,65,63,70,82,4,84,84,102,60,76,1138,52,0,10,63,801,80,102,1411,372,460,99
2023-11-27,25,473,0,58,78,392,72,79,85,395,65,567,74,877,354,442,75,74,49,69,72,57,0,88,89,97,63,74,1074,81,0,0,67,935,60,80,1236,227,493,92
2023-11-28,75,488,0,66,75,355,60,116,93,609,57,523,75,824,316,433,77,78,57,83,63,46,63,67,93,80,79,64,897,57,0,122,88,846,54,87,780,256,541,98
2023-11-29,0,425,0,55,66,312,65,83,83,402,86,485,64,603,352,428,73,64,72,52,70,68,185,90,92,83,65,89,737,78,0,17,69,649,77,95,1067,319,412,66
2023-11-30,59,348,0,61,75,314,58,74,92,395,87,472,60,808,277,349,60,75,64,60,72,72,47,83,91,62,70,77,1049,65,0,84,68,830,66,106,1162,286,480,60
2023-12-01,135,491,0,71,79,339,76,76,89,344,62,504,71,925,252,432,78,81,79,91,74,55,3,78,102,86,67,73,1053,62,0,108,63,908,82,104,650,298,514,51
2023-12-02,4,565,0,56,78,390,64,89,98,540,67,558,74,976,420,445,60,78,71,93,61,66,78,74,96,81,64,70,1235,85,0,0,61,984,79,60,1259,473,467,90
2023-12-03,68,624,0,56,84,401,62,89,98,453,73,564,71,813,429,456,65,77,71,80,76,68,193,88,86,76,65,77,1171,93,0,2,49,890,61,99,1224,425,460,0
2023-12-04,52,394,0,81,77,389,78,88,84,434,80,568,79,983,460,414,85,81,66,74,69,80,0,87,100,93,67,82,1032,82,0,24,66,795,88,86,1341,350,573,108
2023-12-05,0,393,0,65,75,354,62,81,93,471,85,539,71,914,317,475,56,76,47,83,69,56,134,75,100,109,68,78,981,86,0,82,88,778,79,89,1267,315,445,0
2023-12-06,0,235,0,55,77,309,67,121,87,503,72,495,85,712,243,372,51,85,73,56,69,83,114,73,81,113,75,74,1074,86,0,60,54,629,74,98,821,214,488,135
2023-12-07,31,277,0,59,75,309,41,80,84,395,68,475,71,700,299,435,30,77,49,58,66,40,42,89,93,82,68,81,955,74,0,70,45,745,76,96,1417,246,464,118
2023-12-08,75,404,0,56,84,353,76,85,84,337,92,510,61,745,237,364,83,76,67,66,69,72,38,84,101,72,51,76,1075,69,0,89,56,619,86,88,866,414,469,124
2023-12-09,106,449,0,64,68,388,64,77,90,374,73,546,71,908,373,441,62,76,64,84,62,74,4,74,95,94,61,86,1154,62,0,58,53,655,62,83,1033,412,555,37
2023-12-10,129,452,0,52,72,406,83,74,95,468,64,576,69,1063,374,461,28,76,59,75,74,62,14,86,90,106,73,70,1123,77,0,19,76,795,60,94,1051,345,522,146
2023-12-11,0,504,0,64,84,386,72,99,89,453,75,572,64,832,297,450,50,85,62,86,72,92,158,77,92,64,72,83,1072,94,0,85,51,1060,70,80,1350,372,488,81
2023-12-12,223,403,0,64,78,353,69,112,90,518,71,520,77,887,335,412,81,76,52,51,65,68,265,83,88,99,57,60,1058,95,0,78,49,727,74,90,975,269,331,76
2023-12-13,24,309,0,60,82,312,65,79,87,427,62,486,70,650,279,394,60,73,76,54,66,69,74,98,94,107,71,64,1024,84,0,154,64,768,69,109,1368,241,419,64
2023-12-14,15,379,0,51,89,315,70,79,89,352,85,461,67,592,315,332,54,83,59,48,71,71,210,84,89,116,63,76,910,86,0,73,55,1047,83,101,923,201,449,118
2023-12-15,240,541,0,59,73,351,68,84,100,515,67,529,75,962,229,406,44,69,72,67,70,96,68,77,82,130,74,91,918,82,0,47,81,1027,60,92,1210,321,506,95
2023-12-16,199,497,0,58,84,392,62,73,86,476,41,572,82,949,334,471,36,77,57,78,70,67,59,85,92,65,63,76,1283,93,0,123,54,1192,88,93,1103,371,555,71
2023-12-17,151,445,0,60,85,404,46,119,90,453,72,567,65,1004,431,455,101,81,57,77,66,79,26,76,95,90,71,75,1138,75,0,41,52,913,65,104,1225,404,571,89
2023-12-18,64,612,0,48,74,388,72,84,95,529,61,552,61,939,431,467,45,72,78,90,72,100,113,79,95,95,55,80,998,105,0,83,67,716,80,98,905,362,493,55
2023-12-19,33,484,0,69,84,347,67,63,84,458,76,526,76,894,284,446,82,83,55,66,68,63,181,81,93,82,68,87,936,90,0,68,69,593,87,103,952,370,544,52
2023-12-20,215,562,0,39,72,304,65,89,101,305,86,501,63,695,271,340,71,80,71,71,70,80,68,66,89,104,54,70,1030,88,0,91,76,950,70,96,936,328,376,105
2023-12-21,26,365,0,50,83,303,56,69,83,392,77,480,57,584,314,360,85,72,70,75,69,83,127,57,96,105,65,67,1000,57,0,81,68,780,74,100,1039,287,370,44
2023-12-22,0,386,0,58,76,341,73,91,100,520,66,514,74,828,380,430,63,68,60,93,65,91,58,88,97,94,73,67,1037,95,0,68,74,759,81,95,1197,361,530,79
2023-12-23,108,435,0,47,77,380,62,112,78,517,85,557,66,907,353,428,63,83,64,48,69,101,114,105,90,84,60,78,1170,74,0,45,80,1013,70,110,1167,352,564,159
2023-12-24,224,558,0,75,84,409,76,106,96,558,55,571,65,1180,417,484,84,88,80,71,77,86,208,78,88,93,77,60,1306,111,0,111,83,1075,74,89,1060,395,522,91
2023-12-25,69,490,0,75,65,385,55,105,83,383,65,576,62,901,359,455,57,73,63,81,64,55,0,77,101,57,63,94,1170,59,0,82,49,836,84,81,1113,347,493,89
2023-12-26,59,470,0,62,75,349,70,88,95,379,65,518,61,952,278,433,97,71,49,67,57,104,164,96,97,85,72,83,962,72,0,26,80,832,70,82,1200,266,351,63
2023-12-27,166,420,0,48,81,308,54,107,80,498,68,508,68,610,331,438,76,74,69,62,68,97,39,79,87,104,62,92,950,89,0,107,64,780,79,99,1194,314,421,97
2023-12-28,202,332,0,67,83,312,57,99,88,481,65,484,75,676,314,400,66,79,76,78,66,84,178,97,89,78,69,65,850,85,0,23,55,738,79,98,926,345,501,73
2023-12-29,0,421,0,57,80,349,86,116,83,581,66,495,81,899,259,417,92,82,68,58,66,117,53,75,95,115,70,88,1091,75,0,25,80,929,95,108,1189,385,438,55
2023-12-30,150,492,0,49,73,389,62,88,98,507,65,582,76,907,373,443,66,72,73,78,56,65,163,74,87,112,68,80,1111,88,0,68,60,879,74,95,932,294,514,92
2023-12-31,201,430,0,68,79,405,59,91,85,369,90,586,70,896,382,436,91,65,67,86,68,101,94,81,102,89,66,86,1320,90,0,23,47,1078,81,92,1308,344,553,0
